cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppppp:124,Cppppp,124,12034,-12966,164,208,12034,16.0,238,104,30,200807
Cppppp:125,Cppppp,125,11937,-13063,59,163,11937,17.0,228,106,34,245648
Cppppp:126,Cppppp,126,11992,-13008,137,157,11992,18.0,236,112,34,220207
Cppppp:127,Cppppp,127,12429,-12571,664,723,12429,19.0,240,116,38,322503
Cppppp:128,Cppppp,128,12997,-12003,1054,1090,12997,19.0,238,124,34,258883
Cppppp:129,Cppppp,129,12962,-12038,888,952,12962,20.0,232,118,38,347635
Cppppp:130,Cppppp,130,12594,-12406,491,563,12594,20.0,228,118,34,245863
Cppppp:131,Cppppp,131,12846,-12154,824,869,12846,21.0,216,106,34,288155
Cppppp:132,Cppppp,132,12642,-12358,526,549,12642,20.0,222,110,34,288268
Cppppp:133,Cppppp,133,13205,-11795,1181,1184,13205,22.0,222,114,38,413188
Cppppp:134,Cppppp,134,12872,-12128,814,908,12872,21.0,220,112,42,496785
Cppppp:135,Cppppp,135,12968,-12032,901,933,12968,22.0,224,108,38,424497
Cppppp:136,Cppppp,136,12667,-12333,621,688,12667,21.0,226,112,38,396488
Cppppp:137,Cppppp,137,12398,-12602,372,436,12398,23.0,222,116,38,405177
Cppppp:138,Cppppp,138,12305,-12695,209,271,12305,22.0,222,116,34,304164
Cppppp:139,Cppppp,139,12547,-12453,628,672,12547,23.0,224,118,38,414960
Cppppp:140,Cppppp,140,12255,-12745,405,495,12255,22.0,218,118,38,387974
P3:4,P3,4,11270,-13730,-123,-123,11270,30.0,178,170,50,659129
P3:5,P3,5,11518,-13482,119,124,11518,27.0,174,170,54,585478
P3:6,P3,6,11853,-13147,455,482,11853,22.0,162,184,62,761479
P3:7,P3,7,12236,-12764,835,835,12236,22.0,152,174,62,919727
P3:8,P3,8,12619,-12381,1127,1127,12619,23.0,152,170,62,1247183
P3:9,P3,9,12991,-12009,1447,1447,12991,26.0,158,160,62,1569420
P3:10,P3,10,13271,-11729,1450,1450,13271,33.0,162,142,58,1589042
P3:11,P3,11,13193,-11807,1463,1463,13193,33.0,176,122,66,2367801
P3:12,P3,12,13388,-11612,1591,1591,13388,31.0,186,98,62,2089346
P3:13,P3,13,13615,-11385,1809,1809,13615,35.0,194,98,66,2713528
P3:14,P3,14,14170,-10830,2271,2271,14170,33.0,180,106,66,2924060
P3:15,P3,15,13699,-11301,1742,1742,13699,32.0,188,102,66,2835447
P3:16,P3,16,14370,-10630,2377,2377,14370,33.0,190,110,66,2972230
P3:17,P3,17,13633,-11367,1711,1723,13633,35.0,188,124,74,3701091
P3:18,P3,18,13624,-11376,1541,1544,13624,34.0,180,134,70,3365067
P3:19,P3,19,13021,-11979,856,866,13021,37.0,184,140,70,2873168
P3:20,P3,20,12548,-12452,236,240,12548,34.0,168,156,54,1338924
D:21,D,21,12478,-12522,158,158,12478,34.0,186,118,42,639931
D:22,D,22,14116,-10884,1780,1780,14116,33.0,186,120,46,713222
D:23,D,23,15427,-9573,3101,3101,15427,33.0,174,126,54,1025465
D:24,D,24,15730,-9270,3470,3469,15730,39.0,184,130,58,1469129
D:25,D,25,16482,-8518,4170,4170,16482,38.0,182,124,58,1663067
D:26,D,26,17193,-7807,4862,4862,17193,38.0,176,132,58,1888850
D:27,D,27,17536,-7464,5220,5220,17536,36.0,168,134,58,1974699
D:28,D,28,17857,-7143,5390,5414,17857,37.0,168,132,58,2113848
D:29,D,29,17867,-7133,5438,5438,17867,34.0,162,138,58,2086112
D:30,D,30,16676,-8324,4348,4348,16676,34.0,166,136,62,2399898
D:31,D,31,16680,-8320,4276,4276,16680,34.0,166,152,62,2513802
D:32,D,32,16180,-8820,3761,3761,16180,34.0,166,152,62,2548744
D:33,D,33,16380,-8620,3943,3943,16380,33.0,164,162,62,2517851
D:34,D,34,15617,-9383,3149,3151,15617,32.0,160,178,62,2287029
D:35,D,35,15866,-9134,3521,3521,15866,27.0,164,196,62,2227238
D:36,D,36,15383,-9617,2948,2948,15383,27.0,160,196,58,1639864
D:37,D,37,15815,-9185,3453,3455,15815,26.0,164,190,62,2142124
D:38,D,38,16306,-8694,3933,3933,16306,28.0,166,180,62,2225908
D:39,D,39,16218,-8782,3404,3404,16218,31.0,164,168,58,1760344
D:40,D,40,16550,-8450,3854,3853,16550,29.0,164,166,58,1891951
D:41,D,41,16080,-8920,3721,3721,16080,26.0,168,166,62,2133430
D:42,D,42,15875,-9125,3472,3472,15875,23.0,174,172,62,2212990
D:43,D,43,15046,-9954,2556,2557,15046,19.0,178,182,58,1521931
D:44,D,44,15035,-9965,2666,2665,15035,21.0,190,190,62,1923620
D:45,D,45,14761,-10239,2302,2302,14761,24.0,194,190,62,1836276
D:46,D,46,14028,-10972,1627,1627,14028,23.0,194,184,66,2009022
D:47,D,47,12882,-12118,365,365,12882,24.0,182,178,54,1115551
Da:48,Da,48,12945,-12055,284,286,12945,25.0,186,202,42,535629
Da:49,Da,49,14844,-10156,2137,2137,14844,31.0,180,224,42,660591
Da:50,Da,50,17385,-7615,4860,4860,17385,31.0,176,228,50,1015341
Da:51,Da,51,17329,-7671,4692,4692,17329,33.0,176,242,50,1027891
Da:52,Da,52,18151,-6849,5677,5677,18151,32.0,180,250,50,1158786
Da:53,Da,53,17845,-7155,5577,5577,17845,32.0,182,248,54,1372684
Da:54,Da,54,17455,-7545,5126,5126,17455,33.0,188,244,54,1489404
Da:55,Da,55,18163,-6837,5790,5790,18163,34.0,186,244,54,1531971
Da:56,Da,56,17717,-7283,5048,5045,17717,34.0,184,236,50,1303548
Da:57,Da,57,18178,-6822,5609,5607,18178,33.0,190,238,50,1155726
Da:58,Da,58,16707,-8293,3986,3979,16707,33.0,194,244,50,1039546
Da:59,Da,59,17577,-7423,5031,5034,17577,33.0,202,256,50,1259925
Da:60,Da,60,18361,-6639,5707,5711,18361,31.0,198,252,50,1202998
Da:61,Da,61,17042,-7958,4506,4504,17042,32.0,208,248,50,844132
Da:62,Da,62,18307,-6693,5907,5908,18307,31.0,208,240,50,885521
Da:63,Da,63,17166,-7834,4800,4793,17166,34.0,210,246,50,829790
Da:64,Da,64,18491,-6509,6091,6093,18491,31.0,202,254,50,922017
Da:65,Da,65,16649,-8351,4162,4116,16649,39.0,200,242,54,857873
Da:66,Da,66,18773,-6227,6225,6205,18773,37.0,198,246,50,969772
Da:67,Da,67,19605,-5395,7108,7104,19605,39.0,196,240,50,1057587
Da:68,Da,68,18761,-6239,6199,6198,18761,36.0,192,238,50,1031838
Da:69,Da,69,19151,-5849,7039,7044,19151,33.0,176,232,54,1244153
Da:70,Da,70,19051,-5949,6439,6439,19051,33.0,176,230,50,902801
Da:71,Da,71,18720,-6280,6608,6621,18720,36.0,176,222,54,1241908
Da:72,Da,72,18404,-6596,5975,5975,18404,33.0,180,224,50,1003105
Da:73,Da,73,16507,-8493,4412,4398,16507,32.0,192,230,54,948251
Da:74,Da,74,16051,-8949,3593,3587,16051,30.0,192,230,50,766051
Da:75,Da,75,13499,-11501,1131,1131,13499,26.0,196,234,46,497189
Da:76,Da,76,12649,-12351,475,474,12649,24.0,194,228,54,694084
Daa:77,Daa,77,12886,-12114,1026,1029,12886,23.0,220,246,38,257380
Daa:78,Daa,78,12885,-12115,1206,1206,12885,16.0,218,246,38,179235
Daa:79,Daa,79,13231,-11769,1635,1634,13231,12.0,232,240,42,194343
Daa:80,Daa,80,12835,-12165,1342,1343,12835,12.0,230,252,42,172809
Daa:81,Daa,81,13278,-11722,1772,1782,13278,12.0,244,258,42,193135
Daa:82,Daa,82,13396,-11604,1934,1918,13396,13.0,246,258,42,184471
Daa:83,Daa,83,12885,-12115,1271,1266,12885,15.0,254,254,38,144940
Daa:84,Daa,84,13304,-11696,1685,1685,13304,18.0,266,258,38,164505
Daa:85,Daa,85,13485,-11515,1955,1970,13485,17.0,272,254,42,221534
Daa:86,Daa,86,13371,-11629,1884,1877,13371,17.0,270,250,42,219400
Daa:87,Daa,87,13179,-11821,1640,1626,13179,16.0,270,246,46,247822
Daa:88,Daa,88,13301,-11699,1443,1443,13301,20.0,266,246,38,177941
Daa:89,Daa,89,13729,-11271,2008,2003,13729,18.0,266,242,42,218301
Daa:90,Daa,90,14021,-10979,2347,2347,14021,22.0,274,244,38,163292
Daa:91,Daa,91,13645,-11355,1996,1998,13645,22.0,272,244,42,221875
Daa:92,Daa,92,13583,-11417,1900,1902,13583,23.0,270,248,42,233881
Daa:93,Daa,93,13637,-11363,2066,2066,13637,21.0,270,242,42,218780
Daa:94,Daa,94,13163,-11837,1553,1553,13163,22.0,268,240,42,208478
Daa:95,Daa,95,12540,-12460,860,862,12540,20.0,268,238,42,191311
Daa:96,Daa,96,13137,-11863,1392,1389,13137,20.0,274,234,42,216613
Daa:97,Daa,97,13088,-11912,1264,1263,13088,21.0,276,234,38,150914
Daa:98,Daa,98,13025,-11975,1214,1209,13025,23.0,278,228,34,102697
Daa:99,Daa,99,13195,-11805,1583,1585,13195,20.0,278,228,42,199525
Daa:100,Daa,100,13425,-11575,1752,1745,13425,23.0,282,228,38,162350
Daa:101,Daa,101,13581,-11419,1839,1824,13581,23.0,282,236,38,188387
Daa:102,Daa,102,13588,-11412,1755,1760,13588,27.0,284,236,42,231287
Daa:103,Daa,103,13358,-11642,1516,1515,13358,26.0,282,238,38,188302
Daa:104,Daa,104,13505,-11495,1689,1673,13505,24.0,284,236,38,196565
Daa:105,Daa,105,13982,-11018,2128,2132,13982,25.0,282,238,42,280845
Daa:106,Daa,106,13576,-11424,1529,1528,13576,27.0,282,242,38,222131
Daa:107,Daa,107,13695,-11305,1588,1599,13695,28.0,280,240,38,222857
Daa:108,Daa,108,12763,-12237,534,557,12763,28.0,274,238,34,180293
Daaa:109,Daaa,109,12352,-12648,81,213,12352,32.0,276,244,30,141457
Daaa:110,Daaa,110,13307,-11693,1214,1193,13307,30.0,284,250,30,152699
Daaa:111,Daaa,111,14029,-10971,2104,2075,14029,31.0,288,256,38,245578
Daaa:112,Daaa,112,13732,-11268,1931,1940,13732,30.0,290,252,38,258814
Daaa:113,Daaa,113,14138,-10862,2305,2419,14138,30.0,284,262,38,252419
Daaa:114,Daaa,114,15735,-9265,3644,3630,15735,30.0,284,264,34,196223
Daaa:115,Daaa,115,15315,-9685,3332,3371,15315,30.0,280,274,38,290339
Daaa:116,Daaa,116,13533,-11467,1769,1808,13533,29.0,286,276,38,266786
Daaa:117,Daaa,117,13952,-11048,2192,2204,13952,29.0,286,282,38,257707
Daaa:118,Daaa,118,15292,-9708,3362,3338,15292,27.0,292,286,34,185188
Daaa:119,Daaa,119,15692,-9308,3680,3651,15692,29.0,292,286,34,191387
Daaa:120,Daaa,120,15137,-9863,3057,3034,15137,29.0,288,278,34,175401
Daaa:121,Daaa,121,15498,-9502,3347,3319,15498,31.0,298,278,34,192550
Daaa:122,Daaa,122,16388,-8612,3889,3918,16388,32.0,298,274,30,135929
Daaa:123,Daaa,123,15555,-9445,3526,3527,15555,32.0,308,274,38,276303
Daaa:124,Daaa,124,15778,-9222,3697,3731,15778,31.0,316,270,38,300581
Daaa:125,Daaa,125,14963,-10037,2880,2915,14963,31.0,310,268,38,276499
Daaa:126,Daaa,126,16337,-8663,4085,4044,16337,31.0,308,278,38,308590
Daaa:127,Daaa,127,16182,-8818,4018,4025,16182,33.0,306,284,38,332072
Daaa:128,Daaa,128,16603,-8397,3547,3528,16603,32.0,308,290,30,175048
Daaa:129,Daaa,129,16943,-8057,4503,4480,16943,32.0,312,296,34,239633
Daaa:130,Daaa,130,16208,-8792,3970,4012,16208,32.0,310,288,38,324217
Daaa:131,Daaa,131,16622,-8378,4033,3999,16622,34.0,310,286,34,225683
Daaa:132,Daaa,132,16417,-8583,3788,3788,16417,33.0,310,294,34,228655
Daaa:133,Daaa,133,15549,-9451,3041,2993,15549,34.0,308,296,34,208008
Daaa:134,Daaa,134,16529,-8471,4449,4428,16529,34.0,314,294,38,335069
Daaa:135,Daaa,135,16951,-8049,4392,4294,16951,35.0,318,290,34,235687
Daaa:136,Daaa,136,16612,-8388,4204,4192,16612,35.0,316,294,38,364728
Daaa:137,Daaa,137,16511,-8489,4314,4300,16511,36.0,318,302,38,364155
Daaa:138,Daaa,138,16342,-8658,4220,4219,16342,34.0,318,302,42,466070
Daaa:139,Daaa,139,15793,-9207,3748,3755,15793,36.0,316,302,42,532303
Daaa:140,Daaa,140,15658,-9342,3734,3765,15658,36.0,316,302,42,532303
Daap:109,Daap,109,12774,-12226,525,555,12774,28.0,266,236,42,292874
Daap:110,Daap,110,12326,-12674,122,122,12326,23.0,258,208,34,126439
Daap:111,Daap,111,12999,-12001,1038,1080,12999,24.0,260,204,38,158470
Daap:112,Daap,112,12908,-12092,1150,1160,12908,24.0,256,200,38,164414
Daap:113,Daap,113,12917,-12083,1080,1091,12917,24.0,260,202,38,167367
Daap:114,Daap,114,12925,-12075,1071,1070,12925,24.0,268,204,38,150135
Daap:115,Daap,115,13537,-11463,1684,1692,13537,24.0,272,212,38,177274
Daap:116,Daap,116,13113,-11887,1385,1386,13113,22.0,272,222,38,162801
Daap:117,Daap,117,13142,-11858,1365,1409,13142,24.0,270,224,38,170509
Daap:118,Daap,118,13368,-11632,1371,1406,13368,23.0,274,232,38,172455
Daap:119,Daap,119,13396,-11604,1606,1667,13396,22.0,274,234,42,225292
Daap:120,Daap,120,13426,-11574,1346,1425,13426,22.0,274,228,38,174769
Daap:121,Daap,121,13065,-11935,1217,1269,13065,23.0,282,228,42,218850
Daap:122,Daap,122,13050,-11950,1115,1217,13050,23.0,284,228,38,174989
Daap:123,Daap,123,14101,-10899,2255,2280,14101,24.0,284,232,38,195452
Daap:124,Daap,124,12967,-12033,964,969,12967,24.0,290,228,38,184278
Daap:125,Daap,125,14135,-10865,2051,2078,14135,25.0,292,230,38,222228
Daap:126,Daap,126,14579,-10421,2651,2670,14579,25.0,294,236,38,240554
Daap:127,Daap,127,14058,-10942,1781,1843,14058,28.0,292,242,34,167723
Daap:128,Daap,128,14540,-10460,2435,2514,14540,28.0,296,246,38,247561
Daap:129,Daap,129,14549,-10451,2422,2524,14549,29.0,296,246,38,252782
Daap:130,Daap,130,13715,-11285,1513,1632,13715,29.0,296,244,38,236050
Daap:131,Daap,131,14709,-10291,2296,2383,14709,32.0,296,240,34,194672
Daap:132,Daap,132,14492,-10508,1818,1912,14492,31.0,298,248,34,191652
Daap:133,Daap,133,13890,-11110,1701,1813,13890,31.0,304,246,34,179933
Daap:134,Daap,134,13760,-11240,1271,1533,13760,31.0,294,246,38,242098
Daap:135,Daap,135,13532,-11468,938,1070,13532,31.0,292,246,34,172276
Daap:136,Daap,136,13565,-11435,1279,1387,13565,29.0,292,248,34,188769
Daap:137,Daap,137,13875,-11125,1514,1550,13875,31.0,286,252,34,194520
Daap:138,Daap,138,13026,-11974,787,915,13026,30.0,282,246,42,309081
Daap:139,Daap,139,13366,-11634,1187,1266,13366,30.0,280,246,42,300105
Daap:140,Daap,140,13435,-11565,1104,1091,13435,30.0,278,240,38,270612
Dap:77,Dap,77,13599,-11401,1420,1420,13599,21.0,170,200,38,280543
Dap:78,Dap,78,13678,-11322,1771,1771,13678,17.0,168,186,42,224888
Dap:79,Dap,79,13211,-11789,1317,1317,13211,15.0,176,176,42,176239
Dap:80,Dap,80,13284,-11716,1605,1605,13284,11.0,184,162,42,179521
Dap:81,Dap,81,13034,-11966,1234,1234,13034,9.0,188,166,42,170530
Dap:82,Dap,82,13605,-11395,1863,1864,13605,10.0,180,176,42,179842
Dap:83,Dap,83,13400,-11600,1375,1373,13400,12.0,180,184,42,199026
Dap:84,Dap,84,13832,-11168,1877,1881,13832,14.0,196,200,42,189526
Dap:85,Dap,85,13633,-11367,1623,1648,13633,14.0,212,200,42,214818
Dap:86,Dap,86,13825,-11175,1894,1935,13825,15.0,216,194,42,193425
Dap:87,Dap,87,13507,-11493,1518,1567,13507,16.0,220,188,42,201740
Dap:88,Dap,88,13847,-11153,1952,1989,13847,15.0,226,188,42,206474
Dap:89,Dap,89,13292,-11708,1392,1451,13292,16.0,232,184,42,192888
Dap:90,Dap,90,13440,-11560,1573,1597,13440,17.0,234,182,42,185990
Dap:91,Dap,91,13205,-11795,1246,1302,13205,16.0,238,182,42,181449
Dap:92,Dap,92,13389,-11611,1371,1403,13389,19.0,240,180,38,147289
Dap:93,Dap,93,14248,-10752,2255,2309,14248,22.0,238,180,42,237271
Dap:94,Dap,94,13766,-11234,1819,1861,13766,26.0,228,178,42,244588
Dap:95,Dap,95,13689,-11311,1655,1702,13689,23.0,226,178,46,280756
Dap:96,Dap,96,14053,-10947,2169,2182,14053,24.0,228,180,46,287401
Dap:97,Dap,97,13976,-11024,1961,1974,13976,23.0,228,182,42,250063
Dap:98,Dap,98,13818,-11182,1795,1800,13818,27.0,232,172,42,247239
Dap:99,Dap,99,13953,-11047,2031,2085,13953,24.0,228,176,46,326969
Dap:100,Dap,100,14045,-10955,2134,2146,14045,24.0,228,176,46,328016
Dap:101,Dap,101,13999,-11001,2201,2250,13999,25.0,232,184,50,416754
Dap:102,Dap,102,14044,-10956,2167,2159,14044,28.0,234,186,46,370621
Dap:103,Dap,103,12568,-12432,626,629,12568,28.0,240,196,42,318979
Dap:104,Dap,104,12343,-12657,267,267,12343,27.0,242,198,38,270622
Dapa:105,Dapa,105,12197,-12803,-117,-125,12197,30.0,246,216,30,143274
Dapa:106,Dapa,106,13262,-11738,1028,1038,13262,32.0,248,222,30,108250
Dapa:107,Dapa,107,13473,-11527,1152,1178,13473,32.0,248,216,30,99916
Dapa:108,Dapa,108,13394,-11606,1373,1390,13394,31.0,244,210,38,181932
Dapa:109,Dapa,109,13518,-11482,1401,1412,13518,34.0,242,206,38,194311
Dapa:110,Dapa,110,14473,-10527,2415,2418,14473,33.0,252,214,34,160973
Dapa:111,Dapa,111,14877,-10123,2894,2877,14877,35.0,254,228,34,156036
Dapa:112,Dapa,112,14117,-10883,1925,1970,14117,33.0,250,230,34,164299
Dapa:113,Dapa,113,14418,-10582,2325,2345,14418,33.0,252,232,34,160887
Dapa:114,Dapa,114,15386,-9614,3325,3340,15386,32.0,252,234,34,176171
Dapa:115,Dapa,115,14334,-10666,2430,2497,14334,32.0,246,242,38,261257
Dapa:116,Dapa,116,14191,-10809,2251,2246,14191,30.0,250,246,34,173960
Dapa:117,Dapa,117,13897,-11103,1939,1978,13897,31.0,254,248,38,247403
Dapa:118,Dapa,118,14133,-10867,2107,2102,14133,31.0,254,248,34,191530
Dapa:119,Dapa,119,14629,-10371,2339,2308,14629,32.0,254,252,34,182368
Dapa:120,Dapa,120,14164,-10836,1891,1901,14164,30.0,252,244,34,180699
Dapa:121,Dapa,121,13791,-11209,1623,1712,13791,31.0,264,250,38,236861
Dapa:122,Dapa,122,14177,-10823,1894,1974,14177,31.0,266,250,34,176881
Dapa:123,Dapa,123,14237,-10763,2061,2079,14237,34.0,270,252,34,195545
Dapa:124,Dapa,124,14633,-10367,2395,2389,14633,33.0,274,252,34,199026
Dapa:125,Dapa,125,14681,-10319,2358,2355,14681,34.0,272,248,34,197935
Dapa:126,Dapa,126,14474,-10526,2101,2087,14474,35.0,274,250,34,203228
Dapa:127,Dapa,127,14070,-10930,1890,2042,14070,36.0,276,252,38,291769
Dapa:128,Dapa,128,14736,-10264,2487,2593,14736,35.0,276,264,34,226349
Dapa:129,Dapa,129,14228,-10772,1680,1693,14228,35.0,274,266,34,210142
Dapa:130,Dapa,130,14761,-10239,2302,2391,14761,35.0,276,262,34,232067
Dapa:131,Dapa,131,14776,-10224,2200,2320,14776,37.0,278,258,34,225825
Dapa:132,Dapa,132,14378,-10622,1926,1998,14378,37.0,272,268,34,228752
Dapa:133,Dapa,133,13995,-11005,1542,1571,13995,37.0,270,270,34,229045
Dapa:134,Dapa,134,13584,-11416,1245,1360,13584,35.0,274,270,38,280906
Dapa:135,Dapa,135,13753,-11247,1276,1289,13753,37.0,270,266,34,231023
Dapa:136,Dapa,136,14208,-10792,1812,1838,14208,35.0,268,268,34,206058
Dapa:137,Dapa,137,14063,-10937,1578,1665,14063,36.0,266,276,34,227160
Dapa:138,Dapa,138,14024,-10976,1611,1651,14024,34.0,266,276,34,221514
Dapa:139,Dapa,139,13364,-11636,884,966,13364,34.0,268,280,34,212992
Dapa:140,Dapa,140,13417,-11583,891,885,13417,37.0,268,278,30,153840
Dapp:105,Dapp,105,12129,-12871,-140,-140,12129,23.0,226,176,34,131403
Dapp:106,Dapp,106,12680,-12320,482,487,12680,23.0,220,172,34,112036
Dapp:107,Dapp,107,13432,-11568,1278,1320,13432,23.0,220,168,38,152786
Dapp:108,Dapp,108,13510,-11490,1231,1325,13510,23.0,212,168,38,152696
Dapp:109,Dapp,109,13841,-11159,1670,1818,13841,26.0,214,162,38,170057
Dapp:110,Dapp,110,14463,-10537,2296,2367,14463,27.0,214,156,38,195401
Dapp:111,Dapp,111,14427,-10573,2294,2308,14427,31.0,214,166,38,206406
Dapp:112,Dapp,112,15268,-9732,3239,3235,15268,30.0,216,162,34,149048
Dapp:113,Dapp,113,15239,-9761,2878,2896,15239,33.0,218,162,34,179677
Dapp:114,Dapp,114,15126,-9874,2673,2647,15126,32.0,222,164,34,167899
Dapp:115,Dapp,115,14285,-10715,2285,2312,14285,32.0,228,176,38,224501
Dapp:116,Dapp,116,14473,-10527,2256,2274,14473,29.0,226,190,34,142411
Dapp:117,Dapp,117,13929,-11071,1914,2025,13929,30.0,228,192,38,184785
Dapp:118,Dapp,118,14192,-10808,2283,2309,14192,28.0,230,200,38,198148
Dapp:119,Dapp,119,13256,-11744,1033,1121,13256,28.0,230,200,38,198148
Dapp:120,Dapp,120,13906,-11094,1765,1745,13906,29.0,236,198,34,121786
Dapp:121,Dapp,121,13363,-11637,1251,1270,13363,29.0,242,208,38,188847
Dapp:122,Dapp,122,14298,-10702,2091,2080,14298,28.0,240,212,34,149196
Dapp:123,Dapp,123,14316,-10684,2259,2303,14316,30.0,244,214,38,212417
Dapp:124,Dapp,124,13656,-11344,1288,1429,13656,29.0,246,216,38,211054
Dapp:125,Dapp,125,14276,-10724,1863,2022,14276,30.0,250,212,38,206630
Dapp:126,Dapp,126,13822,-11178,1463,1471,13822,29.0,252,212,38,244004
Dapp:127,Dapp,127,14219,-10781,1824,1900,14219,31.0,252,216,38,245086
Dapp:128,Dapp,128,14184,-10816,1820,1916,14184,31.0,256,218,42,332279
Dapp:129,Dapp,129,13817,-11183,1371,1453,13817,34.0,260,220,38,265340
Dapp:130,Dapp,130,13839,-11161,1461,1556,13839,33.0,258,218,38,269044
Dapp:131,Dapp,131,14615,-10385,1898,1985,14615,35.0,260,210,34,177221
Dapp:132,Dapp,132,14203,-10797,1447,1666,14203,36.0,256,224,34,184878
Dapp:133,Dapp,133,13899,-11101,1442,1584,13899,38.0,256,226,38,270926
Dapp:134,Dapp,134,13913,-11087,1404,1534,13913,37.0,254,228,38,277042
Dapp:135,Dapp,135,13980,-11020,1540,1596,13980,39.0,252,226,38,282523
Dapp:136,Dapp,136,13505,-11495,990,1037,13505,38.0,250,230,34,198018
Dapp:137,Dapp,137,14199,-10801,1755,1789,14199,39.0,250,232,38,301212
Dapp:138,Dapp,138,13985,-11015,1489,1490,13985,40.0,246,234,34,211098
Dapp:139,Dapp,139,13227,-11773,892,870,13227,41.0,250,240,42,381624
Dapp:140,Dapp,140,12561,-12439,-135,-127,12561,39.0,246,236,34,242791
Dp:48,Dp,48,12671,-12329,4,21,12671,21.0,188,166,42,493557
Dp:49,Dp,49,13898,-11102,1408,1408,13898,21.0,180,158,42,480396
Dp:50,Dp,50,14437,-10563,2045,2045,14437,19.0,172,154,50,625160
Dp:51,Dp,51,14714,-10286,2475,2472,14714,17.0,166,140,50,615519
Dp:52,Dp,52,15042,-9958,2926,2922,15042,15.0,166,142,54,788741
Dp:53,Dp,53,15294,-9706,3111,3111,15294,15.0,168,156,50,671353
Dp:54,Dp,54,15698,-9302,3377,3377,15698,17.0,164,166,50,809843
Dp:55,Dp,55,16253,-8747,3590,3581,16253,22.0,158,166,46,718547
Dp:56,Dp,56,15305,-9695,2976,2972,15305,18.0,174,170,50,816036
Dp:57,Dp,57,14600,-10400,2169,2161,14600,20.0,182,172,50,751874
Dp:58,Dp,58,15122,-9878,2873,2866,15122,17.0,182,184,50,711000
Dp:59,Dp,59,14534,-10466,2027,2018,14534,21.0,188,184,50,701321
Dp:60,Dp,60,14499,-10501,2069,2060,14499,21.0,190,180,54,890677
Dp:61,Dp,61,14336,-10664,1924,1925,14336,23.0,190,170,46,346173
Dp:62,Dp,62,14585,-10415,2252,2252,14585,21.0,190,164,50,504970
Dp:63,Dp,63,14465,-10535,2099,2106,14465,23.0,182,168,50,521709
Dp:64,Dp,64,14768,-10232,2535,2531,14768,21.0,180,170,50,568158
Dp:65,Dp,65,14886,-10114,2750,2757,14886,21.0,174,168,54,660593
Dp:66,Dp,66,15297,-9703,3270,3267,15297,19.0,164,164,54,753900
Dp:67,Dp,67,15649,-9351,3432,3434,15649,23.0,178,162,50,601226
Dp:68,Dp,68,14585,-10415,2484,2499,14585,21.0,182,148,54,633753
Dp:69,Dp,69,14811,-10189,2634,2632,14811,21.0,176,142,50,538507
Dp:70,Dp,70,14925,-10075,2736,2729,14925,20.0,174,138,50,553049
Dp:71,Dp,71,14653,-10347,2673,2674,14653,21.0,176,140,50,535298
Dp:72,Dp,72,14080,-10920,2152,2130,14080,14.0,180,140,50,450938
Dp:73,Dp,73,14045,-10955,2088,2073,14045,15.0,184,142,50,423838
Dp:74,Dp,74,13906,-11094,2101,2093,13906,14.0,190,138,54,524911
Dp:75,Dp,75,13507,-11493,1794,1790,13507,11.0,200,140,54,474672
Dp:76,Dp,76,13434,-11566,1589,1585,13434,12.0,204,142,50,402381
Dp:77,Dp,77,13705,-11295,1849,1843,13705,15.0,204,136,50,436026
Dp:78,Dp,78,13318,-11682,1628,1622,13318,14.0,222,134,50,475483
Dp:79,Dp,79,13106,-11894,1432,1438,13106,14.0,244,124,58,592269
Dp:80,Dp,80,12305,-12695,438,438,12305,16.0,254,122,38,183563
Dp:81,Dp,81,11735,-13265,33,26,11735,11.0,264,120,46,305780
Dpa:82,Dpa,82,11500,-13500,-237,-237,11500,14.0,286,114,30,103395
Dpa:83,Dpa,83,12276,-12724,700,707,12276,15.0,302,110,38,149326
Dpa:84,Dpa,84,12372,-12628,916,922,12372,15.0,304,116,46,224046
Dpa:85,Dpa,85,12824,-12176,1256,1264,12824,16.0,318,116,42,198138
Dpa:86,Dpa,86,13321,-11679,1762,1762,13321,15.0,326,114,38,152347
Dpa:87,Dpa,87,13170,-11830,1632,1632,13170,14.0,334,116,38,157165
Dpa:88,Dpa,88,12898,-12102,1386,1377,12898,15.0,328,118,38,160342
Dpa:89,Dpa,89,12991,-12009,1378,1377,12991,14.0,326,114,42,207213
Dpa:90,Dpa,90,13453,-11547,1843,1835,13453,17.0,330,118,42,227285
Dpa:91,Dpa,91,13150,-11850,1605,1605,13150,17.0,336,126,42,211838
Dpa:92,Dpa,92,13138,-11862,1601,1602,13138,20.0,326,128,42,219705
Dpa:93,Dpa,93,13047,-11953,1500,1500,13047,21.0,326,128,46,285249
Dpa:94,Dpa,94,13359,-11641,1796,1794,13359,22.0,334,132,42,236940
Dpa:95,Dpa,95,13346,-11654,1739,1741,13346,20.0,330,132,46,296961
Dpa:96,Dpa,96,13449,-11551,1892,1890,13449,21.0,330,128,42,242737
Dpa:97,Dpa,97,13888,-11112,2190,2182,13888,21.0,328,120,42,268488
Dpa:98,Dpa,98,13620,-11380,2020,2009,13620,22.0,332,120,46,315489
Dpa:99,Dpa,99,13993,-11007,2337,2342,13993,21.0,330,124,42,239800
