20110203_RW10890_pal-1_L4,ABprppppaap,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,18,89,-220,-34,175,-74,-88,-224,-51,-17,-105,-475,-215,-30,-275,-158,-444,34,-293,-281,-419,-281,-227,-164,-121,-224,-216,-314,-179,-209,-87,-314,-153,-170,-234,-265,-149,-258,-134,-250,-362,-91,-206,-154,-475,161,-221,216,127,-187,-146,-142,-101,-127,33,-73,-154,-448,-32,-77,400,-270,-128,-115,-517,-443,-400,2,187,-177,-500,-533,-371,-82,-221,53,-303,-643,-627,-128,-521,-609,43,-686,-298,925,-50,-1178,-1669,-1071,-819,-2216,-265,-1479,-430,-409,-1308,-450,-42,611
20110203_RW10890_pal-1_L4,ABprppppapa,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,18,89,-220,-34,175,-74,-88,-224,-51,-17,-105,-475,-215,-30,-275,-158,-444,34,-293,-281,-419,-281,-227,-164,-121,-224,-216,-314,-179,-299,-186,-360,221,-15,-191,-389,-26,-127,147,172,-183,-323,-189,-277,-321,-222,-86,-575,32,-198,-35,258,-375,-109,-83,-308,-225,-218,-70,-38,-197,452,-474,-483,204,580,267,282,253,423,403,-378,31,-275,316,1024,995,1528,1107,2115,1218,468,967,1150,2121,1309,3431,3266,1614,2122,2786,3844,2454,3240,1540,4329,3486,2767,3395,5988
20110203_RW10890_pal-1_L4,ABprppppapp,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,18,89,-220,-34,175,-74,-88,-224,-51,-17,-105,-475,-215,-30,-275,-158,-444,34,-293,-281,-419,-281,-227,-164,-121,-224,-216,-314,-179,-299,-186,-360,221,-15,-191,-389,-26,-127,147,172,-183,-323,-189,-277,-321,-222,-86,-575,32,-198,-35,258,-375,-109,-83,-308,-225,-218,-70,-38,-197,452,-474,-483,204,580,267,282,253,423,403,-378,31,255,-40,1198,910,813,297,1135,1109,709,955,1562,1147,140,777,1354,1312,1188,1564,2183,1422,1416,1438,2333,2776,1733,1957,2297
20110203_RW10890_pal-1_L4,ABprpppppaa,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,-32,-445,-252,-155,-404,-205,-120,-195,-112,-302,-283,-330,14,-56,-216,-17,-139,-287,-303,-224,-121,423,118,445,444,698,287,435,312,758,-133,-175,180,9,437,1138,812,665,1506,1629,2060,1798,1686,1751,2017,2318,2909,2167,2311,3571,3312,4085,3303,4006,3075,4205,3549,3068,4232,3539,3734,4004,4671,4504,4876,4269,4798,3509,5041,4756,4435,4489,4116,3586,4507,4124,3953,3919,5160,3937,4112,4289,4996,2958,3690,1807,1695,1916,1548,2264,3019,3783,4712,3827,4379,5490,4537,4863,5631,3872
20110203_RW10890_pal-1_L4,ABprpppppap,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,-32,-445,-252,-155,-404,-205,-120,-195,-112,-302,-283,-330,14,-56,-216,-17,-139,-287,-303,-224,-121,423,118,445,444,698,287,435,312,758,-133,-175,180,9,437,1138,812,665,1506,1629,2060,1798,1686,1751,2017,2318,2909,2167,2311,3571,3312,4085,3303,4006,3075,4205,3549,3068,4232,3539,3734,4004,4671,4504,4876,4269,4798,3509,5041,4756,4435,4489,4116,3586,4507,4124,3953,3919,5160,3937,4112,4289,4996,2958,3690,1807,1695,1916,1663,2972,4371,2704,3281,3286,1881,3061,3723,3033,3019,2704
20110203_RW10890_pal-1_L4,ABprppppppa,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,-32,-445,-252,-155,-404,-205,-120,-195,-112,-302,-283,-330,14,-56,-216,-17,-139,-287,-303,-224,-121,423,118,445,444,698,287,435,312,758,-133,-175,-329,315,-48,91,650,662,1452,1172,1896,2293,1001,723,1556,1845,1879,2104,2366,2675,2418,3999,3103,3381,3515,2959,3244,3456,3854,3446,4895,3432,5053,3755,3957,3907,3578,4533,4482,3430,3083,649,3053,1791,1710,2652,1433,1782,2130,2162,3977,3686,2680,4308,3602,4083,4585,3265,5234,5800,6078,4767,5963,4438,5064,5048,5841,5514,6146,5666
20110203_RW10890_pal-1_L4,ABprppppppp,366,-66,-80,147,821,1344,1448,1324,1201,1166,380,-15,-161,589,1350,1339,1136,1487,1460,1366,1028,756,-8,6,463,595,568,497,709,467,552,565,347,414,260,215,176,281,-5,-84,225,-19,232,149,72,127,243,202,97,110,106,169,-20,140,69,-150,-75,-245,-49,-462,213,-124,-52,-106,-130,-158,21,-50,-27,69,-80,-72,66,-96,-91,-87,5,-146,-349,-303,-32,-445,-252,-155,-404,-205,-120,-195,-112,-302,-283,-330,14,-56,-216,-17,-139,-287,-303,-224,-121,423,118,445,444,698,287,435,312,758,-133,-175,-329,315,-48,91,650,662,1452,1172,1896,2293,1001,723,1556,1845,1879,2104,2366,2675,2418,3999,3103,3381,3515,2959,3244,3456,3854,3446,4895,3432,5053,3755,3957,3907,3578,4533,4482,3430,3083,649,3053,1791,1710,2652,849,3431,5587,3890,4815,5129,5286,5686,4101,6095,5729,4858,6502,6198,6991,4283,5290,6397,4711,7609,7510,8259,6932,7628
20110203_RW10890_pal-1_L4,MSaaaaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,219,383,743,861,985,1175,656,1390,1130,1131,404,752,784,390,715,646,600,673,411,652,411,545,252,250,8,-41,-222,252,145,173,248,461,431,120,100,413,126,265,271,100,-57,412,339,190,298,340,388,-31,241,642,82,319,347,63,-9,-103,191,236,205,-64,27,175,219,56,5,-256,184,15,81,100,153,271,-246,-133,-18,-42,185,316,159,141,-64,-85,163,528,436,135,320,157,-93,-155,-40,63,-150,192
20110203_RW10890_pal-1_L4,MSaaaaapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,219,383,743,861,985,1175,656,1390,1130,1131,404,752,784,390,715,646,600,673,411,652,411,545,252,250,8,-41,168,195,100,292,323,85,-37,246,395,203,153,207,329,324,94,51,119,-107,243,-16,7,-206,64,85,210,-55,390,-44,99,-145,35,-101,179,-152,246,-74,31,-109,-200,463,-133,287,-106,-234,-216,26,20,186,119,-106,-12,-49,-329,63,-53,-27,-174,-33,-220,-285,-47,-101,-20,96,-137,233,-36,-108
20110203_RW10890_pal-1_L4,MSaaaaapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,219,383,743,861,985,1175,656,1390,1130,1131,404,752,784,390,715,646,600,673,411,652,411,545,252,250,8,-41,168,195,100,292,323,85,-37,246,395,203,153,207,329,324,94,51,119,-107,243,-16,7,-206,64,85,210,-55,390,-44,99,-145,35,-101,125,49,0,424,108,306,-194,124,23,139,428,141,-90,163,-315,262,-266,-425,-109,-255,-164,-12,-240,-70,-271,-21,12,59,-243,-412,115,-381,14,177,-188,-319
20110203_RW10890_pal-1_L4,MSaaaapaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,242,176,537,350,810,696,514,848,453,422,502,328,438,494,446,600,482,218,216,268,426,311,185,50,232,84,-84,373,-93,134,311,108,86,199,-324,331,-47,114,124,49,341,181,160,113,-263,13,82,-66,-69,-167,-60,81,-69,63,25,-194,107,233,-89,154,34,122,-121,-10,-32,-25,70,213,-57,58,-195,-248,155,405,185,-106,-72,-179,7,186,-82,57,-101,222,-69,-127,129,160,-46,92,-242,-12,-102,95
20110203_RW10890_pal-1_L4,MSaaaapap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,242,176,537,350,810,696,514,848,453,422,502,328,438,494,446,600,482,218,216,268,426,311,185,50,232,84,-84,373,-93,134,311,108,86,199,-324,331,-47,114,124,49,341,181,160,113,-263,13,82,-66,-69,-167,-60,81,-69,63,25,-194,107,233,-89,154,34,122,-121,-10,-32,-25,70,213,-57,158,109,-67,1,394,92,43,511,-175,-49,-204,337,-137,-54,-105,-340,179,-330,-132,61,-261,-71,489,-23,-13
20110203_RW10890_pal-1_L4,MSaaaappa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,242,176,537,350,810,696,514,848,453,422,502,328,438,494,446,600,482,218,216,268,426,311,185,50,232,84,-84,373,-54,195,44,108,309,-204,380,243,-99,168,119,83,313,297,65,-44,355,18,293,133,-26,70,52,-138,21,139,-95,70,232,-124,-40,-89,-1,253,-2,-37,-112,86,-198,-85,-232,86,228,-56,-299,-28,347,41,210,-109,329,-78,127,57,462,5,-169,21,-248,-107,260,-51,132,246,-247,-39
20110203_RW10890_pal-1_L4,MSaaaappp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,58,519,2311,2455,2450,2402,1676,1809,2131,1692,1941,1736,1658,1534,1139,1375,1362,1332,1341,1051,377,70,242,176,537,350,810,696,514,848,453,422,502,328,438,494,446,600,482,218,216,268,426,311,185,50,232,84,-84,373,-54,195,44,108,309,-204,380,243,-99,168,119,83,313,297,65,-44,355,18,293,133,-26,70,52,-138,21,139,-95,70,232,-124,-40,-89,-1,253,-2,-37,-112,86,-198,-85,-232,86,228,-56,-299,-28,347,41,210,17,-452,50,-185,96,342,-243,218,-287,-57,-210,-141,58,-133,196,227,-158
20110203_RW10890_pal-1_L4,MSaaapaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,-217,-157,172,22,158,12,105,-111,229,-153,5,-128,76,-22,-152,65,64,78,32,115,-149,136,43,140,-223,88,-215,-108,197,18,-230,-60,118,-156,-111,-154,-132,-170,-210,-213,-85,-258,16,78,-137,-229,-53,-123,-244,65,-199,-99,14,-1,-274,-136,0,-213,-242,-213,-26,69,-199,-226,-172,-149,-573,-182,-187,82,-72,-189,-262,38,-321,-236,-167,-248,-79,-219,-24,-66,-383,-264,-378,-72,-106,-463,-124,18,-9,99
20110203_RW10890_pal-1_L4,MSaaapaap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,-217,-157,172,22,158,12,105,-111,229,-153,5,-128,76,-22,-152,65,64,78,32,115,-149,136,43,140,-223,88,-215,-108,197,18,-230,-60,118,-156,-111,-154,-132,-170,-210,-213,-85,-258,16,78,-137,-229,-53,-123,-244,65,-199,-99,14,-1,-274,-136,0,-213,-242,-213,-26,-272,229,74,-29,-142,-192,42,-178,-281,-33,-75,-164,230,103,-29,-282,-356,-9,-155,79,261,-31,-201,-375,157,-142,-337,-414,-107,-175,-288
20110203_RW10890_pal-1_L4,MSaaapapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,-217,-157,172,22,158,12,105,-111,229,-153,5,-128,76,-22,-152,65,64,78,32,115,-149,136,43,140,-238,-491,-226,-345,-49,-255,117,-210,-70,-268,-183,-178,-86,-6,3,109,-149,-52,-19,-61,-67,147,-163,-316,-234,-180,-7,125,45,251,20,143,-127,-254,-395,-162,-210,22,-61,-262,7,-81,-15,-195,-75,-84,-32,68,-178,-136,-273,-190,-54,-359,-160,-331,-87,233,144,-221,-391,188,-189,108,-270,-178,-93,-96
20110203_RW10890_pal-1_L4,MSaaapapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,-217,-157,172,22,158,12,105,-111,229,-153,5,-128,76,-22,-152,65,64,78,32,115,-149,136,43,140,-238,-491,-226,-345,-49,-255,117,-210,-70,-268,-183,-178,-86,-6,3,109,-149,-52,-19,-61,-67,147,-163,-316,-234,-180,-7,125,45,251,20,143,-127,-254,-395,-162,-210,22,-61,-262,-62,141,-96,-74,-242,20,50,-107,80,10,-23,16,47,118,-164,-20,-193,-81,110,-116,-110,172,-131,-326,-275,-8,45,-357
20110203_RW10890_pal-1_L4,MSaaappa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,81,44,-140,-15,294,327,50,52,-80,206,-68,223,471,-210,-109,-89,-16,119,132,177,-166,-231,183,-127,-6,-118,-191,-136,-184,-47,-274,-89,-128,113,-178,-273,-195,-75,171,-95,-103,-148,-34,-74,-230,174,6,-203,-282,7,-64,-114,-440,-51,-132,-389,15,-231,-209,-132,40,36,-464,-239,-359,-20,-207,15,-237,6,-119,305,-315,-19,-176,-42,-16,248,-365,-315,-496,-69,156,224,-292,-236,-115,243,-140,-41,-22,424
20110203_RW10890_pal-1_L4,MSaaappp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,53,1609,3332,4097,3760,4099,4322,3871,3953,4113,4176,3838,2753,3179,3217,3140,2600,2065,311,46,757,1534,1560,1845,1688,1593,1456,1380,1355,1595,1358,1328,1379,1024,1174,939,805,353,516,444,468,30,-147,81,44,-140,-15,294,327,50,52,-80,206,-68,223,471,-210,-109,-89,-16,119,132,177,-166,-231,183,-127,-6,-118,-191,-136,-184,-47,-274,-89,-128,113,-178,-273,-195,-75,171,-95,-103,-148,-34,-74,-230,174,6,-203,-282,-394,-199,-43,-178,160,0,-289,-121,53,-308,19,-264,-152,-1,-196,-125,-121,65,-85,148,-105,-210,-333,-256,-106,125,-158,123,-289,-195,-112,55,6,-517,124,-50,-124,-303,37,-124,-94,-210,-45
20110203_RW10890_pal-1_L4,MSaapaaaa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,257,371,520,398,523,465,649,743,1002,639,521,635,582,333,622,182,127,-45,473,178,45,122,225,-37,28,58,-163,7,-131,42,236,77,66,84,-263,10,-19,504,374,343,94,299,148,87,24,-70,-183,-212,-216,-149,97,73,-60,-172,-21,-111,-70,-139,-91,299,-113,-157,5,-71,-123,57,128,-183,89,431,-97,-166,21,194,235,-236,130,-161,173,9,-32,-329,-6,-162,156,14,258,-309,23,51,-240,-23,-16,-104
20110203_RW10890_pal-1_L4,MSaapaaap,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,257,371,520,398,523,465,649,743,1002,639,521,635,582,333,622,182,127,-45,473,178,45,122,225,-37,28,58,-163,7,-131,42,236,77,66,84,-263,10,-19,504,374,343,94,299,148,87,24,-70,-183,-212,-216,-149,97,73,-60,-172,-21,-111,-70,-139,-91,299,-113,-157,5,-71,-123,-468,-265,-166,23,-102,-11,-78,-120,-10,8,-102,-71,15,-178,-212,-218,-197,72,-306,-405,-128,-280,-177,-407,6,130,-250,-66,-512
20110203_RW10890_pal-1_L4,MSaapaapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,257,371,520,398,523,465,649,743,1002,639,521,635,582,333,622,182,127,-45,473,178,45,122,225,-37,28,58,-163,-23,-307,-25,173,178,-102,56,485,-124,402,345,-133,212,195,171,83,-47,-169,-33,-204,-228,178,-184,20,97,-224,-109,-157,-179,-78,195,-95,-164,65,-421,67,-27,153,-300,114,10,-388,231,34,-107,38,-6,119,-326,193,-507,-49,-165,-122,117,11,196,-34,49,-262,34,-271,169,114,-280,-64,-114
20110203_RW10890_pal-1_L4,MSaapaapp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,257,371,520,398,523,465,649,743,1002,639,521,635,582,333,622,182,127,-45,473,178,45,122,225,-37,28,58,-163,-23,-307,-25,173,178,-102,56,485,-124,402,345,-133,212,195,171,83,-47,-169,-33,-204,-228,178,-184,20,97,-224,-109,-157,-179,-78,195,-95,-164,65,-92,-165,-28,208,437,99,15,-130,-113,125,-24,31,99,147,-348,-363,32,4,-128,81,-119,-508,-167,-121,-331,-154,-286,-386,-360,-191,222,-228,-562
20110203_RW10890_pal-1_L4,MSaapapa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,-285,788,272,747,719,444,326,953,635,273,328,539,345,128,156,7,-109,-13,-53,12,-39,-197,-136,-239,-376,-258,-122,-230,-129,-266,-340,-180,-222,-306,-97,-32,-658,183,107,-195,9,21,43,-421,-180,-36,177,-22,-31,-43,-13,51,-78,-328,-331,-357,-195,-295,-153,-274,-144,-154,506,-382,-58,-75,-30,-330,-185,-399,-30,-464,-266,-180,-111,-156,-264,-87,-226,-639,-444,-126,-352,315,54,-375,-128,163,-483,-614,-237,-171,-431,-244
20110203_RW10890_pal-1_L4,MSaapappa,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,-285,788,272,747,719,444,326,953,635,273,328,539,345,128,156,7,-109,-13,-53,12,-39,-197,-136,-239,-376,-258,-122,-230,-129,-266,-340,-180,-58,129,-272,24,65,-622,6,-312,125,-107,-1,-189,-226,-221,45,-144,-7,-303,-249,-78,70,-192,-62,-45,-225,-75,54,1,-378,-233,27,-192,-42,-152,-268,-178,-21,-132,-104,-212,-236,-277,-313,-133,-109,-489,-125,-384,-259,-175,-226,-271,64,-157,5,-84,-24,-367,-328,323,-360,-377
20110203_RW10890_pal-1_L4,MSaapappp,629,529,327,-64,-49,212,1131,1747,1976,2100,2418,2710,2854,2556,1020,276,98,2584,3641,3940,4882,4606,4490,4261,4761,3435,4541,4256,894,297,1681,4270,5621,6158,6539,5485,5018,5095,5448,4831,5254,4900,3758,3920,415,288,1499,3218,2988,3750,3264,3462,2963,3650,3657,3118,2803,3190,2483,1677,2143,2850,1959,127,126,502,1555,1395,1527,1917,1586,1510,1699,1499,1708,1448,1349,1245,1376,1201,1028,1027,968,424,234,56,-285,788,272,747,719,444,326,953,635,273,328,539,345,128,156,7,-109,-13,-53,12,-39,-197,-136,-239,-376,-258,-122,-230,-129,-266,-340,-180,-58,129,-272,24,65,-622,6,-312,125,-107,-1,-189,-226,-221,45,-144,-7,-303,-249,-78,70,-192,-62,-45,-225,-75,54,1,-378,-233,27,-192,-42,-152,-268,-178,-21,-132,-104,-212,-236,-259,-135,-299,115,-300,76,-164,-134,64,-117,-9,83,232,-275,-370,-312,-630,-33,-248,43,192
