20110125_RW10890_pal-1_L3,Ealap,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,-126,398,1135,975,675,827,660,535,574,284,226,229,306,252,85,255,5,114,-21,-7,29,34,-53,38,-21,-385,-45,-60,-149,-142,-67,-288,26,-122,-30,110,-173,-59,-83,-111,-57,-94,-30,-235,-17,41,-72,44,-65,-74,-6,-48,298,129,-137,-201,-117,-211,-181,-235,-135,-151,-122,41,31,180,318,-209,-157,-96,-62,-184,-144,-219,-170,215,163,59,188,-98,-100,90,118,-51,152,-78,184,139,-86,262,-227,193,4,351,-141,-161,76,23,-80,94,122,97,37,-363,69,34,-418,32,257,83,-93,164,-205,-193,172,176,34,-306,-308,160,-77,156,-92,-178,-76,-63,76,80,-315,-311,-394
20110125_RW10890_pal-1_L3,Ealpa,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,-126,398,1135,975,675,827,660,535,574,284,226,229,306,252,85,255,5,114,-21,-7,29,34,-53,38,-21,-385,-46,-114,-181,-177,68,-211,77,-261,-116,-15,-250,-48,70,-93,-2,35,-170,-26,30,-156,78,-78,-26,-170,-125,-203,41,10,30,-194,-88,-40,-136,-41,-238,-225,76,60,-94,-83,-279,28,9,-99,98,220,-160,252,-80,-127,9,-78,-115,83,-160,-68,169,-100,96,63,139,-41,191,-43,75,-47,384,-23,271,-171,-73,-91,132,-138,-26,68,-84,86,183,242,-97,-295,-40,-21,-121,-278,235,-143,-178,-152,-182,-335,-322,-26,52,-192,205,-220,-4,-171,-123,23,-15,-203,56
20110125_RW10890_pal-1_L3,Ealpp,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,-126,398,1135,975,675,827,660,535,574,284,226,229,306,252,85,255,5,114,-21,-7,29,34,-53,38,-21,-385,-46,-114,-181,-177,68,-211,77,-261,-116,-15,-250,-48,70,-93,-2,35,-170,-26,30,-156,78,-78,-26,-170,-125,-203,41,10,30,-194,-88,-40,-136,-41,-238,-225,76,60,-94,-363,-242,73,-185,-79,-72,-320,-49,-301,-233,-129,-230,-34,-422,-343,-327,-92,-126,156,-289,-6,-119,305,-2,210,271,510,514,478,725,484,978,802,823,1045,484,1196,968,1048,1011,1369,1446,1613,894,785,1705,1847,1306,1648,1518,1066,1797,1802,1860,2106,1253,1664,1149,1346,1387,1314,1480,801,1302,1162,1350
20110125_RW10890_pal-1_L3,Earaad,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,59,601,687,1046,993,695,575,526,412,477,171,407,303,260,367,193,210,293,237,145,139,75,132,-87,38,-41,-149,-162,-247,1,13,-166,-180,-35,-191,-59,57,36,-70,-105,67,-205,-251,-47,-116,-126,-134,-109,42,-93,147,-292,-61,-162,6,-116,-139,23,-93,-68,-61,-170,105,-99,-78,-117,-311,-76,14,-100,-144,-174,-86,-248,-276,-34,-376,106,-140,-105,108,-344,-171,-308,-202,-226,5,-140,277,-328,-283,66,75,70,23,-6,-73,-56,69,126,-222,-58,78,-201,286,-95,-42,-50,63,119,-139,-175,-195,-184,-106,-267,35,-356,-117,-535,3,-368,-222,-63,-89,-142,-276,-323,-203,-65,-242,-242,-242,-390,-247,-183,-166,-363,-153,-355,-363
20110125_RW10890_pal-1_L3,Earaav,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,59,601,687,1046,993,695,575,526,412,477,171,407,303,260,367,193,210,293,237,145,139,75,132,-87,38,-41,-149,-162,-247,1,13,-166,-180,-35,-191,-59,57,36,-70,-105,67,-205,-251,-47,-116,-126,-134,-109,42,-93,147,-292,-61,-162,6,-116,-139,23,-93,-68,-61,-170,105,-99,-78,-117,-311,-76,14,-100,-144,-174,-86,-248,-276,-34,-376,106,-140,-105,108,-344,-171,-308,-202,-226,5,-140,277,-328,-283,66,75,70,23,-6,-73,-56,69,126,-222,-58,78,-201,286,-95,-42,-50,63,119,-139,-175,-195,-184,-106,-267,35,-356,-117,-535,3,-368,-222,-63,-89,-142,-276,-323,-203,-65,-242,-242,-242,-390,-247,-183,-166,-363,280,-221,-366,-250,10,-237
20110125_RW10890_pal-1_L3,Earap,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,59,601,687,1046,993,695,575,526,412,477,171,407,303,260,367,193,210,293,237,145,139,75,132,-87,38,-41,-149,-162,-247,1,13,-166,-180,-35,-191,-59,57,36,-70,-105,67,-205,-251,-47,-116,-126,-134,-109,42,-93,147,-292,-61,-162,6,-116,-139,23,-93,-68,-61,-170,105,-99,-78,168,112,196,282,21,-339,-132,-176,-110,40,-61,-148,124,-29,63,-134,-23,-157,-334,-6,-56,-331,-164,-295,51,-57,-125,-27,-107,-256,-93,3,104,-165,56,-58,-137,205,158,99,-223,-70,229,36,-197,37,-316,-315,-30,-88,48,-114,-50,-157,-111,62,-229,-76,-138,-154,-191,-97,92,-246,-97,-232
20110125_RW10890_pal-1_L3,Earpa,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,59,601,687,1046,993,695,575,526,412,477,171,407,303,260,367,193,210,293,237,145,139,75,132,-87,38,-41,-1,135,-84,-58,-254,-165,39,-183,-56,-101,-34,-22,-220,-144,-58,-151,-83,-204,-94,-139,-34,-162,79,-95,-101,-80,-14,82,117,176,-78,53,-60,4,-281,-291,249,-141,-210,-52,-51,5,-336,-76,-227,200,-55,146,-215,80,-105,-13,-124,-146,-165,-217,177,117,118,-53,-338,-10,-148,5,-171,143,85,-57,-79,-437,-165,-130,293,-7,144,-195,247,-12,338,-121,377,-143,-335,2,-18,-214,-274,-314,58,-38,30,178,-180,-422,-376,-284,-168,187,-4,-141,-363,-54,-77,-242,114
20110125_RW10890_pal-1_L3,Earpp,-91,-45,876,1297,1623,1624,1883,1833,1623,1779,1743,1433,1488,1563,1236,899,942,1274,1244,1260,956,844,506,234,59,601,687,1046,993,695,575,526,412,477,171,407,303,260,367,193,210,293,237,145,139,75,132,-87,38,-41,-1,135,-84,-58,-254,-165,39,-183,-56,-101,-34,-22,-220,-144,-58,-151,-83,-204,-94,-139,-34,-162,79,-95,-101,-80,-14,82,117,176,-78,53,-60,4,-281,-291,249,-141,-210,-52,-51,-153,130,-319,69,-383,-40,132,376,80,71,-180,92,-87,-337,-197,-116,-90,-291,-19,97,291,314,131,427,154,261,286,867,634,686,658,610,707,1027,861,1241,849,1215,1437,899,1024,1109,928,1417,1549,1447,1171,2040,1355,1274,1598,1256,1736,996,1242,1113,1791,1930,937,738,1394,843,918,977
20110125_RW10890_pal-1_L3,Eplaa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,557,1522,2411,2008,1923,2250,1832,2256,1690,923,1223,1121,1046,921,1009,765,842,983,1119,882,850,846,921,890,547,206,-50,331,443,606,521,362,410,378,260,386,230,392,299,60,78,221,235,160,130,466,341,221,187,464,258,91,125,160,89,257,-10,303,302,101,77,292,119,201,14,175,117,9,430,44,407,35,158,-112,86,493,32,23,-108,-4,121,-68,-34,95,-163,206,-213,-35,-239,-114,154,98,-149,36,-260,104,50,-16,-164,-181,-245,-2,-275,-85,92,183,76,-294,-78,-199,-260,-395,-31,57,-331,-232,-261,-431,-246,-241,-542,-533,-342,-251,-238,-326,-413,-170,-486,30
20110125_RW10890_pal-1_L3,Eplap,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,557,1522,2411,2008,1923,2250,1832,2256,1690,923,1223,1121,1046,921,1009,765,842,983,1119,882,850,846,921,890,547,206,-50,331,443,606,521,362,410,378,260,386,230,392,299,60,78,221,235,160,130,466,341,221,187,464,258,91,125,160,89,257,-10,303,302,101,77,292,119,201,14,175,117,9,-272,179,-189,-127,106,29,156,54,-126,7,306,-39,260,-159,6,-47,-150,-2,-19,17,31,-3,215,185,-220,108,-123,-21,-322,11,22,71,-66,235,21,-239,-39,111,-169,162,-68,351,45,6,29,98,108,30,1,175,-23,-242,-361,-343,38,293,274,-52,-37,-245,-128,-25
20110125_RW10890_pal-1_L3,Eplpa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,557,1522,2411,2008,1923,2250,1832,2256,1690,923,1223,1121,1046,921,1009,765,842,983,1119,882,850,846,921,890,547,206,-198,72,542,272,584,489,408,64,285,168,321,422,-196,336,-239,-115,143,95,99,147,88,113,-2,226,-107,122,44,-86,-47,182,-166,-93,63,149,137,23,-26,-181,-136,-248,-156,6,0,253,-155,-274,-193,-346,55,-209,38,-236,261,-45,-193,-139,-245,20,-274,-79,-243,-54,-68,-45,-491,-424,-92,-268,74,-192,-206,305,-64,-287,-192,305,-232,-66,-287,-127,-112,-192,-107,34,-347,-89,-15,-73,-116,-278,-233,-22,-244,-226,-171,9,-88,-118,-266,-273,-278,-322,-38,15
20110125_RW10890_pal-1_L3,Eplppa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,557,1522,2411,2008,1923,2250,1832,2256,1690,923,1223,1121,1046,921,1009,765,842,983,1119,882,850,846,921,890,547,206,-198,72,542,272,584,489,408,64,285,168,321,422,-196,336,-239,-115,143,95,99,147,88,113,-2,226,-107,122,44,-86,-47,182,-166,-93,63,149,137,23,-26,-181,-136,-248,-156,6,0,253,-155,-274,-193,-111,-263,2,-529,-553,-200,-507,-241,-299,-200,40,67,122,-253,-213,-270,-195,33,123,-330,-48,-310,-304,-75,-118,-41,-261,22,181,59,-162,-295,-169,-275,-17,-221,-271,-77,-102,-331,-341,34,-436,-282,-81,-261,-201,-100,-376,5,-224,-154,-314,-226,-239,-284,-246,-246,-246,-238,-443,-549,-649,-444,-264,-317,-729,-501,-451,-279,-164,-222,-575,-84,-327,-195,-98,-267,-193,-460,-303,-490
20110125_RW10890_pal-1_L3,Eplppp,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,557,1522,2411,2008,1923,2250,1832,2256,1690,923,1223,1121,1046,921,1009,765,842,983,1119,882,850,846,921,890,547,206,-198,72,542,272,584,489,408,64,285,168,321,422,-196,336,-239,-115,143,95,99,147,88,113,-2,226,-107,122,44,-86,-47,182,-166,-93,63,149,137,23,-26,-181,-136,-248,-156,6,0,253,-155,-274,-193,-111,-263,2,-529,-553,-200,-507,-241,-299,-200,40,67,122,-253,-213,-270,-195,33,123,-330,-48,-310,-304,-75,-118,-41,-261,22,181,59,-162,-295,-169,-275,-17,-221,-271,-77,-102,-331,-341,34,-436,-282,-81,-261,-201,-100,-376,5,-224,-154,-314,-226,-239,-284,-246,-246,-246,-238,-443,-549,-649,-444,-264,-317,-729,-501,-451,-279,-164,270,230,-773,-413,-584,-312,-26,-451,0,-372,-222
20110125_RW10890_pal-1_L3,Epraa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,347,640,607,1015,832,1093,855,1254,914,833,1015,905,796,795,995,645,1022,1026,805,973,699,966,715,595,507,636,7,27,152,428,587,679,825,703,770,688,605,708,343,770,508,596,426,456,272,331,161,347,318,241,225,140,432,176,292,201,304,444,294,51,-42,136,98,303,185,33,-204,84,-146,160,110,143,-69,-183,-286,275,46,204,-125,155,53,53,117,19,27,-221,181,37,-98,71,-108,110,-251,-47,326,-332,-3,-127,-290,255,-58,102,62,67,-126,-286,-137,-204,-228,-261,-56,-247,-355,400,238,882,24,-230,320,-286,-137,-194,-206,-203,-119,-458,235,-332,-63,-465
20110125_RW10890_pal-1_L3,Eprap,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,347,640,607,1015,832,1093,855,1254,914,833,1015,905,796,795,995,645,1022,1026,805,973,699,966,715,595,507,636,7,27,152,428,587,679,825,703,770,688,605,708,343,770,508,596,426,456,272,331,161,347,318,241,225,140,432,176,292,201,304,444,294,51,-42,136,98,303,185,33,-288,57,-51,7,-40,75,-217,60,-191,-161,-67,242,91,-23,94,-34,49,-45,-229,41,-253,-83,209,24,213,-76,-65,299,330,39,-114,145,184,-4,-174,341,114,222,-179,216,498,-158,115,48,343,-210,169,25,-41,216,-302,95,148,95,-239,-468,153,86,-312,-124,-313,-159,-394,-283
20110125_RW10890_pal-1_L3,Eprpa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,347,640,607,1015,832,1093,855,1254,914,833,1015,905,796,795,995,645,1022,1026,805,973,699,966,715,595,507,636,7,17,471,364,595,499,445,752,593,206,386,353,151,280,611,580,445,296,385,256,396,42,274,150,171,248,297,606,554,203,89,-131,-24,51,77,20,188,-148,9,-1,28,-116,-50,-307,-234,-38,-75,-405,-53,58,-69,-252,236,-173,6,63,13,23,43,-27,-127,-189,259,53,-29,-283,67,-120,-131,-263,-218,110,-44,-371,-136,-220,-95,-345,187,-252,-298,-237,41,-275,-312,32,65,-329,34,-324,-236,-190,-362,-72,-143,-266,1,-374,-322,-277,132,-297,-309,-173
20110125_RW10890_pal-1_L3,Eprppa,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,347,640,607,1015,832,1093,855,1254,914,833,1015,905,796,795,995,645,1022,1026,805,973,699,966,715,595,507,636,7,17,471,364,595,499,445,752,593,206,386,353,151,280,611,580,445,296,385,256,396,42,274,150,171,248,297,606,554,203,89,-131,-24,51,77,20,188,-148,9,-1,28,-116,-50,-307,-234,-38,-75,82,-189,-302,-349,-121,-95,-293,165,-384,-212,-152,420,-216,-248,-133,52,-172,-60,-64,-89,-55,-208,-187,-184,97,-32,-107,-279,-145,-90,-223,33,-65,-48,-224,-353,-101,-476,-142,-138,-458,-162,-240,-301,-100,-97,80,-124,-324,-56,-258,-124,-120,-82,-317,-287,-20,-20,-20,-315,-313,-220,-290,-57,-161,-179,-391,5,-225,-217,-305,-227,155,-186,-296,-316,-346,-420,-419,-140,-467,-135
20110125_RW10890_pal-1_L3,Eprppp,-91,-35,1096,2086,2380,2686,3245,2860,1762,2953,2894,2513,1658,2377,1492,1492,1289,1260,1117,1099,1548,1090,1261,-83,83,347,640,607,1015,832,1093,855,1254,914,833,1015,905,796,795,995,645,1022,1026,805,973,699,966,715,595,507,636,7,17,471,364,595,499,445,752,593,206,386,353,151,280,611,580,445,296,385,256,396,42,274,150,171,248,297,606,554,203,89,-131,-24,51,77,20,188,-148,9,-1,28,-116,-50,-307,-234,-38,-75,82,-189,-302,-349,-121,-95,-293,165,-384,-212,-152,420,-216,-248,-133,52,-172,-60,-64,-89,-55,-208,-187,-184,97,-32,-107,-279,-145,-90,-223,33,-65,-48,-224,-353,-101,-476,-142,-138,-458,-162,-240,-301,-100,-97,80,-124,-324,-56,-258,-124,-120,-82,-317,-287,-20,-20,-20,-315,-313,-220,-290,-57,-161,-179,-391,5,-225,-217,-305,-227,155,-186,-296,-316,-346,-420,-368,-414,-451,60
20110125_RW10890_pal-1_L3,Caaaaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,368,1876,4071,4546,5307,4987,4702,5319,4587,4454,4682,5341,4366,4535,4521,4754,4372,5248,4712,4317,4442,4538,4587,4021,2856,918,661,1292,2784,2945,3432,3997,3610,3254,4215,3754,3877,3488,3420,3103,3783,3505,3879,2941,3423,3021,3384,3587,3590,3019,2997,2609,957,400,579,1454,1488,1554,2430,1416,1843,1647,1395,1952,2226,2059,2110,1667,1936,1791,1446,1403,1736,778,1559,1017,1402,859,800,1611,1086,1141,977,915,744,973,871,993,816,903,595,1106,945,864,631,572,269,298,455,540,655,512,617,587,684,315,478,351,280,360,458,457,862,603,493,668,553,574,612
20110125_RW10890_pal-1_L3,Caaaap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,368,1876,4071,4546,5307,4987,4702,5319,4587,4454,4682,5341,4366,4535,4521,4754,4372,5248,4712,4317,4442,4538,4587,4021,2856,918,661,1292,2784,2945,3432,3997,3610,3254,4215,3754,3877,3488,3420,3103,3783,3505,3879,2941,3423,3021,3384,3587,3590,3019,2997,2609,957,400,777,1661,1799,2057,2211,1700,1848,2643,1841,2072,2102,2481,2218,1614,1582,2087,1692,1756,1438,1527,1423,1345,1442,1112,918,910,1538,811,764,971,809,495,755,539,584,1023,1064,966,648,888,558,470,589,805,738,746,536,1071,328,868,390,808,497,701,753,477,154,102,469,652,411,697,498,230,172
20110125_RW10890_pal-1_L3,Caaapa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,368,1876,4071,4546,5307,4987,4702,5319,4587,4454,4682,5341,4366,4535,4521,4754,4372,5248,4712,4317,4442,4538,4587,4021,2856,918,338,1392,3011,2668,3593,2742,3580,3631,4385,3473,2876,3078,3487,3050,3363,3697,3051,3127,3003,3109,3041,2556,3301,3850,3032,2715,2244,1099,637,1685,2811,2617,3176,3214,2976,3578,3665,2835,2459,3689,3712,3053,4043,3551,4192,3721,3755,3170,3128,2724,2445,3460,3453,3486,2939,3176,2928,2936,3178,2839,2803,3226,2395,2820,2694,2449,2493,3026,2649,2276,2111,2736,2792,1808,2208,2183,2050,1854,1649,1391,1129,2294,2069,1518,1651,1739,1759,1968,1747,1575,1396,1201,1633
20110125_RW10890_pal-1_L3,Caaapp,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,368,1876,4071,4546,5307,4987,4702,5319,4587,4454,4682,5341,4366,4535,4521,4754,4372,5248,4712,4317,4442,4538,4587,4021,2856,918,338,1392,3011,2668,3593,2742,3580,3631,4385,3473,2876,3078,3487,3050,3363,3697,3051,3127,3003,3109,3041,2556,3301,3850,3032,2715,2244,1099,637,1560,1667,2020,2441,2544,2702,2018,2241,3024,3559,2819,4112,3474,3884,3066,3767,3908,3614,3332,4567,3592,3627,3788,3860,4412,4296,3322,2717,4173,3263,3336,2777,3257,2699,2275,2447,3267,2679,3366,2480,1724,2038,1678,1756,2845,2001,1876,2004,1923,1882,1341,1179,2036,913,1479,1082,1269,1935,1413,1626,2295,1846,1487,1516
20110125_RW10890_pal-1_L3,Caapaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,-84,1880,3713,4003,4374,4715,4617,3885,4857,4513,5214,5027,4507,4091,3627,5004,4012,4822,4088,4094,4235,3825,3747,4551,3953,2916,652,348,1680,2654,3469,3390,3061,3852,4088,4563,4158,3656,4494,3971,3405,3027,4145,4622,3524,3274,3634,3648,3276,3079,2612,2616,2486,2252,1754,751,1107,1903,1673,1119,1519,1665,1229,1553,1994,1496,1671,707,57,750,776,1256,825,985,211,411,203,814,421,821,496,238,-27,363,316,253,585,781,276,84,514,235,703,22,-371,201,37,-67,-282,-175,145,-201,-4,313,318,158,381,146,-91,1099,562,214,198,468,87,149,432,619,75
20110125_RW10890_pal-1_L3,Caapap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,-84,1880,3713,4003,4374,4715,4617,3885,4857,4513,5214,5027,4507,4091,3627,5004,4012,4822,4088,4094,4235,3825,3747,4551,3953,2916,652,348,1680,2654,3469,3390,3061,3852,4088,4563,4158,3656,4494,3971,3405,3027,4145,4622,3524,3274,3634,3648,3276,3079,2612,2616,2486,2252,1754,751,1107,1903,1673,1119,1519,1665,1229,1553,1994,1496,1671,707,57,750,776,1256,825,985,211,411,203,814,421,821,496,238,-27,363,316,253,585,781,276,84,514,235,703,22,-371,201,37,-67,-510,-320,124,-124,29,471,1417,869,285,-749,-348,272,-112,-248,-556,240,70,544,598,625,142
20110125_RW10890_pal-1_L3,Caappd,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,-84,1880,3713,4003,4374,4715,4617,3885,4857,4513,5214,5027,4507,4091,3627,5004,4012,4822,4088,4094,4235,3825,3747,4551,3953,2916,652,592,1320,3101,2696,3693,3006,4064,3839,3241,3763,3183,3826,3427,2271,3184,3049,3191,2711,2210,3349,2516,2074,1907,2319,1706,1990,1521,36,357,796,1525,1950,2077,2929,2016,2668,2694,1958,1665,1758,1847,1257,1205,2033,1523,1809,1827,1295,1428,1605,1384,1280,954,1278,1040,910,1092,864,1037,884,1031,1082,310,697,718,611,501,-43,343,711,739,692,1125,453,959,814,1363,1413,1261,1109,1485,647,1209,1204,1059,835,1457,1327,1434,1009,868,1066
20110125_RW10890_pal-1_L3,Caappv,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1159,4040,3845,4993,5866,5410,5024,4687,4824,4835,4866,4837,5166,5153,4992,4637,3439,830,-84,1880,3713,4003,4374,4715,4617,3885,4857,4513,5214,5027,4507,4091,3627,5004,4012,4822,4088,4094,4235,3825,3747,4551,3953,2916,652,592,1320,3101,2696,3693,3006,4064,3839,3241,3763,3183,3826,3427,2271,3184,3049,3191,2711,2210,3349,2516,2074,1907,2319,1706,1990,1521,36,-221,478,678,1120,762,899,260,399,1068,874,301,475,311,249,517,147,425,236,547,654,430,413,987,237,638,702,259,158,353,13,230,430,565,624,202,406,446,673,436,286,374,-331,41,556,168,1155,49,204,236,548,427,690,579,141,752,314,196,-155,645,292,718,359,259,-43
20110125_RW10890_pal-1_L3,Capaaaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,460,2644,1626,2899,3903,3485,4240,3902,3821,3316,3077,3424,3527,3180,3520,3945,5387,3301,3375,3513,3771,3981,3453,2931,3353,1981,2429,1560,969,810,2500,3339,2815,3883,2847,5053,4770,4004,2125,3715,4612,4486,4492,4249,4989,5272,3691,4279,4773,4557,3515,3605,2594,3352,3937,3449,3229,4194,3016,4116,3149,3629,4446,2589,3300,2647,3457,2952,2808,2241,2602,1607,1057,894,2187,856,1858,1940,1910,902,2258,2667,1982,1402,1789
20110125_RW10890_pal-1_L3,Capaaap,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,460,2644,1626,2899,3903,3485,4240,3902,3821,3316,3077,3424,3527,3180,3520,3945,5387,3301,3375,3513,3771,3981,3453,2931,3353,1981,2429,1560,969,810,2500,3339,2815,3883,2847,5053,4770,4004,2125,3715,4612,4486,4492,4249,4989,5272,3691,4279,4773,4557,3515,3605,2594,3352,3937,3449,3229,4194,3016,4116,3149,3629,4446,2589,3300,2647,3457,2952,2808,2241,2602,1607,1057,894,2187,746,1716,1685,297,2167,1592,1658,1719,1886,1961
20110125_RW10890_pal-1_L3,Capaapa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,460,2644,1626,2899,3903,3485,4240,3902,3821,3316,3077,3424,3527,3180,3520,3945,5387,3301,3375,3513,3771,3981,3453,2931,3353,1981,2429,1560,969,957,949,1493,1645,2174,2272,1702,2198,2076,1512,1698,2766,2720,2644,2010,1896,1951,2584,1441,1481,2174,2135,1580,1381,2500,2738,2047,2094,2709,1860,1853,2551,2513,2177,2109,2305,2759,2201,2714,2282,2517,2586,2581,2967,2018,1688,1498,2060,1373,982,617,1225,1609,1525,632,1773
20110125_RW10890_pal-1_L3,Capaapp,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,460,2644,1626,2899,3903,3485,4240,3902,3821,3316,3077,3424,3527,3180,3520,3945,5387,3301,3375,3513,3771,3981,3453,2931,3353,1981,2429,1560,969,957,949,1493,1645,2174,2272,1702,2198,2076,1512,1698,2766,2720,2644,2010,1896,1951,2584,1441,1481,2174,2135,1580,1381,2500,2738,2047,2094,2709,1860,1853,2551,2513,2177,2109,2305,2759,2201,2714,2282,2517,2586,2581,2967,2018,1688,1498,2060,1373,982,617,1225,1273,1467,885,1009
20110125_RW10890_pal-1_L3,Capapaa,1998,1464,32,-35,1462,2953,2869,3368,3640,3533,3733,4398,3954,4469,4265,3498,1785,-108,1121,3271,4466,5513,5290,5083,5005,5952,5494,5645,5540,5117,4647,4687,5139,4948,4821,6075,4710,4477,1951,532,1033,3169,4282,4187,4917,5071,4922,5141,4563,5700,5284,5945,5139,5632,6692,5413,5721,5232,5188,4377,4288,4626,3796,3963,2940,3373,3186,3076,787,735,689,1797,1388,2028,1593,1870,2141,2389,2221,2372,2398,2542,1783,1974,2488,2451,2152,2617,2384,2661,2839,1678,1895,1100,2427,2314,2318,2649,2654,3658,561,246,1221,2570,3259,3172,3881,3233,4582,3718,4125,2704,3390,4030,4201,2726,4386,2204,2717,3075,4564,2515,3942,3557,4338,3977,3103,1997,4274,3342,3700,3323,2672,2895,3629,3687,2461,2528,2898,1571,2319,1926,2446,1648,1478,1721,2730,1344,1610,2180,1669,1193,1244,1006,1022
