cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cpapa:109,Cpapa,109,15602,-9398,6274,6573,15602,45.0,144,288,38,340389
Cpapa:110,Cpapa,110,14426,-10574,5463,5656,14426,42.0,144,282,42,405107
Cpapa:111,Cpapa,111,14948,-10052,5713,6107,14948,43.0,142,290,42,388098
Cpapa:112,Cpapa,112,13991,-11009,4924,5236,13991,42.0,140,292,42,373090
Cpapa:113,Cpapa,113,12979,-12021,4001,4429,12979,42.0,142,294,42,367300
Cpapa:114,Cpapa,114,14468,-10532,5795,5885,14468,39.0,144,296,42,367254
Cpapa:115,Cpapa,115,13680,-11320,5222,5299,13680,38.0,142,294,42,337240
Cpapa:116,Cpapa,116,12923,-12077,4613,4642,12923,37.0,144,298,42,304826
Cpapa:117,Cpapa,117,12924,-12076,4591,4591,12924,37.0,144,292,42,326279
Cpapa:118,Cpapa,118,12299,-12701,3926,3927,12299,37.0,144,288,42,296497
Cpapa:119,Cpapa,119,13208,-11792,5028,5028,13208,37.0,144,276,42,302545
Cpapa:120,Cpapa,120,12345,-12655,4063,4063,12345,36.0,142,280,42,291063
Cpapa:121,Cpapa,121,12309,-12691,4020,4020,12309,37.0,136,276,42,299677
Cpapa:122,Cpapa,122,11751,-13249,3440,3440,11751,32.0,138,280,42,290843
Cpapa:123,Cpapa,123,11714,-13286,3517,3517,11714,35.0,128,272,42,320270
Cpapa:124,Cpapa,124,11874,-13126,3682,3682,11874,33.0,132,284,42,301867
Cpapa:125,Cpapa,125,12234,-12766,4202,4202,12234,33.0,134,280,42,299470
Cpapa:126,Cpapa,126,11786,-13214,3720,3720,11786,31.0,132,280,42,300377
Cpapa:127,Cpapa,127,11409,-13591,3335,3335,11409,32.0,130,288,42,322175
Cpapa:128,Cpapa,128,11119,-13881,2980,2983,11119,30.0,134,292,42,305728
Cpapa:129,Cpapa,129,10542,-14458,2488,2495,10542,30.0,130,286,42,258570
Cpapa:130,Cpapa,130,11651,-13349,3407,3477,11651,27.0,128,282,42,278938
Cpapa:131,Cpapa,131,10641,-14359,2680,2687,10641,29.0,122,278,42,287166
Cpapa:132,Cpapa,132,11047,-13953,2966,2966,11047,25.0,122,276,42,260731
Cpapa:133,Cpapa,133,10572,-14428,2511,2511,10572,30.0,122,282,42,281336
Cpapa:134,Cpapa,134,10543,-14457,2642,2642,10543,27.0,120,284,42,285680
Cpapa:135,Cpapa,135,10467,-14533,2501,2508,10467,24.0,112,282,42,261633
Cpapa:136,Cpapa,136,10881,-14119,2894,2894,10881,26.0,110,284,42,296873
Cpapa:137,Cpapa,137,10767,-14233,2876,2880,10767,24.0,112,284,46,348988
Cpapa:138,Cpapa,138,11148,-13852,3046,3046,11148,27.0,110,266,42,305970
Cpapa:139,Cpapa,139,10990,-14010,3088,3088,10990,29.0,112,270,42,317425
Cpapa:140,Cpapa,140,10944,-14056,2865,2865,10944,28.0,114,262,42,328923
Cpapa:141,Cpapa,141,11068,-13932,3086,3086,11068,30.0,110,256,42,347612
Cpapa:142,Cpapa,142,11279,-13721,2983,2983,11279,29.0,114,256,38,268609
Cpapa:143,Cpapa,143,11116,-13884,3345,3345,11116,30.0,114,258,42,379776
Cpapa:144,Cpapa,144,9933,-15067,2093,2093,9933,30.0,120,264,42,367475
Cpapa:145,Cpapa,145,10382,-14618,2052,2052,10382,29.0,130,274,38,297113
Cpapa:146,Cpapa,146,8690,-16310,594,594,8690,31.0,138,270,42,371379
Cpapa:147,Cpapa,147,8748,-16252,527,527,8748,30.0,140,270,38,333215
Cpapaa:148,Cpapaa,148,7916,-17084,-185,-174,7916,27.0,148,284,30,117265
Cpapaa:149,Cpapaa,149,7984,-17016,51,49,7984,25.0,158,284,30,94524
Cpapaa:150,Cpapaa,150,8600,-16400,606,668,8600,28.0,150,288,34,141398
Cpapaa:151,Cpapaa,151,8985,-16015,918,1002,8985,27.0,150,282,38,196115
Cpapaa:152,Cpapaa,152,9007,-15993,974,1002,9007,29.0,156,290,34,145840
Cpapaa:153,Cpapaa,153,9454,-15546,1351,1392,9454,26.0,152,286,34,137554
Cpapaa:154,Cpapaa,154,9133,-15867,1263,1269,9133,26.0,150,290,34,141495
Cpapaa:155,Cpapaa,155,9595,-15405,1640,1731,9595,26.0,146,294,34,144681
Cpapaa:156,Cpapaa,156,8650,-16350,653,691,8650,28.0,146,302,30,106803
Cpapaa:157,Cpapaa,157,9624,-15376,1608,1648,9624,27.0,146,306,34,160720
Cpapaa:158,Cpapaa,158,9915,-15085,1946,1953,9915,29.0,144,306,34,167473
Cpapaa:159,Cpapaa,159,9519,-15481,1602,1613,9519,28.0,142,308,34,158862
Cpapaa:160,Cpapaa,160,9809,-15191,1892,1886,9809,29.0,142,310,34,177144
Cpapaa:161,Cpapaa,161,9485,-15515,1638,1690,9485,27.0,142,310,38,259068
Cpapaa:162,Cpapaa,162,8863,-16137,957,957,8863,30.0,140,312,34,172318
Cpapaa:163,Cpapaa,163,10069,-14931,2363,2361,10069,28.0,142,316,34,185419
Cpapaa:164,Cpapaa,164,9473,-15527,1638,1638,9473,31.0,136,320,34,213463
Cpapaa:165,Cpapaa,165,10101,-14899,2134,2134,10101,31.0,136,320,34,194398
Cpapaa:166,Cpapaa,166,9486,-15514,1722,1722,9486,31.0,138,318,34,197677
Cpapaa:167,Cpapaa,167,9486,-15514,1654,1654,9486,31.0,138,318,34,183228
Cpapaa:168,Cpapaa,168,10123,-14877,2442,2442,10123,32.0,136,320,34,209710
Cpapaa:169,Cpapaa,169,9637,-15363,1828,1828,9637,32.0,132,326,34,219284
Cpapaa:170,Cpapaa,170,10527,-14473,2745,2745,10527,34.0,132,326,34,225893
Cpapap:148,Cpapap,148,9057,-15943,645,645,9057,37.0,140,256,30,187817
Cpapap:149,Cpapap,149,10016,-14984,1496,1496,10016,36.0,136,248,30,186224
Cpapap:150,Cpapap,150,10780,-14220,1847,1851,10780,40.0,138,250,30,148228
Cpapap:151,Cpapap,151,10249,-14751,1752,1962,10249,36.0,146,250,34,214165
Cpapap:152,Cpapap,152,10892,-14108,2518,2518,10892,36.0,148,250,34,192122
Cpapap:153,Cpapap,153,10799,-14201,2424,2577,10799,35.0,150,244,34,190586
Cpapap:154,Cpapap,154,10211,-14789,1347,1554,10211,39.0,150,246,30,134707
Cpapap:155,Cpapap,155,9962,-15038,1492,1669,9962,36.0,154,254,38,257437
Cpapap:156,Cpapap,156,11280,-13720,2996,3038,11280,36.0,152,260,34,199093
Cpapap:157,Cpapap,157,9910,-15090,1877,1875,9910,34.0,150,266,38,283494
Cpapap:158,Cpapap,158,10936,-14064,2429,2527,10936,37.0,152,264,34,211619
Cpapap:159,Cpapap,159,9931,-15069,1700,1907,9931,34.0,150,268,38,284766
Cpapap:160,Cpapap,160,10730,-14270,2724,2746,10730,34.0,146,270,34,209395
Cpapap:161,Cpapap,161,10641,-14359,2536,2537,10641,33.0,142,270,34,205757
Cpapap:162,Cpapap,162,10997,-14003,2826,2825,10997,35.0,144,268,34,203453
Cpapap:163,Cpapap,163,10219,-14781,2328,2323,10219,33.0,140,270,38,280317
Cpapap:164,Cpapap,164,10752,-14248,2377,2377,10752,35.0,136,270,34,228468
Cpapap:165,Cpapap,165,9961,-15039,1976,2013,9961,35.0,134,266,34,236321
Cpapap:166,Cpapap,166,10923,-14077,3133,3155,10923,36.0,132,264,38,316549
Cpapap:167,Cpapap,167,10838,-14162,2634,2634,10838,35.0,130,266,34,239093
Cpapap:168,Cpapap,168,11367,-13633,3233,3248,11367,37.0,128,270,34,234358
Cpapap:169,Cpapap,169,11513,-13487,3461,3464,11513,36.0,128,270,34,240237
Cpapap:170,Cpapap,170,11134,-13866,3170,3191,11134,37.0,134,272,34,233530
Cpapp:102,Cpapp,102,8973,-16027,280,301,8973,38.0,158,346,34,191295
Cpapp:103,Cpapp,103,9216,-15784,456,489,9216,34.0,150,360,34,190795
Cpapp:104,Cpapp,104,10000,-15000,1572,1605,10000,31.0,154,360,38,191563
Cpapp:105,Cpapp,105,10368,-14632,2105,2106,10368,30.0,152,358,38,174710
Cpapp:106,Cpapp,106,10682,-14318,2763,2770,10682,27.0,138,350,38,160591
Cpapp:107,Cpapp,107,10181,-14819,2137,2137,10181,24.0,134,346,38,130574
Cpapp:108,Cpapp,108,10404,-14596,2218,2218,10404,24.0,130,348,38,158664
Cpapp:109,Cpapp,109,10183,-14817,1987,1978,10183,25.0,120,332,38,152189
Cpapp:110,Cpapp,110,10508,-14492,2312,2312,10508,24.0,118,326,34,103457
Cpapp:111,Cpapp,111,10620,-14380,2407,2407,10620,24.0,116,320,38,162122
Cpapp:112,Cpapp,112,10414,-14586,2112,2132,10414,25.0,112,316,38,179190
Cpapp:113,Cpapp,113,11033,-13967,2854,2864,11033,25.0,118,314,38,193596
Cpapp:114,Cpapp,114,10441,-14559,2334,2369,10441,21.0,120,316,42,218460
Cpapp:115,Cpapp,115,10771,-14229,2478,2519,10771,25.0,120,312,38,187721
Cpapp:116,Cpapp,116,10250,-14750,2091,2113,10250,23.0,124,306,38,184992
Cpapp:117,Cpapp,117,10201,-14799,1961,1968,10201,23.0,124,302,38,172367
Cpapp:118,Cpapp,118,10099,-14901,1967,2038,10099,22.0,120,300,38,174120
Cpapp:119,Cpapp,119,9856,-15144,1743,1797,9856,22.0,120,300,38,150551
Cpapp:120,Cpapp,120,9916,-15084,1741,1815,9916,23.0,118,296,42,198505
Cpapp:121,Cpapp,121,10384,-14616,2330,2355,10384,23.0,116,288,38,169881
Cpapp:122,Cpapp,122,10891,-14109,2765,2849,10891,20.0,116,296,38,175763
Cpapp:123,Cpapp,123,9801,-15199,1747,1759,9801,22.0,116,292,38,157664
Cpapp:124,Cpapp,124,10008,-14992,1978,2020,10008,18.0,124,294,38,158974
Cpapp:125,Cpapp,125,9512,-15488,1578,1652,9512,19.0,128,294,42,187815
Cpapp:126,Cpapp,126,10191,-14809,2262,2309,10191,17.0,132,292,38,164860
Cpapp:127,Cpapp,127,10364,-14636,2212,2287,10364,19.0,134,298,38,164635
Cpapp:128,Cpapp,128,9936,-15064,1812,1848,9936,17.0,132,296,38,164749
Cpapp:129,Cpapp,129,9682,-15318,1740,1806,9682,19.0,132,298,42,185548
Cpapp:130,Cpapp,130,10267,-14733,1998,2098,10267,18.0,128,288,38,158409
Cpapp:131,Cpapp,131,9258,-15742,1300,1345,9258,18.0,134,282,42,204290
Cpapp:132,Cpapp,132,9086,-15914,1154,1167,9086,12.0,136,278,42,166529
Cpapp:133,Cpapp,133,9048,-15952,1138,1137,9048,16.0,140,266,38,166590
Cpapp:134,Cpapp,134,8748,-16252,1013,1026,8748,14.0,142,274,42,175077
Cpapp:135,Cpapp,135,9252,-15748,1319,1330,9252,14.0,136,274,42,183371
Cpapp:136,Cpapp,136,9074,-15926,1265,1264,9074,14.0,130,274,42,208394
Cpapp:137,Cpapp,137,9584,-15416,1753,1754,9584,13.0,128,274,42,205235
Cpapp:138,Cpapp,138,9185,-15815,1295,1295,9185,15.0,136,258,42,204809
Cpapp:139,Cpapp,139,9365,-15635,1454,1454,9365,17.0,136,260,38,171826
Cpapp:140,Cpapp,140,9253,-15747,1443,1443,9253,17.0,134,254,42,217821
Cpapp:141,Cpapp,141,9342,-15658,1515,1515,9342,17.0,132,252,42,233998
Cpapp:142,Cpapp,142,8867,-16133,1009,1009,8867,17.0,138,260,42,217309
Cpapp:143,Cpapp,143,9433,-15567,1611,1611,9433,18.0,136,260,42,223675
Cpapp:144,Cpapp,144,9622,-15378,1766,1766,9622,18.0,138,264,42,212980
Cpapp:145,Cpapp,145,9290,-15710,1382,1382,9290,16.0,140,272,38,179368
Cpapp:146,Cpapp,146,9508,-15492,1656,1661,9508,19.0,138,272,38,178293
Cpapp:147,Cpapp,147,9097,-15903,1313,1310,9097,14.0,142,272,38,164366
Cpapp:148,Cpapp,148,8102,-16898,255,255,8102,18.0,160,286,34,140243
Cpapp:149,Cpapp,149,7961,-17039,103,114,7961,17.0,164,286,38,196151
Cpapp:150,Cpapp,150,8110,-16890,30,43,8110,20.0,164,286,34,170011
Cpappd:151,Cpappd,151,8790,-16210,705,834,8790,21.0,152,276,30,117902
Cpappd:152,Cpappd,152,9007,-15993,798,822,9007,22.0,152,280,30,97137
Cpappd:153,Cpappd,153,9334,-15666,1274,1308,9334,19.0,144,270,34,123530
Cpappd:154,Cpappd,154,9260,-15740,1463,1539,9260,19.0,146,270,34,118861
Cpappd:155,Cpappd,155,9492,-15508,1369,1377,9492,20.0,152,278,30,93782
Cpappd:156,Cpappd,156,9927,-15073,1900,1948,9927,21.0,152,282,34,127304
Cpappd:157,Cpappd,157,9779,-15221,1794,1801,9779,20.0,146,282,34,140753
Cpappd:158,Cpappd,158,9801,-15199,1791,1819,9801,21.0,148,282,34,148475
Cpappd:159,Cpappd,159,10215,-14785,2230,2282,10215,20.0,144,284,34,149338
Cpappd:160,Cpappd,160,10831,-14169,2938,2935,10831,21.0,146,280,34,154934
Cpappd:161,Cpappd,161,9993,-15007,2204,2254,9993,20.0,150,282,38,202196
Cpappd:162,Cpappd,162,10091,-14909,2148,2165,10091,22.0,150,284,34,161538
Cpappd:163,Cpappd,163,10979,-14021,3181,3176,10979,21.0,150,280,34,167888
Cpappd:164,Cpappd,164,10953,-14047,2833,2831,10953,24.0,144,280,34,152576
Cpappd:165,Cpappd,165,10570,-14430,2752,2766,10570,22.0,144,280,38,222495
Cpappd:166,Cpappd,166,10528,-14472,2691,2680,10528,23.0,146,280,34,160939
Cpappd:167,Cpappd,167,10509,-14491,2630,2625,10509,23.0,142,280,38,215302
Cpappd:168,Cpappd,168,12230,-12770,4592,4594,12230,23.0,140,282,34,165352
Cpappd:169,Cpappd,169,11559,-13441,3721,3713,11559,22.0,138,286,34,166537
Cpappd:170,Cpappd,170,11515,-13485,3553,3549,11515,24.0,138,284,34,164761
Cpappv:151,Cpappv,151,8141,-16859,244,254,8141,15.0,188,296,30,80064
Cpappv:152,Cpappv,152,8733,-16267,1024,1094,8733,18.0,190,302,30,97734
Cpappv:153,Cpappv,153,8005,-16995,169,129,8005,14.0,196,294,30,75815
Cpappv:154,Cpappv,154,0,0,0,0,0,16.0,198,298,34,0
Cpappv:155,Cpappv,155,0,0,0,0,0,15.6,198,299,34,0
Cpappv:156,Cpappv,156,0,0,0,0,0,15.3,198,301,34,0
Cpappv:157,Cpappv,157,0,0,0,0,0,14.9,197,303,34,0
Cpappv:158,Cpappv,158,0,0,0,0,0,14.5,197,305,34,0
Cpappv:159,Cpappv,159,0,0,0,0,0,14.1,197,306,34,0
Cpappv:160,Cpappv,160,0,0,0,0,0,13.8,196,308,34,0
Cpappv:161,Cpappv,161,0,0,0,0,0,13.4,196,310,34,0
Cpappv:162,Cpappv,162,0,0,0,0,0,13.0,195,312,34,0
Cpappv:163,Cpappv,163,0,0,0,0,0,13.0,194,311,34,0
Cpappv:164,Cpappv,164,0,0,0,0,0,13.0,192,310,33,0
Cpappv:165,Cpappv,165,0,0,0,0,0,13.0,190,308,33,0
Cpappv:166,Cpappv,166,0,0,0,0,0,13.0,188,307,32,0
Cpappv:167,Cpappv,167,0,0,0,0,0,13.0,186,305,32,0
Cpappv:168,Cpappv,168,0,0,0,0,0,13.0,184,304,31,0
Cpappv:169,Cpappv,169,8243,-16757,354,337,8243,13.0,182,302,30,101315
Cpappv:170,Cpappv,170,8774,-16226,1169,1138,8774,13.0,184,300,30,96910
Cpp:44,Cpp,44,8253,-16747,452,507,8253,43.0,182,286,46,515197
Cpp:45,Cpp,45,9639,-15361,2060,2060,9639,37.0,150,290,50,468936
Cpp:46,Cpp,46,14028,-10972,6492,6492,14028,41.0,136,296,50,566265
Cpp:47,Cpp,47,14438,-10562,7129,7129,14438,39.0,128,294,54,692595
Cpp:48,Cpp,48,15073,-9927,7632,7632,15073,39.0,126,298,54,779234
Cpp:49,Cpp,49,17194,-7806,9525,9525,17194,36.0,120,302,50,709431
Cpp:50,Cpp,50,16442,-8558,9008,9008,16442,39.0,128,310,54,887881
Cpp:51,Cpp,51,14765,-10235,7145,7145,14765,39.0,128,306,54,963254
Cpp:52,Cpp,52,17087,-7913,9544,9544,17087,39.0,132,318,54,951254
Cpp:53,Cpp,53,15131,-9869,7574,7574,15131,37.0,142,324,54,909482
Cpp:54,Cpp,54,15176,-9824,7492,7492,15176,38.0,144,322,54,960283
Cpp:55,Cpp,55,14650,-10350,7050,7050,14650,35.0,146,338,54,856813
Cpp:56,Cpp,56,14166,-10834,6599,6599,14166,36.0,144,344,58,988312
Cpp:57,Cpp,57,13164,-11836,5566,5566,13164,34.0,146,352,58,922892
Cpp:58,Cpp,58,13715,-11285,6011,6011,13715,37.0,156,360,58,1065025
Cpp:59,Cpp,59,13848,-11152,6130,6130,13848,35.0,156,358,58,998718
Cpp:60,Cpp,60,14448,-10552,6763,6763,14448,37.0,156,360,58,1046525
Cpp:61,Cpp,61,14645,-10355,6886,6886,14645,37.0,160,356,58,771366
Cpp:62,Cpp,62,15275,-9725,7610,7610,15275,37.0,156,354,58,810452
Cpp:63,Cpp,63,13963,-11037,6254,6254,13963,36.0,158,354,58,691507
Cpp:64,Cpp,64,14770,-10230,6898,6898,14770,35.0,160,354,54,632608
Cpp:65,Cpp,65,14854,-10146,7016,7016,14854,38.0,156,354,54,620416
Cpp:66,Cpp,66,15509,-9491,7617,7617,15509,37.0,154,358,54,642340
Cpp:67,Cpp,67,15363,-9637,7595,7595,15363,41.0,160,364,58,858781
Cpp:68,Cpp,68,15615,-9385,6911,6911,15615,43.0,162,364,50,575938
Cpp:69,Cpp,69,15887,-9113,7980,7981,15887,45.0,166,364,58,958443
Cpp:70,Cpp,70,14551,-10449,5779,5779,14551,43.0,168,362,50,635467
Cpp:71,Cpp,71,14129,-10871,6145,6150,14129,42.0,180,364,58,909148
Cpp:72,Cpp,72,11177,-13823,2748,2748,11177,39.0,188,368,50,557620
Cpp:73,Cpp,73,9065,-15935,607,607,9065,39.0,184,350,46,418889
Cppa:74,Cppa,74,8830,-16170,670,664,8830,38.0,182,344,38,213321
Cppa:75,Cppa,75,10936,-14064,2377,2380,10936,41.0,160,342,38,269941
Cppa:76,Cppa,76,12046,-12954,3667,3640,12046,38.0,158,346,42,266949
Cppa:77,Cppa,77,13871,-11129,5571,5544,13871,38.0,152,352,42,253259
Cppa:78,Cppa,78,14181,-10819,6130,6122,14181,37.0,154,348,46,326488
Cppa:79,Cppa,79,14858,-10142,6876,6867,14858,39.0,142,338,46,366837
Cppa:80,Cppa,80,14916,-10084,6972,6959,14916,38.0,142,336,46,377158
Cppa:81,Cppa,81,15773,-9227,7302,7296,15773,40.0,140,334,42,331428
Cppa:82,Cppa,82,15132,-9868,7049,7041,15132,37.0,142,330,46,367817
Cppa:83,Cppa,83,13831,-11169,5771,5753,13831,37.0,144,328,46,347377
Cppa:84,Cppa,84,13445,-11555,5321,5295,13445,38.0,146,326,46,367642
Cppa:85,Cppa,85,15352,-9648,7002,6978,15352,38.0,140,310,42,324187
Cppa:86,Cppa,86,15192,-9808,6962,6942,15192,41.0,142,304,46,402403
Cppa:87,Cppa,87,15479,-9521,7132,7117,15479,39.0,142,306,46,430268
Cppa:88,Cppa,88,15380,-9620,7052,7026,15380,41.0,144,312,46,416337
Cppa:89,Cppa,89,14882,-10118,6719,6713,14882,39.0,142,312,50,539454
Cppa:90,Cppa,90,14504,-10496,6188,6178,14504,41.0,140,302,46,409772
Cppa:91,Cppa,91,14834,-10166,6423,6393,14834,40.0,146,298,46,399475
Cppa:92,Cppa,92,15699,-9301,7699,7688,15699,41.0,142,296,50,553028
Cppa:93,Cppa,93,14142,-10858,5891,5876,14142,39.0,144,302,50,530200
Cppa:94,Cppa,94,14778,-10222,6641,6634,14778,38.0,136,306,50,513092
Cppa:95,Cppa,95,14446,-10554,6276,6274,14446,36.0,130,296,50,478652
Cppa:96,Cppa,96,14807,-10193,6212,6193,14807,39.0,130,278,46,400530
Cppa:97,Cppa,97,13540,-11460,4887,4885,13540,39.0,130,276,46,381086
Cppa:98,Cppa,98,13635,-11365,4841,4841,13635,39.0,124,282,46,358883
Cppa:99,Cppa,99,13216,-11784,4140,4140,13216,38.0,128,278,42,319278
Cppa:100,Cppa,100,15298,-9702,6655,6655,15298,36.0,130,284,46,415831
Cppa:101,Cppa,101,14627,-10373,5807,5787,14627,33.0,128,276,46,397335
Cppa:102,Cppa,102,13530,-11470,4993,4973,13530,36.0,126,266,46,331445
Cppa:103,Cppa,103,13210,-11790,4255,4235,13210,33.0,124,268,42,267817
Cppa:104,Cppa,104,12533,-12467,4226,4214,12533,31.0,132,264,50,414319
Cppa:105,Cppa,105,11739,-13261,3298,3264,11739,31.0,136,254,46,296415
Cppa:106,Cppa,106,12811,-12189,4448,4454,12811,28.0,138,232,46,297437
Cppa:107,Cppa,107,10308,-14692,1395,1411,10308,28.0,152,234,38,158901
Cppa:108,Cppa,108,11594,-13406,2790,2825,11594,23.0,154,232,42,197529
Cppa:109,Cppa,109,11373,-13627,2933,2884,11373,22.0,158,218,46,258608
Cppa:110,Cppa,110,12049,-12951,3755,3734,12049,21.0,168,212,46,256806
Cppa:111,Cppa,111,11593,-13407,3241,3230,11593,21.0,176,210,46,261291
Cppa:112,Cppa,112,10871,-14129,2636,2633,10871,18.0,174,212,46,233714
Cppa:113,Cppa,113,10774,-14226,2604,2591,10774,20.0,184,224,50,328746
Cppa:114,Cppa,114,10398,-14602,2025,2011,10398,20.0,196,226,46,286498
Cppa:115,Cppa,115,10209,-14791,1888,1886,10209,21.0,196,224,46,271263
Cppa:116,Cppa,116,9064,-15936,715,716,9064,19.0,206,228,42,230250
Cppa:117,Cppa,117,8766,-16234,441,441,8766,22.0,202,228,42,252731
Cppaa:118,Cppaa,118,8959,-16041,697,697,8959,25.0,232,208,34,121517
Cppaa:119,Cppaa,119,9486,-15514,1475,1475,9486,28.0,240,208,34,123438
Cppaa:120,Cppaa,120,9630,-15370,1565,1565,9630,25.0,244,206,38,146897
Cppaa:121,Cppaa,121,9729,-15271,1687,1687,9729,26.0,244,206,42,181100
Cppaa:122,Cppaa,122,10463,-14537,2391,2391,10463,24.0,246,206,38,141310
Cppaa:123,Cppaa,123,9615,-15385,1610,1610,9615,28.0,244,206,38,146040
Cppaa:124,Cppaa,124,10062,-14938,1866,1866,10062,26.0,246,206,38,143636
Cppaa:125,Cppaa,125,9922,-15078,1923,1921,9922,25.0,244,204,38,147789
Cppaa:126,Cppaa,126,10431,-14569,2179,2179,10431,26.0,246,204,38,144463
Cppaa:127,Cppaa,127,9942,-15058,1872,1872,9942,27.0,248,206,38,141376
Cppaa:128,Cppaa,128,9602,-15398,1601,1601,9602,25.0,248,208,42,173078
Cppaa:129,Cppaa,129,9573,-15427,1581,1580,9573,26.0,252,204,38,135612
Cppaa:130,Cppaa,130,10146,-14854,2106,2106,10146,26.0,260,204,38,144013
Cppaa:131,Cppaa,131,10070,-14930,1831,1831,10070,28.0,264,208,38,142407
Cppaa:132,Cppaa,132,9791,-15209,1694,1694,9791,24.0,270,206,42,165646
Cppaa:133,Cppaa,133,9838,-15162,1678,1680,9838,29.0,268,206,42,178311
Cppaa:134,Cppaa,134,10492,-14508,1903,1903,10492,27.0,274,212,34,111440
Cppaa:135,Cppaa,135,10074,-14926,1796,1901,10074,26.0,270,204,42,201236
Cppaa:136,Cppaa,136,9630,-15370,1418,1490,9630,26.0,270,204,42,201236
Cppaa:137,Cppaa,137,9870,-15130,1335,1519,9870,28.0,270,206,42,206256
Cppaa:138,Cppaa,138,10055,-14945,1744,1778,10055,28.0,270,206,42,206256
Cppaa:139,Cppaa,139,9695,-15305,1475,1452,9695,27.0,272,206,36,143832
Cppaa:140,Cppaa,140,9695,-15305,1475,1452,9695,26.3,273,206,36,143832
Cppaa:141,Cppaa,141,9695,-15305,1475,1452,9695,25.6,274,206,36,143832
Cppaa:142,Cppaa,142,9695,-15305,1475,1452,9695,24.9,275,207,36,143832
Cppaa:143,Cppaa,143,9695,-15305,1475,1452,9695,24.1,277,207,36,143832
Cppaa:144,Cppaa,144,9695,-15305,1475,1452,9695,23.4,278,208,36,143832
Cppaa:145,Cppaa,145,9695,-15305,1475,1452,9695,22.7,279,208,36,143832
Cppaa:146,Cppaa,146,0,0,0,0,0,22.0,281,209,36,0
Cppaa:147,Cppaa,147,0,0,0,0,0,21.0,278,207,35,0
Cppaa:148,Cppaa,148,9289,-15711,1021,952,9289,20.0,274,204,34,127574
Cppaa:149,Cppaa,149,8859,-16141,667,652,8859,20.0,276,195,34,127574
Cppaa:150,Cppaa,150,9024,-15976,1213,1265,9024,24.0,278,188,40,346255
Cppaa:151,Cppaa,151,9107,-15893,1225,1219,9107,24.0,278,188,50,346255
Cppaa:152,Cppaa,152,9479,-15521,1517,1572,9479,26.0,278,182,46,288530
Cppaa:153,Cppaa,153,9437,-15563,1618,1714,9437,22.0,280,184,38,187662
Cppaa:154,Cppaa,154,9268,-15732,1514,1614,9268,22.0,280,184,38,187662
Cppaa:155,Cppaa,155,8755,-16245,998,969,8755,20.0,282,198,38,160712
Cppaa:156,Cppaa,156,8890,-16110,1188,1212,8890,20.0,282,198,38,160712
Cppaa:157,Cppaa,157,8718,-16282,790,774,8718,24.0,292,190,38,180483
Cppaa:158,Cppaa,158,8422,-16578,284,289,8422,29.0,294,184,30,90337
Cppaa:159,Cppaa,159,9802,-15198,1617,1767,9802,28.0,292,178,34,124016
Cppaa:160,Cppaa,160,9423,-15577,1023,1028,9423,29.0,292,178,34,148211
Cppaa:161,Cppaa,161,10351,-14649,2450,2416,10351,27.0,290,184,38,256101
Cppaa:162,Cppaa,162,8571,-16429,565,541,8571,28.0,290,192,34,197891
Cppaa:163,Cppaa,163,8597,-16403,686,659,8597,27.0,286,190,38,272775
Cppaaa:164,Cppaaa,164,8557,-16443,626,617,8557,32.0,308,172,30,157771
Cppaaa:165,Cppaaa,165,9545,-15455,1520,1565,9545,33.0,308,166,30,166961
Cppaaa:166,Cppaaa,166,10450,-14550,2359,2414,10450,36.0,308,162,34,192573
Cppaaa:167,Cppaaa,167,10233,-14767,2436,2446,10233,34.0,308,168,34,199280
Cppaaa:168,Cppaaa,168,10445,-14555,2680,2680,10445,34.0,304,168,34,181602
Cppaaa:169,Cppaaa,169,9878,-15122,2381,2378,9878,30.0,304,176,34,151006
Cppaaa:170,Cppaaa,170,9192,-15808,1779,1776,9192,31.0,304,170,34,145792
Cppaap:164,Cppaap,164,8095,-16905,258,273,8095,25.0,280,214,30,97832
Cppaap:165,Cppaap,165,8296,-16704,526,549,8296,23.0,278,216,30,100770
Cppaap:166,Cppaap,166,8693,-16307,799,798,8693,27.0,280,216,30,87625
Cppaap:167,Cppaap,167,8645,-16355,915,917,8645,26.0,274,212,34,125318
Cppaap:168,Cppaap,168,8645,-16355,915,917,8645,25.8,273,211,34,125318
Cppaap:169,Cppaap,169,8645,-16355,915,917,8645,25.7,272,210,34,125318
Cppaap:170,Cppaap,170,8645,-16355,915,917,8645,25.5,271,209,34,125318
Cppap:118,Cppap,118,8770,-16230,407,402,8770,17.0,178,244,30,78568
Cppap:119,Cppap,119,9195,-15805,1002,1032,9195,17.0,178,244,38,105568
Cppap:120,Cppap,120,9989,-15011,1622,1670,9989,17.0,184,250,38,112851
Cppap:121,Cppap,121,9549,-15451,1243,1288,9549,19.0,180,244,38,111768
Cppap:122,Cppap,122,9738,-15262,1546,1554,9738,15.0,182,248,42,137703
Cppap:123,Cppap,123,9738,-15262,1546,1554,9738,16.0,188,249,42,137703
Cppap:124,Cppap,124,9738,-15262,1546,1554,9738,17.0,194,250,42,137703
Cppap:125,Cppap,125,9848,-15152,1551,1617,9848,18.0,200,252,42,138777
Cppap:126,Cppap,126,9213,-15787,897,999,9213,18.0,204,248,42,144386
