cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Capa:106,Capa,106,13290,-11710,3233,3289,13290,42.0,480,328,42,331620
Capa:107,Capa,107,13835,-11165,3715,3786,13835,43.0,478,330,42,309466
Capa:108,Capa,108,13637,-11363,3687,3708,13637,44.0,484,334,42,322164
Capa:109,Capa,109,13561,-11439,3317,3526,13561,44.0,496,334,42,297169
Capa:110,Capa,110,14448,-10552,4116,4246,14448,45.0,506,332,42,342855
Capa:111,Capa,111,14657,-10343,4411,4393,14657,48.0,510,322,42,315800
Capa:112,Capa,112,13567,-11433,3102,3090,13567,49.0,514,316,38,247884
Capa:113,Capa,113,14715,-10285,4455,4543,14715,50.0,528,312,42,333349
Capa:114,Capa,114,12962,-12038,2711,2709,12962,51.0,538,306,42,305591
Capa:115,Capa,115,13408,-11592,3439,3518,13408,51.0,554,298,46,361060
Capa:116,Capa,116,13214,-11786,3232,3247,13214,51.0,562,290,46,386621
Capa:117,Capa,117,12929,-12071,3026,3040,12929,51.0,568,292,46,395586
Capa:118,Capa,118,12942,-12058,2987,3028,12942,50.0,572,288,50,503344
Capa:119,Capa,119,13981,-11019,3660,3660,13981,52.0,570,286,42,343963
Capa:120,Capa,120,13558,-11442,3348,3348,13558,52.0,570,282,42,362819
Capa:121,Capa,121,13454,-11546,3384,3384,13454,52.0,570,276,42,202944
Capa:122,Capa,122,13171,-11829,3188,3188,13171,53.0,564,280,42,245867
Capa:123,Capa,123,14188,-10812,3944,3944,14188,54.0,560,288,38,195148
Capa:124,Capa,124,13334,-11666,3370,3352,13334,53.0,546,282,42,250875
Capa:125,Capa,125,12371,-12629,2372,2428,12371,53.0,536,272,42,245621
Capa:126,Capa,126,11482,-13518,1345,1355,11482,49.0,516,274,34,185674
Capa:127,Capa,127,10636,-14364,647,687,10636,51.0,526,280,42,251471
Capaa:128,Capaa,128,9986,-15014,147,147,9986,46.0,502,284,30,104510
Capaa:129,Capaa,129,10042,-14958,403,380,10042,49.0,494,278,34,108650
Capaa:130,Capaa,130,10906,-14094,1197,1177,10906,47.0,488,282,34,119270
Capap:128,Capap,128,10843,-14157,511,518,10843,51.0,546,284,30,122721
Capap:129,Capap,129,11450,-13550,1193,1193,11450,55.0,554,274,30,88953
Capap:130,Capap,130,13125,-11875,3548,3553,13125,54.0,554,270,38,152599
Capp:86,Capp,86,9861,-15139,-74,-48,9861,47.0,520,298,34,104231
Capp:87,Capp,87,10662,-14338,955,951,10662,50.0,536,292,34,111595
Capp:88,Capp,88,11559,-13441,1645,1762,11559,47.0,538,298,38,130242
Capp:89,Capp,89,11757,-13243,2165,2234,11757,48.0,534,304,42,157083
Capp:90,Capp,90,11905,-13095,2294,2389,11905,46.0,536,310,42,182205
Capp:91,Capp,91,12345,-12655,2854,2888,12345,46.0,536,314,42,174031
Capp:92,Capp,92,12435,-12565,2866,2873,12435,43.0,536,324,42,204030
Capp:93,Capp,93,12490,-12510,2850,2901,12490,44.0,538,328,42,210727
Capp:94,Capp,94,12514,-12486,2832,2834,12514,44.0,532,324,42,225399
Capp:95,Capp,95,12956,-12044,3195,3260,12956,46.0,530,326,42,212538
Capp:96,Capp,96,12558,-12442,2778,2788,12558,44.0,526,318,42,208634
Capp:97,Capp,97,12558,-12442,2707,2784,12558,46.0,528,316,42,203742
Capp:98,Capp,98,12404,-12596,2726,2733,12404,43.0,526,316,42,232502
Capp:99,Capp,99,12772,-12228,2947,2947,12772,44.0,522,324,42,238752
Capp:100,Capp,100,13263,-11737,3441,3471,13263,43.0,528,326,42,240361
Capp:101,Capp,101,12371,-12629,2547,2548,12371,44.0,526,322,42,242941
Capp:102,Capp,102,12623,-12377,2712,2720,12623,41.0,520,318,42,260209
Capp:103,Capp,103,12091,-12909,2152,2164,12091,43.0,522,320,42,257567
Capp:104,Capp,104,12663,-12337,2749,2761,12663,41.0,526,322,42,286355
Capp:105,Capp,105,12021,-12979,2120,2143,12021,41.0,530,316,42,281680
Capp:106,Capp,106,12164,-12836,2246,2256,12164,40.0,530,304,42,294599
Capp:107,Capp,107,12312,-12688,2371,2412,12312,40.0,528,314,42,302726
Capp:108,Capp,108,12859,-12141,2806,2852,12859,38.0,530,326,42,342774
Capp:109,Capp,109,13232,-11768,2911,3165,13232,40.0,532,328,42,326273
Capp:110,Capp,110,13315,-11685,3414,3572,13315,38.0,538,330,46,457806
Capp:111,Capp,111,12941,-12059,2899,2904,12941,38.0,536,324,42,350961
Capp:112,Capp,112,12348,-12652,2261,2242,12348,38.0,536,316,42,386753
Capp:113,Capp,113,12326,-12674,2183,2252,12326,40.0,538,312,42,356129
Capp:114,Capp,114,12393,-12607,2189,2195,12393,40.0,548,312,42,376638
Capp:115,Capp,115,12845,-12155,2575,2693,12845,42.0,568,310,42,350685
Capp:116,Capp,116,12506,-12494,2324,2291,12506,40.0,580,296,42,392187
Capp:117,Capp,117,13043,-11957,2872,2866,13043,41.0,586,298,38,340257
Capp:118,Capp,118,12429,-12571,1954,2011,12429,41.0,588,298,38,362022
Capp:119,Capp,119,13694,-11306,3473,3450,13694,39.0,586,302,38,393274
Capp:120,Capp,120,13046,-11954,2553,2577,13046,39.0,580,300,38,396139
Capp:121,Capp,121,12104,-12896,2329,2326,12104,41.0,576,298,42,261430
Capp:122,Capp,122,12297,-12703,2444,2453,12297,39.0,574,300,42,262545
Capp:123,Capp,123,10480,-14520,856,851,10480,40.0,568,302,42,301594
Capp:124,Capp,124,10021,-14979,215,216,10021,39.0,564,296,42,281362
Cappa:125,Cappa,125,9834,-15166,178,177,9834,39.0,544,296,30,83370
Cappa:126,Cappa,126,9456,-15544,249,246,9456,36.0,534,294,38,139036
Cappa:127,Cappa,127,9762,-15238,888,854,9762,36.0,538,304,42,154893
Cappa:128,Cappa,128,10093,-14907,1088,1078,10093,37.0,536,300,42,163669
Cappa:129,Cappa,129,10489,-14511,1450,1441,10489,40.0,534,296,42,180561
Cappa:130,Cappa,130,10904,-14096,1834,1806,10904,38.0,538,298,38,141061
Cappp:125,Cappp,125,10529,-14471,518,504,10529,45.0,584,300,30,119419
Cappp:126,Cappp,126,11662,-13338,1685,1706,11662,46.0,586,298,30,105786
Cappp:127,Cappp,127,11220,-13780,1787,1833,11220,49.0,584,296,42,182986
Cappp:128,Cappp,128,11068,-13932,1695,1701,11068,47.0,590,294,42,190263
Cappp:129,Cappp,129,11205,-13795,2031,2034,11205,48.0,594,292,42,196460
Cappp:130,Cappp,130,11606,-13394,2131,2150,11606,48.0,592,286,38,165487
Cp:28,Cp,28,9669,-15331,171,162,9669,25.0,528,228,42,316889
Cp:29,Cp,29,9720,-15280,116,116,9720,24.0,556,214,46,425343
Cp:30,Cp,30,10739,-14261,1187,1187,10739,23.0,568,214,50,418586
Cp:31,Cp,31,11030,-13970,1476,1476,11030,23.0,574,222,54,559375
Cp:32,Cp,32,10762,-14238,1217,1217,10762,22.0,574,230,54,555659
Cp:33,Cp,33,11094,-13906,1463,1463,11094,21.0,558,228,54,545210
Cp:34,Cp,34,10950,-14050,1373,1373,10950,21.0,552,226,58,675668
Cp:35,Cp,35,11275,-13725,1686,1686,11275,23.0,560,228,62,911475
Cp:36,Cp,36,10647,-14353,925,925,10647,21.0,564,222,50,436644
Cp:37,Cp,37,11242,-13758,1649,1649,11242,25.0,566,214,62,986481
Cp:38,Cp,38,11374,-13626,1758,1758,11374,23.0,566,196,62,1015618
Cp:39,Cp,39,11627,-13373,2059,2059,11627,26.0,566,180,62,1067933
Cp:40,Cp,40,11847,-13153,2264,2264,11847,25.0,566,182,62,1087465
Cp:41,Cp,41,11858,-13142,2244,2244,11858,27.0,570,176,62,1065882
Cp:42,Cp,42,11874,-13126,2197,2202,11874,27.0,572,166,62,1074238
Cp:43,Cp,43,11616,-13384,1995,2003,11616,27.0,580,176,66,1248109
Cp:44,Cp,44,11352,-13648,1817,1817,11352,26.0,574,164,66,1215098
Cp:45,Cp,45,11006,-13994,1545,1545,11006,27.0,570,166,66,1122959
Cp:46,Cp,46,10727,-14273,1225,1225,10727,24.0,570,166,62,944865
Cp:47,Cp,47,10207,-14793,624,624,10207,27.0,574,174,50,481153
Cp:48,Cp,48,9575,-15425,47,47,9575,24.0,568,182,50,513193
Cpa:49,Cpa,49,9528,-15472,98,98,9528,23.0,542,174,42,216520
Cpa:50,Cpa,50,9931,-15069,561,561,9931,18.0,558,164,46,215090
Cpa:51,Cpa,51,10101,-14899,709,709,10101,19.0,568,182,46,208223
Cpa:52,Cpa,52,10204,-14796,831,831,10204,17.0,562,196,50,264144
Cpa:53,Cpa,53,10326,-14674,930,930,10326,19.0,558,192,50,272901
Cpa:54,Cpa,54,10619,-14381,1284,1284,10619,17.0,554,182,50,309807
Cpa:55,Cpa,55,10402,-14598,989,989,10402,20.0,560,186,50,271954
Cpa:56,Cpa,56,10512,-14488,1056,1056,10512,19.0,548,198,50,293444
Cpa:57,Cpa,57,10790,-14210,1312,1312,10790,19.0,548,206,50,344138
Cpa:58,Cpa,58,10930,-14070,1337,1337,10930,19.0,556,218,50,359191
Cpa:59,Cpa,59,10626,-14374,1121,1121,10626,18.0,560,220,50,344824
Cpa:60,Cpa,60,10705,-14295,1173,1173,10705,20.0,562,220,50,340271
Cpa:61,Cpa,61,10506,-14494,988,988,10506,15.0,568,216,50,223998
Cpa:62,Cpa,62,10767,-14233,1300,1300,10767,18.0,570,208,50,247146
Cpa:63,Cpa,63,10616,-14384,1300,1300,10616,20.0,568,216,54,276170
Cpa:64,Cpa,64,10685,-14315,1252,1252,10685,24.0,560,222,50,242080
Cpa:65,Cpa,65,11107,-13893,1749,1749,11107,20.0,566,226,50,269442
Cpa:66,Cpa,66,10855,-14145,1526,1526,10855,20.0,566,238,50,271291
Cpa:67,Cpa,67,10871,-14129,1646,1646,10871,19.0,564,242,54,353987
Cpa:68,Cpa,68,11046,-13954,1766,1766,11046,20.0,564,246,50,286713
Cpa:69,Cpa,69,10499,-14501,1312,1312,10499,17.0,560,236,54,329486
Cpa:70,Cpa,70,10157,-14843,931,931,10157,20.0,552,232,54,299350
Cpa:71,Cpa,71,10359,-14641,1092,1092,10359,20.0,554,236,50,273018
Cpa:72,Cpa,72,10288,-14712,1143,1143,10288,19.0,550,236,54,321359
Cpa:73,Cpa,73,10620,-14380,1447,1447,10620,20.0,552,240,54,350573
Cpa:74,Cpa,74,10254,-14746,1007,1007,10254,25.0,554,240,54,334376
Cpa:75,Cpa,75,10127,-14873,904,904,10127,24.0,550,244,54,371400
Cpa:76,Cpa,76,9032,-15968,-250,-250,9032,24.0,552,242,42,193676
Cpaa:77,Cpaa,77,9052,-15948,-44,-15,9052,20.0,544,242,42,128513
Cpaa:78,Cpaa,78,9321,-15679,141,141,9321,18.0,536,240,38,88339
Cpaa:79,Cpaa,79,9182,-15818,187,187,9182,16.0,552,236,46,131494
Cpaa:80,Cpaa,80,9702,-15298,658,658,9702,18.0,564,226,46,145221
Cpaa:81,Cpaa,81,9640,-15360,698,698,9640,15.0,566,238,42,115211
Cpaa:82,Cpaa,82,9612,-15388,668,667,9612,13.0,560,244,46,148717
Cpaa:83,Cpaa,83,9929,-15071,964,966,9929,15.0,562,242,46,175318
Cpaa:84,Cpaa,84,9731,-15269,745,734,9731,15.0,562,240,46,175879
Cpaa:85,Cpaa,85,9528,-15472,522,518,9528,18.0,566,224,42,130599
Cpaa:86,Cpaa,86,9704,-15296,681,674,9704,15.0,566,226,46,181659
Cpaa:87,Cpaa,87,9835,-15165,732,725,9835,17.0,570,228,46,171811
Cpaa:88,Cpaa,88,9839,-15161,830,825,9839,14.0,574,224,46,190675
Cpaa:89,Cpaa,89,9818,-15182,840,830,9818,18.0,572,222,50,265573
Cpaa:90,Cpaa,90,9974,-15026,861,850,9974,17.0,574,222,46,217580
Cpaa:91,Cpaa,91,10008,-14992,900,897,10008,18.0,572,228,46,201944
Cpaa:92,Cpaa,92,9720,-15280,763,754,9720,17.0,568,228,50,252592
Cpaa:93,Cpaa,93,9555,-15445,478,458,9555,18.0,570,226,46,205499
Cpaa:94,Cpaa,94,10056,-14944,977,979,10056,18.0,570,232,46,212921
Cpaa:95,Cpaa,95,9915,-15085,867,862,9915,19.0,568,240,50,264494
Cpaa:96,Cpaa,96,9763,-15237,664,651,9763,18.0,564,238,46,221585
Cpaa:97,Cpaa,97,9870,-15130,650,627,9870,21.0,566,232,46,233560
Cpaa:98,Cpaa,98,10183,-14817,1020,1021,10183,19.0,570,224,50,270619
Cpaa:99,Cpaa,99,9853,-15147,664,666,9853,19.0,570,236,46,225197
Cpaa:100,Cpaa,100,9496,-15504,310,311,9496,19.0,570,242,46,222662
Cpaa:101,Cpaa,101,10144,-14856,915,910,10144,20.0,570,248,46,235533
Cpaa:102,Cpaa,102,10144,-14856,964,953,10144,21.0,570,254,50,306774
Cpaa:103,Cpaa,103,9823,-15177,701,699,9823,19.0,568,262,50,329932
Cpaa:104,Cpaa,104,9909,-15091,809,810,9909,19.0,568,260,50,350271
Cpaa:105,Cpaa,105,9783,-15217,553,549,9783,22.0,570,250,42,215709
Cpaa:106,Cpaa,106,9871,-15129,683,683,9871,20.0,574,236,46,248971
Cpaa:107,Cpaa,107,9473,-15527,276,275,9473,20.0,572,238,46,214630
Cpaa:108,Cpaa,108,9616,-15384,497,497,9616,18.0,564,240,42,167607
Cpaa:109,Cpaa,109,9226,-15774,129,129,9226,19.0,562,244,46,222903
Cpaa:110,Cpaa,110,9284,-15716,250,251,9284,20.0,556,232,42,181083
Cpaaa:111,Cpaaa,111,9220,-15780,128,128,9220,17.0,552,214,30,62321
Cpaaa:112,Cpaaa,112,9105,-15895,52,52,9105,16.0,542,198,38,89257
Cpaaa:113,Cpaaa,113,9192,-15808,200,200,9192,17.0,550,196,34,64580
Cpaaa:114,Cpaaa,114,9121,-15879,169,169,9121,12.0,556,202,42,101579
Cpaaa:115,Cpaaa,115,9410,-15590,345,345,9410,15.0,560,196,38,100080
Cpaaa:116,Cpaaa,116,8992,-16008,26,26,8992,13.0,562,186,38,108435
Cpaaa:117,Cpaaa,117,9529,-15471,568,568,9529,15.0,566,178,38,109511
Cpaaa:118,Cpaaa,118,9309,-15691,291,290,9309,16.0,552,186,38,113116
Cpaaa:119,Cpaaa,119,9466,-15534,457,457,9466,16.0,554,176,42,151392
Cpaaa:120,Cpaaa,120,9396,-15604,339,343,9396,16.0,560,174,38,130016
Cpaaa:121,Cpaaa,121,9146,-15854,282,285,9146,18.0,568,172,38,74334
Cpaaa:122,Cpaaa,122,9155,-15845,357,347,9155,16.0,572,174,38,80931
Cpaaa:123,Cpaaa,123,8804,-16196,182,172,8804,17.0,568,180,42,100718
Cpaaa:124,Cpaaa,124,8885,-16115,227,218,8885,19.0,572,186,34,55502
Cpaaa:125,Cpaaa,125,8885,-16115,227,218,8885,18.0,574,190,35,55502
Cpaaa:126,Cpaaa,126,8885,-16115,227,218,8885,17.0,576,195,36,55502
Cpaaa:127,Cpaaa,127,8819,-16181,259,259,8819,16.0,578,200,38,68349
Cpaaa:128,Cpaaa,128,8859,-16141,274,280,8859,17.0,584,206,38,71885
Cpaaa:129,Cpaaa,129,8575,-16425,73,77,8575,17.0,584,206,38,71885
Cpaaa:130,Cpaaa,130,8462,-16538,-71,-65,8462,18.0,544,162,30,36158
Cpaap:111,Cpaap,111,9127,-15873,55,55,9127,24.0,582,242,30,81804
Cpaap:112,Cpaap,112,9231,-15769,-41,-41,9231,23.0,584,242,34,103529
Cpaap:113,Cpaap,113,9806,-15194,383,381,9806,26.0,584,242,34,101510
Cpaap:114,Cpaap,114,9436,-15564,111,110,9436,24.0,594,236,38,142375
Cpaap:115,Cpaap,115,10150,-14850,723,732,10150,27.0,592,228,34,111101
Cpaap:116,Cpaap,116,9741,-15259,391,380,9741,27.0,596,218,38,171252
Cpaap:117,Cpaap,117,10052,-14948,784,784,10052,28.0,596,216,38,169157
Cpaap:118,Cpaap,118,9772,-15228,491,519,9772,26.0,598,218,38,158058
Cpaap:119,Cpaap,119,9769,-15231,486,486,9769,26.0,606,214,38,166323
Cpaap:120,Cpaap,120,9542,-15458,383,380,9542,24.0,610,212,38,155385
Cpaap:121,Cpaap,121,9295,-15705,104,105,9295,27.0,614,212,38,85613
Cpaap:122,Cpaap,122,10024,-14976,791,789,10024,27.0,612,210,34,76564
Cpaap:123,Cpaap,123,9347,-15653,380,384,9347,25.0,610,212,38,79821
Cpaap:124,Cpaap,124,9481,-15519,406,395,9481,27.0,610,206,38,87008
Cpaap:125,Cpaap,125,9574,-15426,730,730,9574,28.0,612,210,34,62389
Cpaap:126,Cpaap,126,9689,-15311,668,665,9689,28.0,606,208,34,70150
Cpaap:127,Cpaap,127,9295,-15705,529,533,9295,28.0,606,212,38,106248
Cpaap:128,Cpaap,128,8826,-16174,50,49,8826,28.0,604,206,42,107273
Cpaap:129,Cpaap,129,9076,-15924,395,395,9076,26.0,604,200,42,102935
Cpaap:130,Cpaap,130,8944,-16056,261,261,8944,27.0,606,198,42,118869
Cpap:77,Cpap,77,9593,-15407,283,259,9593,27.0,566,252,38,123286
Cpap:78,Cpap,78,10193,-14807,762,762,10193,30.0,586,270,34,108209
Cpap:79,Cpap,79,10142,-14858,804,804,10142,26.0,592,280,38,133266
Cpap:80,Cpap,80,10858,-14142,1602,1602,10858,29.0,602,268,42,170307
Cpap:81,Cpap,81,10939,-14061,1470,1470,10939,30.0,606,276,42,183122
Cpap:82,Cpap,82,11358,-13642,1910,1910,11358,29.0,606,282,42,176592
Cpap:83,Cpap,83,11367,-13633,2032,2032,11367,31.0,616,282,42,195174
Cpap:84,Cpap,84,11109,-13891,1796,1796,11109,30.0,618,276,42,196987
Cpap:85,Cpap,85,10932,-14068,1780,1780,10932,29.0,608,286,42,193500
Cpap:86,Cpap,86,11118,-13882,1934,1934,11118,28.0,602,288,46,251194
Cpap:87,Cpap,87,10875,-14125,1640,1640,10875,29.0,596,286,46,219374
Cpap:88,Cpap,88,10638,-14362,1327,1327,10638,29.0,600,282,46,226562
Cpap:89,Cpap,89,10920,-14080,1717,1717,10920,26.0,596,286,42,183696
Cpap:90,Cpap,90,10480,-14520,1243,1243,10480,26.0,600,288,46,264731
Cpap:91,Cpap,91,10133,-14867,903,903,10133,27.0,600,286,46,263964
Cpap:92,Cpap,92,10366,-14634,1158,1158,10366,26.0,600,284,46,280984
Cpap:93,Cpap,93,10656,-14344,1330,1330,10656,27.0,604,286,42,238759
Cpap:94,Cpap,94,11343,-13657,1883,1897,11343,28.0,612,278,42,266478
Cpap:95,Cpap,95,11237,-13763,1800,1800,11237,28.0,612,276,42,267537
Cpap:96,Cpap,96,10913,-14087,1607,1618,10913,27.0,618,272,46,343870
Cpap:97,Cpap,97,11007,-13993,1407,1413,11007,28.0,616,278,42,278918
Cpap:98,Cpap,98,11002,-13998,1577,1627,11002,27.0,614,272,42,270820
Cpap:99,Cpap,99,10985,-14015,1382,1401,10985,28.0,610,282,42,288081
Cpap:100,Cpap,100,11594,-13406,2029,2029,11594,27.0,618,282,42,296379
Cpap:101,Cpap,101,11106,-13894,1622,1622,11106,27.0,616,282,42,284200
Cpap:102,Cpap,102,11197,-13803,1615,1615,11197,29.0,616,286,42,340648
Cpap:103,Cpap,103,11199,-13801,1660,1682,11199,30.0,620,288,42,347576
Cpap:104,Cpap,104,11305,-13695,1783,1783,11305,28.0,624,288,42,351935
Cpap:105,Cpap,105,10740,-14260,1210,1222,10740,29.0,624,278,42,354013
Cpap:106,Cpap,106,10590,-14410,1139,1181,10590,28.0,626,260,46,385600
Cpap:107,Cpap,107,10447,-14553,1087,1087,10447,26.0,624,264,46,387631
Cpap:108,Cpap,108,10060,-14940,714,717,10060,25.0,624,260,46,360386
Cpap:109,Cpap,109,10279,-14721,952,952,10279,26.0,620,258,42,322530
Cpap:110,Cpap,110,10288,-14712,957,957,10288,27.0,628,256,42,344134
Cpap:111,Cpap,111,10256,-14744,735,735,10256,31.0,632,254,42,367503
Cpap:112,Cpap,112,10264,-14736,855,855,10264,30.0,632,254,42,364503
Cpap:113,Cpap,113,9578,-15422,93,98,9578,33.0,622,246,42,307723
Cpapa:114,Cpapa,114,9232,-15768,-149,-149,9232,28.0,632,248,34,144446
Cpapa:115,Cpapa,115,9304,-15696,-34,-33,9304,27.0,638,226,34,101369
Cpapa:116,Cpapa,116,9648,-15352,380,386,9648,26.0,644,214,34,113789
Cpapa:117,Cpapa,117,9868,-15132,524,524,9868,32.0,644,208,34,124075
Cpapa:118,Cpapa,118,10296,-14704,1007,1006,10296,29.0,646,202,38,159089
Cpapa:119,Cpapa,119,9609,-15391,60,60,9609,34.0,646,196,34,108992
Cpapa:120,Cpapa,120,10011,-14989,743,743,10011,33.0,648,194,38,160700
Cpapa:121,Cpapa,121,9800,-15200,377,377,9800,35.0,644,192,30,58745
Cpapa:122,Cpapa,122,9543,-15457,277,277,9543,34.0,646,194,34,82349
Cpapa:123,Cpapa,123,10130,-14870,816,816,10130,36.0,642,198,34,87231
Cpapa:124,Cpapa,124,10115,-14885,899,898,10115,35.0,638,194,34,113945
Cpapa:125,Cpapa,125,9964,-15036,1015,1015,9964,37.0,634,196,38,159151
Cpapa:126,Cpapa,126,10478,-14522,1412,1414,10478,36.0,630,202,38,152508
Cpapa:127,Cpapa,127,9820,-15180,881,881,9820,37.0,634,208,38,154764
Cpapa:128,Cpapa,128,10311,-14689,1252,1252,10311,38.0,636,200,34,99606
Cpapa:129,Cpapa,129,10228,-14772,1525,1525,10228,38.0,634,186,38,147956
Cpapa:130,Cpapa,130,10237,-14763,1410,1410,10237,37.0,632,184,34,119805
Cpapp:114,Cpapp,114,10183,-14817,644,644,10183,39.0,636,246,30,119711
Cpapp:115,Cpapp,115,10428,-14572,904,904,10428,42.0,634,240,30,135822
Cpapp:116,Cpapp,116,11226,-13774,1461,1470,11226,43.0,640,232,34,175123
Cpapp:117,Cpapp,117,10774,-14226,933,938,10774,44.0,640,244,34,176134
Cpapp:118,Cpapp,118,10635,-14365,1194,1224,10635,46.0,636,242,38,252544
Cpapp:119,Cpapp,119,11414,-13586,1719,1779,11414,46.0,636,244,34,180923
Cpapp:120,Cpapp,120,10808,-14192,1083,1124,10808,49.0,630,234,34,174497
Cpapp:121,Cpapp,121,10330,-14670,697,813,10330,49.0,632,222,34,116508
Cpapp:122,Cpapp,122,10946,-14054,1390,1490,10946,47.0,636,218,34,115165
Cpapp:123,Cpapp,123,10831,-14169,1516,1528,10831,50.0,628,224,34,111639
Cpapp:124,Cpapp,124,11165,-13835,1641,1733,11165,48.0,624,232,38,150140
Cpapp:125,Cpapp,125,11084,-13916,1479,1624,11084,52.0,620,234,34,102905
Cpapp:126,Cpapp,126,10715,-14285,1381,1603,10715,50.0,616,236,34,123537
Cpapp:127,Cpapp,127,9966,-15034,746,878,9966,52.0,616,240,38,147738
Cpapp:128,Cpapp,128,10470,-14530,1217,1327,10470,51.0,620,236,34,126503
Cpapp:129,Cpapp,129,10249,-14751,1086,1276,10249,51.0,624,226,38,173400
Cpapp:130,Cpapp,130,11007,-13993,1613,1723,11007,50.0,622,226,38,175403
Cpp:49,Cpp,49,9900,-15100,304,304,9900,29.0,598,196,42,317510
Cpp:50,Cpp,50,11955,-13045,2006,2006,11955,31.0,618,192,42,340781
Cpp:51,Cpp,51,13091,-11909,3318,3318,13091,31.0,626,212,46,370823
Cpp:52,Cpp,52,13755,-11245,4042,4042,13755,30.0,638,220,50,518072
Cpp:53,Cpp,53,13346,-11654,3685,3684,13346,30.0,640,224,50,544969
Cpp:54,Cpp,54,12887,-12113,3141,3141,12887,26.0,642,216,50,599006
Cpp:55,Cpp,55,13390,-11610,3718,3718,13390,28.0,636,222,50,604496
Cpp:56,Cpp,56,13355,-11645,3564,3564,13355,29.0,640,226,54,729958
Cpp:57,Cpp,57,13945,-11055,4254,4254,13945,30.0,642,234,54,729597
Cpp:58,Cpp,58,14367,-10633,4488,4488,14367,31.0,644,228,50,635325
Cpp:59,Cpp,59,13860,-11140,4004,4004,13860,34.0,642,224,50,577747
Cpp:60,Cpp,60,13549,-11451,3638,3638,13549,34.0,644,216,50,597373
Cpp:61,Cpp,61,13197,-11803,3537,3537,13197,33.0,642,210,54,464435
Cpp:62,Cpp,62,13697,-11303,3927,3927,13697,35.0,646,208,50,396604
Cpp:63,Cpp,63,13638,-11362,4008,4008,13638,36.0,644,212,50,401068
Cpp:64,Cpp,64,13248,-11752,3532,3532,13248,34.0,640,226,50,442161
Cpp:65,Cpp,65,13988,-11012,4320,4320,13988,34.0,642,234,50,442623
Cpp:66,Cpp,66,13115,-11885,3601,3601,13115,34.0,640,242,54,512288
Cpp:67,Cpp,67,14254,-10746,4622,4622,14254,32.0,640,242,50,445598
Cpp:68,Cpp,68,13598,-11402,4058,4058,13598,34.0,642,234,54,513360
Cpp:69,Cpp,69,14014,-10986,4234,4234,14014,31.0,634,224,50,447418
Cpp:70,Cpp,70,12726,-12274,3106,3106,12726,32.0,628,228,50,402279
Cpp:71,Cpp,71,14303,-10697,4484,4484,14303,33.0,630,226,46,361816
Cpp:72,Cpp,72,12833,-12167,3234,3234,12833,35.0,628,220,50,423646
Cpp:73,Cpp,73,12878,-12122,3322,3322,12878,34.0,626,222,50,428620
Cpp:74,Cpp,74,12819,-12181,3115,3115,12819,36.0,628,230,50,418812
Cpp:75,Cpp,75,12454,-12546,2972,2972,12454,36.0,624,234,50,414643
Cpp:76,Cpp,76,12259,-12741,2745,2745,12259,39.0,618,222,50,383069
Cpp:77,Cpp,77,11935,-13065,2348,2347,11935,37.0,620,230,50,406732
Cpp:78,Cpp,78,10923,-14077,1196,1196,10923,39.0,630,234,50,345471
Cpp:79,Cpp,79,9961,-15039,216,216,9961,35.0,624,234,38,230265
Cppa:80,Cppa,80,9863,-15137,531,529,9863,30.0,642,200,34,147166
Cppa:81,Cppa,81,10913,-14087,1421,1408,10913,27.0,648,200,34,128124
Cppa:82,Cppa,82,10882,-14118,1429,1415,10882,27.0,648,200,38,173591
Cppa:83,Cppa,83,11563,-13437,2327,2323,11563,27.0,652,198,42,226204
Cppa:84,Cppa,84,12134,-12866,2639,2637,12134,26.0,652,184,38,175253
Cppa:85,Cppa,85,11710,-13290,2474,2461,11710,28.0,652,194,42,218800
Cppa:86,Cppa,86,12351,-12649,3139,3130,12351,29.0,648,200,42,248096
Cppa:87,Cppa,87,12002,-12998,2708,2696,12002,29.0,650,206,42,242679
Cppa:88,Cppa,88,12404,-12596,3045,3032,12404,31.0,648,206,42,256248
Cppa:89,Cppa,89,12071,-12929,2851,2845,12071,32.0,648,214,42,260180
Cppa:90,Cppa,90,11853,-13147,2426,2418,11853,30.0,646,216,42,267443
Cppa:91,Cppa,91,11844,-13156,2455,2436,11844,31.0,646,212,42,259310
Cppa:92,Cppa,92,11855,-13145,2476,2468,11855,29.0,644,214,42,258401
Cppa:93,Cppa,93,11651,-13349,2362,2345,11651,32.0,640,220,42,237511
Cppa:94,Cppa,94,12112,-12888,2782,2764,12112,32.0,640,214,42,268353
Cppa:95,Cppa,95,11729,-13271,2313,2310,11729,36.0,638,214,42,235016
Cppa:96,Cppa,96,11339,-13661,1972,1967,11339,32.0,638,212,42,217605
Cppa:97,Cppa,97,11655,-13345,2205,2207,11655,35.0,642,212,42,253371
Cppa:98,Cppa,98,11794,-13206,2190,2188,11794,36.0,638,208,42,218529
Cppa:99,Cppa,99,10949,-14051,1568,1564,10949,36.0,632,214,46,279197
Cppa:100,Cppa,100,10982,-14018,1491,1491,10982,36.0,632,210,46,269963
Cppa:101,Cppa,101,11986,-13014,2383,2383,11986,38.0,630,206,42,226376
Cppa:102,Cppa,102,12076,-12924,2509,2508,12076,39.0,632,204,42,262972
Cppa:103,Cppa,103,11835,-13165,2303,2303,11835,41.0,632,208,42,259603
