cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapaapa:162,MSapaapa,162,18446,-6554,4353,5387,18446,43.0,322,340,26,332302
MSapaapa:163,MSapaapa,163,15175,-9825,957,1527,15175,44.0,328,334,26,323444
MSapaapa:164,MSapaapa,164,14396,-10604,1041,1893,14396,44.0,332,332,30,427614
MSapaapa:165,MSapaapa,165,15143,-9857,1793,2555,15143,46.0,338,326,30,447829
MSapaapa:166,MSapaapa,166,14552,-10448,1634,1915,14552,47.0,344,316,30,461041
MSapaapa:167,MSapaapa,167,14362,-10638,1564,2142,14362,49.0,346,310,30,434628
MSapaapa:168,MSapaapa,168,13865,-11135,929,1463,13865,48.0,350,298,30,426438
MSapaapa:169,MSapaapa,169,13526,-11474,512,1051,13526,49.0,354,294,30,423426
MSapaapa:170,MSapaapa,170,14061,-10939,1363,1602,14061,49.0,354,286,26,297495
MSapaapa:171,MSapaapa,171,14062,-10938,1317,1625,14062,50.0,356,280,30,447514
MSapaapa:172,MSapaapa,172,13803,-11197,1077,1287,13803,48.0,348,280,30,422224
MSapaapa:173,MSapaapa,173,13839,-11161,858,827,13839,50.0,354,282,26,302101
MSapaapa:174,MSapaapa,174,13706,-11294,1186,1080,13706,49.0,352,272,26,290506
MSapaapa:175,MSapaapa,175,12920,-12080,742,612,12920,51.0,356,268,26,415126
MSapaapp:134,MSapaapp,134,13499,-11501,1124,1131,13499,41.0,306,384,30,384748
MSapaapp:135,MSapaapp,135,14937,-10063,2493,2482,14937,42.0,310,370,30,376180
MSapaapp:136,MSapaapp,136,15259,-9741,3055,3029,15259,42.0,316,366,30,377128
MSapaapp:137,MSapaapp,137,15622,-9378,3422,3413,15622,42.0,316,366,30,356640
MSapaapp:138,MSapaapp,138,15504,-9496,3487,3496,15504,42.0,318,364,34,484251
MSapaapp:139,MSapaapp,139,14665,-10335,2789,2833,14665,43.0,320,368,38,729496
MSapaapp:140,MSapaapp,140,16061,-8939,3991,3953,16061,41.0,316,370,34,482520
MSapaapp:141,MSapaapp,141,15784,-9216,3819,3935,15784,42.0,314,370,34,478955
MSapaapp:142,MSapaapp,142,16166,-8834,3718,3779,16166,41.0,316,378,30,370105
MSapaapp:143,MSapaapp,143,16832,-8168,4703,4709,16832,42.0,320,382,34,513572
MSapaapp:144,MSapaapp,144,16538,-8462,4546,4598,16538,42.0,322,378,38,773887
MSapaapp:145,MSapaapp,145,18142,-6858,5853,5829,18142,42.0,320,374,30,386133
MSapaapp:146,MSapaapp,146,18354,-6646,6220,6235,18354,42.0,320,364,34,545353
MSapaapp:147,MSapaapp,147,18055,-6945,5770,5771,18055,43.0,320,358,34,554019
MSapaapp:148,MSapaapp,148,18302,-6698,5956,5902,18302,42.0,326,354,34,551942
MSapaapp:149,MSapaapp,149,16845,-8155,4926,4880,16845,43.0,326,352,38,787148
MSapaapp:150,MSapaapp,150,17252,-7748,5120,5093,17252,42.0,324,350,38,810997
MSapaapp:151,MSapaapp,151,17104,-7896,5034,4968,17104,43.0,324,348,38,797158
MSapaapp:152,MSapaapp,152,17821,-7179,5814,5946,17821,42.0,318,352,38,826855
MSapaapp:153,MSapaapp,153,17227,-7773,5002,5158,17227,44.0,320,352,34,583278
MSapaapp:154,MSapaapp,154,18087,-6913,5739,5701,18087,43.0,320,358,34,598870
MSapaapp:155,MSapaapp,155,17846,-7154,5849,5718,17846,44.0,324,354,38,843625
MSapaapp:156,MSapaapp,156,17517,-7483,5518,5525,17517,43.0,324,348,38,842308
MSapaapp:157,MSapaapp,157,17338,-7662,5155,5130,17338,44.0,328,348,38,858659
MSapaapp:158,MSapaapp,158,20823,-4177,8137,8199,20823,42.0,326,352,34,574070
MSapaapp:159,MSapaapp,159,19383,-5617,6320,6947,19383,44.0,326,344,34,589039
MSapaapp:160,MSapaapp,160,19991,-5009,7339,7442,19991,42.0,328,342,38,874841
MSapaapp:161,MSapaapp,161,18579,-6421,5769,6159,18579,41.0,330,337,36,874841
MSapaapp:162,MSapaapp,162,19293,-5707,6136,6178,19293,40.0,333,325,33,874841
MSapaapp:163,MSapaapp,163,21023,-3977,7971,7838,21023,39.0,336,326,30,397696
MSapaapp:164,MSapaapp,164,18587,-6413,5929,5950,18587,39.0,340,324,34,566685
MSapaapp:165,MSapaapp,165,20464,-4536,7297,7408,20464,41.0,340,322,30,419213
MSapaapp:166,MSapaapp,166,20551,-4449,7586,7557,20551,41.0,346,316,30,416047
MSapaapp:167,MSapaapp,167,19066,-5934,6580,6558,19066,43.0,346,314,34,560229
MSapaapp:168,MSapaapp,168,19521,-5479,6996,6966,19521,42.0,350,308,34,544199
MSapaapp:169,MSapaapp,169,21351,-3649,8108,8076,21351,44.0,358,306,30,419440
MSapaapp:170,MSapaapp,170,19545,-5455,7087,7089,19545,43.0,360,302,34,531899
MSapaapp:171,MSapaapp,171,18677,-6323,6223,6175,18677,44.0,360,296,34,560584
MSapaapp:172,MSapaapp,172,20629,-4371,7618,7641,20629,43.0,360,300,30,392077
MSapaapp:173,MSapaapp,173,19868,-5132,7375,7219,19868,44.0,362,298,34,548659
MSapaapp:174,MSapaapp,174,19337,-5663,6956,6885,19337,43.0,362,292,34,557503
MSapaapp:175,MSapaapp,175,18851,-6149,6540,6345,18851,44.0,362,292,34,534251
MSapaapp:176,MSapaapp,176,19260,-5740,6800,6819,19260,46.0,362,284,34,559285
MSapaapp:177,MSapaapp,177,18797,-6203,6599,6473,18797,46.0,362,282,38,815151
MSapaapp:178,MSapaapp,178,19218,-5782,6792,6718,19218,45.0,362,280,34,559328
MSapaapp:179,MSapaapp,179,19814,-5186,6766,6475,19814,48.0,358,272,30,421077
MSapaapp:180,MSapaapp,180,20308,-4692,7190,7001,20308,45.0,362,270,30,410576
MSapap:69,MSapap,69,12376,-12624,236,209,12376,41.0,346,338,38,411452
MSapap:70,MSapap,70,12492,-12508,317,328,12492,44.0,356,330,38,444706
MSapap:71,MSapap,71,13007,-11993,981,1027,13007,48.0,350,336,42,584671
MSapap:72,MSapap,72,13034,-11966,1121,1184,13034,46.0,356,346,46,704515
MSapap:73,MSapap,73,13165,-11835,1259,1332,13165,47.0,356,334,46,745923
MSapap:74,MSapap,74,13509,-11491,1476,1523,13509,47.0,350,330,42,600568
MSapap:75,MSapap,75,13312,-11688,1377,1448,13312,44.0,348,328,46,713741
MSapap:76,MSapap,76,12665,-12335,777,806,12665,43.0,342,326,42,571049
MSapap:77,MSapap,77,13053,-11947,1273,1305,13053,41.0,334,328,42,554781
MSapap:78,MSapap,78,12892,-12108,1022,1040,12892,43.0,332,334,42,581702
MSapap:79,MSapap,79,13227,-11773,1401,1437,13227,40.0,326,344,46,728490
MSapap:80,MSapap,80,12853,-12147,1074,1090,12853,41.0,330,342,42,592178
MSapap:81,MSapap,81,12385,-12615,646,692,12385,39.0,332,340,42,649264
MSapap:82,MSapap,82,12332,-12668,625,637,12332,40.0,332,330,42,624374
MSapap:83,MSapap,83,12439,-12561,672,710,12439,39.0,334,332,42,642176
MSapap:84,MSapap,84,12231,-12769,505,564,12231,37.0,334,334,42,648482
MSapap:85,MSapap,85,12188,-12812,408,459,12188,34.0,336,334,42,583390
MSapap:86,MSapap,86,12100,-12900,484,493,12100,36.0,332,336,38,439310
MSapap:87,MSapap,87,11725,-13275,151,192,11725,33.0,330,338,42,573421
MSapap:88,MSapap,88,11576,-13424,-65,-41,11576,33.0,330,340,46,691192
MSapap:89,MSapap,89,11605,-13395,58,76,11605,32.0,332,340,46,761231
MSapap:90,MSapap,90,11638,-13362,152,159,11638,34.0,332,346,42,613987
MSapap:91,MSapap,91,11467,-13533,-136,-137,11467,34.0,332,350,42,672805
MSapap:92,MSapap,92,11392,-13608,-13,-14,11392,32.0,328,350,38,572868
MSapap:93,MSapap,93,11355,-13645,-58,-53,11355,31.0,326,342,34,408355
MSapapa:94,MSapapa,94,11319,-13681,-130,-131,11319,32.0,312,356,34,344771
MSapapa:95,MSapapa,95,11614,-13386,89,103,11614,29.0,310,348,34,349413
MSapapa:96,MSapapa,96,11414,-13586,-95,-88,11414,31.0,312,358,38,481171
MSapapa:97,MSapapa,97,11590,-13410,141,151,11590,30.0,308,362,38,425067
MSapapa:98,MSapapa,98,11568,-13432,154,155,11568,30.0,304,362,38,451459
MSapapa:99,MSapapa,99,11443,-13557,63,72,11443,29.0,304,364,38,458275
MSapapa:100,MSapapa,100,11690,-13310,176,203,11690,30.0,306,364,38,502495
MSapapa:101,MSapapa,101,11502,-13498,43,43,11502,29.0,308,372,38,518730
MSapapa:102,MSapapa,102,11520,-13480,-48,-22,11520,29.0,310,368,38,521399
MSapapa:103,MSapapa,103,11569,-13431,40,52,11569,28.0,310,368,38,511674
MSapapa:104,MSapapa,104,11570,-13430,125,141,11570,28.0,306,360,38,528879
MSapapa:105,MSapapa,105,11376,-13624,-163,-163,11376,27.0,306,356,38,504821
MSapapa:106,MSapapa,106,11545,-13455,36,27,11545,28.0,306,360,38,513896
MSapapa:107,MSapapa,107,11637,-13363,189,192,11637,27.0,310,358,38,542848
MSapapa:108,MSapapa,108,11504,-13496,12,-2,11504,25.0,306,360,38,536576
MSapapa:109,MSapapa,109,11495,-13505,-12,-20,11495,27.0,304,362,38,548884
MSapapa:110,MSapapa,110,11517,-13483,-50,-55,11517,27.0,308,364,34,436516
MSapapa:111,MSapapa,111,11399,-13601,-184,-185,11399,28.0,306,370,34,440269
MSapapa:112,MSapapa,112,11431,-13569,17,16,11431,27.0,300,372,34,450508
MSapapa:113,MSapapa,113,11146,-13854,-282,-300,11146,26.0,288,374,38,582269
MSapapa:114,MSapapa,114,11275,-13725,-160,-172,11275,27.0,284,370,38,644474
MSapapa:115,MSapapa,115,11507,-13493,133,128,11507,28.0,286,372,38,642664
MSapapa:116,MSapapa,116,11382,-13618,77,54,11382,27.0,288,366,42,823302
MSapapa:117,MSapapa,117,11316,-13684,-34,-73,11316,29.0,294,362,38,704003
MSapapa:118,MSapapa,118,11521,-13479,228,215,11521,27.0,292,360,42,862995
MSapapa:119,MSapapa,119,11863,-13137,492,461,11863,29.0,290,366,38,730915
MSapapa:120,MSapapa,120,11584,-13416,241,265,11584,27.0,290,366,38,708800
MSapapa:121,MSapapa,121,11697,-13303,309,299,11697,28.0,290,374,38,730891
MSapapa:122,MSapapa,122,11505,-13495,139,103,11505,27.0,294,376,42,897936
MSapapa:123,MSapapa,123,11665,-13335,243,235,11665,27.0,292,382,42,825080
MSapapa:124,MSapapa,124,11544,-13456,92,41,11544,29.0,284,392,30,297234
MSapapa:125,MSapapa,125,11560,-13440,199,172,11560,28.0,286,384,42,931840
MSapapa:126,MSapapa,126,11517,-13483,97,85,11517,27.0,294,376,42,956353
MSapapaa:127,MSapapaa,127,11750,-13250,203,218,11750,32.0,292,384,30,377597
MSapapaa:128,MSapapaa,128,11692,-13308,62,57,11692,33.0,292,396,30,395145
MSapapaa:129,MSapapaa,129,12029,-12971,109,203,12029,34.0,290,398,30,381013
MSapapaa:130,MSapapaa,130,12315,-12685,656,674,12315,33.0,290,402,30,413006
MSapapaa:131,MSapapaa,131,11717,-13283,-80,14,11717,34.0,290,402,30,420843
MSapapaa:132,MSapapaa,132,11679,-13321,-184,-201,11679,33.0,296,406,30,416195
MSapapaa:133,MSapapaa,133,12310,-12690,490,516,12310,34.0,296,406,30,429887
MSapapaa:134,MSapapaa,134,12181,-12819,483,467,12181,34.0,288,402,30,422674
MSapapaa:135,MSapapaa,135,11517,-13483,-344,-338,11517,35.0,286,392,30,416255
MSapapaa:136,MSapapaa,136,11858,-13142,134,88,11858,35.0,290,390,30,422462
MSapapaa:137,MSapapaa,137,11809,-13191,-75,-196,11809,36.0,290,390,30,433418
MSapapaa:138,MSapapaa,138,12000,-13000,294,257,12000,35.0,292,384,30,422053
MSapapaa:139,MSapapaa,139,11837,-13163,157,139,11837,37.0,292,388,30,437249
MSapapaa:140,MSapapaa,140,11806,-13194,-73,-104,11806,36.0,288,390,30,446556
MSapapaa:141,MSapapaa,141,12031,-12969,139,149,12031,37.0,288,392,30,455144
MSapapaa:142,MSapapaa,142,11525,-13475,-179,-195,11525,35.0,288,402,30,442764
MSapapaa:143,MSapapaa,143,11535,-13465,-121,-210,11535,37.0,288,408,30,436214
MSapapaa:144,MSapapaa,144,11826,-13174,78,101,11826,36.0,288,404,30,429251
MSapapaa:145,MSapapaa,145,11943,-13057,168,121,11943,37.0,278,394,30,458152
MSapapaa:146,MSapapaa,146,11803,-13197,187,208,11803,36.0,274,386,30,451215
MSapapaa:147,MSapapaa,147,12023,-12977,437,357,12023,37.0,274,376,34,603921
MSapapaa:148,MSapapaa,148,11579,-13421,10,-36,11579,36.0,276,376,30,442327
MSapapaa:149,MSapapaa,149,11861,-13139,294,260,11861,38.0,276,374,34,612060
MSapapaa:150,MSapapaa,150,11824,-13176,168,120,11824,34.0,276,374,30,446251
MSapapaa:151,MSapapaa,151,11600,-13400,99,91,11600,34.0,278,374,30,423947
MSapapaa:152,MSapapaa,152,11322,-13678,-144,-157,11322,33.0,276,378,30,402300
MSapapaa:153,MSapapaa,153,11740,-13260,237,204,11740,35.0,280,382,30,412555
MSapapaa:154,MSapapaa,154,11372,-13628,-78,-2,11372,34.0,280,390,30,431280
MSapapaa:155,MSapapaa,155,11610,-13390,169,151,11610,32.0,286,386,26,282241
MSapapaa:156,MSapapaa,156,11494,-13506,-74,-106,11494,30.0,282,388,30,401856
MSapapaa:157,MSapapaa,157,11428,-13572,-105,-107,11428,31.0,284,386,30,410711
MSapapaa:158,MSapapaa,158,11852,-13148,420,405,11852,29.0,284,390,30,426013
MSapapaa:159,MSapapaa,159,11673,-13327,36,-13,11673,31.0,282,382,30,437254
MSapapaa:160,MSapapaa,160,11449,-13551,-191,-146,11449,31.0,288,380,30,448689
MSapapaa:161,MSapapaa,161,11637,-13363,237,207,11637,32.0,288,374,34,586442
MSapapaa:162,MSapapaa,162,11726,-13274,130,77,11726,29.0,288,372,30,447573
MSapapaa:163,MSapapaa,163,11457,-13543,-20,-27,11457,30.0,290,370,34,555804
MSapapaa:164,MSapapaa,164,11727,-13273,23,-22,11727,31.0,292,376,30,441872
MSapapaa:165,MSapapaa,165,11108,-13892,-380,-452,11108,34.0,294,376,26,311840
MSapapaa:166,MSapapaa,166,11728,-13272,129,131,11728,34.0,300,378,26,308530
MSapapaa:167,MSapapaa,167,11737,-13263,106,125,11737,35.5,301,378,28,308530
MSapapaa:168,MSapapaa,168,11914,-13086,124,182,11914,37.0,302,378,30,467839
MSapapaa:169,MSapapaa,169,11605,-13395,-153,-16,11605,39.0,306,380,30,467926
MSapapaa:170,MSapapaa,170,11500,-13500,-421,-311,11500,39.0,306,380,30,467926
MSapapaa:171,MSapapaa,171,11587,-13413,75,230,11587,39.0,302,382,26,330740
MSapapaa:172,MSapapaa,172,11437,-13563,-399,-363,11437,39.0,300,386,26,321309
MSapapaa:173,MSapapaa,173,11697,-13303,16,114,11697,40.0,308,390,30,481528
MSapapaa:174,MSapapaa,174,11611,-13389,-114,128,11611,38.0,304,384,30,476586
MSapapaa:175,MSapapaa,175,11538,-13462,-31,123,11538,40.0,306,386,34,651340
MSapapaa:176,MSapapaa,176,11975,-13025,132,24,11975,38.0,304,386,34,670285
MSapapaa:177,MSapapaa,177,11719,-13281,-181,-103,11719,38.0,306,382,34,667615
MSapapaa:178,MSapapaa,178,11893,-13107,39,-11,11893,38.0,302,380,30,494323
MSapapaa:179,MSapapaa,179,11805,-13195,259,182,11805,39.0,304,380,30,488655
MSapapaa:180,MSapapaa,180,11635,-13365,-122,-184,11635,38.0,304,378,30,492060
MSapapap:127,MSapapap,127,11536,-13464,124,132,11536,28.0,290,370,34,503873
MSapapap:128,MSapapap,128,11407,-13593,47,36,11407,25.0,290,360,30,348155
MSapapap:129,MSapapap,129,11584,-13416,102,106,11584,26.0,288,356,30,342042
MSapapap:130,MSapapap,130,11454,-13546,2,-3,11454,27.0,290,362,34,486313
MSapapap:131,MSapapap,131,11577,-13423,29,46,11577,27.0,278,374,34,463997
MSapapap:132,MSapapap,132,12099,-12901,624,606,12099,27.0,284,378,34,488333
MSapapap:133,MSapapap,133,11561,-13439,130,119,11561,26.0,284,386,34,470949
MSapapap:134,MSapapap,134,11864,-13136,295,263,11864,25.0,280,386,30,367489
MSapapap:135,MSapapap,135,11893,-13107,559,576,11893,26.0,284,378,34,465609
MSapapap:136,MSapapap,136,11875,-13125,272,231,11875,25.0,286,372,34,469424
MSapapap:137,MSapapap,137,11656,-13344,75,45,11656,27.0,286,372,34,485471
MSapapap:138,MSapapap,138,11927,-13073,372,383,11927,27.0,290,370,34,510347
MSapapap:139,MSapapap,139,11678,-13322,243,230,11678,27.0,292,372,34,473965
MSapapap:140,MSapapap,140,11877,-13123,408,410,11877,27.0,292,372,30,376845
MSapapap:141,MSapapap,141,11629,-13371,110,112,11629,28.0,294,374,34,508996
MSapapap:142,MSapapap,142,11357,-13643,-125,-169,11357,28.0,294,384,34,535769
MSapapap:143,MSapapap,143,11837,-13163,323,313,11837,30.0,290,388,34,546767
MSapapap:144,MSapapap,144,11347,-13653,-112,-108,11347,28.0,286,386,34,571937
MSapapap:145,MSapapap,145,11592,-13408,213,188,11592,28.0,288,380,34,541888
MSapapap:146,MSapapap,146,11705,-13295,311,248,11705,28.0,288,368,34,578570
MSapapap:147,MSapapap,147,11342,-13658,-89,-139,11342,28.0,296,358,34,555930
MSapapap:148,MSapapap,148,11818,-13182,303,281,11818,28.0,304,350,38,800891
MSapapap:149,MSapapap,149,11454,-13546,-24,-58,11454,29.0,304,348,38,772883
MSapapap:150,MSapapap,150,11601,-13399,-22,-59,11601,31.0,302,348,46,1306416
MSapapap:151,MSapapap,151,11624,-13376,39,28,11624,31.0,310,346,42,1045690
MSapapap:152,MSapapap,152,11859,-13141,317,312,11859,31.0,314,352,30,428732
MSapapap:153,MSapapap,153,11802,-13198,31,-22,11802,33.0,312,362,30,422769
MSapapap:154,MSapapap,154,12302,-12698,561,519,12302,34.0,312,370,30,418960
MSapapap:155,MSapapap,155,11843,-13157,66,10,11843,35.0,316,368,30,425883
MSapapap:156,MSapapap,156,12231,-12769,631,639,12231,33.0,314,370,30,416758
MSapapap:157,MSapapap,157,12678,-12322,986,982,12678,35.0,316,372,30,423072
MSapapap:158,MSapapap,158,12342,-12658,445,360,12342,35.0,316,378,30,432942
MSapapap:159,MSapapap,159,12064,-12936,-55,-19,12064,38.0,314,376,30,441583
MSapapap:160,MSapapap,160,12320,-12680,403,310,12320,37.0,316,374,30,438396
MSapapap:161,MSapapap,161,12647,-12353,828,927,12647,39.0,316,374,30,448603
MSapapap:162,MSapapap,162,12162,-12838,103,120,12162,39.0,318,370,30,457959
MSapapap:163,MSapapap,163,12563,-12437,714,647,12563,40.0,322,374,30,456683
MSapapap:164,MSapapap,164,12607,-12393,903,974,12607,39.0,322,376,34,644107
MSapapap:165,MSapapap,165,13047,-11953,1429,1389,13047,41.0,322,374,34,634703
MSapapap:166,MSapapap,166,12560,-12440,892,847,12560,39.0,330,366,42,1257536
MSapapap:167,MSapapap,167,12752,-12248,1007,1051,12752,41.0,326,366,34,635559
MSapapap:168,MSapapap,168,13348,-11652,1335,1266,13348,40.0,324,364,30,446219
MSapapap:169,MSapapap,169,13074,-11926,1179,1189,13074,40.0,324,364,30,446219
MSapapap:170,MSapapap,170,13730,-11270,1946,1770,13730,38.0,322,362,30,441192
MSapapap:171,MSapapap,171,13939,-11061,2112,1937,13939,40.0,322,360,30,460837
MSapapap:172,MSapapap,172,13894,-11106,1829,1553,13894,37.0,318,358,26,293221
MSapapap:173,MSapapap,173,14057,-10943,2240,2084,14057,38.0,324,360,30,411483
MSapapap:174,MSapapap,174,13725,-11275,2163,2173,13725,39.0,322,354,34,644639
MSapapap:175,MSapapap,175,14941,-10059,3098,3032,14941,38.0,326,358,30,460739
MSapapap:176,MSapapap,176,14931,-10069,2498,2293,14931,35.0,324,356,26,285399
MSapapap:177,MSapapap,177,14634,-10366,2794,2729,14634,35.0,326,356,30,432477
MSapapap:178,MSapapap,178,14086,-10914,1803,1575,14086,36.0,326,356,26,314203
MSapapap:179,MSapapap,179,14514,-10486,2435,2381,14514,34.0,330,360,26,292138
MSapapap:180,MSapapap,180,16363,-8637,3883,3760,16363,34.0,330,354,26,314609
MSapapp:94,MSapapp,94,11657,-13343,109,104,11657,31.0,350,326,30,270955
MSapapp:95,MSapapp,95,11442,-13558,-64,-48,11442,29.0,368,318,34,319833
MSapapp:96,MSapapp,96,11498,-13502,38,66,11498,29.0,370,328,38,439491
MSapapp:97,MSapapp,97,11671,-13329,215,247,11671,30.0,368,330,34,312818
MSapapp:98,MSapapp,98,11322,-13678,-219,-230,11322,29.0,366,332,38,414094
MSapapp:99,MSapapp,99,11383,-13617,-85,-56,11383,28.0,364,338,38,426356
MSapapp:100,MSapapp,100,11324,-13676,-35,-42,11324,27.0,364,334,38,406755
MSapapp:101,MSapapp,101,11468,-13532,66,60,11468,26.0,366,344,38,430600
MSapapp:102,MSapapp,102,11327,-13673,-95,-101,11327,27.0,364,344,38,424094
MSapapp:103,MSapapp,103,11767,-13233,363,363,11767,25.0,362,342,34,317806
MSapapp:104,MSapapp,104,11559,-13441,87,84,11559,27.0,362,336,38,430438
MSapapp:105,MSapapp,105,11440,-13560,-84,-85,11440,26.0,360,330,38,459082
MSapapp:106,MSapapp,106,11556,-13444,89,91,11556,27.0,364,330,38,522514
MSapapp:107,MSapapp,107,11638,-13362,147,129,11638,26.0,358,338,38,542029
MSapapp:108,MSapapp,108,11697,-13303,216,216,11697,27.0,360,342,38,530236
MSapapp:109,MSapapp,109,11292,-13708,-418,-415,11292,28.0,362,340,34,405015
MSapapp:110,MSapapp,110,11683,-13317,227,217,11683,28.0,362,342,38,582033
MSapapp:111,MSapapp,111,11624,-13376,214,204,11624,32.0,362,354,38,602205
MSapapp:112,MSapapp,112,11588,-13412,92,45,11588,30.0,360,350,38,629210
MSapapp:113,MSapapp,113,11672,-13328,22,13,11672,32.0,362,356,34,449365
MSapapp:114,MSapapp,114,11591,-13409,124,89,11591,29.0,358,358,34,508593
MSapapp:115,MSapapp,115,11505,-13495,-19,-54,11505,31.0,362,358,34,493034
MSapapp:116,MSapapp,116,11692,-13308,347,311,11692,27.0,360,354,34,456520
MSapapp:117,MSapapp,117,11441,-13559,-6,-48,11441,26.0,362,342,34,438737
MSapapp:118,MSapapp,118,11474,-13526,70,73,11474,25.0,368,344,34,435550
MSapapp:119,MSapapp,119,11352,-13648,-94,-124,11352,27.0,366,350,30,350700
MSapapp:120,MSapapp,120,11671,-13329,253,249,11671,26.0,364,350,38,665036
MSapapp:121,MSapapp,121,11425,-13575,32,19,11425,29.0,360,358,38,676870
MSapapp:122,MSapapp,122,11557,-13443,178,168,11557,28.0,358,354,34,436131
MSapapp:123,MSapapp,123,11726,-13274,341,312,11726,25.0,352,358,34,461503
MSapapp:124,MSapapp,124,11654,-13346,83,69,11654,25.0,348,360,38,688931
MSapapp:125,MSapapp,125,11775,-13225,231,170,11775,26.0,344,354,42,802102
MSapapp:126,MSapapp,126,11836,-13164,413,394,11836,25.0,344,352,38,666486
MSapapp:127,MSapapp,127,11546,-13454,69,37,11546,25.0,338,350,42,812626
MSapapp:128,MSapapp,128,11873,-13127,220,179,11873,24.0,336,350,38,701904
MSapapp:129,MSapapp,129,12057,-12943,479,438,12057,25.0,334,354,38,699345
MSapapp:130,MSapapp,130,11804,-13196,353,355,11804,23.0,332,354,38,700162
MSapapp:131,MSapapp,131,11756,-13244,313,306,11756,23.0,330,356,38,705850
MSapapp:132,MSapapp,132,11564,-13436,7,-7,11564,22.0,330,362,38,643838
MSapapp:133,MSapapp,133,11675,-13325,59,66,11675,24.0,328,364,38,577017
MSapappa:134,MSapappa,134,11489,-13511,-78,-94,11489,21.0,314,380,30,372388
MSapappa:135,MSapappa,135,11772,-13228,238,248,11772,21.0,314,370,30,321488
MSapappa:136,MSapappa,136,11873,-13127,280,255,11873,20.0,316,364,30,304457
MSapappa:137,MSapappa,137,11651,-13349,70,64,11651,21.0,312,358,30,318306
MSapappa:138,MSapappa,138,12257,-12743,786,772,12257,20.0,310,356,30,322101
MSapappa:139,MSapappa,139,12139,-12861,753,765,12139,20.0,310,352,30,328375
MSapappa:140,MSapappa,140,12079,-12921,423,444,12079,19.0,310,352,30,333497
MSapappa:141,MSapappa,141,12218,-12782,806,819,12218,20.0,310,356,34,435373
MSapappa:142,MSapappa,142,12160,-12840,678,655,12160,20.0,308,368,30,336414
MSapappa:143,MSapappa,143,11947,-13053,411,411,11947,19.0,310,374,34,434705
MSapappa:144,MSapappa,144,11529,-13471,208,221,11529,18.0,306,372,34,429719
MSapappa:145,MSapappa,145,12195,-12805,726,720,12195,19.0,304,364,30,317439
MSapappa:146,MSapappa,146,12100,-12900,728,706,12100,17.0,302,354,30,315589
MSapappa:147,MSapappa,147,12149,-12851,702,697,12149,18.0,300,352,30,325363
MSapappa:148,MSapappa,148,11991,-13009,343,408,11991,18.0,302,352,30,331183
MSapappa:149,MSapappa,149,11931,-13069,478,474,11931,19.0,298,354,34,416490
MSapappa:150,MSapappa,150,12298,-12702,811,787,12298,17.0,300,348,26,220675
MSapappa:151,MSapappa,151,11704,-13296,275,270,11704,18.0,296,352,38,563794
MSapappa:152,MSapappa,152,11764,-13236,373,362,11764,16.0,294,362,30,316228
MSapappa:153,MSapappa,153,11640,-13360,117,173,11640,17.0,294,368,34,433912
MSapappa:154,MSapappa,154,11618,-13382,188,183,11618,16.0,292,372,34,416611
MSapappa:155,MSapappa,155,12309,-12691,764,767,12309,17.0,292,370,30,339744
MSapappa:156,MSapappa,156,11854,-13146,365,362,11854,16.0,296,372,30,335579
MSapappa:157,MSapappa,157,12730,-12270,1396,1403,12730,18.0,296,374,30,388678
MSapappa:158,MSapappa,158,11974,-13026,472,457,11974,17.0,298,376,34,506059
MSapappa:159,MSapappa,159,12077,-12923,652,624,12077,19.0,298,370,34,524943
MSapappa:160,MSapappa,160,11778,-13222,310,300,11778,18.0,298,372,38,710257
MSapappa:161,MSapappa,161,11528,-13472,52,39,11528,18.0,302,366,34,508504
MSapappa:162,MSapappa,162,11607,-13393,42,35,11607,17.0,302,358,34,509854
MSapappa:163,MSapappa,163,11553,-13447,23,-4,11553,18.0,300,364,34,510067
MSapappa:164,MSapappa,164,11872,-13128,395,358,11872,16.0,298,370,34,486129
MSapappa:165,MSapappa,165,11776,-13224,376,361,11776,17.0,292,362,38,703062
MSapappa:166,MSapappa,166,12141,-12859,592,548,12141,15.0,292,364,34,468555
MSapappa:167,MSapappa,167,11863,-13137,317,300,11863,16.0,292,368,30,369049
MSapappa:168,MSapappa,168,12156,-12844,708,746,12156,16.0,292,362,38,744149
MSapappa:169,MSapappa,169,12031,-12969,745,766,12031,16.0,294,362,34,507807
MSapappa:170,MSapappa,170,12113,-12887,660,673,12113,15.0,300,368,34,500715
MSapappa:171,MSapappa,171,11930,-13070,535,534,11930,16.0,298,368,38,700851
MSapappa:172,MSapappa,172,11807,-13193,200,183,11807,16.0,298,364,34,507047
MSapappa:173,MSapappa,173,12402,-12598,886,863,12402,16.0,300,366,34,468118
MSapappa:174,MSapappa,174,12129,-12871,603,615,12129,16.0,300,362,34,504528
MSapappa:175,MSapappa,175,11826,-13174,485,495,11826,17.0,300,368,34,507956
MSapappa:176,MSapappa,176,12025,-12975,569,552,12025,16.0,296,370,38,695921
MSapappa:177,MSapappa,177,12139,-12861,640,624,12139,15.0,300,368,34,523737
MSapappa:178,MSapappa,178,12103,-12897,636,607,12103,17.0,300,370,34,555440
MSapappa:179,MSapappa,179,11958,-13042,502,506,11958,18.0,300,372,34,557384
MSapappa:180,MSapappa,180,11701,-13299,316,321,11701,17.0,300,370,38,773686
