cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppa:76,ABprppppa,76,6417,-18582,-56,-56,6417,19.4,484,363,41,368603
ABprppppaa:102,ABprppppaa,102,5990,-19009,-56,-57,5990,12.6,428,342,32,224543
ABprppppaaa:148,ABprppppaaa,148,5942,-19057,-247,-145,5942,14.9,440,300,29,184923
ABprppppaap:148,ABprppppaap,148,5962,-19037,-126,-55,5962,14.3,470,287,30,203052
ABprppppap:102,ABprppppap,102,6115,-18884,-78,-52,6115,12.3,468,331,35,263990
ABprppppapa:143,ABprppppapa,143,6603,-18396,678,687,6603,9.4,466,312,32,197845
ABprppppapp:143,ABprppppapp,143,6777,-18222,477,583,6777,8.7,480,273,31,195761
ABprppppp:76,ABprppppp,76,6439,-18560,-147,-106,6439,16.2,524,332,41,407390
ABprpppppa:105,ABprpppppa,105,7136,-17863,836,842,7136,13.7,480,294,35,277328
ABprpppppaa:158,ABprpppppaa,158,7269,-17730,1005,1056,7269,23.3,474,314,31,198188
ABprpppppap:158,ABprpppppap,158,7049,-17950,774,836,7049,22.1,507,293,29,176820
ABprpppppp:105,ABprpppppp,105,7263,-17736,699,780,7263,10.4,515,254,35,271348
ABprppppppa:144,ABprppppppa,144,8961,-16038,2203,2474,8961,10.5,563,257,30,251324
ABprppppppp:144,ABprppppppp,144,9288,-15711,2194,2487,9288,12.8,585,230,32,252558
EMS:1,EMS,1,9744,-15255,174,174,9744,26.9,405,370,78,1710650
MS:6,MS,6,9067,-15932,448,448,9067,26.4,321,367,70,1262012
MSa:17,MSa,17,8997,-16002,764,764,8997,18.6,260,336,66,1066848
MSaa:30,MSaa,30,8720,-16279,832,831,8720,14.9,210,339,58,814267
MSaaa:46,MSaaa,46,8038,-16961,538,537,8038,12.0,173,306,53,597130
MSaaaa:64,MSaaaa,64,7258,-17741,398,397,7258,19.8,167,291,45,304671
MSaaaaa:84,MSaaaaa,84,6682,-18317,223,222,6682,28.2,133,298,39,296685
MSaaaaaa:108,MSaaaaaa,108,5938,-19061,75,57,5938,36.2,110,294,31,244307
MSaaaaaal:173,MSaaaaaal,173,5524,-19475,-1,0,5524,37.3,124,271,26,162011
MSaaaaaar:173,MSaaaaaar,173,5573,-19426,-2,1,5573,35.0,134,308,25,137393
MSaaaaap:108,MSaaaaap,108,6215,-18784,69,72,6215,40.0,134,265,34,173419
MSaaaaapa:140,MSaaaaapa,140,5552,-19447,-44,-49,5552,42.8,139,277,31,180049
MSaaaaapp:140,MSaaaaapp,140,5612,-19387,-8,-23,5612,46.5,175,253,31,164251
MSaaaap:84,MSaaaap,84,6587,-18412,124,122,6587,35.1,183,274,38,226637
MSaaaapa:110,MSaaaapa,110,6118,-18881,64,64,6118,42.8,168,247,33,162204
MSaaaapaa:145,MSaaaapaa,145,5589,-19410,-32,-47,5589,50.9,198,262,30,160794
MSaaaapap:145,MSaaaapap,145,5642,-19357,-1,-3,5642,47.8,225,247,29,127738
MSaaaapp:110,MSaaaapp,110,6028,-18971,14,15,6028,45.0,229,234,33,170874
MSaaaappa:151,MSaaaappa,151,5504,-18870,-3,-2,5504,47.7,255,233,28,147232
MSaaaappp:151,MSaaaappp,151,5584,-19415,-57,-60,5584,45.0,283,246,29,131252
MSaaap:64,MSaaap,64,7020,-17979,196,202,7020,17.3,249,283,44,253149
MSaaapa:86,MSaaapa,86,6387,-18612,-36,-28,6387,28.7,216,264,40,257535
MSaaapaa:109,MSaaapaa,109,6073,-18926,-46,-50,6073,34.8,180,257,34,179146
MSaaapaaa:140,MSaaapaaa,140,5584,-19415,-53,-60,5584,42.8,171,237,32,166754
MSaaapaap:140,MSaaapaap,140,5614,-19385,-22,-30,5614,41.3,217,224,30,165593
MSaaapap:109,MSaaapap,109,6052,-18947,-61,-71,6052,37.0,226,239,34,176700
MSaaapapa:143,MSaaapapa,143,5595,-19404,-43,-56,5595,41.6,246,224,31,178655
MSaaapapp:143,MSaaapapp,143,5638,-19361,-47,-54,5638,40.9,282,238,30,143725
MSaaapp:86,MSaaapp,86,6366,-18633,-65,-60,6366,32.3,279,265,34,233849
MSaaappa:123,MSaaappa,123,5821,-19178,-34,-39,5821,41.3,292,238,28,180652
MSaaappp:123,MSaaappp,123,5733,-19266,-24,-34,5733,43.3,294,278,32,196102
MSaap:46,MSaap,46,7948,-17051,439,445,7948,12.3,268,331,51,446774
MSaapa:64,MSaapa,64,7011,-17988,210,215,7011,11.0,289,266,45,228947
MSaapaa:85,MSaapaa,85,6585,-18414,146,140,6585,20.4,288,253,40,248039
MSaapaaa:108,MSaapaaa,108,6271,-18728,138,130,6271,22.5,250,254,34,206444
MSaapaaaa:144,MSaapaaaa,144,5660,-19339,21,24,5660,24.5,263,220,28,166544
MSaapaaap:144,MSaapaaap,144,5734,-19265,41,48,5734,25.8,290,228,29,158881
MSaapaap:108,MSaapaap,108,6364,-18635,89,90,6364,32.1,278,237,35,170619
MSaapaapa:140,MSaapaapa,140,5809,-19190,38,5,5809,34.3,278,213,29,137287
MSaapaapp:140,MSaapaapp,140,5832,-19167,16,18,5832,37.2,323,233,35,172011
MSaapap:85,MSaapap,85,6463,-18536,47,46,6463,18.4,341,237,38,229954
MSaapapa:115,MSaapapa,115,5793,-19206,-117,-118,5793,28.4,305,234,31,214664
MSaapapp:115,MSaapapp,115,5905,-19094,-78,-80,5905,21.4,319,240,33,165652
MSaapappa:155,MSaapappa,155,5761,-19238,-7,9,5761,30.0,305,218,30,142677
MSaapappp:155,MSaapappp,155,5744,-19255,-168,-91,5744,27.0,336,242,28,153461
MSaapp:64,MSaapp,64,6845,-18154,124,128,6845,9.0,363,228,46,225042
MSaappa:89,MSaappa,89,6330,-18669,111,114,6330,10.6,343,257,37,260214
MSaappaa:136,MSaappaa,136,6284,-18715,405,433,6284,21.3,335,265,30,236702
MSaappap:136,MSaappap,136,6378,-18621,442,464,6378,21.8,362,262,32,229847
MSaappp:89,MSaappp,89,6426,-18573,88,94,6426,13.1,388,228,45,335859
MSaapppa:139,MSaapppa,139,6238,-18761,258,257,6238,22.0,352,189,37,214124
MSaapppaa:188,MSaapppaa,188,6071,-18929,-24,-86,6071,27.3,322,177,27,120195
MSaapppap:188,MSaapppap,188,5697,-19302,-202,-187,5697,27.6,367,180,28,94895
MSaapppp:139,MSaapppp,139,6296,-18703,164,207,6296,20.8,405,172,38,265166
MSap:30,MSap,30,8220,-16779,395,396,8220,13.2,290,270,56,573833
MSapa:48,MSapa,48,7818,-17181,404,402,7818,17.8,252,253,49,371794
MSapaa:68,MSapaa,68,7040,-17959,296,294,7040,26.2,214,242,43,260867
MSapaaa:91,MSapaaa,91,6696,-18303,234,232,6696,28.2,139,236,36,291370
MSapaaaa:120,MSapaaaa,120,5762,-19237,30,10,5762,25.6,149,218,29,188952
MSapaaap:120,MSapaaap,120,5772,-19227,8,1,5772,34.4,159,218,30,167046
MSapaap:91,MSapaap,91,6734,-18265,341,339,6734,27.3,207,219,36,276637
MSapaapa:133,MSapaapa,133,6646,-18353,761,774,6646,30.6,235,189,27,168056
MSapaapp:133,MSapaapp,133,7505,-17494,1344,1352,7505,21.1,341,209,35,190611
MSapap:68,MSapap,68,7016,-17983,261,262,7016,23.6,295,206,42,259102
MSapapa:92,MSapapa,92,6601,-18398,115,120,6601,27.9,238,199,37,270001
MSapapaa:122,MSapapaa,122,5964,-19035,150,174,5964,28.5,219,192,31,200533
MSapapap:122,MSapapap,122,6672,-18327,597,606,6672,36.2,272,187,31,157779
MSapapp:92,MSapapp,92,6660,-18340,147,154,6660,31.7,294,178,37,255400
MSapappa:126,MSapappa,126,5951,-19048,168,149,5951,44.0,240,197,32,173788
MSapappp:126,MSapappp,126,5562,-17514,118,103,5562,45.8,297,193,33,156093
MSapp:48,MSapp,48,7627,-17372,266,272,7627,11.6,346,221,51,362710
MSappa:69,MSappa,69,6976,-18023,269,272,6976,22.8,349,186,41,274900
MSappaa:99,MSappaa,99,6565,-18434,169,188,6565,25.9,286,195,37,244778
MSappaaa:141,MSappaaa,141,6076,-18923,45,79,6076,37.7,296,176,31,146624
MSappaap:141,MSappaap,141,6310,-18689,86,162,6310,27.1,395,176,31,154080
MSappap:99,MSappap,99,6556,-18443,122,164,6556,24.5,316,175,35,251530
MSappapa:145,MSappapa,145,6001,-18998,76,90,6001,28.0,260,171,27,177744
MSappapp:145,MSappapp,145,5888,-19111,-13,14,5888,26.3,291,175,33,198980
MSappp:69,MSappp,69,7073,-17926,309,308,7073,25.1,413,164,42,278854
MSapppa:99,MSapppa,99,6929,-18070,322,333,6929,30.8,361,156,37,275745
MSapppaa:142,MSapppaa,142,6870,-18129,721,720,6870,44.1,360,176,33,171816
MSapppap:142,MSapppap,142,6953,-18046,603,626,6953,36.9,398,136,30,187399
MSapppp:99,MSapppp,99,6792,-18207,161,174,6792,29.8,417,144,36,258661
MSappppa:144,MSappppa,144,6386,-18613,197,257,6386,41.4,418,141,33,201510
MSappppp:144,MSappppp,144,6422,-18577,40,104,6422,38.2,458,138,33,213123
MSp:17,MSp,17,9236,-15763,943,944,9236,29.9,366,357,66,1118287
MSpa:31,MSpa,31,8806,-16193,922,922,8806,16.4,313,365,59,777105
MSpaa:47,MSpaa,47,8213,-16786,699,704,8213,19.7,309,372,51,556820
MSpaaa:66,MSpaaa,66,7017,-17982,228,228,7017,25.9,278,324,44,262238
MSpaaaa:87,MSpaaaa,87,6509,-18490,107,106,6509,34.8,194,325,37,211137
MSpaaaaa:110,MSpaaaaa,110,5868,-19131,22,21,5868,40.0,174,312,32,198677
MSpaaaaaa:168,MSpaaaaaa,168,5583,-19416,33,18,5583,49.3,189,295,29,151566
MSpaaaaap:168,MSpaaaaap,168,5455,-19544,-126,-154,5455,50.6,216,291,27,136538
MSpaaaap:110,MSpaaaap,110,6087,-18912,43,38,6087,42.3,182,302,34,160480
MSpaaaapa:145,MSpaaaapa,145,5548,-19451,-46,-54,5548,43.3,179,299,32,166434
MSpaaaapp:145,MSpaaaapp,145,5575,-19424,-22,-32,5575,44.5,213,281,29,132130
MSpaaap:87,MSpaaap,87,6511,-18488,75,70,6511,36.8,242,293,38,222727
MSpaaapa:111,MSpaaapa,111,5925,-19074,13,9,5925,45.4,215,262,32,150249
MSpaaapaa:160,MSpaaapaa,160,5565,-19434,-69,-89,5565,50.9,255,256,27,118249
MSpaaapap:160,MSpaaapap,160,5563,-19436,-68,-68,5563,51.3,288,268,28,127230
MSpaaapp:111,MSpaaapp,111,5947,-19052,-76,-79,5947,45.3,234,285,34,140204
MSpaaappa:146,MSpaaappa,146,5567,-19432,-21,-39,5567,46.9,241,286,28,107590
MSpaaappp:146,MSpaaappp,146,5586,-19413,-27,-38,5586,47.5,278,289,30,126820
MSpaap:66,MSpaap,66,6822,-18177,97,102,6822,20.6,345,290,43,225074
MSpaapa:90,MSpaapa,90,6294,-18705,-64,-63,6294,33.7,268,308,37,230611
MSpaapaa:117,MSpaapaa,117,5750,-19249,-28,-30,5750,39.0,221,314,32,179765
MSpaapaaa:168,MSpaapaaa,168,5566,-19433,4,-23,5566,45.8,234,317,29,160129
MSpaapaap:168,MSpaapaap,168,5530,-19469,-64,-72,5530,47.5,266,311,25,121029
MSpaapap:117,MSpaapap,117,5922,-19077,-25,-33,5922,40.2,262,304,37,198793
MSpaapapa:151,MSpaapapa,151,5123,-18001,-50,-66,5123,40.8,260,293,32,172168
MSpaapapp:151,MSpaapapp,151,5591,-19408,-49,-66,5591,41.7,298,299,32,154131
MSpaapp:90,MSpaapp,90,5987,-19012,-17,-24,5987,33.5,277,312,32,214849
MSpap:47,MSpap,47,7750,-17249,313,313,7750,10.6,391,319,51,414655
MSpapa:66,MSpapa,66,6947,-18052,228,233,6947,10.1,375,312,47,253812
MSpapaa:86,MSpapaa,86,6440,-18559,52,49,6440,17.6,330,302,41,235931
MSpapaaa:110,MSpapaaa,110,6154,-18845,48,43,6154,22.9,280,303,33,176958
MSpapaaaa:143,MSpapaaaa,143,5659,-19340,19,1,5659,24.4,282,307,30,174525
MSpapaaap:143,MSpapaaap,143,5735,-19264,52,40,5735,25.7,309,306,30,141774
MSpapaap:110,MSpapaap,110,6247,-18752,91,86,6247,31.4,306,289,35,153653
MSpapaapa:143,MSpapaapa,143,5743,-19256,0,-19,5743,32.9,297,306,30,131241
MSpapaapp:143,MSpapaapp,143,5740,-19259,-20,-33,5740,35.6,329,303,31,122448
MSpapap:86,MSpapap,86,6425,-18574,53,53,6425,14.3,376,286,39,234796
MSpapapa:115,MSpapapa,115,5888,-19111,-28,-33,5888,27.1,329,299,33,196287
MSpapapaa:183,MSpapapaa,183,5541,-19458,-103,-128,5541,32.0,315,290,27,120170
MSpapapap:183,MSpapapap,183,5644,-19355,20,13,5644,26.0,322,310,31,180919
MSpapapp:115,MSpapapp,115,6020,-18979,35,35,6020,21.7,353,282,35,168639
MSpapappa:153,MSpapappa,153,5750,-19249,-15,2,5750,31.4,319,319,30,123358
MSpapappp:153,MSpapappp,153,5783,-19216,-135,-90,5783,29.3,354,282,28,134876
MSpapp:66,MSpapp,66,6836,-18164,131,140,6836,8.6,451,273,43,222206
MSpappa:91,MSpappa,91,6374,-18625,118,114,6374,13.8,410,287,36,268120
MSpappaa:144,MSpappaa,144,6135,-18864,69,109,6135,16.1,426,200,31,203581
MSpappap:144,MSpappap,144,6083,-18916,59,95,6083,18.9,429,295,33,231660
MSpappp:91,MSpappp,91,6481,-18518,47,66,6481,12.8,444,269,41,267041
MSpapppa:135,MSpapppa,135,5885,-19114,26,33,5885,23.6,386,336,38,231735
MSpapppaa:187,MSpapppaa,187,5630,-19369,-118,-129,5630,21.5,335,332,30,136940
MSpapppap:187,MSpapppap,187,5670,-19329,-65,-63,5670,27.5,374,318,27,81900
MSpapppp:135,MSpapppp,135,5972,-19027,-38,-8,5972,23.2,431,326,35,208542
MSpp:31,MSpp,31,8883,-16116,989,988,8883,18.8,428,360,57,826417
MSppa:48,MSppa,48,8240,-16759,737,737,8240,21.3,426,374,50,581598
MSppaa:68,MSppaa,68,6972,-18027,232,229,6972,30.7,351,338,41,239261
MSppaaa:91,MSppaaa,91,6500,-18499,118,116,6500,31.7,208,349,35,239828
MSppaaaa:120,MSppaaaa,120,5658,-19342,-11,-18,5658,23.3,189,336,29,177667
MSppaaap:120,MSppaaap,120,5677,-19322,-32,-36,5677,35.7,181,340,29,156237
MSppaap:91,MSppaap,91,6445,-18554,99,95,6445,30.8,263,350,34,229134
MSppaapa:128,MSppaapa,128,6280,-18719,544,535,6280,24.1,246,346,26,147232
MSppaapp:128,MSppaapp,128,7128,-17871,1105,1124,7128,25.3,367,308,32,173651
MSppap:68,MSppap,68,6901,-18098,164,164,6901,23.3,400,325,43,259654
MSppapa:91,MSppapa,91,6385,-18614,0,-2,6385,30.9,294,355,35,224496
MSppapaa:121,MSppapaa,121,5699,-19300,-11,-15,5699,36.2,241,353,30,162722
MSppapap:121,MSppapap,121,5773,-19226,-21,-1,5773,31.5,267,354,30,170722
MSppapp:91,MSppapp,91,6361,-18638,-30,-25,6361,36.8,330,334,36,220641
MSppappa:126,MSppappa,126,5682,-19317,-18,-29,5682,47.1,214,336,32,163408
MSppappp:126,MSppappp,126,5679,-19320,-29,-40,5679,48.4,247,320,33,164774
MSppp:48,MSppp,48,7877,-17122,482,481,7877,12.5,487,307,49,445814
MSpppa:68,MSpppa,68,7012,-17987,300,300,7012,23.5,450,333,42,315914
MSpppaa:95,MSpppaa,95,6496,-18503,137,143,6496,28.3,334,341,35,235275
MSpppaaa:133,MSpppaaa,133,5085,-16897,-52,-40,5085,36.9,303,338,31,123352
MSpppaap:133,MSpppaap,133,6229,-18770,130,209,6229,27.5,425,329,32,154563
MSpppap:95,MSpppap,95,6382,-18617,-17,4,6382,26.2,370,347,36,268044
MSpppapa:140,MSpppapa,140,5866,-19133,170,172,5866,28.0,289,372,27,176924
MSpppapp:140,MSpppapp,140,5707,-19292,-28,-15,5707,27.3,301,354,31,191241
MSpppp:68,MSpppp,68,6861,-18138,180,195,6861,22.4,457,300,44,301207
MSppppa:100,MSppppa,100,6362,-18637,18,39,6362,37.6,353,347,37,241332
MSppppaa:139,MSppppaa,139,5715,-19284,-22,-24,5715,38.0,293,356,30,153547
MSppppap:139,MSppppap,139,5756,-19243,18,3,5756,46.5,310,341,32,161758
MSppppp:100,MSppppp,100,6404,-18595,-28,0,6404,38.8,409,337,38,255239
MSpppppa:141,MSpppppa,141,5676,-19323,-15,-15,5676,51.9,300,316,34,185772
MSpppppp:141,MSpppppp,141,5721,-19278,-69,-71,5721,48.9,344,326,32,138682
E:6,E,6,8861,-16138,278,278,8861,19.9,481,280,69,1260175
Ea:17,Ea,17,8551,-16448,529,529,8551,18.6,387,282,66,1128095
Eal:44,Eal,44,7636,-17363,223,228,7636,23.2,353,247,57,627836
Eala:72,Eala,72,6593,-18406,-36,-36,6593,35.6,303,225,47,327311
Ealaa:112,Ealaa,112,6006,-18993,26,22,6006,37.9,307,222,37,184431
Ealap:112,Ealap,112,6021,-18978,23,29,6021,38.3,372,227,38,162815
Ealp:72,Ealp,72,6570,-18429,-9,-4,6570,28.9,383,223,47,343178
Ealpa:114,Ealpa,114,6025,-18974,56,58,6025,33.2,347,238,37,160498
Ealpp:114,Ealpp,114,6311,-18688,287,287,6311,35.0,415,221,39,157531
Ear:44,Ear,44,7864,-17136,430,431,7864,36.2,363,290,56,628442
Eara:74,Eara,74,6562,-18437,9,2,6562,43.2,298,284,46,343771
Earaa:116,Earaa,116,5853,-19146,-4,-10,5853,45.1,312,278,39,180083
Earaad:189,Earaad,189,5542,-19457,-175,-197,5542,47.5,346,279,30,86927
Earaav:189,Earaav,189,2767,-9732,-54,-80,2767,37.0,344,309,35,84123
Earap:116,Earap,116,5869,-19130,-22,-24,5869,44.1,363,255,38,167016
Earp:74,Earp,74,6477,-18522,-47,-43,6477,36.9,373,267,47,343087
Earpa:119,Earpa,119,5809,-19190,-50,-49,5809,36.1,355,285,38,177208
Earpp:119,Earpp,119,6074,-18925,186,192,6074,35.3,421,279,41,182753
Ep:17,Ep,17,8742,-16257,668,670,8742,19.9,496,238,66,1263796
Epl:43,Epl,43,7965,-17034,456,470,7965,29.5,443,192,57,691214
Epla:72,Epla,72,6669,-18330,94,95,6669,37.3,428,228,47,328423
Eplaa:117,Eplaa,117,5812,-18849,-44,-32,5812,42.9,417,240,37,133509
Eplap:117,Eplap,117,5845,-19154,-94,-79,5845,37.4,463,218,37,126935
Eplp:72,Eplp,72,6817,-18182,112,122,6817,32.2,499,191,48,405673
Eplpa:118,Eplpa,118,5834,-19165,-77,-83,5834,33.9,495,215,40,186761
Eplpp:118,Eplpp,118,5991,-19008,-66,-47,5991,24.9,505,222,39,190065
Epr:43,Epr,43,8082,-16917,598,598,8082,32.3,477,277,56,688616
Epra:73,Epra,73,6667,-18332,108,107,6667,40.7,424,309,47,358239
Epraa:119,Epraa,119,5292,-17624,-74,-68,5292,42.3,393,289,37,107740
Eprap:119,Eprap,119,5903,-19096,-17,-16,5903,41.0,453,272,37,138868
Eprp:73,Eprp,73,6711,-18288,42,50,6711,35.7,510,258,48,385010
Eprpa:123,Eprpa,123,5742,-19257,-77,-88,5742,36.6,483,261,37,137810
Eprpp:123,Eprpp,123,5798,-19201,-68,-65,5798,30.7,502,260,39,161317
P2:1,P2,1,9577,-15422,207,207,9577,23.7,540,216,81,2690804
C:8,C,8,9160,-15839,628,628,9160,32.5,478,165,65,1040095
Ca:20,Ca,20,9708,-15292,1452,1453,9708,36.6,407,166,63,964677
Caa:35,Caa,35,10017,-14982,2041,2041,10017,45.6,392,179,54,582669
Caaa:54,Caaa,54,9528,-15471,2077,2077,9528,48.2,359,170,47,333638
Caaaa:78,Caaaa,78,8144,-16855,1395,1388,8144,49.0,428,182,41,295298
Caaaaa:109,Caaaaa,109,6566,-18433,504,512,6566,51.7,424,223,37,246817
Caaaap:109,Caaaap,109,6566,-18433,427,463,6566,48.7,490,224,37,264293
Caaap:78,Caaap,78,8368,-16631,1441,1502,8368,41.1,484,147,41,352007
Caaapa:106,Caaapa,106,7439,-17560,1077,1124,7439,42.9,532,196,35,276566
Caaapp:106,Caaapp,106,7353,-17646,894,952,7353,35.1,563,204,36,315871
Caap:54,Caap,54,9737,-15262,2259,2264,9737,42.0,475,147,45,398062
Caapa:82,Caapa,82,7488,-17202,760,855,7488,26.9,559,195,40,466976
Caapaa:163,Caapaa,163,6204,-18795,-107,3,6204,15.3,522,230,32,230283
Caapap:163,Caapap,163,6485,-18514,-293,40,6485,12.8,555,230,30,241545
Caapp:82,Caapp,82,8693,-16306,1626,1649,8693,32.4,565,142,43,477078
Caappd:111,Caappd,111,7099,-17587,654,697,7099,23.5,588,178,37,227533
Caappv:111,Caappv,111,6939,-17748,400,557,6939,14.5,584,203,35,324385
Cap:35,Cap,35,10670,-14329,2691,2690,10670,35.0,480,135,55,846476
Capa:57,Capa,57,9824,-15175,2482,2482,9824,30.0,456,109,47,487829
Capaa:88,Capaa,88,8404,-16595,1464,1483,8404,19.2,449,163,41,372614
Capaaa:128,Capaaa,128,7433,-17566,1076,1066,7433,26.6,397,152,35,242685
Capaaaa:174,Capaaaa,174,6794,-18205,525,524,6794,34.8,367,148,29,134221
Capaaap:174,Capaaap,174,7133,-17866,846,838,7133,33.0,413,145,29,149673
Capaap:128,Capaap,128,7062,-17937,691,739,7062,22.0,450,169,36,259420
Capaapa:187,Capaapa,187,6466,-18533,113,186,6466,30.5,436,141,29,173224
Capaapp:187,Capaapp,187,6872,-18127,416,470,6872,25.5,482,142,28,168454
Capap:88,Capap,88,8514,-16485,1407,1465,8514,16.5,509,178,42,432025
Capapa:125,Capapa,125,7742,-17257,1250,1272,7742,27.3,463,145,36,289112
Capapaa:182,Capapaa,182,6942,-18058,512,542,6942,35.1,444,137,29,174388
Capapap:182,Capapap,182,7343,-17656,955,987,7343,33.4,503,140,29,177840
Capapp:125,Capapp,125,7149,-17850,687,744,7149,17.4,480,181,37,268783
Capappa:183,Capappa,183,6522,-18477,62,99,6522,13.6,500,186,30,177622
Capappp:183,Capappp,183,6699,-18300,241,289,6699,19.7,480,142,28,146163
Capp:57,Capp,57,10481,-14518,3037,3037,10481,25.7,541,126,47,558135
Cappa:85,Cappa,85,8688,-16311,1546,1581,8688,25.0,512,145,41,423384
Cappaa:124,Cappaa,124,7770,-17229,1174,1208,7770,37.3,474,155,35,220725
Cappaaa:167,Cappaaa,167,6804,-18195,609,631,6804,48.1,472,174,33,154503
Cappaap:167,Cappaap,167,7021,-17978,665,739,7021,40.4,505,161,32,176421
Cappap:124,Cappap,124,7327,-17672,823,868,7327,26.7,503,167,36,260776
Cappapa:173,Cappapa,173,7136,-17864,685,753,7136,32.0,530,143,30,172677
Cappapp:173,Cappapp,173,7059,-17940,799,809,7059,25.5,543,151,32,199176
Cappp:85,Cappp,85,8568,-16431,1337,1438,8568,19.2,557,172,41,433310
Capppa:122,Capppa,122,7148,-17851,660,712,7148,28.2,534,175,36,277584
Capppaa:171,Capppaa,171,6476,-18523,250,368,6476,40.0,539,181,34,207386
Capppap:171,Capppap,171,6680,-18319,310,393,6680,32.0,567,181,31,189161
Capppp:122,Capppp,122,6748,-18251,409,452,6748,18.6,540,201,35,270250
Cappppd:188,Cappppd,188,6344,-18655,-27,5,6344,23.6,576,189,30,177141
Cappppv:188,Cappppv,188,5886,-19113,-280,-210,5886,15.0,545,198,31,222884
Cp:20,Cp,20,9893,-15106,1612,1612,9893,35.8,518,187,64,1112777
Cpa:36,Cpa,36,10548,-14451,2546,2546,10548,46.1,495,219,56,687051
Cpaa:55,Cpaa,55,9625,-15374,2239,2237,9625,48.0,493,227,49,388422
Cpaaa:83,Cpaaa,83,8427,-16572,1696,1696,8427,51.3,470,259,44,319523
Cpaaaa:112,Cpaaaa,112,6729,-18270,669,663,6729,54.2,408,260,37,173939
Cpaaap:112,Cpaaap,112,6755,-18244,611,646,6755,51.6,469,236,38,207435
Cpaap:83,Cpaap,83,8565,-16434,1647,1671,8565,44.6,548,214,42,343777
Cpaapa:111,Cpaapa,111,7343,-17656,1080,1124,7343,46.9,520,223,37,224816
Cpaapp:111,Cpaapp,111,7618,-17381,1207,1270,7618,40.1,558,200,37,252056
Cpap:55,Cpap,55,9801,-15198,2281,2307,9801,37.3,562,194,48,471834
Cpapa:84,Cpapa,84,8847,-16152,1828,1858,8847,35.7,595,227,44,486447
Cpapaa:117,Cpapaa,117,7387,-17612,899,950,7387,28.5,603,219,38,312293
Cpapap:117,Cpapap,117,7356,-17643,888,935,7356,35.1,586,230,36,256338
Cpapp:84,Cpapp,84,8454,-16545,1473,1508,8454,22.1,604,190,42,515948
Cpappd:118,Cpappd,118,8535,-16464,1790,1813,8535,24.0,604,248,36,309427
Cpappv:118,Cpappv,118,7990,-17009,1373,1435,7990,15.1,580,252,34,285050
Cpp:36,Cpp,36,10964,-14035,2909,2911,10964,33.0,585,180,56,994736
Cppa:57,Cppa,57,10509,-14490,3100,3112,10509,27.4,606,242,48,564076
Cppaa:89,Cppaa,89,8267,-16733,1346,1397,8267,18.7,484,297,42,346514
Cppaaa:126,Cppaaa,126,7435,-17564,1114,1132,7435,30.9,426,355,36,197605
Cppaaaa:171,Cppaaaa,171,6474,-18525,415,444,6474,34.4,382,362,30,120293
Cppaaap:171,Cppaaap,171,6532,-18467,449,441,6532,32.4,425,360,27,102529
Cppaap:126,Cppaap,126,7478,-17521,1005,1045,7478,28.0,468,330,34,184582
Cppaapa:180,Cppaapa,180,6390,-18609,283,264,6390,29.0,442,352,25,90778
Cppaapp:180,Cppaapp,180,6602,-18397,460,490,6602,27.3,505,336,29,131957
Cppap:89,Cppap,89,8481,-16518,1476,1536,8481,16.9,528,267,43,382288
Cppapa:126,Cppapa,126,7723,-17276,1193,1248,7723,33.6,485,343,35,221917
Cppapaa:176,Cppapaa,176,6476,-18524,303,329,6476,37.4,447,363,29,131215
Cppapap:176,Cppapap,176,6493,-18506,325,304,6493,35.9,496,346,28,113082
Cppapp:126,Cppapp,126,7210,-17789,783,823,7210,21.8,503,317,35,207884
Cppappa:184,Cppappa,184,6523,-18476,424,463,6523,22.7,498,336,30,142126
Cppappp:184,Cppappp,184,6470,-18529,55,129,6470,15.0,511,288,28,127331
Cppp:57,Cppp,57,9652,-15347,2155,2173,9652,22.1,588,185,48,541158
Cpppa:84,Cpppa,84,8484,-16515,1400,1416,8484,28.1,568,268,42,399551
Cpppaa:120,Cpppaa,120,7705,-17294,1083,1142,7705,38.3,494,320,34,180407
Cpppaaa:161,Cpppaaa,161,6787,-18212,619,624,6787,45.7,453,337,30,121793
Cpppaap:161,Cpppaap,161,6607,-18392,454,458,6607,44.2,501,313,31,131560
Cpppap:120,Cpppap,120,7346,-17653,847,885,7346,31.6,523,307,35,199537
Cpppapa:165,Cpppapa,165,6706,-18293,522,540,6706,37.2,524,322,29,140192
Cpppapp:165,Cpppapp,165,6805,-18194,582,591,6805,31.5,554,298,30,155574
Cpppp:84,Cpppp,84,8123,-16876,985,1067,8123,19.8,579,224,43,400045
Cppppa:119,Cppppa,119,7266,-17733,802,800,7266,29.9,552,276,33,196103
Cppppaa:163,Cppppaa,163,6554,-18445,412,469,6554,41.7,537,284,32,159688
Cppppap:163,Cppppap,163,6590,-18409,179,259,6590,32.7,575,253,31,186292
Cppppp:119,Cppppp,119,6691,-18309,381,414,6691,21.2,537,259,38,259582
Cpppppd:173,Cpppppd,173,6434,-18565,189,202,6434,26.3,567,260,30,167280
Cpppppv:173,Cpppppv,173,6166,-18833,-21,23,6166,17.6,532,250,30,152494
P3:8,P3,8,9280,-15719,777,778,9280,23.5,597,216,64,1713496
D:25,D,25,10097,-14902,1960,1964,10097,21.2,599,182,58,1363198
