20110223_RW10890_pal-1_L4,MSappaap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,116,360,281,48,797,119,203,-87,187,476,138,232,299,228,189,188,227,257,184,16,420,216,262,345,-276,216,343,85,-72,104,13,138,-46,664,270,27,-30,569,170,431,211,-122,64,7,-7,-12,305,238,201,304,262,27,227,120,259,-181,208,69,69,122,516,7,151,4,210,177,-79,252,27,-61,-137,97,-108,107,-200,-40,-228,311,196,405,-278,335,-139,-14,372
20110223_RW10890_pal-1_L4,MSappapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,116,360,281,48,797,119,203,-87,187,476,138,232,299,228,189,188,227,257,184,16,420,216,262,345,-276,216,343,85,-72,104,-108,-502,85,-62,-154,311,-190,-7,62,-42,-185,336,34,-362,-140,-368,-139,-240,340,-42,-73,-61,-64,-110,-235,106,57,488,450,-176,69,77,360,-11,27,-31,157,-137,580,-292,220,370,-130,-75,-148,9,-70,-184,-344,-10,-348,-166,197,-257,257
20110223_RW10890_pal-1_L4,MSappapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,116,360,281,48,797,119,203,-87,187,476,138,232,299,228,189,188,227,257,184,16,420,216,262,345,-276,216,343,85,-72,104,-108,-502,85,-62,-154,311,-190,-7,62,-42,-185,336,34,-362,-140,-368,-139,-240,340,-42,-73,-61,-64,-110,-235,106,57,488,450,-176,69,77,360,-11,27,-31,157,-137,580,-292,220,370,-130,-75,-148,9,-70,-184,-344,-10,-557,-279,-24,-250,23
20110223_RW10890_pal-1_L4,MSapppaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,227,460,276,464,415,510,347,371,354,143,147,418,638,16,327,598,140,61,183,-10,209,347,392,338,383,393,437,-131,79,-61,-109,90,151,-227,-38,-48,367,-133,15,-55,-93,-83,260,66,293,-1,144,-227,1,10,64,152,260,-48,-123,262,219,407,-91,-157,31,1,-227,-139,146,-123,-132,111,-23,192,-25,-145,-345,-250,-187,-54,-239,-106,-64,-55,20,39,-107,-173,-12
20110223_RW10890_pal-1_L4,MSapppap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,227,460,276,464,415,510,347,371,354,143,147,418,638,16,327,598,140,61,183,-10,209,347,392,338,383,393,437,-131,79,-61,-109,90,151,-227,-38,-48,367,-133,15,-55,-93,-83,260,66,293,-1,144,-227,1,10,64,152,260,-48,-123,262,219,407,-91,-157,31,1,-227,-139,146,-123,-132,111,-23,192,-25,-145,-345,-46,-45,-435,-532,-165,7,-71,3,-148,394,309,78
20110223_RW10890_pal-1_L4,MSappppa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,227,460,276,464,415,510,347,371,354,143,147,418,638,16,327,598,140,61,183,-10,209,347,392,338,383,393,437,-131,79,-61,-109,90,151,-227,-172,57,-381,325,-35,-60,152,-92,65,161,337,163,807,176,31,-137,68,144,181,517,3,197,86,153,114,103,-111,-72,-258,-327,-56,-258,57,-42,-114,-130,92,428,-28,-306,151,-520,178,-19,-31,-132,-55,7,-228,-105,95
20110223_RW10890_pal-1_L4,MSappppp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,143,253,900,1343,1743,1656,1091,1095,1190,1299,1797,1551,1630,1684,1140,178,46,1011,1397,2185,1481,1889,1936,1680,1633,1835,1883,1698,1652,1296,1303,841,1230,1392,958,1233,824,255,109,6,591,908,560,387,842,688,560,945,703,929,796,518,752,904,658,500,645,737,602,657,550,532,149,33,227,460,276,464,415,510,347,371,354,143,147,418,638,16,327,598,140,61,183,-10,209,347,392,338,383,393,437,-131,79,-61,-109,90,151,-227,-172,57,-381,325,-35,-60,152,-92,65,161,337,163,807,176,31,-137,68,144,181,517,3,197,86,153,114,103,-111,-72,-258,-327,-56,-258,57,-42,-114,-130,92,428,-28,-306,151,-520,178,-19,-396,8,-211,-23,-681,-12,-383
20110223_RW10890_pal-1_L4,MSpaaaaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,168,6,296,302,26,540,142,337,315,215,382,187,406,491,476,258,483,661,450,233,314,159,-25,-76,-297,211,216,434,499,237,-101,325,85,36,132,282,31,688,368,92,189,88,390,256,155,192,-56,-40,155,-140,-50,-96,208,537,-244,-52,75,-328,-19,-116,-6,-136,-111,-64,-78,102,68,-188,-26,70,-278,-177,601,-90,2,-320,320,57,122,-49,-119,47,-292,150,63,304,-286,82,-47,-300
20110223_RW10890_pal-1_L4,MSpaaaapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,168,6,296,302,26,540,142,337,315,215,382,187,406,491,476,258,483,661,450,233,314,159,-25,-76,-297,211,216,434,499,237,-101,325,85,36,132,282,31,688,368,92,189,88,390,256,155,192,-56,-40,155,-140,-50,-121,0,59,-211,58,235,-111,200,-177,212,-106,-67,63,120,-185,-126,-130,-18,4,-35,254,113,-158,-149,50,8,-34,-39,222,-135,94,61,-73,26,279,116,-194,87,-172
20110223_RW10890_pal-1_L4,MSpaaaapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,168,6,296,302,26,540,142,337,315,215,382,187,406,491,476,258,483,661,450,233,314,159,-25,-76,-297,211,216,434,499,237,-101,325,85,36,132,282,31,688,368,92,189,88,390,256,155,192,-56,-40,155,-140,-50,-121,0,59,-211,58,235,-111,200,-177,212,-106,-67,63,120,-185,-126,-130,-18,4,-35,254,113,-158,-149,50,8,-34,-39,222,-135,94,61,-73,26,217,336,-418,-304,-173
20110223_RW10890_pal-1_L4,MSpaaapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,168,6,296,302,26,540,142,337,315,215,382,187,406,491,476,258,483,661,450,233,314,159,-25,198,378,-131,263,-126,293,566,229,478,97,-12,-175,267,206,199,216,209,248,98,-14,81,310,46,155,-2,-175,-28,-64,-2,-110,49,-195,-253,361,-235,-134,-278,-77,10,-9,86,-45,422,-222,149,-317,44,-228,300,-150,-295,-182,-225,-332,-250,-285,44,-111,-32,6,-174,-125,-9,220,108,-204,234
20110223_RW10890_pal-1_L4,MSpaaapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,168,6,296,302,26,540,142,337,315,215,382,187,406,491,476,258,483,661,450,233,314,159,-25,198,378,-131,263,-126,293,566,229,478,97,-12,-175,267,206,199,216,209,248,98,-14,81,310,46,155,-2,-175,-28,-64,-2,-110,49,32,-154,-120,-43,37,-87,-103,-104,23,218,-117,97,50,39,90,61,-22,-118,20,84,29,47,-210,155,-177,141,-67,-22,-64,-67,17,-83,-87,-38,195,-42
20110223_RW10890_pal-1_L4,MSpaapaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,-184,155,361,341,278,136,-11,326,370,202,127,-27,198,67,-27,115,90,259,148,100,-21,-218,-195,6,-113,-14,-263,118,-68,-163,-226,102,-46,-126,83,82,-144,-146,-259,51,-89,8,-159,-130,26,-65,97,-293,-40,-141,-146,-317,-237,196,22,47,-386,-525,-215,-383,263,222,-129,-79,-206,133,-209,-336,-258,-175,-342,9,-267,1,-18,44,-293,-93,-56,-201,-218,71,-183,-131,188,-182,-59,179,137,-112
20110223_RW10890_pal-1_L4,MSpaapap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,-184,155,361,341,278,136,-11,326,370,202,127,-27,198,67,-27,115,90,259,148,100,-21,-218,-195,6,-113,-14,-263,118,-68,-163,-226,102,-46,-126,83,82,-144,-146,-259,51,-89,8,-159,-130,26,-65,97,-293,-40,-141,-146,-317,-237,196,22,47,474,-267,140,-186,-32,-253,-228,-99,-127,68,-215,-11,-115,226,81,-181,64,64,-81,-231,-32,-66,21,-73,229,-65,-270,-177,-15,-453,-77,217,142,-146
20110223_RW10890_pal-1_L4,MSpaapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,140,551,726,985,827,913,779,576,426,637,814,775,686,669,643,703,445,386,450,640,415,89,-139,-184,155,361,341,278,136,-11,326,370,202,127,-27,198,67,-27,115,90,259,148,100,-21,-218,-195,6,-113,-14,-263,3,-212,-108,183,178,-85,-181,403,-143,170,141,-221,4,-289,-78,-16,-69,-117,278,-22,-285,-10,325,77,-272,-472,175,-125,-283,-149,-17,86,-276,-356,204,88,-134,234,56,-13,-57,-296,143,-191,-69,-266,31,-153,-478,-317,-475,-190,-450,126,445,157,168,28,202,186,-263,-162,-17
20110223_RW10890_pal-1_L4,MSpapaaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,122,382,28,376,200,298,305,-48,98,247,152,136,429,322,288,131,93,64,323,291,57,320,-72,-20,826,192,-44,261,88,271,104,-120,-152,-21,77,418,-102,180,105,-98,0,-35,69,118,151,378,181,-155,327,125,91,138,-238,366,122,311,244,-48,103,-42,0,-102,-158,21,130,-118,300,-301,-103,135,-13,-89,212,-115,242,163,319,96,226,-119,109,234,-1,-155,38,-24,458,213,61,51,-204
20110223_RW10890_pal-1_L4,MSpapaapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,122,382,28,376,200,298,305,-48,98,247,152,136,429,322,288,131,93,64,323,291,57,320,-72,-20,826,192,-44,261,88,271,104,-120,-152,-21,77,418,-102,180,105,-98,0,-35,69,118,151,378,181,-155,327,125,91,138,-238,-93,-208,-87,164,-122,-49,115,62,-4,-35,436,-82,62,-20,141,182,-329,99,51,-18,-410,67,137,-68,240,115,-133,-7,-125,66,114,332,-14,-33,29,-205,478,478
20110223_RW10890_pal-1_L4,MSpapaapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,122,382,28,376,200,298,305,-48,98,247,152,136,429,322,288,131,93,64,323,291,57,320,-72,-20,826,192,-44,261,88,271,104,-120,-152,-21,77,418,-102,180,105,-98,0,-35,69,118,151,378,181,-155,327,125,91,138,-238,-93,-208,-87,164,-122,-49,115,62,-4,-35,436,-82,62,-20,141,182,-329,99,51,-18,-410,67,137,-68,240,115,-133,-7,-125,66,114,332,-14,-33,29,-61,2,274
20110223_RW10890_pal-1_L4,MSpapapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,122,382,28,376,200,298,305,-48,98,247,152,136,429,322,288,131,93,64,323,291,57,320,-72,-20,187,421,207,-108,-10,-173,117,473,258,415,139,203,134,-113,-89,105,169,36,-163,-155,-60,-40,-116,279,234,330,11,-20,-204,-289,-92,-104,-35,-15,283,-27,-27,91,-52,-79,-238,-58,-10,-196,-366,11,-129,61,582,-350,88,-284,-226,23,282,-125,-144,-116,182,-199,-58,164,-67,-3,349,28,167
20110223_RW10890_pal-1_L4,MSpapapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,122,382,28,376,200,298,305,-48,98,247,152,136,429,322,288,131,93,64,323,291,57,320,-72,-20,187,421,207,-108,-10,-173,117,473,258,415,139,203,134,-113,-89,105,169,36,-163,-155,-60,-40,-116,279,234,330,11,-20,-204,-289,-92,-104,-35,-15,283,-27,30,-170,-219,-230,357,266,235,287,469,89,-60,-137,138,142,-275,150,237,-207,295,17,-252,-39,97,120,20,158,139,-107,68,24,-238
20110223_RW10890_pal-1_L4,MSpappaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,-205,-196,380,326,315,229,300,403,85,247,190,193,146,34,145,149,102,414,112,112,-140,137,193,203,334,-95,120,59,106,-32,-57,-99,190,318,-102,-48,164,305,-70,450,327,30,-104,-81,-138,-109,-130,80,-105,-46,297,461,-105,160,-27,261,20,-182,181,256,-5,-5,-5,136,142,-181,-56,37,260,-72,-154,-39,45,-94,-113,170,-297,214,140,-237,251,89,-131,170,6,292,-36,-434,551,180,-169
20110223_RW10890_pal-1_L4,MSpappap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,-205,-196,380,326,315,229,300,403,85,247,190,193,146,34,145,149,102,414,112,112,-140,137,193,203,334,-95,120,59,106,-32,-57,-99,190,318,-102,-48,164,305,-70,450,327,30,-104,-81,-138,-109,-130,80,-105,-46,297,461,-105,160,-27,261,20,-182,181,256,-5,-5,-5,136,142,-181,-56,37,260,-72,-154,-39,45,-94,-113,170,-297,214,140,-237,251,89,-131,170,6,292,-36,-434,157,-138,279
20110223_RW10890_pal-1_L4,MSpapppa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,-205,-196,380,326,315,229,300,403,85,247,190,193,146,34,145,149,102,414,112,112,-140,137,193,203,334,-95,120,59,106,-32,-57,-31,343,486,75,142,-48,175,115,-21,91,-212,-190,68,69,299,-91,107,-64,-136,-102,-256,-56,-56,89,91,-56,108,-216,-91,-276,-179,-112,-215,-238,-135,-135,-135,-233,-419,-33,462,44,-77,99,-38,-158,-166,53,-263,107,-41,65,-155,-497,-483,-117,262,123,108,45
20110223_RW10890_pal-1_L4,MSpapppp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,78,659,762,950,958,735,945,780,891,1034,968,1039,993,646,746,771,786,438,39,115,57,59,439,284,266,241,79,249,215,345,472,335,387,116,395,195,432,149,371,376,180,242,-205,-196,380,326,315,229,300,403,85,247,190,193,146,34,145,149,102,414,112,112,-140,137,193,203,334,-95,120,59,106,-32,-57,-31,343,486,75,142,-48,175,115,-21,91,-212,-190,68,69,299,-91,107,-64,-136,-102,-256,-56,-56,89,91,-56,108,-216,-91,-276,-179,-112,-215,-238,-135,-135,-135,-233,-419,-33,462,44,-77,99,-38,-158,-166,53,-263,60,-73,119,48,-59,283,390,126,153,105,73
20110223_RW10890_pal-1_L4,MSppaaaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,54,246,479,308,418,398,389,419,254,381,414,423,332,456,183,343,450,218,307,343,254,179,282,239,81,170,-228,-35,-218,38,-119,-287,-53,326,253,-200,136,406,-38,263,115,230,37,101,-45,332,119,88,104,143,-115,29,170,79,-64,111,57,38,119,-97,54,52,217,-234,-12,119,-211,389,169,370,-63,-6,-78,136,-119,-231,147,-241,-155,55,164,-178,-91,95,-1,-44
20110223_RW10890_pal-1_L4,MSppaaap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,54,246,479,308,418,398,389,419,254,381,414,423,332,456,183,343,450,218,307,343,254,179,282,239,81,170,-228,-35,-218,38,-119,-287,-53,326,253,-200,136,406,-38,263,115,230,37,101,-45,332,119,88,104,143,-115,29,170,79,-64,111,57,38,119,-97,54,461,-57,185,-19,231,-539,365,62,-106,-208,129,-233,74,-129,-223,-196,168,-271,-151,346,-147,117,-246,-386,238
20110223_RW10890_pal-1_L4,MSppaapa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,54,246,479,308,418,398,389,419,254,381,414,423,332,456,183,343,450,218,307,343,254,179,282,239,81,170,-228,-35,-227,-248,-115,-28,66,66,35,-225,252,96,-65,-152,456,399,-333,13,45,140,88,61,124,-239,9,-38,172,-161,253,11,385,395,104,118,52,394,373,331,150,400,445,712,415,250,345,54,381,506,617,350,215,581,1107,783,556,858,1773,288,295,1591
20110223_RW10890_pal-1_L4,MSppaapp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,54,246,479,308,418,398,389,419,254,381,414,423,332,456,183,343,450,218,307,343,254,179,282,239,81,170,-228,-35,-227,-248,-115,-28,66,66,35,-225,252,96,-65,-152,456,399,-333,13,45,140,88,61,124,-239,9,-38,172,-161,253,11,385,395,104,118,52,394,373,331,150,400,445,712,415,250,345,54,270,470,76,935,16,666,896,438,643,1047,689,1049,809,840
20110223_RW10890_pal-1_L4,MSppapaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,28,166,382,363,334,86,51,264,165,-39,-10,106,193,115,258,3,2,-64,-58,-7,122,184,300,9,35,-140,170,66,-91,-179,-139,-125,-110,-12,-508,9,-143,157,39,60,202,-326,-186,-40,-222,18,-152,-34,-201,-62,37,190,-91,173,156,-31,3,76,133,-9,429,-149,-142,-288,-249,320,147,202,66,-273,-93,-113,46,87,-276,-192,-203,-135,200,-112,16,-218,296,-117,-301,24
20110223_RW10890_pal-1_L4,MSppapap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,28,166,382,363,334,86,51,264,165,-39,-10,106,193,115,258,3,2,-64,-58,-7,122,184,300,9,35,-140,170,66,-91,-179,-139,-125,-110,-12,-508,9,-143,157,39,60,202,-326,-186,-40,-222,18,-152,-34,-201,-62,37,190,-91,173,156,-31,3,76,133,-9,429,-149,-95,-90,57,337,30,592,-243,387,131,-421,24,-110,82,-50,-56,-9,-112,105,-200,417,223,5,244,-83
20110223_RW10890_pal-1_L4,MSppappa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,28,166,382,363,334,86,51,264,165,-39,-10,106,193,115,258,3,2,-64,-58,-7,122,184,300,9,35,-140,170,66,-94,-102,206,83,-166,-63,-75,104,268,117,-85,-11,165,16,114,-72,480,-35,332,226,161,82,-166,23,-40,-62,-20,1,-252,-99,44,177,-216,284,99,-209,-430,12,176,-110,237,-190,96,32,-87,35,347,-258,20,366,-153,-21,-46,557,-136,106,-44,-358
20110223_RW10890_pal-1_L4,MSppappp,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,304,707,774,753,450,733,557,416,748,496,481,591,648,594,442,482,497,476,478,248,482,384,341,358,144,28,166,382,363,334,86,51,264,165,-39,-10,106,193,115,258,3,2,-64,-58,-7,122,184,300,9,35,-140,170,66,-94,-102,206,83,-166,-63,-75,104,268,117,-85,-11,165,16,114,-72,480,-35,332,226,161,82,-166,23,-40,-62,-20,1,-252,-99,44,177,-216,284,99,-209,-430,12,176,-110,-450,120,-181,267,7,-239,-2,-89,133,-213,-358,-193,-39,189,102,-120,-19,128
20110223_RW10890_pal-1_L4,MSpppaaa,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,179,157,285,326,156,443,535,586,165,288,300,527,249,388,682,207,383,208,267,115,544,310,425,16,127,102,81,250,-262,121,-155,-50,-73,164,-231,493,429,269,221,181,-53,537,50,9,-50,92,91,-156,-89,145,536,66,76,217,22,194,26,-30,160,-45,78,204,15,-18,-185,56,18,510,-20,-13,-165,142,40,167,158,737,-88,58,-117,256,327,78,440,137,-311,-10
20110223_RW10890_pal-1_L4,MSpppaap,211,240,430,397,435,533,344,-3,-82,291,625,721,802,442,363,570,425,697,653,379,-13,138,394,553,813,956,583,447,912,645,783,979,1128,865,762,94,-9,27,647,750,746,597,593,493,704,449,299,649,497,525,714,642,563,776,654,477,745,226,91,-49,479,352,502,303,417,359,421,515,399,521,376,308,340,413,396,419,569,205,268,338,398,396,37,260,179,157,285,326,156,443,535,586,165,288,300,527,249,388,682,207,383,208,267,115,544,310,425,16,127,102,81,250,-262,121,-155,-50,-73,164,-231,493,429,269,221,181,-53,537,50,9,-50,92,91,-156,-89,145,536,66,76,217,22,194,26,-30,160,-45,78,204,15,-18,-185,56,18,510,-20,-13,-165,142,40,167,158,737,-430,343,419,-44,-339,-237,-137,-222,-29,-58
