20110223_RW10890_pal-1_L1,MSaapaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,-79,179,179,179,179,290,394,93,93,93,311,244,520,346,468,545,329,560,729,243,-6,-146,360,363,318,496,460,326,491,498,199,449,191,179,171,100,434,23,56,198,142,291,131,390,-162,-41,103,44,228,82,146,423,111,204,332,412,610,315,96,357,110,564
20110223_RW10890_pal-1_L1,MSaapap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,-79,179,179,179,179,290,394,93,93,93,311,244,520,346,468,545,329,560,729,243,-6,-146,360,363,318,496,460,326,491,498,199,449,191,179,171,100,434,23,56,198,142,291,131,390,-162,28,200,-58,445,54,-263,270,11,83,-58,311,59,83,-64,233,-110,297
20110223_RW10890_pal-1_L1,MSaappa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,-79,179,179,179,179,290,394,93,93,93,311,244,520,346,468,545,329,560,729,243,-6,274,74,-227,98,169,173,83,263,54,374,65,309,224,28,108,212,266,165,0,-76,95,15,283,161,221,-102,106,-31,-46,-258,-119,367,-214,-122,253,-31,217,14,-232,-127,157
20110223_RW10890_pal-1_L1,MSaappp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,101,999,1012,1628,1761,1227,1654,1195,1309,1306,1211,1512,1192,1269,1132,1104,956,898,70,107,-79,179,179,179,179,290,394,93,93,93,311,244,520,346,468,545,329,560,729,243,-6,274,74,-227,98,169,173,83,263,54,374,65,309,224,28,108,212,266,165,0,-76,95,15,283,161,221,-102,106,-31,-46,-258,-119,-199,121,306,315,280,-236,255,-220,-18,51
20110223_RW10890_pal-1_L1,MSapaaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,138,472,647,1074,992,656,835,825,458,1091,729,1217,931,1236,1005,1001,895,1180,375,791,741,543,475,-21,100,-68,-31,137,232,398,98,90,274,240,411,608,666,417,385,115,298,597,103,406,374,162,463,139,130,54,266,-18,67,167,-119,220,7,-95,139,652,213
20110223_RW10890_pal-1_L1,MSapaap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,138,472,647,1074,992,656,835,825,458,1091,729,1217,931,1236,1005,1001,895,1180,375,791,741,543,475,-21,100,-68,-31,137,232,398,98,90,274,240,411,608,666,417,385,115,298,597,103,406,374,162,463,139,130,54,266,-18,-211,420,405,301,302,244,-3,380,304
20110223_RW10890_pal-1_L1,MSapapa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,138,472,647,1074,992,656,835,825,458,1091,729,1217,931,1236,1005,1001,895,1180,375,791,741,543,475,-21,100,-113,289,172,379,52,119,358,245,286,150,540,277,-122,76,3,119,101,58,140,241,-43,56,206,392,31,-18,-81,-250,40,84,-260,-96,-115,-141,205,-124
20110223_RW10890_pal-1_L1,MSapapp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,138,472,647,1074,992,656,835,825,458,1091,729,1217,931,1236,1005,1001,895,1180,375,791,741,543,475,-21,100,-113,289,172,379,52,119,358,245,286,150,540,277,-122,76,3,119,101,58,140,241,-43,56,206,392,31,-18,-81,-250,-291,-1,-49,479,290,149,-95,-95
20110223_RW10890_pal-1_L1,MSappaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,-110,742,485,387,459,608,965,947,796,557,919,496,826,775,859,720,763,662,594,544,526,750,425,331,44,-103,-94,300,246,190,356,381,146,164,393,98,352,231,353,83,43,93,460,285,230,134,-97,9,420,134,438,205,31,172,213,112,76,140,-231,471,405
20110223_RW10890_pal-1_L1,MSappap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,-110,742,485,387,459,608,965,947,796,557,919,496,826,775,859,720,763,662,594,544,526,750,425,331,44,-103,-94,300,246,190,356,381,146,164,393,98,352,231,353,83,43,93,460,285,230,134,-97,9,420,134,438,205,31,172,213,112,76,140,292,335,421
20110223_RW10890_pal-1_L1,MSapppa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,-110,742,485,387,459,608,965,947,796,557,919,496,826,775,859,720,763,662,594,544,526,750,425,331,44,151,290,160,385,344,243,-102,154,213,18,381,174,312,416,350,254,560,143,131,-107,263,80,16,23,158,280,258,49,152,336,340,182,-28,-31,322,-258
20110223_RW10890_pal-1_L1,MSapppp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,57,541,1056,1698,1702,1431,1173,1142,899,1017,1446,1082,1366,1212,487,-110,-6,725,1056,1155,1201,1488,1065,1320,970,1217,1207,1461,1024,1297,1073,1113,1167,1315,1118,554,236,-110,742,485,387,459,608,965,947,796,557,919,496,826,775,859,720,763,662,594,544,526,750,425,331,44,151,290,160,385,344,243,-102,154,213,18,381,174,312,416,350,254,560,143,131,-107,263,80,16,23,158,280,258,49,152,336,340,182,-28,-31,188,-177
20110223_RW10890_pal-1_L1,MSpaaaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,334,510,793,1048,843,607,526,310,610,348,687,565,547,364,-8,177,590,519,463,605,462,471,140,36,454,180,214,670,652,544,565,475,479,489,374,755,385,78,200,536,116,718,123,109,-4,439,55,185,-19,-92,-223,314,61,-112,19,331,275,334,476,343,617,678
20110223_RW10890_pal-1_L1,MSpaaap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,334,510,793,1048,843,607,526,310,610,348,687,565,547,364,-8,177,590,519,463,605,462,471,140,36,454,180,214,670,652,544,565,475,479,489,374,755,385,78,200,536,116,718,123,109,-4,439,55,185,-400,-226,-59,172,217,250,207,339,175,240,438,-210,21,216
20110223_RW10890_pal-1_L1,MSpaapa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,334,510,793,1048,843,607,526,310,610,348,687,565,547,364,-8,177,590,519,463,605,462,471,140,-147,165,178,-9,121,234,183,106,383,-29,51,479,120,422,262,476,155,-119,362,-65,-62,-31,-125,92,-34,-105,-78,-257,49,-237,-210,-170,-248,-184,-169,-395,10,71,-268
20110223_RW10890_pal-1_L1,MSpaapp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,334,510,793,1048,843,607,526,310,610,348,687,565,547,364,-8,177,590,519,463,605,462,471,140,-147,165,178,-9,121,234,183,106,383,-29,51,479,120,422,262,476,155,-119,362,-65,-62,-31,-125,92,-34,-105,-78,-257,49,-164,-212,-83,-242,142,146,-161,-45,-63,-228
20110223_RW10890_pal-1_L1,MSpapaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,225,183,183,183,183,527,209,373,497,322,169,247,240,254,392,71,43,389,234,478,361,136,107,40,270,264,427,83,166,129,340,251,349,134,191,-12,143,208,444,43,-32,60,39,105,221,-63,-56,-139,218,90,29,3,-129,100,-207,283,404,373,216,-105,129,128
20110223_RW10890_pal-1_L1,MSpapap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,225,183,183,183,183,527,209,373,497,322,169,247,240,254,392,71,43,389,234,478,361,136,107,40,270,264,427,83,166,129,340,251,349,134,191,-12,143,208,444,43,-32,60,39,105,221,-63,-56,132,59,80,-44,-115,-25,-96,-60,172,25,181,59,115,-45,-7
20110223_RW10890_pal-1_L1,MSpappa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,225,183,183,183,183,527,209,373,497,322,169,247,240,254,392,71,43,389,234,478,361,136,107,186,107,162,-100,226,523,243,140,141,193,238,52,-5,202,90,131,-126,-98,23,193,160,3,21,33,-18,-26,36,375,35,110,169,91,172,144,123,397,214,16,248
20110223_RW10890_pal-1_L1,MSpappp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,17,513,700,578,542,1000,736,751,809,808,780,820,798,679,476,337,522,363,-76,63,225,183,183,183,183,527,209,373,497,322,169,247,240,254,392,71,43,389,234,478,361,136,107,186,107,162,-100,226,523,243,140,141,193,238,52,-5,202,90,131,-126,-98,23,193,160,3,21,33,-18,-26,36,375,156,-17,26,-163,-239,-39,-10,224,68,-18,152
20110223_RW10890_pal-1_L1,MSppaaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,-67,233,993,664,717,536,1053,701,661,494,508,465,452,623,674,259,586,450,573,275,511,385,287,256,-140,262,173,271,319,47,327,127,303,367,103,151,197,-22,147,249,156,229,412,331,-32,-110,183,-156,162,468,188,-51,0,136,-88,390,-345,117,245,-110
20110223_RW10890_pal-1_L1,MSppaap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,-67,233,993,664,717,536,1053,701,661,494,508,465,452,623,674,259,586,450,573,275,511,385,287,256,-140,262,173,271,319,47,327,127,303,367,103,151,197,-22,147,249,156,229,412,331,-32,-110,183,-156,162,468,188,-51,0,41,124,-119,36,186,-14,165
20110223_RW10890_pal-1_L1,MSppapa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,-67,233,993,664,717,536,1053,701,661,494,508,465,452,623,674,259,586,450,573,275,511,385,287,256,-140,58,195,14,72,329,149,51,-50,182,-121,9,267,306,377,138,-223,-10,-124,114,61,293,119,-24,11,-51,-75,-17,194,-228,77,103,-138,-162,287,-170
20110223_RW10890_pal-1_L1,MSppapp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,-67,233,993,664,717,536,1053,701,661,494,508,465,452,623,674,259,586,450,573,275,511,385,287,256,-140,58,195,14,72,329,149,51,-50,182,-121,9,267,306,377,138,-223,-10,-124,114,61,293,119,-24,11,-51,-75,-17,194,260,-103,226,249,-80,-120,-188
20110223_RW10890_pal-1_L1,MSpppaa,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,79,375,406,206,482,133,325,285,184,396,135,292,131,117,482,245,541,26,164,135,134,95,183,134,277,-104,-82,-240,-10,166,290,76,675,283,223,176,80,439,-26,454,197,276,-55,99,133,88,172,458,422,365,114,-115,136,56,109,26,41,-104,-224,259
20110223_RW10890_pal-1_L1,MSpppap,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,79,375,406,206,482,133,325,285,184,396,135,292,131,117,482,245,541,26,164,135,134,95,183,134,277,-104,-82,-240,-10,166,290,76,675,283,223,176,80,439,-26,454,197,276,-55,99,133,88,172,458,422,365,114,-115,136,56,109,26,41,17,-280,-17
20110223_RW10890_pal-1_L1,MSpppp,21,345,397,437,391,377,410,136,-15,-10,161,721,740,579,579,579,343,350,506,446,280,-5,80,51,375,799,776,777,759,611,861,718,901,908,780,637,191,66,29,621,313,371,557,827,685,373,416,477,464,729,761,362,221,538,637,529,737,357,-9,-48,79,375,406,206,482,133,325,285,184,396,135,292,131,117,482,245,541,26,164,135,134,95,183,134,277,-104,-82,251,-237,-39,142,184,-3,215,104,329,265,433,-54,-156,-28,244,157,-123,-44,22,53,95,85,148,194,-37,187,276,56,178,-34,-73,110,108
20110223_RW10890_pal-1_L1,Eala,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,319,717,1454,1255,1296,1611,1644,1765,970,1091,1434,1075,819,1137,975,820,831,856,838,921,739,881,625,628,528,661,529,653,352,-80,58,159,43,82,385,327,55,254,139,111,228,125,-114,220,2,73,75,-68,6,148,58,54,-43,-100,-16,-90,-183,45,-35,26,-21,16,-72,253,-38,-156,238,15,-132,-204,-185,20,-268,49,-36,-157,-12,-157,-69,-38,68,-28,-266,9,-115,-228,80,-107,195,44,-34,154,15,175,147,58,85
20110223_RW10890_pal-1_L1,Ealp,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,319,717,1454,1255,1296,1611,1644,1765,970,1091,1434,1075,819,1137,975,820,831,856,838,921,739,881,625,628,528,661,529,653,352,-80,58,159,43,82,385,327,55,254,139,111,228,125,-114,220,2,73,75,-68,6,148,58,54,-43,-100,-16,-90,-183,45,-35,26,-21,16,-72,-113,49,-188,-129,-23,-80,-204,-114,-224,193,296,-15,-40,169,-66,-144,200,-169,-93,92,-3,18,-58,256,-58,-169,122,27,43,-125,-99,-135,-184,141
20110223_RW10890_pal-1_L1,Eara,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,319,717,1454,1255,1296,1611,1644,1765,970,1091,1434,1075,819,1137,975,820,831,856,838,921,739,881,625,628,528,661,529,653,352,-80,-65,292,335,883,531,265,354,148,342,310,61,243,24,211,185,98,159,41,-59,144,235,-6,118,-40,15,35,-24,-56,-114,-90,-50,-158,-43,62,64,-213,149,-187,63,320,19,-24,26,-216,-116,-163,-50,153,26,151,-122,-15,-110,-64,-2,42,-237,180,59,-113,-74,-32,37,-161,162,-83,-28
20110223_RW10890_pal-1_L1,Earp,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,319,717,1454,1255,1296,1611,1644,1765,970,1091,1434,1075,819,1137,975,820,831,856,838,921,739,881,625,628,528,661,529,653,352,-80,-65,292,335,883,531,265,354,148,342,310,61,243,24,211,185,98,159,41,-59,144,235,-6,118,-40,15,35,-24,-56,-114,-90,-50,-158,-43,62,-77,-264,-64,48,-322,-31,-122,29,-43,-116,-100,-158,-10,-141,-195,-84,55,106,21,91,52,-282,-13,76,70,67,1,-125,48,-182,-52,-134,-172
20110223_RW10890_pal-1_L1,Epla,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,109,1353,2461,2460,2413,2429,2125,2386,2326,2514,2285,1906,1887,1881,1144,1302,1402,1095,1566,1515,1640,1545,1306,1433,1284,1362,1129,1515,1440,1209,1080,548,71,108,172,1010,1767,1068,1457,1417,1208,846,1254,646,870,694,825,436,473,562,645,558,658,740,541,520,593,329,546,655,606,277,857,486,433,542,407,363,14,5,16,89,-12,117,68,260,221,107,257,69,178,178,390,83,345,122,486,189,55,560,81,318,-24,180,54,474,227
20110223_RW10890_pal-1_L1,Eplp,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,109,1353,2461,2460,2413,2429,2125,2386,2326,2514,2285,1906,1887,1881,1144,1302,1402,1095,1566,1515,1640,1545,1306,1433,1284,1362,1129,1515,1440,1209,1080,548,71,108,172,1010,1767,1068,1457,1417,1208,846,1254,646,870,694,825,436,473,562,645,558,658,740,541,520,593,329,546,655,606,277,857,486,433,542,407,363,14,5,-188,-80,189,193,371,219,281,340,492,387,139,284,322,-136,129,160,123,396,-21,-136,225,349,114,-40,-207,111,284
20110223_RW10890_pal-1_L1,Epra,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,109,1353,2461,2460,2413,2429,2125,2386,2326,2514,2285,1906,1887,1881,1144,1302,1402,1095,1566,1515,1640,1545,1306,1433,1284,1362,1129,1515,1440,1209,1080,548,71,-28,348,596,1045,1063,904,816,680,808,641,737,626,541,538,591,466,545,688,392,604,569,622,707,577,798,632,663,324,515,558,535,238,394,450,306,258,-107,-237,227,245,295,346,319,353,517,344,278,245,317,267,101,182,240,262,183,174,81,247,241,48,175,52,59,-90
20110223_RW10890_pal-1_L1,Eprp,21,345,397,437,391,377,410,136,-15,-87,209,484,772,1028,836,879,884,975,752,1151,1095,-95,-36,109,1353,2461,2460,2413,2429,2125,2386,2326,2514,2285,1906,1887,1881,1144,1302,1402,1095,1566,1515,1640,1545,1306,1433,1284,1362,1129,1515,1440,1209,1080,548,71,-28,348,596,1045,1063,904,816,680,808,641,737,626,541,538,591,466,545,688,392,604,569,622,707,577,798,632,663,324,515,558,535,238,394,450,306,258,-107,32,153,102,1,131,134,471,224,402,286,104,-19,247,397,366,30,225,222,336,354,522,223,88,377,399,83,119
20110223_RW10890_pal-1_L1,Caaaa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,2145,2910,3351,3670,4743,4720,5051,4755,4994,5063,5025,4809,4751,4270,3857,3943,4297,4402,3945,3015,3328,2942,751,424,647,1985,3760,3370,4614,3946,4053,3826,4343,2881,3802,3901,3736,3954,4112,3069,2966,3961,3534,3160,3770,3547,3169,3399,2420,2307,740,335,1266,3142,2022,2591,3013,2528,2359,2862,3104,2660,2207,2598,2144,1963,2493,2579,2275,2420,2677,2240,1864,2309,1857
20110223_RW10890_pal-1_L1,Caaap,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,2145,2910,3351,3670,4743,4720,5051,4755,4994,5063,5025,4809,4751,4270,3857,3943,4297,4402,3945,3015,3328,2942,751,424,647,1985,3760,3370,4614,3946,4053,3826,4343,2881,3802,3901,3736,3954,4112,3069,2966,3961,3534,3160,3770,3547,3169,3399,2420,2307,740,497,787,2193,2029,2038,2071,2342,2330,2318,2682,2724,2377,2364,2135,2008,2579,2001,3383,3096,3160,2975,1914,2632,2240
20110223_RW10890_pal-1_L1,Caapa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,2145,2910,3351,3670,4743,4720,5051,4755,4994,5063,5025,4809,4751,4270,3857,3943,4297,4402,3945,3015,3328,2942,751,424,155,1786,2670,2557,2293,2959,2776,2416,2932,2868,3847,3779,3081,3646,3539,3133,3199,3117,3253,3326,3117,3849,2865,3543,3576,3018,2626,2957,2286,1680,647,51,1328,1500,2174,2283,1985,2033,1896,2288,3383,1851,3025,1583,2436,2790,2380,2565,1919,1905,1509
20110223_RW10890_pal-1_L1,Caapp,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,2145,2910,3351,3670,4743,4720,5051,4755,4994,5063,5025,4809,4751,4270,3857,3943,4297,4402,3945,3015,3328,2942,751,424,155,1786,2670,2557,2293,2959,2776,2416,2932,2868,3847,3779,3081,3646,3539,3133,3199,3117,3253,3326,3117,3849,2865,3543,3576,3018,2626,2957,2286,1680,647,-89,900,1686,2510,2738,3275,2587,2960,2600,3147,2768,2160,2311,2850,2723,2101,1863,2068,2460,1951
20110223_RW10890_pal-1_L1,Capaa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,631,2849,3645,4065,4482,4018,4313,4103,4552,4539,5319,4630,4388,4230,4048,4249,3827,3632,4244,4134,3646,4293,4276,3330,3642,2333,727,722,146,2506,2824,3744,3947,2359,3526,3216,2598,3859,4061,4083,4097,4468,4532,4081,4669,4484,3421,3306,2839,2802,3183,3255,3335,2764,3769,2913,4590,3494,3636,3990,3593,3507,3946,3193,2789,1690,433,490,1574,1074,1821,2887,2281,3872,2843
20110223_RW10890_pal-1_L1,Capap,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,631,2849,3645,4065,4482,4018,4313,4103,4552,4539,5319,4630,4388,4230,4048,4249,3827,3632,4244,4134,3646,4293,4276,3330,3642,2333,727,722,146,2506,2824,3744,3947,2359,3526,3216,2598,3859,4061,4083,4097,4468,4532,4081,4669,4484,3421,3306,2839,2802,3183,3255,3335,2764,3769,2913,4590,3494,3636,3990,3593,3507,3946,3193,2789,1690,433,101,819,1564,1841,1883,2202,1992,2021
20110223_RW10890_pal-1_L1,Cappa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,631,2849,3645,4065,4482,4018,4313,4103,4552,4539,5319,4630,4388,4230,4048,4249,3827,3632,4244,4134,3646,4293,4276,3330,3642,2333,727,722,129,2172,2853,3957,3636,4140,4699,4276,4736,2823,3598,3858,4248,4161,3508,4753,4201,4381,3504,3873,3609,4032,3348,2809,3401,2542,2998,2180,2884,2496,2159,2223,496,318,388,1030,1850,3033,2200,1900,2103,2770,3202,2623,2246,1744,1407
20110223_RW10890_pal-1_L1,Cappp,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,530,1570,2563,3234,3061,2317,2365,3176,3329,3235,2499,2611,2857,3062,2463,2710,1903,144,113,631,2849,3645,4065,4482,4018,4313,4103,4552,4539,5319,4630,4388,4230,4048,4249,3827,3632,4244,4134,3646,4293,4276,3330,3642,2333,727,722,129,2172,2853,3957,3636,4140,4699,4276,4736,2823,3598,3858,4248,4161,3508,4753,4201,4381,3504,3873,3609,4032,3348,2809,3401,2542,2998,2180,2884,2496,2159,2223,496,318,481,1477,1133,1783,1992,2299,2865,2009,2729,1904,1499,2585,1503
20110223_RW10890_pal-1_L1,Cpaaa,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,404,2933,3924,4595,4135,4816,4989,4799,4297,4566,4482,3900,4070,4345,4775,3235,3478,3115,3312,3842,3131,3173,525,592,97,1671,3416,2705,3510,3531,3556,3003,3029,3141,3284,2766,3820,3239,3933,3399,2753,2644,3379,3432,2924,2827,3052,2943,3298,2383,2270,322,133,1328,2011,1837,2768,1473,1750,2226,2586,2569,1907,2296,2338,3067,1813,2626,2574,2366,2211,2343,1660,2532,1804
20110223_RW10890_pal-1_L1,Cpaap,218,439,533,689,628,637,474,669,537,484,132,-32,34,211,1073,1287,1928,1840,1665,1487,1835,1663,1772,1501,-31,-150,591,1427,2338,2881,3064,3708,3308,3593,3702,3543,3127,2854,2737,4011,4146,3629,2499,639,371,404,2933,3924,4595,4135,4816,4989,4799,4297,4566,4482,3900,4070,4345,4775,3235,3478,3115,3312,3842,3131,3173,525,592,97,1671,3416,2705,3510,3531,3556,3003,3029,3141,3284,2766,3820,3239,3933,3399,2753,2644,3379,3432,2924,2827,3052,2943,3298,2383,2270,322,603,1297,2261,2112,2380,2189,2683,2125,2000,1911,1697,2547,2074,2445,1671,2194,2152,1470,2151,1922,1365,1295,2450
