20110215_RW10890_pal-1_L2,ABprapppp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,86,364,934,1075,1029,741,823,567,644,330,626,389,281,89,74,138,130,70,25,153,-40,-49,71,145,58,64,77,191,93,-17,53,-4,131,-131,16,6,174,-128,41,51,-134,154,11,-10,31,3,90,-4,54,-187,-109,-191,-17,-151,-30,-39,-48,-218,45,-243,-116,-128,-145,-109,137,-43,24,-186,-108,85,-161,8,-39,60,34,-209,24,-88,-63,-127,-56,-102,-75,11,-121,-15,-154,38,-275,-10,130,79,98,-3,10,62,0,-46,-316,-25,-154,17,67,-27,-192,182,8,-37,-423,-179,95,-338,-7,414,-52,-182,118,-174,-231,-245,-42
20110215_RW10890_pal-1_L2,ABprpaaaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-133,-85,-113,-25,-210,-120,-215,-63,-95,-35,-3,-47,-139,-18,-83,10,-71,16,-74,-102,-68,-51,81,128,-8,-152,-252,51,-200,97,-21,-83,-173,-68,-72,56,251,-41,-44,76,-8,-207,72,-132,88,-18,-50,-67,111,49,-10,-26,-97,-130,183,-8,-31,-144,-163,-32,16,-65,-90,-8,42,87,-23,-232,18,-156,-41,-145,428,106,-157,80,-223,31,52,14,378,228,-77,-116,-46,82
20110215_RW10890_pal-1_L2,ABprpaaap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-133,-85,-113,-25,-210,-120,-215,-63,-95,-35,-3,-47,-139,-18,-83,10,-71,16,-74,-102,-68,-51,81,128,-8,-152,-252,51,-200,97,-21,-83,-173,-68,-72,56,251,-41,-44,76,-8,-207,72,-132,88,-18,-50,-67,111,49,-10,-26,-97,-130,183,-258,-10,-4,88,31,-164,-55,217,147,-4,-90,-163,-234,-59,208,-210,-227,-63,-130,92,87,-333,-49,52,-111,-103,152,-116,18,-206,-64
20110215_RW10890_pal-1_L2,ABprpaapa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-133,-85,-113,-25,-210,-120,-215,-63,-95,-35,-3,-47,-139,-18,-83,10,-71,16,-74,-102,-68,-51,81,128,-1,289,145,45,118,-6,176,89,-65,-128,-111,-31,-176,-37,28,132,-240,-104,-11,-32,-66,287,-74,-251,80,-62,-22,-96,-179,42,121,126,46,-254,132,-115,-144,174,-16,4,-249,2,-235,-127,-107,-71,-58,119,-56,-164,-305,160,55,-348,-289,-131,134,-3,-101,-112,58,-147
20110215_RW10890_pal-1_L2,ABprpaapp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-133,-85,-113,-25,-210,-120,-215,-63,-95,-35,-3,-47,-139,-18,-83,10,-71,16,-74,-102,-68,-51,81,128,-1,289,145,45,118,-6,176,89,-65,-128,-111,-31,-176,-37,28,132,-240,-104,-11,-32,-66,287,-74,-251,80,-62,-22,-96,-179,-66,161,44,-132,-170,-51,1,-113,-119,-90,59,-37,-20,293,-194,223,-219,29,216,-95,-82,60,24,177,-67,-51,90,-203,-153,368,-73,-125,-181
20110215_RW10890_pal-1_L2,ABprpapaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-169,101,-260,-90,-191,-288,-160,-185,-217,-86,-213,-63,-46,-274,-162,-259,-287,-111,-226,-96,-41,-164,-130,-112,-64,-13,-134,-67,33,171,-203,98,-158,56,-198,119,-101,-120,-146,-134,-68,-34,-29,-22,16,-52,-283,-40,-112,-164,-11,120,-46,-26,-42,43,25,14,-352,-46,-107,-81,34,240,217,-235,103,-84,-41,311,-220,-18,-84,372,-46,-187,-224,93,-433,-436,-11,-71,-61,285,28,54
20110215_RW10890_pal-1_L2,ABprpapap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-169,101,-260,-90,-191,-288,-160,-185,-217,-86,-213,-63,-46,-274,-162,-259,-287,-111,-226,-96,-41,-164,-130,-112,-64,-13,-134,-67,33,171,-203,98,-158,56,-198,119,-101,-120,-146,-134,-68,-34,-29,-22,16,-52,-283,-40,-112,-164,-11,120,-46,-26,-42,-113,-183,119,66,17,130,-85,62,-174,94,-102,-76,-229,47,-172,-62,-17,-31,-25,53,-169,-216,-17,-7,-333,-354,-173,-25,-179,16,-115
20110215_RW10890_pal-1_L2,ABprpappa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-169,101,-260,-90,-191,-288,-160,-185,-217,-86,-213,-63,-46,-274,-162,-259,-287,-111,-226,-96,-41,-164,-130,-144,261,-154,-215,-131,-150,-121,-174,-170,-83,-165,174,-202,-109,-176,-28,-166,-53,-87,-136,-85,46,-147,-88,-37,9,-208,21,-54,-79,212,-187,-145,-90,31,-110,-111,37,-163,-46,-211,216,-331,25,-95,-127,-171,-340,-67,-83,-51,-297,144,47,-160,-93,-317,-286,70,238,-86,76,-97
20110215_RW10890_pal-1_L2,ABprpappp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,412,455,283,581,517,540,154,223,235,191,185,126,114,115,21,4,24,-158,-206,-144,-169,101,-260,-90,-191,-288,-160,-185,-217,-86,-213,-63,-46,-274,-162,-259,-287,-111,-226,-96,-41,-164,-130,-144,261,-154,-215,-131,-150,-121,-174,-170,-83,-165,174,-202,-109,-176,-28,-166,-53,-87,-136,-85,46,-147,-88,-37,9,-208,21,-54,-79,-213,-160,-174,-112,208,-1,-227,-89,255,37,-147,142,-93,-153,-492,-236,-26,-289,-203,-88,-310,-151,-513,-59,-261,-408,197,-384,78,13,-305,-222,-83
20110215_RW10890_pal-1_L2,ABprppaaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-158,265,78,17,154,-56,148,296,208,99,-63,-78,62,218,-22,220,299,22,-9,-25,-27,112,-19,-132,-36,-129,206,7,14,60,-80,-95,325,-263,-6,22,45,21,21,99,251,-6,-10,-155,-80,103,89,244,18,-44,77,49,-112,-100,-4,-85,-186,-178,74,-322,-9,-196,99,193,46,-97,155,49,-168,-235,-53,-49,-81,392,-320,-139,119,-168,-34,-4,-180,19,-83,-166,-196,-115
20110215_RW10890_pal-1_L2,ABprppaap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-158,265,78,17,154,-56,148,296,208,99,-63,-78,62,218,-22,220,299,22,-9,-25,-27,112,-19,-132,-36,-129,206,7,14,60,-80,-95,325,-263,-6,22,45,21,21,99,251,-6,-10,-155,-80,103,89,244,18,-44,77,49,-112,-100,-4,-85,-186,-118,-94,284,182,218,-58,-87,-310,176,193,48,-67,163,210,112,-1,719,-23,-270,276,-189,-329,192,-89,-151,139,-36,4,-72
20110215_RW10890_pal-1_L2,ABprppapa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-158,265,78,17,154,-56,148,296,208,99,-63,-78,62,218,-22,220,299,22,-9,-25,-27,112,-19,-132,143,-55,134,56,37,105,98,74,74,-189,33,123,89,184,104,1,35,3,140,-10,262,-48,116,72,116,-67,37,-73,-22,9,-143,-158,-107,184,-233,-167,62,50,-66,-175,163,6,-25,73,37,-268,93,3,-182,-66,121,89,-34,99,159,-321,-119,-166,218,-94,-82,-134
20110215_RW10890_pal-1_L2,ABprppapp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-158,265,78,17,154,-56,148,296,208,99,-63,-78,62,218,-22,220,299,22,-9,-25,-27,112,-19,-132,143,-55,134,56,37,105,98,74,74,-189,33,123,89,184,104,1,35,3,140,-10,262,-48,116,72,116,-67,37,-73,-22,9,-143,-158,-264,-305,-248,-69,136,-178,-233,-122,-89,108,142,58,204,-70,-35,250,-321,-270,58,57,146,-84,45,-72,-191,-214,-66,-125,-84,-71
20110215_RW10890_pal-1_L2,ABprpppaa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-67,-52,-74,-86,-97,-67,-70,174,302,-5,45,-45,72,9,253,82,8,-88,75,0,-125,-50,-175,-72,-174,-164,50,87,-85,-50,-70,177,193,-47,-39,75,-55,187,-85,21,-9,-45,-37,133,-73,-62,205,-34,-1,-16,53,-40,-153,-385,73,-303,47,120,-38,9,-133,-8,152,-24,-106,-239,419,16,63,100,4,-110,250,318,59,-266,69,-199,65,91,75,-99,-42,-169,87,-317
20110215_RW10890_pal-1_L2,ABprpppap,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-67,-52,-74,-86,-97,-67,-70,174,302,-5,45,-45,72,9,253,82,8,-88,75,0,-125,-50,-175,-72,-174,-164,50,87,-85,-50,-70,177,193,-47,-39,75,-55,187,-85,21,-9,-45,-37,133,-73,-62,205,-34,-1,-16,53,-40,-153,35,13,-209,-164,-87,-222,-124,-37,-76,-239,-205,88,-110,-117,16,15,-95,17,52,168,-3,-51,-227,-116,-120,-141,88,-2,-8,-105,-15,28,102
20110215_RW10890_pal-1_L2,ABprppppa,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-67,-52,-74,-86,-97,-67,-70,174,302,-5,45,-45,72,9,253,82,8,-88,75,0,-125,-50,-175,-72,-76,162,-33,47,-158,63,-258,-35,-147,199,-52,133,57,-26,-150,-77,-72,46,17,-5,-157,47,-16,-25,-247,62,68,-42,-34,255,-223,32,-92,-146,-91,106,153,-272,-151,45,-140,-167,210,-277,-212,109,120,112,-199,-27,134,-239,380,-105,-160,-153,-9,-150,91,-192,43,107
20110215_RW10890_pal-1_L2,ABprppppp,191,154,475,559,177,75,-169,105,93,714,609,465,786,492,434,494,263,-37,-32,-50,399,461,687,767,645,656,442,490,450,328,807,467,35,-149,300,399,521,434,352,333,312,141,147,307,298,191,552,220,285,66,244,60,50,-46,-67,-52,-74,-86,-97,-67,-70,174,302,-5,45,-45,72,9,253,82,8,-88,75,0,-125,-50,-175,-72,-76,162,-33,47,-158,63,-258,-35,-147,199,-52,133,57,-26,-150,-77,-72,46,17,-5,-157,47,-16,-25,-247,62,68,-42,-34,272,-335,-87,137,-129,-62,39,-219,-214,-71,-15,-413,-424,-331,-152,-134,-141,-430,15,-266,-351,126,-256,27,-89,-114,-159,373,453,463,592,258,651
20110215_RW10890_pal-1_L2,MSaaaaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,187,1614,2136,2650,2156,1951,1512,1605,1901,1841,1515,1955,1682,1499,2007,1604,1388,901,1216,1370,1593,1461,1303,984,846,-78,-349,243,764,1242,943,807,601,826,443,596,727,689,833,591,969,596,499,210,638,319,361,740,484,671,398,-63,218,119,407,-81,215,358,896,607,606,672,756,523,344,659,292,346,79,714,223,342,795,258,528,485,560
20110215_RW10890_pal-1_L2,MSaaaap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,187,1614,2136,2650,2156,1951,1512,1605,1901,1841,1515,1955,1682,1499,2007,1604,1388,901,1216,1370,1593,1461,1303,984,846,-78,-349,243,764,1242,943,807,601,826,443,596,727,689,833,591,969,596,499,210,638,319,361,740,484,671,398,-63,218,-274,286,173,286,635,241,35,436,389,233,451,280,21,152,241,123,215,66,-109,-39,110,192,136,315
20110215_RW10890_pal-1_L2,MSaaapa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,187,1614,2136,2650,2156,1951,1512,1605,1901,1841,1515,1955,1682,1499,2007,1604,1388,901,1216,1370,1593,1461,1303,984,846,-78,234,104,723,1049,730,547,888,924,814,377,305,634,583,564,325,383,318,172,262,92,5,276,62,117,-32,7,120,-160,-182,-181,-5,89,261,-172,71,394,-53,18,-112,81,399,-284,-97,-63,213,-192,-130,2,-78,209,186
20110215_RW10890_pal-1_L2,MSaaapp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,187,1614,2136,2650,2156,1951,1512,1605,1901,1841,1515,1955,1682,1499,2007,1604,1388,901,1216,1370,1593,1461,1303,984,846,-78,234,104,723,1049,730,547,888,924,814,377,305,634,583,564,325,383,318,172,262,92,5,276,62,117,-32,7,120,-160,-182,-181,235,477,-48,84,145,-12,-366,115,-347,-39,-84,40,-13,574,55,47,-205,-408,122,99,-72
20110215_RW10890_pal-1_L2,MSaapaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,53,1736,1885,2031,1771,1545,1601,2171,1832,1344,1640,1469,1420,2306,1821,1331,1384,1567,2008,808,1551,850,1579,747,104,-461,482,1409,1309,1117,1296,1030,1483,1077,999,757,801,950,1049,940,496,974,316,651,699,657,564,820,696,656,773,346,614,48,96,-257,268,203,419,548,488,545,563,331,305,364,567,-12,314,600,493,294,-250,266,477,400,88
20110215_RW10890_pal-1_L2,MSaapap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,53,1736,1885,2031,1771,1545,1601,2171,1832,1344,1640,1469,1420,2306,1821,1331,1384,1567,2008,808,1551,850,1579,747,104,-461,482,1409,1309,1117,1296,1030,1483,1077,999,757,801,950,1049,940,496,974,316,651,699,657,564,820,696,656,773,346,614,48,-227,599,270,441,340,300,429,112,351,311,604,629,298,625,382,132,271,332,410,-91,-6,-370,705
20110215_RW10890_pal-1_L2,MSaappa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,53,1736,1885,2031,1771,1545,1601,2171,1832,1344,1640,1469,1420,2306,1821,1331,1384,1567,2008,808,1551,850,1579,747,104,200,407,1105,1036,621,986,689,1345,744,1472,1012,841,974,453,731,892,987,581,1038,733,892,420,198,423,681,580,519,384,579,332,390,216,-71,254,-324,96,211,548,160,834,379,298,431,226,556,306,148,779,398,-32,1001,340
20110215_RW10890_pal-1_L2,MSaappp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,-12,1674,2854,3384,3466,2935,3374,2990,2509,2619,2225,2741,2290,2888,2919,2675,2537,2434,2022,481,414,53,1736,1885,2031,1771,1545,1601,2171,1832,1344,1640,1469,1420,2306,1821,1331,1384,1567,2008,808,1551,850,1579,747,104,200,407,1105,1036,621,986,689,1345,744,1472,1012,841,974,453,731,892,987,581,1038,733,892,420,198,423,681,580,519,384,579,332,390,216,-71,254,140,-119,501,209,158,662,280,314,676,134,306,-42,-239,701,407,252,269,-208
20110215_RW10890_pal-1_L2,MSapaaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,140,758,1108,1105,1529,1458,1621,1611,1880,1804,1295,1410,1358,1438,1173,1273,1710,1167,1334,1078,918,944,844,1076,718,494,104,-43,-143,248,170,637,351,324,244,426,531,463,629,254,574,231,545,537,647,778,267,323,-9,231,546,256,212,224,350,363,-120,36,-42,-131,130,0,71,85,385,458,257,194,-158,287,396,13,49
20110215_RW10890_pal-1_L2,MSapaap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,140,758,1108,1105,1529,1458,1621,1611,1880,1804,1295,1410,1358,1438,1173,1273,1710,1167,1334,1078,918,944,844,1076,718,494,104,-43,-143,248,170,637,351,324,244,426,531,463,629,254,574,231,545,537,647,778,267,323,-9,231,546,256,212,224,350,363,-120,36,135,-248,-312,667,103,-109,340,284,-279,342,-18,-126,325,382,545
20110215_RW10890_pal-1_L2,MSapapa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,140,758,1108,1105,1529,1458,1621,1611,1880,1804,1295,1410,1358,1438,1173,1273,1710,1167,1334,1078,918,944,844,1076,718,494,104,-43,-442,848,685,766,480,921,354,701,774,387,916,618,543,85,358,512,219,145,307,361,-49,-87,-26,403,-12,171,233,-204,348,-227,-50,71,261,425,134,-76,39,267,231,258,198,260,276,688,688
20110215_RW10890_pal-1_L2,MSapapp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,140,758,1108,1105,1529,1458,1621,1611,1880,1804,1295,1410,1358,1438,1173,1273,1710,1167,1334,1078,918,944,844,1076,718,494,104,-43,-442,848,685,766,480,921,354,701,774,387,916,618,543,85,358,512,219,145,307,361,-49,-87,-26,403,-12,171,233,-204,348,-227,-50,71,261,35,-188,70,-98,-203,160,64,73,158,328,91,540
20110215_RW10890_pal-1_L2,MSappaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,716,1275,1601,2108,1456,1819,1497,1441,1636,1348,1377,1475,1217,1562,1610,1230,1410,1193,1101,1403,997,1150,998,1147,1399,1235,1099,-56,148,-56,260,276,543,1148,731,862,631,510,232,1454,864,952,541,536,984,319,600,479,820,323,230,382,623,324,176,586,39,224,654,780,29,365,493,-198,-50,-141,130,360,491,116,273,232,152
20110215_RW10890_pal-1_L2,MSappap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,716,1275,1601,2108,1456,1819,1497,1441,1636,1348,1377,1475,1217,1562,1610,1230,1410,1193,1101,1403,997,1150,998,1147,1399,1235,1099,-56,148,-56,260,276,543,1148,731,862,631,510,232,1454,864,952,541,536,984,319,600,479,820,323,230,382,623,324,176,586,39,224,654,780,29,365,493,-198,207,84,213,321,-54,524,279,551,409
20110215_RW10890_pal-1_L2,MSapppa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,716,1275,1601,2108,1456,1819,1497,1441,1636,1348,1377,1475,1217,1562,1610,1230,1410,1193,1101,1403,997,1150,998,1147,1399,1235,1099,-56,148,190,439,473,1027,644,658,833,581,569,311,755,414,41,340,641,447,588,550,271,427,424,264,598,109,201,396,211,671,718,516,19,289,430,-15,353,304,326,-21,420,-335,15,440,29,348
20110215_RW10890_pal-1_L2,MSapppp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,51,1074,2372,2986,2937,2625,2836,2715,2833,3182,2858,2678,2612,2964,2966,2381,2443,1743,511,131,1003,2193,2692,2197,2582,2859,2703,2794,2757,2367,2089,2181,2794,2729,2366,2294,2296,2766,1967,2249,2182,1655,177,-38,716,1275,1601,2108,1456,1819,1497,1441,1636,1348,1377,1475,1217,1562,1610,1230,1410,1193,1101,1403,997,1150,998,1147,1399,1235,1099,-56,148,190,439,473,1027,644,658,833,581,569,311,755,414,41,340,641,447,588,550,271,427,424,264,598,109,201,396,211,671,718,516,19,289,430,-15,353,304,326,-21,420,366,-122,193,497,331
20110215_RW10890_pal-1_L2,MSpaaaa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,401,1300,2054,1967,1132,1248,2025,1117,1400,1894,1875,1486,1206,1013,1512,842,1025,1479,1379,927,930,573,587,767,710,219,184,224,-14,193,215,937,181,377,450,797,213,194,74,305,71,265,84,375,223,243,63,71,357,114,153,230,187,156,120,-375,428,-102,213,-34,417,242,72,-1,-64,19,186,-83,157,-14,250,54,167,-96,51,434
20110215_RW10890_pal-1_L2,MSpaaap,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,401,1300,2054,1967,1132,1248,2025,1117,1400,1894,1875,1486,1206,1013,1512,842,1025,1479,1379,927,930,573,587,767,710,219,184,224,-14,193,215,937,181,377,450,797,213,194,74,305,71,265,84,375,223,243,63,71,357,114,153,230,187,156,15,-285,-111,-96,-152,244,-54,-75,15,-7,-238,-17,-81,426,173,42,-199,135,-221,417,-131,-95
20110215_RW10890_pal-1_L2,MSpaapa,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,401,1300,2054,1967,1132,1248,2025,1117,1400,1894,1875,1486,1206,1013,1512,842,1025,1479,1379,927,930,573,587,767,710,219,184,224,-112,-307,196,757,92,473,508,642,38,394,347,14,324,566,63,137,407,306,449,-130,49,137,119,33,-167,-26,-206,58,182,206,8,-268,-102,156,-269,-15,277,46,55,4,-111,99,24,-147,-57,-128,-77,-142
20110215_RW10890_pal-1_L2,MSpaapp,280,126,141,287,324,532,497,128,66,-241,87,734,1194,1642,1869,1867,1516,1419,1499,1836,1550,1267,23,78,910,2401,2639,2697,2829,2458,2628,2528,2645,2370,2155,2690,2650,2983,2627,2575,1815,136,0,588,2740,2906,3027,3276,3259,3050,2653,3105,2967,2659,2688,2664,2616,2748,2390,2814,1904,1555,-177,66,401,1300,2054,1967,1132,1248,2025,1117,1400,1894,1875,1486,1206,1013,1512,842,1025,1479,1379,927,930,573,587,767,710,219,184,224,-112,-307,196,757,92,473,508,642,38,394,347,14,324,566,63,137,407,306,449,-130,49,137,119,33,-167,-26,-206,58,182,-51,444,-25,64,-100,-6,93,-28,-292,-115,-203,175,100,69,-267,-81,-295,-75,105
