cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapp:104,ABprapp,104,12138,-12862,-11,8,12138,6,538,148,53,1155136,31.7
ABprappa:133,ABprappa,133,11637,-13363,20,20,11637,-4.6,569,125,46,695766,26.7
ABprappaa:172,ABprappaa,172,11330,-13670,-14,-16,11330,7.7,511,76,40,840160,32.5
ABprappaaa:218,ABprappaaa,218,11450,-13550,-223,-173,11450,11.6,476,74,34,641040,34.4
ABprappaap:218,ABprappaap,218,11399,-13601,-365,-216,11399,4.9,514,76,35,666125,31.2
ABprappap:172,ABprappap,172,11333,-13667,5,1,11333,1.1,561,107,42,879421,29.4
ABprappapa:218,ABprappapa,218,12879,-12121,1127,1197,12879,-19.3,514,93,34,560946,19.8
ABprappapp:218,ABprappapp,218,13979,-11021,2080,2101,13979,-0,548,90,34,627503,28.9
ABprappp:133,ABprappp,133,11600,-13400,-53,-48,11600,-6.7,597,203,44,631611,25.7
ABprapppa:172,ABprapppa,172,11347,-13653,-81,-71,11347,8.6,587,130,40,889574,32.9
ABprapppaa:230,ABprapppaa,230,11701,-13299,-357,-332,11701,20.8,560,118,34,672837,38.7
ABprapppaaa:310,ABprapppaaa,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppaap:310,ABprapppaap,310,0,0,0,0,0,0,0,0,0,0,0
ABprapppap:230,ABprapppap,230,11602,-13398,-574,-530,11602,28.6,567,141,33,607765,42.4
ABprapppapa:290,ABprapppapa,290,12248,-12752,-370,-119,12248,32.5,569,143,30,421229,44.2
ABprapppapp:290,ABprapppapp,290,11736,-13264,-885,-699,11736,35.4,562,166,28,357893,45.6
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,11496,-13504,-285,-121,11496,20.2,605,165,40,897535,38.4
ABprappppa:230,ABprappppa,230,11465,-13535,-97,-10,11465,29.5,598,128,34,703808,42.8
ABprappppp:230,ABprappppp,230,11668,-13332,-642,-466,11668,32.5,605,172,32,537182,44.2
ABprp:52,ABprp,52,12962,-12038,947,947,12962,38.3,530,223,67,2651503,47
ABprpa:74,ABprpa,74,12491,-12509,168,219,12491,48.9,506,228,59,2101730,52
ABprpaa:104,ABprpaa,104,12051,-12949,-110,-111,12051,35.7,525,126,53,1534481,45.7
ABprpaaa:133,ABprpaaa,133,11597,-13403,-86,-81,11597,40.8,457,97,46,884990,48.2
ABprpaaaa:172,ABprpaaaa,172,11315,-13685,-98,-92,11315,25.8,298,90,40,811510,41.1
ABprpaaaaa:222,ABprpaaaaa,222,11420,-13580,-90,-52,11420,34.9,268,126,34,691845,45.4
ABprpaaaaaa:290,ABprpaaaaaa,290,11379,-13621,-15,-34,11379,25.9,231,137,28,449413,41.1
ABprpaaaaap:290,ABprpaaaaap,290,11390,-13610,-43,-45,11390,27.7,268,139,30,492456,42
ABprpaaaap:222,ABprpaaaap,222,11358,-13642,19,18,11358,40.7,323,94,36,748838,48.1
ABprpaaaapa:290,ABprpaaaapa,290,11377,-13623,63,75,11377,44.2,354,92,32,526207,49.8
ABprpaaaapp:290,ABprpaaaapp,290,11339,-13661,-1,14,11339,40,390,87,32,504794,47.8
ABprpaaap:172,ABprpaaap,172,11316,-13684,-49,-50,11316,30.8,354,76,39,787898,43.4
ABprpaaapa:222,ABprpaaapa,222,11333,-13667,-94,-73,11333,36.5,296,95,35,739779,46.1
ABprpaaapaa:310,ABprpaaapaa,310,11353,-13647,-12,-14,11353,38.1,245,114,28,420913,46.9
ABprpaaapap:310,ABprpaaapap,310,11362,-13638,10,38,11362,39.3,284,104,30,451531,47.5
ABprpaaapp:222,ABprpaaapp,222,11344,-13656,-56,-58,11344,30,333,85,35,710950,43
ABprpaaappa:290,ABprpaaappa,290,11364,-13636,-22,-18,11364,27.5,287,95,32,607801,41.9
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,11388,-13612,3,9,11388,34.5,311,91,31,541564,45.2
ABprpaap:133,ABprpaap,133,11629,-13371,-94,-99,11629,25.6,525,122,45,825664,41
ABprpaapa:172,ABprpaapa,172,11323,-13677,-34,-39,11323,15.6,358,72,41,861833,36.2
ABprpaapaa:222,ABprpaapaa,222,11339,-13661,-29,-31,11339,26,273,95,36,790228,41.2
ABprpaapaaa:300,ABprpaapaaa,300,11409,-13591,-22,-36,11409,18.8,258,143,31,530954,37.8
ABprpaapaap:300,ABprpaapaap,300,11362,-13638,-66,-84,11362,17.1,274,111,31,553738,37
ABprpaapap:222,ABprpaapap,222,11391,-13609,53,52,11391,13.4,304,65,35,702694,35.2
ABprpaapapa:300,ABprpaapapa,300,11361,-13639,1,10,11361,8.3,250,76,32,554060,32.8
ABprpaapapp:300,ABprpaapapp,300,11380,-13620,31,55,11380,17.6,280,73,34,831630,37.2
ABprpaapp:172,ABprpaapp,172,11317,-13683,-73,-76,11317,27.9,421,82,40,764893,42.1
ABprpaappa:215,ABprpaappa,215,11312,-13688,-91,-95,11312,10.2,339,81,36,738205,33.7
ABprpaappaa:297,ABprpaappaa,297,11407,-13593,-16,-46,11407,5.2,300,99,33,596711,31.3
ABprpaappap:297,ABprpaappap,297,11427,-13573,-279,-283,11427,-1.6,343,101,30,475275,28.1
ABprpaappp:215,ABprpaappp,215,11294,-13706,-31,-23,11294,21.5,370,62,35,710881,39
ABprpaapppa:290,ABprpaapppa,290,11391,-13609,18,3,11391,21.7,305,74,31,485634,39.1
ABprpaapppp:290,ABprpaapppp,290,11330,-13670,-60,-67,11330,27.3,333,81,31,512998,41.7
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,12043,-12957,-171,-171,12043,36.1,567,211,52,1454984,45.9
ABprpapa:133,ABprpapa,133,11575,-13425,-112,-113,11575,43,534,148,44,844424,49.2
ABprpapaa:172,ABprpapaa,172,11337,-13663,-60,-70,11337,48.9,371,121,39,766093,52
ABprpapaaa:222,ABprpapaaa,222,11403,-13597,-107,-122,11403,43.7,340,160,32,522843,49.5
ABprpapaaaa:304,ABprpapaaaa,304,11477,-13523,-40,-56,11477,48.6,303,162,28,407962,51.9
ABprpapaaap:304,ABprpapaaap,304,11221,-13779,-135,-136,11221,49.6,343,162,26,298346,52.3
ABprpapaap:222,ABprpapaap,222,11398,-13602,-55,-77,11398,43.4,371,136,31,519006,49.3
ABprpapaapa:300,ABprpapaapa,300,11510,-13490,-82,-160,11510,41,312,130,28,511760,48.3
ABprpapaapp:300,ABprpapaapp,300,11280,-13720,-142,-152,11280,44.9,343,128,30,495664,50.1
ABprpapap:172,ABprpapap,172,11353,-13647,-64,-73,11353,49.8,415,128,38,717223,52.4
ABprpapapa:220,ABprpapapa,220,11384,-13616,-76,-88,11384,49.2,401,149,32,561526,52.1
ABprpapapaa:285,ABprpapapaa,285,11440,-13560,-3,12,11440,50.6,372,150,27,374907,52.8
ABprpapapap:285,ABprpapapap,285,11556,-13444,-127,-102,11556,44.1,400,148,28,384174,49.7
ABprpapapp:220,ABprpapapp,220,11381,-13619,-117,-124,11381,56.9,441,162,32,557280,55.7
ABprpapappa:290,ABprpapappa,290,11602,-13398,-48,-20,11602,52.6,412,170,30,472249,53.7
ABprpapappp:290,ABprpapappp,290,12221,-12779,-809,-678,12221,50.5,436,189,28,443980,52.7
ABprpapp:133,ABprpapp,133,11626,-13374,-150,-143,11626,36,567,209,46,838531,45.9
ABprpappa:172,ABprpappa,172,11395,-13605,-82,-90,11395,56.7,426,158,38,693023,55.7
ABprpappaa:215,ABprpappaa,215,11390,-13610,-8,-11,11390,58,366,191,34,610223,56.3
ABprpappaaa:285,ABprpappaaa,285,11356,-13644,-42,-46,11356,64.6,301,248,32,366246,59.4
ABprpappaap:285,ABprpappaap,285,11404,-13596,-42,-44,11404,60.9,347,196,31,478416,57.6
ABprpappap:215,ABprpappap,215,11430,-13570,-243,-131,11430,59.5,409,210,37,800513,57
ABprpappapa:285,ABprpappapa,285,11439,-13561,-69,-73,11439,59.4,385,184,31,499868,56.9
ABprpappapp:285,ABprpappapp,285,11980,-13020,-469,-165,11980,61,415,222,31,484113,57.7
ABprpappp:172,ABprpappp,172,11414,-13586,-183,-175,11414,56.6,478,165,39,714244,55.6
ABprpapppa:222,ABprpapppa,222,11511,-13489,-107,-103,11511,54,439,197,35,651740,54.4
ABprpapppaa:290,ABprpapppaa,290,11469,-13531,-75,-116,11469,48.9,371,179,30,476273,52
ABprpapppap:290,ABprpapppap,290,11544,-13456,-598,-427,11544,46.5,407,201,31,464437,50.9
ABprpapppp:222,ABprpapppp,222,11890,-13110,-680,-271,11890,54.9,494,218,35,661336,54.8
ABprpappppa:285,ABprpappppa,285,12060,-12940,-1126,-1022,12060,39.1,486,208,30,440752,47.4
ABprpappppp:285,ABprpappppp,285,12539,-12461,-1275,-455,12539,37.7,519,226,31,441723,46.7
ABprpp:74,ABprpp,74,12483,-12517,360,360,12483,22.1,590,203,59,1810336,39.3
ABprppa:104,ABprppa,104,12173,-12827,143,145,12173,-1.9,614,154,52,1230851,28
ABprppaa:133,ABprppaa,133,11639,-13361,36,38,11639,22,568,124,44,865133,39.3
ABprppaaa:172,ABprppaaa,172,11276,-13724,-34,-36,11276,37.7,422,94,37,719942,46.7
ABprppaaaa:230,ABprppaaaa,230,11308,-13692,-104,-98,11308,37.1,374,100,34,618293,46.4
ABprppaaaaa:298,ABprppaaaaa,298,11359,-13641,-92,-79,11359,32.8,333,117,29,401322,44.4
ABprppaaaap:298,ABprppaaaap,298,11400,-13600,-91,-98,11400,26.9,362,103,29,358425,41.6
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,11503,-13497,103,108,11503,22.5,378,73,29,362870,39.5
ABprppaap:172,ABprppaap,172,11247,-13753,-77,-85,11247,41.3,471,109,39,800378,48.4
ABprppaapa:235,ABprppaapa,235,11406,-13594,-50,-53,11406,43.7,414,119,32,528535,49.6
ABprppaapaa:315,ABprppaapaa,315,11447,-13553,8,2,11447,37.8,360,138,29,413170,46.8
ABprppaapap:315,ABprppaapap,315,11364,-13636,-84,-103,11364,37.1,387,123,27,322499,46.4
ABprppaapp:235,ABprppaapp,235,11378,-13622,-61,-56,11378,51.6,457,133,32,553061,53.3
ABprppaappa:305,ABprppaappa,305,11502,-13498,-51,-13,11502,53,426,155,27,348394,53.9
ABprppaappp:305,ABprppaappp,305,11416,-13584,-196,-238,11416,54.4,457,155,29,396629,54.6
ABprppap:133,ABprppap,133,11614,-13386,9,11,11614,9.3,600,175,44,773582,33.3
ABprppapa:172,ABprppapa,172,11294,-13706,-63,-64,11294,23.6,487,104,40,780285,40
ABprppapaa:230,ABprppapaa,230,11365,-13635,-42,-40,11365,34.6,415,89,33,500200,45.2
ABprppapaaa:290,ABprppapaaa,290,11353,-13647,-154,-170,11353,29.5,409,86,31,421971,42.8
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,11480,-13520,-465,-316,11480,28.5,442,92,30,415641,42.4
ABprppapap:230,ABprppapap,230,12002,-12998,264,345,12002,32.8,467,88,35,655814,44.4
ABprppapapa:315,ABprppapapa,315,14813,-10187,2596,2655,14813,34.2,465,95,30,408523,45
ABprppapapp:315,ABprppapapp,315,15845,-9155,3064,3146,15845,25.1,499,103,31,422936,40.7
ABprppapp:172,ABprppapp,172,11271,-13729,-207,-226,11271,21.3,537,135,40,804273,38.9
ABprppappa:230,ABprppappa,230,11487,-13513,-133,-123,11487,37.9,471,101,35,644729,46.8
ABprppappaa:305,ABprppappaa,305,11437,-13563,-119,-132,11437,37.7,425,124,32,517034,46.7
ABprppappap:305,ABprppappap,305,11578,-13422,-153,-110,11578,44.4,453,129,30,416012,49.9
ABprppappp:230,ABprppappp,230,11965,-13035,46,122,11965,36,514,103,36,735943,45.9
ABprppapppa:320,ABprppapppa,320,13322,-11678,691,964,13322,38.7,478,123,29,370567,47.2
ABprppapppp:320,ABprppapppp,320,13440,-11560,1004,1054,13440,36.5,524,116,30,407151,46.2
ABprppp:104,ABprppp,104,12253,-12747,90,90,12253,10,619,241,52,1287367,33.6
ABprpppa:133,ABprpppa,133,11689,-13311,57,61,11689,9.3,634,209,44,774699,33.3
ABprpppaa:172,ABprpppaa,172,11296,-13704,-13,-13,11296,32.9,545,105,39,818865,44.5
ABprpppaaa:225,ABprpppaaa,225,11493,-13507,-125,-86,11493,48.2,500,121,34,664532,51.7
ABprpppaaaa:290,ABprpppaaaa,290,11613,-13387,-408,-191,11613,53,482,144,30,419655,53.9
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,12240,-12760,-902,-75,12240,48.2,522,134,33,553548,51.7
ABprpppaap:225,ABprpppaap,225,12130,-12870,273,388,12130,41.8,547,121,34,640501,48.6
ABprpppaapa:285,ABprpppaapa,285,16374,-8626,3426,3623,16374,46.3,545,138,30,471861,50.8
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,14449,-10551,2279,2676,14449,45.1,575,135,32,556374,50.2
ABprpppap:172,ABprpppap,172,11487,-13513,-31,-6,11487,32.6,588,154,38,763499,44.3
ABprpppapa:225,ABprpppapa,225,13896,-11104,1793,1879,13896,41.4,574,148,36,663030,48.5
ABprpppapaa:275,ABprpppapaa,275,15819,-9181,2513,2961,15819,52.8,536,165,31,471207,53.8
ABprpppapap:275,ABprpppapap,275,16515,-8485,2627,3071,16515,50.9,544,198,32,471481,53
ABprpppapp:225,ABprpppapp,225,13004,-11996,140,559,13004,47.7,560,193,29,501522,51.4
ABprpppp:133,ABprpppp,133,11737,-13263,-152,-102,11737,25.8,597,273,45,831158,41.1
ABprppppa:172,ABprppppa,172,11313,-13687,-210,-164,11313,42.3,532,147,40,744380,48.9
ABprppppaa:222,ABprppppaa,222,11464,-13536,-179,-178,11464,54.1,480,164,32,516229,54.4
ABprppppaaa:290,ABprppppaaa,290,11804,-13196,-645,-682,11804,47.6,469,181,28,393796,51.4
ABprppppaap:290,ABprppppaap,290,12354,-12646,-818,-542,12354,49.9,499,191,31,504661,52.4
ABprppppap:222,ABprppppap,222,11901,-13099,-221,-87,11901,50.4,521,164,34,560834,52.7
ABprppppapa:280,ABprppppapa,280,14827,-10173,2205,2276,14827,53.7,504,156,29,405194,54.2
ABprppppapp:280,ABprppppapp,280,14040,-10960,956,1300,14040,58.5,510,202,31,464979,56.5
ABprppppp:172,ABprppppp,172,11817,-13183,-149,-21,11817,54.1,530,193,41,828123,54.4
ABprpppppa:222,ABprpppppa,222,15931,-9069,3060,3148,15931,44,518,208,35,651055,49.7
ABprpppppaa:290,ABprpppppaa,290,17234,-7766,3993,4112,17234,25.1,498,162,30,424153,40.7
ABprpppppap:290,ABprpppppap,290,16180,-8820,2996,2986,16180,32,528,186,29,385260,44
ABprpppppp:222,ABprpppppp,222,15407,-9593,2363,2513,15407,45.8,569,216,34,606428,50.5
ABprppppppa:290,ABprppppppa,290,17770,-7230,3710,4489,17770,46.3,574,198,31,477424,50.8
ABprppppppp:290,ABprppppppp,290,18829,-6171,5491,5713,18829,39.7,606,193,31,480694,47.6
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,11795,-13205,430,430,11795,13.7,384,377,85,3028928,35.3
MS:40,MS,40,13392,-11608,1561,1562,13392,33,334,323,71,2748538,44.4
MSa:60,MSa,60,15863,-9137,3455,3455,15863,31.8,294,331,65,2320612,43.9
MSaa:87,MSaa,87,17243,-7757,4544,4547,17243,41.6,238,312,59,2091161,48.6
MSaaa:113,MSaaa,113,15576,-9424,3101,3098,15576,38.7,195,270,52,1367381,47.2
MSaaaa:146,MSaaaa,146,13284,-11716,1490,1487,13284,23.1,189,229,45,740706,39.8
MSaaaaa:183,MSaaaaa,183,12141,-12859,626,624,12141,7.7,170,227,41,761038,32.5
MSaaaaaa:230,MSaaaaaa,230,11646,-13354,174,150,11646,1.3,148,218,33,643075,29.5
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,11616,-13384,128,123,11616,-5.9,174,244,36,623036,26.1
MSaaaaapa:280,MSaaaaapa,280,11505,-13495,-12,-25,11505,-14.3,183,244,33,535118,22.2
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,11432,-13568,-13,-27,11432,-22.6,220,257,33,497490,18.3
MSaaaap:183,MSaaaap,183,11763,-13237,372,373,11763,-5.8,231,248,40,615653,26.2
MSaaaapa:235,MSaaaapa,235,11420,-13580,39,42,11420,-21.7,220,248,35,537674,18.7
MSaaaapaa:285,MSaaaapaa,285,11403,-13597,9,3,11403,-32,235,232,30,437658,13.8
MSaaaapap:285,MSaaaapap,285,11415,-13585,36,34,11415,-26.5,270,251,32,438455,16.4
MSaaaapp:235,MSaaaapp,235,11353,-13647,31,32,11353,-22.3,277,257,35,503390,18.4
MSaaaappa:300,MSaaaappa,300,11367,-13633,-1,20,11367,-23.3,302,268,30,413066,18
MSaaaappp:300,MSaaaappp,300,11383,-13617,-19,-30,11383,-15.3,332,270,33,480774,21.7
MSaaap:146,MSaaap,146,12866,-12134,974,1037,12866,36.8,271,267,44,740870,46.3
MSaaapa:190,MSaaapa,190,11445,-13555,16,19,11445,9,262,251,41,615540,33.1
MSaaapaa:240,MSaaapaa,240,11337,-13663,-102,-113,11337,-0.6,231,260,37,644231,28.6
MSaaapaaa:285,MSaaapaaa,285,11350,-13650,-120,-157,11350,-13.6,231,268,37,710244,22.5
MSaaapaap:285,MSaaapaap,285,11359,-13641,-113,-109,11359,-13.1,276,291,31,406930,22.7
MSaaapap:240,MSaaapap,240,11272,-13728,-98,-110,11272,-2.3,271,234,35,579733,27.8
MSaaapapa:300,MSaaapapa,300,11284,-13716,-101,-116,11284,-7.5,285,253,32,483067,25.4
MSaaapapp:300,MSaaapapp,300,11336,-13664,-70,-80,11336,-1.8,326,250,32,489747,28
MSaaapp:190,MSaaapp,190,11343,-13657,-42,-37,11343,4.4,314,250,36,634466,31
MSaaappa:280,MSaaappa,280,11462,-13538,-81,-92,11462,-9.4,333,283,30,433525,24.4
MSaaappp:280,MSaaappp,280,11334,-13666,-105,-101,11334,-14,346,248,32,497001,22.3
MSaap:113,MSaap,113,14976,-10024,2452,2473,14976,48.5,296,290,48,1128991,51.8
MSaapa:146,MSaapa,146,13051,-11949,1172,1199,13051,52.6,298,302,45,747811,53.7
MSaapaa:182,MSaapaa,182,11882,-13118,351,352,11882,30.9,325,269,40,647019,43.5
MSaapaaa:235,MSaapaaa,235,11502,-13498,33,18,11502,26.5,302,273,37,738494,41.4
MSaapaaaa:280,MSaapaaaa,280,11467,-13533,18,-6,11467,32.4,320,266,32,531798,44.1
MSaapaaap:280,MSaapaaap,280,11389,-13611,-147,-160,11389,25.4,340,273,32,533818,40.8
MSaapaap:235,MSaapaap,235,11505,-13495,18,15,11505,9,328,268,37,607946,33.1
MSaapaapa:282,MSaapaapa,282,11456,-13544,-28,-57,11456,8.6,330,271,35,622649,32.9
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,11531,-13469,-86,-112,11531,3.8,364,278,33,528746,30.7
MSaapap:182,MSaapap,182,11685,-13315,116,125,11685,40.9,374,298,37,610417,48.2
MSaapapa:240,MSaapapa,240,11490,-13510,-173,-176,11490,21.3,359,267,32,537881,39
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,11411,-13589,-113,-130,11411,30.4,381,274,34,574371,43.2
MSaapappa:290,MSaapappa,290,11430,-13570,-237,-191,11430,28.1,366,265,31,472956,42.1
MSaapappp:290,MSaapappp,290,11532,-13468,-110,-103,11532,25.7,402,255,29,378696,41
MSaapp:146,MSaapp,146,12738,-12262,915,961,12738,54,382,336,43,785503,54.4
MSaappa:195,MSaappa,195,11666,-13334,-10,87,11666,47.2,408,280,37,783128,51.2
MSaappaa:290,MSaappaa,290,11474,-13526,-64,-64,11474,40.1,388,242,29,456183,47.8
MSaappap:290,MSaappap,290,11536,-13464,-278,-267,11536,38.3,414,258,32,518457,47
MSaappp:195,MSaappp,195,11912,-13088,-92,-12,11912,40,432,312,42,886036,47.8
MSaapppa:270,MSaapppa,270,11858,-13142,-59,-29,11858,30.2,396,333,36,618493,43.1
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,11940,-13060,-378,-277,11940,34.4,447,327,35,620666,45.2
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,16977,-8023,4336,4337,16977,31.3,328,381,57,1863238,43.7
MSapa:115,MSapa,115,14849,-10151,2485,2509,14849,40.7,308,357,51,1212358,48.1
MSapaa:150,MSapaa,150,12522,-12478,798,815,12522,18.9,267,307,43,663895,37.8
MSapaaa:190,MSapaaa,190,11952,-13048,411,397,11952,9.1,202,301,37,710592,33.2
MSapaaaa:240,MSapaaaa,240,11572,-13428,63,40,11572,22.9,185,291,31,484040,39.7
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,11683,-13317,127,116,11683,5,208,300,31,469026,31.3
MSapaap:190,MSapaap,190,12467,-12533,820,801,12467,18.5,258,316,37,654072,37.6
MSapaapa:260,MSapaapa,260,15813,-9187,3310,3492,15813,36.4,300,302,27,366600,46.1
MSapaapp:260,MSapaapp,260,18239,-6761,5805,5804,18239,29.2,338,311,34,585551,42.7
MSapap:150,MSapap,150,12387,-12613,626,656,12387,21.5,338,315,42,604049,39
MSapapa:190,MSapapa,190,11503,-13497,62,57,11503,-2,287,309,38,586960,28
MSapapaa:240,MSapapaa,240,11715,-13285,35,38,11715,13.1,266,317,30,448728,35.1
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,12545,-12455,837,798,12545,8.1,293,315,32,519113,32.7
MSapapp:190,MSapapp,190,11587,-13413,102,90,11587,-3.9,345,336,37,518646,27
MSapappa:250,MSapappa,250,11952,-13048,481,476,11952,-24.1,289,308,33,458145,17.5
MSapappp:250,MSapappp,250,11810,-13190,257,248,11810,-20.8,342,310,32,399778,19.1
MSapp:115,MSapp,115,14712,-10288,2361,2368,14712,41,403,369,50,1188358,48.3
MSappa:150,MSappa,150,12585,-12415,816,835,12585,25.6,365,346,41,675328,40.9
MSappaa:195,MSappaa,195,12026,-12974,402,403,12026,17.8,325,325,37,646813,37.3
MSappaaa:260,MSappaaa,260,12096,-12904,-260,-17,12096,14,348,315,31,446432,35.5
MSappaap:260,MSappaap,260,12436,-12564,83,185,12436,15.5,416,328,34,535982,36.2
MSappap:195,MSappap,195,12053,-12947,91,118,12053,21.8,372,347,36,644682,39.2
MSappapa:270,MSappapa,270,11858,-13142,-191,-94,11858,16.8,333,334,28,543882,36.8
MSappapp:270,MSappapp,270,11986,-13014,-60,-55,11986,24.8,370,342,33,515570,40.6
MSappp:150,MSappp,150,12381,-12619,511,532,12381,14.3,414,362,43,732898,35.7
MSapppa:198,MSapppa,198,11965,-13035,16,124,11965,0.2,381,357,39,748601,29
MSapppaa:260,MSapppaa,260,11987,-13013,19,76,11987,7.7,342,354,32,546942,32.5
MSapppap:260,MSapppap,260,11991,-13009,7,99,11991,-11,365,338,35,588087,23.7
MSapppp:198,MSapppp,198,11901,-13099,-67,-49,11901,-9.8,437,348,39,685514,24.3
MSappppa:260,MSappppa,260,11579,-13421,15,17,11579,-27.3,401,331,33,410878,16
MSappppp:260,MSappppp,260,11835,-13165,-154,-95,11835,-21,436,339,33,415998,19
MSp:60,MSp,60,16260,-8740,3915,3915,16260,38.4,405,273,65,2680714,47
MSpa:87,MSpa,87,16636,-8364,3954,3951,16636,42.8,328,252,56,1826864,49.1
MSpaa:113,MSpaa,113,15022,-9978,2642,2627,15022,44.1,321,207,50,1117140,49.7
MSpaaa:146,MSpaaa,146,12596,-12404,941,943,12596,31.2,278,197,46,677612,43.6
MSpaaaa:182,MSpaaaa,182,12000,-13000,516,513,12000,13.7,214,182,39,558498,35.4
MSpaaaaa:230,MSpaaaaa,230,11544,-13456,98,92,11544,-8.5,198,197,34,622267,24.9
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,11518,-13482,68,66,11518,-4.5,209,201,36,527720,26.8
MSpaaaapa:290,MSpaaaapa,290,11440,-13560,8,-14,11440,-11,227,195,34,537802,23.7
MSpaaaapp:290,MSpaaaapp,290,11402,-13598,-19,-26,11402,-18,268,205,31,367635,20.4
MSpaaap:182,MSpaaap,182,11636,-13364,244,242,11636,1.2,270,188,40,546794,29.4
MSpaaapa:235,MSpaaapa,235,11398,-13602,24,24,11398,-20.3,258,215,33,450489,19.4
MSpaaapaa:320,MSpaaapaa,320,11329,-13671,1,-19,11329,-27.5,313,238,28,326491,15.9
MSpaaapap:320,MSpaaapap,320,11411,-13589,68,41,11411,-24.7,347,237,28,330286,17.2
MSpaaapp:235,MSpaaapp,235,11289,-13711,-62,-58,11289,-16.5,289,205,35,399457,21.1
MSpaaappa:300,MSpaaappa,300,11361,-13639,-27,-45,11361,-18.4,303,199,32,425612,20.2
MSpaaappp:300,MSpaaappp,300,11380,-13620,-24,-26,11380,-15.5,344,210,32,423708,21.6
MSpaap:146,MSpaap,146,12260,-12740,563,594,12260,35.5,351,235,42,644150,45.6
MSpaapa:190,MSpaapa,190,11304,-13696,-90,-88,11304,13.2,297,183,40,620558,35.1
MSpaapaa:247,MSpaapaa,247,11370,-13630,-51,-58,11370,-1.9,269,182,34,527695,28
MSpaapaaa:325,MSpaapaaa,325,11376,-13624,-3,-47,11376,-10.9,300,190,30,367283,23.8
MSpaapaap:325,MSpaapaap,325,11247,-13753,-145,-187,11247,-14.7,332,183,27,298051,22
MSpaapap:247,MSpaapap,247,11341,-13659,-109,-120,11341,1.7,302,178,35,488788,29.7
MSpaapapa:305,MSpaapapa,305,11353,-13647,-17,-25,11353,1.7,315,181,32,462199,29.6
