cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,7914,-17086,399,399,7914,-5.4,384,371,83,3495488,39
MS:40,MS,40,7149,-17851,412,414,7149,27.3,327,340,65,1143911,24.6
MSa:60,MSa,60,7862,-17138,1153,1153,7862,31.8,256,334,63,1056608,22.6
MSaa:87,MSaa,87,8153,-16847,1234,1233,8153,38.7,194,317,58,799872,19.6
MSaaa:113,MSaaa,113,8330,-16670,1051,1050,8330,40.4,172,284,50,432983,18.9
MSaaaa:146,MSaaaa,146,8131,-16869,731,730,8131,33.1,149,250,43,262646,22.1
MSaaaaa:183,MSaaaaa,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,7771,-17229,500,503,7771,38.9,236,247,41,165971,19.5
MSaaapa:190,MSaaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,7497,-17503,330,334,7497,43.6,265,317,48,227608,17.5
MSaapa:146,MSaapa,146,7284,-17716,41,73,7284,41.8,278,257,38,93824,18.2
MSaapaa:182,MSaapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,0,0,0,0,0,0,0,0,0,0,0
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,7411,-17589,260,257,7411,44.3,347,318,38,95902,17.2
MSaappa:195,MSaappa,195,0,0,0,0,0,0,0,0,0,0,0
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,0,0,0,0,0,0,0,0,0,0,0
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,8104,-16896,1204,1206,8104,30.6,297,381,56,808801,23.2
MSapa:115,MSapa,115,8265,-16735,997,997,8265,30.8,260,379,50,439182,23.1
MSapaa:150,MSapaa,150,7546,-17454,248,248,7546,31.1,246,316,39,187397,23
MSapaaa:190,MSapaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,0,0,0,0,0,0,0,0,0,0,0
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,7508,-17492,134,136,7508,25.6,318,330,38,162683,25.3
MSapapa:190,MSapapa,190,0,0,0,0,0,0,0,0,0,0,0
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,0,0,0,0,0,0,0,0,0,0,0
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,7808,-17192,596,596,7808,33,353,385,48,330203,22.1
MSappa:150,MSappa,150,7504,-17496,179,182,7504,31.1,340,368,34,136282,23
MSappaa:195,MSappaa,195,0,0,0,0,0,0,0,0,0,0,0
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,0,0,0,0,0,0,0,0,0,0,0
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,7736,-17264,341,341,7736,31.1,405,376,34,129142,23
MSapppa:198,MSapppa,198,0,0,0,0,0,0,0,0,0,0,0
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,0,0,0,0,0,0,0,0,0,0,0
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,7168,-17832,578,578,7168,30.8,372,301,60,665736,23.1
MSpa:87,MSpa,87,7498,-17502,711,711,7498,36.8,312,287,54,483730,20.4
MSpaa:113,MSpaa,113,7606,-17394,479,479,7606,34.3,300,248,47,256801,21.6
MSpaaa:146,MSpaaa,146,7694,-17306,392,393,7694,26.2,254,183,45,247429,25.1
MSpaaaa:182,MSpaaaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,7495,-17505,242,243,7495,22.1,341,230,44,208214,26.9
MSpaapa:190,MSpaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSpap:113,MSpap,113,7401,-17599,319,319,7401,45.1,394,298,48,225348,16.8
MSpapa:146,MSpapa,146,7339,-17661,136,139,7339,43.9,363,208,44,145315,17.4
MSpapaa:182,MSpapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,0,0,0,0,0,0,0,0,0,0,0
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,7444,-17556,259,259,7444,40.9,432,255,39,92574,18.6
MSpappa:193,MSpappa,193,0,0,0,0,0,0,0,0,0,0,0
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,0,0,0,0,0,0,0,0,0,0,0
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,7075,-17925,377,377,7075,44.8,421,232,54,366840,16.9
MSppa:115,MSppa,115,7496,-17504,374,373,7496,38.1,444,190,46,244532,19.9
MSppaa:150,MSppaa,150,7741,-17259,362,361,7741,9.4,394,152,40,245914,32.5
MSppaaa:190,MSppaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,0,0,0,0,0,0,0,0,0,0,0
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,7526,-17474,209,211,7526,19.3,448,200,40,202394,28.2
MSppapa:180,MSppapa,180,0,0,0,0,0,0,0,0,0,0,0
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,0,0,0,0,0,0,0,0,0,0,0
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,7431,-17569,292,292,7431,42.6,488,264,46,226711,17.9
MSpppa:150,MSpppa,150,7366,-17634,73,72,7366,35.7,479,196,40,127663,21
MSpppaa:195,MSpppaa,195,0,0,0,0,0,0,0,0,0,0,0
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,0,0,0,0,0,0,0,0,0,0,0
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,7517,-17483,118,132,7517,32.8,508,265,41,179359,22.2
MSppppa:195,MSppppa,195,0,0,0,0,0,0,0,0,0,0,0
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,0,0,0,0,0,0,0,0,0,0,0
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,7562,-17438,672,670,7562,5.9,467,354,67,1844468,34
Ea:63,Ea,63,7769,-17231,961,972,7769,20.2,423,341,63,1230811,27.8
Eal:107,Eal,107,7848,-17152,455,469,7848,1.5,359,306,54,810628,36
Eala:162,Eala,162,0,0,0,0,0,0,0,0,0,0,0
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,0,0,0,0,0,0,0,0,0,0,0
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,7686,-17314,388,392,7686,5.9,411,236,55,812061,34
Eara:162,Eara,162,0,0,0,0,0,0,0,0,0,0,0
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,0,0,0,0,0,0,0,0,0,0,0
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8829,-16171,1744,1751,8829,-0.2,518,327,62,1649472,36.7
Epl:109,Epl,109,8926,-16074,1202,1297,8926,-4.9,457,343,53,897061,38.8
Epla:166,Epla,166,0,0,0,0,0,0,0,0,0,0,0
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,0,0,0,0,0,0,0,0,0,0,0
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8401,-16599,856,860,8401,4.2,525,257,52,672922,34.8
Epra:166,Epra,166,0,0,0,0,0,0,0,0,0,0,0
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,0,0,0,0,0,0,0,0,0,0,0
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,7729,-17271,416,416,7729,-3.4,572,270,79,4394095,38.1
C:43,C,43,9327,-15673,2292,2292,9327,-25.5,501,227,67,2725564,47.9
Ca:67,Ca,67,12395,-12605,5142,5142,12395,-25.5,421,257,61,2054824,47.9
Caa:97,Caa,97,16389,-8611,8533,8529,16389,-30.5,381,257,55,1411734,50.1
Caaa:135,Caaa,135,16720,-8280,8590,8583,16720,-35.1,373,283,47,678811,52.1
Caaaa:163,Caaaa,163,0,0,0,0,0,0,0,0,0,0,0
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,0,0,0,0,0,0,0,0,0,0,0
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,16370,-8630,8231,8249,16370,-34.2,469,327,46,638794,51.7
Caapa:182,Caapa,182,0,0,0,0,0,0,0,0,0,0,0
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,0,0,0,0,0,0,0,0,0,0,0
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,16619,-8381,8731,8733,16619,-32.5,494,335,55,1550389,51
Capa:135,Capa,135,15837,-9163,7615,7592,15837,-21.9,434,405,47,622084,46.3
Capaa:190,Capaa,190,0,0,0,0,0,0,0,0,0,0,0
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,0,0,0,0,0,0,0,0,0,0,0
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,15622,-9378,7419,7420,15622,-9.8,527,394,45,535561,41
Cappa:197,Cappa,197,0,0,0,0,0,0,0,0,0,0,0
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,0,0,0,0,0,0,0,0,0,0,0
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,12137,-12863,4648,4647,12137,-21.1,534,215,61,1849448,46
Cpa:97,Cpa,97,16921,-8079,8721,8721,16921,-31.5,505,208,54,1342651,50.6
Cpaa:135,Cpaa,135,16378,-8622,7931,7919,16378,-33.1,524,222,46,613416,51.2
Cpaaa:170,Cpaaa,170,0,0,0,0,0,0,0,0,0,0,0
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,0,0,0,0,0,0,0,0,0,0,0
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,16013,-8987,7695,7695,16013,-27.5,556,321,48,691445,48.8
Cpapa:180,Cpapa,180,0,0,0,0,0,0,0,0,0,0,0
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,0,0,0,0,0,0,0,0,0,0,0
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,15488,-9512,7469,7471,15488,-12.4,594,302,54,1179841,42.1
Cppa:135,Cppa,135,12462,-12538,4425,4419,12462,11.3,619,278,46,396819,31.6
Cppaa:190,Cppaa,190,0,0,0,0,0,0,0,0,0,0,0
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,0,0,0,0,0,0,0,0,0,0,0
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
