cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppapaa:230,ABprppapaa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,4004,-20996,-83,-88,4004,15.3,490,104,38,311447,41.3
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,4838,-20162,-140,-140,4838,25.1,595,202,47,331174,45.8
ABprpppa:133,ABprpppa,133,4324,-20676,-61,-63,4324,26.9,582,178,42,228746,46.7
ABprpppaa:172,ABprpppaa,172,4039,-20961,-54,-61,4039,21.8,511,98,38,295575,44.3
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,4062,-20938,-135,-131,4062,19.7,562,131,39,301310,43.3
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,4334,-20666,-216,-167,4334,27.5,621,236,44,273276,46.9
ABprppppa:172,ABprppppa,172,4102,-20898,-98,-94,4102,37.2,520,129,40,261892,51.5
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,4472,-20528,-131,-72,4472,50.9,524,175,39,218267,57.8
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,6420,-18580,350,350,6420,12.7,381,349,72,678513,40.1
MS:40,MS,40,6764,-18236,1158,1158,6764,37.9,318,279,66,548229,51.8
MSa:60,MSa,60,7941,-17059,2386,2386,7941,34.2,279,308,63,617452,50.1
MSaa:87,MSaa,87,9231,-15769,3601,3601,9231,40.6,237,260,56,443623,53
MSaaa:113,MSaaa,113,6367,-18633,1505,1498,6367,44.4,216,284,50,219771,54.8
MSaaaa:146,MSaaaa,146,5093,-19907,699,700,5093,29.6,191,232,43,216826,47.9
MSaaaaa:183,MSaaaaa,183,4478,-20522,324,322,4478,15.2,153,231,37,248680,41.2
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,4224,-20776,133,135,4224,1.2,217,240,38,226201,34.7
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,4913,-20087,522,553,4913,32.4,274,274,43,201666,49.2
MSaaapa:190,MSaaapa,190,4110,-20890,14,18,4110,11.1,235,278,38,216829,39.3
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,4139,-20861,-18,-1,4139,15.3,297,269,34,180213,41.3
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,6369,-18631,1456,1459,6369,46.1,304,289,49,204950,55.6
MSaapa:146,MSaapa,146,5184,-19816,680,701,5184,45.4,317,281,44,177894,55.2
MSaapaa:182,MSaapaa,182,4521,-20479,299,295,4521,30.9,309,284,39,201655,48.5
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,4429,-20571,122,127,4429,38,373,291,35,141688,51.9
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,5016,-19984,560,575,5016,49.7,396,307,42,181382,57.3
MSaappa:195,MSaappa,195,4382,-20618,197,195,4382,54,379,301,34,147377,59.2
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,4552,-20448,90,91,4552,49.9,448,308,41,185944,57.3
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,8735,-16265,3168,3167,8735,36.5,303,353,56,479067,51.1
MSapa:115,MSapa,115,5953,-19047,1213,1214,5953,38.9,301,373,49,250190,52.2
MSapaa:150,MSapaa,150,4877,-20123,533,535,4877,24.6,293,327,42,247465,45.6
MSapaaa:190,MSapaaa,190,4353,-20647,272,266,4353,17.1,227,336,36,217208,42.1
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,4306,-20694,164,172,4306,16.4,282,319,34,170865,41.8
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,4673,-20327,320,326,4673,22.8,360,340,42,227393,44.8
MSapapa:190,MSapapa,190,4111,-20889,37,43,4111,12.2,305,342,34,165403,39.8
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,4050,-20950,-8,-7,4050,2.7,363,353,36,175817,35.4
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,6093,-18907,1319,1320,6093,45.4,392,364,48,232812,55.3
MSappa:150,MSappa,150,4914,-20086,516,523,4914,30.5,408,348,40,226764,48.4
MSappaa:195,MSappaa,195,4391,-20609,155,156,4391,21.2,361,340,33,171330,44
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,4410,-20590,-1,26,4410,28.3,412,330,34,180041,47.3
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,4817,-20183,387,386,4817,18.3,456,360,41,254460,42.7
MSapppa:198,MSapppa,198,0,0,0,0,0,0,0,0,0,0,0
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,0,0,0,0,0,0,0,0,0,0,0
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,7968,-17032,2426,2426,7968,33.8,384,224,62,589566,49.9
MSpa:87,MSpa,87,9302,-15698,3671,3670,9302,38.5,327,213,56,465583,52.1
MSpaa:113,MSpaa,113,6041,-18959,1100,1103,6041,47.8,402,252,49,219801,56.4
MSpaaa:146,MSpaaa,146,5052,-19948,616,620,5052,47.5,400,215,43,172980,56.2
MSpaaaa:182,MSpaaaa,182,4424,-20576,270,262,4424,37.7,345,217,39,165295,51.7
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,4359,-20641,84,98,4359,45.8,398,234,38,153381,55.5
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,4876,-20124,446,447,4876,49,468,248,42,176021,56.9
MSpaapa:190,MSpaapa,190,4425,-20575,208,201,4425,53.6,419,210,33,118665,59.1
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,4449,-20551,83,84,4449,50.2,477,250,39,157491,57.5
MSpap:113,MSpap,113,6183,-18817,1329,1328,6183,44,329,202,49,232926,54.6
MSpapa:146,MSpapa,146,4753,-20247,443,443,4753,26.2,293,194,44,204382,46.4
MSpapaa:182,MSpapaa,182,4342,-20658,248,244,4342,12.7,209,172,35,182083,40
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,4250,-20750,184,182,4250,9,262,212,37,173360,38.3
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,4639,-20361,280,283,4639,30.8,361,241,41,168095,48.5
MSpappa:193,MSpappa,193,4015,-20985,-63,-54,4015,12.8,304,212,37,172192,40.1
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,4092,-20908,-64,-65,4092,22.9,363,234,33,135731,44.9
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8813,-16187,3112,3111,8813,41.4,443,223,52,393234,53.4
MSppa:115,MSppa,115,5615,-19385,924,922,5615,40,453,177,46,210495,52.7
MSppaa:150,MSppaa,150,4541,-20459,294,292,4541,17.1,363,174,39,198269,42.1
MSppaaa:190,MSppaaa,190,4191,-20809,91,90,4191,22.8,247,153,33,168879,44.7
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,4184,-20816,126,133,4184,23.7,302,158,33,162209,45.1
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,4494,-20506,185,192,4494,26.3,424,185,42,221203,46.4
MSppapa:180,MSppapa,180,4093,-20907,36,48,4093,16.7,334,156,35,173729,41.9
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,4099,-20901,16,19,4099,6.5,386,159,34,174923,37.1
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,5772,-19228,987,992,5772,47.4,505,250,47,199706,56.2
MSpppa:150,MSpppa,150,4658,-20342,295,315,4658,33.9,464,178,41,214000,49.9
MSpppaa:195,MSpppaa,195,4262,-20738,169,172,4262,24.1,377,163,36,184962,45.4
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,4294,-20706,54,72,4294,33.9,428,180,35,171740,49.9
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,4638,-20362,189,237,4638,22.7,512,188,41,242274,44.7
MSppppa:195,MSppppa,195,4086,-20914,12,14,4086,11.5,422,149,30,130206,39.5
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,4146,-20854,-103,-98,4146,10.8,477,158,32,150059,39.2
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,6266,-18734,777,777,6266,19.4,460,347,63,573616,43.2
Ea:63,Ea,63,7426,-17574,2056,2056,7426,18.2,389,330,65,896448,42.6
Eal:107,Eal,107,5273,-19727,590,588,5273,15,375,317,56,416762,41.1
Eala:162,Eala,162,4216,-20784,26,26,4216,-1.1,352,303,49,313722,33.6
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,4215,-20785,-51,-37,4215,5.6,433,317,48,278346,36.7
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,5039,-19961,402,401,5039,4.8,389,217,57,405281,36.4
Eara:162,Eara,162,4123,-20877,-26,-27,4123,-2.8,328,226,49,342303,32.8
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,4199,-20801,-2,4,4199,5.8,405,234,46,259463,36.9
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,7199,-17801,1841,1852,7199,14.4,498,308,65,870263,40.8
Epl:109,Epl,109,5369,-19631,713,716,5369,1.4,466,325,55,394549,34.8
Epla:166,Epla,166,4339,-20661,202,204,4339,-12.2,451,261,48,256267,28.4
Eplaa:235,Eplaa,235,3855,-21145,-15,-13,3855,-32.6,449,253,42,184204,19
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,3979,-21021,22,11,3979,-19.7,453,242,40,145539,25
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,4473,-20527,97,114,4473,1.5,523,310,47,252327,34.9
Eplpa:245,Eplpa,245,4274,-20726,147,181,4274,-14.8,519,300,42,183932,27.3
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,4435,-20565,7,76,4435,-2.9,520,301,45,268564,32.8
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,5713,-19287,989,992,5713,10.8,498,241,54,407802,39.2
Epra:166,Epra,166,4561,-20439,321,323,4561,6.2,455,193,44,250709,37
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,4490,-20510,168,174,4490,-2.2,541,234,48,283460,33.2
Eprpa:245,Eprpa,245,4166,-20834,-5,71,4166,-13.3,523,221,54,375707,28
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,4600,-20400,157,76,4600,-0.3,529,223,42,181968,34
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,6277,-18723,346,346,6277,2,562,255,70,923202,35.1
C:43,C,43,5434,-19566,268,268,5434,-28.8,514,252,64,476556,20.8
Ca:67,Ca,67,5681,-19319,651,651,5681,-20.9,432,266,61,456131,24.4
Caa:97,Caa,97,5615,-19385,678,678,5615,-36.5,427,258,56,314112,17.2
Caaa:135,Caaa,135,5008,-19992,613,612,5008,-35.5,410,290,48,185361,17.7
Caaaa:163,Caaaa,163,4281,-19757,354,350,4281,-39.8,467,327,42,152717,15.7
Caaaaa:215,Caaaaa,215,4347,-20653,321,331,4347,-40,518,322,42,177415,15.5
Caaaap:215,Caaaap,215,4113,-20887,129,153,4113,-32.6,492,323,36,137285,19
Caaap:163,Caaap,163,5044,-19956,644,661,5044,-24.2,541,344,41,202348,22.9
Caaapa:220,Caaapa,220,5130,-19870,746,906,5130,-20.8,576,332,44,329450,24.5
Caaapp:220,Caaapp,220,5164,-19836,581,743,5164,-12.1,576,333,40,243215,28.5
Caap:135,Caap,135,5044,-19956,624,624,5044,-35.3,508,337,48,207077,17.7
Caapa:182,Caapa,182,5052,-19948,717,750,5052,-33.6,584,317,40,256409,18.5
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,6893,-18107,1965,2023,6893,2.7,609,325,41,343167,35.4
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,5918,-19082,945,945,5918,-19.1,521,355,54,281034,25.3
Capa:135,Capa,135,6934,-18066,2218,2223,6934,1.8,459,404,48,326900,35
Capaa:190,Capaa,190,9318,-15682,4132,4129,9318,32.7,487,375,39,269336,49.4
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
