cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprpaappa:215,ABprpaappa,215,6621,-18379,-82,-79,6621,18.7,329,113,33,223086,33.8
ABprpaappaa:297,ABprpaappaa,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappap:297,ABprpaappap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpaappp:215,ABprpaappp,215,6646,-18354,7,9,6646,28.4,355,93,34,234116,28.9
ABprpaapppa:290,ABprpaapppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaapppp:290,ABprpaapppp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,8009,-16991,-81,-81,8009,51.3,555,234,52,410105,17.3
ABprpapa:133,ABprpapa,133,7636,-17364,-38,-37,7636,51.1,500,157,45,331120,17.5
ABprpapaa:172,ABprpapaa,172,7358,-17642,-76,-76,7358,42.4,371,118,38,283338,21.8
ABprpapaaa:222,ABprpapaaa,222,6588,-18412,-25,-32,6588,44.5,348,181,31,175245,20.7
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,6551,-18449,-74,-80,6551,42.2,382,169,34,206024,22
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,7447,-17553,-6,-3,7447,51.9,396,145,39,274882,17.1
ABprpapapa:220,ABprpapapa,220,6599,-18401,-33,-34,6599,52.3,393,178,33,180207,16.8
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,6614,-18386,-21,-23,6614,56.3,426,193,33,168953,14.8
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,7628,-17372,-47,-44,7628,48.8,548,209,46,315234,18.6
ABprpappa:172,ABprpappa,172,7435,-17565,-32,-34,7435,53,428,159,39,267252,16.5
ABprpappaa:215,ABprpappaa,215,6587,-18413,-28,-25,6587,55.2,363,226,36,206951,15.3
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,6557,-18443,-121,-103,6557,55.2,404,259,35,183301,15.4
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,7451,-17549,-38,-30,7451,54.5,468,169,40,278368,15.7
ABprpapppa:222,ABprpapppa,222,6620,-18380,-62,-52,6620,52.4,432,238,36,188803,16.8
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,6764,-18236,-137,-67,6764,54.1,479,255,36,189494,15.9
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,8707,-16293,324,323,8707,37.6,592,238,57,797551,24.3
ABprppa:104,ABprppa,104,8348,-16652,206,208,8348,25.7,604,190,50,463377,30.3
ABprppaa:133,ABprppaa,133,7769,-17231,79,79,7769,30,537,134,42,328413,28.2
ABprppaaa:172,ABprppaaa,172,7419,-17581,54,57,7419,33.3,414,105,36,270009,26.4
ABprppaaaa:230,ABprppaaaa,230,6510,-18490,-35,-32,6510,39.4,364,127,33,191473,23.3
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,6618,-18382,4,12,6618,30.2,387,111,30,198692,28
ABprppaap:172,ABprppaap,172,7460,-17540,69,70,7460,39.9,458,108,37,306613,23.1
ABprppaapa:235,ABprppaapa,235,6596,-18404,18,18,6596,51.2,414,146,31,161743,17.4
ABprppaapaa:315,ABprppaapaa,315,6233,-18767,-180,-212,6233,43.3,393,178,28,110899,21.3
ABprppaapap:315,ABprppaapap,315,6385,-18615,12,-26,6385,43.4,415,152,30,162951,21.3
ABprppaapp:235,ABprppaapp,235,6572,-18428,2,6,6572,56.5,450,162,32,166948,14.7
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,7788,-17212,14,12,7788,16.9,588,194,43,280271,34.8
ABprppapa:172,ABprppapa,172,7519,-17481,-18,-15,7519,23.4,483,114,38,322247,31.4
ABprppapaa:230,ABprppapaa,230,6588,-18412,-34,-36,6588,37.8,412,108,36,237166,24.1
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,6649,-18351,-27,-28,6649,41.6,453,118,34,221706,22.2
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,7437,-17563,-88,-89,7437,22.9,541,151,38,299260,31.7
ABprppappa:230,ABprppappa,230,6602,-18398,-23,-22,6602,40.7,480,124,34,241200,22.7
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,6633,-18367,-61,-52,6633,42.6,533,147,35,271284,21.7
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,8291,-16709,104,122,8291,34.7,615,280,50,424904,25.8
ABprpppa:133,ABprpppa,133,7724,-17276,42,43,7724,36.8,596,201,45,374856,24.7
ABprpppaa:172,ABprpppaa,172,7177,-16880,9,14,7177,43.2,502,122,38,295488,21.5
ABprpppaaa:225,ABprpppaaa,225,6629,-18371,33,34,6629,53.9,482,146,34,220873,16
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,6706,-18294,2,37,6706,54.7,526,166,33,218767,15.6
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,7516,-17484,21,30,7516,37,554,148,37,299553,24.6
ABprpppapa:225,ABprpppapa,225,8071,-16929,1003,1010,8071,53.5,543,200,35,226621,16.2
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,7339,-17661,228,308,7339,60.6,555,232,31,219499,12.6
ABprpppp:133,ABprpppp,133,7706,-17294,-51,-29,7706,44.3,589,271,46,333652,20.9
ABprppppa:172,ABprppppa,172,7448,-17552,-60,-54,7448,44.7,513,161,40,306730,20.7
ABprppppaa:222,ABprppppaa,222,6673,-18327,-4,4,6673,57.6,464,198,33,178430,14.1
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,6854,-18146,10,34,6854,56.1,499,207,33,172209,14.9
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,7601,-17399,-85,-63,7601,54.6,530,216,42,286719,15.7
ABprpppppa:222,ABprpppppa,222,7810,-17190,709,690,7810,49.1,504,250,33,161621,18.4
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,8040,-16960,695,762,8040,54.4,549,265,33,191535,15.8
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9858,-15142,331,331,9858,17.5,445,378,77,1077075,34.4
MS:40,MS,40,9334,-15666,448,448,9334,36.8,358,345,66,708435,24.6
MSa:60,MSa,60,9786,-15214,1160,1160,9786,36.1,309,356,63,793280,25
MSaa:87,MSaa,87,9617,-15383,1192,1192,9617,39.9,252,349,57,618130,23.1
MSaaa:113,MSaaa,113,8795,-16205,819,818,8795,43.3,218,314,51,334066,21.3
MSaaaa:146,MSaaaa,146,8085,-16915,387,384,8085,29.4,189,278,43,245338,28.4
MSaaaaa:183,MSaaaaa,183,7784,-17216,255,253,7784,12.5,171,278,39,225775,37
MSaaaaaa:230,MSaaaaaa,230,6757,-18243,65,49,6757,11.1,153,259,30,179566,37.7
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,6818,-18182,54,58,6818,1.6,188,288,36,168539,42.5
MSaaaaapa:280,MSaaaaapa,280,6434,-18566,36,-5,6434,-2,178,274,29,127289,44.3
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,6485,-18515,-58,-67,6485,-14.5,220,266,27,71020,50.7
MSaaaap:183,MSaaaap,183,7649,-17351,120,118,7649,-0.4,229,269,37,180496,43.5
MSaaaapa:235,MSaaaapa,235,6728,-18272,30,21,6728,-10.7,217,266,33,128813,48.8
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,6799,-18201,92,91,6799,-14.8,267,283,34,134875,50.9
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,7887,-17113,196,204,7887,37.1,277,296,42,211776,24.5
MSaaapa:190,MSaaapa,190,7596,-17404,67,74,7596,10,262,276,39,190399,38.2
MSaaapaa:240,MSaaapaa,240,6782,-18218,56,52,6782,3.9,233,296,35,156646,41.4
MSaaapaaa:285,MSaaapaaa,285,6451,-18549,-8,-48,6451,0.7,227,284,30,119872,43
MSaaapaap:285,MSaaapaap,285,6341,-18659,-118,-148,6341,-3.5,257,291,26,79714,45
MSaaapap:240,MSaaapap,240,6704,-18296,-12,-11,6704,-2.8,275,285,34,135012,44.7
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,7184,-17816,12,18,7184,10.3,307,282,35,169933,38.1
MSaaappa:280,MSaaappa,280,6456,-18544,-112,-103,6456,-1.3,305,295,31,142128,44
MSaaappp:280,MSaaappp,280,6612,-18388,59,61,6612,2.3,332,257,30,117664,42.2
MSaap:113,MSaap,113,8358,-16642,373,374,8358,47.4,313,331,49,230601,19.3
MSaapa:146,MSaapa,146,7922,-17078,241,247,7922,51.2,311,335,46,244105,17.4
MSaapaa:182,MSaapaa,182,7668,-17332,155,160,7668,27.8,311,303,38,170814,29.2
MSaapaaa:235,MSaapaaa,235,6739,-18261,27,19,6739,25.3,302,318,34,148993,30.5
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,6858,-18142,81,78,6858,10.3,330,309,34,116137,38.1
MSaapaapa:282,MSaapaapa,282,6441,-18559,14,59,6441,11,314,295,28,85391,37.8
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,6641,-18359,110,75,6641,7.6,363,291,29,91316,39.5
MSaapap:182,MSaapap,182,7436,-17564,53,55,7436,35.8,379,302,36,150789,25.2
MSaapapa:240,MSaapapa,240,6572,-18428,-66,-64,6572,24,348,317,31,137575,31.2
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,6617,-18383,-20,-23,6617,28.5,387,305,34,155887,28.9
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,7827,-17173,142,158,7827,52,393,343,44,237165,17
MSaappa:195,MSaappa,195,6941,-18059,-17,-18,6941,44.8,398,306,34,191649,20.7
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,7249,-17751,9,20,7249,40.1,431,333,39,203315,23
MSaapppa:270,MSaapppa,270,6682,-18318,-18,-24,6682,29.5,408,367,36,175525,28.4
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,6723,-18277,-79,-13,6723,34.5,449,347,33,136729,25.8
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,9728,-15272,1284,1285,9728,34.4,344,401,56,600067,25.9
MSapa:115,MSapa,115,8661,-16339,662,663,8661,33.1,321,391,49,298213,26.6
MSapaa:150,MSapaa,150,7948,-17052,219,221,7948,24.4,281,333,40,225298,31
MSapaaa:190,MSapaaa,190,7346,-17654,125,125,7346,16.4,213,345,35,179074,35
MSapaaaa:240,MSapaaaa,240,6581,-18419,6,3,6581,19.1,189,334,28,118502,33.7
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,6482,-18518,-70,-73,6482,26.7,236,343,29,118634,29.8
MSapaap:190,MSapaap,190,7406,-17594,329,327,7406,19.4,267,349,34,159149,33.5
MSapaapa:260,MSapaapa,260,7454,-17546,683,680,7454,25.8,298,359,32,139373,30.2
MSapaapp:260,MSapaapp,260,7018,-17982,441,459,7018,26.2,270,337,27,112385,30.1
MSapap:150,MSapap,150,7830,-17170,132,140,7830,26.2,353,338,41,207027,30.1
MSapapa:190,MSapapa,190,7231,-17769,-16,-16,7231,11.1,293,351,35,138553,37.7
MSapapaa:240,MSapapaa,240,6647,-18353,-54,-54,6647,9.9,255,351,29,115310,38.3
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,6648,-18352,-32,-29,6648,7.3,297,342,30,102576,39.7
MSapapp:190,MSapapp,190,7252,-17748,-11,-10,7252,3.8,334,342,35,140451,41.4
MSapappa:250,MSapappa,250,6581,-18419,-40,-50,6581,-5.8,266,329,32,120486,46.3
MSapappp:250,MSapappp,250,6628,-18372,12,12,6628,-12.2,304,323,31,100854,49.5
MSapp:115,MSapp,115,8562,-16438,597,597,8562,36.1,409,399,48,281428,25
MSappa:150,MSappa,150,7930,-17070,190,198,7930,29.2,395,354,41,235352,28.5
MSappaa:195,MSappaa,195,7198,-17802,125,130,7198,17.8,348,353,36,175594,34.3
MSappaaa:260,MSappaaa,260,6581,-18419,-26,-1,6581,15.6,342,343,29,103634,35.4
MSappaap:260,MSappaap,260,6795,-18205,149,155,6795,18.5,395,350,31,110782,33.9
MSappap:195,MSappap,195,7106,-17894,-50,-21,7106,21.2,383,365,34,169838,32.6
MSappapa:270,MSappapa,270,6635,-18365,-57,-45,6635,19.6,345,390,31,168584,33.4
MSappapp:270,MSappapp,270,6510,-18490,-175,-188,6510,26.3,374,367,30,110423,30
MSappp:150,MSappp,150,8105,-16895,235,237,8105,15.9,448,364,41,225746,35.3
MSapppa:198,MSapppa,198,7145,-17855,-15,17,7145,0.5,375,367,36,175120,43.1
MSapppaa:260,MSapppaa,260,6553,-18447,-84,-86,6553,6.3,326,355,29,93040,40.2
MSapppap:260,MSapppap,260,6687,-18313,-72,-60,6687,-7.6,345,343,31,116106,47.2
MSapppp:198,MSapppp,198,7324,-17676,-9,36,7324,-4.4,416,353,36,146323,45.6
MSappppa:260,MSappppa,260,6587,-18413,-66,-45,6587,-13,360,325,30,103884,49.9
MSappppp:260,MSappppp,260,6614,-18386,-236,-212,6614,-8.3,414,341,30,97408,47.6
MSp:60,MSp,60,9164,-15836,627,628,9164,39.4,409,292,63,573276,23.4
MSpa:87,MSpa,87,9022,-15978,713,712,9022,43.1,335,282,57,474416,21.5
MSpaa:113,MSpaa,113,8561,-16439,570,567,8561,43.8,319,227,49,258010,21.1
MSpaaa:146,MSpaaa,146,7960,-17040,289,287,7960,33.1,288,227,45,218553,26.6
MSpaaaa:182,MSpaaaa,182,7651,-17349,158,157,7651,16.1,222,219,37,168567,35.2
MSpaaaaa:230,MSpaaaaa,230,6674,-18326,4,-3,6674,6.1,191,228,32,162420,40.2
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,6729,-18271,6,-4,6729,-1.7,231,235,34,121424,44.2
MSpaaaapa:290,MSpaaaapa,290,6436,-18564,0,4,6436,-4.7,266,221,30,97448,45.7
MSpaaaapp:290,MSpaaaapp,290,6341,-18659,-127,-117,6341,-0.2,223,227,27,87656,43.4
MSpaaap:182,MSpaaap,182,7613,-17387,120,114,7613,9.5,281,212,37,146521,38.5
MSpaaapa:235,MSpaaapa,235,6593,-18407,-56,-65,6593,-1.3,261,214,33,120355,44
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,6652,-18348,-7,-7,6652,-5.3,294,231,35,119544,46
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,7726,-17274,84,87,7726,37.7,357,261,42,185606,24.2
MSpaapa:190,MSpaapa,190,7326,-17674,-72,-71,7326,17.2,311,211,38,144905,34.6
MSpaapaa:247,MSpaapaa,247,6504,-18496,-94,-110,6504,12.2,267,225,31,116561,37.1
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,6560,-18440,-50,-61,6560,10.7,304,213,34,113688,37.9
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,6982,-18018,-55,-60,6982,4.1,371,234,30,116601,41.3
MSpap:113,MSpap,113,8217,-16783,257,257,8217,52.5,410,281,52,220147,16.8
MSpapa:146,MSpapa,146,7828,-17172,190,195,7828,52.3,387,231,46,195340,16.8
MSpapaa:182,MSpapaa,182,7539,-17461,101,97,7539,37.7,347,244,38,143746,24.2
MSpapaaa:244,MSpapaaa,244,6765,-18235,66,62,6765,31,335,276,32,109264,27.6
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,6787,-18213,16,8,6787,16.6,350,249,35,112950,34.9
MSpapaapa:275,MSpapaapa,275,6808,-18192,353,307,6808,15.7,335,227,23,41812,35.4
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,6668,-18332,131,122,6668,13.9,381,239,28,73811,36.2
MSpapap:182,MSpapap,182,7415,-17585,65,74,7415,40,398,243,37,144764,23.1
MSpapapa:240,MSpapapa,240,6616,-18384,4,-4,6616,29.5,369,245,32,123929,28.4
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,6672,-18328,36,46,6672,32.5,410,247,34,123274,26.9
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,7770,-17230,136,138,7770,53.3,458,251,44,201504,16.3
MSpappa:193,MSpappa,193,7061,-17939,40,40,7061,44,432,258,36,177889,21
MSpappaa:270,MSpappaa,270,6895,-18105,133,98,6895,39.7,449,303,30,134937,23.2
MSpappap:270,MSpappap,270,6683,-18317,141,144,6683,37.1,450,245,30,129759,24.5
MSpappp:193,MSpappp,193,7126,-17874,-59,-48,7126,41.1,460,243,39,168172,22.5
MSpapppa:270,MSpapppa,270,6640,-18360,-42,-54,6640,31.7,440,166,34,121120,27.2
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,6704,-18296,108,116,6704,35.3,458,222,32,105268,25.4
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8813,-16187,536,536,8813,48.8,448,258,56,446695,18.6
MSppa:115,MSppa,115,8415,-16585,490,489,8415,45.4,437,182,50,284283,20.3
MSppaa:150,MSppaa,150,8010,-16990,287,282,8010,18.7,353,166,40,243396,33.8
MSppaaa:190,MSppaaa,190,7294,-17706,78,75,7294,20.1,231,179,34,145065,33.1
MSppaaaa:240,MSppaaaa,240,6550,-18450,6,11,6550,28,219,194,28,123057,29.1
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,6531,-18469,7,6,6531,21.5,256,194,29,91575,32.4
MSppaap:190,MSppaap,190,7221,-17779,120,116,7221,24.2,287,177,34,158587,31.1
MSppaapa:260,MSppaapa,260,7335,-17665,775,765,7335,37.4,297,198,27,126764,24.3
MSppaapp:260,MSppaapp,260,7344,-17656,586,610,7344,28.4,334,181,30,93581,29
MSppap:150,MSppap,150,7788,-17212,114,118,7788,29.6,409,190,42,220529,28.3
MSppapa:180,MSppapa,180,7165,-17835,-29,-31,7165,17,314,153,34,130430,34.7
MSppapaa:240,MSppapaa,240,6548,-18452,-78,-65,6548,24.5,290,177,30,125771,30.9
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,6684,-18316,43,42,6684,13.2,323,163,30,108504,36.6
MSppapp:180,MSppapp,180,7163,-17837,24,26,7163,10.5,346,159,35,147208,38
MSppappa:250,MSppappa,250,6568,-18432,14,5,6568,2,275,177,30,108763,42.3
MSppappp:250,MSppappp,250,6536,-18464,-44,-44,6536,-6.1,326,169,31,101927,46.5
MSppp:115,MSppp,115,8271,-16729,361,360,8271,53.7,503,273,48,220378,16.1
MSpppa:150,MSpppa,150,7946,-17054,275,271,7946,32.4,453,175,40,241587,26.9
MSpppaa:195,MSpppaa,195,7103,-17897,118,123,7103,24.6,365,171,37,162796,30.8
MSpppaaa:263,MSpppaaa,263,6604,-18396,32,73,6604,29.2,365,192,30,94914,28.5
MSpppaap:263,MSpppaap,263,6534,-18466,-55,-59,6534,23.9,412,185,28,80204,31.2
MSpppap:195,MSpppap,195,7068,-17932,2,11,7068,26.8,404,167,35,164030,29.7
MSpppapa:270,MSpppapa,270,6490,-18510,-147,-135,6490,22.4,355,146,29,148107,32
MSpppapp:270,MSpppapp,270,6644,-18356,66,70,6644,22.1,382,159,29,99117,32.2
MSpppp:150,MSpppp,150,7937,-17063,186,187,7937,26.1,495,200,42,249465,30.1
MSppppa:195,MSppppa,195,7074,-17926,22,20,7074,10.4,391,143,35,156075,38
MSppppaa:260,MSppppaa,260,6520,-18480,-122,-101,6520,12.4,349,143,31,135358,37
MSppppap:260,MSppppap,260,6589,-18411,-89,-79,6589,-3.4,366,152,29,98721,45
MSppppp:195,MSppppp,195,7347,-17653,6,48,7347,2.7,450,159,35,142475,42
MSpppppa:260,MSpppppa,260,6558,-18442,-108,-103,6558,-12.8,388,163,31,96107,49.8
MSpppppp:260,MSpppppp,260,6685,-18315,-216,-187,6685,-9.7,446,168,30,85915,48.3
E:40,E,40,9814,-15186,838,839,9814,14.6,506,363,65,863592,36
Ea:63,Ea,63,9647,-15353,1109,1110,9647,26.6,430,371,63,903046,29.9
Eal:107,Eal,107,7971,-17029,-11,-11,7971,18,374,307,56,434579,34.2
Eala:162,Eala,162,7598,-17402,-27,-29,7598,-1.6,327,281,47,254000,44.2
Ealaa:236,Ealaa,236,6721,-18279,-35,-41,6721,-9.4,331,279,38,123399,48.1
