20110201_RW10890_pal-1_L4,MSaaaap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,106,1139,1428,1186,1122,1682,1243,932,1242,1343,1164,1019,1037,1232,1154,956,871,640,745,670,646,740,723,687,217,42,14,284,606,728,1097,1027,1226,1013,1004,959,456,780,1021,1118,858,944,910,620,787,955,794,560,312,23,83,328,408,695,667,742,762,535,541,523,88,628,341,428,689
20110201_RW10890_pal-1_L4,MSaaapa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,106,1139,1428,1186,1122,1682,1243,932,1242,1343,1164,1019,1037,1232,1154,956,871,640,745,670,646,740,723,687,217,42,-148,369,171,444,463,239,375,564,676,541,385,548,186,410,391,311,393,385,267,-5,210,90,123,-13,211,-28,159,160,-73,121,61,54,252,161,-28,42,111,72,158
20110201_RW10890_pal-1_L4,MSaaapp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,106,1139,1428,1186,1122,1682,1243,932,1242,1343,1164,1019,1037,1232,1154,956,871,640,745,670,646,740,723,687,217,42,-148,369,171,444,463,239,375,564,676,541,385,548,186,410,391,311,393,385,267,-5,210,90,123,-13,211,-28,159,160,-188,156,54,-50,-117,-26,156,129,-26,-139,-219
20110201_RW10890_pal-1_L4,MSaapaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,218,464,593,764,728,590,608,402,662,555,546,639,616,429,645,410,790,470,390,757,740,565,280,25,39,-76,517,353,340,486,584,210,473,253,312,521,340,407,372,419,159,336,184,278,52,186,102,92,82,-61,29,-25,240,-13,197,475,213,140,-52,53,206,244,14,363,596
20110201_RW10890_pal-1_L4,MSaapap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,218,464,593,764,728,590,608,402,662,555,546,639,616,429,645,410,790,470,390,757,740,565,280,25,39,-76,517,353,340,486,584,210,473,253,312,521,340,407,372,419,159,336,184,278,52,186,102,92,82,-61,6,90,25,72,210,200,95,-184,-78,339,124,252,122,122,3
20110201_RW10890_pal-1_L4,MSaappa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,218,464,593,764,728,590,608,402,662,555,546,639,616,429,645,410,790,470,390,757,740,565,280,25,-136,-141,36,173,433,264,88,367,146,134,-17,375,71,312,96,319,252,63,333,403,251,201,114,169,282,352,-57,207,223,-274,3,185,-60,471,-156,259,461,-51,-38,31,-160
20110201_RW10890_pal-1_L4,MSaappp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,130,1474,1834,2133,2331,2139,1697,1630,1451,1341,1446,1237,1714,1292,1592,1700,1535,1298,38,225,218,464,593,764,728,590,608,402,662,555,546,639,616,429,645,410,790,470,390,757,740,565,280,25,-136,-141,36,173,433,264,88,367,146,134,-17,375,71,312,96,319,252,63,333,403,251,201,114,169,282,352,-57,207,223,-274,3,185,-210,-261,-6,116,142,-206,-169,67,-160
20110201_RW10890_pal-1_L4,MSapaaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,209,502,892,1136,840,773,965,900,967,939,1026,1045,1236,1256,1233,1128,1201,984,1091,942,999,951,677,789,872,657,125,136,107,376,627,439,384,632,738,664,667,757,679,619,784,739,678,681,730,550,1112,490,620,807,412,616,464,560,525,739,18,58,250,218,389,271
20110201_RW10890_pal-1_L4,MSapaap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,209,502,892,1136,840,773,965,900,967,939,1026,1045,1236,1256,1233,1128,1201,984,1091,942,999,951,677,789,872,657,125,136,107,376,627,439,384,632,738,664,667,757,679,619,784,739,678,681,730,550,1112,490,620,807,412,616,464,560,525,739,18,58,434,145,354,427
20110201_RW10890_pal-1_L4,MSapapa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,209,502,892,1136,840,773,965,900,967,939,1026,1045,1236,1256,1233,1128,1201,984,1091,942,999,951,677,789,872,657,125,136,36,203,160,125,435,443,471,536,313,538,202,528,395,450,175,567,22,278,147,142,217,598,196,307,193,325,277,51,188,350,161,-88,464,215
20110201_RW10890_pal-1_L4,MSapapp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,209,502,892,1136,840,773,965,900,967,939,1026,1045,1236,1256,1233,1128,1201,984,1091,942,999,951,677,789,872,657,125,136,36,203,160,125,435,443,471,536,313,538,202,528,395,450,175,567,22,278,147,142,217,598,196,307,193,325,277,51,188,350,161,-88,37,158
20110201_RW10890_pal-1_L4,MSappaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,-138,295,1195,860,1068,771,1216,1260,917,899,918,1144,1178,1268,1009,944,573,752,853,670,843,652,841,507,324,125,82,9,242,26,253,324,554,339,481,360,462,246,137,90,392,546,481,536,399,435,413,167,362,303,521,342,407,233,122,287,30,2,-43,-160,238,447
20110201_RW10890_pal-1_L4,MSappap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,-138,295,1195,860,1068,771,1216,1260,917,899,918,1144,1178,1268,1009,944,573,752,853,670,843,652,841,507,324,125,82,9,242,26,253,324,554,339,481,360,462,246,137,90,392,546,481,536,399,435,413,167,362,303,521,342,407,233,122,287,30,2,88,69,-107,117
20110201_RW10890_pal-1_L4,MSappp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,83,939,1532,2034,2074,1367,1446,1561,1296,1260,1415,1511,1761,1650,607,83,125,1522,1544,1509,1694,1604,1902,1940,1975,1479,1931,1702,1460,1833,1628,1086,1329,1368,1444,1116,1115,1150,54,-138,295,1195,860,1068,771,1216,1260,917,899,918,1144,1178,1268,1009,944,573,752,853,670,843,652,841,507,324,125,-16,307,408,446,453,231,326,500,339,613,528,512,383,437,423,621,425,307,566,634,306,454,425,449,726,604,538,648,393,649,559,627,251,435,638,373
20110201_RW10890_pal-1_L4,MSpaaaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,-50,346,635,573,884,587,742,752,819,846,615,500,413,743,603,639,512,656,771,496,465,913,581,294,48,-187,-25,390,773,239,365,583,518,673,637,764,681,522,721,367,566,175,513,483,309,384,271,410,415,-224,160,77,98,388,555,1062,580,367,665,336,454,475,415,873,641
20110201_RW10890_pal-1_L4,MSpaaap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,-50,346,635,573,884,587,742,752,819,846,615,500,413,743,603,639,512,656,771,496,465,913,581,294,48,-187,-25,390,773,239,365,583,518,673,637,764,681,522,721,367,566,175,513,483,309,384,271,410,415,-224,160,-127,43,316,253,176,520,465,510,210,422,412,79,76,212
20110201_RW10890_pal-1_L4,MSpaapa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,-50,346,635,573,884,587,742,752,819,846,615,500,413,743,603,639,512,656,771,496,465,913,581,294,48,-99,-103,228,335,349,212,199,278,497,432,471,432,460,288,282,433,36,185,64,310,128,37,-78,139,162,-5,0,14,-129,79,-20,-41,-32,-171,42,-145,-251,-273,-52,62
20110201_RW10890_pal-1_L4,MSpaapp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,-50,346,635,573,884,587,742,752,819,846,615,500,413,743,603,639,512,656,771,496,465,913,581,294,48,-99,-103,228,335,349,212,199,278,497,432,471,432,460,288,282,433,36,185,64,310,128,37,-78,139,162,-5,0,14,-129,79,-194,-120,140,167,65,-136,126,-101,193,-117
20110201_RW10890_pal-1_L4,MSpapaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,94,229,544,580,478,478,478,478,478,478,478,478,478,478,288,394,309,360,232,343,317,450,418,-83,3,-8,91,448,344,410,178,478,269,302,356,385,141,276,207,213,142,53,116,172,126,169,199,311,184,-126,88,-201,84,194,-106,374,175,164,162,335,63,99,386,135,9
20110201_RW10890_pal-1_L4,MSpapap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,94,229,544,580,478,478,478,478,478,478,478,478,478,478,288,394,309,360,232,343,317,450,418,-83,3,-8,91,448,344,410,178,478,269,302,356,385,141,276,207,213,142,53,116,172,126,169,199,311,184,-126,88,-64,72,147,75,-103,-57,246,61,158,23,-49,76,-26,-159
20110201_RW10890_pal-1_L4,MSpappa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,94,229,544,580,478,478,478,478,478,478,478,478,478,478,288,394,309,360,232,343,317,450,418,-83,3,77,270,60,51,248,-79,160,181,101,71,65,103,211,171,-11,-77,0,29,-31,-7,-88,10,24,-78,121,-130,-49,4,104,-4,-71,-72,83,-62,-131,61,-201,52,42,141
20110201_RW10890_pal-1_L4,MSpappp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,133,946,1008,1223,1334,1374,1432,1284,977,1582,1624,1215,1155,820,869,1064,989,858,389,186,94,229,544,580,478,478,478,478,478,478,478,478,478,478,288,394,309,360,232,343,317,450,418,-83,3,77,270,60,51,248,-79,160,181,101,71,65,103,211,171,-11,-77,0,29,-31,-7,-88,10,24,-78,121,-130,-49,4,104,-4,-71,-396,-176,108,-12,-301,271,362,323,353
20110201_RW10890_pal-1_L4,MSppaaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,125,598,446,736,524,552,495,545,360,516,297,450,532,197,446,594,405,336,357,285,672,459,439,614,-112,-119,105,-6,444,129,647,703,718,390,615,481,356,696,305,292,802,374,241,452,320,545,371,503,247,197,401,529,251,251,8,128,3,117,311,253,386,408
20110201_RW10890_pal-1_L4,MSppaap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,125,598,446,736,524,552,495,545,360,516,297,450,532,197,446,594,405,336,357,285,672,459,439,614,-112,-119,105,-6,444,129,647,703,718,390,615,481,356,696,305,292,802,374,241,452,320,545,371,503,247,197,401,529,251,251,8,128,170,11,-170,167,201,111
20110201_RW10890_pal-1_L4,MSppapa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,125,598,446,736,524,552,495,545,360,516,297,450,532,197,446,594,405,336,357,285,672,459,439,614,-112,-119,68,393,5,212,364,378,221,224,345,36,307,103,442,4,209,283,225,196,5,142,183,-140,-45,114,63,45,-38,-7,118,-144,67,149,257,145,329,106
20110201_RW10890_pal-1_L4,MSppapp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,125,598,446,736,524,552,495,545,360,516,297,450,532,197,446,594,405,336,357,285,672,459,439,614,-112,-119,68,393,5,212,364,378,221,224,345,36,307,103,442,4,209,283,225,196,5,142,183,-140,-45,114,63,45,-38,-7,118,-144,67,149,-196,-87,59,74
20110201_RW10890_pal-1_L4,MSpppaa,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,-16,216,216,216,216,216,216,216,216,216,0,0,0,302,388,371,197,114,335,56,162,154,250,200,54,308,287,-89,13,13,348,52,249,348,-64,32,381,180,195,74,96,449,287,43,247,342,381,238,285,268,109,65,345,219,172,52,384,179,157,-23,-112,90
20110201_RW10890_pal-1_L4,MSpppap,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,-16,216,216,216,216,216,216,216,216,216,0,0,0,302,388,371,197,114,335,56,162,154,250,200,54,308,287,-89,13,13,348,52,249,348,-64,32,381,180,195,74,96,449,287,43,247,342,381,238,285,268,109,65,345,219,172,52,384,179,157,-23,-112,6
20110201_RW10890_pal-1_L4,MSpppp,616,637,276,145,-50,-7,59,518,688,808,747,684,663,732,828,955,860,312,118,106,725,1387,959,1214,1345,906,1220,1114,1379,1257,1436,1046,1156,411,400,45,625,845,945,766,990,914,751,664,710,636,815,768,617,731,545,825,520,416,529,493,376,278,-16,216,216,216,216,216,216,216,216,216,0,0,0,302,388,371,197,114,335,56,162,154,250,200,54,308,287,-89,13,-313,53,28,131,131,157,240,65,-41,83,427,170,247,365,384,212,84,140,92,378,284,362,305,95,190,483,481,172,213,213,495,252,253
20110201_RW10890_pal-1_L4,Eala,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,160,1367,2233,2211,1817,2082,2008,1927,1208,1624,1579,1761,2089,2041,2029,1504,1241,1222,1335,1342,1328,1420,1183,955,825,999,763,891,571,317,-121,410,663,1021,773,829,634,429,532,444,309,122,180,224,155,-79,-31,205,88,-40,157,68,-19,11,1,57,-34,-19,-202,-198,-132,-102,-146,-73,64,-115,-78,-110,51,110,106,-89,59,-26,40,30,-67,156,-31,-31,-170,-62,-92,-6,-4,16,-57,-132,4,-152,-116,-147,-119,-45,-218,84,82,-75,-69,-103
20110201_RW10890_pal-1_L4,Ealp,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,160,1367,2233,2211,1817,2082,2008,1927,1208,1624,1579,1761,2089,2041,2029,1504,1241,1222,1335,1342,1328,1420,1183,955,825,999,763,891,571,317,-121,410,663,1021,773,829,634,429,532,444,309,122,180,224,155,-79,-31,205,88,-40,157,68,-19,11,1,57,-34,-19,-202,-198,-132,-102,-146,-73,64,-115,-78,82,-163,14,130,-127,-266,8,199,-97,-14,40,-261,-68,59,-71,-156,-103,-40,-122,28,-27,-122,-122,45,-126,-25,148,18,-65,-55,32,-131,-122
20110201_RW10890_pal-1_L4,Eara,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,160,1367,2233,2211,1817,2082,2008,1927,1208,1624,1579,1761,2089,2041,2029,1504,1241,1222,1335,1342,1328,1420,1183,955,825,999,763,891,571,317,110,383,521,861,1224,973,700,734,465,243,376,-23,211,106,147,80,161,34,113,31,128,88,90,-5,144,60,18,-68,-53,-93,-58,-83,-34,33,-94,-70,-33,-33,107,-127,13,-95,-77,-217,-6,-160,-67,13,51,47,54,31,-84,10,33,-39,-42,-131,47,-53,-54,36,31,-42,-99,-104,97,-149,-182,-86
20110201_RW10890_pal-1_L4,Earp,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,160,1367,2233,2211,1817,2082,2008,1927,1208,1624,1579,1761,2089,2041,2029,1504,1241,1222,1335,1342,1328,1420,1183,955,825,999,763,891,571,317,110,383,521,861,1224,973,700,734,465,243,376,-23,211,106,147,80,161,34,113,31,128,88,90,-5,144,60,18,-68,-53,-93,-58,-83,-34,33,-94,-70,-33,-33,107,-149,197,-71,-11,-110,-91,-78,-154,-160,-196,-93,-164,-76,-141,45,51,-33,4,-88,-7,-211,136,-150,57,5,23,-132,-47,-143,24,-107
20110201_RW10890_pal-1_L4,Epla,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,233,1374,2409,3392,3539,3281,3079,2880,2559,2657,1977,2017,2189,2212,1765,1628,1733,1551,1823,1763,2014,1614,1843,1238,1226,1278,2001,1953,2553,1936,1927,1362,437,14,143,1289,2275,2140,2746,2613,2081,2213,1971,1857,1945,1413,1251,940,934,1262,1338,728,864,1226,1418,1021,892,1119,1298,1034,1155,1312,1195,527,1013,845,654,517,658,794,444,542,59,-61,235,359,461,640,467,341,521,559,361,395,207,484,576,525,453,636,632,491,586,768,400,447,250,365,195,216
20110201_RW10890_pal-1_L4,Eplp,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,233,1374,2409,3392,3539,3281,3079,2880,2559,2657,1977,2017,2189,2212,1765,1628,1733,1551,1823,1763,2014,1614,1843,1238,1226,1278,2001,1953,2553,1936,1927,1362,437,14,143,1289,2275,2140,2746,2613,2081,2213,1971,1857,1945,1413,1251,940,934,1262,1338,728,864,1226,1418,1021,892,1119,1298,1034,1155,1312,1195,527,1013,845,654,517,658,794,444,542,59,-61,21,166,266,239,403,476,-6,210,32,244,197,245,306,175,236,199,450,228,450,300,13,607,159,149,496,348
20110201_RW10890_pal-1_L4,Epra,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,233,1374,2409,3392,3539,3281,3079,2880,2559,2657,1977,2017,2189,2212,1765,1628,1733,1551,1823,1763,2014,1614,1843,1238,1226,1278,2001,1953,2553,1936,1927,1362,437,14,156,1063,1700,1447,1547,1556,1424,1691,1799,1797,1166,1142,909,944,682,972,597,637,797,660,927,777,875,1005,785,798,704,757,724,556,1105,809,697,598,442,654,570,551,750,766,125,-37,19,174,505,477,432,696,744,877,481,567,578,466,792,767,1011,868,623,798,687,676,386,483,226,392
20110201_RW10890_pal-1_L4,Eprp,616,637,276,145,-50,12,219,647,1043,1048,1008,1044,828,661,1028,1806,1338,1443,104,8,233,1374,2409,3392,3539,3281,3079,2880,2559,2657,1977,2017,2189,2212,1765,1628,1733,1551,1823,1763,2014,1614,1843,1238,1226,1278,2001,1953,2553,1936,1927,1362,437,14,156,1063,1700,1447,1547,1556,1424,1691,1799,1797,1166,1142,909,944,682,972,597,637,797,660,927,777,875,1005,785,798,704,757,724,556,1105,809,697,598,442,654,570,551,750,766,125,-37,-94,170,388,503,431,355,72,191,228,135,105,329,124,106,309,429,575,324,583,238,121,179,350,374
20110201_RW10890_pal-1_L4,Caaaa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,509,5382,9030,10839,13535,11589,12387,11597,12233,11992,10899,11464,10978,10772,10087,9565,9995,11682,9905,10366,10513,9285,9022,8933,7707,2107,921,1224,4442,7585,8102,10449,9449,10397,9591,9162,9282,8704,8765,9548,8230,8029,8253,9752,8997,7895,8939,8059,8014,8066,8132,8369,8430,8597,6698,8399,6422,6660,6579,5789,4391,784,1304,806,3267,5332,6556,6503,7001,7233,7275,6759,6209,5534,6606,5793,6585,5373
20110201_RW10890_pal-1_L4,Caaap,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,509,5382,9030,10839,13535,11589,12387,11597,12233,11992,10899,11464,10978,10772,10087,9565,9995,11682,9905,10366,10513,9285,9022,8933,7707,2107,921,1224,4442,7585,8102,10449,9449,10397,9591,9162,9282,8704,8765,9548,8230,8029,8253,9752,8997,7895,8939,8059,8014,8066,8132,8369,8430,8597,6698,8399,6422,6660,6579,5789,4391,784,1304,508,2164,2844,2892,3500,4446,4301,5226,4698,5364,4509,4189,3811,4984,4816
20110201_RW10890_pal-1_L4,Caapa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,509,5382,9030,10839,13535,11589,12387,11597,12233,11992,10899,11464,10978,10772,10087,9565,9995,11682,9905,10366,10513,9285,9022,8933,7707,2107,921,433,4218,7041,6863,8334,9674,8177,8068,9603,9205,8434,9124,9025,8690,9130,8359,8909,8236,9297,8794,8260,7434,6850,7122,7430,7583,7457,6667,7073,7028,6219,5851,6447,5076,5814,4999,6098,5875,4026,786,1053,1705,3908,3942,5478,5373,4813,3800,5469,4184,4567
20110201_RW10890_pal-1_L4,Caapp,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,509,5382,9030,10839,13535,11589,12387,11597,12233,11992,10899,11464,10978,10772,10087,9565,9995,11682,9905,10366,10513,9285,9022,8933,7707,2107,921,433,4218,7041,6863,8334,9674,8177,8068,9603,9205,8434,9124,9025,8690,9130,8359,8909,8236,9297,8794,8260,7434,6850,7122,7430,7583,7457,6667,7073,7028,6219,5851,6447,5076,5814,4999,6098,5875,4026,786,1053,694,982,1612,1446,2201,1665,2279,1987,1841,2108
20110201_RW10890_pal-1_L4,Capaa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,501,2726,6179,9446,9456,10381,12029,11154,11135,11982,10016,11613,9435,10561,11768,11449,11023,11347,10015,9483,10167,11360,10177,9755,9991,8527,9140,7401,1508,1400,1974,5674,7346,9006,10748,9704,8770,10630,9553,11031,9639,7866,9445,7980,8528,8353,9583,9044,7174,4891,6121,5849,4827,5444,4546,4494,4057,3634,4211,4367,3940,2378,3005,2272,2236,2233,2511,2155,2231,2107,1639,424,462,113,1470,2155,2136,2098
20110201_RW10890_pal-1_L4,Capap,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,501,2726,6179,9446,9456,10381,12029,11154,11135,11982,10016,11613,9435,10561,11768,11449,11023,11347,10015,9483,10167,11360,10177,9755,9991,8527,9140,7401,1508,1400,1974,5674,7346,9006,10748,9704,8770,10630,9553,11031,9639,7866,9445,7980,8528,8353,9583,9044,7174,4891,6121,5849,4827,5444,4546,4494,4057,3634,4211,4367,3940,2378,3005,2272,2236,2233,2511,2155,2231,2107,1639,424,462,663,863,1157,2018,1537
20110201_RW10890_pal-1_L4,Cappa,440,518,480,623,578,530,237,14,-102,323,1199,2613,3292,3931,4082,3067,3400,4972,2627,2778,2776,1185,176,134,2818,6912,8505,7458,8010,6422,6882,7541,7949,7476,8614,9405,6441,8425,7881,6250,2867,808,501,2726,6179,9446,9456,10381,12029,11154,11135,11982,10016,11613,9435,10561,11768,11449,11023,11347,10015,9483,10167,11360,10177,9755,9991,8527,9140,7401,1508,1400,1274,6815,8092,8893,8669,9789,9912,8907,7804,9992,8594,7472,6933,8508,8622,7964,8017,6925,6954,5713,5991,7681,5474,6682,5550,6363,6482,6435,6629,5582,5426,3856,3319,2623,1068,137,67,1551,3423,3648,3743,4916,4816,3870,3600,4440,3543,4023
