cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapapap:147,MSapapap,147,4933,-20067,-27,-16,4933,27.0,432,354,30,369208
MSapapap:148,MSapapap,148,4609,-20391,-288,-308,4609,27.0,434,356,30,377443
MSapapap:149,MSapapap,149,4873,-20127,8,18,4873,27.0,434,350,30,360484
MSapapap:150,MSapapap,150,4918,-20082,12,-6,4918,26.0,432,352,30,386575
MSapapap:151,MSapapap,151,5160,-19840,143,118,5160,28.0,432,358,30,389617
MSapapap:152,MSapapap,152,4949,-20051,43,72,4949,26.0,432,356,30,376298
MSapapap:153,MSapapap,153,4691,-20309,-279,-263,4691,29.0,432,354,30,406490
MSapapap:154,MSapapap,154,5012,-19988,71,68,5012,26.0,434,352,30,381651
MSapapap:155,MSapapap,155,4792,-20208,-44,-42,4792,27.0,436,356,30,376875
MSapapap:156,MSapapap,156,4711,-20289,-95,-42,4711,26.0,434,360,30,394695
MSapapap:157,MSapapap,157,4776,-20224,-232,-239,4776,27.0,440,358,30,375437
MSapapap:158,MSapapap,158,4871,-20129,-131,-82,4871,26.0,438,356,30,387098
MSapapap:159,MSapapap,159,5057,-19943,161,159,5057,29.0,438,360,30,389453
MSapapap:160,MSapapap,160,4936,-20064,31,2,4936,27.0,440,358,34,552595
MSapapap:161,MSapapap,161,4727,-20273,-155,-109,4727,27.0,442,358,34,556155
MSapapap:162,MSapapap,162,5180,-19820,105,116,5180,26.0,442,360,30,424896
MSapapap:163,MSapapap,163,4912,-20088,65,12,4912,27.0,448,362,34,573841
MSapapap:164,MSapapap,164,4977,-20023,115,155,4977,26.0,446,360,34,615817
MSapapap:165,MSapapap,165,5018,-19982,188,142,5018,27.0,446,362,34,617083
MSapapp:85,MSapapp,85,5079,-19921,-346,-346,5079,31.0,372,330,30,223727
MSapapp:86,MSapapp,86,5459,-19541,-47,-49,5459,33.0,378,332,34,277406
MSapapp:87,MSapapp,87,5513,-19487,-14,19,5513,37.0,384,330,38,428320
MSapapp:88,MSapapp,88,5674,-19326,76,91,5674,37.0,374,342,38,461103
MSapapp:89,MSapapp,89,5427,-19573,-95,-63,5427,38.0,374,352,38,479833
MSapapp:90,MSapapp,90,5638,-19362,68,60,5638,38.0,372,350,34,342608
MSapapp:91,MSapapp,91,5439,-19561,-25,-16,5439,39.0,368,348,38,498664
MSapapp:92,MSapapp,92,5536,-19464,88,97,5536,38.0,366,356,38,499706
MSapapp:93,MSapapp,93,5866,-19134,349,373,5866,39.0,368,356,34,372581
MSapapp:94,MSapapp,94,5389,-19611,-154,-132,5389,39.0,366,352,38,518742
MSapapp:95,MSapapp,95,5297,-19703,-211,-235,5297,39.0,362,352,34,404094
MSapapp:96,MSapapp,96,5293,-19707,-180,-179,5293,37.0,360,354,34,399828
MSapapp:97,MSapapp,97,5430,-19570,-139,-139,5430,39.0,360,354,34,408411
MSapapp:98,MSapapp,98,5278,-19722,-223,-180,5278,38.0,356,352,38,580800
MSapapp:99,MSapapp,99,5474,-19526,-65,-60,5474,40.0,360,350,38,576597
MSapapp:100,MSapapp,100,5431,-19569,-82,-89,5431,41.0,362,344,38,564307
MSapapp:101,MSapapp,101,5534,-19466,141,121,5534,41.0,366,346,38,620505
MSapapp:102,MSapapp,102,5444,-19556,-24,28,5444,41.0,374,344,34,453682
MSapapp:103,MSapapp,103,5386,-19614,-125,-134,5386,42.0,378,348,34,463240
MSapapp:104,MSapapp,104,5248,-19752,-230,-239,5248,41.0,378,350,38,625160
MSapapp:105,MSapapp,105,5371,-19629,-147,-164,5371,43.0,380,350,34,461205
MSapapp:106,MSapapp,106,5377,-19623,-38,-26,5377,41.0,378,346,38,644343
MSapapp:107,MSapapp,107,5712,-19288,393,377,5712,44.0,384,342,38,567194
MSapapp:108,MSapapp,108,5667,-19333,342,336,5667,41.0,388,334,38,662979
MSapapp:109,MSapapp,109,5441,-19559,-17,15,5441,42.0,388,338,38,641165
MSapapp:110,MSapapp,110,5537,-19463,44,63,5537,41.0,388,334,42,770106
MSapapp:111,MSapapp,111,5207,-19793,-235,-268,5207,43.0,388,334,42,786603
MSapapp:112,MSapapp,112,5404,-19596,-153,-159,5404,41.0,390,330,38,665180
MSapapp:113,MSapapp,113,5417,-19583,-43,-38,5417,44.0,396,330,38,682974
MSapapp:114,MSapapp,114,5635,-19365,173,167,5635,42.0,402,330,38,671672
MSapapp:115,MSapapp,115,5427,-19573,-8,-15,5427,44.0,406,330,38,714926
MSapapp:116,MSapapp,116,5499,-19501,-13,-12,5499,42.0,412,328,38,620890
MSapappa:117,MSapappa,117,5577,-19423,23,46,5577,43.0,426,332,26,236352
MSapappa:118,MSapappa,118,5383,-19617,64,62,5383,42.0,434,330,30,327742
MSapappa:119,MSapappa,119,4983,-20017,-412,-392,4983,42.0,440,328,30,337698
MSapappa:120,MSapappa,120,5716,-19284,308,277,5716,42.0,442,330,30,333595
MSapappa:121,MSapappa,121,4953,-20047,-108,-124,4953,43.0,440,330,30,332586
MSapappa:122,MSapappa,122,5268,-19732,49,83,5268,43.0,444,326,30,342838
MSapappa:123,MSapappa,123,5582,-19418,191,197,5582,45.0,442,330,30,346391
MSapappa:124,MSapappa,124,5179,-19821,-138,-172,5179,44.0,446,332,30,347704
MSapappa:125,MSapappa,125,5294,-19706,16,8,5294,45.0,450,332,30,343372
MSapappa:126,MSapappa,126,5398,-19602,42,-26,5398,45.0,452,328,34,464601
MSapappa:127,MSapappa,127,5153,-19847,-80,-115,5153,45.0,452,330,30,362526
MSapappa:128,MSapappa,128,5381,-19619,178,195,5381,45.0,454,328,30,375433
MSapappa:129,MSapappa,129,5289,-19711,132,111,5289,46.0,450,328,30,358536
MSapappa:130,MSapappa,130,5341,-19659,282,277,5341,45.0,452,330,30,363201
MSapappa:131,MSapappa,131,5174,-19826,203,201,5174,47.0,450,324,30,371158
MSapappa:132,MSapappa,132,5300,-19700,40,23,5300,46.0,452,324,30,374097
MSapappa:133,MSapappa,133,4996,-20004,-365,-397,4996,48.0,456,328,30,372127
MSapappa:134,MSapappa,134,4945,-20055,-166,-170,4945,47.0,456,332,30,386259
MSapappa:135,MSapappa,135,5606,-19394,413,350,5606,47.0,458,334,30,384511
MSapappa:136,MSapappa,136,5084,-19916,-202,-257,5084,45.0,458,334,30,388076
MSapappa:137,MSapappa,137,5398,-19602,208,168,5398,46.0,464,338,34,504102
MSapappa:138,MSapappa,138,5166,-19834,34,58,5166,46.0,464,338,34,504102
MSapappa:139,MSapappa,139,5205,-19795,38,-7,5205,43.0,482,342,30,415384
MSapappa:140,MSapappa,140,5455,-19545,304,218,5455,43.0,486,340,30,424682
MSapappa:141,MSapappa,141,4942,-20058,-66,-99,4942,44.0,488,344,30,437569
MSapappa:142,MSapappa,142,4855,-20145,-315,-416,4855,44.0,480,344,34,573184
MSapappa:143,MSapappa,143,4928,-20072,-267,-287,4928,46.0,474,344,34,546614
MSapappa:144,MSapappa,144,5033,-19967,-47,-104,5033,44.0,472,348,30,404835
MSapappa:145,MSapappa,145,5382,-19618,185,90,5382,45.0,468,348,30,398705
MSapappa:146,MSapappa,146,5196,-19804,-25,-39,5196,44.0,466,350,30,393700
MSapappa:147,MSapappa,147,5272,-19728,58,44,5272,44.0,466,352,30,399288
MSapappa:148,MSapappa,148,4968,-20032,-235,-294,4968,43.0,468,352,30,419968
MSapappa:149,MSapappa,149,5034,-19966,113,47,5034,44.0,468,348,30,404090
MSapappa:150,MSapappa,150,5140,-19860,70,23,5140,44.0,464,348,30,421878
MSapappa:151,MSapappa,151,5499,-19501,465,494,5499,45.0,468,354,30,422557
MSapappa:152,MSapappa,152,4939,-20061,-52,-3,4939,44.0,464,352,26,295937
MSapappa:153,MSapappa,153,5288,-19712,109,130,5288,46.0,460,342,30,421486
MSapappa:154,MSapappa,154,5199,-19801,135,113,5199,45.0,456,342,30,422348
MSapappa:155,MSapappa,155,4983,-20017,57,75,4983,45.0,456,346,30,427275
MSapappa:156,MSapappa,156,4756,-20244,-376,-358,4756,45.0,454,348,30,444554
MSapappa:157,MSapappa,157,4743,-20257,-329,-410,4743,48.0,458,352,30,417112
MSapappa:158,MSapappa,158,5169,-19831,111,69,5169,45.0,452,350,30,430444
MSapappa:159,MSapappa,159,5003,-19997,-1,-48,5003,47.0,452,350,34,573739
MSapappa:160,MSapappa,160,4958,-20042,-101,-79,4958,46.0,448,354,32,502329
MSapappa:161,MSapappa,161,4862,-20138,-168,-191,4862,46.0,458,356,34,563473
MSapappa:162,MSapappa,162,5484,-19516,309,178,5484,47.0,460,358,34,516117
MSapappa:163,MSapappa,163,4897,-20103,-198,-202,4897,47.0,460,358,34,576666
MSapappa:164,MSapappa,164,5174,-19826,41,13,5174,47.0,464,358,34,545681
MSapappa:165,MSapappa,165,5142,-19858,35,-48,5142,48.0,464,358,34,580366
MSapappp:117,MSapappp,117,5277,-19723,-235,-226,5277,43.0,398,320,30,300351
MSapappp:118,MSapappp,118,5447,-19553,62,64,5447,42.0,392,316,30,301740
MSapappp:119,MSapappp,119,5224,-19776,-191,-192,5224,44.0,394,322,30,295601
MSapappp:120,MSapappp,120,5265,-19735,-165,-169,5265,44.0,394,324,34,395376
MSapappp:121,MSapappp,121,4982,-20018,-314,-315,4982,45.0,396,326,30,312736
MSapappp:122,MSapappp,122,5507,-19493,247,226,5507,44.0,396,334,34,420996
MSapappp:123,MSapappp,123,5466,-19534,77,73,5466,45.0,394,338,30,333295
MSapappp:124,MSapappp,124,5420,-19580,44,32,5420,43.0,394,338,30,324615
MSapappp:125,MSapappp,125,5328,-19672,-94,-67,5328,45.0,396,334,30,337023
MSapappp:126,MSapappp,126,5450,-19550,167,163,5450,45.0,396,332,30,340456
MSapappp:127,MSapappp,127,5333,-19667,-24,27,5333,45.0,392,332,34,416272
MSapappp:128,MSapappp,128,5553,-19447,287,262,5553,44.0,398,330,30,333755
MSapappp:129,MSapappp,129,5267,-19733,-227,-187,5267,46.0,400,328,30,339225
MSapappp:130,MSapappp,130,5222,-19778,-180,-197,5222,44.0,404,328,30,360206
MSapappp:131,MSapappp,131,5339,-19661,140,122,5339,46.0,406,320,34,448893
MSapappp:132,MSapappp,132,5313,-19687,-67,-65,5313,44.0,410,314,30,348857
MSapappp:133,MSapappp,133,5480,-19520,301,309,5480,46.0,410,318,30,354186
MSapappp:134,MSapappp,134,5153,-19847,-163,-167,5153,45.0,412,312,30,351898
MSapappp:135,MSapappp,135,5805,-19195,498,449,5805,46.0,412,314,34,476257
MSapappp:136,MSapappp,136,5126,-19874,-207,-197,5126,45.0,416,314,30,356583
MSapappp:137,MSapappp,137,5165,-19835,-159,-200,5165,46.0,412,318,30,371646
MSapappp:138,MSapappp,138,5386,-19614,121,126,5386,46.0,416,324,34,457617
MSapappp:139,MSapappp,139,5128,-19872,48,29,5128,47.0,418,322,34,475594
MSapappp:140,MSapappp,140,5118,-19882,-136,-172,5118,47.0,422,326,34,478400
MSapappp:141,MSapappp,141,5507,-19493,194,210,5507,48.0,424,328,34,466977
MSapappp:142,MSapappp,142,5277,-19723,155,124,5277,48.0,426,332,30,336725
MSapappp:143,MSapappp,143,5253,-19747,9,8,5253,48.0,422,328,34,489101
MSapappp:144,MSapappp,144,5063,-19937,-191,-251,5063,47.0,426,328,34,495399
MSapappp:145,MSapappp,145,5276,-19724,210,178,5276,49.0,428,326,34,505114
MSapappp:146,MSapappp,146,5259,-19741,148,194,5259,47.0,430,332,34,524327
MSapappp:147,MSapappp,147,5158,-19842,-116,-117,5158,49.0,432,334,34,515610
MSapappp:148,MSapappp,148,5330,-19670,229,216,5330,48.0,436,332,34,523264
MSapappp:149,MSapappp,149,4933,-20067,-115,-114,4933,50.0,436,326,34,487983
MSapappp:150,MSapappp,150,5189,-19811,196,155,5189,49.0,438,324,30,390607
MSapappp:151,MSapappp,151,5148,-19852,50,49,5148,50.0,444,332,34,538937
MSapappp:152,MSapappp,152,5102,-19898,-55,-66,5102,49.0,446,330,30,389226
MSapappp:153,MSapappp,153,5092,-19908,56,5,5092,51.0,450,322,34,514815
MSapappp:154,MSapappp,154,5082,-19918,-22,-34,5082,49.0,450,320,34,536335
MSapappp:155,MSapappp,155,4919,-20081,-87,-86,4919,50.0,452,326,34,559361
MSapappp:156,MSapappp,156,5152,-19848,31,-65,5152,49.0,454,326,34,553145
MSapappp:157,MSapappp,157,4713,-20287,-241,-329,4713,51.0,460,328,30,414393
MSapappp:158,MSapappp,158,5172,-19828,6,-16,5172,51.0,460,328,30,414393
MSapappp:159,MSapappp,159,5061,-19939,-51,-29,5061,50.0,458,326,34,577719
MSapappp:160,MSapappp,160,5134,-19866,70,-37,5134,48.0,460,324,38,828495
MSapappp:161,MSapappp,161,4841,-20159,-176,-200,4841,49.0,470,332,30,416360
MSapappp:162,MSapappp,162,5021,-19979,-302,-438,5021,48.0,474,328,30,434574
MSapappp:163,MSapappp,163,5043,-19957,-137,-213,5043,49.0,480,332,34,550883
MSapappp:164,MSapappp,164,5103,-19897,43,-26,5103,49.0,480,330,38,791610
MSapappp:165,MSapappp,165,4827,-20173,-264,-314,4827,50.0,484,332,34,596131
MSapp:42,MSapp,42,6275,-18725,-10,-10,6275,19.0,340,364,38,301020
MSapp:43,MSapp,43,6573,-18427,523,523,6573,19.0,322,352,42,315918
MSapp:44,MSapp,44,6524,-18476,420,425,6524,18.0,314,358,50,414479
MSapp:45,MSapp,45,6826,-18174,712,712,6826,19.0,302,362,50,468969
MSapp:46,MSapp,46,6867,-18133,680,680,6867,18.0,300,374,46,421955
MSapp:47,MSapp,47,6580,-18420,570,570,6580,18.0,302,380,50,577032
MSapp:48,MSapp,48,6767,-18233,639,644,6767,18.0,290,384,50,614172
MSapp:49,MSapp,49,7346,-17654,1238,1238,7346,21.0,280,392,46,596303
MSapp:50,MSapp,50,7068,-17932,844,844,7068,20.0,272,394,50,831190
MSapp:51,MSapp,51,7693,-17307,1486,1486,7693,25.0,272,402,50,818957
MSapp:52,MSapp,52,7406,-17594,1117,1117,7406,26.0,268,404,46,734620
MSapp:53,MSapp,53,7510,-17490,1281,1281,7510,26.0,274,402,50,978115
MSapp:54,MSapp,54,8196,-16804,1893,1893,8196,25.0,284,400,46,807670
MSapp:55,MSapp,55,7276,-17724,898,898,7276,30.0,290,400,46,746174
MSapp:56,MSapp,56,8023,-16977,1734,1734,8023,27.0,292,408,50,1122466
MSapp:57,MSapp,57,7302,-17698,1112,1112,7302,30.0,298,410,54,1216634
MSapp:58,MSapp,58,7606,-17394,1269,1269,7606,31.0,302,402,50,1110316
MSapp:59,MSapp,59,7703,-17297,1354,1359,7703,31.0,312,402,46,924303
MSapp:60,MSapp,60,7234,-17766,859,857,7234,30.0,304,404,50,1086017
MSapp:61,MSapp,61,6034,-18966,-19,-17,6034,27.0,308,386,46,593284
MSappa:62,MSappa,62,5886,-19114,-187,-185,5886,24.0,312,392,38,329457
MSappa:63,MSappa,63,6214,-18786,403,444,6214,25.0,312,394,42,327775
MSappa:64,MSappa,64,6271,-18729,605,618,6271,22.0,310,394,42,306846
MSappa:65,MSappa,65,5954,-19046,345,357,5954,23.0,308,388,42,276194
MSappa:66,MSappa,66,6038,-18962,452,463,6038,21.0,314,370,42,254220
MSappa:67,MSappa,67,5754,-19246,227,233,5754,22.0,312,356,42,267585
MSappa:68,MSappa,68,5989,-19011,408,422,5989,23.0,312,344,42,292921
MSappa:69,MSappa,69,5831,-19169,327,340,5831,27.0,318,332,42,340023
MSappa:70,MSappa,70,5844,-19156,370,362,5844,29.0,318,334,42,369269
MSappa:71,MSappa,71,6051,-18949,583,578,6051,30.0,320,338,38,328793
MSappa:72,MSappa,72,5834,-19166,292,296,5834,32.0,320,346,42,399382
MSappa:73,MSappa,73,5859,-19141,253,257,5859,32.0,312,338,42,413152
MSappa:74,MSappa,74,5840,-19160,242,266,5840,30.0,320,332,38,314807
MSappa:75,MSappa,75,5758,-19242,194,187,5758,30.0,322,328,42,374429
MSappa:76,MSappa,76,5864,-19136,423,404,5864,27.0,326,336,42,396682
MSappa:77,MSappa,77,5672,-19328,198,191,5672,30.0,330,332,34,235021
MSappa:78,MSappa,78,5810,-19190,265,266,5810,28.0,336,320,38,361231
MSappa:79,MSappa,79,6154,-18846,633,635,6154,31.0,338,326,38,337084
MSappa:80,MSappa,80,6129,-18871,780,788,6129,27.0,336,338,42,455162
MSappa:81,MSappa,81,5616,-19384,217,213,5616,30.0,336,330,38,354873
MSappa:82,MSappa,82,5633,-19367,278,290,5633,28.0,338,326,42,475999
MSappa:83,MSappa,83,5824,-19176,498,484,5824,30.0,338,326,38,350595
MSappa:84,MSappa,84,5822,-19178,486,487,5822,27.0,342,332,46,616314
MSappa:85,MSappa,85,5598,-19402,192,173,5598,29.0,334,326,42,569659
MSappa:86,MSappa,86,5681,-19319,232,242,5681,28.0,338,334,42,575968
MSappaa:87,MSappaa,87,5831,-19169,351,344,5831,32.0,358,330,30,241615
MSappaa:88,MSappaa,88,5580,-19420,79,82,5580,30.0,352,338,34,290761
MSappaa:89,MSappaa,89,6157,-18843,591,593,6157,32.0,354,340,38,382885
MSappaa:90,MSappaa,90,6048,-18952,653,654,6048,30.0,362,334,38,374941
MSappaa:91,MSappaa,91,5967,-19033,548,539,5967,31.0,362,332,38,410500
MSappaa:92,MSappaa,92,5662,-19338,199,198,5662,31.0,364,338,34,300108
MSappaa:93,MSappaa,93,5670,-19330,241,251,5670,32.0,366,336,34,323926
MSappaa:94,MSappaa,94,5975,-19025,522,513,5975,32.0,364,342,38,448207
MSappaa:95,MSappaa,95,5884,-19116,404,445,5884,32.0,364,342,34,327909
MSappaa:96,MSappaa,96,5596,-19404,268,235,5596,31.0,364,344,34,356010
MSappaa:97,MSappaa,97,5813,-19187,424,463,5813,32.0,368,342,38,462751
MSappaa:98,MSappaa,98,5672,-19328,257,261,5672,32.0,368,340,38,481926
MSappaa:99,MSappaa,99,6017,-18983,444,452,6017,33.0,370,346,34,371090
MSappaa:100,MSappaa,100,6047,-18953,533,510,6047,33.0,374,338,34,366196
MSappaa:101,MSappaa,101,5871,-19129,649,686,5871,33.0,378,340,38,491038
MSappaa:102,MSappaa,102,5881,-19119,404,435,5881,32.0,384,340,34,397880
MSappaa:103,MSappaa,103,6122,-18878,747,761,6122,32.0,384,344,34,350591
MSappaa:104,MSappaa,104,6080,-18920,636,604,6080,33.0,382,342,34,417436
MSappaa:105,MSappaa,105,5834,-19166,591,591,5834,33.0,388,338,34,396865
MSappaa:106,MSappaa,106,5537,-19463,156,159,5537,34.0,386,338,34,455707
MSappaa:107,MSappaa,107,5511,-19489,148,150,5511,34.0,394,336,38,622720
MSappaa:108,MSappaa,108,5688,-19312,368,372,5688,32.0,392,328,38,600477
MSappaa:109,MSappaa,109,5785,-19215,366,398,5785,35.0,392,330,34,438239
MSappaa:110,MSappaa,110,5342,-19658,-113,-135,5342,33.0,388,326,34,440696
MSappaa:111,MSappaa,111,5760,-19240,406,401,5760,33.0,390,330,38,607535
MSappaa:112,MSappaa,112,5534,-19466,188,219,5534,34.0,388,326,38,648965
MSappaa:113,MSappaa,113,5523,-19477,98,113,5523,36.0,384,322,34,436794
MSappaa:114,MSappaa,114,5416,-19584,0,32,5416,35.0,388,324,34,473096
MSappaa:115,MSappaa,115,5829,-19171,361,388,5829,36.0,382,328,30,349629
MSappaa:116,MSappaa,116,5443,-19557,-94,-70,5443,34.0,378,326,34,462796
MSappaa:117,MSappaa,117,5608,-19392,219,209,5608,34.0,374,330,34,469725
MSappaa:118,MSappaa,118,5811,-19189,258,244,5811,33.0,372,326,30,344952
MSappaa:119,MSappaa,119,5426,-19574,-40,23,5426,32.0,370,326,38,609449
MSappaa:120,MSappaa,120,5597,-19403,18,88,5597,33.0,368,332,42,829740
MSappaa:121,MSappaa,121,5450,-19550,162,178,5450,34.0,364,336,34,484331
MSappaa:122,MSappaa,122,5056,-19944,-185,-76,5056,32.0,366,342,38,672873
MSappaa:123,MSappaa,123,5389,-19611,205,207,5389,32.0,370,334,38,597630
MSappaa:124,MSappaa,124,4888,-20112,-468,-429,4888,33.0,362,332,30,357519
MSappaaa:125,MSappaaa,125,5255,-19745,76,116,5255,31.0,382,330,30,308486
MSappaaa:126,MSappaaa,126,5362,-19638,98,109,5362,32.0,384,328,30,306841
MSappaaa:127,MSappaaa,127,5155,-19845,-311,-323,5155,34.0,384,330,30,310545
MSappaaa:128,MSappaaa,128,5374,-19626,-20,-21,5374,32.0,384,332,30,331930
MSappaaa:129,MSappaaa,129,5186,-19814,-230,-215,5186,34.0,376,330,30,336233
MSappaaa:130,MSappaaa,130,5717,-19283,61,61,5717,33.0,378,330,30,362721
MSappaaa:131,MSappaaa,131,5495,-19505,-2,20,5495,35.0,376,324,30,362327
MSappaaa:132,MSappaaa,132,5192,-19808,-501,-395,5192,34.0,378,322,30,368240
MSappaaa:133,MSappaaa,133,5745,-19255,203,180,5745,34.0,378,326,30,370060
MSappaaa:134,MSappaaa,134,5350,-19650,-179,-214,5350,33.0,378,322,30,359633
MSappaaa:135,MSappaaa,135,5107,-19893,-497,-376,5107,33.0,376,320,34,454687
MSappaaa:136,MSappaaa,136,5112,-19888,-520,-345,5112,30.0,380,320,30,348161
MSappaaa:137,MSappaaa,137,5345,-19655,-219,-106,5345,33.0,378,320,30,354072
MSappaaa:138,MSappaaa,138,5183,-19817,-522,-367,5183,31.0,378,326,30,372906
MSappaaa:139,MSappaaa,139,5980,-19020,-36,359,5980,32.0,374,328,34,459642
MSappaaa:140,MSappaaa,140,5674,-19326,-147,-6,5674,32.0,374,328,30,360186
MSappaaa:141,MSappaaa,141,5488,-19512,-343,-30,5488,33.0,374,336,34,514188
MSappaaa:142,MSappaaa,142,5945,-19055,420,408,5945,32.0,368,332,30,381755
MSappaaa:143,MSappaaa,143,5629,-19371,1,56,5629,32.0,368,332,30,389288
MSappaaa:144,MSappaaa,144,5506,-19494,-242,-256,5506,31.0,366,330,34,502182
MSappaaa:145,MSappaaa,145,5581,-19419,1,87,5581,33.0,370,332,30,394079
MSappaaa:146,MSappaaa,146,5484,-19516,-278,-214,5484,32.0,368,336,30,392156
MSappaaa:147,MSappaaa,147,5444,-19556,-37,-49,5444,32.0,370,342,34,501274
MSappaaa:148,MSappaaa,148,5459,-19541,38,-23,5459,32.0,364,342,30,399037
MSappaaa:149,MSappaaa,149,5512,-19488,-4,176,5512,33.0,366,336,30,383559
MSappaaa:150,MSappaaa,150,5337,-19663,-20,90,5337,32.0,364,338,34,518880
MSappaaa:151,MSappaaa,151,5380,-19620,-166,-105,5380,34.0,370,342,30,423425
MSappaaa:152,MSappaaa,152,5704,-19296,233,374,5704,33.0,372,342,30,413175
MSappaaa:153,MSappaaa,153,5376,-19624,-337,-246,5376,35.0,380,342,30,422182
MSappaaa:154,MSappaaa,154,5097,-19903,-599,-352,5097,35.0,382,340,30,427768
MSappaaa:155,MSappaaa,155,5228,-19772,-279,-72,5228,38.0,390,344,30,427507
MSappaaa:156,MSappaaa,156,4972,-20028,-645,-492,4972,37.0,390,348,34,528968
MSappaaa:157,MSappaaa,157,5785,-19215,389,469,5785,39.0,396,348,30,404406
MSappaaa:158,MSappaaa,158,5614,-19386,498,466,5614,39.0,398,348,30,414286
MSappaaa:159,MSappaaa,159,5043,-19957,-271,-357,5043,41.0,396,346,30,424149
MSappaaa:160,MSappaaa,160,5146,-19854,-146,-244,5146,40.0,396,350,30,424672
MSappaaa:161,MSappaaa,161,5350,-19650,172,209,5350,42.0,396,348,30,439554
MSappaaa:162,MSappaaa,162,5498,-19502,303,183,5498,41.0,396,346,34,558936
MSappaaa:163,MSappaaa,163,5198,-19802,-99,-248,5198,42.0,394,346,30,418085
MSappaaa:164,MSappaaa,164,5381,-19619,236,213,5381,42.0,396,346,34,557316
MSappaaa:165,MSappaaa,165,5693,-19307,545,483,5693,44.0,400,342,34,580999
MSappaap:125,MSappaap,125,5230,-19770,-623,-450,5230,34.0,332,324,30,297732
MSappaap:126,MSappaap,126,5633,-19367,-429,-250,5633,35.0,328,320,30,303177
MSappaap:127,MSappaap,127,5661,-19339,-191,156,5661,34.0,326,324,30,289835
MSappaap:128,MSappaap,128,5501,-19499,-488,-233,5501,34.0,328,324,30,318729
MSappaap:129,MSappaap,129,6104,-18896,320,511,6104,35.0,326,322,30,312163
MSappaap:130,MSappaap,130,5773,-19227,51,199,5773,33.0,326,326,30,309310
MSappaap:131,MSappaap,131,5838,-19162,94,329,5838,34.0,322,324,34,391032
MSappaap:132,MSappaap,132,5266,-19734,-662,-550,5266,32.0,320,326,30,316427
MSappaap:133,MSappaap,133,5793,-19207,-48,8,5793,32.0,316,334,34,389809
MSappaap:134,MSappaap,134,5429,-19571,46,70,5429,28.0,310,328,30,283819
MSappaap:135,MSappaap,135,5779,-19221,-12,203,5779,30.0,310,324,34,314847
MSappaap:136,MSappaap,136,5391,-19609,-266,-277,5391,27.0,304,320,34,358534
MSappaap:137,MSappaap,137,5643,-19357,-398,15,5643,30.0,296,328,34,360075
MSappaap:138,MSappaap,138,5298,-19702,-353,-195,5298,28.0,296,336,30,282011
MSappaap:139,MSappaap,139,5428,-19572,-180,-214,5428,27.0,294,330,30,261166
MSappaap:140,MSappaap,140,5566,-19434,-218,100,5566,27.0,290,328,30,271484
MSappaap:141,MSappaap,141,5143,-19857,-348,-120,5143,27.0,288,330,30,267432
MSappaap:142,MSappaap,142,5100,-19900,-354,-146,5100,27.0,282,328,30,263327
MSappaap:143,MSappaap,143,5552,-19448,-80,166,5552,27.0,276,330,30,288870
MSappaap:144,MSappaap,144,5437,-19563,-571,-161,5437,28.0,276,328,34,362522
MSappaap:145,MSappaap,145,5526,-19474,-160,203,5526,27.0,270,328,30,287597
MSappaap:146,MSappaap,146,5623,-19377,-328,309,5623,28.0,268,328,30,274772
MSappaap:147,MSappaap,147,5616,-19384,11,268,5616,28.0,268,326,30,260107
MSappaap:148,MSappaap,148,5913,-19087,164,162,5913,25.0,260,330,30,301830
MSappaap:149,MSappaap,149,5484,-19516,9,32,5484,26.0,260,322,30,283885
MSappaap:150,MSappaap,150,5459,-19541,-36,73,5459,25.0,254,316,30,282818
MSappaap:151,MSappaap,151,5528,-19472,36,22,5528,28.0,256,322,30,288740
MSappaap:152,MSappaap,152,5661,-19339,27,111,5661,25.0,256,324,30,311142
MSappaap:153,MSappaap,153,6052,-18948,476,496,6052,28.0,256,320,26,196128
MSappaap:154,MSappaap,154,5591,-19409,68,92,5591,27.0,258,312,30,264033
MSappaap:155,MSappaap,155,5748,-19252,277,427,5748,28.0,254,312,30,269621
MSappaap:156,MSappaap,156,5743,-19257,353,427,5743,26.0,250,314,30,268114
MSappaap:157,MSappaap,157,5789,-19211,238,380,5789,27.0,254,310,34,363696
MSappaap:158,MSappaap,158,5561,-19439,20,85,5561,28.0,252,310,34,330716
MSappaap:159,MSappaap,159,6019,-18981,553,613,6019,27.0,250,302,30,281851
MSappaap:160,MSappaap,160,6003,-18997,295,394,6003,26.0,248,306,30,294444
MSappaap:161,MSappaap,161,5957,-19043,283,601,5957,27.0,246,302,34,363679
MSappaap:162,MSappaap,162,6612,-18388,995,1202,6612,27.0,242,304,32,333891
MSappaap:163,MSappaap,163,6633,-18367,778,1062,6633,28.0,240,302,34,385475
MSappaap:164,MSappaap,164,6709,-18291,914,1131,6709,26.0,234,302,30,310746
MSappaap:165,MSappaap,165,7033,-17967,1113,1448,7033,28.0,234,304,30,315559
MSappap:87,MSappap,87,5732,-19268,285,285,5732,25.0,310,324,30,197218
MSappap:88,MSappap,88,5399,-19601,-80,-2,5399,23.0,304,326,34,216462
MSappap:89,MSappap,89,5510,-19490,60,100,5510,24.0,310,326,34,224974
MSappap:90,MSappap,90,5586,-19414,127,162,5586,24.0,312,334,34,255188
