cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpa:42,MSpa,42,9451,-15549,4010,4010,9451,52.0,414,294,54,276840
MSpa:43,MSpa,43,9400,-15600,3787,3787,9400,53.0,428,282,50,238996
MSpa:44,MSpa,44,9914,-15086,4248,4248,9914,49.0,418,280,54,364099
MSpa:45,MSpa,45,9599,-15401,4038,4038,9599,54.0,412,284,54,345790
MSpa:46,MSpa,46,9597,-15403,3990,3990,9597,46.0,412,278,58,565014
MSpa:47,MSpa,47,9478,-15522,3902,3902,9478,53.0,404,274,58,441345
MSpa:48,MSpa,48,9827,-15173,4210,4210,9827,46.0,400,278,58,617315
MSpa:49,MSpa,49,8996,-16004,3383,3369,8996,52.0,396,270,58,430466
MSpa:50,MSpa,50,9082,-15918,3459,3459,9082,47.0,392,260,62,733419
MSpa:51,MSpa,51,9167,-15833,3368,3366,9167,54.0,388,266,54,377473
MSpa:52,MSpa,52,9935,-15065,4127,4127,9935,51.0,382,260,58,578944
MSpa:53,MSpa,53,9780,-15220,4190,4188,9780,56.0,386,272,62,586107
MSpa:54,MSpa,54,9053,-15947,3446,3445,9053,54.0,386,270,62,644271
MSpa:55,MSpa,55,8864,-16136,3283,3282,8864,56.0,394,270,62,601489
MSpa:56,MSpa,56,8827,-16173,3185,3185,8827,54.0,392,266,62,656318
MSpaa:57,MSpaa,57,6551,-18449,730,762,6551,58.0,390,262,50,233206
MSpaa:58,MSpaa,58,6088,-18912,353,393,6088,58.0,390,262,50,233206
MSpaa:59,MSpaa,59,5957,-19043,136,136,5957,56.0,362,240,38,147382
MSpaa:60,MSpaa,60,7818,-17182,2034,2034,7818,56.0,356,250,42,150304
MSpaa:61,MSpaa,61,6682,-18318,1575,1575,6682,58.0,344,248,46,122802
MSpaa:62,MSpaa,62,6484,-18516,1415,1415,6484,58.0,340,246,46,132639
MSpaa:63,MSpaa,63,6416,-18584,1472,1472,6416,58.0,332,254,50,167518
MSpaa:64,MSpaa,64,6284,-18716,1366,1366,6284,57.0,330,246,50,197111
MSpaa:65,MSpaa,65,6240,-18760,1370,1370,6240,58.0,326,248,54,215922
MSpaa:66,MSpaa,66,6658,-18342,1773,1773,6658,57.0,318,250,50,212955
MSpaa:67,MSpaa,67,6072,-18928,1259,1259,6072,58.0,310,244,50,202483
MSpaa:68,MSpaa,68,6156,-18844,1313,1313,6156,56.0,306,242,50,216062
MSpaa:69,MSpaa,69,6231,-18769,1427,1427,6231,57.0,302,244,50,209007
MSpaa:70,MSpaa,70,5911,-19089,1173,1174,5911,57.0,310,244,58,282704
MSpaa:71,MSpaa,71,6120,-18880,1349,1349,6120,57.0,306,240,50,216685
MSpaa:72,MSpaa,72,5829,-19171,1140,1140,5829,56.0,302,236,54,259262
MSpaa:73,MSpaa,73,5813,-19187,1081,1081,5813,55.0,292,236,50,212063
MSpaa:74,MSpaa,74,5758,-19242,958,958,5758,56.0,298,240,50,245507
MSpaa:75,MSpaa,75,5567,-19433,887,887,5567,56.0,298,242,54,271947
MSpaa:76,MSpaa,76,5693,-19307,1032,1032,5693,55.0,292,238,50,252296
MSpaa:77,MSpaa,77,5832,-19168,1231,1231,5832,56.0,296,244,50,281726
MSpaa:78,MSpaa,78,5310,-19690,670,674,5310,54.0,298,242,54,325536
MSpaa:79,MSpaa,79,4995,-20005,373,373,4995,54.0,300,246,50,298150
MSpaa:80,MSpaa,80,4760,-20240,175,177,4760,53.0,292,234,42,202689
MSpaaa:81,MSpaaa,81,4291,-20709,-260,-260,4291,58.0,312,268,34,93630
MSpaaa:82,MSpaaa,82,5455,-19545,927,931,5455,55.0,310,272,42,135992
MSpaaa:83,MSpaaa,83,4982,-20018,571,570,4982,58.0,310,268,42,118255
MSpaaa:84,MSpaaa,84,5472,-19528,947,946,5472,57.0,314,272,42,144208
MSpaaa:85,MSpaaa,85,5710,-19290,1134,1139,5710,51.0,312,278,46,199339
MSpaaa:86,MSpaaa,86,5550,-19450,1036,1038,5550,57.0,318,280,42,136019
MSpaaa:87,MSpaaa,87,5223,-19777,774,774,5223,60.0,322,280,46,143744
MSpaaa:88,MSpaaa,88,4871,-20129,354,357,4871,56.0,312,284,42,132833
MSpaaa:89,MSpaaa,89,5338,-19662,849,855,5338,52.0,308,284,46,205598
MSpaaa:90,MSpaaa,90,5235,-19765,720,718,5235,58.0,312,280,46,172285
MSpaaa:91,MSpaaa,91,5109,-19891,707,707,5109,58.0,322,294,42,143249
MSpaaa:92,MSpaaa,92,4854,-20146,476,504,4854,56.0,324,278,46,172745
MSpaaa:93,MSpaaa,93,5127,-19873,646,676,5127,58.0,328,284,46,169438
MSpaaa:94,MSpaaa,94,4807,-20193,416,414,4807,59.0,326,284,42,145831
MSpaaa:95,MSpaaa,95,4870,-20130,555,545,4870,58.0,330,288,46,177365
MSpaaa:96,MSpaaa,96,5112,-19888,784,787,5112,58.0,326,286,42,150964
MSpaaa:97,MSpaaa,97,5140,-19860,708,703,5140,53.0,326,284,42,189833
MSpaaa:98,MSpaaa,98,5052,-19948,669,681,5052,58.0,330,280,46,198510
MSpaaa:99,MSpaaa,99,4884,-20116,460,464,4884,53.0,336,270,46,248803
MSpaaa:100,MSpaaa,100,4917,-20083,530,529,4917,57.0,342,268,42,188561
MSpaaa:101,MSpaaa,101,4755,-20245,429,428,4755,55.0,348,270,46,258593
MSpaaa:102,MSpaaa,102,4486,-20514,156,172,4486,56.0,350,270,46,248489
MSpaaa:103,MSpaaa,103,4279,-20721,-106,-108,4279,53.0,354,276,38,184478
MSpaaaa:104,MSpaaaa,104,4425,-20575,255,253,4425,53.0,378,284,30,89661
MSpaaaa:105,MSpaaaa,105,4078,-20922,-115,-121,4078,52.0,382,294,34,103951
MSpaaaa:106,MSpaaaa,106,4892,-20108,652,652,4892,53.0,386,290,34,95855
MSpaaaa:107,MSpaaaa,107,4378,-20622,137,149,4378,48.0,388,290,34,114992
MSpaaaa:108,MSpaaaa,108,4768,-20232,637,631,4768,55.0,388,288,38,134851
MSpaaaa:109,MSpaaaa,109,4394,-20606,306,301,4394,53.0,386,270,38,138979
MSpaaaa:110,MSpaaaa,110,4485,-20515,344,328,4485,55.0,380,264,42,170348
MSpaaaa:111,MSpaaaa,111,4397,-20603,249,252,4397,54.0,376,264,42,177208
MSpaaaa:112,MSpaaaa,112,4278,-20722,26,3,4278,55.0,376,264,42,160315
MSpaaaa:113,MSpaaaa,113,4426,-20574,321,313,4426,52.0,376,268,42,186069
MSpaaaa:114,MSpaaaa,114,4197,-20803,-80,-81,4197,52.0,380,274,42,182407
MSpaaaa:115,MSpaaaa,115,4349,-20651,206,183,4349,49.0,380,270,42,202495
MSpaaaa:116,MSpaaaa,116,4514,-20486,389,379,4514,50.0,384,272,42,209793
MSpaaaa:117,MSpaaaa,117,4338,-20662,148,96,4338,50.0,378,268,42,224672
MSpaaaa:118,MSpaaaa,118,4273,-20727,117,109,4273,48.0,374,262,38,194616
MSpaaaa:119,MSpaaaa,119,4190,-20810,24,29,4190,49.0,376,260,42,226178
MSpaaaa:120,MSpaaaa,120,4412,-20588,442,435,4412,49.0,384,258,38,179029
MSpaaap:104,MSpaaap,104,4145,-20855,-188,-190,4145,55.0,314,268,30,88984
MSpaaap:105,MSpaaap,105,4771,-20229,476,504,4771,55.0,316,268,34,97027
MSpaaap:106,MSpaaap,106,4545,-20455,311,315,4545,56.0,324,268,38,127046
MSpaaap:107,MSpaaap,107,4508,-20492,175,178,4508,50.0,326,272,38,152946
MSpaaap:108,MSpaaap,108,4483,-20517,175,168,4483,56.0,326,266,38,128243
MSpaaap:109,MSpaaap,109,4347,-20653,92,125,4347,54.0,326,260,38,144246
MSpaaap:110,MSpaaap,110,4560,-20440,255,309,4560,57.0,320,252,42,169721
MSpaaap:111,MSpaaap,111,4367,-20633,181,188,4367,56.0,318,254,38,154378
MSpaaap:112,MSpaaap,112,4474,-20526,166,174,4474,57.0,320,252,38,145943
MSpaaap:113,MSpaaap,113,4332,-20668,112,94,4332,55.0,324,258,34,108994
MSpaaap:114,MSpaaap,114,4380,-20620,72,95,4380,55.0,324,262,38,163259
MSpaaap:115,MSpaaap,115,4369,-20631,153,172,4369,54.0,326,268,38,174858
MSpaaap:116,MSpaaap,116,4282,-20718,-68,-72,4282,56.0,330,264,38,156988
MSpaaap:117,MSpaaap,117,4118,-20882,-184,-140,4118,55.0,332,260,34,123327
MSpaaap:118,MSpaaap,118,4301,-20699,101,86,4301,55.0,332,252,34,130159
MSpaaap:119,MSpaaap,119,4133,-20867,-228,-151,4133,56.0,332,254,38,174416
MSpaaap:120,MSpaaap,120,4067,-20933,-144,-127,4067,56.0,336,258,42,242000
MSpaap:81,MSpaap,81,4612,-20388,6,6,4612,53.0,262,220,34,96200
MSpaap:82,MSpaap,82,5023,-19977,461,460,5023,53.0,254,218,38,115444
MSpaap:83,MSpaap,83,5187,-19813,613,615,5187,56.0,252,218,38,112546
MSpaap:84,MSpaap,84,5055,-19945,529,529,5055,57.0,246,224,42,132617
MSpaap:85,MSpaap,85,5414,-19586,755,754,5414,52.0,236,220,42,163363
MSpaap:86,MSpaap,86,5187,-19813,659,657,5187,58.0,234,224,42,131191
MSpaap:87,MSpaap,87,5061,-19939,607,607,5061,60.0,232,230,42,139234
MSpaap:88,MSpaap,88,5127,-19873,595,595,5127,60.0,226,232,42,139092
MSpaap:89,MSpaap,89,5153,-19847,632,632,5153,55.0,234,230,46,194860
MSpaap:90,MSpaap,90,4856,-20144,321,321,4856,61.0,228,234,42,133157
MSpaap:91,MSpaap,91,4904,-20096,443,443,4904,60.0,230,240,46,162541
MSpaap:92,MSpaap,92,5017,-19983,603,603,5017,58.0,226,248,42,155642
MSpaap:93,MSpaap,93,4993,-20007,594,593,4993,59.0,226,256,42,152988
MSpaap:94,MSpaap,94,4958,-20042,521,520,4958,60.0,222,260,46,184207
MSpaap:95,MSpaap,95,4597,-20403,278,279,4597,59.0,230,266,42,133174
MSpaap:96,MSpaap,96,4724,-20276,332,338,4724,59.0,238,266,46,188720
MSpaap:97,MSpaap,97,4719,-20281,185,178,4719,52.0,248,270,42,191479
MSpaap:98,MSpaap,98,4840,-20160,532,532,4840,59.0,258,274,42,178137
MSpaap:99,MSpaap,99,5231,-19769,856,855,5231,53.0,266,276,42,214469
MSpaap:100,MSpaap,100,4740,-20260,413,413,4740,58.0,276,278,42,158579
MSpaap:101,MSpaap,101,4629,-20371,291,289,4629,58.0,286,280,46,210505
MSpaap:102,MSpaap,102,4749,-20251,456,456,4749,59.0,286,284,42,164044
MSpaap:103,MSpaap,103,4871,-20129,483,483,4871,58.0,288,276,42,198502
MSpaap:104,MSpaap,104,4469,-20531,21,14,4469,57.0,276,276,42,191750
MSpaap:105,MSpaap,105,4521,-20479,162,185,4521,57.0,274,280,42,219233
MSpaap:106,MSpaap,106,4569,-20431,317,325,4569,57.0,278,280,42,244282
MSpaap:107,MSpaap,107,4314,-20686,-49,-41,4314,51.0,280,280,42,308354
MSpaap:108,MSpaap,108,4530,-20470,250,245,4530,55.0,278,274,38,214439
MSpaapa:109,MSpaapa,109,4214,-20786,-7,13,4214,56.0,300,286,30,96941
MSpaapa:110,MSpaapa,110,4410,-20590,101,134,4410,59.0,300,286,34,107777
MSpaapa:111,MSpaapa,111,4338,-20662,218,201,4338,59.0,294,286,34,105969
MSpaapa:112,MSpaapa,112,4436,-20564,86,76,4436,60.0,298,286,30,85196
MSpaapa:113,MSpaapa,113,4430,-20570,271,223,4430,59.0,300,294,34,120896
MSpaapa:114,MSpaapa,114,4605,-20395,347,337,4605,59.0,304,290,34,120726
MSpaapa:115,MSpaapa,115,4224,-20776,27,34,4224,59.0,306,290,34,127030
MSpaapa:116,MSpaapa,116,4307,-20693,57,37,4307,60.0,310,284,34,122622
MSpaapa:117,MSpaapa,117,4348,-20652,60,51,4348,59.0,310,284,30,104407
MSpaapa:118,MSpaapa,118,4357,-20643,164,148,4357,59.0,314,278,34,132902
MSpaapa:119,MSpaapa,119,4854,-20146,627,623,4854,59.0,316,276,34,132762
MSpaapa:120,MSpaapa,120,4463,-20537,299,303,4463,60.0,318,274,34,143836
MSpaapp:109,MSpaapp,109,4400,-20600,81,81,4400,55.0,248,254,30,103827
MSpaapp:110,MSpaapp,110,4419,-20581,193,193,4419,57.0,238,256,38,138081
MSpaapp:111,MSpaapp,111,4418,-20582,46,46,4418,56.0,238,254,38,145152
MSpaapp:112,MSpaapp,112,4503,-20497,13,16,4503,58.0,242,256,42,170229
MSpaapp:113,MSpaapp,113,4535,-20465,282,282,4535,58.0,240,260,38,131636
MSpaapp:114,MSpaapp,114,4627,-20373,171,172,4627,58.0,244,256,42,165490
MSpaapp:115,MSpaapp,115,4601,-20399,184,184,4601,57.0,244,254,42,181149
MSpaapp:116,MSpaapp,116,4520,-20480,86,91,4520,59.0,244,254,42,183095
MSpaapp:117,MSpaapp,117,4423,-20577,75,81,4423,59.0,242,252,38,149184
MSpaapp:118,MSpaapp,118,4296,-20704,-97,-98,4296,58.0,248,250,38,146694
MSpaapp:119,MSpaapp,119,4453,-20547,122,122,4453,57.0,244,248,42,192060
MSpaapp:120,MSpaapp,120,4230,-20770,-188,-184,4230,58.0,246,250,38,164532
MSpap:57,MSpap,57,6398,-18602,691,785,6398,51.0,378,272,42,165887
MSpap:58,MSpap,58,6099,-18901,473,528,6099,51.0,380,276,46,314479
MSpap:59,MSpap,59,6135,-18865,479,479,6135,51.0,418,292,38,176784
MSpap:60,MSpap,60,7887,-17113,2226,2226,7887,51.0,422,296,42,175060
MSpap:61,MSpap,61,6731,-18269,1740,1738,6731,54.0,418,300,46,131434
MSpap:62,MSpap,62,6863,-18137,1946,1929,6863,54.0,430,306,46,141026
MSpap:63,MSpap,63,6683,-18317,1809,1795,6683,55.0,426,304,46,152131
MSpap:64,MSpap,64,6791,-18209,1985,1976,6791,54.0,414,306,50,197346
MSpap:65,MSpap,65,6506,-18494,1696,1692,6506,56.0,414,304,50,209491
MSpap:66,MSpap,66,6222,-18778,1342,1338,6222,54.0,412,294,50,208242
MSpap:67,MSpap,67,6375,-18625,1541,1535,6375,57.0,410,286,50,213692
MSpap:68,MSpap,68,6371,-18629,1636,1631,6371,57.0,408,282,54,249744
MSpap:69,MSpap,69,6476,-18524,1667,1670,6476,57.0,408,276,46,184249
MSpap:70,MSpap,70,6252,-18748,1550,1536,6252,56.0,400,280,54,266367
MSpap:71,MSpap,71,6236,-18764,1577,1568,6236,56.0,400,288,50,233918
MSpap:72,MSpap,72,6359,-18641,1722,1719,6359,55.0,398,278,54,286756
MSpap:73,MSpap,73,5802,-19198,1224,1213,5802,56.0,388,274,54,273689
MSpap:74,MSpap,74,5803,-19197,1240,1237,5803,56.0,388,276,54,291392
MSpap:75,MSpap,75,5876,-19124,1286,1278,5876,56.0,384,278,58,329475
MSpap:76,MSpap,76,5814,-19186,1190,1188,5814,55.0,378,276,54,299075
MSpap:77,MSpap,77,5849,-19151,1224,1217,5849,56.0,376,272,50,244410
MSpap:78,MSpap,78,5678,-19322,1069,1062,5678,54.0,376,268,50,291775
MSpap:79,MSpap,79,5657,-19343,1040,1035,5657,53.0,382,270,50,269260
MSpap:80,MSpap,80,5253,-19747,705,705,5253,54.0,374,264,50,312615
MSpap:81,MSpap,81,4911,-20089,290,291,4911,54.0,366,274,42,208869
MSpapa:82,MSpapa,82,4778,-20222,205,221,4778,50.0,396,286,34,104480
MSpapa:83,MSpapa,83,4821,-20179,253,253,4821,51.0,412,290,38,120066
MSpapa:84,MSpapa,84,5088,-19912,704,699,5088,50.0,408,290,42,147300
MSpapa:85,MSpapa,85,5310,-19690,862,863,5310,45.0,414,286,42,177511
MSpapa:86,MSpapa,86,5096,-19904,665,671,5096,52.0,406,288,42,145421
MSpapa:87,MSpapa,87,5159,-19841,832,834,5159,51.0,418,286,46,175670
MSpapa:88,MSpapa,88,5070,-19930,746,746,5070,48.0,422,292,46,180581
MSpapa:89,MSpapa,89,4720,-20280,382,388,4720,42.0,424,288,46,234229
MSpapa:90,MSpapa,90,4758,-20242,425,432,4758,45.0,430,294,46,218199
MSpapa:91,MSpapa,91,4779,-20221,509,514,4779,46.0,434,300,50,258603
MSpapa:92,MSpapa,92,4693,-20307,388,384,4693,46.0,442,300,46,213527
MSpapa:93,MSpapa,93,4834,-20166,624,624,4834,46.0,444,298,46,213088
MSpapa:94,MSpapa,94,4712,-20288,475,475,4712,46.0,454,294,46,198998
MSpapa:95,MSpapa,95,4556,-20444,348,351,4556,47.0,456,284,46,207653
MSpapa:96,MSpapa,96,4645,-20355,420,418,4645,45.0,460,286,46,221559
MSpapa:97,MSpapa,97,4743,-20257,377,370,4743,42.0,454,288,46,261060
MSpapa:98,MSpapa,98,4714,-20286,452,458,4714,48.0,446,290,42,185330
MSpapa:99,MSpapa,99,4948,-20052,700,695,4948,44.0,448,284,46,274829
MSpapa:100,MSpapa,100,4682,-20318,455,444,4682,47.0,450,276,50,294997
MSpapa:101,MSpapa,101,4407,-20593,185,178,4407,47.0,454,282,42,220372
MSpapa:102,MSpapa,102,4525,-20475,325,325,4525,45.0,454,280,42,224540
MSpapa:103,MSpapa,103,4159,-20841,-88,-85,4159,44.0,452,282,46,285270
MSpapa:104,MSpapa,104,4137,-20863,-19,-19,4137,42.0,460,280,34,175847
MSpapaa:105,MSpapaa,105,4222,-20778,111,111,4222,42.0,496,304,30,113242
MSpapaa:106,MSpapaa,106,4354,-20646,162,158,4354,42.0,510,304,34,137237
MSpapaa:107,MSpapaa,107,4669,-20331,421,418,4669,36.0,510,308,34,149171
MSpapaa:108,MSpapaa,108,4750,-20250,697,694,4750,40.0,520,308,34,135724
MSpapaa:109,MSpapaa,109,4316,-20684,205,194,4316,40.0,522,308,34,145371
MSpapaa:110,MSpapaa,110,4316,-20684,221,221,4316,39.0,518,306,34,145674
MSpapaa:111,MSpapaa,111,4420,-20580,329,320,4420,40.0,522,304,34,153815
MSpapaa:112,MSpapaa,112,4584,-20416,491,479,4584,40.0,522,300,38,204852
MSpapaa:113,MSpapaa,113,4311,-20689,221,208,4311,39.0,534,300,38,219639
MSpapaa:114,MSpapaa,114,4180,-20820,131,127,4180,40.0,532,298,38,223613
MSpapaa:115,MSpapaa,115,4223,-20777,108,100,4223,40.0,532,296,38,224189
MSpapaa:116,MSpapaa,116,4080,-20920,84,75,4080,41.0,530,298,38,227395
MSpapaa:117,MSpapaa,117,4328,-20672,223,211,4328,40.0,528,292,34,167034
MSpapaa:118,MSpapaa,118,4281,-20719,221,231,4281,41.0,532,292,38,245288
MSpapaa:119,MSpapaa,119,4453,-20547,324,343,4453,41.0,532,296,34,178142
MSpapaa:120,MSpapaa,120,4271,-20729,214,211,4271,41.0,532,302,34,172463
MSpapap:105,MSpapap,105,4397,-20603,142,142,4397,42.0,440,272,30,98782
MSpapap:106,MSpapap,106,4234,-20766,64,64,4234,42.0,446,270,34,110235
MSpapap:107,MSpapap,107,4199,-20801,85,80,4199,36.0,452,274,34,130637
MSpapap:108,MSpapap,108,4433,-20567,345,344,4433,40.0,460,274,34,112800
MSpapap:109,MSpapap,109,4210,-20790,143,135,4210,40.0,466,266,38,167527
MSpapap:110,MSpapap,110,4259,-20741,176,186,4259,39.0,472,264,38,172770
MSpapap:111,MSpapap,111,4450,-20550,370,357,4450,37.0,466,258,38,187676
MSpapap:112,MSpapap,112,4398,-20602,331,326,4398,39.0,466,260,38,197610
MSpapap:113,MSpapap,113,4100,-20900,93,109,4100,38.0,470,270,38,199330
MSpapap:114,MSpapap,114,4094,-20906,-85,-84,4094,38.0,470,268,34,144519
MSpapap:115,MSpapap,115,4590,-20410,496,476,4590,39.0,470,270,34,153914
MSpapap:116,MSpapap,116,4169,-20831,133,124,4169,38.0,468,276,38,204420
MSpapap:117,MSpapap,117,4332,-20668,223,226,4332,35.0,472,270,34,154299
MSpapap:118,MSpapap,118,4236,-20764,217,223,4236,39.0,478,268,38,191840
MSpapap:119,MSpapap,119,4084,-20916,100,99,4084,36.0,478,268,42,267972
MSpapap:120,MSpapap,120,4202,-20798,268,264,4202,38.0,478,272,38,204575
MSpapp:82,MSpapp,82,4654,-20346,104,92,4654,52.0,360,266,34,96185
MSpapp:83,MSpapp,83,4771,-20229,267,265,4771,54.0,362,250,38,108531
MSpapp:84,MSpapp,84,4863,-20137,352,388,4863,52.0,354,248,42,138572
MSpapp:85,MSpapp,85,5008,-19992,491,488,5008,47.0,354,242,42,151586
MSpapp:86,MSpapp,86,5000,-20000,417,419,5000,54.0,348,238,42,131437
MSpapp:87,MSpapp,87,4994,-20006,557,557,4994,51.0,344,242,42,121021
MSpapp:88,MSpapp,88,4831,-20169,358,370,4831,51.0,338,242,42,159264
MSpapp:89,MSpapp,89,5118,-19882,627,625,5118,44.0,334,246,42,173746
MSpapp:90,MSpapp,90,4793,-20207,446,446,4793,51.0,344,246,42,165374
MSpapp:91,MSpapp,91,4640,-20360,281,284,4640,51.0,348,250,42,148112
MSpapp:92,MSpapp,92,4819,-20181,447,473,4819,50.0,348,250,42,164687
MSpapp:93,MSpapp,93,4879,-20121,433,448,4879,52.0,356,258,42,153503
MSpapp:94,MSpapp,94,4586,-20414,234,232,4586,50.0,360,258,42,193032
MSpapp:95,MSpapp,95,4668,-20332,346,346,4668,50.0,360,256,42,167437
MSpapp:96,MSpapp,96,4940,-20060,632,632,4940,49.0,358,258,42,171262
MSpapp:97,MSpapp,97,4661,-20339,164,163,4661,45.0,366,258,42,230178
MSpapp:98,MSpapp,98,4505,-20495,210,200,4505,52.0,372,260,42,176062
MSpapp:99,MSpapp,99,4746,-20254,405,400,4746,46.0,378,254,42,226834
MSpapp:100,MSpapp,100,4658,-20342,390,391,4658,49.0,382,258,42,193021
MSpapp:101,MSpapp,101,4240,-20760,-84,-87,4240,46.0,384,248,42,214820
MSpapp:102,MSpapp,102,4281,-20719,57,55,4281,46.0,382,248,46,245133
MSpapp:103,MSpapp,103,4041,-20959,-102,-99,4041,42.0,382,246,42,200781
MSpapp:104,MSpapp,104,4383,-20617,221,217,4383,44.0,386,250,38,175383
MSpapp:105,MSpapp,105,3992,-21008,-125,-123,3992,41.0,388,254,34,111095
MSpapp:106,MSpapp,106,4032,-20968,-77,-74,4032,45.0,388,256,38,177365
MSpappa:107,MSpappa,107,4090,-20910,-80,-85,4090,37.0,410,258,30,111337
MSpappa:108,MSpappa,108,3898,-21102,-158,-159,3898,42.0,414,264,30,106888
MSpappa:109,MSpappa,109,4047,-20953,-35,-36,4047,41.0,418,266,34,130203
MSpappa:110,MSpappa,110,4163,-20837,142,134,4163,41.0,424,260,38,162128
MSpappa:111,MSpappa,111,3998,-21002,-115,-109,3998,40.0,420,266,38,175990
MSpappa:112,MSpappa,112,3913,-21087,-178,-159,3913,43.0,422,264,38,179547
MSpappa:113,MSpappa,113,4089,-20911,-79,-59,4089,41.0,424,270,38,187668
MSpappa:114,MSpappa,114,4094,-20906,-24,-20,4094,41.0,426,270,38,183792
MSpappa:115,MSpappa,115,3941,-21059,-197,-173,3941,40.0,426,276,38,181229
MSpappa:116,MSpappa,116,3802,-21198,-259,-232,3802,40.0,426,282,38,175021
MSpappa:117,MSpappa,117,4087,-20913,12,29,4087,40.0,430,278,38,179228
MSpappa:118,MSpappa,118,3948,-21052,-101,-107,3948,39.0,432,282,38,176869
MSpappa:119,MSpappa,119,3916,-21084,-112,-96,3916,38.0,430,276,38,191000
MSpappa:120,MSpappa,120,4124,-20876,136,152,4124,39.0,430,280,38,205925
MSpappp:107,MSpappp,107,4256,-20744,124,123,4256,40.0,378,264,30,90360
MSpappp:108,MSpappp,108,4083,-20917,-170,-172,4083,48.0,368,258,30,80499
MSpappp:109,MSpappp,109,4141,-20859,19,33,4141,46.0,368,256,34,121694
MSpappp:110,MSpappp,110,3914,-21086,-200,-201,3914,48.0,364,252,34,115623
MSpappp:111,MSpappp,111,4197,-20803,-15,-19,4197,47.0,354,254,30,98128
MSpappp:112,MSpappp,112,4147,-20853,-39,-43,4147,48.0,348,254,30,96456
MSpappp:113,MSpappp,113,4181,-20819,78,75,4181,47.0,348,252,30,109115
MSpappp:114,MSpappp,114,4189,-20811,-32,-15,4189,47.0,354,260,34,130057
MSpappp:115,MSpappp,115,4024,-20976,-126,-97,4024,46.0,354,262,34,141203
MSpappp:116,MSpappp,116,3907,-21093,-225,-234,3907,46.0,356,258,34,142096
MSpappp:117,MSpappp,117,3975,-21025,-185,-169,3975,43.0,362,262,34,171323
MSpappp:118,MSpappp,118,4192,-20808,-30,-35,4192,42.0,366,260,34,179298
MSpappp:119,MSpappp,119,3868,-21132,-253,-283,3868,41.0,370,254,34,186981
MSpappp:120,MSpappp,120,4046,-20954,-49,-67,4046,41.0,372,258,34,180957
MSpp:40,MSpp,40,7383,-17617,1770,1770,7383,53.0,322,278,42,184438
MSpp:41,MSpp,41,9212,-15788,3620,3620,9212,53.0,310,282,46,187948
MSpp:42,MSpp,42,9381,-15619,3895,3895,9381,53.0,292,286,50,228144
MSpp:43,MSpp,43,10325,-14675,4749,4748,10325,56.0,280,270,50,264241
MSpp:44,MSpp,44,9874,-15126,4204,4198,9874,51.0,276,262,54,385834
MSpp:45,MSpp,45,9653,-15347,4125,4124,9653,57.0,280,268,54,343144
MSpp:46,MSpp,46,9739,-15261,4021,4021,9739,49.0,282,270,54,479270
MSpp:47,MSpp,47,9257,-15743,3739,3739,9257,57.0,282,268,58,440165
MSpp:48,MSpp,48,9142,-15858,3425,3425,9142,48.0,278,274,54,491854
MSpp:49,MSpp,49,9250,-15750,3750,3750,9250,57.0,278,278,58,471587
MSpp:50,MSpp,50,9538,-15462,3607,3606,9538,48.0,262,274,54,530838
MSpp:51,MSpp,51,8922,-16078,3163,3161,8922,55.0,264,276,54,368192
MSpp:52,MSpp,52,8799,-16201,2814,2812,8799,50.0,266,280,54,468782
MSpp:53,MSpp,53,9046,-15954,3348,3345,9046,55.0,272,284,58,488515
MSpp:54,MSpp,54,9018,-15982,3340,3340,9018,54.0,276,280,58,527173
MSpp:55,MSpp,55,8522,-16478,2719,2719,8522,54.0,276,272,54,430871
MSpp:56,MSpp,56,9281,-15719,3310,3310,9281,53.0,278,274,50,378098
MSpp:57,MSpp,57,8827,-16173,3023,3023,8827,56.0,286,270,54,460062
MSpp:58,MSpp,58,7954,-17046,2059,2059,7954,53.0,292,272,54,477828
MSpp:59,MSpp,59,6745,-18255,954,954,6745,57.0,288,272,50,349719
MSpp:60,MSpp,60,5972,-19028,262,262,5972,52.0,272,280,42,317644
MSppa:61,MSppa,61,5111,-19889,-2,-2,5111,54.0,296,316,38,122885
MSppa:62,MSppa,62,5866,-19134,914,914,5866,54.0,298,324,42,123886
MSppa:63,MSppa,63,6526,-18474,1667,1667,6526,55.0,298,332,46,149726
MSppa:64,MSppa,64,6384,-18616,1522,1514,6384,54.0,294,338,50,195288
MSppa:65,MSppa,65,6154,-18846,1344,1343,6154,56.0,300,332,46,163747
MSppa:66,MSppa,66,6061,-18939,1239,1239,6061,54.0,300,328,46,175825
MSppa:67,MSppa,67,6057,-18943,1282,1282,6057,54.0,292,328,46,167574
MSppa:68,MSppa,68,5888,-19112,1128,1128,5888,54.0,294,322,50,237016
MSppa:69,MSppa,69,6100,-18900,1419,1419,6100,56.0,280,320,50,225611
MSppa:70,MSppa,70,5732,-19268,978,978,5732,54.0,278,320,46,174590
MSppa:71,MSppa,71,5645,-19355,871,871,5645,53.0,274,312,42,126052
MSppa:72,MSppa,72,5675,-19325,999,999,5675,53.0,268,314,50,241127
MSppa:73,MSppa,73,5756,-19244,1095,1094,5756,54.0,260,312,50,231891
MSppa:74,MSppa,74,5814,-19186,1196,1195,5814,54.0,250,312,50,259255
MSppa:75,MSppa,75,5581,-19419,966,964,5581,55.0,250,318,50,250367
