cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caaa:84,Caaa,84,9881,-15119,769,769,9881,13.0,460,288,54,382448
Caaa:85,Caaa,85,9701,-15299,551,551,9701,15.0,472,294,50,350678
Caaa:86,Caaa,86,9729,-15271,439,439,9729,16.0,474,308,50,345550
Caaa:87,Caaa,87,9542,-15458,229,229,9542,15.0,476,310,46,271032
Caaa:88,Caaa,88,9445,-15555,105,105,9445,16.0,466,316,42,256949
Caaaa:89,Caaaa,89,9483,-15517,-5,-5,9483,15.0,444,298,30,103270
Caaaa:90,Caaaa,90,9826,-15174,414,412,9826,15.0,452,306,34,90533
Caaaa:91,Caaaa,91,9350,-15650,-148,-171,9350,12.0,456,300,34,92457
Caaaa:92,Caaaa,92,9887,-15113,382,384,9887,12.0,458,306,38,104350
Caaaa:93,Caaaa,93,9707,-15293,249,239,9707,11.0,464,308,38,119197
Caaaa:94,Caaaa,94,10001,-14999,514,511,10001,10.0,470,314,38,126749
Caaaa:95,Caaaa,95,10042,-14958,381,359,10042,12.0,478,316,38,128154
Caaaa:96,Caaaa,96,9900,-15100,245,237,9900,11.0,490,316,42,145622
Caaaa:97,Caaaa,97,9682,-15318,-5,6,9682,12.0,492,314,38,101604
Caaaa:98,Caaaa,98,9733,-15267,-44,-54,9733,9.0,494,314,38,106291
Caaaa:99,Caaaa,99,9938,-15062,268,251,9938,11.0,498,306,42,136654
Caaaa:100,Caaaa,100,10091,-14909,139,131,10091,9.0,502,330,38,126415
Caaaa:101,Caaaa,101,10383,-14617,645,648,10383,10.0,498,338,42,179918
Caaaa:102,Caaaa,102,10350,-14650,576,575,10350,8.0,502,330,42,186801
Caaaa:103,Caaaa,103,10307,-14693,527,516,10307,11.0,504,324,42,168159
Caaaa:104,Caaaa,104,10300,-14700,552,556,10300,9.0,504,332,38,165431
Caaaa:105,Caaaa,105,10118,-14882,408,406,10118,9.0,516,324,42,196438
Caaaa:106,Caaaa,106,10370,-14630,551,542,10370,10.0,512,318,42,206969
Caaaa:107,Caaaa,107,10216,-14784,398,388,10216,10.0,516,312,46,253555
Caaaa:108,Caaaa,108,10458,-14542,615,602,10458,10.0,520,302,42,218106
Caaaa:109,Caaaa,109,10539,-14461,637,640,10539,11.0,520,306,38,183019
Caaaa:110,Caaaa,110,10447,-14553,641,627,10447,9.0,522,306,42,232751
Caaaa:111,Caaaa,111,10500,-14500,700,697,10500,9.0,518,312,38,185236
Caaaa:112,Caaaa,112,10431,-14569,585,582,10431,10.0,530,316,42,262007
Caaaa:113,Caaaa,113,10678,-14322,880,883,10678,10.0,532,316,42,273194
Caaaa:114,Caaaa,114,10645,-14355,710,713,10645,10.0,536,314,42,256535
Caaaa:115,Caaaa,115,10460,-14540,696,698,10460,10.0,538,306,42,247779
Caaaa:116,Caaaa,116,10051,-14949,337,336,10051,10.0,538,304,42,252685
Caaaa:117,Caaaa,117,10079,-14921,368,365,10079,10.0,540,298,42,269115
Caaaa:118,Caaaa,118,10151,-14849,372,369,10151,12.0,532,304,38,208389
Caaaa:119,Caaaa,119,9900,-15100,168,173,9900,12.0,530,302,42,254950
Caaaaa:120,Caaaaa,120,10079,-14921,399,411,10079,10.0,512,298,30,74469
Caaaaa:121,Caaaaa,121,9800,-15200,382,381,9800,11.0,500,296,30,37945
Caaaaa:122,Caaaaa,122,9576,-15424,209,209,9576,11.0,492,302,30,44343
Caaaaa:123,Caaaaa,123,9911,-15089,596,586,9911,8.0,486,302,34,50937
Caaaaa:124,Caaaaa,124,9424,-15576,157,152,9424,8.0,486,302,34,50937
Caaaaa:125,Caaaaa,125,9335,-15665,107,106,9335,9.0,488,292,34,47062
Caaaaa:126,Caaaaa,126,9250,-15750,-7,-7,9250,9.0,488,292,34,47062
Caaaaa:127,Caaaaa,127,9168,-15832,-27,-27,9168,10.0,494,294,38,67810
Caaaaa:128,Caaaaa,128,9293,-15707,96,97,9293,12.0,494,288,34,49594
Caaaaa:129,Caaaaa,129,9334,-15666,313,314,9334,11.0,488,290,34,57538
Caaaaa:130,Caaaaa,130,9334,-15666,313,314,9334,10.8,488,293,34,57538
Caaaaa:131,Caaaaa,131,9334,-15666,313,314,9334,10.5,487,297,34,57538
Caaaaa:132,Caaaaa,132,9334,-15666,313,314,9334,10.3,487,300,34,57538
Caaaaa:133,Caaaaa,133,9400,-15600,475,475,9400,10.0,486,304,34,71291
Caaaaa:134,Caaaaa,134,8910,-16090,-75,-62,8910,11.0,484,304,38,108029
Caaaaa:135,Caaaaa,135,9359,-15641,445,441,9359,8.0,486,308,34,80883
Caaaaa:136,Caaaaa,136,8915,-16085,71,61,8915,7.0,480,310,34,82825
Caaaaa:137,Caaaaa,137,9034,-15966,177,163,9034,9.0,478,312,34,91055
Caaaaa:138,Caaaaa,138,8887,-16113,116,118,8887,10.0,480,316,34,77024
Caaaaa:139,Caaaaa,139,8993,-16007,202,234,8993,9.0,480,316,34,76957
Caaaaa:140,Caaaaa,140,8718,-16282,-148,-161,8718,11.0,482,314,30,52918
Caaaap:120,Caaaap,120,9848,-15152,157,153,9848,13.0,554,310,30,135565
Caaaap:121,Caaaap,121,9651,-15349,-38,-40,9651,13.0,556,310,30,87675
Caaaap:122,Caaaap,122,9688,-15312,0,10,9688,14.0,554,310,30,77317
Caaaap:123,Caaaap,123,10100,-14900,510,571,10100,12.0,562,314,34,103428
Caaaap:124,Caaaap,124,10543,-14457,1014,1039,10543,11.0,554,324,34,99158
Caaaap:125,Caaaap,125,9991,-15009,427,426,9991,9.0,558,326,30,64333
Caaaap:126,Caaaap,126,10010,-14990,567,605,10010,10.0,558,324,34,94369
Caaaap:127,Caaaap,127,9943,-15057,397,450,9943,10.0,564,322,34,96921
Caaaap:128,Caaaap,128,9448,-15552,131,186,9448,10.0,562,312,42,141427
Caaaap:129,Caaaap,129,9579,-15421,164,171,9579,10.0,556,304,38,128003
Caaaap:130,Caaaap,130,9516,-15484,396,403,9516,10.0,554,298,38,110827
Caaaap:131,Caaaap,131,9278,-15722,198,229,9278,11.0,550,302,38,119663
Caaaap:132,Caaaap,132,9604,-15396,442,481,9604,10.0,552,306,38,139555
Caaaap:133,Caaaap,133,9696,-15304,565,617,9696,11.0,550,310,38,138904
Caaaap:134,Caaaap,134,9282,-15718,191,223,9282,10.0,550,310,38,146882
Caaaap:135,Caaaap,135,9125,-15875,205,215,9125,9.0,552,314,38,145673
Caaaap:136,Caaaap,136,9284,-15716,409,409,9284,7.0,548,314,42,167080
Caaaap:137,Caaaap,137,9534,-15466,588,588,9534,7.0,544,318,34,104591
Caaaap:138,Caaaap,138,9135,-15865,206,206,9135,7.0,538,316,38,129321
Caaaap:139,Caaaap,139,9285,-15715,427,435,9285,7.0,528,308,34,86268
Caaaap:140,Caaaap,140,8941,-16059,132,139,8941,8.0,534,306,38,138376
Caaap:89,Caaap,89,9604,-15396,254,250,9604,16.0,500,318,30,107699
Caaap:90,Caaap,90,9878,-15122,371,367,9878,15.0,510,336,34,125506
Caaap:91,Caaap,91,10025,-14975,440,438,10025,15.0,514,336,34,125417
Caaap:92,Caaap,92,10471,-14529,665,664,10471,17.0,522,332,38,175381
Caaap:93,Caaap,93,10225,-14775,574,575,10225,16.0,544,334,42,196272
Caaap:94,Caaap,94,10795,-14205,845,840,10795,17.0,550,330,38,170507
Caaap:95,Caaap,95,11198,-13802,1468,1467,11198,17.0,548,330,38,185724
Caaap:96,Caaap,96,10397,-14603,541,541,10397,17.0,546,330,42,224236
Caaap:97,Caaap,97,10681,-14319,687,687,10681,17.0,550,326,38,184407
Caaap:98,Caaap,98,10709,-14291,766,776,10709,16.0,554,332,42,250720
Caaap:99,Caaap,99,10649,-14351,788,790,10649,15.0,550,334,42,243365
Caaap:100,Caaap,100,11183,-13817,1314,1317,11183,17.0,548,338,42,257576
Caaap:101,Caaap,101,10722,-14278,763,798,10722,18.0,552,338,42,262737
Caaap:102,Caaap,102,11339,-13661,1328,1324,11339,19.0,552,334,38,227536
Caaap:103,Caaap,103,11374,-13626,1303,1313,11374,18.0,558,340,42,306142
Caaap:104,Caaap,104,11114,-13886,1148,1172,11114,17.0,556,340,42,306623
Caaap:105,Caaap,105,11398,-13602,1291,1310,11398,19.0,560,330,42,302746
Caaap:106,Caaap,106,11326,-13674,1212,1220,11326,20.0,554,326,42,346467
Caaap:107,Caaap,107,11134,-13866,1039,1041,11134,19.0,552,322,42,318561
Caaap:108,Caaap,108,11276,-13724,1173,1189,11276,19.0,554,322,42,316452
Caaap:109,Caaap,109,11489,-13511,1437,1439,11489,20.0,554,328,42,346052
Caaap:110,Caaap,110,11034,-13966,888,953,11034,21.0,562,328,42,367559
Caaap:111,Caaap,111,11129,-13871,1044,1077,11129,21.0,558,328,42,355806
Caaap:112,Caaap,112,11076,-13924,851,915,11076,22.0,564,330,42,369168
Caaap:113,Caaap,113,11177,-13823,1127,1171,11177,20.0,566,330,42,390885
Caaap:114,Caaap,114,11271,-13729,1068,1120,11271,21.0,568,322,42,389871
Caaap:115,Caaap,115,11285,-13715,1298,1331,11285,21.0,568,324,42,384748
Caaap:116,Caaap,116,10500,-14500,513,541,10500,22.0,576,314,42,405272
Caaap:117,Caaap,117,10489,-14511,530,543,10489,22.0,572,312,46,503376
Caaapa:118,Caaapa,118,9965,-15035,191,192,9965,17.0,570,328,34,182803
Caaapa:119,Caaapa,119,10337,-14663,487,485,10337,15.0,576,324,34,184924
Caaapa:120,Caaapa,120,10412,-14588,607,603,10412,17.0,586,332,34,172680
Caaapa:121,Caaapa,121,10049,-14951,396,398,10049,16.0,590,338,34,91050
Caaapa:122,Caaapa,122,10109,-14891,511,514,10109,16.0,592,332,34,90068
Caaapa:123,Caaapa,123,10219,-14781,638,675,10219,14.0,588,340,34,91443
Caaapa:124,Caaapa,124,10317,-14683,665,689,10317,15.0,580,342,34,109976
Caaapa:125,Caaapa,125,11060,-13940,1441,1444,11060,16.0,580,340,34,120203
Caaapa:126,Caaapa,126,10585,-14415,1225,1223,10585,17.0,578,336,34,109107
Caaapa:127,Caaapa,127,10579,-14421,1197,1201,10579,17.0,586,328,38,149503
Caaapa:128,Caaapa,128,10149,-14851,847,878,10149,15.0,586,328,34,98616
Caaapa:129,Caaapa,129,10449,-14551,1142,1139,10449,17.0,580,322,38,159485
Caaapa:130,Caaapa,130,9943,-15057,614,614,9943,17.0,578,318,34,117641
Caaapa:131,Caaapa,131,9728,-15272,479,462,9728,17.0,568,316,34,116656
Caaapa:132,Caaapa,132,10092,-14908,710,755,10092,18.0,566,316,38,172348
Caaapa:133,Caaapa,133,9942,-15058,815,835,9942,18.0,564,318,38,168640
Caaapa:134,Caaapa,134,10168,-14832,1005,1019,10168,17.0,566,316,38,173675
Caaapa:135,Caaapa,135,9817,-15183,736,741,9817,18.0,570,328,38,180322
Caaapa:136,Caaapa,136,10189,-14811,1280,1283,10189,17.0,568,328,38,180628
Caaapa:137,Caaapa,137,9823,-15177,825,823,9823,16.0,568,328,38,196456
Caaapa:138,Caaapa,138,9836,-15164,971,969,9836,16.0,564,330,38,186219
Caaapa:139,Caaapa,139,9945,-15055,923,930,9945,15.0,562,330,38,185706
Caaapa:140,Caaapa,140,9776,-15224,950,997,9776,16.0,560,328,38,179707
Caaapp:118,Caaapp,118,10472,-14528,274,287,10472,28.0,568,314,34,218530
Caaapp:119,Caaapp,119,10665,-14335,599,606,10665,28.0,574,312,34,218783
Caaapp:120,Caaapp,120,10575,-14425,432,514,10575,29.0,574,304,38,295119
Caaapp:121,Caaapp,121,10579,-14421,644,646,10579,28.0,570,308,38,175243
Caaapp:122,Caaapp,122,11048,-13952,1367,1369,11048,27.0,572,308,38,161646
Caaapp:123,Caaapp,123,10635,-14365,844,840,10635,27.0,582,312,34,134469
Caaapp:124,Caaapp,124,10499,-14501,687,725,10499,25.0,578,316,38,160914
Caaapp:125,Caaapp,125,10957,-14043,1252,1237,10957,25.0,574,302,34,109206
Caaapp:126,Caaapp,126,11157,-13843,1427,1444,11157,26.0,582,304,38,154182
Caaapp:127,Caaapp,127,10459,-14541,620,666,10459,25.0,580,302,34,122697
Caaapp:128,Caaapp,128,11291,-13709,1652,1667,11291,26.0,580,302,34,132906
Caaapp:129,Caaapp,129,10674,-14326,1096,1102,10674,27.0,578,300,34,146302
Caaapp:130,Caaapp,130,10476,-14524,1017,1019,10476,29.0,574,298,34,140123
Caaapp:131,Caaapp,131,10248,-14752,755,769,10248,27.0,574,290,38,176330
Caaapp:132,Caaapp,132,11594,-13406,2036,2031,11594,27.0,580,290,34,138316
Caaapp:133,Caaapp,133,10220,-14780,859,883,10220,26.0,580,282,34,144825
Caaapp:134,Caaapp,134,9976,-15024,458,528,9976,26.0,586,282,38,196545
Caaapp:135,Caaapp,135,10485,-14515,1140,1196,10485,23.0,592,290,38,206818
Caaapp:136,Caaapp,136,9732,-15268,532,631,9732,21.0,594,290,42,223612
Caaapp:137,Caaapp,137,10048,-14952,855,938,10048,23.0,588,288,38,197624
Caaapp:138,Caaapp,138,9737,-15263,636,664,9737,22.0,582,292,42,224742
Caaapp:139,Caaapp,139,9554,-15446,323,386,9554,21.0,586,290,38,199656
Caaapp:140,Caaapp,140,9992,-15008,914,961,9992,20.0,584,288,38,193793
Caap:62,Caap,62,9379,-15621,154,154,9379,17.0,434,250,42,160826
Caap:63,Caap,63,9779,-15221,485,485,9779,16.0,444,254,42,133309
Caap:64,Caap,64,9527,-15473,249,249,9527,14.0,454,268,42,144184
Caap:65,Caap,65,9778,-15222,526,526,9778,16.0,476,254,42,164402
Caap:66,Caap,66,9837,-15163,729,729,9837,14.0,482,258,46,199886
Caap:67,Caap,67,9590,-15410,450,450,9590,12.0,486,268,46,186373
Caap:68,Caap,68,9817,-15183,666,665,9817,13.0,488,282,46,199796
Caap:69,Caap,69,9732,-15268,580,581,9732,12.0,492,284,50,255747
Caap:70,Caap,70,9535,-15465,440,440,9535,14.0,492,290,46,205734
Caap:71,Caap,71,9644,-15356,534,534,9644,14.0,492,288,46,220113
Caap:72,Caap,72,9547,-15453,443,443,9547,14.0,490,300,46,247522
Caap:73,Caap,73,9770,-15230,767,767,9770,12.0,490,310,46,219665
Caap:74,Caap,74,9701,-15299,656,656,9701,11.0,490,320,46,216170
Caap:75,Caap,75,9641,-15359,522,522,9641,10.0,502,322,46,231405
Caap:76,Caap,76,9904,-15096,838,838,9904,11.0,500,324,50,290889
Caap:77,Caap,77,9510,-15490,461,461,9510,11.0,510,326,46,262462
Caap:78,Caap,78,9696,-15304,629,629,9696,12.0,516,326,46,282747
Caap:79,Caap,79,9632,-15368,515,514,9632,12.0,518,324,50,339354
Caap:80,Caap,80,9942,-15058,812,811,9942,12.0,524,318,50,353128
Caap:81,Caap,81,10043,-14957,871,870,10043,10.0,530,318,46,305505
Caap:82,Caap,82,9968,-15032,754,758,9968,11.0,536,322,50,379317
Caap:83,Caap,83,10125,-14875,831,831,10125,11.0,532,324,46,325974
Caap:84,Caap,84,10384,-14616,1020,1046,10384,13.0,534,332,50,441539
Caap:85,Caap,85,10249,-14751,805,804,10249,13.0,546,336,46,364302
Caap:86,Caap,86,10219,-14781,817,846,10219,13.0,548,336,50,507808
Caap:87,Caap,87,10370,-14630,925,925,10370,13.0,550,330,46,397873
Caap:88,Caap,88,10504,-14496,973,981,10504,13.0,544,324,46,371186
Caap:89,Caap,89,10935,-14065,1329,1333,10935,15.0,550,318,42,319637
Caap:90,Caap,90,9791,-15209,222,224,9791,15.0,562,320,46,359521
Caap:91,Caap,91,10016,-14984,324,325,10016,15.0,564,320,42,371022
Caapa:92,Caapa,92,9791,-15209,161,160,9791,13.0,556,294,34,166931
Caapa:93,Caapa,93,9604,-15396,59,57,9604,11.0,570,294,38,188975
Caapa:94,Caapa,94,9842,-15158,245,252,9842,11.0,578,292,38,184926
Caapa:95,Caapa,95,9737,-15263,136,163,9737,11.0,578,292,38,190687
Caapa:96,Caapa,96,10260,-14740,556,550,10260,11.0,584,298,38,198577
Caapa:97,Caapa,97,10241,-14759,585,592,10241,11.0,592,298,42,257665
Caapa:98,Caapa,98,10409,-14591,681,687,10409,12.0,596,308,38,213505
Caapa:99,Caapa,99,10891,-14109,1124,1136,10891,12.0,598,316,38,256109
Caapa:100,Caapa,100,10544,-14456,650,666,10544,13.0,596,326,38,255233
Caapa:101,Caapa,101,10614,-14386,774,803,10614,14.0,596,332,42,306596
Caapa:102,Caapa,102,11087,-13913,1033,1065,11087,14.0,596,330,34,192482
Caapa:103,Caapa,103,11415,-13585,1390,1448,11415,14.0,598,328,38,262193
Caapa:104,Caapa,104,10994,-14006,998,1072,10994,16.0,600,326,38,289629
Caapa:105,Caapa,105,10897,-14103,1025,1036,10897,18.0,608,322,38,316176
Caapa:106,Caapa,106,11464,-13536,1346,1403,11464,17.0,602,312,38,314938
Caapa:107,Caapa,107,11248,-13752,1246,1251,11248,17.0,602,306,38,301456
Caapa:108,Caapa,108,11471,-13529,1488,1502,11471,17.0,604,310,38,316622
Caapa:109,Caapa,109,11046,-13954,1070,1065,11046,18.0,604,310,34,241617
Caapa:110,Caapa,110,10891,-14109,856,852,10891,22.0,608,314,38,362275
Caapa:111,Caapa,111,11758,-13242,1634,1695,11758,23.0,602,310,38,391726
Caapa:112,Caapa,112,11668,-13332,1594,1600,11668,25.0,604,306,38,410424
Caapa:113,Caapa,113,11037,-13963,930,951,11037,26.0,598,308,38,387752
Caapa:114,Caapa,114,11320,-13680,1147,1211,11320,29.0,594,314,42,471212
Caapa:115,Caapa,115,11591,-13409,1488,1498,11591,29.0,594,308,42,494509
Caapa:116,Caapa,116,11752,-13248,1798,1863,11752,30.0,600,296,42,544160
Caapa:117,Caapa,117,12198,-12802,2241,2247,12198,31.0,600,288,42,535480
Caapa:118,Caapa,118,11996,-13004,1922,1968,11996,32.0,596,284,38,478753
Caapa:119,Caapa,119,11247,-13753,1224,1279,11247,33.0,590,282,38,466155
Caapa:120,Caapa,120,11849,-13151,1682,1685,11849,35.0,584,278,38,474239
Caapa:121,Caapa,121,11552,-13448,1314,1367,11552,36.0,574,282,38,318458
Caapa:122,Caapa,122,12080,-12920,2042,2103,12080,38.0,570,274,38,339914
Caapa:123,Caapa,123,11712,-13288,1271,1328,11712,36.0,562,272,38,345208
Caapa:124,Caapa,124,11470,-13530,1115,1280,11470,36.0,544,274,34,245373
Caapa:125,Caapa,125,11657,-13343,1035,1486,11657,38.0,536,278,38,366595
Caapa:126,Caapa,126,11780,-13220,1447,1832,11780,40.0,548,282,42,443518
Caapa:127,Caapa,127,12375,-12625,2095,2265,12375,42.0,556,286,38,407610
Caapa:128,Caapa,128,12222,-12778,1947,2346,12222,42.0,552,296,38,403337
Caapa:129,Caapa,129,12437,-12563,2327,2621,12437,44.0,552,300,38,414450
Caapa:130,Caapa,130,11528,-13472,1422,1834,11528,44.0,546,292,42,485096
Caapa:131,Caapa,131,11287,-13713,1371,1662,11287,45.0,550,282,42,502141
Caapa:132,Caapa,132,11429,-13571,1577,1899,11429,45.0,552,278,42,477603
Caapa:133,Caapa,133,11523,-13477,1696,2056,11523,46.0,560,276,42,533926
Caapa:134,Caapa,134,10702,-14298,937,1178,10702,46.0,566,264,38,432193
Caapa:135,Caapa,135,11369,-13631,1506,1659,11369,45.0,572,268,34,320891
Caapa:136,Caapa,136,11366,-13634,1655,1860,11366,44.0,572,272,38,416898
Caapa:137,Caapa,137,11470,-13530,1532,1884,11470,43.0,576,278,38,424355
Caapa:138,Caapa,138,11409,-13591,1820,2029,11409,42.0,578,278,38,438463
Caapa:139,Caapa,139,10638,-14362,1104,1226,10638,40.0,580,276,38,450451
Caapa:140,Caapa,140,11020,-13980,1437,1762,11020,41.0,578,274,38,447028
Caapp:92,Caapp,92,9999,-15001,34,33,9999,22.0,580,324,34,247603
Caapp:93,Caapp,93,10503,-14497,566,566,10503,23.0,592,328,38,305672
Caapp:94,Caapp,94,10867,-14133,1011,994,10867,22.0,598,330,42,320260
Caapp:95,Caapp,95,11803,-13197,1819,1894,11803,24.0,600,340,42,309281
Caapp:96,Caapp,96,11619,-13381,1545,1617,11619,23.0,602,340,42,328799
Caapp:97,Caapp,97,11606,-13394,1727,1745,11606,23.0,600,340,42,340744
Caapp:98,Caapp,98,11677,-13323,1654,1674,11677,25.0,596,342,42,393659
Caapp:99,Caapp,99,12024,-12976,2098,2100,12024,24.0,600,342,42,375974
Caapp:100,Caapp,100,12048,-12952,1967,2013,12048,27.0,600,342,42,392718
Caapp:101,Caapp,101,12764,-12236,2649,2651,12764,28.0,600,330,42,435018
Caapp:102,Caapp,102,12326,-12674,2110,2113,12326,27.0,602,326,42,421556
Caapp:103,Caapp,103,12802,-12198,2423,2527,12802,27.0,602,330,42,425372
Caapp:104,Caapp,104,12509,-12491,2050,2149,12509,28.0,598,330,42,467873
Caapp:105,Caapp,105,12778,-12222,2338,2575,12778,31.0,604,324,42,444513
Caapp:106,Caapp,106,12286,-12714,1883,1985,12286,28.0,600,316,42,470696
Caapp:107,Caapp,107,12117,-12883,1874,1989,12117,29.0,596,312,42,474151
Caapp:108,Caapp,108,12412,-12588,2261,2278,12412,29.0,594,316,42,449045
Caapp:109,Caapp,109,12393,-12607,2191,2209,12393,30.0,594,310,42,471744
Caapp:110,Caapp,110,12401,-12599,2121,2168,12401,32.0,592,312,42,452863
Caapp:111,Caapp,111,11874,-13126,1481,1488,11874,32.0,586,308,42,459375
Caapp:112,Caapp,112,12160,-12840,1799,1796,12160,37.0,586,312,42,487786
Caapp:113,Caapp,113,12518,-12482,2099,2101,12518,35.0,586,308,38,365802
Caapp:114,Caapp,114,12986,-12014,2553,2680,12986,38.0,576,312,42,534809
Caapp:115,Caapp,115,13201,-11799,2710,2876,13201,39.0,578,308,42,495917
Caapp:116,Caapp,116,12524,-12476,2127,2183,12524,39.0,580,302,42,483533
Caapp:117,Caapp,117,11935,-13065,1342,1577,11935,40.0,574,306,42,460323
Caapp:118,Caapp,118,12434,-12566,1828,2197,12434,42.0,568,302,46,558398
Caapp:119,Caapp,119,12550,-12450,1771,2068,12550,42.0,564,306,42,470983
Caapp:120,Caapp,120,12144,-12856,1186,1573,12144,42.0,558,304,38,389879
Caapp:121,Caapp,121,12400,-12600,1725,1927,12400,45.0,552,310,38,262967
Caapp:122,Caapp,122,10803,-14197,239,658,10803,41.0,552,312,34,242217
Caapp:123,Caapp,123,10618,-14382,61,308,10618,40.0,548,314,38,313375
Caappd:124,Caappd,124,10572,-14428,533,526,10572,36.0,568,324,30,158276
Caappd:125,Caappd,125,10634,-14366,712,712,10634,35.0,576,318,34,160534
Caappd:126,Caappd,126,10913,-14087,1106,1109,10913,36.0,574,320,34,148487
Caappd:127,Caappd,127,10431,-14569,969,1004,10431,37.0,580,322,42,248597
Caappd:128,Caappd,128,11047,-13953,1525,1537,11047,36.0,578,326,38,207353
Caappd:129,Caappd,129,11750,-13250,2291,2300,11750,36.0,576,330,38,204869
Caappd:130,Caappd,130,10855,-14145,1462,1490,10855,38.0,576,326,34,130560
Caappd:131,Caappd,131,10453,-14547,1142,1163,10453,38.0,580,322,42,223962
Caappd:132,Caappd,132,10505,-14495,1073,1174,10505,38.0,582,314,42,247700
Caappd:133,Caappd,133,10647,-14353,1211,1231,10647,37.0,586,310,38,205344
Caappd:134,Caappd,134,11543,-13457,2095,2123,11543,37.0,580,304,38,218416
Caappd:135,Caappd,135,11029,-13971,1588,1626,11029,38.0,580,304,38,232298
Caappd:136,Caappd,136,10831,-14169,1425,1503,10831,35.0,580,310,38,229571
Caappd:137,Caappd,137,10166,-14834,726,796,10166,34.0,580,312,38,205043
Caappd:138,Caappd,138,10102,-14898,556,656,10102,33.0,580,312,38,218621
Caappd:139,Caappd,139,10382,-14618,1114,1165,10382,33.0,586,312,38,219673
Caappd:140,Caappd,140,10484,-14516,1037,1030,10484,33.0,588,306,34,167364
Caappv:124,Caappv,124,10352,-14648,-337,51,10352,41.0,546,300,30,167705
Caappv:125,Caappv,125,10811,-14189,24,552,10811,44.0,544,288,30,182964
Caappv:126,Caappv,126,12566,-12434,2784,3007,12566,47.0,548,292,30,195038
Caappv:127,Caappv,127,10936,-14064,836,1151,10936,48.0,548,298,34,220425
Caappv:128,Caappv,128,11369,-13631,1632,1680,11369,50.0,536,304,34,206715
Caappv:129,Caappv,129,11810,-13190,1975,2196,11810,50.0,532,310,30,178482
Caappv:130,Caappv,130,11678,-13322,1769,1931,11678,49.0,522,312,30,170656
Caappv:131,Caappv,131,10525,-14475,934,1097,10525,51.0,530,306,34,215792
Caappv:132,Caappv,132,10355,-14645,883,1151,10355,50.0,534,306,34,230193
Caappv:133,Caappv,133,11541,-13459,2026,2265,11541,50.0,540,304,34,225597
Caappv:134,Caappv,134,10819,-14181,1283,1494,10819,51.0,542,286,34,250770
Caappv:135,Caappv,135,10439,-14561,948,1108,10439,50.0,550,290,34,258271
Caappv:136,Caappv,136,11634,-13366,1936,2320,11634,50.0,546,290,34,239837
Caappv:137,Caappv,137,11155,-13845,1235,1676,11155,50.0,548,286,34,252587
Caappv:138,Caappv,138,10809,-14191,1083,1448,10809,49.0,552,284,34,246376
Caappv:139,Caappv,139,11777,-13223,2089,2411,11777,48.0,556,282,34,259726
Caappv:140,Caappv,140,10591,-14409,652,1040,10591,47.0,558,284,34,248958
Cap:42,Cap,42,9512,-15488,137,136,9512,23.0,440,276,46,294917
Cap:43,Cap,43,9949,-15051,534,536,9949,19.0,450,286,50,342067
Cap:44,Cap,44,10059,-14941,688,688,10059,18.0,460,298,54,427890
Cap:45,Cap,45,10014,-14986,639,639,10014,17.0,476,306,54,436665
Cap:46,Cap,46,10074,-14926,705,706,10074,14.0,490,286,54,483405
Cap:47,Cap,47,10036,-14964,643,652,10036,16.0,486,292,54,492574
Cap:48,Cap,48,9983,-15017,560,560,9983,14.0,470,282,54,539200
Cap:49,Cap,49,9957,-15043,490,490,9957,14.0,468,284,54,570291
Cap:50,Cap,50,10100,-14900,698,698,10100,15.0,462,278,54,547561
Cap:51,Cap,51,10207,-14793,787,787,10207,14.0,476,298,58,663136
Cap:52,Cap,52,10023,-14977,628,628,10023,17.0,486,298,58,712612
Cap:53,Cap,53,10107,-14893,706,706,10107,17.0,500,302,58,699654
Cap:54,Cap,54,10091,-14909,665,665,10091,15.0,498,302,58,701579
Cap:55,Cap,55,10142,-14858,745,745,10142,13.0,494,298,58,710564
Cap:56,Cap,56,10193,-14807,784,784,10193,13.0,500,300,58,715683
Cap:57,Cap,57,10071,-14929,656,656,10071,13.0,482,310,58,729420
Cap:58,Cap,58,10109,-14891,657,657,10109,14.0,468,318,58,718800
Cap:59,Cap,59,10121,-14879,694,694,10121,15.0,468,318,58,728690
Cap:60,Cap,60,9988,-15012,543,543,9988,16.0,466,320,58,717759
Cap:61,Cap,61,10123,-14877,777,777,10123,15.0,462,326,58,483465
Cap:62,Cap,62,9923,-15077,600,600,9923,15.0,468,328,58,506608
Cap:63,Cap,63,10024,-14976,756,756,10024,15.0,476,330,54,420195
Cap:64,Cap,64,9770,-15230,435,433,9770,14.0,478,338,54,463298
Cap:65,Cap,65,9446,-15554,212,212,9446,15.0,476,334,50,354052
Cap:66,Cap,66,9357,-15643,105,105,9357,14.0,474,340,50,395071
Capa:67,Capa,67,9387,-15613,95,95,9387,13.0,446,350,38,157412
Capa:68,Capa,68,9761,-15239,582,582,9761,13.0,450,366,42,185905
Capa:69,Capa,69,9702,-15298,573,573,9702,12.0,450,370,46,227435
Capa:70,Capa,70,9692,-15308,589,589,9692,12.0,444,372,46,250377
Capa:71,Capa,71,9862,-15138,694,689,9862,12.0,436,362,46,228780
Capa:72,Capa,72,10046,-14954,934,931,10046,14.0,440,366,46,249929
Capa:73,Capa,73,10216,-14784,1153,1147,10216,14.0,444,378,46,268430
