cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppaaa:129,ABprppppaaa,129,4964,-20035,-239,-189,4964,14.6,211,296,26,179360
ABprppppaap:129,ABprppppaap,129,5219,-19781,-231,-114,5219,15.5,193,317,32,363547
ABprppppap:87,ABprppppap,87,5283,-19716,-105,-80,5283,13.7,170,309,31,205846
ABprppppapa:128,ABprppppapa,128,5922,-19077,563,510,5922,13.1,175,306,28,205439
ABprppppapp:128,ABprppppapp,128,5890,-19109,344,369,5890,13.7,190,342,27,198514
ABprppppp:61,ABprppppp,61,5525,-19474,-83,-36,5525,13.1,158,310,39,284329
ABprpppppa:90,ABprpppppa,90,6298,-18701,690,691,6298,17.8,197,335,32,310997
ABprpppppaa:137,ABprpppppaa,137,7292,-17707,1518,1593,7292,24.0,166,302,31,345514
ABprpppppap:137,ABprpppppap,137,6655,-18344,1090,1085,6655,20.8,176,334,30,312167
ABprpppppp:90,ABprpppppp,90,6604,-18395,653,737,6604,15.2,191,382,32,240307
ABprppppppa:129,ABprppppppa,129,7556,-17443,863,1405,7556,13.7,155,394,31,641465
ABprppppppp:129,ABprppppppp,129,8684,-16315,2375,2509,8684,16.1,133,404,29,312283
MS:1,MS,1,5723,-19277,11,11,5723,25.0,372,262,58,661447
MSa:2,MSa,2,6910,-18090,997,997,6910,24.6,418,237,62,1226068
MSaa:14,MSaa,14,7129,-17870,1106,1105,7129,19.7,445,202,56,831550
MSaaa:29,MSaaa,29,6797,-18202,725,724,6797,18.1,440,161,49,603661
MSaaaa:47,MSaaaa,47,6572,-18427,507,507,6572,25.3,419,103,41,501411
MSaaaaa:66,MSaaaaa,66,5975,-19024,430,425,5975,31.2,433,83,37,497625
MSaaaaaa:89,MSaaaaaa,89,5156,-19843,21,-5,5156,38.5,448,93,31,612658
MSaaaaaal:165,MSaaaaaal,165,4932,-20067,-24,-43,4932,45.5,433,148,24,240513
MSaaaaaar:165,MSaaaaaar,165,4822,-20177,-101,-115,4822,41.4,395,101,23,228663
MSaaaaap:89,MSaaaaap,89,5543,-19456,135,124,5543,42.2,430,111,34,498321
MSaaaaapa:117,MSaaaaapa,117,5071,-19928,-36,-48,5071,45.4,417,116,30,354267
MSaaaaapp:117,MSaaaaapp,117,5141,-19858,19,10,5141,47.9,394,143,27,329573
MSaaaap:66,MSaaaap,66,5846,-19153,306,292,5846,40.1,407,140,39,585540
MSaaaapa:92,MSaaaapa,92,5364,-19635,57,55,5364,45.4,395,146,34,476992
MSaaaapaa:126,MSaaaapaa,126,4999,-20000,-50,-69,4999,49.1,371,163,27,326171
MSaaaapap:126,MSaaaapap,126,5044,-19955,-13,-52,5044,48.4,357,189,29,356018
MSaaaapp:92,MSaaaapp,92,5302,-19697,-16,-31,5302,45.7,363,199,34,510041
MSaaaappa:137,MSaaaappa,137,4948,-20051,-104,-151,4948,47.3,352,212,29,382472
MSaaaappp:137,MSaaaappp,137,4986,-20013,-74,-129,4986,45.5,337,231,27,292467
MSaaap:47,MSaaap,47,6099,-18900,192,204,6099,23.3,375,173,42,369943
MSaaapa:69,MSaaapa,69,5335,-19664,-83,-70,5335,32.7,403,149,42,619629
MSaaapaa:92,MSaaapaa,92,5208,-19791,-112,-116,5208,38.0,420,156,36,678978
MSaaapaaa:123,MSaaapaaa,123,5001,-19998,-135,-141,5001,45.4,415,162,30,333403
MSaaapaap:123,MSaaapaap,123,4993,-20006,-97,-120,4993,44.9,395,201,28,343498
MSaaapap:92,MSaaapap,92,5109,-19890,-176,-196,5109,39.8,389,191,33,491098
MSaaapapa:129,MSaaapapa,129,4935,-20064,-97,-151,4935,43.5,377,206,32,473228
MSaaapapp:129,MSaaapapp,129,4985,-20014,-113,-147,4985,41.2,354,238,31,406464
MSaaapp:69,MSaaapp,69,5290,-19709,-110,-113,5290,34.6,362,192,34,455702
MSaaappa:109,MSaaappa,109,5158,-19841,8,-24,5158,41.3,331,221,30,457839
MSaaappp:109,MSaaappp,109,5129,-19871,-113,-127,5129,42.9,324,234,32,525565
MSaap:29,MSaap,29,6391,-18608,354,361,6391,18.5,383,235,47,403930
MSaapa:47,MSaapa,47,6187,-18812,230,233,6187,18.1,363,224,42,296668
MSaapaa:65,MSaapaa,65,5697,-19302,182,185,5697,27.6,371,227,39,382404
MSaapaaa:87,MSaapaaa,87,5427,-19572,44,45,5427,28.0,390,226,32,338779
MSaapaaaa:121,MSaapaaaa,121,5068,-19931,31,-14,5068,25.7,377,240,29,312725
MSaapaaap:121,MSaapaaap,121,5194,-19805,-292,-206,5194,29.8,367,259,29,312651
MSaapaap:87,MSaapaap,87,5575,-19424,118,115,5575,35.2,361,248,36,475945
MSaapaapa:119,MSaapaapa,119,5185,-19814,-57,-90,5185,37.2,364,247,31,372113
MSaapaapp:119,MSaapaapp,119,5184,-19815,-202,-211,5184,37.1,345,278,31,332969
MSaapap:65,MSaapap,65,5400,-19599,15,14,5400,23.8,331,271,36,285669
MSaapapa:92,MSaapapa,92,5135,-19864,-67,-81,5135,30.0,331,257,31,450775
MSaapapaa:164,MSaapapaa,164,5037,-19962,-84,-134,5037,35.7,335,246,28,357453
MSaapapap:164,MSaapapap,164,4947,-20052,-151,-185,4947,31.1,336,278,30,417388
MSaapapp:92,MSaapapp,92,5158,-19841,-116,-130,5158,27.9,338,279,32,328624
MSaapappa:128,MSaapappa,128,5132,-19867,-90,-86,5132,30.1,346,265,30,348960
MSaapappp:128,MSaapappp,128,4959,-20040,-280,-261,4959,27.3,328,286,29,333278
MSaapp:47,MSaapp,47,5980,-19019,117,121,5980,15.7,335,304,42,278793
MSaappa:70,MSaappa,70,5243,-19756,40,41,5243,17.8,324,287,33,323252
MSaappaa:121,MSaappaa,121,4950,-20049,59,49,4950,21.1,311,257,29,332139
MSaappap:121,MSaappap,121,4981,-20018,-66,-67,4981,23.5,306,284,31,410184
MSaappp:70,MSaappp,70,5624,-19375,4,48,5624,21.2,323,330,39,403222
MSaapppa:112,MSaapppa,112,5275,-19724,-43,-37,5275,25.9,347,326,34,410695
MSaapppaa:162,MSaapppaa,162,5184,-19815,-61,-91,5184,25.6,381,304,28,292615
MSaapppap:162,MSaapppap,162,5063,-19936,-312,-325,5063,29.3,345,319,27,238910
MSaapppp:112,MSaapppp,112,5272,-19727,-241,-200,5272,26.1,310,354,33,407771
MSaappppa:173,MSaappppa,173,5247,-19752,-32,-44,5247,29.7,324,315,28,255566
MSaappppp:173,MSaappppp,173,5170,-19829,-457,-384,5170,31.5,292,344,32,334303
MSap:14,MSap,14,7815,-17184,1701,1701,7815,27.2,413,305,54,1103270
MSapa:31,MSapa,31,6898,-18102,785,785,6898,21.5,430,274,48,662214
MSapaa:50,MSapaa,50,6338,-18661,422,426,6338,27.0,412,214,41,455532
MSapaaa:71,MSapaaa,71,5847,-19152,316,304,5847,31.6,459,170,34,464357
MSapaaaa:101,MSapaaaa,101,5228,-19771,139,100,5228,27.3,458,164,28,344907
MSapaaaad:172,MSapaaaad,172,4953,-20047,-23,-192,4953,32.0,426,210,26,275540
MSapaaaav:172,MSapaaaav,172,5021,-19979,81,71,5021,29.0,410,235,24,258382
MSapaaap:101,MSapaaap,101,5331,-19668,110,91,5331,36.3,452,171,29,388334
MSapaap:71,MSapaap,71,6216,-18783,651,640,6216,30.5,427,214,35,472110
MSapaapa:110,MSapaapa,110,7602,-17397,2250,2155,7602,26.0,433,213,26,276245
MSapaapp:110,MSapaapp,110,10222,-14777,4334,4253,10222,29.3,382,271,31,347702
MSapap:50,MSapap,50,6193,-18806,230,242,6193,27.4,372,275,41,445798
MSapapa:71,MSapapa,71,5730,-19269,187,186,5730,32.8,413,256,35,441893
MSapapaa:99,MSapapaa,99,5383,-19616,118,107,5383,35.8,420,231,30,387017
MSapapap:99,MSapapap,99,5367,-19632,-3,63,5367,31.3,419,252,31,416020
MSapapp:71,MSapapp,71,5636,-19363,13,24,5636,37.0,376,283,36,522831
MSapappa:105,MSapappa,105,5370,-19629,126,106,5370,46.8,410,222,30,406520
MSapappp:105,MSapappp,105,5310,-19689,17,7,5310,47.7,384,238,32,440115
MSapp:31,MSapp,31,6766,-18233,657,657,6766,21.1,370,345,47,583365
MSappa:51,MSappa,51,6284,-18715,392,397,6284,27.5,357,316,41,471193
MSappaa:75,MSappaa,75,5741,-19258,191,199,5741,28.9,385,294,34,387910
MSappaaa:114,MSappaaa,114,5641,-19358,191,195,5641,35.9,377,283,31,375278
MSappaap:114,MSappaap,114,6237,-18762,240,373,6237,30.2,320,350,31,336518
MSappap:75,MSappap,75,5748,-19251,95,134,5748,28.6,371,324,34,425241
MSappapa:118,MSappapa,118,5383,-19616,-25,23,5383,32.0,400,288,26,348756
MSappapp:118,MSappapp,118,5391,-19608,-60,28,5391,30.1,388,307,32,432944
MSappp:51,MSappp,51,6448,-18551,419,416,6448,32.9,318,364,42,565832
MSapppa:79,MSapppa,79,5980,-19019,170,248,5980,39.0,368,319,37,581322
MSapppaa:112,MSapppaa,112,5504,-19495,167,149,5504,38.7,398,291,30,379315
MSapppap:112,MSapppap,112,5636,-19363,-21,48,5636,42.4,373,314,31,389533
MSapppp:79,MSapppp,79,5986,-19013,-55,78,5986,41.5,326,343,37,551830
MSappppa:115,MSappppa,115,5463,-19536,85,42,5463,48.7,348,288,31,430702
MSappppp:115,MSappppp,115,5539,-19460,-173,-147,5539,46.7,326,335,33,395682
MSp:2,MSp,2,6419,-18580,617,617,6419,23.6,313,279,62,943277
MSpa:15,MSpa,15,6717,-18282,761,761,6717,21.6,352,226,55,641528
MSpaa:30,MSpaa,30,6631,-18368,588,584,6631,23.6,328,186,51,625305
MSpaaa:48,MSpaaa,48,6345,-18654,356,356,6345,27.8,326,131,43,515487
MSpaaaa:66,MSpaaaa,66,5603,-19396,133,129,5603,30.8,378,79,37,455190
MSpaaaaa:89,MSpaaaaa,89,5136,-19863,-49,-65,5136,39.5,391,92,32,569937
MSpaaaaaa:145,MSpaaaaaa,145,4875,-20125,-86,-103,4875,49.1,366,132,28,362711
MSpaaaaap:145,MSpaaaaap,145,4997,-20002,49,21,4997,49.8,340,152,28,406556
MSpaaaap:89,MSpaaaap,89,5292,-19707,-22,-39,5292,37.0,385,107,35,552720
MSpaaaapa:120,MSpaaaapa,120,4956,-20043,-83,-114,4956,41.6,360,118,32,471234
MSpaaaapp:120,MSpaaaapp,120,4947,-20052,-85,-91,4947,42.8,351,153,30,388567
MSpaaap:66,MSpaaap,66,5596,-19403,122,120,5596,39.5,351,123,38,507136
MSpaaapa:91,MSpaaapa,91,5155,-19845,-42,-51,5155,45.0,347,146,32,489239
MSpaaapaa:138,MSpaaapaa,138,4919,-20080,-126,-129,4919,50.2,320,198,29,399419
MSpaaapap:138,MSpaaapap,138,4973,-20026,-60,-91,4973,48.0,308,216,28,386379
MSpaaapp:91,MSpaaapp,91,5267,-19732,-47,-56,5267,44.3,343,156,34,489065
MSpaaappa:122,MSpaaappa,122,4962,-20037,-79,-96,4962,45.9,327,164,30,385195
MSpaaappp:122,MSpaaappp,122,4951,-20048,-115,-129,4951,44.6,296,190,29,348280
MSpaap:48,MSpaap,48,6105,-18894,211,210,6105,27.2,313,209,41,404329
MSpaapa:69,MSpaapa,69,5238,-19761,-115,-112,5238,31.5,338,139,39,480343
MSpaapaa:94,MSpaapaa,94,4972,-20027,-144,-159,4972,36.5,335,130,31,471509
MSpaapaaa:148,MSpaapaaa,148,4803,-20196,-105,-98,4803,44.0,320,138,27,312928
MSpaapaap:148,MSpaapaap,148,4821,-20178,-88,-147,4821,44.3,299,162,28,445026
MSpaapap:94,MSpaapap,94,5055,-19944,-138,-159,5055,36.5,327,152,36,562914
MSpaapapa:128,MSpaapapa,128,4872,-20127,-102,-131,4872,39.2,326,177,34,525636
MSpaapapp:128,MSpaapapp,128,4965,-20034,-138,-166,4965,39.6,296,196,31,396360
MSpaapp:69,MSpaapp,69,5324,-19675,-3,-24,5324,37.7,293,196,29,327561
MSpap:30,MSpap,30,6265,-18734,280,280,6265,17.4,280,260,50,409660
MSpapa:47,MSpapa,47,6017,-18982,122,124,6017,16.8,286,224,41,263475
MSpapaa:66,MSpapaa,66,5373,-19626,57,55,5373,21.6,310,207,38,248770
MSpapaaa:89,MSpapaaa,89,5211,-19788,24,14,5211,24.4,348,203,32,296551
MSpapaaaa:123,MSpapaaaa,123,4960,-20039,45,19,4960,24.2,330,195,28,310891
MSpapaaap:123,MSpapaaap,123,5031,-19968,7,-3,5031,25.3,307,214,29,314505
MSpapaap:89,MSpapaap,89,5322,-19677,-18,-26,5322,32.3,314,213,35,401081
MSpapaapa:121,MSpapaapa,121,5042,-19957,-58,-78,5042,31.8,291,196,31,398355
MSpapaapp:121,MSpapaapp,121,5177,-19822,-78,-84,5177,35.0,274,213,31,369300
MSpapap:66,MSpapap,66,5279,-19720,-1,-3,5279,19.0,283,249,35,211235
MSpapapa:93,MSpapapa,93,5132,-19867,-72,-42,5132,28.2,287,227,32,448672
MSpapapaa:165,MSpapapaa,165,5064,-19935,0,-38,5064,31.3,283,211,26,279433
MSpapapap:165,MSpapapap,165,4949,-20050,-170,-60,4949,25.8,266,210,27,302506
MSpapapp:93,MSpapapp,93,5109,-19890,-63,-66,5109,24.7,288,260,32,300404
MSpapappa:128,MSpapappa,128,5112,-19887,3,-16,5112,29.2,295,228,30,326235
MSpapappp:128,MSpapappp,128,5082,-19917,-20,-20,5082,27.1,290,266,29,310441
MSpapp:47,MSpapp,47,5891,-19108,80,81,5891,15.8,235,292,42,261122
MSpappa:70,MSpappa,70,5263,-19736,37,32,5263,17.7,257,264,35,295947
MSpappaa:120,MSpappaa,120,5556,-19443,-66,15,5556,20.3,279,351,31,348078
MSpappap:120,MSpappap,120,5417,-19582,170,177,5417,20.9,216,291,30,296231
MSpappp:70,MSpappp,70,5323,-19676,-55,-24,5323,19.8,240,292,39,296165
MSpapppa:114,MSpapppa,114,5229,-19770,46,32,5229,22.4,216,212,36,463131
MSpapppaa:164,MSpapppaa,164,4970,-20029,0,3,4970,21.1,273,176,26,227828
MSpapppap:164,MSpapppap,164,5044,-19955,43,42,5044,21.1,246,208,27,201933
MSpapppp:114,MSpapppp,114,5110,-19889,-75,-54,5110,24.8,207,253,34,365269
MSpappppa:171,MSpappppa,171,4874,-20125,-167,-152,4874,21.3,226,226,26,159845
MSpappppp:171,MSpappppp,171,5024,-19975,-34,-27,5024,23.7,205,266,27,155641
MSpp:15,MSpp,15,6462,-18537,544,543,6462,17.7,247,270,54,594859
MSppa:33,MSppa,33,6519,-18480,452,450,6519,18.1,192,231,48,555153
MSppaa:51,MSppaa,51,6117,-18882,306,303,6117,29.6,264,167,39,461602
MSppaaa:74,MSppaaa,74,5393,-19606,43,42,5393,26.4,348,83,34,418629
MSppaaaa:101,MSppaaaa,101,5010,-19989,57,44,5010,24.3,371,95,29,381518
MSppaaaad:175,MSppaaaad,175,4995,-20004,132,91,4995,33.0,357,104,25,273469
MSppaaaav:175,MSppaaaav,175,4818,-20181,-43,-34,4818,25.6,357,133,22,173417
MSppaaap:101,MSppaaap,101,5059,-19940,-26,-23,5059,30.8,352,98,30,403506
MSppaap:74,MSppaap,74,5695,-19304,370,368,5695,25.0,310,125,34,407558
MSppaapa:116,MSppaapa,116,7704,-17295,2456,2413,7704,23.0,305,165,27,333875
MSppaapp:116,MSppaapp,116,8052,-16947,2549,2533,8052,25.1,269,206,30,301169
MSppap:51,MSppap,51,5974,-19025,144,147,5974,27.1,242,226,40,384674
MSppapa:72,MSppapa,72,5418,-19581,62,64,5418,30.5,288,146,35,358823
MSppapaa:99,MSppapaa,99,5153,-19846,64,48,5153,32.4,308,117,30,426382
MSppapap:99,MSppapap,99,5117,-19882,-22,0,5117,29.8,291,138,30,381550
MSppapp:72,MSppapp,72,5495,-19504,59,58,5495,35.4,255,166,35,437742
MSppappa:104,MSppappa,104,5192,-19807,41,18,5192,44.0,321,104,32,523758
MSppappp:104,MSppappp,104,5231,-19768,-11,-22,5231,47.1,304,136,32,517376
MSppp:33,MSppp,33,6457,-18542,398,397,6457,16.2,201,325,48,520845
MSpppa:52,MSpppa,52,6040,-18959,279,278,6040,25.0,199,238,40,432395
MSpppaa:76,MSpppaa,76,5268,-19731,45,45,5268,25.3,268,178,36,398356
MSpppaaa:114,MSpppaaa,114,5063,-19936,-28,-30,5063,28.2,267,191,30,350752
MSpppaap:114,MSpppaap,114,5638,-19361,208,224,5638,30.5,213,226,31,369810
MSpppap:76,MSpppap,76,5275,-19724,-21,-26,5275,23.2,227,200,35,414920
MSpppapa:118,MSpppapa,118,4982,-20017,-175,-137,4982,27.5,260,165,29,359229
MSpppapp:118,MSpppapp,118,5015,-19984,-145,-157,5015,25.5,238,179,32,480023
MSpppp:52,MSpppp,52,6096,-18904,208,210,6096,27.2,169,288,41,503920
MSppppa:76,MSppppa,76,5367,-19632,-2,-5,5367,31.6,222,173,36,474274
MSppppaa:112,MSppppaa,112,5074,-19925,-35,-28,5074,29.1,256,139,31,469000
MSppppap:112,MSppppap,112,5285,-19714,-151,-86,5285,39.0,252,160,31,447296
MSppppp:76,MSppppp,76,5444,-19555,-113,-93,5444,35.8,199,207,38,585483
MSpppppa:112,MSpppppa,112,5171,-19828,-55,-73,5171,46.2,270,162,34,532431
MSpppppp:112,MSpppppp,112,5257,-19742,-128,-125,5257,46.4,235,197,33,500247
E:1,E,1,5880,-19120,-91,-91,5880,32.0,266,422,74,1957274
Ea:2,Ea,2,7243,-17756,1222,1222,7243,30.6,325,357,63,1751866
Eal:25,Eal,25,6462,-18537,268,270,6462,32.4,320,311,53,1118862
Eala:51,Eala,51,5769,-19230,-69,-74,5769,39.6,336,255,47,884428
Ealaa:89,Ealaa,89,5246,-19391,-79,-91,5246,42.9,324,257,39,568764
Ealaad:158,Ealaad,158,5224,-19775,-107,-119,5224,47.8,276,269,30,224192
Ealaav:158,Ealaav,158,5116,-19884,-97,-123,5116,36.0,300,299,32,254530
Ealap:89,Ealap,89,5389,-19610,-24,-15,5389,42.6,285,283,37,506035
Ealp:51,Ealp,51,5775,-19224,-87,-75,5775,36.5,286,320,47,837410
Ealpa:90,Ealpa,90,5269,-19730,-21,-27,5269,35.2,306,281,38,551626
Ealpp:90,Ealpp,90,6183,-18816,690,683,6183,39.2,256,329,38,553897
Ear:25,Ear,25,6582,-18417,336,342,6582,36.4,263,254,54,1272993
Eara:51,Eara,51,5686,-19313,-77,-84,5686,40.6,304,199,46,785855
Earaa:90,Earaa,90,5187,-19812,-117,-128,5187,44.1,291,216,38,649574
Earaad:163,Earaad,163,5031,-19968,-266,-290,5031,45.6,262,226,30,300039
Earaav:163,Earaav,163,5172,-19827,-114,-130,5172,36.1,244,229,36,450582
Earap:90,Earap,90,5275,-19724,-62,-67,5275,44.4,263,248,37,487559
Earp:51,Earp,51,5687,-19312,-72,-67,5687,36.7,246,250,46,744711
Earpa:92,Earpa,92,5177,-19822,-69,-65,5177,35.9,271,244,37,497745
Earpp:92,Earpp,92,6081,-18918,676,674,6081,38.8,226,281,38,511516
Ep:2,Ep,2,7885,-17114,1660,1671,7885,37.1,233,397,60,1842734
Epl:26,Epl,26,7625,-17374,1185,1213,7625,42.2,246,344,55,1543997
Epla:52,Epla,52,6081,-18919,234,233,6081,44.2,239,319,46,777924
Eplaa:94,Eplaa,94,5362,-19637,-95,-92,5362,46.8,249,302,36,419990
Eplap:94,Eplap,94,5533,-19466,2,-1,5533,45.5,215,338,37,454652
Eplp:52,Eplp,52,6028,-18971,33,68,6028,38.5,225,386,46,749239
Eplpa:99,Eplpa,99,5317,-19682,-122,-133,5317,40.5,223,365,37,409295
Eplpp:99,Eplpp,99,5276,-19723,-257,-223,5276,31.8,211,379,37,354511
Eplppa:170,Eplppa,170,5153,-19846,-269,-292,5153,38.0,193,422,34,246407
Eplppp:170,Eplppp,170,5113,-19886,-234,-241,5113,29.7,191,419,25,109757
Epr:26,Epr,26,7065,-17934,782,796,7065,30.7,198,349,54,1169765
Epra:53,Epra,53,6231,-18768,365,364,6231,41.7,197,273,47,847504
Epraa:92,Epraa,92,5387,-19612,-68,-37,5387,44.9,221,261,36,387991
Eprap:92,Eprap,92,5433,-19566,-38,-3,5433,40.6,196,307,37,446875
Eprp:53,Eprp,53,6155,-18844,197,216,6155,38.2,173,351,47,840271
Eprpa:99,Eprpa,99,5256,-19743,-99,-125,5256,37.9,183,340,38,432630
Eprpp:99,Eprpp,99,5232,-19767,-156,-161,5232,31.0,173,363,40,477401
Eprppa:177,Eprppa,177,5095,-19904,-224,-290,5095,39.0,170,372,36,296557
Eprppp:177,Eprppp,177,5008,-19991,-294,-293,5008,28.2,159,405,28,169634
C:1,C,1,7286,-17714,1164,1164,7286,46.3,192,294,72,3727932
Ca:4,Ca,4,9173,-15826,2918,2918,9173,46.7,258,284,60,1997119
Caa:19,Caa,19,10903,-14096,4365,4366,10903,50.5,279,271,54,1486385
Caaa:37,Caaa,37,10939,-14060,4179,4170,10939,50.6,312,322,47,984357
Caaaa:63,Caaaa,63,9302,-15697,3047,3033,9302,50.3,233,411,41,664875
Caaaaa:91,Caaaaa,91,6723,-18276,978,1014,6723,54.0,214,330,38,633021
Caaaap:91,Caaaap,91,6969,-18030,1031,1074,6969,52.4,203,379,36,579786
Caaap:63,Caaap,63,9188,-15811,2762,2866,9188,42.2,216,450,42,703302
Caaapa:92,Caaapa,92,8796,-16203,2515,2623,8796,49.1,184,424,36,608946
Caaapp:92,Caaapp,92,8832,-16167,2487,2610,8832,41.0,154,430,36,621900
Caap:37,Caap,37,10606,-14393,3877,3882,10606,51.6,260,395,46,997335
Caapa:64,Caapa,64,7916,-17083,1566,1708,7916,28.5,173,443,36,552791
Caapaa:135,Caapaa,135,5958,-19041,142,219,5958,21.8,176,392,31,333147
Caapap:135,Caapap,135,6439,-18560,-153,129,6439,21.1,148,404,30,360971
Caapp:64,Caapp,64,8907,-16092,2569,2635,8907,28.5,207,477,41,556477
Caappd:92,Caappd,92,7254,-17745,1113,1225,7254,29.1,157,461,37,462543
Caappv:92,Caappv,92,6296,-18703,278,419,6296,16.8,155,431,31,324449
Cap:19,Cap,19,11147,-13852,4522,4522,11147,49.4,268,397,53,1486283
Capa:41,Capa,41,10909,-14090,4283,4279,10909,37.5,323,405,46,836470
Capaa:71,Capaa,71,9465,-15534,3140,3137,9465,23.6,286,400,39,473447
Capaaa:100,Capaaa,100,10245,-14754,3396,3387,10245,33.3,309,404,34,538568
Capaaaa:146,Capaaaa,146,7948,-17051,1752,1756,7948,37.4,326,390,30,372330
Capaaap:146,Capaaap,146,8175,-16824,1423,1542,8175,40.7,289,427,32,460845
Capaap:100,Capaap,100,8493,-16506,1921,2018,8493,26.1,274,400,37,567854
Capaapa:152,Capaapa,152,7746,-17253,1286,1384,7746,36.2,288,425,33,467261
Capaapp:152,Capaapp,152,7531,-17468,1191,1158,7531,29.7,252,436,29,335161
Capap:71,Capap,71,8640,-16359,1996,2130,8640,21.2,231,410,40,418358
Capapa:102,Capapa,102,9713,-15286,2790,2809,9713,35.0,267,428,33,510788
Capapaa:155,Capapaa,155,7698,-17302,1039,1022,7698,47.0,260,432,30,367778
Capapap:155,Capapap,155,7273,-17727,868,992,7273,40.0,234,452,26,279947
Capapp:102,Capapp,102,7739,-17260,1307,1417,7739,23.6,243,408,34,463601
Capappa:169,Capappa,169,6556,-18443,-33,155,6556,20.0,229,422,26,219500
Capappp:169,Capappp,169,6591,-18408,559,520,6591,24.6,265,405,28,245676
Capp:41,Capp,41,11243,-13756,4558,4561,11243,37.0,268,455,46,936808
Cappa:66,Cappa,66,9829,-15170,3306,3269,9829,31.8,245,438,39,607322
Cappaa:101,Cappaa,101,8650,-16349,2116,2208,8650,43.5,238,418,35,591150
Cappaaa:142,Cappaaa,142,7418,-17581,794,896,7418,48.5,246,419,30,383311
Cappaap:142,Cappaap,142,7232,-17767,819,976,7232,47.7,205,416,30,343209
Cappap:101,Cappap,101,8469,-16530,1729,1869,8469,34.4,233,430,34,534192
Cappapa:148,Cappapa,148,7267,-17733,768,965,7267,37.0,220,448,30,327809
Cappapp:148,Cappapp,148,6978,-18021,1079,1086,6978,30.8,198,446,30,366490
Cappp:66,Cappp,66,8520,-16479,1934,2062,8520,22.0,209,439,39,477882
Capppa:102,Capppa,102,8226,-16773,1635,1810,8226,36.0,200,437,35,612953
Capppaa:145,Capppaa,145,6964,-18035,811,912,6964,44.6,181,429,30,388908
Capppap:145,Capppap,145,7072,-17927,531,931,7072,36.0,164,435,31,407312
Capppp:102,Capppp,102,6908,-17636,821,880,6908,26.8,176,421,35,492231
Cappppd:157,Cappppd,157,6486,-17472,551,656,6486,32.3,153,451,31,375398
Cappppv:157,Cappppv,157,5707,-18251,-195,44,5707,22.2,191,432,29,282224
Cp:4,Cp,4,9931,-15068,3586,3586,9931,43.8,154,335,62,2250388
Cpa:19,Cpa,19,11225,-13774,4472,4475,11225,50.8,161,319,54,1479419
Cpaa:39,Cpaa,39,10942,-14057,4148,4142,10942,49.1,154,358,48,1087004
Cpaaa:60,Cpaaa,60,9351,-15648,2996,3014,9351,51.6,174,370,41,679382
Cpaaaa:89,Cpaaaa,89,6756,-18244,1116,1109,6756,53.6,199,272,37,673005
Cpaaap:89,Cpaaap,89,6879,-18120,1039,1109,6879,52.0,170,328,37,694737
Cpaap:60,Cpaap,60,9481,-15518,3037,3133,9481,46.4,139,406,43,752680
Cpaapa:88,Cpaapa,88,8171,-16828,2084,2175,8171,51.8,170,387,37,662238
Cpaapp:88,Cpaapp,88,8389,-16610,2245,2359,8389,46.2,153,430,37,666299
Cpap:39,Cpap,39,10832,-14167,4055,4066,10832,45.3,197,445,48,1125559
Cpapa:64,Cpapa,64,9492,-15507,3127,3193,9492,36.3,129,428,43,757858
Cpapaa:94,Cpapaa,94,7504,-17495,1197,1443,7504,37.5,135,434,37,684489
Cpapap:94,Cpapap,94,7460,-17539,1362,1414,7460,44.6,132,374,36,628173
Cpapp:64,Cpapp,64,8005,-16994,1907,1957,8005,24.2,140,446,41,559779
Cpappd:98,Cpappd,98,9109,-15890,2637,2738,9109,31.7,121,428,38,708230
Cpappv:98,Cpappv,98,8398,-16601,2035,2100,8398,22.1,124,420,34,501378
Cpp:19,Cpp,19,11703,-13296,5017,5017,11703,39.9,158,428,54,1474033
Cppa:40,Cppa,40,10555,-14444,3925,3936,10555,30.6,119,416,48,909829
Cppaa:69,Cppaa,69,7177,-17822,1223,1245,7177,20.8,177,318,42,377923
Cppaaa:100,Cppaaa,100,7505,-17494,1484,1487,7505,27.2,169,238,34,381001
Cppaaaa:141,Cppaaaa,141,6939,-18060,1089,1092,6939,32.0,177,193,30,298059
Cppaaap:141,Cppaaap,141,6961,-18038,962,930,6961,30.1,146,226,29,286368
Cppaap:100,Cppaap,100,6862,-18137,1000,1037,6862,25.6,173,289,35,396969
Cppaapa:152,Cppaapa,152,6106,-18893,172,207,6106,27.2,154,238,27,218729
Cppaapp:152,Cppaapp,152,6480,-18520,564,533,6480,28.0,137,287,27,226326
Cppap:69,Cppap,69,7211,-17788,1127,1164,7211,18.4,166,365,41,356045
Cppapa:101,Cppapa,101,7920,-17079,1637,1685,7920,30.1,140,289,35,508266
Cppapaa:148,Cppapaa,148,7203,-17796,898,958,7203,42.1,136,254,28,289368
Cppapap:148,Cppapap,148,7332,-17667,1248,1252,7332,35.8,120,290,30,342054
Cppapp:101,Cppapp,101,6883,-18116,954,995,6883,22.6,151,325,34,383236
Cppappa:156,Cppappa,156,5586,-17413,278,304,5586,23.9,118,312,26,178638
Cppappp:156,Cppappp,156,5526,-17473,-204,106,5526,18.1,142,341,25,162323
Cppp:40,Cppp,40,10387,-14612,3533,3563,10387,33.7,181,460,48,996248
