cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSappa:99,MSappa,99,9367,-15633,-157,-139,9367,52.0,296,130,34,112915
MSappa:100,MSappa,100,9812,-15188,348,353,9812,51.0,304,128,34,123732
MSappa:101,MSappa,101,9885,-15115,623,622,9885,51.0,296,128,34,120018
MSappa:102,MSappa,102,10042,-14958,653,692,10042,50.0,300,124,34,121275
MSappa:103,MSappa,103,9395,-15605,-13,-19,9395,49.0,306,120,34,110903
MSappa:104,MSappa,104,10159,-14841,907,904,10159,46.0,304,122,34,121321
MSappa:105,MSappa,105,10027,-14973,834,835,10027,45.0,302,130,38,151093
MSappa:106,MSappa,106,9663,-15337,379,383,9663,43.0,304,134,38,167098
MSappa:107,MSappa,107,9381,-15619,137,145,9381,43.0,308,132,38,156891
MSappa:108,MSappa,108,9635,-15365,368,397,9635,40.0,310,128,38,179350
MSappa:109,MSappa,109,10015,-14985,804,802,10015,41.0,302,130,38,189852
MSappa:110,MSappa,110,9984,-15016,730,729,9984,41.0,294,138,38,203714
MSappa:111,MSappa,111,9537,-15463,291,287,9537,42.0,296,136,38,165950
MSappa:112,MSappa,112,9590,-15410,363,355,9590,39.0,284,128,38,201594
MSappa:113,MSappa,113,9565,-15435,299,293,9565,41.0,282,118,38,210112
MSappa:114,MSappa,114,9498,-15502,32,50,9498,40.0,278,124,38,231666
MSappa:115,MSappa,115,9582,-15418,213,204,9582,42.0,278,130,38,226470
MSappa:116,MSappa,116,9439,-15561,152,143,9439,40.0,278,134,38,229606
MSappa:117,MSappa,117,9505,-15495,257,255,9505,42.0,272,138,38,205574
MSappa:118,MSappa,118,9456,-15544,164,170,9456,42.0,274,138,38,205514
MSappa:119,MSappa,119,9726,-15274,457,456,9726,41.0,280,138,38,210376
MSappa:120,MSappa,120,9743,-15257,501,506,9743,41.0,278,142,42,274805
MSappp:99,MSappp,99,9176,-15824,-191,-196,9176,50.0,250,138,34,123487
MSappp:100,MSappp,100,9880,-15120,511,511,9880,48.0,242,140,38,160408
MSappp:101,MSappp,101,9735,-15265,410,410,9735,51.0,230,142,42,169795
MSappp:102,MSappp,102,10021,-14979,666,661,10021,47.0,230,138,42,180905
MSappp:103,MSappp,103,10063,-14937,771,767,10063,47.0,232,134,38,141642
MSappp:104,MSappp,104,9728,-15272,407,403,9728,46.0,228,128,42,197510
MSappp:105,MSappp,105,9550,-15450,68,45,9550,44.0,228,132,38,154877
MSappp:106,MSappp,106,9941,-15059,436,435,9941,42.0,228,138,38,174240
MSappp:107,MSappp,107,9788,-15212,569,567,9788,42.0,232,140,38,154983
MSappp:108,MSappp,108,9431,-15569,44,37,9431,43.0,230,140,38,172060
MSappp:109,MSappp,109,9865,-15135,477,480,9865,42.0,224,150,38,164337
MSappp:110,MSappp,110,9739,-15261,402,402,9739,42.0,228,154,38,155997
MSappp:111,MSappp,111,9409,-15591,237,237,9409,41.0,226,154,38,147429
MSappp:112,MSappp,112,9588,-15412,244,244,9588,42.0,224,154,38,170217
MSappp:113,MSappp,113,9711,-15289,441,441,9711,40.0,220,142,42,202144
MSappp:114,MSappp,114,9578,-15422,342,339,9578,38.0,220,138,42,252923
MSappp:115,MSappp,115,9732,-15268,331,323,9732,41.0,220,144,42,230732
MSappp:116,MSappp,116,9550,-15450,220,220,9550,40.0,216,142,38,183488
MSappp:117,MSappp,117,9415,-15585,188,191,9415,38.0,212,144,42,241604
MSappp:118,MSappp,118,9457,-15543,174,180,9457,39.0,222,150,46,313324
MSappp:119,MSappp,119,9662,-15338,387,383,9662,41.0,226,148,38,206947
MSappp:120,MSappp,120,9422,-15578,107,135,9422,40.0,224,148,38,205541
MSp:33,MSp,33,9966,-15034,336,336,9966,45.0,308,176,46,332041
MSp:34,MSp,34,11535,-13465,1741,1741,11535,47.0,308,178,50,362437
MSp:35,MSp,35,12182,-12818,2393,2393,12182,46.0,310,196,54,418181
MSp:36,MSp,36,12230,-12770,2489,2489,12230,44.0,298,198,58,506100
MSp:37,MSp,37,12537,-12463,2810,2810,12537,47.0,284,184,58,571397
MSp:38,MSp,38,12324,-12676,2612,2612,12324,46.0,278,184,62,743287
MSp:39,MSp,39,12736,-12264,3052,3052,12736,48.0,276,192,62,773448
MSp:40,MSp,40,12509,-12491,2752,2752,12509,47.0,284,194,62,822210
MSp:41,MSp,41,12776,-12224,3039,3039,12776,49.0,284,200,62,804546
MSp:42,MSp,42,12973,-12027,3255,3255,12973,49.0,288,196,62,890641
MSp:43,MSp,43,12357,-12643,2602,2602,12357,48.0,312,192,62,913290
MSp:44,MSp,44,12432,-12568,2802,2802,12432,48.0,306,202,66,1112247
MSp:45,MSp,45,12125,-12875,2386,2386,12125,50.0,314,198,62,947215
MSp:46,MSp,46,12548,-12452,2783,2783,12548,47.0,324,194,62,965303
MSp:47,MSp,47,11710,-13290,2048,2048,11710,49.0,334,190,66,1086559
MSp:48,MSp,48,10008,-14992,219,219,10008,49.0,342,188,54,545616
MSpa:49,MSpa,49,9582,-15418,-94,-95,9582,48.0,356,180,46,270174
MSpa:50,MSpa,50,10740,-14260,997,997,10740,49.0,380,186,42,250375
MSpa:51,MSpa,51,12132,-12868,2543,2543,12132,49.0,384,188,46,257025
MSpa:52,MSpa,52,12656,-12344,2968,2968,12656,48.0,392,172,50,317314
MSpa:53,MSpa,53,12824,-12176,3273,3273,12824,50.0,402,176,54,366561
MSpa:54,MSpa,54,12505,-12495,2824,2824,12505,50.0,408,178,54,378739
MSpa:55,MSpa,55,12662,-12338,3084,3084,12662,52.0,406,174,54,408174
MSpa:56,MSpa,56,12047,-12953,2494,2494,12047,50.0,406,172,58,522228
MSpa:57,MSpa,57,12034,-12966,2422,2422,12034,51.0,402,176,58,520533
MSpa:58,MSpa,58,12303,-12697,2712,2712,12303,49.0,408,188,58,561808
MSpa:59,MSpa,59,12082,-12918,2476,2476,12082,50.0,402,200,58,564002
MSpa:60,MSpa,60,12088,-12912,2461,2461,12088,50.0,402,206,54,487040
MSpa:61,MSpa,61,11915,-13085,2154,2154,11915,47.0,392,212,54,374958
MSpa:62,MSpa,62,12404,-12596,2882,2882,12404,50.0,380,204,54,367624
MSpa:63,MSpa,63,11757,-13243,2275,2275,11757,50.0,382,204,54,344951
MSpa:64,MSpa,64,11400,-13600,1769,1769,11400,47.0,380,204,50,292461
MSpa:65,MSpa,65,11387,-13613,1765,1765,11387,46.0,382,210,50,299305
MSpa:66,MSpa,66,11565,-13435,2078,2078,11565,48.0,388,216,54,372702
MSpa:67,MSpa,67,11308,-13692,1809,1809,11308,47.0,380,214,54,401525
MSpa:68,MSpa,68,9697,-15303,186,186,9697,47.0,368,216,46,207707
MSpa:69,MSpa,69,9672,-15328,277,277,9672,48.0,378,216,46,244085
MSpaa:70,MSpaa,70,9338,-15662,-103,-103,9338,48.0,406,224,38,128361
MSpaa:71,MSpaa,71,10499,-14501,1074,1074,10499,45.0,410,216,38,103766
MSpaa:72,MSpaa,72,10797,-14203,1472,1472,10797,48.0,412,224,42,122221
MSpaa:73,MSpaa,73,11082,-13918,1680,1679,11082,47.0,422,226,42,129044
MSpaa:74,MSpaa,74,10854,-14146,1614,1608,10854,49.0,420,222,46,150525
MSpaa:75,MSpaa,75,10687,-14313,1381,1379,10687,48.0,414,230,46,173367
MSpaa:76,MSpaa,76,10793,-14207,1495,1495,10793,49.0,416,242,46,162481
MSpaa:77,MSpaa,77,10663,-14337,1403,1396,10663,48.0,410,242,50,246298
MSpaa:78,MSpaa,78,10452,-14548,1224,1220,10452,49.0,406,242,50,228705
MSpaa:79,MSpaa,79,10637,-14363,1491,1488,10637,48.0,402,242,50,244703
MSpaa:80,MSpaa,80,10540,-14460,1431,1431,10540,49.0,390,252,50,233803
MSpaa:81,MSpaa,81,10534,-14466,1501,1501,10534,49.0,392,252,50,252463
MSpaa:82,MSpaa,82,10434,-14566,1207,1202,10434,46.0,386,250,46,224677
MSpaa:83,MSpaa,83,10263,-14737,1142,1140,10263,47.0,396,266,50,253564
MSpaa:84,MSpaa,84,10737,-14263,1595,1588,10737,46.0,392,268,50,274530
MSpaa:85,MSpaa,85,10605,-14395,1443,1435,10605,47.0,390,266,50,277492
MSpaa:86,MSpaa,86,10203,-14797,1109,1107,10203,47.0,382,270,50,305735
MSpaa:87,MSpaa,87,10164,-14836,1024,1023,10164,49.0,378,256,50,284491
MSpaa:88,MSpaa,88,10283,-14717,1094,1063,10283,50.0,388,254,50,273401
MSpaa:89,MSpaa,89,10154,-14846,976,949,10154,51.0,382,258,50,262424
MSpaa:90,MSpaa,90,10820,-14180,1580,1567,10820,51.0,384,248,46,233043
MSpaa:91,MSpaa,91,10320,-14680,1196,1196,10320,49.0,382,250,50,324335
MSpaa:92,MSpaa,92,9987,-15013,961,959,9987,48.0,376,252,50,337191
MSpaa:93,MSpaa,93,9306,-15694,-96,-96,9306,50.0,374,250,42,205489
MSpaa:94,MSpaa,94,9256,-15744,-28,-28,9256,49.0,360,252,42,229277
MSpaaa:95,MSpaaa,95,9006,-15994,-139,-139,9006,46.0,412,276,34,112182
MSpaaa:96,MSpaaa,96,10022,-14978,884,884,10022,44.0,422,274,38,125740
MSpaaa:97,MSpaaa,97,9649,-15351,540,557,9649,46.0,418,276,38,124121
MSpaaa:98,MSpaaa,98,10069,-14931,807,803,10069,44.0,414,272,42,166352
MSpaaa:99,MSpaaa,99,9749,-15251,474,462,9749,45.0,420,266,42,154960
MSpaaa:100,MSpaaa,100,10202,-14798,872,864,10202,45.0,422,264,42,181523
MSpaaa:101,MSpaaa,101,9994,-15006,897,905,9994,47.0,422,260,42,180809
MSpaaa:102,MSpaaa,102,9435,-15565,316,320,9435,45.0,416,262,42,183108
MSpaaa:103,MSpaaa,103,9619,-15381,436,435,9619,46.0,408,264,42,176247
MSpaaa:104,MSpaaa,104,9620,-15380,571,570,9620,44.0,408,264,42,191242
MSpaaa:105,MSpaaa,105,9697,-15303,550,542,9697,44.0,414,268,42,191300
MSpaaa:106,MSpaaa,106,9606,-15394,507,502,9606,41.0,418,278,42,206518
MSpaaa:107,MSpaaa,107,9724,-15276,645,655,9724,45.0,424,274,42,209580
MSpaaa:108,MSpaaa,108,9739,-15261,649,648,9739,46.0,426,264,42,199232
MSpaaa:109,MSpaaa,109,9500,-15500,430,430,9500,46.0,438,262,42,206445
MSpaaa:110,MSpaaa,110,9612,-15388,447,446,9612,46.0,440,260,42,229280
MSpaaa:111,MSpaaa,111,9834,-15166,612,612,9834,47.0,438,258,42,221865
MSpaaa:112,MSpaaa,112,9650,-15350,375,374,9650,45.0,434,270,46,271919
MSpaaa:113,MSpaaa,113,9395,-15605,252,243,9395,45.0,436,262,46,274688
MSpaaa:114,MSpaaa,114,9788,-15212,603,599,9788,45.0,444,260,42,249491
MSpaaa:115,MSpaaa,115,9068,-15932,-294,-294,9068,45.0,444,254,42,255415
MSpaaa:116,MSpaaa,116,9422,-15578,282,279,9422,44.0,446,246,42,236082
MSpaaa:117,MSpaaa,117,9162,-15838,9,7,9162,41.0,444,240,42,245995
MSpaaa:118,MSpaaa,118,8966,-16034,-220,-220,8966,41.0,444,252,42,265559
MSpaaaa:119,MSpaaaa,119,9136,-15864,-68,-69,9136,42.0,474,254,30,107455
MSpaaaa:120,MSpaaaa,120,9200,-15800,149,148,9200,41.0,486,250,34,126415
MSpaaap:119,MSpaaap,119,9222,-15778,6,5,9222,40.0,430,256,30,92034
MSpaaap:120,MSpaaap,120,9044,-15956,-52,-52,9044,36.0,426,254,34,123986
MSpaap:95,MSpaap,95,9081,-15919,-215,-215,9081,48.0,348,250,34,106042
MSpaap:96,MSpaap,96,9703,-15297,452,450,9703,49.0,346,254,34,96007
MSpaap:97,MSpaap,97,9774,-15226,615,606,9774,50.0,342,258,38,113891
MSpaap:98,MSpaap,98,10286,-14714,983,1006,10286,51.0,338,240,38,134153
MSpaap:99,MSpaap,99,10599,-14401,1415,1408,10599,53.0,346,236,38,118208
MSpaap:100,MSpaap,100,9774,-15226,474,472,9774,51.0,342,238,38,139782
MSpaap:101,MSpaap,101,9901,-15099,668,665,9901,50.0,332,242,42,164704
MSpaap:102,MSpaap,102,9636,-15364,509,531,9636,47.0,326,240,42,167492
MSpaap:103,MSpaap,103,9678,-15322,293,345,9678,49.0,322,234,42,173125
MSpaap:104,MSpaap,104,9490,-15510,190,204,9490,47.0,320,226,42,185486
MSpaap:105,MSpaap,105,9444,-15556,225,226,9444,47.0,324,228,42,183274
MSpaap:106,MSpaap,106,9717,-15283,555,586,9717,45.0,324,238,42,194958
MSpaap:107,MSpaap,107,9602,-15398,424,438,9602,46.0,326,236,42,190529
MSpaap:108,MSpaap,108,9442,-15558,220,238,9442,46.0,324,230,42,193939
MSpaap:109,MSpaap,109,9736,-15264,450,460,9736,47.0,324,228,42,200750
MSpaap:110,MSpaap,110,9648,-15352,443,453,9648,47.0,332,232,42,216319
MSpaap:111,MSpaap,111,9635,-15365,402,420,9635,48.0,336,240,42,214183
MSpaap:112,MSpaap,112,9291,-15709,75,83,9291,48.0,332,242,42,220525
MSpaap:113,MSpaap,113,9594,-15406,306,307,9594,49.0,340,232,42,225640
MSpaap:114,MSpaap,114,9571,-15429,325,334,9571,48.0,340,234,42,227176
MSpaap:115,MSpaap,115,9481,-15519,239,267,9481,48.0,340,234,42,216868
MSpaap:116,MSpaap,116,9047,-15953,-227,-225,9047,44.0,350,238,42,244330
MSpaap:117,MSpaap,117,9225,-15775,22,20,9225,46.0,356,232,42,242280
MSpaap:118,MSpaap,118,9081,-15919,-84,-84,9081,42.0,364,234,42,253843
MSpaap:119,MSpaap,119,9370,-15630,129,129,9370,43.0,362,230,38,211264
MSpaap:120,MSpaap,120,8961,-16039,-195,-191,8961,41.0,364,234,38,243524
MSpap:70,MSpap,70,9347,-15653,-160,-160,9347,53.0,330,210,38,130817
MSpap:71,MSpap,71,10693,-14307,1240,1240,10693,52.0,322,210,42,129697
MSpap:72,MSpap,72,11226,-13774,1930,1930,11226,52.0,312,218,42,122237
MSpap:73,MSpap,73,11194,-13806,1745,1745,11194,53.0,318,228,42,119014
MSpap:74,MSpap,74,11237,-13763,1859,1859,11237,56.0,312,232,46,150982
MSpap:75,MSpap,75,11272,-13728,1796,1796,11272,53.0,312,234,46,150990
MSpap:76,MSpap,76,11402,-13598,2023,2023,11402,54.0,310,236,46,167577
MSpap:77,MSpap,77,11151,-13849,1708,1708,11151,53.0,306,240,46,167795
MSpap:78,MSpap,78,11056,-13944,1830,1830,11056,55.0,302,238,50,209921
MSpap:79,MSpap,79,11017,-13983,1696,1696,11017,54.0,302,236,50,233132
MSpap:80,MSpap,80,10457,-14543,1197,1197,10457,56.0,300,238,50,215584
MSpap:81,MSpap,81,10301,-14699,1070,1070,10301,55.0,302,240,50,234932
MSpap:82,MSpap,82,10442,-14558,1191,1191,10442,53.0,292,236,54,273852
MSpap:83,MSpap,83,10439,-14561,1149,1149,10439,56.0,302,238,50,218194
MSpap:84,MSpap,84,10945,-14055,1836,1836,10945,53.0,288,238,50,256671
MSpap:85,MSpap,85,10497,-14503,1301,1301,10497,55.0,296,232,50,239093
MSpap:86,MSpap,86,10328,-14672,1062,1055,10328,53.0,288,234,50,256121
MSpap:87,MSpap,87,10606,-14394,1413,1413,10606,55.0,284,218,50,247495
MSpap:88,MSpap,88,10343,-14657,1012,1011,10343,52.0,288,210,50,256176
MSpap:89,MSpap,89,10005,-14995,762,762,10005,52.0,286,216,46,204266
MSpap:90,MSpap,90,10091,-14909,906,906,10091,52.0,288,210,54,318604
MSpap:91,MSpap,91,10028,-14972,773,772,10028,53.0,288,210,50,286036
MSpap:92,MSpap,92,9937,-15063,805,805,9937,52.0,288,220,50,323291
MSpap:93,MSpap,93,10062,-14938,775,775,10062,52.0,284,222,46,239535
MSpap:94,MSpap,94,9387,-15613,-14,-14,9387,49.0,286,234,42,233980
MSpapa:95,MSpapa,95,9180,-15820,-53,-53,9180,53.0,298,256,34,109470
MSpapa:96,MSpapa,96,10192,-14808,1043,1042,10192,53.0,302,268,34,96442
MSpapa:97,MSpapa,97,9801,-15199,583,572,9801,54.0,300,274,42,145502
MSpapa:98,MSpapa,98,10296,-14704,858,927,10296,52.0,304,274,38,128237
MSpapa:99,MSpapa,99,10139,-14861,835,845,10139,52.0,316,276,38,128082
MSpapa:100,MSpapa,100,10305,-14695,1001,1015,10305,51.0,322,282,38,125047
MSpapa:101,MSpapa,101,10238,-14762,955,954,10238,53.0,322,286,38,122486
MSpapa:102,MSpapa,102,9909,-15091,623,639,9909,53.0,318,280,42,154832
MSpapa:103,MSpapa,103,10063,-14937,778,792,10063,55.0,312,270,46,182613
MSpapa:104,MSpapa,104,9919,-15081,670,673,9919,55.0,312,254,42,170194
MSpapa:105,MSpapa,105,9971,-15029,788,780,9971,55.0,308,250,46,207125
MSpapa:106,MSpapa,106,9601,-15399,246,260,9601,54.0,304,254,42,186299
MSpapa:107,MSpapa,107,9961,-15039,730,731,9961,54.0,298,254,42,182184
MSpapa:108,MSpapa,108,9823,-15177,536,539,9823,53.0,290,244,42,185569
MSpapa:109,MSpapa,109,9638,-15362,274,263,9638,54.0,290,246,42,169844
MSpapa:110,MSpapa,110,9942,-15058,604,613,9942,53.0,294,252,42,181732
MSpapa:111,MSpapa,111,9631,-15369,403,404,9631,54.0,296,264,46,214385
MSpapa:112,MSpapa,112,9507,-15493,255,275,9507,55.0,298,258,46,236953
MSpapa:113,MSpapa,113,9476,-15524,194,193,9476,57.0,304,250,42,177854
MSpapa:114,MSpapa,114,9713,-15287,361,359,9713,54.0,308,258,46,244440
MSpapa:115,MSpapa,115,9684,-15316,436,442,9684,55.0,316,254,46,244993
MSpapa:116,MSpapa,116,9646,-15354,412,401,9646,54.0,320,258,42,235834
MSpapa:117,MSpapa,117,9580,-15420,292,290,9580,54.0,318,254,38,195385
MSpapa:118,MSpapa,118,8866,-16134,-368,-369,8866,53.0,324,254,38,211600
MSpapa:119,MSpapa,119,9323,-15677,-21,-21,9323,52.0,328,258,38,209024
MSpapaa:120,MSpapaa,120,8991,-16009,-81,-81,8991,52.0,360,250,30,101986
MSpapap:120,MSpapap,120,9411,-15589,147,150,9411,52.0,298,268,30,98787
MSpapp:95,MSpapp,95,9116,-15884,-255,-255,9116,51.0,244,226,34,104632
MSpapp:96,MSpapp,96,9815,-15185,591,600,9815,52.0,242,220,34,105754
MSpapp:97,MSpapp,97,10001,-14999,656,656,10001,54.0,234,228,38,117941
MSpapp:98,MSpapp,98,10163,-14837,669,723,10163,54.0,228,234,38,118696
MSpapp:99,MSpapp,99,10089,-14911,765,765,10089,55.0,232,238,34,86330
MSpapp:100,MSpapp,100,10029,-14971,634,632,10029,56.0,232,242,42,155838
MSpapp:101,MSpapp,101,9901,-15099,534,529,9901,54.0,212,250,38,135438
MSpapp:102,MSpapp,102,9813,-15187,463,463,9813,56.0,212,238,42,153061
MSpapp:103,MSpapp,103,10000,-15000,661,661,10000,56.0,210,234,42,162826
MSpapp:104,MSpapp,104,10135,-14865,733,735,10135,54.0,210,240,38,141482
MSpapp:105,MSpapp,105,9676,-15324,378,378,9676,56.0,212,252,42,162542
MSpapp:106,MSpapp,106,10056,-14944,696,692,10056,54.0,210,260,42,179012
MSpapp:107,MSpapp,107,9814,-15186,498,494,9814,56.0,208,258,42,184395
MSpapp:108,MSpapp,108,9742,-15258,458,453,9742,54.0,200,250,42,195797
MSpapp:109,MSpapp,109,9622,-15378,324,324,9622,57.0,204,252,42,175741
MSpapp:110,MSpapp,110,9662,-15338,338,338,9662,55.0,206,262,42,192037
MSpapp:111,MSpapp,111,9518,-15482,202,202,9518,56.0,210,264,38,150400
MSpapp:112,MSpapp,112,9900,-15100,593,593,9900,55.0,210,270,42,200697
MSpapp:113,MSpapp,113,9713,-15287,367,367,9713,56.0,210,264,38,154710
MSpapp:114,MSpapp,114,9686,-15314,471,481,9686,54.0,216,266,42,200637
MSpapp:115,MSpapp,115,9388,-15612,82,80,9388,57.0,232,272,42,190682
MSpapp:116,MSpapp,116,9384,-15616,37,40,9384,55.0,244,274,42,217780
MSpapp:117,MSpapp,117,9280,-15720,-68,-68,9280,57.0,246,270,42,211630
MSpapp:118,MSpapp,118,9615,-15385,333,337,9615,55.0,250,270,42,215821
MSpapp:119,MSpapp,119,9292,-15708,-5,1,9292,55.0,260,274,42,207840
MSpapp:120,MSpapp,120,9674,-15326,333,316,9674,54.0,254,276,38,183236
MSpp:49,MSpp,49,9624,-15376,-64,-97,9624,47.0,322,188,42,249468
MSpp:50,MSpp,50,11368,-13632,1672,1672,11368,49.0,300,210,42,258804
MSpp:51,MSpp,51,12349,-12651,2729,2729,12349,51.0,296,210,46,259019
MSpp:52,MSpp,52,12613,-12387,2787,2787,12613,51.0,280,212,46,245333
MSpp:53,MSpp,53,12609,-12391,2921,2917,12609,54.0,276,228,50,305058
MSpp:54,MSpp,54,12957,-12043,3267,3267,12957,54.0,284,238,50,328392
MSpp:55,MSpp,55,12303,-12697,2656,2653,12303,55.0,286,254,54,396692
MSpp:56,MSpp,56,12592,-12408,2971,2970,12592,54.0,286,260,50,378794
MSpp:57,MSpp,57,12298,-12702,2687,2688,12298,55.0,286,258,54,432120
MSpp:58,MSpp,58,12406,-12594,2722,2720,12406,54.0,284,264,54,452444
MSpp:59,MSpp,59,12435,-12565,2825,2825,12435,55.0,296,274,54,436164
MSpp:60,MSpp,60,12410,-12590,2857,2857,12410,55.0,284,272,54,456122
MSpp:61,MSpp,61,12626,-12374,3009,3009,12626,53.0,288,282,54,354536
MSpp:62,MSpp,62,12111,-12889,2615,2615,12111,54.0,282,294,54,336157
MSpp:63,MSpp,63,11855,-13145,2394,2394,11855,55.0,278,280,54,321988
MSpp:64,MSpp,64,11572,-13428,2157,2157,11572,54.0,270,278,58,363034
MSpp:65,MSpp,65,12028,-12972,2624,2624,12028,54.0,264,290,58,412701
MSpp:66,MSpp,66,11847,-13153,2441,2441,11847,55.0,262,286,58,423579
MSpp:67,MSpp,67,11559,-13441,2150,2150,11559,55.0,264,278,58,411373
MSpp:68,MSpp,68,11184,-13816,1811,1811,11184,54.0,270,266,58,435806
MSpp:69,MSpp,69,11084,-13916,1659,1659,11084,50.0,276,274,54,393946
MSpp:70,MSpp,70,10760,-14240,1269,1269,10760,50.0,276,280,50,324467
MSpp:71,MSpp,71,9786,-15214,314,314,9786,50.0,282,286,46,245191
MSpp:72,MSpp,72,9670,-15330,239,239,9670,52.0,262,282,38,205188
MSppa:73,MSppa,73,9552,-15448,137,137,9552,51.0,288,316,38,142684
MSppa:74,MSppa,74,10215,-14785,886,886,10215,53.0,292,314,42,143965
MSppa:75,MSppa,75,10717,-14283,1476,1476,10717,53.0,296,322,46,169583
MSppa:76,MSppa,76,10964,-14036,1801,1798,10964,54.0,302,334,46,156809
MSppa:77,MSppa,77,10778,-14222,1482,1475,10778,52.0,298,340,46,181516
MSppa:78,MSppa,78,11026,-13974,1870,1869,11026,54.0,294,346,46,187888
MSppa:79,MSppa,79,11041,-13959,1849,1847,11041,52.0,288,344,46,205488
MSppa:80,MSppa,80,10196,-14804,1013,1013,10196,53.0,276,350,50,221779
MSppa:81,MSppa,81,10593,-14407,1469,1469,10593,51.0,262,338,50,260038
MSppa:82,MSppa,82,10403,-14597,1249,1249,10403,50.0,258,338,46,215153
MSppa:83,MSppa,83,10226,-14774,1136,1136,10226,51.0,246,340,50,271667
MSppa:84,MSppa,84,10277,-14723,1103,1102,10277,51.0,240,338,46,231282
MSppa:85,MSppa,85,10031,-14969,875,875,10031,51.0,230,330,42,176669
MSppa:86,MSppa,86,10409,-14591,1170,1170,10409,49.0,224,336,42,183309
MSppa:87,MSppa,87,10569,-14431,1449,1449,10569,53.0,218,322,46,236847
MSppa:88,MSppa,88,10314,-14686,1094,1094,10314,52.0,218,318,46,242725
MSppa:89,MSppa,89,10602,-14398,1423,1423,10602,51.0,220,320,46,246554
MSppa:90,MSppa,90,10241,-14759,1046,1044,10241,49.0,220,308,46,265671
MSppa:91,MSppa,91,10187,-14813,1025,1031,10187,50.0,220,310,50,311031
MSppa:92,MSppa,92,9930,-15070,779,780,9930,48.0,218,314,50,326857
MSppa:93,MSppa,93,10261,-14739,1059,1063,10261,49.0,222,308,46,250713
MSppa:94,MSppa,94,9968,-15032,747,761,9968,48.0,226,308,50,330945
MSppa:95,MSppa,95,10102,-14898,976,973,10102,48.0,232,318,50,326257
MSppa:96,MSppa,96,9440,-15560,163,163,9440,46.0,236,310,46,282240
MSppa:97,MSppa,97,9889,-15111,683,683,9889,47.0,242,306,42,222661
MSppa:98,MSppa,98,9392,-15608,158,152,9392,44.0,254,300,46,262349
MSppa:99,MSppa,99,9169,-15831,-145,-145,9169,46.0,260,294,42,226371
MSppaa:100,MSppaa,100,9478,-15522,249,241,9478,43.0,282,322,34,116268
MSppaa:101,MSppaa,101,9196,-15804,208,203,9196,43.0,292,326,34,97043
MSppaa:102,MSppaa,102,9224,-15776,29,30,9224,43.0,296,332,38,147167
MSppaa:103,MSppaa,103,10027,-14973,943,950,10027,43.0,292,326,38,141146
MSppaa:104,MSppaa,104,9511,-15489,512,508,9511,42.0,298,316,42,185346
MSppaa:105,MSppaa,105,9474,-15526,429,416,9474,43.0,310,316,42,182736
MSppaa:106,MSppaa,106,9506,-15494,464,464,9506,43.0,308,318,42,192301
MSppaa:107,MSppaa,107,9323,-15677,233,233,9323,46.0,316,314,38,126205
MSppaa:108,MSppaa,108,9583,-15417,497,494,9583,43.0,302,306,42,182694
MSppaa:109,MSppaa,109,9265,-15735,184,167,9265,41.0,310,310,38,144296
MSppaa:110,MSppaa,110,9698,-15302,648,646,9698,40.0,320,324,38,171273
MSppaa:111,MSppaa,111,9092,-15908,-87,-101,9092,44.0,336,318,38,145938
MSppaa:112,MSppaa,112,9335,-15665,122,115,9335,44.0,340,312,38,187567
MSppaa:113,MSppaa,113,9705,-15295,452,464,9705,46.0,352,300,38,182922
MSppaa:114,MSppaa,114,9414,-15586,39,6,9414,43.0,360,300,38,202476
MSppaa:115,MSppaa,115,9742,-15258,442,464,9742,44.0,366,300,34,142403
MSppaa:116,MSppaa,116,9483,-15517,317,300,9483,40.0,372,308,38,190109
MSppaa:117,MSppaa,117,9482,-15518,413,392,9482,40.0,376,308,38,188728
MSppaa:118,MSppaa,118,9397,-15603,334,325,9397,40.0,380,306,38,222571
MSppaa:119,MSppaa,119,9002,-15998,-35,-26,9002,41.0,384,308,38,215204
MSppaa:120,MSppaa,120,9381,-15619,210,195,9381,38.0,390,308,38,220768
MSppap:100,MSppap,100,9143,-15857,-197,-197,9143,49.0,254,290,34,112740
MSppap:101,MSppap,101,9342,-15658,130,131,9342,50.0,244,296,38,147095
MSppap:102,MSppap,102,9628,-15372,461,461,9628,48.0,248,284,38,122746
MSppap:103,MSppap,103,9285,-15715,19,19,9285,49.0,242,270,38,130646
MSppap:104,MSppap,104,9647,-15353,471,474,9647,48.0,242,266,42,179481
MSppap:105,MSppap,105,9467,-15533,280,278,9467,47.0,246,272,42,172247
MSppap:106,MSppap,106,9534,-15466,389,385,9534,46.0,244,274,42,191808
MSppap:107,MSppap,107,9533,-15467,309,336,9533,48.0,244,278,42,182581
MSppap:108,MSppap,108,9508,-15492,354,354,9508,47.0,244,280,38,148190
MSppap:109,MSppap,109,9229,-15771,48,36,9229,47.0,252,284,42,182029
MSppap:110,MSppap,110,9323,-15677,140,148,9323,46.0,258,306,38,169865
MSppap:111,MSppap,111,9415,-15585,187,187,9415,48.0,266,316,38,153876
MSppap:112,MSppap,112,9508,-15492,295,294,9508,47.0,266,328,38,154490
MSppap:113,MSppap,113,9323,-15677,173,173,9323,48.0,274,324,42,195355
MSppap:114,MSppap,114,9409,-15591,228,228,9409,46.0,280,318,38,180395
