cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Cppa:111,Cppa,111,9499,-15501,1102,1100,9499,17.0,508,296,42,419860
Cppa:112,Cppa,112,8973,-16027,564,564,8973,22.0,508,306,42,434841
Cppaa:113,Cppaa,113,8392,-16608,100,100,8392,21.0,504,322,30,187488
Cppaa:114,Cppaa,114,8681,-16319,619,610,8681,23.0,498,326,34,195485
Cppaa:115,Cppaa,115,9019,-15981,747,732,9019,21.0,500,320,34,205495
Cppaa:116,Cppaa,116,9980,-15020,1722,1699,9980,23.0,498,318,34,168347
Cppaa:117,Cppaa,117,9359,-15641,1244,1223,9359,20.0,496,318,34,178243
Cppaa:118,Cppaa,118,9680,-15320,1551,1536,9680,21.0,494,314,38,228493
Cppaa:119,Cppaa,119,10050,-14950,1929,1908,10050,20.0,486,316,34,158305
Cppaa:120,Cppaa,120,9003,-15997,1131,1118,9003,21.0,480,314,42,259375
Cppaa:121,Cppaa,121,9408,-15592,1276,1272,9408,20.0,482,322,38,133865
Cppaa:122,Cppaa,122,8720,-16280,807,741,8720,21.0,472,330,42,178953
Cppaa:123,Cppaa,123,9339,-15661,1405,1401,9339,21.0,474,338,38,157276
Cppaa:124,Cppaa,124,8914,-16086,989,890,8914,20.0,472,340,38,163439
Cppaa:125,Cppaa,125,9109,-15891,1156,1113,9109,22.0,464,328,42,198703
Cppaa:126,Cppaa,126,9154,-15846,1230,1202,9154,24.0,460,324,42,173858
Cppaa:127,Cppaa,127,8991,-16009,1059,1141,8991,23.0,460,318,42,174053
Cppaa:128,Cppaa,128,8660,-16340,779,813,8660,25.0,458,318,42,175326
Cppaa:129,Cppaa,129,9525,-15475,1485,1476,9525,29.0,454,316,38,115704
Cppaa:130,Cppaa,130,8371,-16629,413,433,8371,27.0,450,316,38,134426
Cppaa:131,Cppaa,131,9307,-15693,1334,1324,9307,28.0,446,318,38,141431
Cppaa:132,Cppaa,132,8854,-16146,993,950,8854,25.0,444,320,42,164780
Cppaa:133,Cppaa,133,8903,-16097,1222,1223,8903,25.0,440,322,38,147872
Cppaa:134,Cppaa,134,8651,-16349,1158,1175,8651,22.0,444,320,42,198898
Cppaa:135,Cppaa,135,8105,-16895,616,606,8105,24.0,444,336,46,232848
Cppaa:136,Cppaa,136,8279,-16721,729,721,8279,23.0,438,334,46,248565
Cppaa:137,Cppaa,137,8159,-16841,805,787,8159,22.0,438,332,50,305833
Cppaa:138,Cppaa,138,8378,-16622,788,755,8378,22.0,438,334,42,225836
Cppaa:139,Cppaa,139,8606,-16394,1368,1354,8606,23.0,438,346,46,253399
Cppaa:140,Cppaa,140,8438,-16562,1039,998,8438,22.0,436,348,46,269402
Cppaa:141,Cppaa,141,8375,-16625,996,978,8375,24.0,438,352,50,317351
Cppaa:142,Cppaa,142,8561,-16439,1177,1195,8561,23.0,434,350,42,239164
Cppaa:143,Cppaa,143,8817,-16183,1326,1515,8817,23.0,434,358,38,188388
Cppaa:144,Cppaa,144,8719,-16281,1370,1430,8719,24.0,430,362,42,282527
Cppaa:145,Cppaa,145,8477,-16523,1166,1161,8477,27.0,430,364,46,307058
Cppaa:146,Cppaa,146,9225,-15775,1786,1787,9225,26.0,430,360,42,257160
Cppaa:147,Cppaa,147,8115,-16885,633,612,8115,29.0,424,352,34,169462
Cppaa:148,Cppaa,148,7558,-17442,-168,-168,7558,29.0,430,356,34,173115
Cppaaa:149,Cppaaa,149,0,0,0,0,0,32.0,408,376,28,0
Cppaaa:150,Cppaaa,150,8234,-16766,884,890,8234,31.0,404,378,34,121583
Cppaaa:151,Cppaaa,151,8347,-16653,1000,999,8347,34.0,410,380,34,122125
Cppaaa:152,Cppaaa,152,8325,-16675,1041,1039,8325,33.0,408,388,30,90460
Cppaaa:153,Cppaaa,153,8196,-16804,1042,1105,8196,34.0,410,378,42,173503
Cppaaa:154,Cppaaa,154,8325,-16675,1042,1044,8325,33.0,414,374,34,111589
Cppaaa:155,Cppaaa,155,8586,-16414,1289,1278,8586,34.0,414,376,38,148414
Cppaaa:156,Cppaaa,156,8800,-16200,1504,1500,8800,34.0,414,372,34,119722
Cppaaa:157,Cppaaa,157,9133,-15867,1579,1580,9133,36.0,416,376,34,112148
Cppaaa:158,Cppaaa,158,9153,-15847,1789,1776,9153,34.0,424,378,34,132383
Cppaaa:159,Cppaaa,159,9090,-15910,1749,1784,9090,35.0,424,380,34,134366
Cppaaa:160,Cppaaa,160,8165,-16835,908,882,8165,33.0,422,380,34,135673
Cppaaa:161,Cppaaa,161,9188,-15812,1838,1792,9188,34.0,420,380,34,139836
Cppaaa:162,Cppaaa,162,8677,-16323,1338,1429,8677,32.0,424,380,34,116858
Cppaaa:163,Cppaaa,163,8188,-16812,909,883,8188,35.0,426,386,34,135552
Cppaaa:164,Cppaaa,164,9314,-15686,1894,1892,9314,35.0,426,392,30,108417
Cppaaa:165,Cppaaa,165,8891,-16109,1436,1415,8891,36.0,424,392,34,134461
Cppaaa:166,Cppaaa,166,8710,-16290,989,985,8710,35.0,424,396,30,122372
Cppaaa:167,Cppaaa,167,9578,-15422,2146,2188,9578,37.0,428,394,34,145924
Cppaaa:168,Cppaaa,168,8456,-16544,1042,1066,8456,36.0,426,392,34,162295
Cppaaa:169,Cppaaa,169,8182,-16818,862,857,8182,36.0,430,392,34,149201
Cppaaa:170,Cppaaa,170,8732,-16268,1571,1760,8732,36.0,430,388,34,144219
Cppaap:149,Cppaap,149,7612,-17388,84,105,7612,28.0,436,330,30,97709
Cppaap:150,Cppaap,150,7670,-17330,253,256,7670,28.0,428,326,34,115384
Cppaap:151,Cppaap,151,7682,-17318,352,405,7682,28.0,426,330,34,112171
Cppaap:152,Cppaap,152,9221,-15779,1698,1755,9221,29.0,424,330,30,78535
Cppaap:153,Cppaap,153,7804,-17196,609,599,7804,28.0,434,328,38,150635
Cppaap:154,Cppaap,154,8053,-16947,385,368,8053,27.0,436,328,30,86816
Cppaap:155,Cppaap,155,7736,-17264,240,285,7736,29.0,432,330,30,84487
Cppaap:156,Cppaap,156,8569,-16431,1178,1131,8569,28.0,434,332,34,110172
Cppaap:157,Cppaap,157,8280,-16720,862,818,8280,28.0,436,336,34,113980
Cppaap:158,Cppaap,158,7953,-17047,658,676,7953,28.0,436,340,34,122749
Cppaap:159,Cppaap,159,9035,-15965,1811,1771,9035,28.0,438,346,34,128291
Cppaap:160,Cppaap,160,8806,-16194,1479,1495,8806,29.0,434,350,30,97759
Cppaap:161,Cppaap,161,7728,-17272,394,461,7728,28.0,438,348,38,186484
Cppaap:162,Cppaap,162,7848,-17152,538,636,7848,28.0,438,348,38,186484
Cppaap:163,Cppaap,163,8427,-16573,1379,1407,8427,28.0,442,358,34,123887
Cppaap:164,Cppaap,164,8046,-16954,752,771,8046,28.0,440,364,34,143366
Cppaap:165,Cppaap,165,8170,-16830,849,850,8170,30.0,442,362,34,143745
Cppaap:166,Cppaap,166,8103,-16897,641,662,8103,28.0,438,366,34,147079
Cppaap:167,Cppaap,167,9031,-15969,1521,1542,9031,30.0,438,366,34,152614
Cppaap:168,Cppaap,168,8371,-16629,962,1027,8371,29.0,442,364,34,170596
Cppaap:169,Cppaap,169,7978,-17022,774,780,7978,29.0,444,364,38,201680
Cppaap:170,Cppaap,170,7952,-17048,713,773,7952,27.0,446,366,38,217428
Cppap:113,Cppap,113,9396,-15604,937,937,9396,21.0,526,280,30,178528
Cppap:114,Cppap,114,9399,-15601,891,891,9399,22.0,526,260,34,213115
Cppap:115,Cppap,115,9107,-15893,918,918,9107,20.0,530,254,38,242306
Cppap:116,Cppap,116,9702,-15298,1558,1558,9702,21.0,530,248,38,239063
Cppap:117,Cppap,117,9966,-15034,1723,1725,9966,20.0,518,244,38,245425
Cppap:118,Cppap,118,9013,-15987,801,810,9013,20.0,510,242,42,270718
Cppap:119,Cppap,119,9501,-15499,1330,1331,9501,18.0,502,244,42,291454
Cppap:120,Cppap,120,9744,-15256,1351,1359,9744,18.0,494,242,38,239022
Cppap:121,Cppap,121,9420,-15580,1047,1057,9420,18.0,496,246,38,146552
Cppap:122,Cppap,122,9583,-15417,1473,1473,9583,19.0,494,254,38,141711
Cppap:123,Cppap,123,9556,-15444,1183,1231,9556,21.0,486,264,38,140539
Cppap:124,Cppap,124,9964,-15036,1719,1723,9964,22.0,478,276,38,141657
Cppap:125,Cppap,125,8905,-16095,740,758,8905,25.0,474,272,38,137431
Cppap:126,Cppap,126,9885,-15115,1675,1659,9885,25.0,472,270,38,126440
Cppap:127,Cppap,127,9316,-15684,995,1004,9316,25.0,476,272,38,136595
Cppap:128,Cppap,128,9025,-15975,745,830,9025,28.0,476,270,42,166900
Cppap:129,Cppap,129,8944,-16056,723,750,8944,25.0,476,272,38,137953
Cppap:130,Cppap,130,9912,-15088,1570,1662,9912,26.0,478,276,38,147445
Cppap:131,Cppap,131,9464,-15536,1191,1337,9464,27.0,474,280,38,143493
Cppap:132,Cppap,132,9340,-15660,1056,1066,9340,29.0,466,280,34,93185
Cppap:133,Cppap,133,8845,-16155,887,993,8845,28.0,460,280,42,172145
Cppap:134,Cppap,134,8654,-16346,667,670,8654,27.0,458,276,42,183679
Cppap:135,Cppap,135,9111,-15889,1293,1370,9111,26.0,462,280,38,149168
Cppap:136,Cppap,136,9431,-15569,1400,1406,9431,26.0,460,282,38,164754
Cppap:137,Cppap,137,8448,-16552,661,658,8448,25.0,462,282,38,162813
Cppap:138,Cppap,138,8850,-16150,975,974,8850,23.0,462,288,38,196653
Cppap:139,Cppap,139,9281,-15719,1722,1816,9281,22.0,460,292,42,243034
Cppap:140,Cppap,140,9216,-15784,1548,1670,9216,21.0,456,294,42,271764
Cppap:141,Cppap,141,8465,-16535,838,873,8465,23.0,456,298,38,222771
Cppap:142,Cppap,142,9235,-15765,1650,1634,9235,23.0,458,298,38,235001
Cppap:143,Cppap,143,8875,-16125,1132,1248,8875,23.0,458,308,38,219590
Cppap:144,Cppap,144,8736,-16264,1059,1126,8736,22.0,460,310,42,299434
Cppap:145,Cppap,145,8175,-16825,221,401,8175,22.0,466,318,34,164813
Cppap:146,Cppap,146,9413,-15587,1647,1647,9413,23.0,462,318,38,251961
Cppap:147,Cppap,147,9800,-15200,2079,2071,9800,26.0,462,320,42,306033
Cppap:148,Cppap,148,9047,-15953,1460,1442,9047,24.0,466,316,38,232993
Cppap:149,Cppap,149,8846,-16154,1274,1307,8846,26.0,472,308,38,252847
Cppap:150,Cppap,150,8711,-16289,996,994,8711,27.0,462,310,34,175741
Cppap:151,Cppap,151,7608,-17392,-41,-24,7608,29.0,462,310,42,286137
Cppapa:152,Cppapa,152,8141,-16859,-48,-13,8141,32.0,456,336,30,124452
Cppapa:153,Cppapa,153,9289,-15711,1531,1740,9289,34.0,458,342,34,144386
Cppapa:154,Cppapa,154,9386,-15614,1708,1754,9386,33.0,458,352,38,211678
Cppapa:155,Cppapa,155,8806,-16194,1264,1315,8806,34.0,460,358,34,144891
Cppapa:156,Cppapa,156,9167,-15833,1522,1591,9167,34.0,460,356,34,159614
Cppapa:157,Cppapa,157,9157,-15843,1456,1524,9157,36.0,460,358,38,214368
Cppapa:158,Cppapa,158,9713,-15287,1547,1718,9713,34.0,468,360,30,142265
Cppapa:159,Cppapa,159,9980,-15020,2217,2244,9980,34.0,470,360,34,168162
Cppapa:160,Cppapa,160,9450,-15550,1660,1680,9450,33.0,468,362,34,162247
Cppapa:161,Cppapa,161,9363,-15637,1469,1491,9363,33.0,470,362,30,125759
Cppapa:162,Cppapa,162,10285,-14715,2727,2927,10285,33.0,472,362,34,184340
Cppapa:163,Cppapa,163,10101,-14899,2598,2741,10101,35.0,476,368,34,196178
Cppapa:164,Cppapa,164,10019,-14981,2284,2346,10019,34.0,474,368,34,187839
Cppapa:165,Cppapa,165,9330,-15670,1702,1885,9330,36.0,472,370,34,177744
Cppapa:166,Cppapa,166,10311,-14689,2568,2597,10311,34.0,470,370,34,183836
Cppapa:167,Cppapa,167,8721,-16279,943,988,8721,37.0,470,372,34,168539
Cppapa:168,Cppapa,168,9808,-15192,2177,2352,9808,35.0,468,368,34,188562
Cppapa:169,Cppapa,169,8654,-16346,832,974,8654,37.0,466,370,30,125658
Cppapa:170,Cppapa,170,8802,-16198,1105,1114,8802,35.0,466,368,30,143095
Cppapp:152,Cppapp,152,7867,-17133,482,502,7867,25.0,472,288,34,124527
Cppapp:153,Cppapp,153,7678,-17322,3,11,7678,26.0,476,288,34,139647
Cppapp:154,Cppapp,154,7988,-17012,307,285,7988,24.0,476,294,34,133536
Cppapp:155,Cppapp,155,9030,-15970,1580,1623,9030,25.0,474,298,34,146353
Cppapp:156,Cppapp,156,8131,-16869,494,583,8131,24.0,468,298,34,138944
Cppapp:157,Cppapp,157,8601,-16399,1420,1450,8601,28.0,468,298,34,126447
Cppapp:158,Cppapp,158,9777,-15223,2378,2383,9777,27.0,470,304,30,104916
Cppapp:159,Cppapp,159,8115,-16885,726,713,8115,26.0,468,304,30,110088
Cppapp:160,Cppapp,160,8376,-16624,1102,1113,8376,26.0,466,306,34,150661
Cppapp:161,Cppapp,161,8114,-16886,932,914,8114,27.0,464,306,34,129175
Cppapp:162,Cppapp,162,8788,-16212,1688,1684,8788,26.0,466,306,34,131832
Cppapp:163,Cppapp,163,7977,-17023,775,777,7977,27.0,468,316,38,191550
Cppapp:164,Cppapp,164,8383,-16617,833,907,8383,25.0,462,316,30,117161
Cppapp:165,Cppapp,165,8851,-16149,1445,1458,8851,27.0,464,322,34,147652
Cppapp:166,Cppapp,166,8084,-16916,960,963,8084,25.0,460,326,34,139949
Cppapp:167,Cppapp,167,8402,-16598,1183,1171,8402,28.0,464,326,34,136748
Cppapp:168,Cppapp,168,8232,-16768,974,978,8232,27.0,466,328,34,145012
Cppapp:169,Cppapp,169,8243,-16757,1162,1150,8243,25.0,464,322,34,138182
Cppapp:170,Cppapp,170,9162,-15838,2002,2001,9162,25.0,468,330,34,155176
Cppp:75,Cppp,75,9062,-15938,374,374,9062,35.0,494,160,38,184412
Cppp:76,Cppp,76,10450,-14550,1929,1929,10450,34.0,482,150,38,177344
Cppp:77,Cppp,77,9908,-15092,1555,1555,9908,32.0,474,154,42,191284
Cppp:78,Cppp,78,10485,-14515,2338,2338,10485,32.0,460,148,46,246413
Cppp:79,Cppp,79,10064,-14936,1852,1852,10064,33.0,452,144,46,245679
Cppp:80,Cppp,80,10804,-14196,2604,2604,10804,31.0,454,140,46,275506
Cppp:81,Cppp,81,10318,-14682,2086,2086,10318,33.0,444,144,46,297675
Cppp:82,Cppp,82,10310,-14690,2056,2056,10310,33.0,452,144,46,311143
Cppp:83,Cppp,83,11223,-13777,3017,3021,11223,37.0,454,144,50,368426
Cppp:84,Cppp,84,10460,-14540,2303,2325,10460,35.0,458,144,50,407019
Cppp:85,Cppp,85,10479,-14521,2159,2159,10479,36.0,462,144,46,326008
Cppp:86,Cppp,86,11498,-13502,3064,3092,11498,38.0,468,146,46,331237
Cppp:87,Cppp,87,10780,-14220,2358,2358,10780,35.0,478,150,46,322239
Cppp:88,Cppp,88,11580,-13420,3195,3195,11580,35.0,494,160,46,326506
Cppp:89,Cppp,89,11775,-13225,3493,3493,11775,35.0,498,162,46,363219
Cppp:90,Cppp,90,11464,-13536,2986,2986,11464,36.0,510,164,46,378471
Cppp:91,Cppp,91,11280,-13720,2888,2892,11280,32.0,510,168,46,388876
Cppp:92,Cppp,92,11564,-13436,3140,3140,11564,34.0,518,170,46,393334
Cppp:93,Cppp,93,10607,-14393,2041,2099,10607,34.0,520,178,50,479348
Cppp:94,Cppp,94,10572,-14428,2194,2257,10572,34.0,524,184,54,551229
Cppp:95,Cppp,95,10779,-14221,2419,2440,10779,32.0,528,188,50,490624
Cppp:96,Cppp,96,11052,-13948,2693,2706,11052,31.0,536,194,50,482555
Cppp:97,Cppp,97,10828,-14172,2458,2530,10828,30.0,540,202,50,539593
Cppp:98,Cppp,98,10698,-14302,2288,2323,10698,32.0,538,206,50,550013
Cppp:99,Cppp,99,10659,-14341,2101,2128,10659,31.0,532,204,50,503936
Cppp:100,Cppp,100,10063,-14937,1756,1833,10063,29.0,528,202,54,636967
Cppp:101,Cppp,101,10227,-14773,1897,1959,10227,25.0,526,214,50,510050
Cppp:102,Cppp,102,10540,-14460,2195,2242,10540,26.0,526,236,50,496914
Cppp:103,Cppp,103,10499,-14501,1993,2071,10499,26.0,528,244,46,444380
Cppp:104,Cppp,104,10016,-14984,1459,1570,10016,28.0,532,246,50,542176
Cppp:105,Cppp,105,10061,-14939,1529,1628,10061,31.0,534,250,50,527624
Cppp:106,Cppp,106,10203,-14797,1729,1834,10203,30.0,532,256,50,550129
Cppp:107,Cppp,107,10868,-14132,2416,2449,10868,30.0,522,260,46,466168
Cppp:108,Cppp,108,9791,-15209,1296,1329,9791,32.0,526,256,50,565335
Cppp:109,Cppp,109,9746,-15254,1213,1253,9746,30.0,526,250,50,624984
Cppp:110,Cppp,110,9057,-15943,536,551,9057,30.0,524,262,42,413949
Cpppa:111,Cpppa,111,8860,-16140,89,134,8860,30.0,524,258,34,203933
Cpppa:112,Cpppa,112,8974,-16026,391,401,8974,32.0,538,282,34,186608
Cpppa:113,Cpppa,113,9430,-15570,947,902,9430,32.0,548,288,42,272131
Cpppa:114,Cpppa,114,9753,-15247,1352,1338,9753,31.0,534,282,38,207024
Cpppa:115,Cpppa,115,9939,-15061,1515,1500,9939,31.0,534,278,38,233587
Cpppa:116,Cpppa,116,10098,-14902,1533,1529,10098,33.0,532,280,38,226358
Cpppa:117,Cpppa,117,10118,-14882,1599,1584,10118,29.0,528,280,38,238835
Cpppa:118,Cpppa,118,10444,-14556,1999,1994,10444,31.0,526,280,38,239082
Cpppa:119,Cpppa,119,9634,-15366,1347,1333,9634,29.0,524,286,38,247457
Cpppa:120,Cpppa,120,10165,-14835,1770,1759,10165,29.0,522,284,38,237659
Cpppa:121,Cpppa,121,10065,-14935,1791,1781,10065,28.0,522,290,38,137663
Cpppa:122,Cpppa,122,10235,-14765,1944,1914,10235,31.0,524,296,38,137711
Cpppa:123,Cpppa,123,9962,-15038,1928,1907,9962,30.0,526,308,42,177196
Cpppa:124,Cpppa,124,9764,-15236,1638,1592,9764,26.0,520,308,38,151610
Cpppa:125,Cpppa,125,9811,-15189,1693,1648,9811,23.0,514,306,34,117600
Cpppa:126,Cpppa,126,9404,-15596,1453,1511,9404,22.0,510,306,42,170870
Cpppa:127,Cpppa,127,8970,-16030,938,948,8970,22.0,508,314,38,148929
Cpppa:128,Cpppa,128,9583,-15417,1535,1473,9583,24.0,514,318,38,164685
Cpppa:129,Cpppa,129,9293,-15707,1303,1270,9293,24.0,508,318,34,114584
Cpppa:130,Cpppa,130,9822,-15178,1727,1731,9822,24.0,508,318,38,199284
Cpppa:131,Cpppa,131,9269,-15731,1354,1361,9269,23.0,504,314,34,131451
Cpppa:132,Cpppa,132,9065,-15935,1174,1100,9065,23.0,500,312,38,202109
Cpppa:133,Cpppa,133,9114,-15886,1230,1222,9114,26.0,494,312,38,184302
Cpppa:134,Cpppa,134,8989,-16011,1047,1001,8989,23.0,496,304,34,132763
Cpppa:135,Cpppa,135,10061,-14939,2281,2254,10061,27.0,504,306,38,208312
Cpppa:136,Cpppa,136,9240,-15760,1212,1220,9240,24.0,500,314,34,159080
Cpppa:137,Cpppa,137,9805,-15195,1756,1757,9805,28.0,508,314,38,239287
Cpppa:138,Cpppa,138,9446,-15554,1530,1517,9446,25.0,508,320,38,269684
Cpppa:139,Cpppa,139,10024,-14976,2020,2038,10024,26.0,506,318,38,226642
Cpppa:140,Cpppa,140,9106,-15894,1526,1460,9106,28.0,512,318,42,298980
Cpppa:141,Cpppa,141,9272,-15728,1276,1218,9272,31.0,514,326,38,237794
Cpppa:142,Cpppa,142,8853,-16147,1130,1083,8853,29.0,504,332,42,317567
Cpppa:143,Cpppa,143,9391,-15609,1732,1742,9391,32.0,496,332,42,290519
Cpppa:144,Cpppa,144,8891,-16109,1224,1221,8891,30.0,496,334,42,354204
Cpppa:145,Cpppa,145,8356,-16644,293,296,8356,32.0,492,336,38,288628
Cpppaa:146,Cpppaa,146,8139,-16861,48,37,8139,35.0,482,352,30,122078
Cpppaa:147,Cpppaa,147,8917,-16083,714,729,8917,36.0,476,352,30,111995
Cpppaa:148,Cpppaa,148,8693,-16307,697,702,8693,36.0,476,346,34,136199
Cpppaa:149,Cpppaa,149,8951,-16049,1123,1130,8951,37.0,470,342,34,128935
Cpppaa:150,Cpppaa,150,9507,-15493,1704,1766,9507,36.0,470,340,30,111120
Cpppaa:151,Cpppaa,151,8819,-16181,1309,1314,8819,38.0,472,344,34,133497
Cpppaa:152,Cpppaa,152,8792,-16208,978,984,8792,39.0,472,348,34,144400
Cpppaa:153,Cpppaa,153,9118,-15882,1359,1431,9118,39.0,476,350,34,144650
Cpppaa:154,Cpppaa,154,9928,-15072,1598,1796,9928,39.0,478,356,30,129892
Cpppaa:155,Cpppaa,155,10138,-14862,2440,2497,10138,42.0,480,356,34,160563
Cpppaa:156,Cpppaa,156,9994,-15006,2211,2289,9994,41.0,478,358,34,163537
Cpppaa:157,Cpppaa,157,9536,-15464,1552,1603,9536,43.0,478,360,34,154807
Cpppaa:158,Cpppaa,158,9758,-15242,1705,1797,9758,40.0,480,360,34,178255
Cpppaa:159,Cpppaa,159,9493,-15507,1301,1269,9493,42.0,482,360,30,132284
Cpppaa:160,Cpppaa,160,9834,-15166,1811,1887,9834,41.0,482,358,34,168939
Cpppaa:161,Cpppaa,161,9942,-15058,2358,2420,9942,41.0,482,362,38,241707
Cpppaa:162,Cpppaa,162,9679,-15321,1892,2006,9679,40.0,480,364,34,190295
Cpppaa:163,Cpppaa,163,10545,-14455,2769,2966,10545,42.0,480,370,34,193196
Cpppaa:164,Cpppaa,164,9780,-15220,1872,1875,9780,42.0,476,370,34,192560
Cpppaa:165,Cpppaa,165,11045,-13955,3209,3288,11045,43.0,476,372,34,182477
Cpppaa:166,Cpppaa,166,9944,-15056,2144,2169,9944,42.0,474,372,34,194848
Cpppaa:167,Cpppaa,167,9621,-15379,1900,2040,9621,44.0,476,370,38,246934
Cpppaa:168,Cpppaa,168,9545,-15455,1733,1871,9545,42.0,472,370,38,242640
Cpppaa:169,Cpppaa,169,9470,-15530,1863,1914,9470,43.0,470,374,34,169339
Cpppaa:170,Cpppaa,170,10207,-14793,2442,2561,10207,43.0,468,372,34,177681
Cpppap:146,Cpppap,146,8348,-16652,194,201,8348,29.0,502,326,30,145869
Cpppap:147,Cpppap,147,8826,-16174,1046,1037,8826,30.0,510,314,30,125007
Cpppap:148,Cpppap,148,9387,-15613,1785,1768,9387,30.0,512,310,30,126444
Cpppap:149,Cpppap,149,9202,-15798,1544,1514,9202,32.0,514,314,34,161698
Cpppap:150,Cpppap,150,9066,-15934,1265,1281,9066,31.0,508,310,34,158072
Cpppap:151,Cpppap,151,9292,-15708,1667,1671,9292,35.0,504,310,38,197429
Cpppap:152,Cpppap,152,9025,-15975,1327,1429,9025,35.0,500,314,38,214435
Cpppap:153,Cpppap,153,9205,-15795,1151,1190,9205,36.0,502,318,34,145593
Cpppap:154,Cpppap,154,9561,-15439,1613,1605,9561,35.0,494,322,34,151168
Cpppap:155,Cpppap,155,8588,-16412,928,1063,8588,36.0,492,328,34,138040
Cpppap:156,Cpppap,156,8689,-16311,1052,1292,8689,35.0,498,326,38,204428
Cpppap:157,Cpppap,157,9805,-15195,2222,2372,9805,37.0,498,326,38,203961
Cpppap:158,Cpppap,158,8798,-16202,930,983,8798,36.0,500,326,34,161384
Cpppap:159,Cpppap,159,9607,-15393,1780,1900,9607,37.0,500,328,34,150748
Cpppap:160,Cpppap,160,9527,-15473,1763,1803,9527,37.0,502,324,34,149505
Cpppap:161,Cpppap,161,9345,-15655,1740,1808,9345,38.0,504,328,30,127043
Cpppap:162,Cpppap,162,8960,-16040,1094,1133,8960,36.0,504,328,30,137120
Cpppap:163,Cpppap,163,8711,-16289,1164,1183,8711,38.0,504,330,34,164066
Cpppap:164,Cpppap,164,9348,-15652,1927,1928,9348,39.0,502,332,34,167349
Cpppap:165,Cpppap,165,8805,-16195,1205,1222,8805,39.0,502,330,34,166581
Cpppap:166,Cpppap,166,8994,-16006,1468,1535,8994,39.0,502,334,34,169844
Cpppap:167,Cpppap,167,9379,-15621,1504,1554,9379,42.0,504,328,30,118863
Cpppap:168,Cpppap,168,8698,-16302,972,975,8698,40.0,502,332,30,130250
Cpppap:169,Cpppap,169,8832,-16168,954,941,8832,42.0,504,334,30,126198
Cpppap:170,Cpppap,170,9387,-15613,2098,2103,9387,39.0,502,336,30,136866
Cpppp:111,Cpppp,111,8757,-16243,38,41,8757,26.0,524,240,34,217182
Cpppp:112,Cpppp,112,8638,-16362,196,161,8638,25.0,524,228,34,207854
Cpppp:113,Cpppp,113,8821,-16179,207,347,8821,24.0,528,226,38,225811
Cpppp:114,Cpppp,114,9891,-15109,1324,1424,9891,28.0,528,216,38,258763
Cpppp:115,Cpppp,115,10213,-14787,1592,1760,10213,28.0,530,204,42,321323
Cpppp:116,Cpppp,116,9915,-15085,1013,1239,9915,30.0,534,206,42,324442
Cpppp:117,Cpppp,117,9709,-15291,1047,1188,9709,27.0,532,208,42,346299
Cpppp:118,Cpppp,118,10903,-14097,2226,2364,10903,28.0,530,210,38,280048
Cpppp:119,Cpppp,119,10602,-14398,1821,1928,10602,27.0,522,222,38,288371
Cpppp:120,Cpppp,120,10315,-14685,1595,1661,10315,26.0,522,228,38,263703
Cpppp:121,Cpppp,121,9181,-15819,545,591,9181,28.0,522,238,34,112154
Cpppp:122,Cpppp,122,9957,-15043,1104,1239,9957,30.0,522,246,38,144830
Cpppp:123,Cpppp,123,9570,-15430,1005,1048,9570,25.0,524,248,38,150745
Cpppp:124,Cpppp,124,9798,-15202,1302,1443,9798,23.0,524,252,34,139400
Cpppp:125,Cpppp,125,8897,-16103,370,379,8897,23.0,520,250,34,109058
Cpppp:126,Cpppp,126,9814,-15186,1195,1251,9814,26.0,520,250,34,114583
Cpppp:127,Cpppp,127,9679,-15321,1113,1204,9679,28.0,530,258,34,120972
Cpppp:128,Cpppp,128,9441,-15559,891,1002,9441,26.0,534,264,38,193057
Cpppp:129,Cpppp,129,10021,-14979,1765,1806,10021,27.0,538,266,42,247862
Cpppp:130,Cpppp,130,9172,-15828,721,774,9172,24.0,538,272,38,202627
Cpppp:131,Cpppp,131,9758,-15242,1361,1423,9758,28.0,540,272,38,198787
Cpppp:132,Cpppp,132,9636,-15364,1189,1294,9636,26.0,538,270,38,220303
Cpppp:133,Cpppp,133,9588,-15412,1264,1358,9588,27.0,530,266,38,181956
Cpppp:134,Cpppp,134,10473,-14527,1939,1982,10473,24.0,528,264,34,141176
Cpppp:135,Cpppp,135,8969,-16031,698,740,8969,26.0,528,266,34,148525
Cpppp:136,Cpppp,136,9825,-15175,1557,1730,9825,23.0,516,266,34,149852
Cpppp:137,Cpppp,137,8703,-16297,653,822,8703,24.0,512,266,34,159846
Cpppp:138,Cpppp,138,9014,-15986,980,1070,9014,23.0,504,272,34,145360
Cpppp:139,Cpppp,139,9302,-15698,1562,1665,9302,23.0,506,272,38,207959
Cpppp:140,Cpppp,140,8769,-16231,803,820,8769,22.0,498,276,38,244598
Cpppp:141,Cpppp,141,8758,-16242,1020,1063,8758,22.0,500,278,42,300440
Cpppp:142,Cpppp,142,8943,-16057,898,926,8943,22.0,498,278,42,305024
Cpppp:143,Cpppp,143,8688,-16312,1072,1167,8688,25.0,492,274,42,289512
Cpppp:144,Cpppp,144,8486,-16514,813,886,8486,23.0,494,270,46,374450
Cpppp:145,Cpppp,145,8756,-16244,1095,1135,8756,25.0,496,278,42,315722
