cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprppppappappap:238,ABprppppappappap,238,6258,-18741,-381,-138,6258,45.3,475,342,22,60690
ABprppppappappp:237,ABprppppappappp,237,6601,-18398,218,240,6601,41.5,492,354,24,98829
ABprppppappp:229,ABprppppappp,229,9463,-15536,1453,1754,9463,39.0,537,292,28,262169
ABprppppp:87,ABprppppp,87,9801,-15198,-246,-117,9801,49.7,502,183,39,450127
ABprpppppa:116,ABprpppppa,116,11859,-13140,2205,2256,11859,45.4,490,211,33,290955
ABprpppppaa:166,ABprpppppaa,166,9326,-15673,1367,1450,9326,34.7,494,186,31,245706
ABprpppppap:166,ABprpppppap,166,10235,-14764,1590,1803,10235,36.3,511,198,29,245788
ABprpppppp:116,ABprpppppp,116,11842,-13157,1802,2058,11842,46.6,533,223,33,288268
ABprppppppa:156,ABprppppppa,156,11304,-13695,1307,1755,11304,46.4,535,224,31,261892
ABprppppppaa:161,ABprppppppaa,161,10946,-14053,2117,2621,10946,43.5,547,247,33,260406
ABprppppppap:161,ABprppppppap,161,11869,-13130,2605,3127,11869,39.3,569,232,27,216870
ABprppppppapa:235,ABprppppppapa,235,6628,-18371,-64,-48,6628,32.5,503,363,26,138520
ABprppppppapp:235,ABprppppppapp,235,6867,-18133,263,260,6867,28.5,536,359,28,104463
ABprppppppp:156,ABprppppppp,156,11786,-13213,3192,3404,11786,39.1,583,222,29,229265
ABprpppppppa:235,ABprpppppppa,235,7449,-17551,176,421,7449,32.6,470,378,28,175365
ABprpppppppp:235,ABprpppppppp,235,12174,-12825,3539,3783,12174,28.3,462,373,28,245969
EMS:1,EMS,1,8655,-16344,248,248,8655,34.1,373,352,82,2129171
MS:7,MS,7,9277,-15722,442,442,9277,43.0,308,354,66,1169296
MSa:19,MSa,19,10532,-14467,1260,1260,10532,44.2,254,349,63,1285856
MSaa:33,MSaa,33,11208,-13791,1682,1681,11208,48.1,198,351,56,1009319
MSaaa:50,MSaaa,50,10884,-14115,1431,1429,10884,48.4,166,333,50,728982
MSaaaa:69,MSaaaa,69,9716,-15283,571,572,9716,40.9,148,294,44,393327
MSaaaaa:90,MSaaaaa,90,9758,-15241,135,134,9758,31.1,131,272,39,291939
MSaaaaaa:115,MSaaaaaa,115,8360,-16639,8,0,8360,25.2,103,272,32,227200
MSaaaaaal:188,MSaaaaaal,188,7131,-17868,-265,-248,7131,22.4,124,286,25,121901
MSaaaaaar:188,MSaaaaaar,188,7219,-17780,-138,-108,7219,24.0,121,273,27,172028
MSaaaaap:115,MSaaaaap,115,8947,-16052,8,7,8947,22.3,131,290,33,144605
MSaaaap:90,MSaaaap,90,9672,-15327,70,73,9672,26.7,195,287,37,204455
MSaaaapa:118,MSaaaapa,118,8997,-16002,47,46,8997,20.5,167,278,31,103890
MSaaaapaa:146,MSaaaapaa,146,8672,-16327,243,220,8672,19.0,171,286,29,74652
MSaaaapap:146,MSaaaapap,146,8227,-16773,-70,-88,8227,22.2,164,244,28,80940
MSaaaapapa:157,MSaaaapapa,157,7759,-17240,13,2,7759,20.8,180,244,30,113037
MSaaaapapp:157,MSaaaapapp,157,7729,-17270,-15,0,7729,25.0,165,240,29,188482
MSaaaapp:118,MSaaaapp,118,9325,-15674,23,31,9325,17.6,230,274,31,74905
MSaaaappa:127,MSaaaappa,127,8763,-16236,56,56,8763,18.6,289,233,37,129032
MSaaaappaa:152,MSaaaappaa,152,8272,-16727,20,29,8272,18.8,327,225,35,121241
MSaaaappap:152,MSaaaappap,152,7986,-17013,17,13,7986,19.3,344,253,33,105937
MSaaaappapa:175,MSaaaappapa,175,7537,-17462,6,5,7537,19.8,343,241,33,122150
MSaaaappapaa:185,MSaaaappapaa,185,7334,-17665,-16,-26,7334,16.8,338,204,33,111287
MSaaaappapap:185,MSaaaappapap,185,7198,-17801,-36,-39,7198,24.4,365,282,30,97637
MSaaaappapp:175,MSaaaappapp,175,7503,-17496,-36,-84,7503,18.0,350,246,22,32149
MSaaaappappa:177,MSaaaappappa,177,7633,-17366,105,90,7633,17.5,336,217,32,78141
MSaaaappappp:177,MSaaaappappp,177,7619,-17381,101,75,7619,15.5,341,265,31,107743
MSaaaappp:127,MSaaaappp,127,8900,-16099,-38,-29,8900,18.2,234,286,31,78377
MSaaap:69,MSaaap,69,9763,-15236,502,524,9763,44.1,249,316,42,385369
MSaaapa:93,MSaaapa,93,9711,-15289,32,34,9711,32.6,231,289,39,258835
MSaaapaa:116,MSaaapaa,116,8944,-16055,-27,-25,8944,25.5,202,290,35,148715
MSaaapaaa:148,MSaaapaaa,148,8307,-16692,71,53,8307,25.1,164,293,27,105530
MSaaapaap:148,MSaaapaap,148,8277,-16722,-11,-20,8277,21.1,217,295,29,104454
MSaaapaapa:160,MSaaapaapa,160,7892,-17107,-6,-11,7892,18.1,211,297,31,157407
MSaaapaapp:160,MSaaapaapp,160,7677,-17322,-38,-42,7677,14.8,231,298,30,138045
MSaaapaappa:178,MSaaapaappa,178,7488,-17511,45,65,7488,12.2,251,290,25,107620
MSaaapaappaa:182,MSaaapaappaa,182,7265,-17734,-47,-72,7265,9.0,237,275,24,51724
MSaaapaappap:182,MSaaapaappap,182,7410,-17589,71,78,7410,12.0,276,269,23,83725
MSaaapaappapa:193,MSaaapaappapa,193,7017,-17982,15,45,7017,11.9,303,244,23,60369
MSaaapaappapp:193,MSaaapaappapp,193,6995,-18004,-17,-9,6995,8.0,293,256,23,45585
MSaaapaappp:178,MSaaapaappp,178,7218,-17781,-20,-33,7218,16.2,282,303,30,197128
MSaaapaapppa:206,MSaaapaapppa,206,6406,-18593,-57,-61,6406,12.1,271,242,31,198742
MSaaapaapppp:206,MSaaapaapppp,206,6520,-18479,-2,-3,6520,14.0,293,263,28,146717
MSaaapaappppa:237,MSaaapaappppa,237,6136,-18863,-99,-75,6136,16.0,274,205,26,120005
MSaaapaappppp:237,MSaaapaappppp,237,6404,-18595,153,154,6404,15.2,302,207,27,105362
MSaaapap:116,MSaaapap,116,8989,-16010,6,-3,8989,24.0,243,286,31,114822
MSaaapp:93,MSaaapp,93,9492,-15507,-27,-22,9492,31.0,285,269,34,208505
MSaaappa:136,MSaaappa,136,8359,-16640,-47,-59,8359,20.1,288,289,28,122585
MSaaappaa:167,MSaaappaa,167,7852,-17147,50,78,7852,23.7,325,302,29,115082
MSaaappaaa:179,MSaaappaaa,179,7602,-17397,-22,-35,7602,22.1,338,311,31,134261
MSaaappaaaa:186,MSaaappaaaa,186,7539,-17461,62,55,7539,22.9,335,313,30,159007
MSaaappaaaaa:196,MSaaappaaaaa,196,7183,-17816,48,42,7183,23.5,325,328,27,114236
MSaaappaaaaaa:212,MSaaappaaaaaa,212,7130,-17870,44,63,7130,21.0,328,340,26,63677
MSaaappaaaaap:212,MSaaappaaaaap,212,6680,-18319,-36,-54,6680,23.7,335,319,23,63934
MSaaappaaaaapa:216,MSaaappaaaaapa,216,6641,-18358,-152,-211,6641,22.6,322,330,29,161110
MSaaappaaaaapp:216,MSaaappaaaaapp,216,6476,-18523,-219,-216,6476,24.3,342,316,27,103820
MSaaappaaaaappa:219,MSaaappaaaaappa,219,6608,-18391,-30,-94,6608,23.5,343,303,23,64164
MSaaappaaaaappaa:223,MSaaappaaaaappaa,223,6645,-18355,3,-43,6645,21.5,344,307,34,215895
MSaaappaaaaappap:223,MSaaappaaaaappap,223,6502,-18497,-2,10,6502,19.8,342,280,32,216872
MSaaappaaaaappapa:228,MSaaappaaaaappapa,228,6360,-18639,33,49,6360,17.9,332,231,25,102555
MSaaappaaaaappapp:228,MSaaappaaaaappapp,228,6395,-18604,0,6,6395,18.4,355,242,32,189866
MSaaappaaaaappp:219,MSaaappaaaaappp,219,6419,-18580,-99,-130,6419,22.2,363,255,24,72324
MSaaappaaaap:196,MSaaappaaaap,196,7020,-17979,-87,-71,7020,23.7,348,308,27,109045
MSaaappaaaapa:211,MSaaappaaaapa,211,6772,-18228,56,59,6772,22.0,347,290,27,94781
MSaaappaaaapp:211,MSaaappaaaapp,211,6756,-18243,34,32,6756,25.4,348,288,26,102654
MSaaappaaaappa:218,MSaaappaaaappa,218,6451,-18548,-207,-182,6451,24.8,338,274,27,125283
MSaaappaaaappaa:223,MSaaappaaaappaa,223,6622,-18377,13,66,6622,23.0,334,256,28,125403
MSaaappaaaappaaa:226,MSaaappaaaappaaa,226,6473,-18526,-27,-17,6473,22.0,317,270,28,153982
MSaaappaaaappaaaa:230,MSaaappaaaappaaaa,230,6262,-18737,-62,-72,6262,22.9,292,257,29,224444
MSaaappaaaappaaap:230,MSaaappaaaappaaap,230,6355,-18644,-68,-66,6355,21.7,322,259,25,79662
MSaaappaaaappaap:226,MSaaappaaaappaap,226,6480,-18519,110,126,6480,21.3,324,216,30,163745
MSaaappaaaappap:223,MSaaappaaaappap,223,6583,-18416,118,116,6583,25.6,330,245,23,123734
MSaaappaaaappapa:236,MSaaappaaaappapa,236,6207,-18792,-238,-264,6207,20.8,322,236,25,82791
MSaaappaaaappapp:236,MSaaappaaaappapp,236,6396,-18604,59,66,6396,23.4,326,207,27,149915
MSaaappaaaappp:218,MSaaappaaaappp,218,6539,-18460,-69,-96,6539,26.1,347,233,27,142050
MSaaappaaaapppa:230,MSaaappaaaapppa,230,6221,-18778,-151,-154,6221,25.2,336,188,29,173244
MSaaappaaaapppp:230,MSaaappaaaapppp,230,6595,-18404,159,168,6595,21.2,356,180,24,63482
MSaaappaaaappppa:235,MSaaappaaaappppa,235,6295,-18704,-53,-20,6295,20.5,347,163,28,109961
MSaaappaaaappppp:235,MSaaappaaaappppp,235,6095,-18904,-242,-274,6095,25.5,368,172,26,82624
MSaaappaaap:186,MSaaappaaap,186,7383,-17616,-160,-160,7383,24.6,342,313,34,217518
MSaaappaap:179,MSaaappaap,179,7465,-17534,-168,-139,7465,26.1,344,307,30,162298
MSaaappap:167,MSaaappap,167,7689,-17310,64,63,7689,18.1,323,283,25,123797
MSaaappapa:183,MSaaappapa,183,7534,-17465,95,66,7534,17.4,306,276,26,72550
MSaaappapp:183,MSaaappapp,183,7249,-17750,-20,-15,7249,19.0,348,289,25,135993
MSaaappappa:204,MSaaappappa,204,6737,-18262,12,-2,6737,21.2,361,275,26,127799
MSaaappappp:204,MSaaappappp,204,6822,-18178,-29,-71,6822,17.0,366,294,26,62480
MSaaappp:136,MSaaappp,136,8305,-16694,-59,-57,8305,21.6,293,255,30,118245
MSaaapppa:167,MSaaapppa,167,7633,-17366,35,34,7633,14.2,304,263,32,146055
MSaaapppp:167,MSaaapppp,167,7915,-17084,172,140,7915,14.7,300,293,26,63810
MSaap:50,MSaap,50,10661,-14338,1208,1217,10661,49.8,260,365,52,768467
MSaapa:70,MSaapa,70,10080,-14919,812,818,10080,49.4,273,358,44,435002
MSaapaa:90,MSaapaa,90,9715,-15284,224,219,9715,34.7,286,306,35,202471
MSaapaaa:146,MSaapaaa,146,8532,-16467,-68,-19,8532,26.4,276,311,29,105826
MSaapaaaa:160,MSaapaaaa,160,7876,-17123,72,56,7876,25.5,289,306,28,115225
MSaapaaaaa:188,MSaapaaaaa,188,7354,-17645,-33,-46,7354,19.2,295,330,28,137861
MSaapaaaap:188,MSaapaaaap,188,6758,-18241,-36,-21,6758,16.4,323,277,28,139861
MSaapaaap:160,MSaapaaap,160,8090,-16909,-59,-51,8090,23.5,325,297,30,103215
MSaapaap:146,MSaapaap,146,8331,-16668,-58,-73,8331,23.9,323,294,29,90759
MSaapap:90,MSaapap,90,10069,-14930,158,166,10069,44.3,339,301,36,332181
MSaapapa:119,MSaapapa,119,8203,-16796,-45,-49,8203,32.1,322,295,30,211624
MSaapapaa:207,MSaapapaa,207,7019,-17980,87,101,7019,28.8,319,272,27,190235
MSaapapaaa:212,MSaapapaaa,212,6728,-18272,-52,20,6728,28.5,322,267,28,175215
MSaapapaap:212,MSaapapaap,212,6552,-18447,-37,-36,6552,29.3,333,255,26,167802
MSaapapaapa:240,MSaapapaapa,240,6298,-18702,-6,-177,6298,24.0,342,254,18,30429
MSaapapaapp:240,MSaapapaapp,240,6066,-18934,-201,-252,6066,24.0,342,218,26,132023
MSaapapap:207,MSaapapap,207,6761,-18238,-56,-73,6761,30.8,345,299,26,153570
MSaapapapa:223,MSaapapapa,223,6519,-18480,7,102,6519,29.6,346,283,22,110442
MSaapapapp:223,MSaapapapp,223,6709,-18290,97,109,6709,27.4,350,295,27,128626
MSaapapappa:236,MSaapapappa,236,6393,-18606,-5,-27,6393,26.5,346,277,28,139426
MSaapapappp:236,MSaapapappp,236,6390,-18609,0,-22,6390,23.6,344,269,28,111626
MSaapapp:119,MSaapapp,119,9028,-15971,-9,-17,9028,38.2,347,302,32,188776
MSaapappa:157,MSaapappa,157,7919,-17080,-121,-109,7919,33.3,318,296,28,122701
MSaapappp:157,MSaapappp,157,7722,-17278,-77,-97,7722,32.0,347,268,27,151294
MSaapapppa:199,MSaapapppa,199,6991,-18008,-19,5,6991,27.3,346,264,28,162276
MSaapapppaa:213,MSaapapppaa,213,6575,-18424,-97,-98,6575,26.4,367,248,26,74932
MSaapapppap:213,MSaapapppap,213,6703,-18297,-90,-115,6703,27.0,383,285,24,45934
MSaapapppp:199,MSaapapppp,199,7195,-17805,-27,0,7195,30.0,355,271,24,90326
MSaapp:70,MSaapp,70,9892,-15107,575,583,9892,50.0,365,338,42,460589
MSaappa:96,MSaappa,96,9708,-15291,72,172,9708,46.4,370,293,34,349349
MSaappaa:150,MSaappaa,150,8353,-16646,-68,-94,8353,41.3,339,264,29,223811
MSaappaaa:166,MSaappaaa,166,7872,-17127,-52,-123,7872,44.7,332,285,24,151367
MSaappaaaa:170,MSaappaaaa,170,7850,-17150,106,0,7850,46.5,331,295,26,186141
MSaappaaap:170,MSaappaaap,170,7607,-17392,-34,-62,7607,43.1,354,290,26,218562
MSaappaaapa:188,MSaappaaapa,188,7201,-17798,-279,-328,7201,40.0,344,264,22,108889
MSaappaaapp:188,MSaappaaapp,188,7184,-17816,-120,-140,7184,37.8,352,290,28,262976
MSaappaaappa:200,MSaappaaappa,200,6738,-18261,-155,-182,6738,43.7,335,323,29,278588
MSaappaaappaa:219,MSaappaaappaa,219,6531,-18468,6,3,6531,42.1,298,378,31,333946
MSaappaaappaaa:227,MSaappaaappaaa,227,6539,-18460,85,73,6539,34.7,301,390,27,216774
MSaappaaappaap:227,MSaappaaappaap,227,6271,-18728,-170,-142,6271,37.0,306,384,28,276527
MSaappaaappap:219,MSaappaaappap,219,6396,-18603,-39,-39,6396,39.6,324,350,28,286280
MSaappaaappp:200,MSaappaaappp,200,6763,-18236,-54,-45,6763,40.1,358,316,27,227465
MSaappaaapppa:231,MSaappaaapppa,231,6383,-18616,49,31,6383,37.3,354,318,32,479475
MSaappaaapppaa:240,MSaappaaapppaa,240,6102,-18898,-126,-140,6102,37.0,346,324,26,270173
MSaappaaapppap:240,MSaappaaapppap,240,5877,-19123,-550,-594,5877,34.0,356,304,26,250495
MSaappaaapppp:231,MSaappaaapppp,231,6307,-18692,-96,-112,6307,31.9,357,302,29,275805
MSaappaap:166,MSaappaap,166,7780,-17219,-134,-146,7780,40.3,334,263,29,261016
MSaappap:150,MSaappap,150,8126,-16873,-182,-162,8126,39.9,365,277,30,239000
MSaappapa:183,MSaappapa,183,7537,-17462,25,45,7537,35.6,340,264,28,269069
MSaappapp:183,MSaappapp,183,7509,-17490,57,39,7509,33.2,347,260,29,282232
MSaappp:96,MSaappp,96,9760,-15239,74,104,9760,44.6,407,311,40,391055
MSaapppa:142,MSaapppa,142,8540,-16459,68,64,8540,38.1,368,333,36,248508
MSaapppaa:167,MSaapppaa,167,7822,-17178,-212,-274,7822,36.0,368,338,30,137411
MSaapppap:167,MSaapppap,167,7850,-17150,-141,-110,7850,31.8,360,346,36,264665
MSaapppapa:176,MSaapppapa,176,7581,-17418,-111,-86,7581,31.0,346,350,36,275229
MSaapppapaa:191,MSaapppapaa,191,7496,-17503,80,97,7496,27.3,313,362,24,74728
MSaapppapap:191,MSaapppapap,191,7272,-17727,67,41,7272,30.7,344,344,27,96206
MSaapppapp:176,MSaapppapp,176,7577,-17422,-233,-279,7577,30.3,351,352,28,136584
MSaapppp:142,MSaapppp,142,8220,-16779,-136,-113,8220,38.2,412,309,35,226066
MSaappppa:184,MSaappppa,184,7411,-17588,-247,-165,7411,28.6,431,294,36,211461
MSaappppaa:199,MSaappppaa,199,7122,-17877,-300,-196,7122,27.0,442,292,35,161806
MSaappppaaa:204,MSaappppaaa,204,7049,-17951,-359,-287,7049,28.3,444,280,32,121394
MSaappppaap:204,MSaappppaap,204,6813,-18186,-147,-107,6813,22.5,461,247,32,123010
MSaappppap:199,MSaappppap,199,7129,-17871,-190,-191,7129,27.0,451,294,31,121205
MSaappppp:184,MSaappppp,184,7821,-17179,-30,-87,7821,31.0,407,322,30,160563
MSaapppppa:186,MSaapppppa,186,7501,-17498,-172,-192,7501,29.4,408,322,35,251520
MSaapppppaa:191,MSaapppppaa,191,7527,-17472,-119,-95,7527,29.0,408,320,35,241263
MSaapppppaaa:194,MSaapppppaaa,194,7513,-17486,-24,-116,7513,30.4,417,326,30,140922
MSaapppppaap:194,MSaapppppaap,194,7226,-17773,-151,-162,7226,29.1,416,319,32,157655
MSaapppppaapa:206,MSaapppppaapa,206,6789,-18210,-252,-179,6789,29.6,420,290,29,109479
MSaapppppaapp:206,MSaapppppaapp,206,6650,-18349,-108,-72,6650,31.6,389,298,29,119783
MSaapppppap:191,MSaapppppap,191,7450,-17549,-232,-296,7450,31.4,414,321,27,109370
MSaapppppp:186,MSaapppppp,186,7521,-17479,-498,-347,7521,32.5,425,293,34,177039
MSap:33,MSap,33,10865,-14134,1437,1437,10865,38.5,279,382,57,1169876
MSapa:51,MSapa,51,10419,-14580,1058,1066,10419,38.1,278,387,52,802758
MSapaa:71,MSapaa,71,9631,-15368,407,411,9631,36.2,259,345,43,364588
MSapaaa:94,MSapaaa,94,8578,-16421,53,53,8578,24.2,179,340,32,176532
MSapaap:94,MSapaap,94,9892,-15107,316,314,9892,30.7,229,339,35,228667
MSapaapa:135,MSapaapa,135,10056,-14943,1535,1595,10056,33.7,244,347,28,195161
MSapaapp:135,MSapaapp,135,10546,-14453,2191,2206,10546,31.6,378,289,32,176642
MSapaappa:228,MSapaappa,228,6421,-18578,-210,-202,6421,26.5,467,194,32,92379
MSapaappp:228,MSapaappp,228,6494,-18506,-127,-133,6494,22.6,454,202,30,73338
MSapap:71,MSapap,71,9520,-15479,232,245,9520,35.5,333,354,42,372862
MSapapa:95,MSapapa,95,9755,-15244,40,49,9755,31.8,268,357,36,262252
MSapapaa:123,MSapapaa,123,8662,-16337,169,241,8662,30.2,237,355,30,187183
MSapapaaa:183,MSapapaaa,183,8013,-16986,523,555,8013,27.5,251,355,30,256910
MSapapaap:183,MSapapaap,183,8118,-16881,593,568,8118,30.3,252,351,26,207853
MSapapaapa:189,MSapapaapa,189,7675,-17325,400,362,7675,27.1,248,355,24,151223
MSapapaapp:189,MSapapaapp,189,7340,-17659,66,91,7340,26.8,261,354,26,172051
MSapapaappa:198,MSapapaappa,198,7069,-17931,-56,77,7069,28.0,261,358,26,160011
MSapapaappp:198,MSapapaappp,198,7250,-17749,234,227,7250,25.8,272,356,26,166704
MSapapaapppa:204,MSapapaapppa,204,6821,-18178,-63,-73,6821,22.6,296,347,29,193463
MSapapaapppaa:216,MSapapaapppaa,216,6792,-18207,96,29,6792,20.2,327,326,31,186739
MSapapaapppap:216,MSapapaapppap,216,6501,-18498,-395,-553,6501,20.5,336,339,26,115017
MSapapaapppp:204,MSapapaapppp,204,7072,-17927,152,161,7072,25.5,281,354,27,162026
MSapapap:123,MSapapap,123,9063,-15936,17,17,9063,23.0,242,336,30,97446
MSapapapa:141,MSapapapa,141,8656,-16343,821,833,8656,23.2,294,339,29,158296
MSapapapaa:224,MSapapapaa,224,6480,-18519,-12,-25,6480,7.6,283,298,28,144253
MSapapapaaa:229,MSapapapaaa,229,6310,-18689,68,83,6310,6.3,242,261,25,94657
MSapapapaap:229,MSapapapaap,229,6185,-18814,-118,-111,6185,8.1,292,274,26,102818
MSapapapaapa:235,MSapapapaapa,235,6464,-18535,289,282,6464,7.3,283,243,23,61652
MSapapapaapp:235,MSapapapaapp,235,6359,-18641,144,140,6359,8.5,300,268,24,73339
MSapapapap:224,MSapapapap,224,6538,-18461,131,121,6538,10.1,283,240,28,115582
MSapapapp:141,MSapapapp,141,8392,-16607,64,55,8392,21.9,257,364,30,163076
MSapapappa:162,MSapapappa,162,7829,-17170,-153,-159,7829,23.7,255,360,31,231168
MSapapappp:162,MSapapappp,162,7526,-17473,-32,-30,7526,17.6,274,379,33,262943
MSapapapppa:191,MSapapapppa,191,7054,-17945,-33,-29,7054,22.6,247,405,32,280475
MSapapapppaa:205,MSapapapppaa,205,6777,-18223,19,15,6777,19.1,262,409,30,213341
MSapapapppap:205,MSapapapppap,205,6760,-18239,-69,-99,6760,23.0,270,383,29,294671
MSapapapppp:191,MSapapapppp,191,6782,-18217,-5,-6,6782,15.0,290,406,25,142437
MSapapappppa:228,MSapapappppa,228,6234,-18766,-67,-77,6234,4.3,243,332,33,271376
MSapapappppp:228,MSapapappppp,228,6234,-18765,-56,-62,6234,3.5,280,325,23,111878
MSapapp:95,MSapapp,95,9732,-15267,64,78,9732,32.5,315,353,36,251766
MSapappa:131,MSapappa,131,8324,-16675,113,108,8324,18.9,243,333,32,135643
MSapappaa:182,MSapappaa,182,7508,-17491,81,126,7508,10.5,242,340,24,79426
MSapappap:182,MSapappap,182,7334,-17665,84,82,7334,9.4,235,350,32,185275
MSapappapa:201,MSapappapa,201,7072,-17927,108,151,7072,6.0,228,358,26,84785
MSapappapaa:203,MSapappapaa,203,6438,-18561,-26,-23,6438,6.1,226,395,24,101518
MSapappapap:203,MSapappapap,203,6830,-18169,58,55,6830,6.2,214,350,33,189622
MSapappapapa:220,MSapappapapa,220,6300,-18700,-242,-286,6300,1.0,211,323,28,63603
MSapappapapp:220,MSapappapapp,220,6601,-18398,152,124,6601,4.4,208,304,32,180916
MSapappapp:201,MSapappapp,201,6925,-18074,7,20,6925,9.0,231,358,31,164464
MSapappp:131,MSapappp,131,8623,-16376,53,52,8623,18.7,293,334,30,87047
MSapapppa:160,MSapapppa,160,7028,-17971,-1,-4,7028,8.7,204,300,31,159491
MSapapppp:160,MSapapppp,160,7646,-17353,-124,-134,7646,10.0,299,338,27,86482
MSapappppa:174,MSapappppa,174,7325,-17674,34,30,7325,3.7,278,369,26,100189
MSapappppp:174,MSapappppp,174,7424,-17575,-9,-4,7424,1.4,289,359,26,68776
MSapp:51,MSapp,51,10423,-14576,1035,1039,10423,41.3,363,384,48,681732
MSappa:72,MSappa,72,9956,-15043,567,578,9956,39.9,370,354,41,397047
MSappaa:98,MSappaa,98,9978,-15021,347,355,9978,37.7,334,345,35,265767
MSappaaa:138,MSappaaa,138,8547,-16452,-141,-32,8547,30.6,328,331,29,128450
MSappaap:138,MSappaap,138,8758,-16241,181,194,8758,31.1,390,329,31,147563
MSappaapa:170,MSappaapa,170,9479,-15520,1433,1571,9479,23.7,488,300,31,189117
MSappaapaa:229,MSappaapaa,229,7214,-17785,42,166,7214,18.7,484,275,30,165542
MSappaapap:229,MSappaapap,229,7585,-17414,832,837,7585,16.5,514,244,32,129665
MSappaapp:170,MSappaapp,170,8435,-16564,478,489,8435,22.6,433,341,30,76189
MSappaappa:184,MSappaappa,184,7774,-17225,226,250,7774,19.3,392,361,28,67511
MSappaappaa:187,MSappaappaa,187,7367,-17632,-123,-136,7367,15.3,363,344,26,55608
MSappaappap:187,MSappaappap,187,8354,-16646,970,969,8354,19.0,394,364,22,27929
MSappaappapa:188,MSappaappapa,188,7543,-17457,61,60,7543,18.8,379,355,27,62023
MSappaappapp:188,MSappaappapp,188,7993,-17006,448,458,7993,19.6,420,347,30,76511
MSappaappappa:196,MSappaappappa,196,7628,-17371,263,282,7628,22.8,384,356,29,76515
MSappaappappaa:201,MSappaappappaa,201,7061,-17938,194,195,7061,24.6,365,333,28,80152
MSappaappappap:201,MSappaappappap,201,7576,-17423,482,503,7576,26.6,397,354,27,86832
MSappaappappp:196,MSappaappappp,196,7252,-17747,264,268,7252,26.0,403,319,27,64178
MSappaappp:184,MSappaappp,184,8133,-16866,505,541,8133,19.0,424,343,30,71942
MSappap:98,MSappap,98,9701,-15298,178,186,9701,36.3,366,348,35,280949
MSappapa:144,MSappapa,144,8136,-16864,-95,8,8136,29.2,307,363,27,179302
MSappapaa:183,MSappapaa,183,7232,-17767,-116,-163,7232,30.0,280,368,24,118063
MSappapaaa:196,MSappapaaa,196,7075,-17924,-8,10,7075,32.0,280,354,30,228554
MSappapaaaa:210,MSappapaaaa,210,6861,-18138,106,109,6861,30.6,286,355,31,239214
MSappapaaaaa:226,MSappapaaaaa,226,6653,-18346,183,174,6653,27.0,274,371,30,259352
MSappapaaaap:226,MSappapaaaap,226,6502,-18497,21,52,6502,26.3,272,383,27,164942
MSappapaaap:210,MSappapaaap,210,7601,-17398,768,733,7601,31.5,300,358,22,67524
MSappapaap:196,MSappapaap,196,7313,-17686,158,130,7313,31.6,289,349,31,228132
MSappapap:183,MSappapap,183,7395,-17604,-213,-123,7395,27.6,299,364,32,223902
MSappapapa:188,MSappapapa,188,7655,-17344,87,-9,7655,30.0,288,361,30,195125
MSappapapp:188,MSappapapp,188,7293,-17706,1,-4,7293,31.5,310,353,29,161126
MSappapappa:206,MSappapappa,206,7023,-17977,72,72,7023,32.7,282,352,33,307847
MSappapappp:206,MSappapappp,206,6756,-18243,0,3,6756,33.0,310,379,28,152083
MSappapapppa:231,MSappapapppa,231,6275,-18725,-104,-160,6275,29.0,312,374,22,84496
MSappapapppp:231,MSappapapppp,231,6311,-18689,-93,-91,6311,25.7,303,375,31,195663
MSappapp:144,MSappapp,144,8180,-16819,-18,6,8180,30.3,334,356,31,171722
MSappp:72,MSappp,72,9678,-15321,362,365,9678,32.9,423,346,42,360029
MSapppa:99,MSapppa,99,9708,-15291,101,104,9708,28.4,378,346,37,248526
MSapppaa:135,MSapppaa,135,8147,-16852,66,53,8147,22.0,318,364,30,151035
MSapppap:135,MSapppap,135,8779,-16220,-37,-2,8779,20.2,379,348,32,110983
MSapppapa:149,MSapppapa,149,7655,-17344,6,1,7655,14.1,355,373,30,139834
MSapppapaa:204,MSapppapaa,204,6932,-18067,-144,-29,6932,20.5,333,385,32,194518
MSapppapap:204,MSapppapap,204,6860,-18139,11,-21,6860,18.0,354,369,30,210018
MSapppapapa:216,MSapppapapa,216,6544,-18455,-18,-25,6544,13.8,342,330,34,328088
MSapppapapaa:222,MSapppapapaa,222,6503,-18496,-89,-71,6503,13.0,332,299,35,343836
MSapppapapaaa:225,MSapppapapaaa,225,6304,-18695,-15,-20,6304,8.8,313,229,34,278518
MSapppapapaap:225,MSapppapapaap,225,6388,-18611,13,70,6388,12.7,325,273,30,197766
MSapppapapaapa:232,MSapppapapaapa,232,6375,-18624,35,25,6375,14.1,331,280,25,93468
MSapppapapaapp:232,MSapppapapaapp,232,6140,-18860,-101,-110,6140,12.1,326,248,26,128406
MSapppapapap:222,MSapppapapap,222,6373,-18626,-5,2,6373,13.2,377,263,31,125896
MSapppapapp:216,MSapppapapp,216,6651,-18348,26,-19,6651,17.1,347,346,28,171283
MSapppapappa:223,MSapppapappa,223,6386,-18614,-118,-129,6386,15.0,342,322,26,120478
MSapppapappp:223,MSapppapappp,223,6418,-18581,-40,-68,6418,13.8,335,316,27,147563
MSapppapapppa:228,MSapppapapppa,228,6406,-18594,-142,-97,6406,10.5,326,310,24,81732
MSapppapapppp:228,MSapppapapppp,228,6519,-18481,56,94,6519,14.0,326,302,24,87486
