cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppapp:104,MSppapp,104,5832,-19168,-88,-96,5832,31.0,300,252,34,196083
MSppapp:105,MSppapp,105,5734,-19266,1,0,5734,34.0,300,252,34,202244
MSppapp:106,MSppapp,106,5809,-19191,9,4,5809,34.0,304,248,34,226478
MSppapp:107,MSppapp,107,6301,-18699,410,399,6301,36.0,304,244,34,222405
MSppapp:108,MSppapp,108,5945,-19055,-38,-41,5945,36.0,302,244,34,230524
MSppapp:109,MSppapp,109,5855,-19145,72,113,5855,38.0,308,240,34,240358
MSppapp:110,MSppapp,110,6148,-18852,259,258,6148,36.0,312,242,34,246770
MSppapp:111,MSppapp,111,6083,-18917,69,48,6083,39.0,312,238,34,243165
MSppapp:112,MSppapp,112,5995,-19005,88,59,5995,37.0,314,246,34,233022
MSppapp:113,MSppapp,113,5493,-19507,-468,-457,5493,40.0,318,244,34,244492
MSppapp:114,MSppapp,114,6066,-18934,214,226,6066,39.0,318,244,34,265862
MSppapp:115,MSppapp,115,5887,-19113,117,102,5887,40.0,320,244,34,255652
MSppapp:116,MSppapp,116,5718,-19282,-50,-47,5718,38.0,324,242,34,267677
MSppapp:117,MSppapp,117,5953,-19047,184,200,5953,39.0,326,234,34,280981
MSppapp:118,MSppapp,118,5761,-19239,25,34,5761,39.0,328,234,34,285807
MSppapp:119,MSppapp,119,5769,-19231,130,129,5769,39.0,332,238,34,282986
MSppp:54,MSppp,54,6762,-18238,159,159,6762,8.0,248,328,38,144573
MSppp:55,MSppp,55,6695,-18305,246,245,6695,8.0,252,326,38,133386
MSppp:56,MSppp,56,6877,-18123,456,456,6877,8.0,242,340,42,170931
MSppp:57,MSppp,57,6508,-18492,102,102,6508,7.0,242,350,46,193566
MSppp:58,MSppp,58,6468,-18532,100,99,6468,7.0,244,348,50,240460
MSppp:59,MSppp,59,6516,-18484,114,114,6516,8.0,242,350,42,161511
MSppp:60,MSppp,60,6367,-18633,-35,-42,6367,4.0,244,352,46,209752
MSppp:61,MSppp,61,6423,-18577,24,24,6423,1.0,240,350,42,58137
MSppp:62,MSppp,62,6440,-18560,97,95,6440,3.0,234,352,46,131078
MSppp:63,MSppp,63,6361,-18639,171,174,6361,4.0,238,352,50,170125
MSppp:64,MSppp,64,6533,-18467,297,303,6533,1.0,236,354,46,86995
MSppp:65,MSppp,65,6321,-18679,112,104,6321,2.0,240,348,46,112345
MSppp:66,MSppp,66,6386,-18614,150,160,6386,5.0,236,350,46,137362
MSppp:67,MSppp,67,6296,-18704,10,54,6296,4.0,238,346,46,133929
MSppp:68,MSppp,68,6347,-18653,142,162,6347,5.0,238,344,46,151736
MSppp:69,MSppp,69,6331,-18669,228,229,6331,5.0,238,344,42,110235
MSppp:70,MSppp,70,6202,-18798,76,78,6202,8.0,238,348,46,143879
MSppp:71,MSppp,71,6235,-18765,180,184,6235,7.0,230,338,50,200300
MSppp:72,MSppp,72,6097,-18903,97,97,6097,6.0,224,334,42,135030
MSppp:73,MSppp,73,5957,-19043,-36,-33,5957,9.0,220,334,46,195236
MSppp:74,MSppp,74,5644,-19356,-246,-247,5644,11.0,216,332,42,156465
MSppp:75,MSppp,75,5934,-19066,85,84,5934,8.0,220,342,42,167329
MSpppa:76,MSpppa,76,5818,-19182,-3,-6,5818,9.0,220,308,38,97265
MSpppa:77,MSpppa,77,6013,-18987,179,181,6013,6.0,212,298,42,129458
MSpppa:78,MSpppa,78,5895,-19105,30,30,5895,8.0,218,288,42,130998
MSpppa:79,MSpppa,79,5808,-19192,-56,-56,5808,8.0,228,278,42,147038
MSpppa:80,MSpppa,80,5819,-19181,85,85,5819,6.0,238,278,42,128291
MSpppa:81,MSpppa,81,5580,-19420,-144,-145,5580,9.0,250,280,42,122741
MSpppa:82,MSpppa,82,6159,-18841,399,406,6159,11.0,240,286,38,116370
MSpppa:83,MSpppa,83,6219,-18781,477,481,6219,12.0,236,288,42,157233
MSpppa:84,MSpppa,84,5626,-19374,-214,-183,5626,15.0,240,288,42,162251
MSpppa:85,MSpppa,85,5910,-19090,113,125,5910,16.0,244,288,38,141742
MSpppa:86,MSpppa,86,5734,-19266,-51,-69,5734,16.0,236,286,38,167145
MSpppa:87,MSpppa,87,6082,-18918,379,378,6082,19.0,234,290,38,175710
MSpppa:88,MSpppa,88,5925,-19075,192,193,5925,19.0,228,292,38,175386
MSpppa:89,MSpppa,89,5968,-19032,292,278,5968,21.0,236,282,38,177071
MSpppa:90,MSpppa,90,5849,-19151,117,142,5849,19.0,240,276,38,167443
MSpppa:91,MSpppa,91,5784,-19216,122,146,5784,18.0,246,270,38,170593
MSpppa:92,MSpppa,92,5871,-19129,222,209,5871,18.0,250,264,38,188518
MSpppa:93,MSpppa,93,6238,-18762,589,592,6238,18.0,254,264,42,251483
MSpppa:94,MSpppa,94,5892,-19108,318,323,5892,19.0,260,262,38,230248
MSpppa:95,MSpppa,95,5628,-19372,-35,-24,5628,20.0,264,262,38,221350
MSpppa:96,MSpppa,96,6103,-18897,402,394,6103,16.0,264,266,38,203890
MSpppa:97,MSpppa,97,5598,-19402,14,15,5598,19.0,272,266,42,275869
MSpppa:98,MSpppa,98,5714,-19286,-163,-161,5714,18.0,276,262,42,272504
MSpppa:99,MSpppa,99,5895,-19105,134,133,5895,21.0,276,258,42,302745
MSpppa:100,MSpppa,100,6009,-18991,317,316,6009,17.0,278,260,42,315869
MSpppa:101,MSpppa,101,5810,-19190,27,19,5810,18.0,284,258,42,303082
MSpppa:102,MSpppa,102,6089,-18911,268,260,6089,20.0,280,260,42,355613
MSpppa:103,MSpppa,103,5640,-19360,-147,-140,5640,22.0,286,264,38,291195
MSpppa:104,MSpppa,104,5825,-19175,13,5,5825,20.0,290,260,42,414465
MSpppa:105,MSpppa,105,5897,-19103,47,48,5897,22.0,278,256,38,352768
MSpppaa:106,MSpppaa,106,5938,-19062,48,47,5938,24.0,300,248,30,188626
MSpppaa:107,MSpppaa,107,5960,-19040,120,120,5960,24.0,306,242,30,184289
MSpppaa:108,MSpppaa,108,6338,-18662,430,430,6338,24.0,310,238,34,210214
MSpppaa:109,MSpppaa,109,6053,-18947,243,241,6053,27.0,308,230,30,193836
MSpppaa:110,MSpppaa,110,5940,-19060,231,225,5940,26.0,310,236,34,236244
MSpppaa:111,MSpppaa,111,5894,-19106,170,177,5894,26.0,310,234,34,240681
MSpppaa:112,MSpppaa,112,6154,-18846,370,363,6154,25.0,312,238,34,244068
MSpppaa:113,MSpppaa,113,5739,-19261,50,47,5739,27.0,314,240,38,311748
MSpppaa:114,MSpppaa,114,5883,-19117,114,109,5883,26.0,316,240,34,248881
MSpppaa:115,MSpppaa,115,5603,-19397,-36,-48,5603,27.0,314,236,30,189233
MSpppaa:116,MSpppaa,116,5621,-19379,-23,-39,5621,28.0,318,234,34,253922
MSpppaa:117,MSpppaa,117,5613,-19387,27,-1,5613,28.0,318,224,34,259610
MSpppaa:118,MSpppaa,118,5895,-19105,244,243,5895,28.0,320,228,30,213143
MSpppaa:119,MSpppaa,119,5661,-19339,19,0,5661,30.0,324,236,34,266750
MSpppap:106,MSpppap,106,5799,-19201,-204,-176,5799,23.0,268,268,34,198102
MSpppap:107,MSpppap,107,6066,-18934,139,137,6066,22.0,260,274,30,171883
MSpppap:108,MSpppap,108,6121,-18879,174,179,6121,22.0,260,272,34,188962
MSpppap:109,MSpppap,109,5941,-19059,-116,7,5941,24.0,260,262,34,202493
MSpppap:110,MSpppap,110,5781,-19219,-188,-176,5781,20.0,266,268,34,187810
MSpppap:111,MSpppap,111,5978,-19022,144,150,5978,22.0,272,264,34,185632
MSpppap:112,MSpppap,112,6000,-19000,237,261,6000,23.0,274,262,34,213975
MSpppap:113,MSpppap,113,6023,-18977,177,222,6023,24.0,274,262,34,215378
MSpppap:114,MSpppap,114,5547,-19453,-457,-425,5547,24.0,276,260,34,231927
MSpppap:115,MSpppap,115,6183,-18817,414,432,6183,25.0,276,250,34,231770
MSpppap:116,MSpppap,116,5704,-19296,24,24,5704,25.0,280,246,34,237839
MSpppap:117,MSpppap,117,5974,-19026,279,329,5974,26.0,280,236,34,245448
MSpppap:118,MSpppap,118,5834,-19166,118,124,5834,25.0,286,236,34,261063
MSpppap:119,MSpppap,119,5657,-19343,1,19,5657,27.0,290,240,34,276028
MSpppp:76,MSpppp,76,5745,-19255,-109,-110,5745,7.0,208,364,38,112079
MSpppp:77,MSpppp,77,6028,-18972,154,170,6028,6.0,210,358,38,102003
MSpppp:78,MSpppp,78,5909,-19091,22,22,5909,3.0,212,354,42,122112
MSpppp:79,MSpppp,79,5935,-19065,121,127,5935,3.0,214,356,42,105895
MSpppp:80,MSpppp,80,5778,-19222,-17,-13,5778,1.0,214,348,38,60119
MSpppp:81,MSpppp,81,5898,-19102,161,162,5898,3.0,214,340,42,132603
MSpppp:82,MSpppp,82,5805,-19195,-64,-47,5805,5.0,214,328,42,152960
MSpppp:83,MSpppp,83,6173,-18827,289,337,6173,8.0,222,328,38,125567
MSpppp:84,MSpppp,84,5768,-19232,-20,-29,5768,8.0,224,330,42,159487
MSpppp:85,MSpppp,85,6011,-18989,199,181,6011,12.0,222,322,38,138809
MSpppp:86,MSpppp,86,5925,-19075,182,202,5925,11.0,224,326,42,181395
MSpppp:87,MSpppp,87,5873,-19127,269,271,5873,11.0,222,322,38,145342
MSpppp:88,MSpppp,88,5773,-19227,55,66,5773,13.0,222,328,42,172095
MSpppp:89,MSpppp,89,5650,-19350,-12,-9,5650,15.0,234,326,42,180628
MSpppp:90,MSpppp,90,5837,-19163,146,148,5837,16.0,242,324,38,157238
MSpppp:91,MSpppp,91,5636,-19364,12,24,5636,17.0,238,318,42,177487
MSpppp:92,MSpppp,92,5634,-19366,-155,-136,5634,22.0,240,310,42,191112
MSpppp:93,MSpppp,93,5797,-19203,173,190,5797,23.0,242,306,42,199390
MSpppp:94,MSpppp,94,5624,-19376,-63,-70,5624,21.0,244,304,42,240131
MSpppp:95,MSpppp,95,5859,-19141,181,175,5859,23.0,244,298,42,246679
MSpppp:96,MSpppp,96,5882,-19118,83,83,5882,26.0,238,296,42,290627
MSpppp:97,MSpppp,97,5975,-19025,163,163,5975,28.0,232,290,38,254840
MSpppp:98,MSpppp,98,5829,-19171,-52,-28,5829,27.0,228,288,42,359740
MSpppp:99,MSpppp,99,6181,-18819,376,376,6181,30.0,232,280,42,362519
MSpppp:100,MSpppp,100,6012,-18988,59,61,6012,30.0,240,280,38,245478
MSpppp:101,MSpppp,101,5944,-19056,39,40,5944,32.0,238,276,38,287665
MSpppp:102,MSpppp,102,6012,-18988,37,107,6012,28.0,236,280,42,450886
MSpppp:103,MSpppp,103,5970,-19030,77,82,5970,30.0,238,278,42,454124
MSpppp:104,MSpppp,104,6258,-18742,174,196,6258,30.0,242,272,42,502153
MSpppp:105,MSpppp,105,6234,-18766,206,204,6234,33.0,244,272,42,494362
MSpppp:106,MSpppp,106,6177,-18823,137,138,6177,33.0,252,272,42,503934
MSpppp:107,MSpppp,107,5937,-19063,-41,-37,5937,36.0,250,278,38,440369
MSppppa:108,MSppppa,108,5961,-19039,19,28,5961,36.0,262,266,30,218300
MSppppa:109,MSppppa,109,6233,-18767,396,383,6233,39.0,268,256,34,255355
MSppppa:110,MSppppa,110,6339,-18661,415,400,6339,36.0,270,258,34,253762
MSppppa:111,MSppppa,111,6123,-18877,15,8,6123,38.0,270,250,34,255474
MSppppa:112,MSppppa,112,6272,-18728,372,388,6272,37.0,268,260,34,282885
MSppppa:113,MSppppa,113,6189,-18811,260,258,6189,39.0,270,258,34,282722
MSppppa:114,MSppppa,114,5848,-19152,-7,-7,5848,38.0,270,262,34,278404
MSppppa:115,MSppppa,115,6077,-18923,225,222,6077,39.0,268,256,34,280830
MSppppa:116,MSppppa,116,6287,-18713,414,438,6287,38.0,272,258,34,302523
MSppppa:117,MSppppa,117,5943,-19057,265,273,5943,40.0,270,252,34,288543
MSppppa:118,MSppppa,118,6017,-18983,222,231,6017,39.0,270,256,34,303176
MSppppa:119,MSppppa,119,6061,-18939,330,323,6061,40.0,266,264,34,296728
MSppppp:108,MSppppp,108,6122,-18878,-137,-111,6122,34.0,224,280,30,214965
MSppppp:109,MSppppp,109,6593,-18407,499,500,6593,35.0,218,276,30,199156
MSppppp:110,MSppppp,110,6161,-18839,-110,-113,6161,33.0,216,278,34,263686
MSppppp:111,MSppppp,111,5979,-19021,-72,-99,5979,35.0,214,276,34,254366
MSppppp:112,MSppppp,112,6358,-18642,151,176,6358,33.0,214,280,34,275706
MSppppp:113,MSppppp,113,6303,-18697,337,343,6303,36.0,216,280,34,272492
MSppppp:114,MSppppp,114,6106,-18894,-262,-250,6106,35.0,218,280,34,296796
MSppppp:115,MSppppp,115,5861,-19139,-229,-238,5861,37.0,222,274,34,278300
MSppppp:116,MSppppp,116,5925,-19075,-48,-61,5925,37.0,228,276,34,298559
MSppppp:117,MSppppp,117,5971,-19029,66,81,5971,38.0,232,274,34,284699
MSppppp:118,MSppppp,118,6092,-18908,26,48,6092,37.0,230,278,38,387012
MSppppp:119,MSppppp,119,5727,-19273,-9,-13,5727,36.0,228,286,34,300791
E:6,E,6,8629,-16371,39,39,8629,20.0,290,416,46,336748
E:7,E,7,8689,-16311,0,0,8689,18.0,284,414,54,367086
E:8,E,8,9016,-15984,435,435,9016,21.0,272,418,58,424068
E:9,E,9,8858,-16142,279,279,8858,19.0,266,416,58,423750
E:10,E,10,8712,-16288,355,356,8712,20.0,260,402,62,520362
E:11,E,11,8622,-16378,255,254,8622,19.0,252,404,66,703961
E:12,E,12,8610,-16390,434,434,8610,17.0,248,410,70,906950
E:13,E,13,8831,-16169,611,612,8831,20.0,258,416,66,893403
E:14,E,14,8664,-16336,609,610,8664,17.0,268,426,70,1361645
E:15,E,15,8866,-16134,721,721,8866,18.0,274,428,70,1502409
E:16,E,16,8400,-16600,440,440,8400,17.0,262,428,70,1661505
E:17,E,17,8088,-16912,-6,-6,8088,20.0,256,420,54,601028
E:18,E,18,7759,-17241,-62,-62,7759,18.0,244,420,50,473316
Ea:19,Ea,19,7706,-17294,-86,-86,7706,17.0,282,414,42,223256
Ea:20,Ea,20,8001,-16999,342,342,8001,14.0,290,418,50,250709
Ea:21,Ea,21,8188,-16812,505,505,8188,13.0,290,410,58,337888
Ea:22,Ea,22,8193,-16807,518,518,8193,13.0,290,408,58,374425
Ea:23,Ea,23,8256,-16744,614,614,8256,15.0,286,410,58,459051
Ea:24,Ea,24,8302,-16698,685,685,8302,15.0,286,412,62,610260
Ea:25,Ea,25,8420,-16580,762,762,8420,15.0,282,424,62,742222
Ea:26,Ea,26,8419,-16581,859,859,8419,13.0,290,416,62,766450
Ea:27,Ea,27,8167,-16833,660,662,8167,14.0,314,398,66,849719
Ea:28,Ea,28,7782,-17218,282,296,7782,12.0,332,386,70,987768
Ea:29,Ea,29,8081,-16919,595,596,8081,12.0,334,384,66,826595
Ea:30,Ea,30,7864,-17136,415,414,7864,12.0,334,380,66,904071
Ea:31,Ea,31,8098,-16902,646,646,8098,13.0,338,384,66,1007297
Ea:32,Ea,32,7995,-17005,672,672,7995,13.0,340,376,70,1173512
Ea:33,Ea,33,8019,-16981,674,674,8019,17.0,334,374,70,1189375
Ea:34,Ea,34,7768,-17232,450,450,7768,16.0,338,374,62,781760
Ea:35,Ea,35,7801,-17199,551,552,7801,14.0,340,354,66,917800
Ea:36,Ea,36,7566,-17434,399,406,7566,11.0,340,358,70,950321
Ea:37,Ea,37,7757,-17243,521,522,7757,13.0,338,342,66,833190
Ea:38,Ea,38,7553,-17447,480,482,7553,15.0,332,340,70,1045946
Ea:39,Ea,39,7767,-17233,542,542,7767,22.0,330,338,62,805759
Ea:40,Ea,40,7392,-17608,349,349,7392,23.0,332,334,62,593250
Ea:41,Ea,41,7398,-17602,370,370,7398,20.0,340,330,74,1095307
Ea:42,Ea,42,7495,-17505,538,538,7495,20.0,340,324,66,979789
Ea:43,Ea,43,7527,-17473,461,462,7527,20.0,340,316,62,681039
Ea:44,Ea,44,7418,-17582,580,580,7418,24.0,336,316,70,1198920
Ea:45,Ea,45,7158,-17842,307,307,7158,26.0,338,322,74,1180331
Ea:46,Ea,46,7112,-17888,333,333,7112,25.0,330,322,70,1118357
Ea:47,Ea,47,7004,-17996,127,126,7004,27.0,340,324,74,1041053
Ea:48,Ea,48,6611,-18389,-89,-89,6611,25.0,332,316,50,479706
Eal:49,Eal,49,6671,-18329,-60,-60,6671,25.0,354,348,38,223992
Eal:50,Eal,50,6684,-18316,-34,-34,6684,26.0,364,344,42,269186
Eal:51,Eal,51,7458,-17542,740,740,7458,30.0,372,360,46,318659
Eal:52,Eal,52,7139,-17861,484,484,7139,28.0,378,374,50,420798
Eal:53,Eal,53,6985,-18015,316,316,6985,25.0,372,362,50,428712
Eal:54,Eal,54,7046,-17954,468,468,7046,28.0,374,356,50,378641
Eal:55,Eal,55,6876,-18124,339,339,6876,24.0,376,352,54,478483
Eal:56,Eal,56,6724,-18276,259,259,6724,22.0,372,348,58,582658
Eal:57,Eal,57,6476,-18524,90,90,6476,24.0,372,344,54,457570
Eal:58,Eal,58,6635,-18365,266,266,6635,21.0,376,344,54,523426
Eal:59,Eal,59,6393,-18607,-18,-18,6393,21.0,374,344,54,455155
Eal:60,Eal,60,6596,-18404,233,233,6596,21.0,372,344,54,452415
Eal:61,Eal,61,6419,-18581,90,90,6419,20.0,376,342,54,300197
Eal:62,Eal,62,6403,-18597,130,130,6403,23.0,370,344,54,311073
Eal:63,Eal,63,6239,-18761,-14,-7,6239,21.0,366,338,62,434663
Eal:64,Eal,64,6247,-18753,27,26,6247,21.0,362,350,58,394576
Eal:65,Eal,65,6197,-18803,-19,-18,6197,18.0,364,346,58,392538
Eal:66,Eal,66,6227,-18773,47,46,6227,19.0,364,344,58,366987
Eal:67,Eal,67,6099,-18901,-55,-52,6099,18.0,368,346,62,421281
Eal:68,Eal,68,6003,-18997,-188,-189,6003,20.0,368,354,58,397795
Eal:69,Eal,69,6036,-18964,-7,-6,6036,21.0,368,352,58,415789
Eal:70,Eal,70,6110,-18890,15,13,6110,24.0,372,358,58,418838
Eal:71,Eal,71,5974,-19026,-96,-101,5974,22.0,372,354,58,433595
Eal:72,Eal,72,6059,-18941,-16,-16,6059,24.0,372,354,66,553697
Eal:73,Eal,73,5939,-19061,-21,-21,5939,23.0,364,350,58,431281
Eal:74,Eal,74,5924,-19076,-47,-47,5924,24.0,360,346,54,383391
Eal:75,Eal,75,5920,-19080,-20,-19,5920,25.0,362,340,54,372033
Eal:76,Eal,76,5976,-19024,35,35,5976,28.0,358,344,58,460674
Eal:77,Eal,77,5892,-19108,66,64,5892,28.0,358,340,58,433290
Eal:78,Eal,78,5878,-19122,-18,-18,5878,27.0,356,346,46,233906
Eal:79,Eal,79,5849,-19151,8,8,5849,24.0,354,350,46,266823
Eala:80,Eala,80,5818,-19182,36,36,5818,24.0,390,332,38,129126
Eala:81,Eala,81,5884,-19116,95,95,5884,28.0,390,328,42,154145
Eala:82,Eala,82,5574,-19426,-201,-201,5574,29.0,394,332,42,187649
Eala:83,Eala,83,5756,-19244,-55,-55,5756,32.0,396,336,46,233513
Eala:84,Eala,84,5814,-19186,-47,-47,5814,32.0,394,340,46,256507
Eala:85,Eala,85,5889,-19111,60,52,5889,34.0,376,338,46,265375
Eala:86,Eala,86,5688,-19312,-47,-44,5688,32.0,378,340,46,284283
Eala:87,Eala,87,5796,-19204,42,42,5796,31.0,384,338,50,325167
Eala:88,Eala,88,5797,-19203,-16,-16,5797,30.0,384,342,50,358086
Eala:89,Eala,89,5723,-19277,-50,-56,5723,33.0,386,346,50,369680
Eala:90,Eala,90,5938,-19062,229,231,5938,31.0,388,354,46,305106
Eala:91,Eala,91,5686,-19314,-123,-127,5686,34.0,392,352,50,370076
Eala:92,Eala,92,5764,-19236,-13,-10,5764,34.0,392,350,50,392294
Eala:93,Eala,93,5621,-19379,-96,-96,5621,36.0,394,344,50,364546
Eala:94,Eala,94,5905,-19095,105,95,5905,36.0,394,346,50,398159
Eala:95,Eala,95,5597,-19403,-130,-133,5597,37.0,398,344,50,397174
Eala:96,Eala,96,5831,-19169,11,-24,5831,36.0,406,340,50,420539
Eala:97,Eala,97,5776,-19224,-6,-19,5776,38.0,410,334,46,336887
Eala:98,Eala,98,5985,-19015,142,148,5985,37.0,412,334,50,457369
Eala:99,Eala,99,5757,-19243,-132,-131,5757,38.0,416,334,46,339169
Eala:100,Eala,100,5884,-19116,-89,-92,5884,36.0,414,338,50,469542
Eala:101,Eala,101,5869,-19131,-19,-18,5869,39.0,414,340,50,452633
Eala:102,Eala,102,6224,-18776,152,159,6224,37.0,410,340,50,457580
Eala:103,Eala,103,6143,-18857,175,178,6143,38.0,410,342,46,381583
Eala:104,Eala,104,6008,-18992,9,12,6008,35.0,416,346,50,513386
Eala:105,Eala,105,6125,-18875,234,237,6125,36.0,412,348,50,494365
Eala:106,Eala,106,6001,-18999,-3,10,6001,38.0,418,350,50,503851
Eala:107,Eala,107,5931,-19069,-81,-79,5931,37.0,418,352,50,545949
Eala:108,Eala,108,6262,-18738,169,167,6262,38.0,410,354,50,544505
Eala:109,Eala,109,5993,-19007,27,27,5993,38.0,412,354,46,448533
Eala:110,Eala,110,6117,-18883,113,110,6117,38.0,416,356,50,566281
Eala:111,Eala,111,6111,-18889,140,147,6111,40.0,408,358,50,555768
Eala:112,Eala,112,5929,-19071,-46,-50,5929,38.0,412,368,50,587534
Eala:113,Eala,113,5903,-19097,-23,-24,5903,41.0,412,368,46,454922
Eala:114,Eala,114,5924,-19076,-9,-5,5924,38.0,406,370,50,604106
Eala:115,Eala,115,5696,-19304,-136,-133,5696,39.0,406,364,50,561786
Eala:116,Eala,116,5771,-19229,12,5,5771,38.0,410,364,50,573707
Eala:117,Eala,117,5704,-19296,-81,-84,5704,40.0,400,360,50,543876
Eala:118,Eala,118,5780,-19220,-108,-109,5780,41.0,398,360,46,421015
Eala:119,Eala,119,5649,-19351,-127,-124,5649,41.0,400,360,50,578246
Ealp:80,Ealp,80,5752,-19248,-167,-167,5752,23.0,338,378,38,144576
Ealp:81,Ealp,81,5490,-19510,-380,-380,5490,24.0,330,386,38,147853
Ealp:82,Ealp,82,5774,-19226,-46,-47,5774,24.0,326,392,46,223608
Ealp:83,Ealp,83,5734,-19266,-114,-114,5734,26.0,324,394,46,213724
Ealp:84,Ealp,84,5774,-19226,-110,-109,5774,26.0,318,392,42,188474
Ealp:85,Ealp,85,5727,-19273,-99,-95,5727,26.0,318,386,46,232523
Ealp:86,Ealp,86,5783,-19217,48,43,5783,26.0,314,388,46,252431
Ealp:87,Ealp,87,5506,-19494,-167,-170,5506,27.0,318,374,42,177075
Ealp:88,Ealp,88,5904,-19096,137,146,5904,27.0,318,368,46,209037
Ealp:89,Ealp,89,5742,-19258,72,67,5742,24.0,324,354,46,212049
Ealp:90,Ealp,90,5821,-19179,110,118,5821,23.0,328,354,46,234146
Ealp:91,Ealp,91,5747,-19253,-33,-29,5747,26.0,334,360,46,220204
Ealp:92,Ealp,92,5676,-19324,-12,-15,5676,27.0,336,360,46,269639
Ealp:93,Ealp,93,5583,-19417,-133,-126,5583,29.0,338,358,46,265549
Ealp:94,Ealp,94,5527,-19473,-237,-240,5527,29.0,340,366,46,288927
Ealp:95,Ealp,95,5473,-19527,-271,-259,5473,30.0,342,366,46,297545
Ealp:96,Ealp,96,5800,-19200,79,78,5800,29.0,344,372,46,316367
Ealp:97,Ealp,97,5818,-19182,56,57,5818,32.0,348,372,46,322264
Ealp:98,Ealp,98,5890,-19110,70,70,5890,30.0,356,374,46,332941
Ealp:99,Ealp,99,5647,-19353,-166,-169,5647,31.0,356,372,50,401965
Ealp:100,Ealp,100,5664,-19336,-231,-229,5664,29.0,358,366,46,304834
Ealp:101,Ealp,101,5702,-19298,-146,-139,5702,28.0,356,362,46,312580
Ealp:102,Ealp,102,6017,-18983,107,119,6017,28.0,352,366,42,259647
Ealp:103,Ealp,103,5641,-19359,-204,-204,5641,28.0,350,364,46,296952
Ealp:104,Ealp,104,5875,-19125,-31,-31,5875,30.0,348,362,42,224755
Ealp:105,Ealp,105,5906,-19094,8,7,5906,28.0,344,352,46,331700
Ealp:106,Ealp,106,5859,-19141,-39,-30,5859,29.0,352,350,46,286196
Ealp:107,Ealp,107,5708,-19292,-137,-143,5708,27.0,348,352,46,335614
Ealp:108,Ealp,108,5947,-19053,-61,-65,5947,28.0,346,346,46,359908
Ealp:109,Ealp,109,5839,-19161,-71,-64,5839,28.0,344,348,50,428245
Ealp:110,Ealp,110,5804,-19196,-197,-198,5804,27.0,346,352,42,278350
Ealp:111,Ealp,111,5887,-19113,88,87,5887,28.0,344,354,46,337801
Ealp:112,Ealp,112,5788,-19212,-61,-46,5788,30.0,342,362,42,263254
Ealp:113,Ealp,113,5769,-19231,-23,-11,5769,29.0,346,368,46,396584
Ealp:114,Ealp,114,5788,-19212,5,26,5788,28.0,346,364,46,391652
Ealp:115,Ealp,115,5575,-19425,-136,-137,5575,32.0,346,362,46,342688
Ealp:116,Ealp,116,5568,-19432,-141,-151,5568,28.0,352,366,46,419943
Ealp:117,Ealp,117,5690,-19310,38,36,5690,30.0,350,358,50,530605
Ealp:118,Ealp,118,5713,-19287,16,16,5713,29.0,350,352,50,557722
Ealp:119,Ealp,119,5742,-19258,146,147,5742,30.0,348,354,50,546207
Ear:49,Ear,49,6908,-18092,72,72,6908,28.0,330,282,42,283688
Ear:50,Ear,50,7229,-17771,492,492,7229,31.0,318,266,42,289525
Ear:51,Ear,51,7331,-17669,603,603,7331,34.0,306,262,46,356484
Ear:52,Ear,52,7163,-17837,544,547,7163,33.0,300,242,50,462378
Ear:53,Ear,53,7165,-17835,489,486,7165,28.0,304,252,54,588066
Ear:54,Ear,54,7002,-17998,386,386,7002,29.0,308,256,50,506915
Ear:55,Ear,55,6894,-18106,384,384,6894,28.0,314,262,54,484531
Ear:56,Ear,56,6657,-18343,108,108,6657,26.0,308,268,54,502192
Ear:57,Ear,57,6822,-18178,376,376,6822,26.0,308,266,54,523541
Ear:58,Ear,58,6709,-18291,274,274,6709,26.0,308,270,54,556959
Ear:59,Ear,59,6434,-18566,31,31,6434,25.0,304,278,54,520345
Ear:60,Ear,60,6562,-18438,202,202,6562,25.0,304,282,54,506145
Ear:61,Ear,61,6481,-18519,73,73,6481,24.0,312,282,54,320692
Ear:62,Ear,62,6410,-18590,106,106,6410,27.0,312,282,58,384642
Ear:63,Ear,63,6469,-18531,201,198,6469,24.0,306,280,58,428145
Ear:64,Ear,64,6250,-18750,-11,-12,6250,24.0,304,284,58,418406
Ear:65,Ear,65,6321,-18679,87,87,6321,24.0,304,298,58,439526
Ear:66,Ear,66,6221,-18779,0,0,6221,26.0,304,294,58,403017
Ear:67,Ear,67,6336,-18664,125,125,6336,25.0,302,300,54,380912
Ear:68,Ear,68,6165,-18835,-6,0,6165,26.0,302,306,58,457677
Ear:69,Ear,69,6202,-18798,96,98,6202,27.0,302,306,58,496948
Ear:70,Ear,70,6300,-18700,180,178,6300,28.0,304,312,58,472225
Ear:71,Ear,71,6031,-18969,-11,-9,6031,27.0,300,312,62,569006
Ear:72,Ear,72,6093,-18907,17,13,6093,30.0,304,312,58,517221
Ear:73,Ear,73,6112,-18888,107,106,6112,32.0,302,308,58,530360
Ear:74,Ear,74,5896,-19104,-117,-117,5896,35.0,302,310,50,362006
Ear:75,Ear,75,5990,-19010,-4,6,5990,32.0,302,308,58,632425
Ear:76,Ear,76,5938,-19062,-40,-36,5938,33.0,294,312,54,535454
Ear:77,Ear,77,5945,-19055,-20,-29,5945,34.0,294,310,58,601968
Ear:78,Ear,78,5909,-19091,-13,-13,5909,33.0,294,312,54,533931
