20110210_RW10890_pal-1_L3,ABprpppaa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-170,14,21,136,7,-59,70,-51,82,85,57,165,141,17,46,18,-47,-17,-53,-104,-234,-123,84,-68,150,-53,154,-86,143,23,-94,61,-90,-209,95,74,26,-35,153,72,-63,-61,106,-13,86,-127,85,130,-193,-153,137,-71,17,-222,209,216,9,-160,-31,180,78,198,-90,-238,-90,-18,-41,-111,-39,-34
20110210_RW10890_pal-1_L3,ABprpppap,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-170,14,21,136,7,-59,70,-51,82,85,57,165,141,17,46,18,-47,-17,-53,-104,-234,-123,84,-68,150,-53,154,-86,143,23,-94,61,-90,-209,95,74,26,-35,153,72,-63,-61,106,-13,86,-127,84,74,-123,102,-29,-235,-105,-179,-2,-208,-208,-252,-107,12,-26,-41,-85,124,-174,-65,-26,178,32,34
20110210_RW10890_pal-1_L3,ABprppppa,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-170,14,21,136,7,-59,70,-51,82,85,57,165,141,17,46,18,-47,-17,-53,-104,-234,-226,126,-131,9,-27,-63,-130,-101,-21,-101,-121,70,-74,89,103,53,-41,71,240,-52,-21,-19,-143,-56,4,2,61,-87,-6,7,44,-110,13,-47,40,65,130,-75,8,-83,-76,186,44,-13,-61,-19,-38,56,-85
20110210_RW10890_pal-1_L3,ABprppppp,-55,-31,178,228,500,363,346,29,-21,48,30,253,139,309,271,225,372,236,-38,-77,-13,292,265,337,255,279,322,282,278,274,-22,-137,280,96,146,109,190,159,135,91,316,78,77,150,54,9,46,47,-67,-275,-170,14,21,136,7,-59,70,-51,82,85,57,165,141,17,46,18,-47,-17,-53,-104,-234,-226,126,-131,9,-27,-63,-130,-101,-21,-101,-121,70,-74,89,103,53,-41,71,240,-52,-21,-19,-143,-56,-206,16,-101,-126,152,-89,-98,-127,53,-39,25,-231,18,-58,61,64,-61,-82,-85,-74,-160,103,-30,19,15
20110210_RW10890_pal-1_L3,MSaaaaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-55,843,679,645,674,408,889,614,579,674,630,798,609,471,636,0,0,327,183,113,20,205,-19,292,418,635,554,817,643,688,537,672,357,501,651,320,463,448,405,294,396,314,202,207,168,393,518,605,370,551,491,208,426,283,297,412,498,339,167,319,208,526,452,184,142
20110210_RW10890_pal-1_L3,MSaaaap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-55,843,679,645,674,408,889,614,579,674,630,798,609,471,636,0,0,327,183,113,20,205,-19,292,418,635,554,817,643,688,537,672,357,501,651,320,463,448,405,294,396,314,202,207,-66,161,64,316,390,121,201,512,196,231,114,115,258,424,42,418,198,294,451,318,155
20110210_RW10890_pal-1_L3,MSaaapa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-55,843,679,645,674,408,889,614,579,674,630,798,609,471,636,0,0,327,183,113,20,18,214,-175,27,282,291,542,311,204,163,202,335,477,93,377,267,272,242,253,264,76,138,169,253,318,21,177,99,9,-16,0,231,585,101,19,116,121,91,63,123,94,98,158,256
20110210_RW10890_pal-1_L3,MSaaapp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-55,843,679,645,674,408,889,614,579,674,630,798,609,471,636,0,0,327,183,113,20,18,214,-175,27,282,291,542,311,204,163,202,335,477,93,377,267,272,242,253,264,76,138,169,253,318,-128,42,322,198,125,234,282,28,52,77,-97,14,249,271,91,-32,211,72,-76
20110210_RW10890_pal-1_L3,MSaapaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-43,340,469,257,461,461,461,461,461,461,461,0,0,0,266,237,312,484,300,322,60,-88,107,367,380,353,171,341,186,198,185,-28,125,266,83,196,194,120,15,259,303,60,-98,-263,-240,102,80,39,250,98,-89,469,452,-6,352,0,101,346,11,541,391,229,-73,125,350
20110210_RW10890_pal-1_L3,MSaapap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-43,340,469,257,461,461,461,461,461,461,461,0,0,0,266,237,312,484,300,322,60,-88,107,367,380,353,171,341,186,198,185,-28,125,266,83,196,194,120,15,259,303,60,-98,-263,46,-113,143,-36,234,240,295,333,62,73,99,376,-24,188,151,340,84,297,11,38,38
20110210_RW10890_pal-1_L3,MSaappa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-43,340,469,257,461,461,461,461,461,461,461,0,0,0,266,237,312,484,300,322,60,-88,-103,31,429,214,230,240,245,323,-19,78,192,120,19,61,150,76,74,185,108,144,289,121,94,-81,93,174,49,-87,170,-24,13,43,304,-42,316,94,-41,336,97,38,-24,152,330
20110210_RW10890_pal-1_L3,MSaappp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,22,482,662,406,701,809,429,570,702,902,615,713,671,821,599,152,-45,-43,340,469,257,461,461,461,461,461,461,461,0,0,0,266,237,312,484,300,322,60,-88,-103,31,429,214,230,240,245,323,-19,78,192,120,19,61,150,76,74,185,108,144,289,121,94,-81,93,174,49,-87,170,22,-150,148,76,251,251,271,237,224,-95,81,31,252,50
20110210_RW10890_pal-1_L3,MSapaaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,-55,390,789,789,789,789,789,0,0,0,446,449,314,121,273,62,479,225,162,516,563,153,169,-44,231,236,210,197,418,256,254,207,281,384,178,430,374,648,335,276,166,248,385,276,140,615,112,133,374,-66,-145,-9,-242,141,58,188,97,326,228,218,191,63,231
20110210_RW10890_pal-1_L3,MSapaap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,-55,390,789,789,789,789,789,0,0,0,446,449,314,121,273,62,479,225,162,516,563,153,169,-44,231,236,210,197,418,256,254,207,281,384,178,430,374,648,335,276,166,248,385,276,140,615,112,133,374,-66,262,-20,128,82,41,121,152,122,231,-66,164,141,68
20110210_RW10890_pal-1_L3,MSapapa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,-55,390,789,789,789,789,789,0,0,0,446,449,314,121,273,62,479,225,162,516,563,153,169,-148,171,200,438,225,68,398,114,240,94,88,92,91,270,597,558,9,43,155,180,320,132,-21,283,-69,-56,-163,68,-41,90,92,30,5,43,222,218,-31,167,-34,-4
20110210_RW10890_pal-1_L3,MSapapp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,-55,390,789,789,789,789,789,0,0,0,446,449,314,121,273,62,479,225,162,516,563,153,169,-148,171,200,438,225,68,398,114,240,94,88,92,91,270,597,558,9,43,155,180,320,132,-21,283,-69,-56,-163,159,69,-178,27,-131,167,328,61,266,-80,407,-101,236
20110210_RW10890_pal-1_L3,MSappaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,59,196,771,771,771,372,297,394,334,302,396,502,524,472,301,433,543,709,565,589,620,683,178,-83,251,310,198,377,503,202,650,573,432,394,376,561,148,223,144,465,621,687,656,259,456,416,241,399,101,173,251,277,-53,116,-112,68,-64,-18,149,92,-39,45,119
20110210_RW10890_pal-1_L3,MSappap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,59,196,771,771,771,372,297,394,334,302,396,502,524,472,301,433,543,709,565,589,620,683,178,-83,251,310,198,377,503,202,650,573,432,394,376,561,148,223,144,465,621,687,656,259,456,416,241,399,101,173,251,277,-53,116,397,-47,274,-209,-64,63,116,81,246
20110210_RW10890_pal-1_L3,MSapppa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,59,196,771,771,771,372,297,394,334,302,396,502,524,472,301,433,543,709,565,589,620,683,178,-83,34,191,141,431,411,179,339,339,375,129,277,-41,570,547,240,243,392,438,348,256,329,494,277,133,180,384,163,116,118,260,415,297,-44,-209,7,59,336,180,751
20110210_RW10890_pal-1_L3,MSapppp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,50,267,726,1137,925,915,753,657,816,756,1048,617,795,489,-6,46,489,703,961,889,591,880,758,951,915,776,831,706,465,559,535,522,261,192,59,196,771,771,771,372,297,394,334,302,396,502,524,472,301,433,543,709,565,589,620,683,178,-83,34,191,141,431,411,179,339,339,375,129,277,-41,570,547,240,243,392,438,348,256,329,494,277,133,180,384,163,116,118,260,415,297,-44,-209,-507,48,-94,198,-38
20110210_RW10890_pal-1_L3,MSpaaaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,252,469,618,814,568,581,908,475,539,489,365,292,450,515,349,544,371,374,441,427,103,190,90,266,191,377,251,240,63,478,111,149,714,347,708,503,479,359,140,362,343,186,251,-27,93,-23,-73,83,133,38,464,176,624,620,498,337,488,576,-80,291,234,69,-91,-14
20110210_RW10890_pal-1_L3,MSpaaap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,252,469,618,814,568,581,908,475,539,489,365,292,450,515,349,544,371,374,441,427,103,190,90,266,191,377,251,240,63,478,111,149,714,347,708,503,479,359,140,362,343,186,251,-27,93,105,124,437,488,265,92,119,160,353,306,342,110,0,52,-20,254,477,447,88
20110210_RW10890_pal-1_L3,MSpaapa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,252,469,618,814,568,581,908,475,539,489,365,292,450,515,349,544,371,374,441,427,103,190,182,297,290,162,392,246,435,358,396,405,94,262,171,182,235,277,127,458,279,29,18,-53,122,-34,-188,-50,41,-29,-107,-147,64,-85,-61,-56,-260,39,-57,-191,-51,-149,-176,-122
20110210_RW10890_pal-1_L3,MSpaapp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,252,469,618,814,568,581,908,475,539,489,365,292,450,515,349,544,371,374,441,427,103,190,182,297,290,162,392,246,435,358,396,405,94,262,171,182,235,277,127,458,279,29,18,-53,122,-34,-188,-50,213,-6,-46,33,-109,-279,172,-190,141,14,-123,-257,-32,-11,-67,-163
20110210_RW10890_pal-1_L3,MSpapaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,146,71,365,464,464,464,464,464,0,0,0,0,205,291,285,364,361,236,65,205,-24,-1,60,196,100,27,-6,256,372,237,172,91,163,48,105,119,106,67,130,79,111,-4,-30,129,306,54,405,4,201,315,319,142,211,32,34,-105,385,144,17,-38,-37,198,-54,21
20110210_RW10890_pal-1_L3,MSpapap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,146,71,365,464,464,464,464,464,0,0,0,0,205,291,285,364,361,236,65,205,-24,-1,60,196,100,27,-6,256,372,237,172,91,163,48,105,119,106,67,130,79,111,-4,-30,-235,102,162,137,162,-20,175,75,305,89,-19,104,170,120,-49,180,153,17,58,-28,-206
20110210_RW10890_pal-1_L3,MSpappa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,146,71,365,464,464,464,464,464,0,0,0,0,205,291,285,364,361,236,65,205,-24,-1,146,159,49,190,210,190,179,230,144,136,127,97,404,49,150,210,133,-58,104,32,-129,356,129,88,103,159,-39,-60,-114,-17,10,210,59,156,102,157,-18,10,-47,96,231,-57
20110210_RW10890_pal-1_L3,MSpappp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,-31,507,755,786,725,755,685,790,946,749,847,954,436,663,786,553,-34,102,146,71,365,464,464,464,464,464,0,0,0,0,205,291,285,364,361,236,65,205,-24,-1,146,159,49,190,210,190,179,230,144,136,127,97,404,49,150,210,133,-58,104,32,-129,356,129,88,103,159,-39,-224,-202,-208,87,147,76,-40,-25,73,112,-29,19,-69,33,41
20110210_RW10890_pal-1_L3,MSppaaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,296,377,775,1157,835,620,738,652,537,655,661,204,478,521,396,545,249,191,471,299,525,259,-4,102,214,278,324,324,561,305,299,405,465,1093,400,347,375,399,344,329,98,451,28,95,251,121,214,179,-85,113,220,180,291,101,197,330,186,339,125,430,29,202
20110210_RW10890_pal-1_L3,MSppaap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,296,377,775,1157,835,620,738,652,537,655,661,204,478,521,396,545,249,191,471,299,525,259,-4,102,214,278,324,324,561,305,299,405,465,1093,400,347,375,399,344,329,98,451,28,95,251,121,214,179,-85,-203,-24,112,49,-26,347,311,196,190,13,123,417,-92
20110210_RW10890_pal-1_L3,MSppapa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,296,377,775,1157,835,620,738,652,537,655,661,204,478,521,396,545,249,191,471,299,525,259,-4,102,177,32,221,66,47,248,164,413,181,207,73,410,423,171,186,318,159,9,166,114,136,227,168,-215,14,26,-40,-37,104,2,128,92,82,-10,-10,-68,-35,-137
20110210_RW10890_pal-1_L3,MSppapp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,296,377,775,1157,835,620,738,652,537,655,661,204,478,521,396,545,249,191,471,299,525,259,-4,102,177,32,221,66,47,248,164,413,181,207,73,410,423,171,186,318,159,9,166,114,136,227,168,-215,14,-233,-76,-48,-88,235,-38,72,68,100,-132,44,73,-211
20110210_RW10890_pal-1_L3,MSpppaa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,13,367,152,579,684,430,516,371,270,466,468,543,369,425,352,317,275,410,297,455,436,218,15,197,-19,209,563,388,241,518,163,275,527,257,195,550,531,412,344,420,366,565,420,346,483,518,510,201,184,134,9,327,214,432,164,537,-8,-28,128,768,128,327
20110210_RW10890_pal-1_L3,MSpppap,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,13,367,152,579,684,430,516,371,270,466,468,543,369,425,352,317,275,410,297,455,436,218,15,197,-19,209,563,388,241,518,163,275,527,257,195,550,531,412,344,420,366,565,420,346,483,518,510,201,184,134,-36,166,-189,212,442,248,313,146,-22,134,358,143
20110210_RW10890_pal-1_L3,MSppppa,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,13,367,152,579,684,430,516,371,270,466,468,543,369,425,352,317,275,410,297,455,436,218,15,270,-86,140,53,466,158,156,93,391,351,346,664,409,528,302,182,99,387,258,266,273,-157,174,333,561,240,97,187,287,53,73,137,183,237,-70,372,74,127,71
20110210_RW10890_pal-1_L3,MSppppp,-93,-107,25,320,254,208,490,278,592,227,-60,-280,191,350,349,66,332,308,306,406,463,318,-105,87,167,645,595,654,618,946,936,979,1100,826,998,921,386,26,13,425,741,861,913,1039,715,852,654,691,354,610,806,1077,873,760,618,661,115,130,13,367,152,579,684,430,516,371,270,466,468,543,369,425,352,317,275,410,297,455,436,218,15,270,-86,140,53,466,158,156,93,391,351,346,664,409,528,302,182,99,387,258,266,273,-157,174,333,561,240,97,187,287,53,73,137,183,237,-70,-42,381,158,72
20110210_RW10890_pal-1_L3,Eala,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,-108,462,983,927,1117,1166,1246,949,668,846,953,816,756,882,994,948,730,838,983,892,815,770,665,1031,852,862,654,44,76,289,785,894,881,785,717,691,540,629,448,329,345,318,355,420,402,217,280,270,197,328,198,259,220,188,228,156,31,145,121,0,50,-80,-78,-4,58,-46,27,54,71,204,89,-35,-17,117,-19,65,274,39,150,92,67,118,47,225,232,-1,74,298,-10,-67,152,-44,312,24,324,9
20110210_RW10890_pal-1_L3,Ealp,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,-108,462,983,927,1117,1166,1246,949,668,846,953,816,756,882,994,948,730,838,983,892,815,770,665,1031,852,862,654,44,76,289,785,894,881,785,717,691,540,629,448,329,345,318,355,420,402,217,280,270,197,328,198,259,220,188,228,156,31,145,121,0,50,-80,-78,-4,124,320,-89,39,-112,73,-140,-116,-20,84,96,-32,42,215,205,-5,-110,107,-87,-76,23,97,181,110,51,-103,18,-80,-13,139,101,153
20110210_RW10890_pal-1_L3,Eara,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,-108,462,983,927,1117,1166,1246,949,668,846,953,816,756,882,994,948,730,838,983,892,815,770,665,1031,852,862,654,44,76,452,1107,1134,985,752,922,847,642,483,588,586,472,645,405,373,198,284,257,320,312,225,312,303,253,214,248,-47,202,21,-60,118,-169,32,32,-93,-136,-69,-162,-93,195,-199,-41,-159,172,-164,-177,-173,50,-157,152,222,-122,-192,-5,137,-130,-128,18,51,16,36,-47,-54,-57,64,-48,123
20110210_RW10890_pal-1_L3,Earp,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,-108,462,983,927,1117,1166,1246,949,668,846,953,816,756,882,994,948,730,838,983,892,815,770,665,1031,852,862,654,44,76,452,1107,1134,985,752,922,847,642,483,588,586,472,645,405,373,198,284,257,320,312,225,312,303,253,214,248,-47,202,21,-60,118,275,-129,48,-97,-85,-101,-123,-38,-19,7,20,-143,0,-93,35,29,25,-156,-65,-92,45,-96,-198,-174,43,-98,-58,-146,-135,178,35,-156,-225,-112,55,27
20110210_RW10890_pal-1_L3,Epla,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,224,1122,1609,2124,2197,2119,2406,2258,1760,2120,1520,1490,1718,1374,1226,1393,1581,1348,1769,1317,1619,1864,1483,1681,1606,1701,1668,1343,1107,250,-45,236,1155,1184,1677,1767,1411,1320,1387,1370,1402,1226,1080,1121,911,1028,989,917,894,879,799,922,816,879,1019,1064,842,817,861,841,798,688,914,635,489,266,-210,176,30,5,483,368,420,399,470,139,346,292,263,417,145,274,278,297,422,337,220,388,241,156,209,169,344,454,147,285
20110210_RW10890_pal-1_L3,Eplp,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,224,1122,1609,2124,2197,2119,2406,2258,1760,2120,1520,1490,1718,1374,1226,1393,1581,1348,1769,1317,1619,1864,1483,1681,1606,1701,1668,1343,1107,250,-45,236,1155,1184,1677,1767,1411,1320,1387,1370,1402,1226,1080,1121,911,1028,989,917,894,879,799,922,816,879,1019,1064,842,817,861,841,798,688,914,635,489,266,-210,-12,-51,446,160,253,107,404,375,363,151,149,117,144,212,160,322,310,181,204,265,50,162,147,279,64,-88,25,323,-35
20110210_RW10890_pal-1_L3,Epra,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,224,1122,1609,2124,2197,2119,2406,2258,1760,2120,1520,1490,1718,1374,1226,1393,1581,1348,1769,1317,1619,1864,1483,1681,1606,1701,1668,1343,1107,250,-45,204,447,1052,1180,1052,1007,1262,1153,1030,951,551,657,793,947,755,701,550,669,618,525,749,865,845,531,714,826,625,786,861,657,626,475,256,-18,-104,30,229,542,441,444,274,372,559,608,690,405,299,200,502,365,545,332,197,219,462,296,11,403,44,307,114,314,-21,327,169
20110210_RW10890_pal-1_L3,Eprp,-93,-107,25,320,254,208,490,278,592,227,-60,-49,74,355,584,1004,474,533,595,727,1217,731,376,111,224,1122,1609,2124,2197,2119,2406,2258,1760,2120,1520,1490,1718,1374,1226,1393,1581,1348,1769,1317,1619,1864,1483,1681,1606,1701,1668,1343,1107,250,-45,204,447,1052,1180,1052,1007,1262,1153,1030,951,551,657,793,947,755,701,550,669,618,525,749,865,845,531,714,826,625,786,861,657,626,475,256,-18,184,-4,436,131,512,423,260,347,218,349,308,353,362,-2,236,276,224,399,107,53,145,377,342,631,251,247,120,120,168,-56,44
20110210_RW10890_pal-1_L3,Caaaa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,236,2566,3770,3875,4322,4690,4379,4435,4447,4636,4384,4379,4035,4504,4130,4216,3795,3756,3484,2389,618,398,1273,2944,4475,4531,4205,4444,3924,4057,4275,4275,3757,4272,3723,4524,3670,3924,3053,4019,3789,3272,3633,3855,3338,3577,3208,2377,76,-28,486,2072,2637,2551,2694,2271,3149,3129,3798,2513,2653,2430,2749,2614,2360,2758,2343,2703,2521,2732,2914,2861,2611,2151,2562
20110210_RW10890_pal-1_L3,Caaap,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,236,2566,3770,3875,4322,4690,4379,4435,4447,4636,4384,4379,4035,4504,4130,4216,3795,3756,3484,2389,618,398,1273,2944,4475,4531,4205,4444,3924,4057,4275,4275,3757,4272,3723,4524,3670,3924,3053,4019,3789,3272,3633,3855,3338,3577,3208,2377,76,100,971,1079,1611,1945,2725,2350,2587,3039,3333,2768,2131,2326,2836,2276,3146,2962,3194,2259,2924,3271,2337,2147,2212,1884,2093
20110210_RW10890_pal-1_L3,Caapa,-93,-28,-27,184,352,451,560,568,571,463,394,354,28,14,-145,595,972,1545,1628,1545,1750,1754,1937,1914,1376,221,-23,312,1556,2436,2737,3041,3042,3554,3384,2935,3270,3534,3481,3407,3205,2969,3001,961,239,236,2566,3770,3875,4322,4690,4379,4435,4447,4636,4384,4379,4035,4504,4130,4216,3795,3756,3484,2389,618,398,886,2793,3406,3947,4608,3571,3496,3354,3180,3717,4260,3386,3514,3388,3367,3726,3112,3618,3357,3561,3869,3715,3312,3485,3443,3601,3019,3748,3406,2953,2038,736,205,1153,1744,1566,2463,2620,2978,3234,2317,2538,2812,2751,2619,2625,3032,1674,2490,2434,1249,1568,1181
