20110211_RW10890_pal-1_L2,ABprppaap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-249,2,114,186,-91,-11,-113,-171,-154,-168,-5,-140,-138,17,-53,-195,-75,-79,-45,-24,1,54,88,222,8,-96,-19,103,-100,-118,88,-91,-10,-133,-85,-11,-164,46,-146,-61,-14,78,-14,1,-29,-57,-10,-113,18,-141,-134,-146,-73,-175,28,-54,40,-133,-30,-128,-116,-19,248,123,-149,22,20,-25,-6,-17,-6,-285
20110211_RW10890_pal-1_L2,ABprppapa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-249,2,114,186,-91,-11,-113,-171,-154,-168,-5,-140,-138,17,-53,-195,-75,-79,-45,-24,1,54,-50,-44,-146,-71,-79,7,-161,-9,60,-191,-104,20,41,110,-30,-41,-153,-29,-146,-207,-176,-149,-57,-133,-6,-62,-179,-122,-184,-62,-171,79,183,-138,-105,-92,-102,-56,-135,124,-77,-181,-77,19,-308,-135,-116,-95,-20,-173
20110211_RW10890_pal-1_L2,ABprppapp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-249,2,114,186,-91,-11,-113,-171,-154,-168,-5,-140,-138,17,-53,-195,-75,-79,-45,-24,1,54,-50,-44,-146,-71,-79,7,-161,-9,60,-191,-104,20,41,110,-30,-41,-153,-29,-146,-207,-176,-149,-57,-133,-6,-62,-83,78,-68,-111,-134,-334,-39,-98,-73,-55,-162,-136,-20,-52,5,-37,-268,-29,-89,-177,-151,-134,-106,-21
20110211_RW10890_pal-1_L2,ABprpppaa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-72,-112,42,-340,-194,-173,-157,-163,-376,-217,-294,-117,-129,-42,17,-186,14,-190,-75,-143,-85,-161,-34,-223,-193,-17,-111,-80,-114,-87,-142,-211,80,22,-165,-101,-68,-80,39,83,3,-73,-91,-45,132,-68,-12,-172,-126,-10,-32,-262,140,113,-243,150,-192,-42,-41,-173,-82,150,-15,-66,-138,115,50,-43,-5,-156,-23,-110
20110211_RW10890_pal-1_L2,ABprpppap,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-72,-112,42,-340,-194,-173,-157,-163,-376,-217,-294,-117,-129,-42,17,-186,14,-190,-75,-143,-85,-161,-34,-223,-193,-17,-111,-80,-114,-87,-142,-211,80,22,-165,-101,-68,-80,39,83,3,-73,-91,-45,132,-175,-27,14,-193,-94,-111,-60,-168,-123,-58,19,-213,-4,-101,1,-300,-34,-129,-26,-56,-264,-150,-195,-281,-220,-88,-229
20110211_RW10890_pal-1_L2,ABprppppa,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-72,-112,42,-340,-194,-173,-157,-163,-376,-217,-294,-117,-129,-42,17,-186,14,-190,-75,-143,-85,-143,-63,4,-102,-123,50,-59,30,-218,-194,-261,-235,-341,-162,-349,-131,-208,-266,-233,-10,-287,-358,-221,-174,-70,73,-71,-150,-221,-123,10,-52,162,-154,-220,-68,-153,-40,0,-160,-3,-196,-181,-259,-170,-205,36,-89,-17,-158,-147
20110211_RW10890_pal-1_L2,ABprppppp,351,572,564,520,465,-55,-43,-13,411,990,840,951,724,674,631,402,-37,-144,277,872,973,935,1262,1045,980,861,849,470,86,-130,-171,307,269,58,167,193,75,158,37,94,43,-25,-101,-180,-149,-79,-186,-176,-72,-112,42,-340,-194,-173,-157,-163,-376,-217,-294,-117,-129,-42,17,-186,14,-190,-75,-143,-85,-143,-63,4,-102,-123,50,-59,30,-218,-194,-261,-235,-341,-162,-349,-131,-208,-266,-233,-10,-287,-358,-221,-174,-70,-373,-394,-176,-16,-335,-253,-172,-129,-207,-243,-172,-525,-56,47,-256,45,-113,56,-173,-176,-501,-109,32,556,498,321
20110211_RW10890_pal-1_L2,MSaaaaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,461,2707,2814,2033,2070,2062,1788,1575,1781,1406,1514,1652,1577,1282,1507,1031,1265,1503,1290,973,656,127,-271,592,703,1382,924,1470,1246,1156,1016,983,932,438,714,812,678,680,487,508,411,471,196,-26,142,-50,715,832,389,238,307,421,298,434,374,312,178,164,255,445,350,-12,225
20110211_RW10890_pal-1_L2,MSaaaap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,461,2707,2814,2033,2070,2062,1788,1575,1781,1406,1514,1652,1577,1282,1507,1031,1265,1503,1290,973,656,127,-271,592,703,1382,924,1470,1246,1156,1016,983,932,438,714,812,678,680,487,508,411,471,196,-26,-112,-13,5,47,137,410,180,91,-7,-79,247,211,196,595,369,8,173,154,0
20110211_RW10890_pal-1_L2,MSaaapa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,461,2707,2814,2033,2070,2062,1788,1575,1781,1406,1514,1652,1577,1282,1507,1031,1265,1503,1290,973,656,127,-153,783,809,765,851,1265,675,739,927,821,525,531,695,795,656,329,627,363,492,89,232,78,125,7,-284,-27,-11,7,282,-148,72,135,143,68,-70,-109,194,-85,-86,-63,-22
20110211_RW10890_pal-1_L2,MSaaapp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,461,2707,2814,2033,2070,2062,1788,1575,1781,1406,1514,1652,1577,1282,1507,1031,1265,1503,1290,973,656,127,-153,783,809,765,851,1265,675,739,927,821,525,531,695,795,656,329,627,363,492,89,232,78,125,7,-264,2,-351,12,-40,266,-120,263,-21,-81,257,124,172,-106,28,-65,-12
20110211_RW10890_pal-1_L2,MSaapaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,490,2478,3106,1850,1588,1657,1953,1653,1717,1784,1586,1261,1719,1178,1517,1091,1237,1590,1665,951,325,121,86,689,697,879,767,1024,959,860,737,995,767,757,1039,868,679,766,647,825,548,83,330,68,-35,270,125,600,-135,934,643,525,279,835,261,145,527,456,290,164,110,333,45
20110211_RW10890_pal-1_L2,MSaapap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,490,2478,3106,1850,1588,1657,1953,1653,1717,1784,1586,1261,1719,1178,1517,1091,1237,1590,1665,951,325,121,86,689,697,879,767,1024,959,860,737,995,767,757,1039,868,679,766,647,825,548,83,330,68,-81,33,235,189,373,290,325,335,323,349,178,431,141,69,175,47,-132,95,-437
20110211_RW10890_pal-1_L2,MSaappa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,490,2478,3106,1850,1588,1657,1953,1653,1717,1784,1586,1261,1719,1178,1517,1091,1237,1590,1665,951,325,121,23,678,726,553,587,962,650,686,637,504,767,765,840,1003,928,455,624,691,638,254,692,500,306,432,435,573,347,149,14,267,77,192,51,103,214,282,-23,49,470,385,214
20110211_RW10890_pal-1_L2,MSaappp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,339,3109,4663,5100,4375,4631,4669,4491,4367,4619,4151,4092,4311,4517,4250,3879,2787,539,209,490,2478,3106,1850,1588,1657,1953,1653,1717,1784,1586,1261,1719,1178,1517,1091,1237,1590,1665,951,325,121,23,678,726,553,587,962,650,686,637,504,767,765,840,1003,928,455,624,691,638,254,692,500,306,432,435,573,347,149,14,9,-3,-228,246,-89,281,205,322,118,288,259,-14
20110211_RW10890_pal-1_L2,MSapaaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,602,1124,1913,1380,1384,1713,1499,1710,1705,1630,1818,1111,1342,1334,1206,1097,1060,1103,1451,673,951,1069,605,-44,141,574,773,685,657,1314,1026,705,727,795,490,737,372,1009,267,364,465,800,554,484,294,331,215,393,215,265,-45,190,345,343,135,631,96,178,329,85,208
20110211_RW10890_pal-1_L2,MSapaap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,602,1124,1913,1380,1384,1713,1499,1710,1705,1630,1818,1111,1342,1334,1206,1097,1060,1103,1451,673,951,1069,605,-44,141,574,773,685,657,1314,1026,705,727,795,490,737,372,1009,267,364,465,800,554,484,294,331,215,393,215,265,-45,-61,349,-97,-12,128,354,117,435,311,300
20110211_RW10890_pal-1_L2,MSapapa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,602,1124,1913,1380,1384,1713,1499,1710,1705,1630,1818,1111,1342,1334,1206,1097,1060,1103,1451,673,951,1069,605,-44,207,649,742,802,681,972,914,859,666,470,601,505,301,488,397,-64,324,122,27,-59,126,206,43,83,151,-144,-47,73,-51,-228,-29,35,31,-113,-56,86,389
20110211_RW10890_pal-1_L2,MSapapp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,602,1124,1913,1380,1384,1713,1499,1710,1705,1630,1818,1111,1342,1334,1206,1097,1060,1103,1451,673,951,1069,605,-44,207,649,742,802,681,972,914,859,666,470,601,505,301,488,397,-64,324,122,27,-59,126,206,43,83,151,-144,-47,73,-51,-325,-42,26,51,-122,-8,25,188
20110211_RW10890_pal-1_L2,MSappaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,595,1407,1154,1644,1840,1656,1445,1361,1584,1289,1475,1604,1246,1902,1714,1105,1419,1670,1248,1187,1203,980,1223,630,368,58,541,870,874,860,798,649,852,687,555,961,198,730,1066,404,560,736,488,553,525,350,638,637,217,338,272,263,164,708,322,206,59,-145,97,496,-4
20110211_RW10890_pal-1_L2,MSappap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,595,1407,1154,1644,1840,1656,1445,1361,1584,1289,1475,1604,1246,1902,1714,1105,1419,1670,1248,1187,1203,980,1223,630,368,58,541,870,874,860,798,649,852,687,555,961,198,730,1066,404,560,736,488,553,525,350,638,637,217,338,272,263,164,708,322,206,59,105,-302,312,-137
20110211_RW10890_pal-1_L2,MSappp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,-17,1360,2749,3193,3040,3123,2964,2996,2695,3369,3387,3119,2679,2895,659,214,299,2149,3285,4079,3782,3928,4038,3858,4205,3740,3348,3763,3677,3413,3883,3917,3653,3293,2889,631,249,595,1407,1154,1644,1840,1656,1445,1361,1584,1289,1475,1604,1246,1902,1714,1105,1419,1670,1248,1187,1203,980,1223,630,368,-195,533,547,539,750,581,635,558,703,687,288,580,469,510,310,66,408,571,320,800,381,411,482,52,423,670,446,160,97,214,256,145,-43,110,107,125
20110211_RW10890_pal-1_L2,MSpaaaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,762,393,136,2034,1575,1415,1472,1366,1370,1773,1259,1313,1427,1174,1349,1140,1081,958,887,1032,1231,674,373,177,-260,931,570,946,1139,1038,774,357,855,718,707,504,676,414,545,787,703,681,464,529,428,172,-108,253,-121,652,149,631,301,328,252,3,313,-81,183,379,96,109,29,435
20110211_RW10890_pal-1_L2,MSpaaap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,762,393,136,2034,1575,1415,1472,1366,1370,1773,1259,1313,1427,1174,1349,1140,1081,958,887,1032,1231,674,373,177,-260,931,570,946,1139,1038,774,357,855,718,707,504,676,414,545,787,703,681,464,529,428,172,-108,-190,504,315,178,168,125,309,188,174,94,95,172,-72,-140,86,-151,-127
20110211_RW10890_pal-1_L2,MSpaapa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,762,393,136,2034,1575,1415,1472,1366,1370,1773,1259,1313,1427,1174,1349,1140,1081,958,887,1032,1231,674,373,177,6,460,615,529,754,657,607,595,632,321,443,603,593,520,279,338,178,532,855,413,289,456,483,14,185,325,-41,245,13,134,201,76,223,337,34,37,51,148,623,303
20110211_RW10890_pal-1_L2,MSpaapp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,762,393,136,2034,1575,1415,1472,1366,1370,1773,1259,1313,1427,1174,1349,1140,1081,958,887,1032,1231,674,373,177,6,460,615,529,754,657,607,595,632,321,443,603,593,520,279,338,178,532,855,413,289,456,483,14,185,325,-41,245,81,193,46,16,282,172,184,91,81,-98,122,-184
20110211_RW10890_pal-1_L2,MSpapaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,785,528,479,2226,1738,1929,1795,1976,1692,1338,1535,1631,1670,1536,1568,1719,1213,1237,1278,1188,1217,1062,1035,705,291,221,253,699,863,671,834,746,388,432,514,384,624,475,351,418,370,458,695,444,178,325,-85,-19,111,158,418,694,194,221,320,479,208,127,100,75,211,231,343,211
20110211_RW10890_pal-1_L2,MSpapap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,785,528,479,2226,1738,1929,1795,1976,1692,1338,1535,1631,1670,1536,1568,1719,1213,1237,1278,1188,1217,1062,1035,705,291,221,253,699,863,671,834,746,388,432,514,384,624,475,351,418,370,458,695,444,178,325,-85,-19,142,64,80,344,135,186,357,326,109,-84,476,124,226,223,99,264
20110211_RW10890_pal-1_L2,MSpappa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,785,528,479,2226,1738,1929,1795,1976,1692,1338,1535,1631,1670,1536,1568,1719,1213,1237,1278,1188,1217,1062,1035,705,291,92,265,388,488,419,557,370,625,446,284,473,448,232,346,632,163,200,400,391,-87,55,-99,217,-123,-74,-85,-159,-36,134,-109,-159,-59,-20,-173,-232,29,-107,-96,152
20110211_RW10890_pal-1_L2,MSpappp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1528,3983,4010,3787,4248,4038,3990,3902,4210,3369,3459,3366,4127,4188,3445,3282,3185,785,528,479,2226,1738,1929,1795,1976,1692,1338,1535,1631,1670,1536,1568,1719,1213,1237,1278,1188,1217,1062,1035,705,291,92,265,388,488,419,557,370,625,446,284,473,448,232,346,632,163,200,400,391,-87,55,-99,217,-123,-74,123,-172,33,-201,-19,-43,75,-15,-97,-234,-169,-35,-283,-67
20110211_RW10890_pal-1_L2,MSppaaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-2,914,1667,1514,1343,1239,1282,1128,1419,978,871,999,1094,1195,964,923,665,1007,891,996,766,545,-108,-116,151,205,630,454,360,338,460,309,408,456,96,472,451,403,314,250,395,330,175,266,90,227,363,153,86,102,-79,65,-59,-207,-60,243,189,257,246,218
20110211_RW10890_pal-1_L2,MSppaap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-2,914,1667,1514,1343,1239,1282,1128,1419,978,871,999,1094,1195,964,923,665,1007,891,996,766,545,-108,-116,151,205,630,454,360,338,460,309,408,456,96,472,451,403,314,250,395,330,175,266,90,227,363,153,86,102,8,121,211,263,11,114,151,49,192,152
20110211_RW10890_pal-1_L2,MSppapa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-2,914,1667,1514,1343,1239,1282,1128,1419,978,871,999,1094,1195,964,923,665,1007,891,996,766,545,-108,-116,-116,490,509,300,314,250,409,372,155,409,251,241,13,65,194,319,283,284,202,-42,115,-64,-18,107,-93,-117,205,41,-65,172,57,138,167,-12,-179,109
20110211_RW10890_pal-1_L2,MSppapp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-2,914,1667,1514,1343,1239,1282,1128,1419,978,871,999,1094,1195,964,923,665,1007,891,996,766,545,-108,-116,-116,490,509,300,314,250,409,372,155,409,251,241,13,65,194,319,283,284,202,-42,115,-64,-18,107,-93,-117,-71,338,-311,20,43,-37,271,204,-47,-37
20110211_RW10890_pal-1_L2,MSpppaa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-134,1147,1211,1629,1246,1421,921,1087,1064,1249,894,1037,1079,1104,1148,1100,1123,1184,560,831,724,769,64,-147,233,361,257,571,907,416,726,315,528,479,669,586,-227,564,365,555,409,216,294,102,107,301,220,149,251,71,245,-229,-54,48,148,98,371,79,343,210
20110211_RW10890_pal-1_L2,MSpppap,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-134,1147,1211,1629,1246,1421,921,1087,1064,1249,894,1037,1079,1104,1148,1100,1123,1184,560,831,724,769,64,-147,233,361,257,571,907,416,726,315,528,479,669,586,-227,564,365,555,409,216,294,102,107,301,220,149,251,71,245,-229,-54,-27,55,39,193,194,108,-1
20110211_RW10890_pal-1_L2,MSppppa,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-134,1147,1211,1629,1246,1421,921,1087,1064,1249,894,1037,1079,1104,1148,1100,1123,1184,560,831,724,769,64,-12,113,306,450,391,658,228,478,282,208,507,286,706,28,153,1060,101,318,264,115,169,-9,-107,176,177,96,-193,25,-207,-48,34,209,128,-60,274,106,-170
20110211_RW10890_pal-1_L2,MSppppp,24,401,457,350,398,490,622,292,-21,86,136,796,1419,1615,1724,1658,1780,1593,1973,1705,538,-113,44,1399,2532,2735,3092,2722,3160,3069,2874,3029,3047,3432,2854,2955,2485,411,250,1770,3620,3895,4748,4198,4124,4021,3739,3425,3750,3606,3161,2812,3345,3340,2719,3310,3023,2059,954,262,-134,1147,1211,1629,1246,1421,921,1087,1064,1249,894,1037,1079,1104,1148,1100,1123,1184,560,831,724,769,64,-12,113,306,450,391,658,228,478,282,208,507,286,706,28,153,1060,101,318,264,115,169,-9,-107,176,177,96,-193,25,-207,-48,34,209,128,305,-58,-370,-47
20110211_RW10890_pal-1_L2,Eala,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,123,1599,1820,1799,2271,2138,2022,2570,2855,2738,2355,2492,2825,3073,2943,2847,3334,2864,2541,2675,1932,2355,2011,2063,1913,1906,1615,1484,1235,1053,202,-12,427,798,1694,1337,1066,955,732,996,906,699,713,782,831,875,753,789,681,513,335,373,325,396,104,65,168,110,34,73,-78,-45,78,-120,37,121,-70,-27,-91,59,137,144,46,106,182,50,-41,122,66,94,-19,8,-82,77,44,-43,-148,-143,71,129,97,31,45,125,123,-16,-72
20110211_RW10890_pal-1_L2,Ealp,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,123,1599,1820,1799,2271,2138,2022,2570,2855,2738,2355,2492,2825,3073,2943,2847,3334,2864,2541,2675,1932,2355,2011,2063,1913,1906,1615,1484,1235,1053,202,-12,427,798,1694,1337,1066,955,732,996,906,699,713,782,831,875,753,789,681,513,335,373,325,396,104,65,168,110,34,73,-78,-45,-10,-143,-135,-208,100,-112,-55,-9,-44,-120,-200,54,-38,39,-160,195,-126,-66,43,-38,22,-85,-48,83,111,-76,92,14,-32,-31,-76,-25,-129,87,-94
20110211_RW10890_pal-1_L2,Eara,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,123,1599,1820,1799,2271,2138,2022,2570,2855,2738,2355,2492,2825,3073,2943,2847,3334,2864,2541,2675,1932,2355,2011,2063,1913,1906,1615,1484,1235,1053,202,-12,343,573,737,775,844,500,598,531,562,687,728,404,483,391,386,479,284,347,296,307,177,372,198,365,252,168,94,92,-61,94,-81,-118,-10,-87,-38,28,8,-25,29,-48,1,29,-132,-69,-116,73,-13,69,47,-59,-55,-38,-69,-74,-32,-106,-36,-9,-37,114,-58,-14,1,34,13
20110211_RW10890_pal-1_L2,Earp,24,401,457,350,398,490,622,292,-21,-41,233,309,696,942,1087,1149,1385,938,1460,1565,1269,3,-58,123,1599,1820,1799,2271,2138,2022,2570,2855,2738,2355,2492,2825,3073,2943,2847,3334,2864,2541,2675,1932,2355,2011,2063,1913,1906,1615,1484,1235,1053,202,-12,343,573,737,775,844,500,598,531,562,687,728,404,483,391,386,479,284,347,296,307,177,372,198,365,252,168,94,92,-61,94,39,-114,-15,19,-32,-25,123,-31,-56,166,-74,101,-118,-46,-115,124,6,-34,38,133,65,-37,0,-78,55,-87,-2,83,-67,-12,-35,167,17,-3,-4
