20110218_RW10890_pal-1_L4,ABplpappaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,56,-38,104,-83,-133,-60,4,-286,83,0,-109,17,-143,-231,-221,-51,163,-123,-8,-86,64,-124,-131,-130,55,7,-29,-251,-124,-130,-32,-105,23,-107,-69,-79,-31,-69,-204,75,-37,-221,56,5,-87,-53,-26,80,-46,-3,262,-232,230,-51,-78,-115,-150,-76,-121,-196,-12,175,294,111,-66,-104,-22,-16,-331,-95,270,-20,-46,-316,226,357,-44
20110218_RW10890_pal-1_L4,ABplpappap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,56,-38,104,-83,-133,-60,4,-286,83,0,-109,17,-143,-231,-221,-51,163,-123,-8,-86,64,-124,-131,-130,55,7,-29,-251,-124,-130,-32,-105,23,-107,-69,-79,-31,-69,-204,75,-37,-221,56,5,-87,-53,-26,80,-46,-3,262,-232,230,-51,-78,-115,-150,-76,-121,-196,-12,175,294,111,-66,-104,-22,-16,-331,-95,270,-20,26,-190,-105,-321,-64
20110218_RW10890_pal-1_L4,ABplpappp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,336,426,556,953,478,556,520,383,244,214,309,24,1,-107,-30,-170,-51,56,-38,104,-83,-133,-60,4,-286,83,0,-109,17,-143,-231,-221,-51,163,-123,-8,-86,64,-124,-131,-130,55,7,-29,-251,-124,-130,-32,-105,23,-107,-69,-79,-31,-69,-204,75,-37,-229,47,-18,-60,-72,-30,-117,-180,-25,83,-193,99,171,-131,-116,97,212,-21,-1,-101,27,-61,127,139,154,-293,61,180,360,69,-181,-233,13,-65,163,658
20110218_RW10890_pal-1_L4,ABplppaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-347,-288,-157,-66,311,-56,-42,-207,99,-204,-9,36,7,-137,-75,-30,118,161,61,-138,9,11,-21,82,-164,-237,60,-26,-75,-5,-127,91,118,-103,-39,-5,13,111,142,110,-21,-186,71,24,81,-183,-17,30,-143,128,-17,-54,98,-182,-37,25,132,-1,7,47,125,-206,-126,58,176,110,106,-175,-118,-29,-82,-158,1,216,69,-122,28
20110218_RW10890_pal-1_L4,ABplppaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-347,-288,-157,-66,311,-56,-42,-207,99,-204,-9,36,7,-137,-75,-30,118,161,61,-138,9,11,-21,82,-164,-237,60,-26,-75,-5,-127,91,118,-103,-39,-5,13,111,142,110,-21,-186,71,24,81,-183,-17,30,3,267,57,96,11,11,-246,-78,47,68,176,99,207,-56,-41,47,-3,197,-100,100,-70,-84,108,-166,-138,-209,189,-144,-40
20110218_RW10890_pal-1_L4,ABplppapa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-347,-288,-157,-66,311,-56,-42,-207,99,-204,-9,36,7,-137,-75,-30,118,161,61,-138,9,-130,-194,-276,-120,-147,111,112,167,-308,-144,-99,21,-196,242,58,-163,104,-251,-200,-17,-19,51,-87,-307,-285,-193,80,-25,22,106,-108,-9,-81,-285,-14,-190,-68,28,-200,50,206,-56,-189,-73,-370,-281,-88,-17,-38,-163,125,63,220,17,33,-438
20110218_RW10890_pal-1_L4,ABplppapp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-347,-288,-157,-66,311,-56,-42,-207,99,-204,-9,36,7,-137,-75,-30,118,161,61,-138,9,-130,-194,-276,-120,-147,111,112,167,-308,-144,-99,21,-196,242,58,-163,104,-251,-200,-17,-19,51,-87,-307,-285,-193,-243,-205,35,-127,-90,-218,-9,-432,200,-325,9,98,0,104,26,-316,-276,-12,-148,-243,-115,327,160,-284,-42,-173,26,-30,105,107
20110218_RW10890_pal-1_L4,ABplpppaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-275,281,-151,-298,36,-191,-51,-241,57,231,254,-195,-25,-25,-133,-22,102,-81,-13,-56,158,23,62,10,316,-43,278,-29,-227,141,80,-68,-66,174,-178,212,-221,-93,62,79,-83,54,88,4,-4,91,-63,-49,-12,-28,-184,-234,16,47,-128,79,-297
20110218_RW10890_pal-1_L4,ABplpppaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-275,281,-151,-298,36,-191,-51,-241,57,231,254,-195,-25,-25,-133,-22,102,-81,-13,-56,158,23,62,10,316,-43,278,-29,-227,141,80,-68,-66,174,-178,212,-221,-93,62,79,-83,54,88,4,-4,91,-63,-49,-12,-28,-184,-234,16,47,-128,79,-354
20110218_RW10890_pal-1_L4,ABplpppapa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-275,281,-151,-298,36,-191,-51,-241,57,231,254,-195,-25,-25,-133,-22,102,-81,-13,-56,158,23,62,10,-16,44,45,190,-30,-442,3,-138,-84,279,6,19,-37,-42,105,-287,-121,10,-134,293,-92,31,-159,65,-136,22,47,-34,417,186,697,-192,-18
20110218_RW10890_pal-1_L4,ABplpppapp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-275,281,-151,-298,36,-191,-51,-241,57,231,254,-195,-25,-25,-133,-22,102,-81,-13,-56,158,23,62,10,-16,44,45,190,-30,-442,3,-138,-84,279,6,19,-37,-42,105,-287,-121,10,-134,293,-92,31,-159,65,-136,22,47,-34,417,186,697,-192,-204
20110218_RW10890_pal-1_L4,ABplppppaaa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-111,-50,-50,-132,130,-160,-388,-222,-154,-196,-236,-106,87,-373,41,-73,-276,-347,-135,-278,-64,-167,-8,-142,-28,10,31,-145,-85,-51,-191,10,155,40,-49,43,-69,-186,-316,-183,-123,-41,45,-152,-11,-229,98,-248,-75,183,-189,135,-200,-333,178,-217,475
20110218_RW10890_pal-1_L4,ABplppppaap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-111,-50,-50,-132,130,-160,-388,-222,-154,-196,-236,-106,87,-373,41,-73,-276,-347,-135,-278,-64,-167,-8,-142,-28,10,31,-145,-85,-51,-191,10,155,40,-49,43,-69,-186,-316,-183,-123,-41,45,-152,-11,-229,98,-248,-75,183,-189,135,-200,-333,178,-128,176
20110218_RW10890_pal-1_L4,ABplppppap,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-111,-50,-50,-132,130,-160,-388,-222,-154,-196,-236,-106,87,-373,41,-73,-276,-347,-135,-278,-64,-167,-8,-142,-28,10,31,-145,-85,-51,-191,10,155,40,-49,43,-69,-186,-316,-183,-123,-41,45,-152,-11,-229,98,-248,-75,183,-189,135,-200,-251,-192,96,-111
20110218_RW10890_pal-1_L4,ABplpppppa,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-111,-50,-50,-132,130,-160,-388,-222,-154,-196,-236,-106,87,-373,41,-73,-276,-347,-135,-278,-64,-167,-8,76,-184,-40,-144,-187,-89,-401,-216,-311,-247,-258,-212,-94,-45,156,-65,-176,-194,82,-48,-312,24,258,-43,-444,414,350,-250,224,453,64,1,-225,-143
20110218_RW10890_pal-1_L4,ABplpppppp,196,-21,-69,284,752,859,790,874,902,1174,952,473,-1,107,-17,945,1346,1022,645,820,847,798,1087,712,0,-207,75,359,585,582,371,523,535,269,401,347,116,99,3,-56,45,7,-44,-222,91,-195,-37,-70,-40,-236,-57,21,177,-92,-67,-104,-157,-238,393,77,89,-121,-85,-111,-50,-50,-132,130,-160,-388,-222,-154,-196,-236,-106,87,-373,41,-73,-276,-347,-135,-278,-64,-167,-8,76,-184,-40,-144,-187,-89,-401,-216,-311,-247,-258,-212,-94,-45,156,-65,-176,-194,82,-48,-312,24,258,-43,-444,414,350,-250,224,453,64,-727,227,148
20110218_RW10890_pal-1_L4,ABpraaaaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,-171,66,-308,-352,143,146,106,117,-36,18,-37,-4,31,-101,-161,-303,-53,-220,108,-113,-173,-23,-26,-110,-126,-72,-39,-200,52,102,392,-39,-125,112,295,-276,-56,-120,-75,258,-33,177,-112,-235,102,28,10,271,-89,-302,-54,-229,209,-137,96,-103,-238
20110218_RW10890_pal-1_L4,ABpraaaap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,-171,66,-308,-352,143,146,106,117,-36,18,-37,-4,31,-101,-161,-303,-53,-220,108,-113,-173,-23,-26,-110,-126,-72,-39,-200,54,-52,-115,-151,-51,-149,-11,-110,-225,-97,-183,-10,35,32,394,165,-71,-6,-212,-90,3,187,-286,-115,3,-147,-201,43,-58
20110218_RW10890_pal-1_L4,ABpraaapaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,27,77,-56,-63,-197,20,120,-170,-176,-28,-97,-7,-137,-247,93,-83,17,-49,-112,6,-233,16,-99,-261,-210,65,-190,39,105,136,-255,-93,-59,-138,-113,-234,235,-136,-127,52,13,-391,-185,-123,119,140,-181,122,-32,-220,-190,-186,-164,-36,-290,151,-104
20110218_RW10890_pal-1_L4,ABpraaapap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,27,77,-56,-63,-197,20,120,-170,-176,-28,-97,-7,-137,-247,93,-83,17,-49,-112,6,-233,16,-99,-261,-210,65,-190,39,105,136,-255,-93,-59,-138,-113,-234,235,-136,-127,52,13,-391,-185,-123,119,140,-181,122,-32,-220,-190,-186,-164,-36,-290,279,-184
20110218_RW10890_pal-1_L4,ABpraaappa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,27,77,-56,-63,-197,20,120,-170,-176,-28,-97,-7,-137,-247,93,-83,17,-49,-112,6,-233,16,-99,-261,629,314,-50,-125,-17,-123,-5,-79,-233,-259,-103,81,-91,-60,-254,-203,-224,11,173,-48,23,31,-285,53,-26,-74,-35,-126,-22,-238,-227,395,82
20110218_RW10890_pal-1_L4,ABpraaappp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-125,81,-114,91,-50,39,38,-33,10,28,149,-62,-30,-180,-75,161,128,-92,14,-119,27,77,-56,-63,-197,20,120,-170,-176,-28,-97,-7,-137,-247,93,-83,17,-49,-112,6,-233,16,-99,-261,629,314,-50,-125,-17,-123,-5,-79,-233,-259,-103,81,-91,-60,-254,-203,-224,11,173,-48,23,31,-285,53,-26,-74,-154,64,-146,92,-14,254,-94
20110218_RW10890_pal-1_L4,ABpraapaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,58,217,277,-95,126,-230,-111,-45,-226,96,-281,-139,-31,-124,-22,18,-98,-115,-135,-96,-38,44,-94,58,-220,-438,255,417,-17,185,-121,-104,-173,-224,-256,-163,-141,99,-390,112,-83,-56,-281,179,126,-85,-10,90,-95,104,176,-91,143,67,-454,-155,296,83
20110218_RW10890_pal-1_L4,ABpraapapa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,58,217,277,-95,126,-230,-111,-45,-226,96,-281,-139,-31,-124,-22,18,-98,-115,-135,-96,-38,44,-94,58,-220,-438,35,253,172,-323,130,-112,17,-190,105,241,-191,-146,-94,-299,375,-58,-393,-125,-231,-57,-230,-117,-86,4,250,58,145,-239,118,-174,439,19
20110218_RW10890_pal-1_L4,ABpraapapp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,58,217,277,-95,126,-230,-111,-45,-226,96,-281,-139,-31,-124,-22,18,-98,-115,-135,-96,-38,44,-94,58,-220,-438,35,253,172,-323,130,-112,17,-190,105,241,-191,-146,-94,-299,375,-58,-393,-125,-231,-57,-230,-117,-86,4,250,58,145,-239,118,-174,173,-243
20110218_RW10890_pal-1_L4,ABpraappa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,-16,59,103,-242,-260,-114,-211,-58,-54,-200,-173,-86,-42,-159,70,-18,-80,-59,-157,-194,-78,-155,-21,-301,-43,-126,-99,-332,38,23,44,19,191,-195,-103,102,-284,307,-179,275,-203,-222,-179,73,-95,-240,-245,-103,83,-306,22,12,191,52,161,-175,-217,-144
20110218_RW10890_pal-1_L4,ABpraapppa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,-16,59,103,-242,-260,-114,-211,-58,-54,-200,-173,-86,-42,-159,70,-18,-80,-59,-157,-194,-78,-155,-21,-301,139,-160,-103,-193,-168,-108,195,-39,76,153,-188,-191,-267,62,-223,19,-151,-70,-144,-107,26,-63,-25,-119,-228,-233,-1,-141,54,54,-130,-112,30,-43
20110218_RW10890_pal-1_L4,ABpraapppp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-194,364,546,459,536,299,155,344,49,136,247,273,19,223,-52,102,205,-79,-59,89,-58,-24,-73,24,-138,-65,-16,-161,173,-77,31,-83,-95,61,209,-106,-56,-16,59,103,-242,-260,-114,-211,-58,-54,-200,-173,-86,-42,-159,70,-18,-80,-59,-157,-194,-78,-155,-21,-301,139,-160,-103,-193,-168,-108,195,-39,76,153,-188,-191,-267,62,-223,19,-151,-70,-144,-107,26,-63,-25,-119,-228,-233,-1,-141,54,54,-130,-112,-182,-50
20110218_RW10890_pal-1_L4,ABprapaaaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,150,161,84,189,226,282,-117,21,149,-73,-118,41,-2,89,-60,145,49,-146,-101,4,84,-126,429,86,194,176,-98,195,-205,154,38,81,185,130,301,133,-43,53,-13,-51,-245,-41,-91,-35,61,586,309,-145,318,116,-1,-84,168,35,-17,-76,25,224,-270,-93,-295,-56,27,-122,203,-110,-377,-255,-156,27,-222,-78,-50,-318,36,-205,-157
20110218_RW10890_pal-1_L4,ABprapaaap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,150,161,84,189,226,282,-117,21,149,-73,-118,41,-2,89,-60,145,49,-146,-101,4,84,-126,429,86,194,176,-98,195,-205,154,38,81,185,130,301,133,-43,53,-13,-51,-245,-41,-91,-35,61,586,309,-145,318,116,-1,-84,168,35,-17,-76,25,224,-270,-93,-295,-56,27,-122,203,-110,-377,-255,-156,27,-222,-78,-50,-318,36,-190,86
20110218_RW10890_pal-1_L4,ABprapaap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,150,161,84,189,226,282,-117,21,149,-73,-118,41,-2,89,-60,145,49,-146,-101,4,84,-126,429,86,194,176,-98,195,-205,154,38,81,185,130,301,133,-43,53,-13,-51,-245,-41,-91,-35,-203,17,-140,-36,227,361,383,-267,196,-160,-152,-84,-208,190,-35,30,-214,67,-73,-89,-165,77,96,-325,-20,235,-83,-253,-4,-441,-133,343,-345
20110218_RW10890_pal-1_L4,ABprapapa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,150,161,84,189,226,282,-117,21,149,-73,-118,41,-2,89,-60,145,49,-146,-101,67,-82,-76,-156,17,-293,74,-131,-206,-27,-268,-84,-44,-1,-272,-66,14,-146,-28,-273,5,-175,-235,-128,-103,60,114,197,-2,39,-263,-130,-324,-310,-48,-347,-287,-183,-160,31,-222,-60,-258,-122,-53,-111,-218,-155,-16,-80,-169,-27,-175,-209,-441,-394,-336,423
20110218_RW10890_pal-1_L4,ABprapapp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,150,161,84,189,226,282,-117,21,149,-73,-118,41,-2,89,-60,145,49,-146,-101,67,-82,-76,-156,17,-293,74,-131,-206,-27,-268,-84,-44,-1,-272,-66,14,-146,-28,-273,5,-175,-235,-128,-39,-47,-91,-350,-85,-262,146,220,239,-266,-99,122,3,-379,-156,-244,-41,-108,-103,-35,157,-303,-106,-357,-21,-153,182,-351,-200,-373,-130,-332,-40,-190
20110218_RW10890_pal-1_L4,ABprappaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,-30,-92,-21,40,25,258,-50,153,44,-52,-55,-112,-110,42,41,-118,202,41,79,113,34,-116,-82,265,123,25,-103,-253,-52,181,-59,-51,18,5,-159,-21,-191,-402,268,118,-51,30,-7,56,-163,73,2,-265,-259,-267,112,-242,108,-184,-73,-61,-200,-31,460,-37,116,-135,-126,-223,-188,-222,149,-160,136,-127,53,345,-44,34,19,58,311
20110218_RW10890_pal-1_L4,ABprappap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,-30,-92,-21,40,25,258,-50,153,44,-52,-55,-112,-110,42,41,-118,202,41,79,113,34,-116,-82,265,123,25,-103,-253,-52,181,-59,-51,18,5,-159,-21,-191,-402,268,118,-51,30,-7,56,-163,73,2,-265,-171,-318,-284,-1,-36,-144,147,86,33,126,-36,73,-51,70,-78,-138,-8,-163,-177,318,-86,-112,-222,42,234,418,320,419,513
20110218_RW10890_pal-1_L4,ABprapppa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,-30,-92,-21,40,25,258,-50,153,44,-52,-55,-112,-110,42,41,-118,202,41,79,39,105,211,-201,-107,-62,-199,64,176,-197,-109,-107,-31,-111,17,-76,167,-112,-157,-122,-213,-75,-100,-114,186,-134,-80,79,-52,-79,252,-308,172,-8,-166,-22,-287,-69,-345,-435,211,-25,26,112,-3,-241,-1,138,-118,92,-98,-172,-179,-189,-50,-479,58,-107
20110218_RW10890_pal-1_L4,ABprapppp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,81,207,922,999,1348,1074,779,874,775,519,481,-116,-166,410,655,387,440,390,334,397,230,65,240,79,79,48,-16,169,-226,-133,-30,-92,-21,40,25,258,-50,153,44,-52,-55,-112,-110,42,41,-118,202,41,79,39,105,211,-201,-107,-62,-199,64,176,-197,-109,-107,-31,-111,17,-76,167,-112,-157,-122,-213,-75,-100,-114,186,-134,-80,79,-52,-294,-347,-565,-158,21,-57,-220,-66,-122,-375,-211,-364,-122,-410,-273,-132,-197,-101,11,-330,-84,-216,-246,-286,-113,-94,91,-363,88
20110218_RW10890_pal-1_L4,ABprpaaaaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-119,-244,-92,-221,8,-10,-148,5,-202,-31,-29,-44,55,18,-46,-202,-6,21,-41,-31,-80,106,-41,19,122,-203,-116,199,-235,78,-7,12,-190,-37,54,-152,-70,-121,1,115,-67,-119,-161,-147,-201,-94,-7,-356,-266,-135,74,-34,226,-173,-266,125,-293
20110218_RW10890_pal-1_L4,ABprpaaaap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-119,-244,-92,-221,8,-10,-148,5,-202,-31,-29,-44,55,18,-46,-202,-6,21,-41,-31,-80,106,-41,19,122,-203,-116,199,-235,78,-7,12,-190,-37,54,-152,-70,-121,1,115,-67,-119,-161,-147,-201,-94,-7,-356,-266,-135,74,-34,226,-173,131,-216,165
20110218_RW10890_pal-1_L4,ABprpaaapa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-119,-244,-92,-221,8,-10,-148,5,-202,-31,-29,-44,55,18,-46,-202,-6,21,-41,-31,-80,106,-41,19,122,-29,-47,118,-66,-80,62,-59,-114,-215,-259,-206,-60,-215,150,40,-296,-94,20,-103,-232,-228,-201,-101,-140,10,-144,16,472,-108,-99,92,-255
20110218_RW10890_pal-1_L4,ABprpaaapp,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-119,-244,-92,-221,8,-10,-148,5,-202,-31,-29,-44,55,18,-46,-202,-6,21,-41,-31,-80,106,-41,19,122,-29,-47,118,-66,-80,62,-59,-114,-215,-259,-206,-60,-215,150,40,-296,-94,20,-103,-232,-228,-201,-101,-140,10,-144,16,472,-108,-152,0,-111
20110218_RW10890_pal-1_L4,ABprpaapaa,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-123,83,-81,43,54,-178,46,116,69,-147,-221,-167,-117,28,-116,-17,-67,39,-43,-113,-288,-37,-79,-58,73,-160,-101,-215,-14,-305,58,-123,-153,-195,-348,-352,-139,-46,125,-119,70,-261,-130,10,-103,218,-156,-136,-503,-146,351,-66,97,-115,24,-195,324
20110218_RW10890_pal-1_L4,ABprpaapap,196,-21,102,172,218,505,644,353,155,268,368,321,-28,-159,-27,198,369,140,181,134,158,101,187,218,-88,102,252,169,43,179,77,-4,112,75,72,50,-46,-24,10,-56,-5,-75,-77,-47,-5,-91,-189,18,36,-37,-106,-123,-186,-20,-202,-34,-50,50,-58,-107,-256,-171,-166,-123,83,-81,43,54,-178,46,116,69,-147,-221,-167,-117,28,-116,-17,-67,39,-43,-113,-288,-37,-79,-58,73,-160,-101,-215,-14,-305,58,-123,-153,-195,-348,-352,-139,-46,125,-119,70,-261,-130,10,-103,218,-156,-136,-503,-146,351,-66,97,-115,-12,-246,-416
