20110125_RW10890_pal-1_L4,MSaaapapa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,239,986,1366,1179,990,1216,862,786,874,768,586,573,779,600,467,530,381,69,-87,10,196,365,207,-70,88,421,432,331,340,454,449,481,416,161,248,274,148,161,340,-124,53,-184,-12,116,-231,112,97,-61,76,50,-3,95,-81,81,122,-153,78,-220,144,-1,-66,208,35,-144,5,-59,142,-18,389,-79,-169,-177,-78,-249,16,77,-174,-49,-76,-277,-23,120,-101,-490,-93,-177,-100,209,-91,-571,-147,-213,-305,-16,-392,-67,-55,-147,-216,-580,-190,-193,-395,-46,102,-298,20,-58,-14,-229,-279,-200,149,151,19,53,-211,-85,-225,-239,-218,-88,154,-141,169
20110125_RW10890_pal-1_L4,MSaaapapp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,239,986,1366,1179,990,1216,862,786,874,768,586,573,779,600,467,530,381,69,-87,10,196,365,207,-70,88,421,432,331,340,454,449,481,416,161,248,274,148,161,340,-124,53,-184,-12,116,-231,112,97,-61,76,50,-3,95,-81,81,122,-153,78,-220,144,-1,-66,208,35,-144,5,-59,142,-18,389,-79,-169,-177,-78,-249,16,77,-174,-49,-76,-277,-23,120,-101,-490,-93,-177,-100,209,-91,-571,-147,-213,-305,-16,-392,-67,-55,-147,-216,-580,-190,-193,-63,-536,43,293,-168,134,-166,-374,350,-73,521,364,-160,188,-337,129,-161,-158,85,42,10,-240,-106
20110125_RW10890_pal-1_L4,MSaaappa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,239,986,1366,1179,990,1216,862,786,874,768,586,573,779,600,467,530,381,69,-87,10,196,365,207,-70,88,421,432,331,340,454,449,481,416,161,248,274,148,161,340,-124,-209,-204,-105,-215,-248,139,41,88,221,-174,-81,47,-33,-288,-23,-63,-199,-176,124,74,-122,-265,-10,-77,65,-403,68,32,-340,4,-23,195,-39,-382,272,-74,198,-96,-151,33,-34,-196,-181,-163,-62,-130,157,150,-206,-174,-470,31,-369,-199,-227,-389,257,-74,-17,-676,-361,-130,-362,-204,-373,-77,-201,-54,476,-178,-220,-210,-48,335,125,-500,-181,-323,-336,-129,160,493,-27,522,403
20110125_RW10890_pal-1_L4,MSaaappp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,239,986,1366,1179,990,1216,862,786,874,768,586,573,779,600,467,530,381,69,-87,10,196,365,207,-70,88,421,432,331,340,454,449,481,416,161,248,274,148,161,340,-124,-209,-204,-105,-215,-248,139,41,88,221,-174,-81,47,-33,-288,-23,-63,-199,-176,124,74,-122,-265,-10,-77,65,-403,68,32,-340,4,-23,195,-39,-382,272,-74,198,-96,-151,33,-34,-196,-181,-282,-482,-371,306,-296,220,-296,253,121,-361,-47,50,55,64,-545,-81,-222,367,92,-79,-314,-443,-265,-552,-92,-232,-123,-52,-262,-302,-220,-50,-151,-91,2,-274,-35,-15,-322,-370,-386,-239
20110125_RW10890_pal-1_L4,MSaapaaaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,23,224,135,244,249,7,19,239,212,257,241,297,108,149,126,269,-2,336,262,72,129,-185,-15,-17,422,75,100,47,-17,314,92,112,187,449,138,263,-164,244,66,150,-47,164,447,257,149,-179,-206,-71,519,197,-279,221,-37,-148,-137,333,-33,-46,-367,80,67,179,-367,154,223,-197,116,-107,-256,320,25,7,99,-186,-100,-241,-50,69,293,176,33,75,243,-82,-65,-329,-199,5
20110125_RW10890_pal-1_L4,MSaapaaap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,23,224,135,244,249,7,19,239,212,257,241,297,108,149,126,269,-2,336,262,72,129,-185,-15,-17,422,75,100,47,-17,314,92,112,187,449,138,263,-164,244,66,150,-47,164,447,257,149,-179,-206,-71,519,197,-279,221,-37,-148,-137,333,-33,-46,-367,-23,511,27,172,6,74,-107,-150,-213,7,-116,125,195,78,204,-126,-144,-184,-264,82,462,-236,-295,62,-223,92,-118,-45,56
20110125_RW10890_pal-1_L4,MSaapaapa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,23,224,135,244,249,7,19,239,212,257,241,297,108,149,126,269,-2,336,262,72,129,-185,-15,-262,604,288,-101,7,-92,105,-139,-87,262,-89,194,248,-74,337,71,-52,-164,150,133,60,332,63,243,-259,-124,83,-59,-184,381,-484,30,-277,-481,33,-593,153,-257,-204,-292,90,213,-71,305,161,-39,109,12,-396,-227,644,-63,362,344,-169,67,-19,-99,-146,-69,-440,-150,95,101,-264
20110125_RW10890_pal-1_L4,MSaapaapp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,23,224,135,244,249,7,19,239,212,257,241,297,108,149,126,269,-2,336,262,72,129,-185,-15,-262,604,288,-101,7,-92,105,-139,-87,262,-89,194,248,-74,337,71,-52,-164,150,133,60,332,63,243,-259,-124,83,-59,-184,381,-484,30,-277,-23,-111,-67,-321,-15,-190,-295,-70,-80,-48,-293,-177,-273,-244,-295,99,-425,-10,-2,-449,53,-123,-491,-624,-42,-358,409,-241,-215,88,-139,-459
20110125_RW10890_pal-1_L4,MSaapapa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,179,-24,347,55,37,-95,94,-15,-80,41,34,-10,413,-10,-82,143,61,-15,47,-99,-57,283,-272,98,-144,41,25,57,-259,-135,181,-192,-36,127,72,206,-172,-175,-82,10,-465,139,-100,259,108,-82,-101,-385,-382,-156,-147,-246,-313,-120,-185,144,-115,-199,-112,-366,-115,-84,-122,-401,363,17,-217,105,-167,371,-533,-400,-35,-52,-358,-319,-328,-300,-194,-172,-131,-175,-55,-504,-185,-104,-190,-13
20110125_RW10890_pal-1_L4,MSaapappa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,179,-24,347,55,37,-95,94,-15,-80,41,34,-10,413,-10,-82,143,61,-15,47,-99,-57,283,-272,98,-144,41,25,57,-445,-164,-178,31,-300,-108,59,224,310,267,-160,202,119,119,-317,89,-183,-93,-91,-212,200,219,-89,-136,-186,-125,268,-170,235,69,-11,-154,6,-181,-113,-365,-163,464,291,-138,-263,-409,-116,-181,-221,120,1,-144,-249,33,-156,-232,638,-14,80,-472,-637,-75,-541,-276
20110125_RW10890_pal-1_L4,MSaapappp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,387,198,419,129,372,227,339,262,181,255,13,381,337,222,87,125,195,38,-233,179,-24,347,55,37,-95,94,-15,-80,41,34,-10,413,-10,-82,143,61,-15,47,-99,-57,283,-272,98,-144,41,25,57,-445,-164,-178,31,-300,-108,59,224,310,267,-160,202,119,119,-317,89,-183,-93,-91,-212,200,219,-89,-136,-186,-125,268,-170,235,69,-11,-154,6,-181,-113,-365,-163,-19,-271,-407,-177,-62,185,-29,31,38,-411,-258,-306,-91,-37,-393,-415,-160,-419,-207,-156,-245,-392,-365
20110125_RW10890_pal-1_L4,MSaappaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,202,294,310,256,272,232,17,244,183,196,166,205,310,347,191,329,41,-173,202,176,-17,119,-105,-180,92,199,-60,-78,210,-65,-23,4,-28,-208,164,-109,274,-68,-127,-8,-44,27,113,65,-10,-125,137,12,18,-2,-41,58,90,-14,104,241,-162,148,155,297,193,335,435,330,227,-38,437,-53,37,-129,-55,-147,-314,45,80,-238,-53,-280,-332,-384,93,7,57,-344,-284,-313,245,15,-399,-61,-378,123,-279,27,4,-462,76,-323,-87,88,-8,-275,113,248,-178,-141,223
20110125_RW10890_pal-1_L4,MSaappap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,202,294,310,256,272,232,17,244,183,196,166,205,310,347,191,329,41,-173,202,176,-17,119,-105,-180,92,199,-60,-78,210,-65,-23,4,-28,-208,164,-109,274,-68,-127,-8,-44,27,113,65,-10,-125,137,12,18,-2,-41,58,90,-14,104,241,-162,148,155,297,193,335,435,330,227,-38,437,-53,37,-129,-55,-147,-314,390,-188,-129,-337,-12,-263,-428,-262,145,92,66,-163,310,105,133,548,-225,-162,-207,-67,159,-50,90,-436,-302,67,-479,-19,-21,-443,180,-252,-348,-68
20110125_RW10890_pal-1_L4,MSaapppa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,202,294,310,256,272,232,17,244,183,196,166,205,310,347,191,329,41,-173,202,176,-17,119,-105,-50,196,121,143,112,-147,207,242,-48,-48,257,248,-239,-154,238,-147,168,-446,178,75,96,-36,-139,85,-90,-298,-140,-202,88,-98,109,-126,-206,-263,-111,84,-33,-39,120,-458,-43,57,124,-255,-48,-250,-556,-95,-294,115,-285,-250,-48,-379,-35,9,151,84,6,-33,-511,-194,-268,81,21,-64,161,-2,-173,-284,295,-202,166,662,-43,109,-272,45,11,-43,-83,-396,-101,222
20110125_RW10890_pal-1_L4,MSaapppp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,530,1258,1352,1345,1691,1522,1530,1217,1154,1246,765,1139,945,975,217,-98,81,439,622,506,459,454,561,563,535,442,653,649,492,781,477,568,164,236,202,294,310,256,272,232,17,244,183,196,166,205,310,347,191,329,41,-173,202,176,-17,119,-105,-50,196,121,143,112,-147,207,242,-48,-48,257,248,-239,-154,238,-147,168,-446,178,75,96,-36,-139,85,-90,-298,-140,-202,88,-98,109,-126,-206,-263,-111,84,-33,-39,120,-458,-43,262,199,-391,-63,241,24,216,334,125,-23,121,-144,-158,-119,-88,245,180,424,66,538,224,169,598,268,330,209,287,696,557,592,838,699,512,629,981,639,364,325,57,127,-72,-292,-187
20110125_RW10890_pal-1_L4,MSapaaaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,84,334,350,333,449,207,261,287,275,266,448,315,392,465,212,149,328,495,330,556,203,61,138,764,568,563,591,581,461,257,601,527,554,707,559,347,-220,132,-72,300,216,8,24,-115,130,-127,168,-186,-331,-161,209,-63,462,704,17,197,96,-94,158,-161,-1,215,-3,83,313,191,39,-25,142,-91,114,-114,0,427,133,217,39,420,146,10,60,-145,-32,-119,18,161,-112,183,18,174,173,-61,46,-29,435,-243,221,194,-216,-17,-190,167,-216,-261
20110125_RW10890_pal-1_L4,MSapaaap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,84,334,350,333,449,207,261,287,275,266,448,315,392,465,212,149,328,495,330,556,203,61,138,764,568,563,591,581,461,257,601,527,554,707,559,347,-220,132,-72,300,216,8,24,-115,130,-127,168,-186,-331,-161,-147,-172,506,-116,-246,52,124,93,138,-24,-275,35,118,217,-181,375,55,135,405,307,129,-91,67,145,383,-41,126,308,129,206,-15,253,226,61,153,54,115,256,88,43,118,176,162,119,805,354,9,406,-168,215,464,448,-2,-67
20110125_RW10890_pal-1_L4,MSapaapa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,84,334,350,333,449,207,261,287,275,266,448,315,392,465,212,149,328,495,330,556,203,61,-179,104,271,178,336,462,321,480,83,449,260,615,212,60,163,337,136,489,216,181,-14,365,198,396,821,644,871,966,772,898,1709,2501,1409,1567,2150,1562,1374,658,1780,508,1010,1838,1469,1527,1825,2306,4177,2196,3403,2602,3499,3896,3573,4584,4546,4506,3344,2367,5977,4077,5797,4677,3737,3360,1488,783,703,1240
20110125_RW10890_pal-1_L4,MSapaapp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,84,334,350,333,449,207,261,287,275,266,448,315,392,465,212,149,328,495,330,556,203,61,-179,104,271,178,336,462,321,480,83,449,260,615,212,60,163,337,136,489,216,181,-14,365,198,396,821,644,871,966,772,898,1709,2501,1409,1567,2150,1562,1374,658,1780,1112,1736,1269,2174,2834,2925,3086,3820,2771,4237,5335,3786,3760,2584,2834,4198,4352,4506,4832,4530,4720,4760,3313,3955,3290,2224,3259,3162,3422,2824,3519,3060,3139,2908,2977,3378,3283,3208,2654,1985,3095,2708,2738
20110125_RW10890_pal-1_L4,MSapapaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,-192,460,581,337,421,162,517,253,35,223,409,93,341,163,16,-11,56,128,79,54,16,-205,-265,-28,-91,-169,164,110,96,224,-59,-8,254,69,89,37,84,-223,2,191,141,92,-245,-219,-150,25,-249,202,39,-105,-84,19,-9,152,101,566,458,123,590,156,113,75,10,108,-183,29,228,87,400,187,-279,-237,-320,60,330,195,-53,-88,-66,-287,-279,-220,31,123,-201,13,-205,-162,108,192,102,67,-291,260,4,52,-40,223,245,43,49,170,-239,132
20110125_RW10890_pal-1_L4,MSapapap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,-192,460,581,337,421,162,517,253,35,223,409,93,341,163,16,-11,56,128,79,54,16,-205,-265,-28,-91,-169,164,110,96,224,-59,-8,254,69,89,37,84,-223,2,191,141,92,-245,-219,-150,25,-249,202,39,-105,-84,-302,501,-219,-13,148,-356,-119,-56,511,168,-27,-183,-310,-90,-516,85,-206,-108,-9,469,8,383,478,-176,355,402,261,-270,157,-162,-325,136,-101,291,-16,-308,18,-6,118,72,-263,68,-42,-42,-239,-82,159,2,-109,116,12,155,142
20110125_RW10890_pal-1_L4,MSapappa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,-192,460,581,337,421,162,517,253,35,223,409,93,341,163,16,-11,56,128,79,54,16,-205,-265,-346,-49,19,91,-63,60,-16,97,373,-132,-235,-179,-139,-180,-60,-89,121,28,-134,-239,-164,-26,377,336,15,63,-268,-159,-38,167,-15,-12,46,62,-392,277,-124,83,197,-172,8,-26,-115,195,111,277,201,23,-397,-170,350,-257,168,58,-7,218,-99,-416,-287,-104,90,-39,44,-294,47,23,494,-3,130,113,75,-358,-410,69,-48,-79,-191,178,-202,13,-48
20110125_RW10890_pal-1_L4,MSapappp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-51,1109,1318,1519,1239,1174,960,1070,804,1278,1690,1305,1340,1020,1179,665,1449,870,398,102,-192,460,581,337,421,162,517,253,35,223,409,93,341,163,16,-11,56,128,79,54,16,-205,-265,-346,-49,19,91,-63,60,-16,97,373,-132,-235,-179,-139,-180,-60,-89,121,28,-134,-239,-164,-26,377,336,15,63,-268,-159,-38,167,-15,-12,-226,64,-192,-169,-315,226,73,32,-67,163,27,262,-187,-197,122,-65,309,-167,449,-197,-200,126,29,-172,210,124,8,-251,178,194,-117,216,-114,155,49,-66,5,-34,-86,-65,-329,-16,-29,-37,-200,-438,-213,-26,-314
20110125_RW10890_pal-1_L4,MSappaaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-185,444,618,357,463,233,422,340,362,578,296,257,266,187,404,191,266,635,788,213,290,484,487,173,242,344,82,593,654,539,198,251,513,445,235,463,261,452,510,686,435,761,604,591,159,150,372,398,-135,401,219,113,32,388,-70,209,244,23,88,178,-76,207,-429,116,109,-323,-21,-215,61,20,-395,180,-214,-376,-345,-106,-367,359,-6,-30,408,56,-256,87,-214,-49,-23,176,90,-105,374,-246,-352,-72,-492,469,466,-357,-244,209,183,-248,213,483
20110125_RW10890_pal-1_L4,MSappaap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-185,444,618,357,463,233,422,340,362,578,296,257,266,187,404,191,266,635,788,213,290,484,487,173,242,344,82,593,654,539,198,251,513,445,235,463,261,452,510,686,435,761,604,591,159,150,372,398,-135,401,219,113,32,388,-70,209,244,23,88,178,-76,207,-429,-450,-250,156,-233,511,199,329,-550,8,70,203,-277,15,-195,-214,100,-120,-146,166,-161,203,309,268,162,32,73,22,111,496,92,427,427,380,85,613,394,601,1202,1062,1131,1448
20110125_RW10890_pal-1_L4,MSappapa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-185,444,618,357,463,233,422,340,362,578,296,257,266,187,404,191,266,635,788,213,290,484,487,173,242,285,-2,100,162,39,-115,141,116,320,-70,253,290,253,186,-78,350,410,104,220,-258,254,142,103,-291,24,738,364,26,119,-222,-442,-206,-190,-73,-15,-204,-236,-173,-250,-276,-15,-41,78,-107,81,-396,40,-295,1018,-221,-259,-362,69,-96,-37,-164,-380,-96,-422,267,-422,-216,-34,-49,-292,37,-277,-227,-366,-3,-75,10,219,-39,335,167,576,11,-42
20110125_RW10890_pal-1_L4,MSappapp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-185,444,618,357,463,233,422,340,362,578,296,257,266,187,404,191,266,635,788,213,290,484,487,173,242,285,-2,100,162,39,-115,141,116,320,-70,253,290,253,186,-78,350,410,104,220,-258,254,142,103,-291,24,738,364,26,119,-222,-442,-206,-190,-73,-15,-204,-236,-173,-250,-276,-15,-41,-277,-343,-430,201,-65,248,72,-420,-104,-147,214,-214,55,124,-184,-164,-37,-275,-168,-84,-167,-86,-28,-37,-53,277,-325,40,-304,-332,-121,4,-292,-511,26,-468,92
20110125_RW10890_pal-1_L4,MSapppaa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-131,592,622,358,308,173,547,637,901,321,528,937,743,448,526,476,266,320,382,304,364,305,774,689,295,266,-50,98,296,156,680,177,306,263,358,32,251,333,-271,101,305,-84,-338,232,-314,47,56,285,-4,144,-144,-88,-127,-57,-153,213,106,410,226,-154,125,-124,-196,-11,143,98,-282,115,286,-188,-62,-198,-602,-132,-465,-26,126,427,375,25,196,29,-149,-169,-167,-156,-163,-231,-237,-157,128,-80,-452,-146,-273,-42,-265,211,-334,102,-84,-516,47,-26
20110125_RW10890_pal-1_L4,MSapppap,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-131,592,622,358,308,173,547,637,901,321,528,937,743,448,526,476,266,320,382,304,364,305,774,689,295,266,-50,98,296,156,680,177,306,263,358,32,251,333,-271,101,305,-84,-338,232,-314,47,56,285,-4,144,-144,-88,-127,-57,-153,213,106,410,226,-154,-90,65,173,634,-328,-57,-51,-76,44,22,305,-437,-275,-244,-204,-216,-125,-173,120,69,-262,-290,68,474,-73,92,113,132,-178,-285,-160,-118,-353,18,37,-21,99,117,-44,373,-158,48,89,110
20110125_RW10890_pal-1_L4,MSappppa,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-131,592,622,358,308,173,547,637,901,321,528,937,743,448,526,476,266,320,382,304,364,305,774,689,295,266,-50,98,-2,38,90,108,134,229,291,366,184,12,341,-192,53,-145,-48,70,-440,-35,-450,-118,43,35,-272,-61,150,-299,-516,-216,-419,-406,-174,-379,-285,-291,170,93,12,-208,-207,318,-261,-51,-532,-235,-463,-179,133,12,-186,-220,493,174,-221,200,-120,-233,131,-517,-60,172,-162,74,145,25,-78,174,-77,-97,-179,-45,449,522,-16,-99,439,74
20110125_RW10890_pal-1_L4,MSappppp,142,376,812,531,494,496,486,578,520,25,172,532,1148,1587,1132,946,896,1098,1434,1370,1237,1101,341,59,1045,1765,2282,2213,2062,2087,2088,1605,1642,1632,1215,1610,1525,1644,1573,1225,103,-10,523,425,712,680,570,644,1238,844,1486,1117,1281,1893,898,1734,1112,1269,1359,857,-17,-131,592,622,358,308,173,547,637,901,321,528,937,743,448,526,476,266,320,382,304,364,305,774,689,295,266,-50,98,-2,38,90,108,134,229,291,366,184,12,341,-192,53,-145,-48,70,-440,-35,-450,-118,43,35,-272,-61,150,-299,-516,-216,-419,-406,-174,-379,-285,-291,170,93,12,-208,-321,172,-389,136,263,-236,-502,-112,-591,-24,-520,-240,-120,-367,-354,-393,-291,-334,96,338,-158,-121,-35,-162,-601,-273,29,108,-213,71,11,-188,47,-439,-100,-243,-68,-249
20110125_RW10890_pal-1_L4,MSpaaaaaa,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,-89,358,368,237,154,47,219,55,526,132,415,304,357,183,-1,488,312,497,164,340,-62,103,-227,-256,141,247,153,28,-133,-40,110,255,431,-134,403,-211,-165,-119,159,-196,-100,-234,-46,48,54,-371,136,93,-151,-182,-113,256,6,129,257,-62,-179,-4,-234,-6,-151,-295,144,-154,-39,-101,252,-240,-159,-153,-75,-122,299,-248,-199,-31,23,11,-120,-235,-220,66,-155,79,-246,21,-152,54
20110125_RW10890_pal-1_L4,MSpaaaaap,142,376,812,531,494,496,486,578,520,25,-46,499,417,543,529,709,724,697,804,858,744,551,95,-98,322,642,841,868,749,859,930,835,834,817,671,718,805,703,499,-9,175,444,892,1256,932,1180,706,764,1043,876,952,1149,925,183,586,514,542,42,-73,146,490,167,539,254,427,388,469,413,457,200,446,348,414,287,426,222,177,-89,358,368,237,154,47,219,55,526,132,415,304,357,183,-1,488,312,497,164,340,-62,103,-227,-256,141,247,153,28,-133,-40,110,255,431,-134,403,-211,-165,-119,159,-196,-100,-234,-46,48,54,-371,136,93,-151,-182,-113,256,6,129,257,-62,-179,-4,-234,-6,-151,-295,144,-154,-39,-101,252,-240,-159,-153,-75,-122,299,-248,-199,-31,23,11,-120,-235,-220,66,632,-418,-62,-145,15,-4
