cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapapppa:300,ABprapapppa,300,5060,-19940,-550,-295,5060,23.8,606,157,29,419802,28.7
ABprapapppp:300,ABprapapppp,300,5004,-19996,-157,-151,5004,43.3,609,189,31,422283,24.1
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,6288,-18712,28,32,6288,-4.3,523,159,51,1120689,35.3
ABprappa:133,ABprappa,133,5949,-19051,48,48,5949,-15.9,535,135,46,833022,38.1
ABprappaa:172,ABprappaa,172,5307,-19693,11,7,5307,-11.3,489,96,40,622990,37
ABprappaaa:218,ABprappaaa,218,4889,-20111,-158,-151,4889,24.8,461,88,34,449734,28.4
ABprappaap:218,ABprappaap,218,4930,-20070,-150,-134,4930,25.2,502,95,34,455622,28.4
ABprappap:172,ABprappap,172,5413,-19587,61,56,5413,-7.8,548,129,40,650671,36.1
ABprappapa:218,ABprappapa,218,6615,-18385,1087,1186,6615,-31.1,509,107,34,550080,41.6
ABprappapp:218,ABprappapp,218,6392,-18608,1182,1185,6392,37.3,535,113,33,444031,25.5
ABprappp:133,ABprappp,133,6006,-18994,16,31,6006,-17,579,196,44,771458,38.3
ABprapppa:172,ABprapppa,172,5249,-19751,-63,-63,5249,25.3,561,140,36,442522,28.3
ABprapppaa:230,ABprapppaa,230,5006,-19994,-189,-200,5006,54.3,560,149,32,477972,21.5
ABprapppaaa:310,ABprapppaaa,310,5008,-19992,-479,-449,5008,40,568,142,28,362298,24.8
ABprapppaap:310,ABprapppaap,310,4932,-20068,-39,-41,4932,53.7,597,149,29,377174,21.7
ABprapppap:230,ABprapppap,230,5024,-19976,-240,-248,5024,66.2,557,171,33,362298,18.7
ABprapppapa:290,ABprapppapa,290,5279,-19721,-341,-213,5279,54.9,560,183,29,342553,21.4
ABprapppapp:290,ABprapppapp,290,4900,-20100,-414,-248,4900,76.6,573,202,28,241295,16.2
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,5313,-19687,-158,-89,5313,48.6,592,170,37,392182,22.8
ABprappppa:230,ABprappppa,230,4983,-20017,-16,52,4983,74.5,585,161,35,541652,16.7
ABprappppp:230,ABprappppp,230,4986,-20014,-260,-177,4986,82,594,205,34,426623,14.9
ABprp:52,ABprp,52,5881,-19119,165,165,5881,61.9,502,241,63,857471,19.7
ABprpa:74,ABprpa,74,5837,-19163,25,25,5837,70.3,468,192,55,641221,17.7
ABprpaa:104,ABprpaa,104,5948,-19052,-52,-51,5948,45.8,474,117,48,675794,23.5
ABprpaaa:133,ABprpaaa,133,5620,-19380,-26,-27,5620,47.9,394,96,42,294995,23
ABprpaaaa:172,ABprpaaaa,172,5123,-19877,-28,-30,5123,29.8,254,103,38,304229,27.3
ABprpaaaaa:222,ABprpaaaaa,222,4850,-20150,-57,-63,4850,54.8,233,125,32,332300,21.4
ABprpaaaaaa:290,ABprpaaaaaa,290,4694,-20306,-41,-59,4694,45,210,146,29,410945,23.7
ABprpaaaaap:290,ABprpaaaaap,290,4643,-20357,-150,-192,4643,40.8,237,124,29,356705,24.7
ABprpaaaap:222,ABprpaaaap,222,4827,-20173,-38,-40,4827,63.8,273,103,33,266166,19.2
ABprpaaaapa:290,ABprpaaaapa,290,4633,-20367,42,59,4633,84.7,342,129,28,186559,14.3
ABprpaaaapp:290,ABprpaaaapp,290,4623,-20377,-17,-22,4623,74.5,380,120,30,222806,16.7
ABprpaaap:172,ABprpaaap,172,5061,-19939,-50,-51,5061,32.2,311,80,34,213545,26.7
ABprpaaapa:222,ABprpaaapa,222,4789,-20211,-35,-40,4789,50.4,266,87,32,330495,22.4
ABprpaaapaa:310,ABprpaaapaa,310,4624,-20376,20,28,4624,80.2,230,115,29,307919,15.4
ABprpaaapap:310,ABprpaaapap,310,4545,-20455,-59,-62,4545,61.4,253,95,29,304106,19.8
ABprpaaapp:222,ABprpaaapp,222,4842,-20158,-34,-39,4842,46,306,83,32,286547,23.5
ABprpaaappa:290,ABprpaaappa,290,4630,-20370,-59,-71,4630,57.4,262,117,28,259061,20.7
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,4757,-20243,-25,-7,4757,40.2,286,123,29,399101,24.8
ABprpaap:133,ABprpaap,133,5698,-19302,-45,-45,5698,24.7,469,106,43,481462,28.5
ABprpaapa:172,ABprpaapa,172,5188,-19812,-25,-22,5188,-0.3,314,85,36,387518,34.4
ABprpaapaa:222,ABprpaapaa,222,4819,-20181,-95,-101,4819,24.6,258,106,33,439825,28.5
ABprpaapaaa:300,ABprpaapaaa,300,4720,-20280,-137,-126,4720,27.2,220,149,29,665103,27.9
ABprpaapaap:300,ABprpaapaap,300,4696,-20304,-92,-110,4696,19.9,244,108,29,390696,29.6
ABprpaapap:222,ABprpaapap,222,4876,-20124,-53,-55,4876,11.5,282,79,32,376360,31.6
ABprpaapapa:300,ABprpaapapa,300,4731,-20269,-25,-26,4731,7.7,213,87,31,399888,32.5
ABprpaapapp:300,ABprpaapapp,300,4593,-20407,-94,-86,4593,36,253,85,29,336263,25.8
ABprpaapp:172,ABprpaapp,172,5147,-19853,-56,-54,5147,5.5,380,79,38,373871,33
ABprpaappa:215,ABprpaappa,215,4926,-20074,-53,-51,4926,8,311,88,33,406971,32.4
ABprpaappaa:297,ABprpaappaa,297,4770,-20230,-104,-109,4770,4.4,280,117,31,452918,33.2
ABprpaappap:297,ABprpaappap,297,4787,-20213,-82,-84,4787,-13,308,93,30,429610,37.4
ABprpaappp:215,ABprpaappp,215,4879,-20121,-33,-39,4879,31,343,71,32,297740,27
ABprpaapppa:290,ABprpaapppa,290,4690,-20310,-44,-56,4690,34.5,279,104,29,360892,26.1
ABprpaapppp:290,ABprpaapppp,290,4675,-20325,-29,-28,4675,40.7,301,105,28,272592,24.7
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,5893,-19107,-77,-76,5893,72.6,539,185,49,573130,17.2
ABprpapa:133,ABprpapa,133,5616,-19384,3,3,5616,78.4,464,131,45,284367,15.8
ABprpapaa:172,ABprpapaa,172,5019,-19981,-51,-51,5019,57.6,342,104,36,199935,20.7
ABprpapaaa:222,ABprpapaaa,222,4893,-20107,-58,-54,4893,59.7,313,158,31,281061,20.2
ABprpapaaaa:304,ABprpapaaaa,304,4560,-20440,-103,-113,4560,69.9,285,176,24,213802,17.8
ABprpapaaap:304,ABprpapaaap,304,4611,-20389,-8,-22,4611,67.7,322,171,26,235895,18.3
ABprpapaap:222,ABprpapaap,222,4796,-20204,-36,-44,4796,63.4,346,143,32,269757,19.3
ABprpapaapa:300,ABprpapaapa,300,4632,-20368,13,9,4632,70.4,294,144,27,254970,17.7
ABprpapaapp:300,ABprpapaapp,300,4553,-20447,-46,-52,4553,72.4,318,148,26,217708,17.2
ABprpapap:172,ABprpapap,172,5006,-19994,-52,-51,5006,75.9,381,125,37,179973,16.4
ABprpapapa:220,ABprpapapa,220,4772,-20228,-63,-72,4772,81.4,376,154,33,186875,15.1
ABprpapapaa:285,ABprpapapaa,285,4639,-20361,-17,-21,4639,72.8,351,162,30,262477,17.1
ABprpapapap:285,ABprpapapap,285,4649,-20351,-75,-88,4649,65.6,382,150,29,246601,18.8
ABprpapapp:220,ABprpapapp,220,4847,-20153,-11,-16,4847,87.3,416,168,32,162705,13.7
ABprpapappa:290,ABprpapappa,290,4677,-20323,16,19,4677,86.5,393,182,29,201100,13.9
ABprpapappp:290,ABprpapappp,290,5179,-19821,54,131,5179,80.2,426,207,29,194736,15.4
ABprpapp:133,ABprpapp,133,5688,-19312,-29,-26,5688,71.8,523,173,43,311489,17.4
ABprpappa:172,ABprpappa,172,5060,-19940,-29,-34,5060,77.9,403,153,36,156884,15.9
ABprpappaa:215,ABprpappaa,215,4822,-20178,-3,-4,4822,88.7,348,201,33,171276,13.4
ABprpappaaa:285,ABprpappaaa,285,4681,-20319,38,38,4681,93.5,310,204,27,189438,12.2
ABprpappaap:285,ABprpappaap,285,4568,-20432,-75,-71,4568,90.5,340,195,28,191473,12.9
ABprpappap:215,ABprpappap,215,4813,-20187,-63,-51,4813,81.9,387,214,32,154178,15
ABprpappapa:285,ABprpappapa,285,4629,-20371,-1,5,4629,89.7,367,203,31,235673,13.1
ABprpappapp:285,ABprpappapp,285,4712,-20288,-67,-46,4712,85.2,395,233,28,150022,14.2
ABprpappp:172,ABprpappp,172,5071,-19929,-56,-55,5071,77.9,449,149,36,170564,15.9
ABprpapppa:222,ABprpapppa,222,4849,-20151,-11,-8,4849,85.2,407,200,33,182105,14.2
ABprpapppaa:290,ABprpapppaa,290,4632,-20368,-46,-68,4632,70,342,185,29,291470,17.8
ABprpapppap:290,ABprpapppap,290,4689,-20311,-22,-26,4689,68.2,386,192,29,214371,18.2
ABprpapppp:222,ABprpapppp,222,5022,-19978,-178,-106,5022,90.2,469,235,34,196866,13
ABprpappppa:285,ABprpappppa,285,4964,-20036,-296,-252,4964,62.9,481,231,31,251403,19.5
ABprpappppp:285,ABprpappppp,285,5221,-19779,-364,-209,5221,64.6,512,258,29,236952,19
ABprpp:74,ABprpp,74,6088,-18912,128,128,6088,55.2,573,209,56,1044144,21.3
ABprppa:104,ABprppa,104,6279,-18721,106,106,6279,17.3,591,173,49,1082634,30.2
ABprppaa:133,ABprppaa,133,5703,-19297,53,51,5703,37.2,513,113,42,454403,25.5
ABprppaaa:172,ABprppaaa,172,5018,-19982,-39,-42,5018,38.4,386,90,34,254427,25.2
ABprppaaaa:230,ABprppaaaa,230,4810,-20190,-45,-56,4810,48.2,343,103,33,284933,22.9
ABprppaaaaa:298,ABprppaaaaa,298,4705,-20295,-79,-74,4705,43.9,298,146,28,350874,23.9
ABprppaaaap:298,ABprppaaaap,298,4752,-20248,46,37,4752,46.3,324,121,25,180253,23.4
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,4866,-20134,43,41,4866,36.7,351,83,28,239985,25.6
ABprppaap:172,ABprppaap,172,5047,-19953,13,11,5047,59.1,433,94,36,243771,20.4
ABprppaapa:235,ABprppaapa,235,4786,-20214,-39,-47,4786,68.6,389,121,31,216191,18.1
ABprppaapaa:315,ABprppaapaa,315,4551,-20449,-66,-56,4551,72.5,338,138,26,187641,17.2
ABprppaapap:315,ABprppaapap,315,4685,-20315,-31,-62,4685,54.5,355,126,28,221127,21.4
ABprppaapp:235,ABprppaapp,235,4847,-20153,26,25,4847,89.9,439,138,30,150476,13.1
ABprppaappa:305,ABprppaappa,305,4662,-20338,-12,14,4662,86.9,409,190,25,118732,13.8
ABprppaappp:305,ABprppaappp,305,4626,-20374,-163,-175,4626,88.9,438,183,27,136624,13.3
ABprppap:133,ABprppap,133,5755,-19245,-56,-30,5755,25.4,565,157,44,571987,28.3
ABprppapa:172,ABprppapa,172,5137,-19863,-31,-37,5137,24.7,454,90,38,364004,28.5
ABprppapaa:230,ABprppapaa,230,4796,-20204,-41,-43,4796,60.8,391,88,34,235463,20
ABprppapaaa:290,ABprppapaaa,290,4632,-20368,-55,-64,4632,62.7,397,109,28,168508,19.5
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,4731,-20269,-91,-44,4731,59.6,429,114,29,206703,20.2
ABprppapap:230,ABprppapap,230,5039,-19961,130,129,5039,62.6,447,92,34,318589,19.5
ABprppapapa:315,ABprppapapa,315,5911,-19089,807,831,5911,67.3,447,132,29,218605,18.5
ABprppapapp:315,ABprppapapp,315,5953,-19047,772,833,5953,73.7,479,125,29,196351,16.9
ABprppapp:172,ABprppapp,172,5121,-19879,-108,-110,5121,31.2,516,118,38,401895,26.9
ABprppappa:230,ABprppappa,230,4797,-20203,-64,-54,4797,72.3,455,104,34,261627,17.3
ABprppappaa:305,ABprppappaa,305,4654,-20346,-7,-20,4654,68.3,412,159,28,175831,18.2
ABprppappap:305,ABprppappap,305,4598,-20402,-125,-108,4598,78.7,432,156,27,169042,15.7
ABprppappp:230,ABprppappp,230,4971,-20029,34,35,4971,77.7,495,121,34,317483,16
ABprppapppa:320,ABprppapppa,320,5240,-19760,199,245,5240,76.1,455,165,27,148705,16.4
ABprppapppp:320,ABprppapppp,320,5301,-19699,164,202,5301,89,490,154,28,160701,13.3
ABprppp:104,ABprppp,104,6188,-18812,8,9,6188,54.5,611,254,49,844727,21.4
ABprpppa:133,ABprpppa,133,5742,-19258,-11,-8,5742,66.1,587,186,43,407009,18.7
ABprpppaa:172,ABprpppaa,172,5090,-19910,-43,-42,5090,54,490,104,37,287678,21.6
ABprpppaaa:225,ABprpppaaa,225,4842,-20158,-67,-61,4842,86.7,475,131,34,239290,13.8
ABprpppaaaa:290,ABprpppaaaa,290,4820,-20180,-190,-71,4820,93.4,465,174,28,147383,12.2
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,4916,-20084,-110,-55,4916,93.3,511,156,30,180346,12.2
ABprpppaap:225,ABprpppaap,225,5195,-19805,134,154,5195,89.6,522,151,32,237804,13.2
ABprpppaapa:285,ABprpppaapa,285,7296,-17704,1466,1561,7296,80.7,543,179,28,198297,15.3
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,6757,-18243,1350,1428,6757,87.1,570,174,30,317529,13.7
ABprpppap:172,ABprpppap,172,5248,-19752,-16,-15,5248,60.6,553,141,37,298281,20
ABprpppapa:225,ABprpppapa,225,5815,-19185,584,591,5815,94.1,533,182,34,201512,12.1
ABprpppapaa:275,ABprpppapaa,275,6517,-18483,972,1062,6517,93.9,537,199,29,192190,12.1
ABprpppapap:275,ABprpppapap,275,6489,-18511,666,863,6489,99,551,243,29,200565,10.9
ABprpppapp:225,ABprpppapp,225,5686,-19314,171,262,5686,87.1,540,220,29,159561,13.7
ABprpppp:133,ABprpppp,133,5879,-19121,-179,-80,5879,57.5,617,257,45,513497,20.7
ABprppppa:172,ABprppppa,172,5093,-19907,-56,-62,5093,74.7,492,136,38,217623,16.7
ABprppppaa:222,ABprppppaa,222,4909,-20091,-54,-56,4909,81.5,448,175,30,140495,15.1
ABprppppaaa:290,ABprppppaaa,290,5020,-19980,-181,-170,5020,81.9,468,201,29,220073,15
ABprppppaap:290,ABprppppaap,290,5094,-19906,-138,-88,5094,81.7,492,211,31,268624,15
ABprppppap:222,ABprppppap,222,5139,-19861,18,34,5139,88,482,180,31,138093,13.5
ABprppppapa:280,ABprppppapa,280,5695,-19305,524,513,5695,94.6,486,188,29,191259,11.9
ABprppppapp:280,ABprppppapp,280,5771,-19229,401,450,5771,96.5,510,221,30,172303,11.5
ABprppppp:172,ABprppppp,172,5249,-19751,-44,-20,5249,90.6,503,183,39,172637,12.9
ABprpppppa:222,ABprpppppa,222,6359,-18641,796,860,6359,72.8,496,227,32,227667,17.1
ABprpppppaa:290,ABprpppppaa,290,7530,-17470,1850,1932,7530,41.3,499,176,31,306689,24.6
ABprpppppap:290,ABprpppppap,290,6777,-18223,1224,1275,6777,61.4,529,212,29,251614,19.8
ABprpppppp:222,ABprpppppp,222,6410,-18590,705,762,6410,92.8,545,251,32,194264,12.4
ABprppppppa:290,ABprppppppa,290,7117,-17883,1041,1373,7117,99.1,581,238,30,256264,10.9
ABprppppppp:290,ABprppppppp,290,8894,-16106,2822,2952,8894,90,608,241,29,261550,13.1
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,5857,-19143,201,201,5857,44.7,340,377,71,826027,23.8
MS:40,MS,40,6194,-18806,470,470,6194,56.3,300,318,70,1381184,21
MSa:60,MSa,60,6927,-18073,961,961,6927,47,261,338,61,1165799,23.2
MSaa:87,MSaa,87,7150,-17850,1035,1035,7150,66.3,220,341,55,811600,18.7
MSaaa:113,MSaaa,113,6834,-18166,703,701,6834,69.5,202,305,47,508913,17.9
MSaaaa:146,MSaaaa,146,6177,-18823,579,578,6177,37.3,157,230,44,475066,25.5
MSaaaaa:183,MSaaaaa,183,5838,-19162,377,369,5838,-9.8,135,231,37,502245,36.6
MSaaaaaa:230,MSaaaaaa,230,5140,-19860,52,37,5140,-3.4,125,236,32,517508,35.1
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,5261,-19739,-33,-42,5261,-23.5,154,236,34,460921,39.8
MSaaaaapa:280,MSaaaaapa,280,5005,-19995,-31,-50,5005,-33.3,163,233,28,287055,42.1
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,5021,-19979,-16,-28,5021,-38.5,194,253,28,315187,43.4
MSaaaap:183,MSaaaap,183,5631,-19369,239,236,5631,-25,198,244,38,482030,40.2
MSaaaapa:235,MSaaaapa,235,5266,-19734,34,20,5266,-33.9,192,256,33,428169,42.3
MSaaaapaa:285,MSaaaapaa,285,4962,-20038,-30,-37,4962,-56,211,252,29,371936,47.5
MSaaaapap:285,MSaaaapap,285,4965,-20035,-2,-8,4965,-53.9,244,250,28,297256,47.1
MSaaaapp:235,MSaaaapp,235,5186,-19814,-33,-40,5186,-47.4,238,262,32,404985,45.5
MSaaaappa:300,MSaaaappa,300,4859,-20141,-123,-160,4859,-51.3,250,273,27,327592,46.4
MSaaaappp:300,MSaaaappp,300,4862,-20138,-146,-150,4862,-44.6,285,273,28,288239,44.8
MSaaap:146,MSaaap,146,5707,-19293,239,250,5707,45,256,251,41,300992,23.7
MSaaapa:190,MSaaapa,190,5317,-19683,-2,0,5317,-0.7,231,265,39,509318,34.5
MSaaapaa:240,MSaaapaa,240,5085,-19915,-83,-87,5085,-13.9,220,262,34,472596,37.6
MSaaapaaa:285,MSaaapaaa,285,4914,-20086,-115,-137,4914,-37,209,280,29,331922,43
MSaaapaap:285,MSaaapaap,285,4879,-20121,-92,-118,4879,-30.8,249,286,29,385193,41.6
MSaaapap:240,MSaaapap,240,5099,-19901,-115,-119,5099,-26.2,268,273,33,479323,40.4
MSaaapapa:300,MSaaapapa,300,4925,-20075,-27,-66,4925,-29.3,266,290,30,379920,41.2
MSaaapapp:300,MSaaapapp,300,4975,-20025,-10,-19,4975,-28.4,315,280,28,276183,41
MSaaapp:190,MSaaapp,190,5211,-19789,-71,-64,5211,-3,282,247,34,471957,35
MSaaappa:280,MSaaappa,280,4958,-20042,-53,-85,4958,-21.6,307,253,29,371315,39.4
MSaaappp:280,MSaaappp,280,4946,-20054,-140,-154,4946,-37.2,325,249,33,511649,43.1
MSaap:113,MSaap,113,6580,-18420,484,492,6580,71.2,294,332,47,454209,17.5
MSaapa:146,MSaapa,146,5669,-19331,193,201,5669,76.8,289,282,44,230431,16.2
MSaapaa:182,MSaapaa,182,5445,-19555,154,147,5445,31.3,297,270,38,349826,26.9
MSaapaaa:235,MSaapaaa,235,5243,-19757,98,95,5243,23.4,293,286,32,326305,28.8
MSaapaaaa:280,MSaapaaaa,280,4899,-20101,6,-3,4899,45.2,308,295,27,251225,23.6
MSaapaaap:280,MSaapaaap,280,4930,-20070,-7,-3,4930,30,329,286,29,311883,27.2
MSaapaap:235,MSaapaap,235,5348,-19652,56,46,5348,-0.3,322,258,35,384110,34.4
MSaapaapa:282,MSaapaapa,282,5049,-19951,15,-43,5049,-3.1,313,294,31,424882,35
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,5093,-19907,-156,-185,5093,-12.8,347,290,30,329127,37.3
MSaapap:182,MSaapap,182,5197,-19803,29,36,5197,50.2,354,277,36,229006,22.5
MSaapapa:240,MSaapapa,240,5018,-19982,-100,-120,5018,16.5,345,286,33,479280,30.4
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,5073,-19927,-39,-54,5073,24.9,366,278,34,354996,28.4
MSaapappa:290,MSaapappa,290,4867,-20133,-120,-128,4867,19.5,345,285,30,335314,29.7
MSaapappp:290,MSaapappp,290,4923,-20077,-193,-209,4923,17.9,381,282,28,277110,30.1
MSaapp:146,MSaapp,146,5568,-19432,171,171,5568,85.1,376,304,41,194825,14.2
MSaappa:195,MSaappa,195,5077,-19923,32,49,5077,74.2,383,295,33,266934,16.8
MSaappaa:290,MSaappaa,290,4775,-20225,-75,-96,4775,52.9,367,271,29,300292,21.8
MSaappap:290,MSaappap,290,4901,-20099,-101,-83,4901,52.9,400,266,29,262544,21.8
MSaappp:195,MSaappp,195,5316,-19684,-50,-23,5316,60.6,416,328,39,332235,20
MSaapppa:270,MSaapppa,270,5205,-19795,-64,-59,5205,54.3,436,338,33,322916,21.5
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,5525,-19475,178,239,5525,35.4,390,353,38,526561,26
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,7761,-17239,1588,1588,7761,44,323,392,55,1089810,23.9
MSapa:115,MSapa,115,7221,-17779,1030,1031,7221,44.4,302,393,49,768688,23.8
MSapaa:150,MSapaa,150,5764,-19236,314,317,5764,41.4,281,313,43,388794,24.6
MSapaaa:190,MSapaaa,190,5641,-19359,271,261,5641,15.5,190,321,36,459812,30.6
MSapaaaa:240,MSapaaaa,240,5137,-19863,97,66,5137,36,169,305,31,384803,25.8
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,5238,-19762,144,132,5238,-4.1,188,307,31,410542,35.2
MSapaap:190,MSapaap,190,6083,-18917,686,667,6083,14.7,251,318,35,458194,30.8
MSapaapa:260,MSapaapa,260,8111,-16889,2933,2942,8111,39.2,249,306,27,290958,25
MSapaapp:260,MSapaapp,260,8840,-16160,3293,3275,8840,36.2,347,316,32,339176,25.8
MSapap:150,MSapap,150,5671,-19329,157,174,5671,34.2,344,332,41,365513,26.2
MSapapa:190,MSapapa,190,5385,-19615,8,15,5385,0.6,287,330,36,462324,34.1
MSapapaa:240,MSapapaa,240,5131,-19869,12,51,5131,9.5,244,323,31,409501,32.1
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,5122,-19878,16,16,5122,11.9,279,329,31,398219,31.5
MSapapp:190,MSapapp,190,5452,-19548,-33,-29,5452,-24.2,331,334,37,538652,40
MSapappa:250,MSapappa,250,5170,-19830,11,-16,5170,-45.8,252,313,31,423827,45.1
MSapappp:250,MSapappp,250,5203,-19797,-13,-33,5203,-54.3,285,305,32,447530,47.1
MSapp:115,MSapp,115,7132,-17868,929,930,7132,43.2,401,402,48,739630,24.1
MSappa:150,MSappa,150,5891,-19109,369,373,5891,29.2,383,348,41,376432,27.4
MSappaa:195,MSappaa,195,5674,-19326,258,271,5674,6.4,337,326,35,448916,32.8
MSappaaa:260,MSappaaa,260,5426,-19574,-72,-16,5426,-3.1,330,326,31,419794,35
MSappaap:260,MSappaap,260,5763,-19237,63,251,5763,24.4,435,334,31,305124,28.5
MSappap:195,MSappap,195,5472,-19528,8,58,5472,23.8,359,348,34,431989,28.7
MSappapa:270,MSappapa,270,5190,-19810,-132,-57,5190,16.6,311,348,28,225361,30.4
MSappapp:270,MSappapp,270,5097,-19903,-141,-108,5097,24.9,333,343,32,579170,28.4
MSappp:150,MSappp,150,6040,-18960,442,441,6040,18.8,441,361,41,436265,29.9
MSapppa:198,MSapppa,198,5653,-19347,78,105,5653,-15.5,361,352,36,497782,38
MSapppaa:260,MSapppaa,260,5152,-19848,-78,-78,5152,4.1,306,365,31,471727,33.3
MSapppap:260,MSapppap,260,5255,-19745,-24,-23,5255,-35.3,316,331,32,502583,42.6
MSapppp:198,MSapppp,198,5604,-19396,-119,-66,5604,-29.5,406,341,38,584914,41.2
MSappppa:260,MSappppa,260,5236,-19764,7,-20,5236,-52.5,328,304,33,521038,46.7
MSappppp:260,MSappppp,260,5172,-19828,-142,-161,5172,-54.7,373,325,33,483470,47.2
MSp:60,MSp,60,6329,-18671,522,522,6329,56,372,278,61,836225,21.1
MSpa:87,MSpa,87,6689,-18311,687,687,6689,58.4,310,272,54,612398,20.5
MSpaa:113,MSpaa,113,6818,-18182,678,678,6818,29.9,298,243,48,594041,27.2
MSpaaa:146,MSpaaa,146,5852,-19148,349,349,5852,27.7,249,188,46,396708,27.8
MSpaaaa:182,MSpaaaa,182,5565,-19435,193,189,5565,5.7,175,181,39,482536,33
MSpaaaaa:230,MSpaaaaa,230,5078,-19922,-2,-22,5078,-19,176,199,33,531116,38.8
MSpaaaaaa:330,MSpaaaaaa,330,4919,-20081,-38,-49,4919,-57,206,223,28,364701,47.8
MSpaaaaap:330,MSpaaaaap,330,4993,-20007,-32,-50,4993,-58.8,244,214,27,310278,48.2
MSpaaaap:230,MSpaaaap,230,5167,-19833,-8,-13,5167,-14.3,200,195,37,551342,37.6
MSpaaaapa:290,MSpaaaapa,290,5072,-19928,104,80,5072,-24,227,230,32,473845,40
MSpaaaapp:290,MSpaaaapp,290,4880,-20120,-107,-138,4880,-39.7,248,199,30,384173,43.7
MSpaaap:182,MSpaaap,182,5485,-19515,141,135,5485,-14.6,238,200,39,471148,37.7
MSpaaapa:235,MSpaaapa,235,5128,-19872,-36,-40,5128,-41.5,233,226,32,463865,44.1
MSpaaapaa:320,MSpaaapaa,320,4909,-20091,-40,-26,4909,-57.4,289,241,27,311963,47.9
MSpaaapap:320,MSpaaapap,320,4859,-20141,-89,-101,4859,-52.8,321,241,28,341950,46.8
MSpaaapp:235,MSpaaapp,235,5165,-19835,-74,-84,5165,-40,262,213,37,522432,43.7
MSpaaappa:300,MSpaaappa,300,4938,-20062,1,-17,4938,-33.4,271,227,30,360317,42.1
MSpaaappp:300,MSpaaappp,300,4851,-20149,-180,-200,4851,-43.4,316,213,30,359788,44.5
MSpaap:146,MSpaap,146,5640,-19360,184,185,5640,28.8,328,224,42,357925,27.5
