20110801_RW10890_pal-1_L3,MSpapaaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,503,329,644,983,712,789,752,752,752,752,752,752,617,553,684,577,438,458,668,391,-32,-157,-200,236,327,72,144,555,101,170,174,219,424,16,575,107,-83,485,83,242,230,42,-192,293,-43,-236,-221,-309,-135,-133,338,-282,392,-53,-53,-8,-243,-50,121,36,-267,181,130,-225,-44,-9
20110801_RW10890_pal-1_L3,MSpapaap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,503,329,644,983,712,789,752,752,752,752,752,752,617,553,684,577,438,458,668,391,-32,-157,-200,236,327,72,144,555,101,170,174,219,424,16,575,107,-83,485,83,242,230,42,-192,293,-43,-236,-221,-331,2,-225,143,-64,46,-16,-230,306,209,-24,-277,-150,-90,-198,-23,-262,-180,26
20110801_RW10890_pal-1_L3,MSpapapa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,503,329,644,983,712,789,752,752,752,752,752,752,617,553,684,577,438,458,668,391,-32,281,-265,106,235,257,305,-117,-37,19,-148,-64,-271,268,-251,-450,114,97,74,-74,-153,202,-61,416,-66,-98,-212,-76,-1,-26,-219,-357,-44,-29,135,-198,-40,-431,83,-41,-284,-377,-119,6,149,6
20110801_RW10890_pal-1_L3,MSpapapp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,503,329,644,983,712,789,752,752,752,752,752,752,617,553,684,577,438,458,668,391,-32,281,-265,106,235,257,305,-117,-37,19,-148,-64,-271,268,-251,-450,114,97,74,-74,-153,202,-61,416,-66,-98,-212,-76,-1,-26,-219,-357,-44,-162,-97,-119,-35,61,-319,-87,-55,-259,-119,-142,-170,-10
20110801_RW10890_pal-1_L3,MSpappa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,72,511,684,822,1077,330,1240,708,660,453,709,625,576,608,618,395,253,520,414,284,503,277,299,328,136,-84,64,-101,230,226,189,38,152,104,50,117,289,-22,-42,146,-80,199,375,24,173,462,-28,205,252,-214,153,319,-52,-211,247,348,180,-205,215,24,-106,299,106,22,-69,238
20110801_RW10890_pal-1_L3,MSpappp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,522,1782,1751,1759,2010,2113,2248,2074,1837,1671,2042,1959,1864,1548,1715,1593,1050,4,102,493,1090,1520,1520,1520,1520,1520,1338,1163,1033,974,915,1395,1101,1112,713,1123,763,12,-46,72,511,684,822,1077,330,1240,708,660,453,709,625,576,608,618,395,253,520,414,284,503,277,299,328,136,-84,0,-62,-111,-31,202,-42,72,113,8,99,121,139,50,247,-366,77,-85,-117,-15,77,200,-104,9,65,-175,76,-219,-229,114,-218,116,-455,-74,204,-258,-227,-211,-268,-192,60
20110801_RW10890_pal-1_L3,MSppaaaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,486,328,514,550,235,491,324,192,390,195,444,229,516,134,180,-54,190,-35,116,193,178,197,-11,-209,126,-219,102,361,383,-61,-255,-23,167,21,195,143,-86,149,-104,177,40,276,107,164,16,205,-37,204,-126,17,-50,204,99,-66,255,-208,-282,-34,131,-7,69,-9
20110801_RW10890_pal-1_L3,MSppaaap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,486,328,514,550,235,491,324,192,390,195,444,229,516,134,180,-54,190,-35,116,193,178,197,-11,-209,126,-219,102,361,383,-61,-255,-23,167,21,195,143,-86,149,-104,177,40,276,107,164,16,205,-37,204,-126,17,-50,204,99,-66,255,-208,-282,-26,-72,-135,-180,-34
20110801_RW10890_pal-1_L3,MSppaap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,486,328,514,550,235,491,324,192,390,195,444,229,516,134,180,-54,190,-35,116,193,178,197,-11,-209,126,-323,440,-1,-35,-115,-114,187,81,405,-137,-110,-42,310,2,25,42,-63,163,253,150,-144,300,32,-118,9,-127,190,147,774,480,334,697,1030,1036,641,1235,1615
20110801_RW10890_pal-1_L3,MSppapaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,52,229,348,380,383,336,247,173,681,639,143,130,302,-53,270,78,94,-6,-104,-102,185,-219,-1,26,8,-233,37,159,60,-258,8,63,-5,15,191,148,56,-46,-276,-166,-144,-334,-29,164,273,206,20,145,572,-119,103,-112,326,116,-2,-4,128,141,3,175,-252,156
20110801_RW10890_pal-1_L3,MSppapap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,52,229,348,380,383,336,247,173,681,639,143,130,302,-53,270,78,94,-6,-104,-102,185,-219,-1,26,8,-233,37,159,60,-258,8,63,-5,15,191,148,56,-46,-276,-166,-144,-334,-29,164,273,206,20,145,572,-119,103,-112,326,116,-2,-4,126,-358,81,21,255,-163
20110801_RW10890_pal-1_L3,MSppapp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,193,931,1089,1731,1332,1212,1040,1040,1040,1040,1013,851,816,865,1017,1195,899,739,852,874,511,-3,-205,52,229,348,380,383,336,247,173,681,639,143,130,302,-53,270,78,94,-6,-104,-102,185,-219,-1,26,8,-117,-120,-51,42,318,-63,10,-143,-226,-336,-139,-66,-103,-92,-10,39,-53,-233,-56,-83,489,-202,-163,139,23,-71,-13,-97,363,-56,-129,-94,-156,-13,134,-255,147
20110801_RW10890_pal-1_L3,MSpppaa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,-151,992,1147,1390,1491,1062,1067,792,1206,1095,640,1037,1103,1257,1126,1150,868,965,1119,1238,676,174,-52,245,386,832,858,528,391,839,559,573,601,578,827,645,201,503,-101,353,403,127,247,159,325,67,146,225,94,-91,44,12,-100,-13,268,-38,345,9,293,281,199,-91,31,140,-323,139,8,283,27,121,104,149,13,0,22,-87,86,-244,23,242,306,144,-53,66,-165
20110801_RW10890_pal-1_L3,MSpppap,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,-151,992,1147,1390,1491,1062,1067,792,1206,1095,640,1037,1103,1257,1126,1150,868,965,1119,1238,676,174,-52,245,386,832,858,528,391,839,559,573,601,578,827,645,201,503,-101,353,403,127,247,159,325,67,146,225,94,-91,88,-370,232,380,470,157,-23,24,166,-161,-252,199,229,55,-99,-388,590,-210,-146,-181,24,-146,-23,405,-155,245,56,-142,-438,-133,-180,-365,16,-116,-249
20110801_RW10890_pal-1_L3,MSppppa,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,-151,992,1147,1390,1491,1062,1067,792,1206,1095,640,1037,1103,1257,1126,1150,868,965,1119,1238,676,174,-52,-130,156,751,710,441,326,306,515,514,387,527,327,228,-99,59,-69,-14,30,97,105,-26,-151,-62,26,-5,178,23,-267,-75,26,-98,-109,-120,122,-130,184,106,249,-221,-157,50,23,101,19,137,-206,-16,-56,-292,-292,163,92,-136,240,-4,-25,121,-346,-177,-182,-73,23
20110801_RW10890_pal-1_L3,MSppppp,293,216,254,255,228,269,-74,93,152,390,851,936,862,788,821,1026,887,871,89,-16,622,1065,1392,1348,1448,1663,1474,1432,1649,1812,1327,1683,1329,147,126,265,1496,1926,1990,1683,1936,2024,2306,1989,1521,1917,2047,2198,1869,1425,1715,1709,1768,834,280,-151,992,1147,1390,1491,1062,1067,792,1206,1095,640,1037,1103,1257,1126,1150,868,965,1119,1238,676,174,-52,-130,156,751,710,441,326,306,515,514,387,527,327,228,-99,59,-69,-14,30,97,105,-26,-151,-62,26,-5,178,23,-267,-75,-260,108,-260,-186,-1,-234,-327,123,107,-63,-195,-275,19,28,-58,59,-332,218,-48,299,-260,-179,31,-200,-276,82,-221,109,-195,91,-173,61,-83
20110801_RW10890_pal-1_L3,Ealaa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-226,315,457,140,382,206,199,209,39,-51,-72,-72,-28,-53,-46,24,-31,34,-85,-103,-66,-102,-53,-159,-49,-9,-161,-184,-8,-28,-57,-133,-149,26,-87,-53,77,-47,6,-126,-77,-44,4,-55,75,44,89,91,41,-129,-6,51,-59,-178,64,127,28,-20,24,22,14,-134,163,-49,79,53,-42,-35,-42,-83,-58,-97,140,315,-107,-98,118,-56,66,-276,-84,-99,-295,57,106,-185,33,133,-139,-91,-103
20110801_RW10890_pal-1_L3,Ealap,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-226,315,457,140,382,206,199,209,39,-51,-72,-72,-28,-53,-46,24,-31,34,-85,-103,-66,-102,-53,-159,-49,-9,-161,-184,-8,-28,-57,-133,-149,26,-87,-53,77,-47,6,-126,-77,-44,4,-55,75,44,89,91,41,-129,-6,51,-59,-178,64,127,28,-20,24,22,14,-134,163,-49,79,53,-42,-35,-42,-83,-58,-97,140,-241,-29,-237,-319,90,-128,-30,-201,-89,-126,-109,-4,60,83,-49,-78,-306,-256
20110801_RW10890_pal-1_L3,Ealpa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-226,315,457,140,382,206,199,209,39,-51,-72,-72,-28,-53,-46,24,-31,34,-85,-103,-66,-102,-53,-159,-49,-9,-161,-184,-8,-28,-30,-11,-71,-10,-79,-165,-39,-136,-54,-114,106,-109,31,-78,-115,76,-36,-14,-14,131,-171,-222,-146,203,180,-79,46,25,15,-87,-27,2,-108,6,-123,-55,27,24,-180,36,90,-278,-131,129,-121,-98,77,250,47,214,95,-229,-107,131,-104,-19,-26,154,200,-22,404
20110801_RW10890_pal-1_L3,Ealpp,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-226,315,457,140,382,206,199,209,39,-51,-72,-72,-28,-53,-46,24,-31,34,-85,-103,-66,-102,-53,-159,-49,-9,-161,-184,-8,-28,-30,-11,-71,-10,-79,-165,-39,-136,-54,-114,106,-109,31,-78,-115,76,-36,-14,-14,131,-171,-222,-146,203,180,-79,46,25,15,-87,-27,2,-108,6,-123,-55,27,24,-180,36,90,-278,-131,-8,39,-178,-53,-289,14,-173,-122,27,-8,-154,138,-114,23,-46,-63,-124,-81
20110801_RW10890_pal-1_L3,Earaa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-95,144,164,158,158,22,120,142,145,-6,-3,-31,39,-33,-41,-4,137,-38,-79,-111,4,-80,130,-12,-17,-49,-86,-11,-76,-8,121,-47,-57,185,92,57,-15,-65,153,1,-61,69,-78,-44,-78,-71,-70,-126,-57,-134,-130,-50,-95,310,-38,29,-108,-43,66,-100,-72,52,-40,52,-78,-35,-28,-40,-73,-35,221,36,-44,-81,154,-143,49,110,-102,-106,-81,-22,184,49,-83,120,259,-225,116,-252,-437
20110801_RW10890_pal-1_L3,Earap,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-95,144,164,158,158,22,120,142,145,-6,-3,-31,39,-33,-41,-4,137,-38,-79,-111,4,-80,130,-12,-17,-49,-86,-11,-76,-8,121,-47,-57,185,92,57,-15,-65,153,1,-61,69,-78,-44,-78,-71,-70,-126,-57,-134,-130,-50,-95,310,-38,29,-108,-43,66,-100,-72,52,-40,52,-78,-35,-28,-40,-73,-35,221,36,-44,-81,154,-102,-33,14,136,11,-23,-148,93,-35,24,42,-26,-102,-371,-84,100
20110801_RW10890_pal-1_L3,Earpa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-95,144,164,158,158,22,120,142,145,-6,-3,-31,39,-33,-41,-4,137,-38,-79,-111,4,-80,130,-12,-17,-49,-86,-11,-76,-8,121,-47,12,45,-42,51,-15,140,101,-24,23,76,-154,-106,-86,4,-189,-236,-44,-77,-185,119,-171,-107,42,24,-54,30,-85,11,90,23,11,-36,-97,-173,-81,36,-20,-75,-12,-122,132,53,79,14,194,-214,-429,105,-72,60,-186,-51,198,85,172,-312,-53,31,-107
20110801_RW10890_pal-1_L3,Earpp,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,13,540,1397,1722,1977,1696,1649,1935,1752,1533,1431,1108,1827,1681,1988,1808,1436,1346,1904,1324,1015,1489,1035,1120,966,774,696,301,-18,-95,144,164,158,158,22,120,142,145,-6,-3,-31,39,-33,-41,-4,137,-38,-79,-111,4,-80,130,-12,-17,-49,-86,-11,-76,-8,121,-47,12,45,-42,51,-15,140,101,-24,23,76,-154,-106,-86,4,-189,-236,-44,-77,-185,119,-171,-107,42,24,-54,30,-85,11,90,23,11,-36,-97,-173,-81,36,-20,-75,-12,-122,132,53,79,14,194,-214,-374,-4,-128,-140,1,-172,-75,15,-128,-175,152,77,-6
20110801_RW10890_pal-1_L3,Eplaa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,111,277,288,611,608,718,905,643,833,888,719,822,613,320,615,846,616,269,433,433,170,263,254,167,251,276,280,220,198,408,132,54,36,46,-56,69,418,158,142,75,-130,-53,-104,-26,276,97,30,-46,-29,-141,-29,-26,-20,215,92,188,66,17,-82,93,13,-37,-27,-134,-196,-151,-138,-33,40,53,35,64,3,262,-162,-263,-263,-263,-263,-263,-263,-263,-263,-263,-263,-356,150,87,191,19
20110801_RW10890_pal-1_L3,Eplap,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,111,277,288,611,608,718,905,643,833,888,719,822,613,320,615,846,616,269,433,433,170,263,254,167,251,276,280,220,198,408,132,54,36,46,-56,69,418,158,142,75,-130,-53,-104,-26,276,97,30,-46,-29,-141,-29,-26,-20,215,92,188,66,17,-82,93,13,-37,-27,-134,-196,-151,-138,-33,40,53,35,64,3,262,113,79,84,-172,-163,-8,-31,14,86,26,1,84,47,-296,-133,124
20110801_RW10890_pal-1_L3,Eplpa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,111,277,288,611,608,718,905,643,833,888,719,822,613,320,615,846,616,269,433,433,170,263,254,167,251,276,280,220,198,408,132,54,36,-36,-106,53,70,-130,233,30,-225,-49,165,79,-57,189,250,214,-48,-56,53,-77,-111,-106,-4,23,141,-114,113,-108,-30,-21,-134,16,42,-72,5,-29,-75,-28,-193,177,-177,-275,-210,-151,-36,-172,-266,-10,-227,56,107,-15,-23,-249,40,-80,-173,-53
20110801_RW10890_pal-1_L3,Eplpp,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,111,277,288,611,608,718,905,643,833,888,719,822,613,320,615,846,616,269,433,433,170,263,254,167,251,276,280,220,198,408,132,54,36,-36,-106,53,70,-130,233,30,-225,-49,165,79,-57,189,250,214,-48,-56,53,-77,-111,-106,-4,23,141,-114,113,-108,-30,-21,-134,16,42,-72,5,-29,-75,-28,-193,177,-177,-275,-210,-151,-36,-172,-266,-10,-254,-34,-142,-244,-104,-221,-482,-25,-459,4
20110801_RW10890_pal-1_L3,Epraa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,-152,422,874,1035,971,795,1006,727,901,608,509,595,813,821,447,585,373,551,588,568,456,428,364,205,490,532,237,256,289,241,267,-133,0,92,304,173,511,407,311,289,278,264,92,33,106,180,327,137,137,190,105,223,93,-3,161,-59,-5,14,163,40,-60,142,47,-65,-151,7,163,-29,4,-141,-154,8,271,141,-96,-47,-198,-85,284,150,188,-167,240,-65,-106,-108,14,-182,-165,-157
20110801_RW10890_pal-1_L3,Eprap,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,-152,422,874,1035,971,795,1006,727,901,608,509,595,813,821,447,585,373,551,588,568,456,428,364,205,490,532,237,256,289,241,267,-133,0,92,304,173,511,407,311,289,278,264,92,33,106,180,327,137,137,190,105,223,93,-3,161,-59,-5,14,163,40,-60,142,47,-65,-151,7,163,-29,4,-141,-154,8,271,141,-96,-47,-198,-85,-153,54,-255,325,-80,27,157,59,-159,118,14,111
20110801_RW10890_pal-1_L3,Eprpa,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,-152,422,874,1035,971,795,1006,727,901,608,509,595,813,821,447,585,373,551,588,568,456,428,364,205,490,532,237,256,289,241,267,-133,174,-78,-37,44,199,267,-2,-12,79,206,20,106,-85,135,0,-70,104,225,-30,190,311,73,56,32,150,-83,57,54,19,-62,-102,-2,-63,-8,54,78,0,148,-93,-65,-57,-88,-128,29,181,-26,-100,104,-84,-81,-146,-238,67,137,-97,-93,-256,282
20110801_RW10890_pal-1_L3,Eprpp,293,216,254,255,228,269,-74,144,104,479,474,495,674,722,821,1105,1084,1042,385,103,335,449,1079,1377,1316,1286,1343,1093,1441,1530,1728,1451,1485,1555,1651,1380,1209,1586,1247,1087,1171,1094,1306,1136,1254,708,858,469,296,-20,-152,422,874,1035,971,795,1006,727,901,608,509,595,813,821,447,585,373,551,588,568,456,428,364,205,490,532,237,256,289,241,267,-133,174,-78,-37,44,199,267,-2,-12,79,206,20,106,-85,135,0,-70,104,225,-30,190,311,73,56,32,150,-83,57,54,19,-62,-102,-2,-63,-8,54,78,0,148,-93,-65,-57,-88,-128,29,181,-26,-100,104,-84,-81,-146,-238,67,137,-48,-248,-79,-434
20110801_RW10890_pal-1_L3,Caaaaa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,128,202,170,224,242,534,434,327,661,793,641,563,360,599,616,479,533,646,641,629,372,487,769,551,439,229,105,-5,412,-171,384,239,511,359,237,6,-54,251,131,648,575,516,556,406,542,388,602,640,627,697,582,883,713,698,336,365,369,173,411,381,209,586,152,106,-7,-27,97,314,314,314,314,475,-62,441,61,163,118,234,-161
20110801_RW10890_pal-1_L3,Caaaap,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,128,202,170,224,242,534,434,327,661,793,641,563,360,599,616,479,533,646,641,629,372,487,769,551,439,229,105,-5,412,-171,384,239,511,359,237,6,-54,251,131,648,575,516,556,406,542,388,602,640,627,697,582,883,713,698,336,365,369,173,153,-40,10,571,1039,426,605,450,186,171,403,229,481,617,223,215,409,588,206,435,139
20110801_RW10890_pal-1_L3,Caaapa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,128,202,170,224,242,534,434,327,661,793,641,563,360,599,616,479,533,646,641,629,372,487,769,551,439,229,105,250,367,438,664,575,840,1467,541,687,776,790,1317,798,1324,1313,1172,1310,1220,1041,1189,1439,953,1077,915,1171,1120,1331,541,543,192,485,603,398,514,675,689,1444,1223,1201,878,1139,614,462,755,835,1019,741,1283,823,969,930,997
20110801_RW10890_pal-1_L3,Caaapp,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,128,202,170,224,242,534,434,327,661,793,641,563,360,599,616,479,533,646,641,629,372,487,769,551,439,229,105,250,367,438,664,575,840,1467,541,687,776,790,1317,798,1324,1313,1172,1310,1220,1041,1189,1439,953,1077,915,1171,1120,1331,541,543,287,606,514,646,1369,840,725,1237,1444,666,1667,1102,1019,769,2031,883,528,1196,631,938,664,386,961
20110801_RW10890_pal-1_L3,Caapa,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,154,485,249,526,729,450,665,581,440,534,443,767,656,522,838,461,629,514,811,870,758,831,1046,804,846,925,981,1333,224,325,160,57,252,163,550,592,687,1136,666,803,1065,1448,1072,1036,1403,1251,1502,1065,852,1695,1600,951,1211,1498,1863,2247,1968,1279,1685,1367,2103,1328,1280,1486,1832,2265,2346,2621,1834,1662,1899,2056,1178,1659,1860,1884,2029,1226,1762
20110801_RW10890_pal-1_L3,Caappd,231,250,266,364,279,295,210,111,55,-83,-44,232,269,322,314,351,366,384,411,376,288,67,-1,297,271,498,605,591,464,681,507,658,643,618,688,555,797,626,479,103,-301,339,217,452,587,521,619,445,387,322,841,578,616,686,507,371,775,693,598,9,-5,154,485,249,526,729,450,665,581,440,534,443,767,656,522,838,461,629,514,811,870,758,831,1046,804,846,925,981,1333,224,325,33,566,994,1894,1617,1745,1674,2100,2013,2651,2113,2527,2149,2575,1985,1989,2278,2209,2168,1488,1796,2101,2680,2876,2183,1577,2197,2068,1573,1927,658,308,526,712,1109,1004,1537,2300,1490,1163,1174,1231,2123,1626,1503,796,656,1165,1030
