cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,8635,-16365,-42,-43,8635,17.2,522,112,35,213791,40.5
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,9206,-15794,-4,-5,9206,22.3,617,204,45,305460,43.1
ABprpppa:133,ABprpppa,133,8975,-16025,3,5,8975,26,593,146,40,256367,45
ABprpppaa:172,ABprpppaa,172,8679,-16321,-18,-18,8679,29.5,499,94,34,188715,46.7
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,8656,-16344,-42,-43,8656,25.5,564,104,33,170932,44.7
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,8981,-16019,-27,-23,8981,28,628,207,41,260166,45.9
ABprppppa:172,ABprppppa,172,8685,-16315,-60,-61,8685,33.1,554,122,35,177795,48.5
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,8936,-16064,-51,-31,8936,47.1,529,157,36,158002,55.5
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,10609,-14391,307,307,10609,11.5,409,345,68,1138570,37.6
MS:40,MS,40,10979,-14021,1144,1143,10979,33.8,356,292,60,778704,48.9
MSa:60,MSa,60,12144,-12856,2333,2333,12144,34,280,237,57,686618,49
MSaa:87,MSaa,87,12018,-12982,2368,2367,12018,37.9,240,202,51,405152,51
MSaaa:113,MSaaa,113,10817,-14183,1493,1489,10817,41.9,233,226,45,195243,53
MSaaaa:146,MSaaaa,146,9729,-15271,567,565,9729,28.8,210,211,40,214190,46.4
MSaaaaa:183,MSaaaaa,183,9119,-15881,447,445,9119,23.6,185,228,35,157471,43.7
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,8874,-16126,210,212,8874,7.9,249,262,34,137723,35.8
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,9579,-15421,305,324,9579,31.8,296,246,39,206662,47.9
MSaaapa:190,MSaaapa,190,8640,-16360,25,32,8640,19,274,247,36,140547,41.4
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,8681,-16319,31,30,8681,14.9,334,276,31,101260,39.3
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,10811,-14189,1484,1484,10811,43.2,328,247,44,183363,53.6
MSaapa:146,MSaapa,146,10158,-14842,781,785,10158,45.6,323,248,40,183975,54.8
MSaapaa:182,MSaapaa,182,9203,-15797,339,335,9203,34.5,317,274,34,107957,49.2
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,9211,-15789,296,304,9211,35.2,383,287,34,116789,49.6
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,10018,-14982,652,656,10018,48.6,399,276,38,181123,56.3
MSaappa:195,MSaappa,195,9082,-15918,319,329,9082,50.1,391,295,31,109545,57.1
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,9087,-15913,231,228,9087,42.8,440,300,34,115130,53.4
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,11752,-13248,2115,2113,11752,41.7,322,291,51,375761,52.9
MSapa:115,MSapa,115,10402,-14598,1109,1108,10402,38.2,310,338,45,226802,51.1
MSapaa:150,MSapaa,150,9529,-15471,337,334,9529,27.2,272,307,39,215721,45.6
MSapaaa:190,MSapaaa,190,8672,-16328,151,146,8672,12.7,234,321,34,157368,38.2
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,8817,-16183,139,143,8817,22.2,296,321,34,140412,43.1
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,9570,-15430,313,317,9570,27,345,320,38,199803,45.4
MSapapa:190,MSapapa,190,8848,-16152,302,307,8848,9.6,307,343,34,132596,36.7
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,8669,-16331,101,102,8669,5.5,368,352,33,112884,34.6
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,10616,-14384,1225,1228,10616,41.5,411,338,43,212525,52.8
MSappa:150,MSappa,150,9824,-15176,514,523,9824,34.7,398,328,38,199718,49.3
MSappaa:195,MSappaa,195,8979,-16021,168,166,8979,26.9,355,333,29,95370,45.4
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,9034,-15966,317,315,9034,24.3,411,341,31,114771,44.1
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,9729,-15271,362,409,9729,25.6,464,351,40,224559,44.7
MSapppa:198,MSapppa,198,8660,-16340,139,141,8660,5.4,407,358,31,99761,34.5
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,9163,-15837,107,266,9163,16.2,469,349,34,139922,40
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,11857,-13143,2061,2061,11857,28.2,386,165,57,765731,46
MSpa:87,MSpa,87,11978,-13022,2322,2321,11978,33.2,322,164,52,449108,48.6
MSpaa:113,MSpaa,113,10358,-14642,1141,1136,10358,30.5,338,177,44,203283,47.2
MSpaaa:146,MSpaaa,146,9340,-15660,248,248,9340,15.8,307,190,41,201432,39.8
MSpaaaa:182,MSpaaaa,182,8638,-16362,92,95,8638,15,229,197,33,123772,39.4
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,8540,-16460,-2,-3,8540,4.7,290,203,34,99765,34.2
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,9381,-15619,200,201,9381,25.3,380,215,38,186151,44.6
MSpaapa:190,MSpaapa,190,8459,-16541,-20,-17,8459,15.4,326,204,33,90153,39.6
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,8509,-16491,-46,-40,8509,17,373,229,30,95796,40.4
MSpap:113,MSpap,113,10660,-14340,1329,1329,10660,45.7,431,193,46,197249,54.9
MSpapa:146,MSpapa,146,9748,-15252,504,503,9748,43.4,403,176,40,185925,53.8
MSpapaa:182,MSpapaa,182,8821,-16179,146,143,8821,33.3,355,215,35,117302,48.6
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,8891,-16109,142,148,8891,39,410,229,32,95471,51.6
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,9685,-15315,359,367,9685,47.7,469,229,38,173535,55.9
MSpappa:193,MSpappa,193,8817,-16183,73,60,8817,44.5,422,193,30,88000,54.3
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,8900,-16100,69,65,8900,44.2,459,239,34,101571,54.1
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,12196,-12804,2538,2537,12196,36.7,451,143,49,416242,50.4
MSppa:115,MSppa,115,10381,-14619,1152,1150,10381,28.5,476,134,45,254453,46.2
MSppaa:150,MSppaa,150,9274,-15726,196,195,9274,13.5,390,150,37,177504,38.6
MSppaaa:190,MSppaaa,190,8563,-16437,102,100,8563,18.7,262,146,33,142734,41.2
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,8570,-16430,134,138,8570,14.2,314,160,30,116901,39
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,9320,-15680,170,179,9320,24.1,435,168,39,208843,44
MSppapa:180,MSppapa,180,8480,-16520,15,10,8480,13.5,343,140,33,137502,38.6
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,8379,-16621,-85,-82,8379,1.8,406,146,33,126446,32.7
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,10434,-14566,1114,1123,10434,41.3,527,206,45,234554,52.7
MSpppa:150,MSpppa,150,9430,-15570,332,331,9430,31.1,462,164,37,206014,47.5
MSpppaa:195,MSpppaa,195,8577,-16423,153,159,8577,22.6,363,172,32,119471,43.2
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,8704,-16296,96,129,8704,28.5,410,186,31,116568,46.2
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,9473,-15527,236,279,9473,25.3,511,175,38,229898,44.6
MSppppa:195,MSppppa,195,8540,-16460,49,46,8540,18.4,422,151,31,126364,41.2
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,8280,-16720,-352,-287,8280,7.4,476,152,34,147808,35.5
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,10668,-14332,896,895,10668,16.7,503,345,60,957954,40.2
Ea:63,Ea,63,11779,-13221,2115,2115,11779,29.6,419,264,59,807542,46.8
Eal:107,Eal,107,9312,-15688,165,167,9312,18.8,387,276,49,292864,41.3
Eala:162,Eala,162,8831,-16169,23,23,8831,-1.2,343,265,43,152875,31.2
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,9000,-16000,47,50,9000,11.2,407,312,40,130322,37.4
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,9195,-15805,127,126,9195,7.2,423,203,49,282629,35.4
Eara:162,Eara,162,8817,-16183,39,39,8817,-5.9,354,237,42,152843,28.9
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,8900,-16100,44,47,8900,9.9,423,221,41,137384,36.8
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,11604,-13396,1924,1927,11604,19.9,528,289,59,851509,41.8
Epl:109,Epl,109,9711,-15289,531,535,9711,5.4,479,310,51,336624,34.5
Epla:166,Epla,166,8940,-16060,69,70,8940,-1.1,457,286,41,103664,31.3
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,9158,-15842,61,90,9158,7.2,544,297,41,135122,35.4
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,9895,-15105,699,699,9895,8.9,531,229,50,345451,36.3
Epra:166,Epra,166,8836,-16164,99,105,8836,-4.2,470,194,42,135571,29.7
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,9078,-15922,81,124,9078,7.6,538,225,41,133475,35.7
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,10457,-14543,314,314,10457,5.3,600,259,66,1550245,34.5
C:43,C,43,10074,-14926,496,496,10074,-17.5,540,269,59,871880,23
Ca:67,Ca,67,11177,-13823,1570,1570,11177,-12.6,468,351,55,690686,25.5
Caa:97,Caa,97,11010,-13990,1590,1593,11010,-12.9,458,381,49,298374,25.3
Caaa:135,Caaa,135,10144,-14856,940,936,10144,-17.4,457,375,44,216674,23.1
Caaaa:163,Caaaa,163,8822,-16178,208,207,8822,-26.7,528,326,38,91542,18.4
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,9633,-15367,637,640,9633,-2.4,588,341,37,130149,30.6
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,10494,-14506,1064,1067,10494,-0.9,546,387,41,245466,31.4
Caapa:182,Caapa,182,9156,-15844,495,499,9156,-1.3,642,322,34,114901,31.2
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,10308,-14692,1077,1134,10308,24.3,612,330,34,138271,44.1
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,12915,-12085,3151,3163,12915,24.2,518,379,47,300143,44.1
Capa:135,Capa,135,12828,-12172,2906,2928,12828,28.2,491,387,41,256978,46.1
Capaa:190,Capaa,190,11576,-13424,1988,2044,11576,29.9,471,349,34,122449,46.9
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,12716,-12284,3016,3021,12716,44,532,328,36,139414,54
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
