cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,7491,-17509,-67,-71,7491,6.1,516,114,38,248015,39.2
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,8153,-16847,-108,-107,8153,19.7,617,225,51,503431,32.1
ABprpppa:133,ABprpppa,133,7681,-17319,-51,-50,7681,11.8,595,137,43,280729,36.3
ABprpppaa:172,ABprpppaa,172,7533,-17467,-5,-1,7533,14,509,78,37,267065,35.1
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,7517,-17483,-19,-19,7517,10.6,564,110,37,254772,36.9
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,7649,-17351,-118,-93,7649,29,596,201,45,268048,27.3
ABprppppa:172,ABprppppa,172,7481,-17519,-56,-57,7481,31.8,515,114,39,274420,25.9
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,7496,-17504,-157,-120,7496,29.6,572,140,40,309241,27
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9846,-15154,-23,-23,9846,16.2,395,366,70,716569,34
MS:40,MS,40,9555,-15445,396,396,9555,37.4,348,327,73,853286,23
MSa:60,MSa,60,9972,-15028,1228,1228,9972,31.2,312,342,64,816598,26.2
MSaa:87,MSaa,87,9388,-15612,959,959,9388,41.7,278,328,57,520136,20.7
MSaaa:113,MSaaa,113,8657,-16343,559,559,8657,43.6,252,288,51,309601,19.8
MSaaaa:146,MSaaaa,146,8146,-16854,467,466,8146,30.8,211,253,45,250267,26.4
MSaaaaa:183,MSaaaaa,183,7829,-17171,252,250,7829,16.7,179,235,37,199666,33.7
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,7870,-17130,280,282,7870,3.4,246,265,37,172818,40.6
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,7847,-17153,168,185,7847,32.2,303,266,43,188284,25.7
MSaaapa:190,MSaaapa,190,7761,-17239,190,197,7761,12,274,263,39,184539,36.2
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,7679,-17321,141,145,7679,17.7,342,276,33,132870,33.2
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,8500,-16500,430,431,8500,44.4,352,314,49,252061,19.4
MSaapa:146,MSaapa,146,7823,-17177,214,221,7823,46.1,346,273,44,178216,18.5
MSaapaa:182,MSaapaa,182,7769,-17231,247,246,7769,34.8,346,271,37,140718,24.3
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,7683,-17317,165,164,7683,38.7,401,282,37,140740,22.3
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,7733,-17267,147,151,7733,51.9,425,302,44,202651,15.4
MSaappa:195,MSaappa,195,7506,-17494,65,75,7506,53.6,414,286,35,144715,14.5
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,7578,-17422,34,36,7578,47.8,473,297,38,151258,17.6
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,10096,-14904,1562,1563,10096,23.9,348,391,55,634393,30
MSapa:115,MSapa,115,8879,-16121,822,821,8879,35,312,385,50,362982,24.2
MSapaa:150,MSapaa,150,7939,-17061,288,292,7939,22,311,319,41,207123,31
MSapaaa:190,MSapaaa,190,7777,-17223,245,241,7777,14.4,255,326,34,148270,34.9
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,7656,-17344,106,108,7656,21.1,317,312,34,162562,31.5
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,7736,-17264,96,103,7736,27.5,373,325,42,192528,28.1
MSapapa:190,MSapapa,190,7522,-17478,-14,-1,7522,21.8,346,336,36,155988,31.1
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,7549,-17451,-1,-3,7549,11.3,392,323,37,149953,36.5
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,8790,-16210,712,712,8790,33.4,418,396,48,339942,25.1
MSappa:150,MSappa,150,7824,-17176,205,212,7824,32.7,413,344,42,220241,25.4
MSappaa:195,MSappaa,195,7857,-17143,266,260,7857,24.3,384,337,32,144281,29.8
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,7741,-17259,142,149,7741,32.6,427,328,33,155841,25.5
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,7927,-17073,238,236,7927,18.9,463,358,41,209407,32.6
MSapppa:198,MSapppa,198,0,0,0,0,0,0,0,0,0,0,0
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,0,0,0,0,0,0,0,0,0,0,0
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,9162,-15838,530,531,9162,37.3,409,276,63,547874,23
MSpa:87,MSpa,87,8896,-16104,527,527,8896,39.2,350,265,56,420997,22.1
MSpaa:113,MSpaa,113,8443,-16557,378,376,8443,39.5,343,216,49,242085,21.9
MSpaaa:146,MSpaaa,146,7898,-17102,263,264,7898,28.4,305,196,45,215340,27.6
MSpaaaa:182,MSpaaaa,182,7748,-17252,207,209,7748,18.5,236,189,36,177332,32.8
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,7648,-17352,94,99,7648,5.4,297,199,37,163880,39.6
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,7676,-17324,57,58,7676,31.5,378,224,41,170322,26
MSpaapa:190,MSpaapa,190,7447,-17553,-56,-52,7447,14,326,204,37,163113,35.1
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,7527,-17473,70,68,7527,22.4,379,221,33,119594,30.8
MSpap:113,MSpap,113,8199,-16801,170,170,8199,49.5,427,272,53,230990,16.7
MSpapa:146,MSpapa,146,7738,-17262,133,134,7738,48.1,418,199,45,186930,17.4
MSpapaa:182,MSpapaa,182,7607,-17393,108,107,7607,41.2,365,197,36,133922,21
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,7560,-17440,64,72,7560,41.1,422,223,37,145858,21.1
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,7658,-17342,67,70,7658,51.2,487,225,44,212591,15.8
MSpappa:193,MSpappa,193,7522,-17478,110,124,7522,54,435,202,34,152175,14.3
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,7661,-17339,151,152,7661,51.6,497,217,40,188251,15.6
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8804,-16196,476,475,8804,46.6,458,245,56,404799,18.2
MSppa:115,MSppa,115,8340,-16660,392,391,8340,42,458,171,49,262894,20.6
MSppaa:150,MSppaa,150,7853,-17147,220,220,7853,14,380,158,41,213165,35.1
MSppaaa:190,MSppaaa,190,7723,-17277,207,207,7723,13.6,283,146,33,154488,35.3
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,7531,-17469,49,43,7531,1.5,329,161,33,143186,41.7
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,7766,-17234,139,139,7766,21,435,155,41,231621,31.5
MSppapa:180,MSppapa,180,7450,-17550,-73,-72,7450,7,351,133,33,140664,38.8
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,7506,-17494,-10,-11,7506,13,402,147,37,171799,35.7
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,8260,-16740,242,245,8260,49.7,517,255,49,256599,16.6
MSpppa:150,MSpppa,150,7821,-17179,211,217,7821,32.2,474,179,41,222752,25.7
MSpppaa:195,MSpppaa,195,7530,-17470,66,66,7530,31.2,388,172,33,132002,26.2
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,7635,-17365,117,120,7635,31.8,445,171,34,150237,25.9
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,7742,-17258,63,70,7742,25.1,509,193,42,218064,29.4
MSppppa:195,MSppppa,195,0,0,0,0,0,0,0,0,0,0,0
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,0,0,0,0,0,0,0,0,0,0,0
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,10157,-14843,906,907,10157,11,499,349,67,910419,36.7
Ea:63,Ea,63,9734,-15266,1129,1129,9734,22.9,436,357,63,881750,30.5
Eal:107,Eal,107,8043,-16957,7,7,8043,14.2,400,317,54,398322,35
Eala:162,Eala,162,7569,-17431,-45,-46,7569,4.2,354,274,46,220271,40.2
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,7575,-17425,-61,-55,7575,9.6,426,310,45,198009,37.4
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,8009,-16991,-18,-19,8009,13.1,428,220,55,392929,35.6
Eara:162,Eara,162,7617,-17383,-10,-11,7617,-2.9,385,198,47,247355,44
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,7546,-17454,-50,-51,7546,13.4,431,224,46,215847,35.5
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,10338,-14662,1563,1587,10338,3.5,532,325,60,782829,40.6
Epl:109,Epl,109,8689,-16311,540,544,8689,2.6,482,320,54,372207,41.1
Epla:166,Epla,166,7825,-17175,133,129,7825,3.4,467,277,44,182516,40.6
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,7952,-17048,81,105,7952,1.4,536,296,45,205435,41.7
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8643,-16357,535,537,8643,8.8,519,234,54,410943,37.9
Epra:166,Epra,166,7985,-17015,288,286,7985,-1.6,466,185,44,210934,43.2
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,7983,-17017,114,115,7983,-0.2,555,220,45,214523,42.5
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9914,-15086,204,204,9914,-0.2,565,268,76,1471716,42.5
C:43,C,43,10326,-14674,1187,1187,10326,-17.1,528,200,65,581946,51.3
Ca:67,Ca,67,11139,-13861,2335,2335,11139,-11.2,459,245,58,505828,48.2
Caa:97,Caa,97,11857,-13143,3196,3194,11857,-19.4,421,250,52,359413,52.5
Caaa:135,Caaa,135,11479,-13521,3161,3154,11479,-23,427,312,47,211819,54.4
Caaaa:163,Caaaa,163,10534,-14466,2093,2148,10534,-14.7,552,346,39,197654,50.1
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,10793,-14207,2548,2537,10793,-25.5,493,349,39,169511,55.7
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,11104,-13896,2720,2721,11104,-22.7,519,330,45,217222,54.2
Caapa:182,Caapa,182,10487,-14513,2096,2176,10487,-24.6,587,328,37,189785,55.2
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,10322,-14678,1826,1901,10322,0.5,612,334,42,293558,42.2
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,12139,-12861,3426,3428,12139,-23.2,525,328,53,384441,54.5
Capa:135,Capa,135,10344,-14656,2186,2187,10344,10.3,508,380,47,336928,37.1
Capaa:190,Capaa,190,9073,-15927,958,959,9073,26.1,490,354,35,176988,28.8
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,9312,-15688,1053,1079,9312,28,559,356,39,241579,27.8
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
