cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaa:57,MSpaa,57,8807,-16193,2045,2045,8807,26.0,314,396,50,544225
MSpaa:58,MSpaa,58,8317,-16683,1626,1626,8317,26.0,310,398,50,596272
MSpaa:59,MSpaa,59,8394,-16606,1765,1765,8394,28.0,316,398,50,564284
MSpaa:60,MSpaa,60,8327,-16673,1699,1695,8327,27.0,322,400,50,591970
MSpaa:61,MSpaa,61,8249,-16751,1651,1649,8249,26.0,318,404,50,434693
MSpaa:62,MSpaa,62,7999,-17001,1470,1464,7999,27.0,320,402,50,427082
MSpaa:63,MSpaa,63,8518,-16482,1773,1760,8518,27.0,320,400,46,356178
MSpaa:64,MSpaa,64,7867,-17133,1365,1361,7867,28.0,324,394,50,436785
MSpaa:65,MSpaa,65,8023,-16977,1578,1570,8023,27.0,316,392,50,456574
MSpaa:66,MSpaa,66,7738,-17262,1105,1103,7738,30.0,326,394,46,330015
MSpaa:67,MSpaa,67,7483,-17517,949,943,7483,26.0,318,382,50,501853
MSpaa:68,MSpaa,68,7188,-17812,821,817,7188,27.0,318,376,50,445190
MSpaa:69,MSpaa,69,7229,-17771,845,844,7229,28.0,318,368,50,460711
MSpaa:70,MSpaa,70,6287,-18713,-142,-140,6287,26.0,320,370,46,354291
MSpaaa:71,MSpaaa,71,6537,-18463,96,80,6537,28.0,294,374,34,168614
MSpaaa:72,MSpaaa,72,6904,-18096,573,573,6904,28.0,288,376,42,230229
MSpaaa:73,MSpaaa,73,7034,-17966,789,787,7034,24.0,286,378,42,224892
MSpaaa:74,MSpaaa,74,7182,-17818,1021,1010,7182,24.0,278,384,42,227446
MSpaaa:75,MSpaaa,75,6741,-18259,675,655,6741,20.0,274,382,46,269575
MSpaap:71,MSpaap,71,6214,-18786,-64,-62,6214,23.0,336,362,38,181706
MSpaap:72,MSpaap,72,6236,-18764,31,14,6236,21.0,348,358,38,117871
MSpaap:73,MSpaap,73,6495,-18505,360,371,6495,21.0,352,364,42,173767
MSpaap:74,MSpaap,74,6870,-18130,715,720,6870,20.0,362,362,42,173948
MSpaap:75,MSpaap,75,6388,-18612,336,336,6388,17.0,360,356,42,157910
MSpap:50,MSpap,50,7036,-17964,303,303,7036,14.0,358,358,42,171006
MSpap:51,MSpap,51,7267,-17733,475,475,7267,16.0,364,362,46,158108
MSpap:52,MSpap,52,7146,-17854,429,429,7146,15.0,386,354,46,155628
MSpap:53,MSpap,53,7270,-17730,561,561,7270,11.0,406,366,50,228355
MSpap:54,MSpap,54,7205,-17795,574,574,7205,12.0,406,362,50,209213
MSpap:55,MSpap,55,6816,-18184,309,309,6816,12.0,408,372,54,253646
MSpap:56,MSpap,56,6879,-18121,311,311,6879,11.0,406,368,54,293812
MSpap:57,MSpap,57,7028,-17972,501,501,7028,12.0,402,372,50,273896
MSpap:58,MSpap,58,6863,-18137,445,445,6863,10.0,396,372,50,266008
MSpap:59,MSpap,59,6757,-18243,270,270,6757,13.0,406,372,50,255510
MSpap:60,MSpap,60,6940,-18060,556,557,6940,11.0,410,376,54,316955
MSpap:61,MSpap,61,6781,-18219,396,395,6781,11.0,412,380,50,190276
MSpap:62,MSpap,62,6594,-18406,162,162,6594,14.0,410,384,50,189132
MSpap:63,MSpap,63,6760,-18240,438,437,6760,8.0,410,376,54,217363
MSpap:64,MSpap,64,6488,-18512,194,194,6488,8.0,402,376,54,232708
MSpap:65,MSpap,65,6431,-18569,131,130,6431,8.0,396,380,54,261542
MSpap:66,MSpap,66,6834,-18166,540,540,6834,12.0,392,374,50,242531
MSpap:67,MSpap,67,6675,-18325,462,462,6675,10.0,382,374,50,262693
MSpap:68,MSpap,68,6195,-18805,-24,-24,6195,12.0,380,374,46,214994
MSpap:69,MSpap,69,6133,-18867,-82,-82,6133,14.0,376,354,42,193043
MSpapa:70,MSpapa,70,5991,-19009,-270,-270,5991,18.0,358,380,34,108305
MSpapa:71,MSpapa,71,6636,-18364,502,502,6636,13.0,364,382,38,104164
MSpapa:72,MSpapa,72,6315,-18685,159,156,6315,14.0,372,370,42,102757
MSpapa:73,MSpapa,73,6045,-18955,-138,-119,6045,12.0,364,372,42,128558
MSpapa:74,MSpapa,74,6357,-18643,269,273,6357,11.0,368,366,42,126677
MSpapa:75,MSpapa,75,6159,-18841,160,157,6159,7.0,366,372,42,123748
MSpapp:70,MSpapp,70,6199,-18801,113,112,6199,11.0,408,354,38,98296
MSpapp:71,MSpapp,71,6352,-18648,302,302,6352,8.0,418,346,38,77724
MSpapp:72,MSpapp,72,5845,-19155,-166,-167,5845,6.0,422,326,42,81221
MSpapp:73,MSpapp,73,6099,-18901,59,59,6099,6.0,422,320,42,76653
MSpapp:74,MSpapp,74,6052,-18948,110,112,6052,5.0,428,316,42,81571
MSpapp:75,MSpapp,75,6112,-18888,94,91,6112,5.0,442,320,42,90249
MSpp:32,MSpp,32,7497,-17503,-135,-137,7497,27.0,384,354,50,323607
MSpp:33,MSpp,33,8599,-16401,1073,1073,8599,29.0,386,352,50,300064
MSpp:34,MSpp,34,9521,-15479,2089,2088,9521,29.0,390,366,54,393143
MSpp:35,MSpp,35,10278,-14722,2681,2674,10278,31.0,404,368,50,362826
MSpp:36,MSpp,36,9974,-15026,2500,2494,9974,28.0,402,384,54,466685
MSpp:37,MSpp,37,9881,-15119,2385,2386,9881,28.0,404,388,54,464169
MSpp:38,MSpp,38,9561,-15439,2183,2183,9561,27.0,404,386,54,581669
MSpp:39,MSpp,39,9740,-15260,2406,2405,9740,29.0,398,386,58,713773
MSpp:40,MSpp,40,9340,-15660,2174,2174,9340,26.0,400,388,58,754831
MSpp:41,MSpp,41,8841,-16159,1698,1698,8841,24.0,404,390,58,747310
MSpp:42,MSpp,42,9041,-15959,1828,1828,9041,25.0,416,386,58,855487
MSpp:43,MSpp,43,8812,-16188,1560,1560,8812,28.0,424,388,58,734860
MSpp:44,MSpp,44,9093,-15907,1921,1921,9093,27.0,428,390,58,715955
MSpp:45,MSpp,45,8836,-16164,1741,1741,8836,27.0,428,384,54,573228
MSpp:46,MSpp,46,8303,-16697,1286,1286,8303,23.0,430,380,58,808454
MSpp:47,MSpp,47,8020,-16980,1157,1157,8020,24.0,424,374,58,708621
MSpp:48,MSpp,48,7923,-17077,932,932,7923,22.0,420,364,54,608288
MSpp:49,MSpp,49,7733,-17267,820,820,7733,21.0,424,362,58,674699
MSpp:50,MSpp,50,6816,-18184,-61,-61,6816,22.0,430,366,54,425616
MSppa:51,MSppa,51,6697,-18303,-117,-133,6697,17.0,452,348,42,144664
MSppa:52,MSppa,52,6648,-18352,9,9,6648,11.0,468,336,42,95370
MSppa:53,MSppa,53,6711,-18289,97,97,6711,9.0,478,338,46,122971
MSppa:54,MSppa,54,6676,-18324,94,94,6676,12.0,482,336,46,122119
MSppa:55,MSppa,55,6806,-18194,312,311,6806,9.0,482,338,46,115069
MSppa:56,MSppa,56,6678,-18322,129,128,6678,11.0,490,342,46,125743
MSppa:57,MSppa,57,6543,-18457,146,147,6543,9.0,486,336,46,128661
MSppa:58,MSppa,58,6604,-18396,165,167,6604,9.0,480,346,46,107531
MSppa:59,MSppa,59,6524,-18476,182,182,6524,12.0,482,350,50,161595
MSppa:60,MSppa,60,6555,-18445,181,180,6555,10.0,482,356,46,138838
MSppa:61,MSppa,61,6468,-18532,229,229,6468,7.0,482,358,50,116518
MSppa:62,MSppa,62,6504,-18496,236,236,6504,9.0,484,362,50,124811
MSppa:63,MSppa,63,6389,-18611,128,131,6389,7.0,486,352,50,126155
MSppa:64,MSppa,64,6377,-18623,126,126,6377,12.0,482,362,50,127964
MSppa:65,MSppa,65,6556,-18444,340,341,6556,10.0,474,364,50,149720
MSppa:66,MSppa,66,6394,-18606,221,221,6394,9.0,476,364,54,171940
MSppa:67,MSppa,67,6506,-18494,340,339,6506,11.0,480,370,54,188787
MSppa:68,MSppa,68,6191,-18809,86,86,6191,14.0,474,366,50,196763
MSppa:69,MSppa,69,6513,-18487,311,311,6513,14.0,476,354,50,197636
MSppa:70,MSppa,70,6253,-18747,163,165,6253,13.0,476,352,54,237250
MSppa:71,MSppa,71,6267,-18733,273,273,6267,10.0,482,354,50,223324
MSppa:72,MSppa,72,6074,-18926,45,43,6074,11.0,484,342,50,201150
MSppa:73,MSppa,73,6120,-18880,113,116,6120,7.0,486,344,46,152966
MSppa:74,MSppa,74,5997,-19003,33,33,5997,11.0,486,336,42,148053
MSppaa:75,MSppaa,75,5885,-19115,-169,-184,5885,15.0,476,358,38,114422
MSppap:75,MSppap,75,6116,-18884,177,174,6116,9.0,508,324,34,57889
MSppp:51,MSppp,51,6726,-18274,-109,-124,6726,23.0,440,378,42,201616
MSppp:52,MSppp,52,7196,-17804,350,350,7196,26.0,434,390,42,241471
MSppp:53,MSppp,53,7900,-17100,892,892,7900,25.0,440,390,42,251315
MSppp:54,MSppp,54,9133,-15867,2333,2333,9133,31.0,438,402,46,303129
MSppp:55,MSppp,55,9086,-15914,2287,2287,9086,33.0,432,406,46,336120
MSppp:56,MSppp,56,8501,-16499,1757,1757,8501,30.0,428,408,46,359925
MSppp:57,MSppp,57,8428,-16572,1791,1791,8428,32.0,428,402,50,445735
MSppp:58,MSppp,58,8085,-16915,1444,1444,8085,30.0,426,400,50,487498
MSppp:59,MSppp,59,8860,-16140,2270,2270,8860,32.0,432,396,50,487473
MSppp:60,MSppp,60,8471,-16529,1828,1831,8471,33.0,438,396,50,538718
MSppp:61,MSppp,61,8366,-16634,1814,1809,8366,32.0,446,394,50,389716
MSppp:62,MSppp,62,8300,-16700,1760,1760,8300,33.0,456,392,50,378032
MSppp:63,MSppp,63,7676,-17324,1203,1205,7676,31.0,454,392,50,323903
MSppp:64,MSppp,64,7872,-17128,1383,1381,7872,32.0,452,394,50,349785
MSppp:65,MSppp,65,8022,-16978,1532,1525,8022,30.0,450,392,46,307965
MSppp:66,MSppp,66,7428,-17572,1023,1027,7428,33.0,464,386,50,336523
MSppp:67,MSppp,67,8060,-16940,1710,1712,8060,31.0,452,386,50,426884
MSppp:68,MSppp,68,7701,-17299,1415,1416,7701,32.0,452,390,50,428647
MSppp:69,MSppp,69,7862,-17138,1473,1476,7862,31.0,438,390,50,455856
MSppp:70,MSppp,70,7668,-17332,1323,1323,7668,30.0,444,384,46,345937
MSppp:71,MSppp,71,7114,-17886,827,825,7114,26.0,440,374,46,381344
MSppp:72,MSppp,72,6440,-18560,79,79,6440,26.0,434,366,42,269788
MSppp:73,MSppp,73,6242,-18758,51,51,6242,26.0,442,368,46,383223
MSpppa:74,MSpppa,74,6583,-18417,195,195,6583,30.0,406,390,38,239923
MSpppa:75,MSpppa,75,6711,-18289,532,532,6711,28.0,388,390,38,215506
MSpppp:74,MSpppp,74,5956,-19044,-89,-89,5956,19.0,436,360,38,146168
MSpppp:75,MSpppp,75,6096,-18904,13,17,6096,18.0,428,356,42,154410
E:5,E,5,8754,-16246,-79,-91,8754,22.0,432,340,58,381582
E:6,E,6,8833,-16167,118,118,8833,23.0,444,338,58,323950
E:7,E,7,8904,-16096,331,331,8904,24.0,448,336,62,356074
E:8,E,8,8863,-16137,332,332,8863,22.0,452,324,62,366679
E:9,E,9,8630,-16370,209,209,8630,21.0,460,310,62,329414
E:10,E,10,8559,-16441,219,218,8559,16.0,480,292,70,450449
E:11,E,11,8452,-16548,216,216,8452,14.0,486,264,70,503811
E:12,E,12,8456,-16544,321,321,8456,12.0,482,264,78,767553
E:13,E,13,8460,-16540,356,356,8460,11.0,480,276,74,785247
E:14,E,14,8225,-16775,196,196,8225,7.0,478,276,78,875207
E:15,E,15,8065,-16935,109,109,8065,14.0,490,276,74,813957
E:16,E,16,7863,-17137,-18,-18,7863,12.0,494,278,70,478902
E:17,E,17,7893,-17107,89,89,7893,15.0,500,268,54,344870
Ea:18,Ea,18,7914,-17086,163,163,7914,10.0,474,300,54,217618
Ea:19,Ea,19,7991,-17009,277,277,7991,11.0,466,312,58,217458
Ea:20,Ea,20,8093,-16907,467,467,8093,11.0,468,312,66,324530
Ea:21,Ea,21,8161,-16839,547,547,8161,12.0,456,308,62,306785
Ea:22,Ea,22,8158,-16842,466,466,8158,9.0,446,306,62,350166
Ea:23,Ea,23,7765,-17235,212,212,7765,9.0,452,296,62,372633
Ea:24,Ea,24,8061,-16939,487,487,8061,9.0,448,284,62,442850
Ea:25,Ea,25,8090,-16910,544,544,8090,9.0,432,306,62,555228
Ea:26,Ea,26,7851,-17149,374,374,7851,8.0,426,316,66,604495
Ea:27,Ea,27,8263,-16737,741,741,8263,11.0,420,314,62,626058
Ea:28,Ea,28,8130,-16870,607,607,8130,9.0,416,314,62,592008
Ea:29,Ea,29,7889,-17111,458,458,7889,10.0,416,310,66,659738
Ea:30,Ea,30,7846,-17154,449,449,7846,11.0,416,312,66,608861
Ea:31,Ea,31,8061,-16939,682,682,8061,13.0,416,310,62,576971
Ea:32,Ea,32,7644,-17356,257,257,7644,10.0,410,308,66,638721
Ea:33,Ea,33,7536,-17464,239,239,7536,13.0,400,296,66,674460
Ea:34,Ea,34,7904,-17096,560,560,7904,15.0,382,310,66,829890
Ea:35,Ea,35,7823,-17177,526,528,7823,18.0,376,314,70,998597
Ea:36,Ea,36,7880,-17120,552,555,7880,20.0,380,304,70,1041062
Ea:37,Ea,37,8089,-16911,846,850,8089,24.0,380,300,70,1042038
Ea:38,Ea,38,7840,-17160,611,611,7840,22.0,382,288,66,926873
Ea:39,Ea,39,8005,-16995,820,820,8005,24.0,384,284,66,924607
Ea:40,Ea,40,7566,-17434,471,471,7566,24.0,380,282,70,1043997
Ea:41,Ea,41,7687,-17313,632,632,7687,25.0,380,284,70,1109857
Ea:42,Ea,42,7667,-17333,557,557,7667,28.0,384,286,70,1120536
Ea:43,Ea,43,7254,-17746,164,164,7254,26.0,390,284,74,1124840
Ea:44,Ea,44,7078,-17922,-24,-24,7078,25.0,386,288,58,603643
Eal:45,Eal,45,7061,-17939,93,93,7061,31.0,376,296,46,303533
Eal:46,Eal,46,7574,-17426,463,463,7574,34.0,376,298,46,327049
Eal:47,Eal,47,8260,-16740,1194,1194,8260,40.0,376,302,46,301636
Eal:48,Eal,48,8579,-16421,1617,1617,8579,43.0,380,302,50,367772
Eal:49,Eal,49,8238,-16762,1251,1247,8238,41.0,384,306,50,411425
Eal:50,Eal,50,7909,-17091,1036,1036,7909,40.0,386,308,54,512047
Eal:51,Eal,51,7587,-17413,756,755,7587,39.0,382,310,54,542305
Eal:52,Eal,52,7420,-17580,650,642,7420,39.0,384,304,54,650395
Eal:53,Eal,53,7734,-17266,924,924,7734,33.0,394,308,54,693884
Eal:54,Eal,54,7310,-17690,521,518,7310,35.0,390,310,58,740848
Eal:55,Eal,55,7354,-17646,640,638,7354,37.0,384,312,58,785347
Eal:56,Eal,56,7349,-17651,688,690,7349,35.0,386,320,58,787744
Eal:57,Eal,57,6933,-18067,311,311,6933,36.0,386,316,62,891262
Eal:58,Eal,58,7071,-17929,485,485,7071,35.0,386,320,54,665933
Eal:59,Eal,59,6980,-18020,468,468,6980,34.0,390,322,58,750056
Eal:60,Eal,60,6915,-18085,373,379,6915,31.0,396,328,58,803754
Eal:61,Eal,61,6692,-18308,201,208,6692,29.0,400,334,58,532873
Eal:62,Eal,62,6593,-18407,151,151,6593,28.0,406,332,54,462245
Eal:63,Eal,63,6591,-18409,184,189,6591,27.0,404,330,62,608009
Eal:64,Eal,64,6575,-18425,107,124,6575,27.0,410,332,62,635307
Eal:65,Eal,65,6631,-18369,211,218,6631,26.0,414,334,58,533405
Eal:66,Eal,66,6433,-18567,66,69,6433,27.0,412,338,54,495972
Eal:67,Eal,67,6407,-18593,34,37,6407,28.0,410,330,54,496427
Eal:68,Eal,68,6479,-18521,105,110,6479,31.0,412,324,54,505369
Eal:69,Eal,69,6463,-18537,125,126,6463,31.0,410,316,54,503213
Eal:70,Eal,70,6295,-18705,35,37,6295,33.0,412,310,58,576796
Eal:71,Eal,71,6205,-18795,-95,-90,6205,32.0,414,308,62,672398
Eal:72,Eal,72,6190,-18810,-90,-90,6190,32.0,408,304,50,310864
Eal:73,Eal,73,6436,-18564,268,268,6436,31.0,400,304,42,304813
Eala:74,Eala,74,6413,-18587,286,285,6413,36.0,384,322,38,177431
Eala:75,Eala,75,6103,-18897,-75,-69,6103,36.0,374,328,38,175113
Ealp:74,Ealp,74,6289,-18711,240,240,6289,28.0,436,296,38,138424
Ealp:75,Ealp,75,6244,-18756,218,218,6244,26.0,434,292,42,146649
Ear:45,Ear,45,6949,-18051,16,16,6949,19.0,380,266,46,232366
Ear:46,Ear,46,6802,-18198,-99,-99,6802,15.0,368,262,50,195467
Ear:47,Ear,47,6829,-18171,47,43,6829,15.0,362,244,54,242234
Ear:48,Ear,48,6938,-18062,224,228,6938,10.0,366,236,50,190796
Ear:49,Ear,49,6864,-18136,86,82,6864,12.0,370,240,54,260743
Ear:50,Ear,50,6749,-18251,2,1,6749,14.0,378,240,54,293472
Ear:51,Ear,51,6914,-18086,279,279,6914,21.0,372,238,54,343071
Ear:52,Ear,52,6965,-18035,286,286,6965,19.0,372,252,58,457801
Ear:53,Ear,53,6833,-18167,184,184,6833,14.0,374,258,58,504435
Ear:54,Ear,54,6863,-18137,179,179,6863,19.0,378,260,58,502818
Ear:55,Ear,55,6762,-18238,238,238,6762,19.0,380,264,58,459500
Ear:56,Ear,56,6658,-18342,145,145,6658,17.0,374,268,58,466671
Ear:57,Ear,57,6669,-18331,226,226,6669,17.0,372,270,58,459538
Ear:58,Ear,58,6557,-18443,100,100,6557,16.0,364,276,58,507694
Ear:59,Ear,59,6635,-18365,223,223,6635,19.0,364,272,62,581105
Ear:60,Ear,60,6584,-18416,153,153,6584,16.0,366,284,58,517759
Ear:61,Ear,61,6721,-18279,319,319,6721,17.0,364,294,58,351413
Ear:62,Ear,62,6413,-18587,106,107,6413,15.0,370,296,58,346873
Ear:63,Ear,63,6352,-18648,51,35,6352,9.0,370,294,54,259603
Ear:64,Ear,64,6329,-18671,67,72,6329,12.0,370,290,66,422991
Ear:65,Ear,65,6137,-18863,-126,-123,6137,9.0,366,288,58,283682
Ear:66,Ear,66,6169,-18831,-41,-42,6169,12.0,366,280,62,335515
Ear:67,Ear,67,6273,-18727,69,69,6273,13.0,366,282,58,302840
Ear:68,Ear,68,6090,-18910,-82,-82,6090,14.0,370,284,54,257587
Ear:69,Ear,69,6118,-18882,-19,-19,6118,17.0,374,274,58,338040
Ear:70,Ear,70,6124,-18876,63,62,6124,15.0,372,270,58,295953
Ear:71,Ear,71,6076,-18924,-38,-42,6076,17.0,374,274,58,375207
Ear:72,Ear,72,6207,-18793,180,180,6207,20.0,370,272,46,186566
Eara:73,Eara,73,6128,-18872,-7,28,6128,18.0,350,280,38,108576
Eara:74,Eara,74,5898,-19102,-146,-146,5898,23.0,334,282,38,94690
Eara:75,Eara,75,6047,-18953,9,9,6047,23.0,332,274,42,113955
Earp:73,Earp,73,6503,-18497,408,395,6503,18.0,388,252,42,115717
Earp:74,Earp,74,5924,-19076,-97,-97,5924,16.0,392,242,42,103158
Earp:75,Earp,75,6062,-18938,72,72,6062,15.0,402,236,50,133777
Ep:18,Ep,18,7775,-17225,-26,-26,7775,17.0,534,258,54,258731
Ep:19,Ep,19,8174,-16826,402,402,8174,20.0,540,250,58,287740
Ep:20,Ep,20,8839,-16161,1091,1091,8839,22.0,556,230,62,441800
Ep:21,Ep,21,9100,-15900,1354,1354,9100,22.0,562,236,58,383470
Ep:22,Ep,22,8769,-16231,1085,1085,8769,19.0,556,232,58,448894
Ep:23,Ep,23,8304,-16696,664,664,8304,17.0,550,232,62,509360
Ep:24,Ep,24,8022,-16978,443,443,8022,13.0,540,222,66,619520
Ep:25,Ep,25,8062,-16938,518,522,8062,14.0,520,236,66,570167
Ep:26,Ep,26,7968,-17032,522,530,7968,11.0,522,258,66,515891
Ep:27,Ep,27,8020,-16980,517,523,8020,14.0,518,272,62,471254
Ep:28,Ep,28,7933,-17067,456,464,7933,15.0,518,270,62,540625
Ep:29,Ep,29,7957,-17043,462,458,7957,18.0,516,276,62,541285
Ep:30,Ep,30,8058,-16942,637,638,8058,18.0,518,274,62,614624
Ep:31,Ep,31,8129,-16871,736,731,8129,19.0,514,272,62,697692
Ep:32,Ep,32,8125,-16875,750,749,8125,18.0,508,274,70,1008876
Ep:33,Ep,33,7992,-17008,673,675,7992,21.0,506,276,66,816704
Ep:34,Ep,34,8013,-16987,669,668,8013,19.0,500,272,66,819199
Ep:35,Ep,35,7962,-17038,706,707,7962,18.0,492,270,70,974475
Ep:36,Ep,36,7896,-17104,590,590,7896,20.0,492,266,66,850432
Ep:37,Ep,37,8154,-16846,897,895,8154,18.0,496,258,66,925489
Ep:38,Ep,38,7951,-17049,667,667,7951,19.0,492,252,66,923519
Ep:39,Ep,39,7836,-17164,640,650,7836,22.0,496,244,70,1038457
Ep:40,Ep,40,7799,-17201,647,646,7799,24.0,496,244,70,1182132
Ep:41,Ep,41,7882,-17118,759,758,7882,25.0,502,236,70,1179590
Ep:42,Ep,42,8048,-16952,883,883,8048,28.0,498,234,70,1303490
Ep:43,Ep,43,7978,-17022,814,814,7978,32.0,486,228,74,1519144
Ep:44,Ep,44,7184,-17816,-5,-5,7184,29.0,480,230,50,370061
Ep:45,Ep,45,7008,-17992,-46,-46,7008,28.0,478,236,50,451122
Epl:46,Epl,46,6954,-18046,10,10,6954,19.0,472,256,46,201209
Epl:47,Epl,47,6934,-18066,138,138,6934,17.0,464,258,46,150598
Epl:48,Epl,48,7014,-17986,282,282,7014,11.0,456,270,46,127660
Epl:49,Epl,49,7048,-17952,248,248,7048,12.0,456,274,54,241095
Epl:50,Epl,50,7134,-17866,465,472,7134,11.0,462,266,50,199681
Epl:51,Epl,51,7030,-17970,309,309,7030,18.0,464,262,54,328413
Epl:52,Epl,52,7071,-17929,404,404,7071,20.0,466,256,58,428295
Epl:53,Epl,53,7344,-17656,562,562,7344,16.0,468,262,54,471573
Epl:54,Epl,54,7017,-17983,396,396,7017,20.0,472,264,54,428146
Epl:55,Epl,55,7239,-17761,628,628,7239,21.0,468,270,54,415981
Epl:56,Epl,56,7122,-17878,519,519,7122,19.0,472,274,58,505185
Epl:57,Epl,57,6965,-18035,432,432,6965,20.0,472,274,54,422801
Epl:58,Epl,58,6803,-18197,280,282,6803,19.0,468,276,54,399148
Epl:59,Epl,59,6954,-18046,466,475,6954,21.0,464,274,58,440851
Epl:60,Epl,60,6726,-18274,255,257,6726,19.0,470,280,58,486423
Epl:61,Epl,61,6839,-18161,435,434,6839,16.0,478,276,58,328096
Epl:62,Epl,62,7054,-17946,601,613,7054,20.0,482,284,58,382850
Epl:63,Epl,63,6688,-18312,360,363,6688,18.0,478,282,62,433031
Epl:64,Epl,64,6714,-18286,376,380,6714,17.0,474,274,62,402513
Epl:65,Epl,65,6429,-18571,104,114,6429,15.0,476,272,62,389922
Epl:66,Epl,66,6515,-18485,246,246,6515,18.0,472,272,58,353955
Epl:67,Epl,67,6490,-18510,191,194,6490,19.0,468,270,54,291814
Epl:68,Epl,68,6620,-18380,359,378,6620,17.0,468,258,62,414949
Epl:69,Epl,69,6578,-18422,323,347,6578,20.0,474,254,58,372795
Epl:70,Epl,70,6449,-18551,255,270,6449,19.0,478,248,54,328220
Epl:71,Epl,71,6602,-18398,394,395,6602,21.0,486,244,54,300918
Epl:72,Epl,72,6431,-18569,232,267,6431,19.0,492,238,58,357469
Epl:73,Epl,73,6474,-18526,250,326,6474,17.0,494,242,50,261964
Epl:74,Epl,74,6350,-18650,304,343,6350,17.0,494,242,50,261964
Epl:75,Epl,75,6013,-18987,-37,-37,6013,21.0,494,246,42,200546
Epr:46,Epr,46,7618,-17382,563,563,7618,36.0,462,244,46,321781
Epr:47,Epr,47,8431,-16569,1258,1258,8431,40.0,452,248,50,336516
Epr:48,Epr,48,9078,-15922,2067,2065,9078,43.0,450,244,50,325031
Epr:49,Epr,49,9560,-15440,2291,2293,9560,41.0,462,240,50,379980
Epr:50,Epr,50,9285,-15715,2253,2256,9285,41.0,456,238,54,439152
Epr:51,Epr,51,8357,-16643,1415,1415,8357,41.0,450,242,54,443430
Epr:52,Epr,52,8361,-16639,1436,1464,8361,40.0,454,238,58,610281
Epr:53,Epr,53,8656,-16344,1663,1662,8656,35.0,456,234,58,743891
Epr:54,Epr,54,8587,-16413,1591,1620,8587,38.0,462,230,58,736268
Epr:55,Epr,55,8431,-16569,1602,1602,8431,36.0,456,228,58,714323
Epr:56,Epr,56,8001,-16999,1281,1281,8001,33.0,446,240,58,700033
Epr:57,Epr,57,7866,-17134,1116,1116,7866,35.0,448,240,58,705706
Epr:58,Epr,58,7675,-17325,1002,1008,7675,31.0,440,242,58,702896
Epr:59,Epr,59,7453,-17547,891,896,7453,33.0,444,240,58,671239
Epr:60,Epr,60,7471,-17529,862,861,7471,32.0,444,240,58,641237
Epr:61,Epr,61,7212,-17788,705,705,7212,32.0,446,252,58,450116
Epr:62,Epr,62,7285,-17715,736,743,7285,31.0,450,256,58,452988
Epr:63,Epr,63,7404,-17596,897,897,7404,32.0,444,262,54,438721
Epr:64,Epr,64,7366,-17634,936,931,7366,34.0,436,264,58,522820
Epr:65,Epr,65,7431,-17569,871,875,7431,36.0,428,258,54,394340
Epr:66,Epr,66,7290,-17710,875,876,7290,35.0,428,262,58,519226
Epr:67,Epr,67,7250,-17750,798,794,7250,37.0,426,256,54,456500
Epr:68,Epr,68,7267,-17733,798,795,7267,38.0,420,246,54,487021
Epr:69,Epr,69,7286,-17714,788,790,7286,38.0,422,242,54,484709
Epr:70,Epr,70,7342,-17658,946,940,7342,41.0,426,234,54,494077
Epr:71,Epr,71,7256,-17744,845,837,7256,41.0,430,230,54,552183
Epr:72,Epr,72,6735,-18265,358,361,6735,42.0,432,222,58,494924
Epr:73,Epr,73,6395,-18605,27,27,6395,40.0,436,228,46,370580
Epra:74,Epra,74,6333,-18667,91,91,6333,35.0,452,204,38,179641
Epra:75,Epra,75,6628,-18372,502,502,6628,34.0,460,198,42,196170
Eprp:74,Eprp,74,6295,-18705,-140,-140,6295,45.0,434,248,34,142745
Eprp:75,Eprp,75,6975,-18025,652,652,6975,43.0,426,262,38,162680
P2:1,P2,1,10127,-14873,345,345,10127,31.0,552,210,78,1586268
P2:2,P2,2,9831,-15169,390,390,9831,31.0,552,214,82,1911012
P2:3,P2,3,9614,-15386,384,384,9614,27.0,538,226,78,1722015
P2:4,P2,4,9284,-15716,286,286,9284,26.0,542,250,78,1599664
P2:5,P2,5,8999,-16001,227,227,8999,23.0,540,252,78,1685068
P2:6,P2,6,8681,-16319,-29,-29,8681,22.0,526,232,74,949516
P2:7,P2,7,8535,-16465,-40,-40,8535,30.0,542,250,58,636866
C:8,C,8,8723,-16277,155,155,8723,26.0,516,204,54,464682
C:9,C,9,8942,-16058,436,436,8942,31.0,516,196,58,475574
C:10,C,10,9456,-15544,991,991,9456,32.0,500,180,66,651471
C:11,C,11,10024,-14976,1639,1639,10024,36.0,482,166,66,670493
C:12,C,12,9591,-15409,1306,1306,9591,34.0,468,164,74,933464
C:13,C,13,9546,-15454,1319,1319,9546,31.0,460,160,70,851031
C:14,C,14,9638,-15362,1454,1454,9638,33.0,474,174,74,1099838
C:15,C,15,9832,-15168,1714,1714,9832,36.0,464,162,74,1251357
C:16,C,16,9989,-15011,1934,1934,9989,35.0,460,158,74,1444734
C:17,C,17,9622,-15378,1572,1572,9622,36.0,450,174,74,1485219
C:18,C,18,8938,-16062,944,944,8938,33.0,444,180,74,1559037
C:19,C,19,8027,-16973,68,68,8027,34.0,428,180,62,567527
Ca:20,Ca,20,7851,-17149,46,42,7851,28.0,404,186,58,347932
Ca:21,Ca,21,7946,-17054,209,209,7946,28.0,402,188,54,214050
