cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapapa:119,MSaapapa,119,11488,-13511,-165,-168,11488,39.0,319,293,31,535772
MSaapapp:119,MSaapapp,119,11416,-13583,-107,-121,11416,43.2,338,282,34,584778
MSaapappa:160,MSaapappa,160,11427,-13572,-246,-193,11427,42.2,322,285,31,447424
MSaapappp:160,MSaapappp,160,11519,-13480,-119,-118,11519,41.0,341,256,29,376379
MSaapp:66,MSaapp,66,12735,-12264,909,953,12735,54.3,379,322,42,780988
MSaappa:92,MSaappa,92,11667,-13332,-2,93,11667,51.1,360,269,36,786456
MSaappaa:149,MSaappaa,149,11484,-13515,-53,-54,11484,47.9,323,257,29,464011
MSaappap:149,MSaappap,149,11545,-13454,-266,-255,11545,47.0,350,251,31,516942
MSaappp:92,MSaappp,92,11904,-13095,-93,-13,11904,47.8,397,273,41,877384
MSaapppa:140,MSaapppa,140,11842,-13157,-65,-37,11842,43.2,386,311,35,621259
MSaapppp:140,MSaapppp,140,11931,-13068,-369,-261,11931,45.2,416,273,35,608300
MSap:31,MSap,31,16943,-8056,4301,4302,16943,43.3,373,387,56,1844425
MSapa:49,MSapa,49,14835,-10164,2461,2485,14835,48.2,345,384,50,1214562
MSapaa:69,MSapaa,69,12512,-12487,789,805,12512,37.8,285,378,42,662423
MSapaaa:95,MSapaaa,95,11958,-13041,416,402,11958,33.1,238,416,37,710817
MSapaaaa:126,MSapaaaa,126,11576,-13423,69,46,11576,39.5,220,422,30,482808
MSapaaap:126,MSapaaap,126,11676,-13323,119,107,11676,31.3,242,412,30,465808
MSapaap:95,MSapaap,95,12468,-12531,825,806,12468,37.5,285,390,36,655225
MSapaapa:134,MSapaapa,134,15835,-9164,3330,3506,15835,45.9,303,355,27,366147
MSapaapp:134,MSapaapp,134,18163,-6836,5728,5730,18163,42.6,334,336,33,581177
MSapap:69,MSapap,69,12400,-12599,629,658,12400,39.1,337,337,42,604585
MSapapa:94,MSapapa,94,11508,-13491,65,60,11508,28.0,299,366,37,588072
MSapapaa:127,MSapapaa,127,11722,-13277,52,55,11722,35.0,290,386,30,446800
MSapapap:127,MSapapap,127,12487,-12512,792,751,12487,32.5,306,367,32,511966
MSapapp:94,MSapapp,94,11589,-13410,108,96,11589,26.9,355,345,36,520896
MSapappa:134,MSapappa,134,11955,-13044,479,476,11955,17.5,300,364,32,457487
MSapappp:134,MSapappp,134,11803,-13196,251,242,11803,19.2,336,331,31,401278
MSapp:49,MSapp,49,14700,-10299,2339,2346,14700,48.3,414,329,49,1181569
MSappa:70,MSappa,70,12584,-12415,813,832,12584,40.8,375,340,41,673638
MSappaa:99,MSappaa,99,12010,-12989,387,387,12010,37.1,335,352,36,646812
MSappaaa:143,MSappaaa,143,12125,-12874,-228,28,12125,35.6,343,331,31,447618
MSappaap:143,MSappaap,143,12398,-12601,57,160,12398,36.2,395,296,34,536100
MSappap:99,MSappap,99,12062,-12937,94,126,12062,39.1,380,336,35,645199
MSappapa:148,MSappapa,148,11867,-13132,-172,-77,11867,36.8,346,353,28,542061
MSappapp:148,MSappapp,148,11986,-13013,-62,-57,11986,40.5,376,333,32,499729
MSappp:70,MSappp,70,12377,-12622,520,536,12377,35.6,417,318,43,726843
MSapppa:104,MSapppa,104,11960,-13039,8,116,11960,29.0,392,337,38,745136
MSapppaa:144,MSapppaa,144,12004,-12995,43,105,12004,32.2,364,360,32,537784
MSapppap:144,MSapppap,144,12003,-12996,0,104,12003,23.8,369,334,34,591127
MSapppp:104,MSapppp,104,11903,-13096,-59,-38,11903,24.2,423,294,39,685301
MSappppa:151,MSappppa,151,11586,-13413,21,20,11586,16.1,389,306,32,402639
MSappppp:151,MSappppp,151,11827,-13172,-169,-110,11827,19.2,418,288,32,415190
MSp:17,MSp,17,16110,-8889,3771,3770,16110,46.9,354,266,64,2610551
MSpa:31,MSpa,31,16577,-8422,3898,3895,16577,49.0,290,303,56,1814327
MSpaa:48,MSpaa,48,15000,-9999,2611,2597,15000,49.6,256,278,49,1108947
MSpaaa:67,MSpaaa,67,12598,-12401,936,938,12598,43.6,221,299,45,676010
MSpaaaa:88,MSpaaaa,88,12013,-12986,530,527,12013,35.5,169,331,38,553442
MSpaaaaa:113,MSpaaaaa,113,11547,-13452,98,92,11547,25.0,167,352,34,617305
MSpaaaap:113,MSpaaaap,113,11515,-13484,70,69,11515,26.8,178,347,36,524113
MSpaaaapa:148,MSpaaaapa,148,11435,-13564,0,-16,11435,23.7,186,332,33,519938
MSpaaaapp:148,MSpaaaapp,148,11397,-13602,-23,-26,11397,20.4,219,310,31,364368
MSpaaap:88,MSpaaap,88,11630,-13369,233,231,11630,29.5,210,298,40,541733
MSpaaapa:115,MSpaaapa,115,11399,-13600,24,23,11399,19.4,219,324,33,451935
MSpaaapaa:168,MSpaaapaa,168,11340,-13659,22,2,11340,16.0,270,304,28,326714
MSpaaapap:168,MSpaaapap,168,11395,-13605,50,22,11395,17.4,291,281,28,337432
MSpaaapp:115,MSpaaapp,115,11288,-13711,-63,-59,11288,21.0,233,298,34,398276
MSpaaappa:150,MSpaaappa,150,11365,-13634,-26,-42,11365,20.2,238,284,31,419012
MSpaaappp:150,MSpaaappp,150,11380,-13619,-23,-28,11380,21.6,273,265,32,412585
MSpaap:67,MSpaap,67,12266,-12733,565,597,12266,45.6,294,276,42,646370
MSpaapa:93,MSpaapa,93,11308,-13691,-86,-85,11308,35.2,225,278,40,621320
MSpaapaa:121,MSpaapaa,121,11371,-13628,-49,-57,11371,27.9,205,296,33,527319
MSpaapaaa:175,MSpaapaaa,175,11403,-13596,9,-37,11403,24.0,230,280,29,361539
MSpaapaap:175,MSpaapaap,175,11282,-13717,-128,-166,11282,22.3,247,255,27,309099
MSpaapap:121,MSpaapap,121,11335,-13664,-109,-118,11335,29.7,225,271,34,487830
MSpaapapa:158,MSpaapapa,158,11346,-13653,-31,-43,11346,29.7,234,266,31,452246
MSpaapapp:158,MSpaapapp,158,11366,-13634,-110,-111,11366,28.1,265,250,31,374574
MSpaapp:93,MSpaapp,93,11503,-13496,5,0,11503,29.4,278,250,31,388775
MSpap:48,MSpap,48,14644,-10355,2253,2253,14644,53.3,341,249,51,1256598
MSpapa:67,MSpapa,67,12822,-12177,1048,1056,12822,53.5,321,240,44,720450
MSpapaa:89,MSpapaa,89,11940,-13059,380,370,11940,46.7,282,256,39,576082
MSpapaaa:114,MSpapaaa,114,11689,-13310,143,133,11689,43.8,265,282,33,449714
MSpapaaaa:153,MSpapaaaa,153,11628,-13372,132,101,11628,44.5,251,263,28,363150
MSpapaaap:153,MSpapaaap,153,11608,-13391,24,39,11608,43.3,276,244,29,324219
MSpapaap:114,MSpapaap,114,11678,-13321,107,85,11678,36.3,275,262,35,494522
MSpapaapa:149,MSpapaapa,149,11689,-13310,123,105,11689,34.8,268,247,32,442832
MSpapaapp:149,MSpapaapp,149,11628,-13371,1,-11,11628,32.6,296,233,36,556006
MSpapap:89,MSpapap,89,11678,-13321,64,73,11678,51.1,328,238,37,574982
MSpapapa:120,MSpapapa,120,11576,-13423,-104,-86,11576,41.5,292,232,31,456590
MSpapapp:120,MSpapapp,120,11564,-13435,-63,-61,11564,45.6,318,225,33,474280
MSpapappa:159,MSpapappa,159,11571,-13428,0,5,11571,42.5,300,243,27,256380
MSpapappp:159,MSpapappp,159,11953,-13046,-45,-61,11953,44.7,333,219,26,252529
MSpapp:67,MSpapp,67,12437,-12562,625,665,12437,55.0,387,219,43,741471
MSpappa:92,MSpappa,92,11774,-13225,21,57,11774,50.7,319,211,35,669480
MSpappaa:151,MSpappaa,151,11959,-13040,-637,-547,11959,48.6,388,229,30,451524
MSpappap:151,MSpappap,151,12073,-12927,-157,-120,12073,46.4,337,175,30,443475
MSpappp:92,MSpappp,92,11780,-13219,-147,-61,11780,51.2,364,199,42,770364
MSpapppa:132,MSpapppa,132,11831,-13168,-48,2,11831,43.5,283,180,36,602249
MSpapppp:132,MSpapppp,132,11964,-13035,-370,-188,11964,44.9,322,159,35,543456
MSpp:31,MSpp,31,16404,-8595,3765,3760,16404,52.5,373,215,56,1932977
MSppa:49,MSppa,49,14457,-10542,2157,2157,14457,51.4,341,150,49,1189420
MSppaa:70,MSppaa,70,12230,-12769,615,608,12230,42.8,269,212,41,620657
MSppaaa:94,MSppaaa,94,11602,-13397,155,155,11602,38.7,171,287,36,559832
MSppaaaa:124,MSppaaaa,124,11406,-13593,-29,-33,11406,44.2,173,310,30,487613
MSppaaap:124,MSppaaap,124,11548,-13451,85,74,11548,34.4,174,303,30,446677
MSppaap:94,MSppaap,94,12067,-12932,563,553,12067,40.4,209,251,36,650832
MSppaapa:139,MSppaapa,139,16206,-8793,3958,4056,16206,43.9,209,243,27,395649
MSppaapp:139,MSppaapp,139,16904,-8095,4535,4580,16904,43.1,258,217,32,537595
MSppap:70,MSppap,70,12066,-12933,446,461,12066,43.3,319,171,42,653778
MSppapa:94,MSppapa,94,11353,-13646,-62,-52,11353,34.2,211,222,36,560375
MSppapaa:126,MSppapaa,126,11455,-13544,-49,-65,11455,35.8,190,262,30,464833
MSppapap:126,MSppapap,126,11553,-13446,-152,-125,11553,35.4,203,232,30,460037
MSppapp:94,MSppapp,94,11290,-13709,-112,-117,11290,29.4,234,200,36,562483
MSppappa:131,MSppappa,131,11426,-13573,-5,-24,11426,22.6,181,282,33,587612
MSppappp:131,MSppappp,131,11333,-13666,-100,-101,11333,18.0,209,265,34,512479
MSppp:49,MSppp,49,14323,-10676,1988,2000,14323,52.1,418,182,49,1158716
MSpppa:70,MSpppa,70,12317,-12682,612,625,12317,45.6,347,191,40,624407
MSpppaa:96,MSpppaa,96,11802,-13198,284,284,11802,39.1,248,211,36,570612
MSpppaaa:135,MSpppaaa,135,11739,-13260,-117,-54,11739,36.4,251,218,31,435587
MSpppaap:135,MSpppaap,135,12408,-12591,51,286,12408,36.1,298,164,32,414042
MSpppap:96,MSpppap,96,11781,-13218,-40,58,11781,41.6,268,184,35,561561
MSpppapa:142,MSpppapa,142,11691,-13308,-67,-50,11691,37.4,226,202,30,450390
MSpppapp:142,MSpppapp,142,11569,-13431,-337,-221,11569,41.6,242,203,32,490546
MSpppp:70,MSpppp,70,12311,-12688,537,564,12311,40.1,380,154,43,703559
MSppppa:100,MSppppa,100,11512,-13487,-19,-7,11512,30.2,257,171,36,571839
MSppppaa:137,MSppppaa,137,11780,-13219,-40,-8,11780,31.6,219,212,34,622908
MSppppap:137,MSppppap,137,11575,-13424,-78,-61,11575,23.2,228,222,34,522010
MSppppp:100,MSppppp,100,11553,-13446,-125,-111,11553,27.3,303,142,39,644188
MSpppppa:139,MSpppppa,139,11467,-13532,-1,-2,11467,17.8,252,223,36,557978
MSpppppp:139,MSpppppp,139,11480,-13519,-80,-78,11480,17.7,292,177,34,430200
E:5,E,5,12896,-12103,1095,1100,12896,35.4,451,267,68,2108343
Ea:17,Ea,17,15268,-9731,2809,2831,15268,41.4,414,299,65,2638096
Eal:45,Eal,45,12388,-12611,279,287,12388,38.1,354,294,57,1556250
Eala:72,Eala,72,11415,-13584,-3,-3,11415,26.8,295,301,48,624780
Ealaa:116,Ealaa,116,11473,-13526,-1,-7,11473,20.6,318,290,38,435705
Ealap:116,Ealap,116,11552,-13447,17,26,11552,23.1,353,260,37,421505
Ealp:72,Ealp,72,11574,-13425,-37,-25,11574,35.3,357,281,47,781932
Ealpa:118,Ealpa,118,11625,-13374,-11,-13,11625,32.6,346,280,37,537619
Ealpp:118,Ealpp,118,12494,-12505,719,725,12494,30.6,391,243,39,572539
Ear:45,Ear,45,12236,-12763,241,241,12236,35.7,308,215,56,1375006
Eara:74,Eara,74,11376,-13623,-27,-27,11376,27.2,270,230,47,712822
Earaa:121,Earaa,121,11437,-13562,-58,-62,11437,22.9,284,252,39,529351
Earap:121,Earap,121,11461,-13538,-38,-26,11461,24.2,322,220,37,430988
Earp:74,Earp,74,11417,-13582,-78,-76,11417,31.9,328,210,47,740002
Earpa:122,Earpa,122,11556,-13443,-77,-75,11556,34.8,317,224,38,591555
Earpp:122,Earpp,122,12162,-12838,503,498,12162,30.0,355,190,41,622971
Ep:17,Ep,17,14147,-10852,1793,1803,14147,31.3,444,211,63,1884730
Epl:46,Epl,46,13098,-11901,1010,1012,13098,30.8,419,249,56,1200162
Epla:78,Epla,78,11567,-13432,165,165,11567,24.7,376,235,49,575798
Eplaa:123,Eplaa,123,11576,-13423,-5,43,11576,20.7,384,230,38,330652
Eplap:123,Eplap,123,11595,-13404,-89,-45,11595,27.1,414,200,38,423202
Eplp:78,Eplp,78,11911,-13088,28,57,11911,29.8,437,204,48,689690
Eplpa:125,Eplpa,125,11603,-13396,-88,-88,11603,26.5,442,169,39,430965
Eplpp:125,Eplpp,125,11928,-13071,-247,-188,11928,35.7,442,164,39,471774
Epr:46,Epr,46,13045,-11954,1032,1033,13045,30.6,399,163,55,1099419
Epra:81,Epra,81,11591,-13408,176,177,11591,23.7,342,152,47,590597
Epraa:126,Epraa,126,11433,-13566,-75,-65,11433,20.1,347,193,38,341032
Eprap:126,Eprap,126,11602,-13398,56,64,11602,21.0,391,177,38,389086
Eprp:81,Eprp,81,11833,-13166,63,110,11833,26.1,412,147,48,677713
Eprpa:130,Eprpa,130,11548,-13451,-170,-152,11548,26.8,391,146,39,421587
Eprpp:130,Eprpp,130,11753,-13246,-234,-191,11753,33.4,409,139,40,512716
P2:1,P2,1,11681,-13318,310,310,11681,26.5,448,145,80,3012648
C:8,C,8,12058,-12941,453,453,12058,19.2,381,161,65,879472
Ca:20,Ca,20,13108,-11891,1094,1094,13108,21.6,317,211,59,879669
Caa:36,Caa,36,13571,-11428,1416,1416,13571,19.3,290,224,54,707032
Caaa:57,Caaa,57,12598,-12401,871,869,12598,13.4,321,246,47,272499
Caaaa:79,Caaaa,79,12321,-12678,797,795,12321,10.9,421,228,41,229779
Caaaaa:111,Caaaaa,111,12718,-12281,860,890,12718,11.6,466,239,37,356381
Caaaap:111,Caaaap,111,12559,-12440,675,748,12559,9.7,461,167,37,305014
Caaap:79,Caaap,79,13254,-11745,1348,1356,13254,17.7,470,213,42,383421
Caaapa:107,Caaapa,107,14428,-10571,2206,2275,14428,15.7,503,167,39,504528
Caaapp:107,Caaapp,107,15157,-9842,2630,2691,15157,23.4,509,134,38,557737
Caap:57,Caap,57,12805,-12194,959,962,12805,11.1,433,204,45,340014
Caapa:88,Caapa,88,14448,-10551,1598,1738,14448,32.1,479,121,36,661404
Caapaa:165,Caapaa,165,13148,-11851,-70,104,13148,44.6,423,124,30,424302
Caapap:165,Caapap,165,13709,-11290,-749,1,13709,44.0,436,98,29,408748
Caapp:88,Caapp,88,15418,-9581,2817,2933,15418,32.4,515,146,42,776762
Caappd:121,Caappd,121,14348,-10651,1539,1672,14348,35.7,494,115,41,741687
Caappv:121,Caappv,121,13796,-11203,935,1193,13796,46.0,483,123,32,470737
Cap:36,Cap,36,13147,-11852,1003,1003,13147,12.6,398,213,54,606114
Capa:60,Capa,60,15511,-9488,3219,3248,15511,22.9,466,268,47,667980
Capaa:97,Capaa,97,18044,-6955,4749,4925,18044,48.0,440,226,42,878846
Capaaa:133,Capaaa,133,16527,-8472,3256,3402,16527,38.5,454,265,36,598247
Capaap:133,Capaap,133,16190,-8809,2839,2982,16190,45.4,434,228,36,594681
Capap:97,Capap,97,18183,-6816,4310,4604,18183,46.2,453,179,41,808014
Capapa:135,Capapa,135,16130,-8869,2572,2804,16130,38.8,470,227,34,523674
Capapp:135,Capapp,135,15994,-9005,2580,2681,15994,45.8,449,195,35,566794
Capp:60,Capp,60,14696,-10303,2300,2361,14696,18.9,497,221,47,606384
Cappa:90,Cappa,90,17236,-7763,4222,4258,17236,34.2,496,204,40,639587
Cappaa:124,Cappaa,124,15277,-9722,2233,2369,15277,26.1,482,231,37,550747
Cappaaa:171,Cappaaa,171,14063,-10936,1301,1307,14063,21.7,491,255,31,301130
Cappaap:171,Cappaap,171,14038,-10961,1116,1316,14038,21.6,499,199,32,313447
Cappap:124,Cappap,124,15440,-9559,2243,2443,15440,35.8,479,200,39,689587
Cappapa:180,Cappapa,180,14629,-10371,1364,1488,14629,30.0,502,184,30,355492
Cappapp:180,Cappapp,180,14324,-10676,1330,1212,14324,37.0,492,156,30,339832
Cappp:90,Cappp,90,18278,-6722,4488,4786,18278,40.1,489,162,39,716407
Capppa:125,Capppa,125,15215,-9784,2243,2365,15215,31.4,496,176,35,521402
Capppp:125,Capppp,125,14727,-10272,1669,1716,14727,41.1,469,149,33,470066
Cp:20,Cp,20,13574,-11425,1449,1451,13574,20.2,374,116,61,1205010
Cpa:36,Cpa,36,13917,-11082,1695,1695,13917,13.8,354,116,55,768708
Cpaa:56,Cpaa,56,13032,-11967,1207,1205,13032,10.9,392,118,47,347344
Cpaaa:84,Cpaaa,84,12374,-12625,917,921,12374,8.0,391,138,41,268545
Cpaaaa:115,Cpaaaa,115,11759,-13240,343,341,11759,8.8,357,199,36,230267
Cpaaap:115,Cpaaap,115,11853,-13146,324,342,11853,8.1,385,157,36,240027
Cpaap:84,Cpaap,84,12797,-12202,1057,1059,12797,12.5,449,121,41,340915
Cpaapa:117,Cpaapa,117,12804,-12195,977,997,12804,9.0,424,118,36,277803
Cpaapp:117,Cpaapp,117,13552,-11447,1392,1451,13552,14.6,465,109,36,360657
Cpap:56,Cpap,56,14011,-10988,1897,1905,14011,15.6,473,142,49,532999
Cpapa:84,Cpapa,84,14923,-10076,2648,2670,14923,22.3,459,75,42,569606
Cpapaa:120,Cpapaa,120,14802,-10197,2071,2226,14802,26.4,482,78,38,572368
Cpapap:120,Cpapap,120,13728,-11271,1272,1366,13728,20.4,454,75,38,493052
Cpapp:84,Cpapp,84,16393,-8606,3853,3919,16393,30.7,493,101,41,742491
Cpappd:119,Cpappd,119,17245,-7754,4204,4257,17245,32.7,470,73,38,610118
Cpappv:119,Cpappv,119,15946,-9053,2804,2957,15946,44.7,459,92,32,449704
Cpp:36,Cpp,36,14694,-10305,2303,2303,14694,17.7,480,153,55,1024221
Cppa:58,Cppa,58,16902,-8097,4434,4445,16902,31.9,499,137,47,871046
Cppaa:91,Cppaa,91,17798,-7201,4727,4850,17798,47.5,374,138,42,747847
Cppaaa:127,Cppaaa,127,16232,-8767,3228,3235,16232,37.3,303,124,36,479523
Cppaaaa:177,Cppaaaa,177,14330,-10669,1402,1517,14330,29.7,281,140,30,265029
Cppaaap:177,Cppaaap,177,14780,-10219,1438,1477,14780,31.7,305,104,27,213745
Cppaap:127,Cppaap,127,16199,-8800,2862,3029,16199,40.5,352,135,35,446350
Cppap:91,Cppap,91,17900,-7099,4443,4628,17900,44.8,417,126,42,746460
Cppapa:129,Cppapa,129,15837,-9162,2796,2834,15837,29.1,335,87,34,409631
Cppapp:129,Cppapp,129,15966,-9033,2497,2600,15966,42.7,370,110,34,430998
Cppp:58,Cppp,58,16301,-8698,3689,3719,16301,31.3,515,205,48,897045
Cpppa:87,Cpppa,87,16801,-8198,3983,3965,16801,34.1,423,96,41,670270
Cpppaa:121,Cpppaa,121,14321,-10678,1948,1974,14321,21.1,339,112,37,429362
Cpppaaa:167,Cpppaaa,167,13656,-11343,1218,1279,13656,21.2,297,139,30,259612
Cpppaap:167,Cpppaap,167,13089,-11911,775,780,13089,14.0,338,112,32,250576
Cpppap:121,Cpppap,121,15649,-9350,2530,2590,15649,31.2,381,85,35,509258
Cpppapa:180,Cpppapa,180,14279,-10721,1246,1312,14279,25.0,372,70,30,325052
Cpppapp:180,Cpppapp,180,14409,-10591,1491,1432,14409,32.0,404,70,30,357573
Cpppp:87,Cpppp,87,17664,-7335,4144,4361,17664,39.0,468,124,40,726262
Cppppa:123,Cppppa,123,14974,-10025,2058,2105,14974,27.8,409,83,34,428110
Cppppaa:174,Cppppaa,174,12691,-12308,721,723,12691,14.8,396,96,31,211797
Cppppap:174,Cppppap,174,13322,-11677,610,789,13322,23.1,427,82,32,324792
Cppppp:123,Cppppp,123,14879,-10120,1628,1737,14879,39.6,429,105,35,492239
P3:8,P3,8,12986,-12013,1123,1129,12986,24.9,489,161,62,1465818
D:24,D,24,15357,-9642,2887,2888,15357,26.0,488,153,56,1498375
Da:51,Da,51,17210,-7789,4565,4565,17210,39.3,486,286,50,998483
Daa:80,Daa,80,17471,-7528,4701,4675,17471,41.4,422,280,39,361178
Daaa:116,Daaa,116,17936,-7063,4610,4611,17936,31.9,409,320,33,289888
Daaaa:159,Daaaa,159,16167,-8832,3211,3181,16167,29.9,383,338,28,230944
Daaap:159,Daaap,159,15544,-9455,2591,2698,15544,28.5,417,301,31,248849
Daap:116,Daap,116,15458,-9541,2305,2436,15458,38.5,425,290,36,342945
Daapa:160,Daapa,160,13347,-11652,396,401,13347,34.2,409,332,27,203632
Daapp:160,Daapp,160,13473,-11526,591,579,13473,37.4,432,296,26,176109
Dap:80,Dap,80,17390,-7609,4327,4432,17390,42.9,465,228,41,379122
Dapa:110,Dapa,110,15769,-9230,2700,2800,15769,31.8,440,276,34,260682
Dapaa:151,Dapaa,151,13981,-11018,1151,1349,13981,26.8,431,317,31,269083
Dapap:151,Dapap,151,14233,-10766,1561,1596,14233,28.1,471,282,31,262320
Dapp:110,Dapp,110,15636,-9363,2300,2435,15636,35.4,444,232,36,253221
Dappa:147,Dappa,147,12802,-12197,398,444,12802,18.5,453,261,32,213640
Dappp:147,Dappp,147,13527,-11472,597,800,13527,25.7,466,236,33,252311
Dp:51,Dp,51,18315,-6684,5700,5695,18315,42.7,494,192,50,1118329
Dpa:79,Dpa,79,16513,-8486,3913,3922,16513,46.2,364,171,39,356543
Dpaa:114,Dpaa,114,14748,-10251,2324,2316,14748,32.0,268,169,33,248757
Dpaaa:157,Dpaaa,157,13834,-11165,1521,1500,13834,27.9,238,199,28,211589
Dpaap:157,Dpaap,157,13259,-11740,1071,1157,13259,25.6,264,181,31,212524
Dpap:114,Dpap,114,13598,-11401,1040,1146,13598,38.7,297,166,35,289880
Dpapa:163,Dpapa,163,12724,-12276,485,464,12724,35.1,239,187,25,162218
Dpapp:163,Dpapp,163,12742,-12257,289,371,12742,35.1,266,149,28,188218
Dpp:79,Dpp,79,16575,-8424,3761,3851,16575,43.0,434,170,43,401264
Dppa:110,Dppa,110,14595,-10404,1890,1917,14595,32.2,318,139,36,269547
Dppaa:151,Dppaa,151,13439,-11560,916,986,13439,27.2,278,146,30,225887
Dppap:151,Dppap,151,13592,-11407,751,827,13592,26.6,310,114,29,193622
Dppp:110,Dppp,110,14759,-10240,1870,1897,14759,33.4,390,136,37,281918
Dpppa:148,Dpppa,148,12767,-12232,515,599,12767,19.7,339,124,35,207751
Dpppp:148,Dpppp,148,13461,-11538,862,948,13461,28.1,359,112,31,193920
P4:24,P4,24,15760,-9239,3238,3246,15760,42.0,478,230,55,1947978
Z2:64,Z2,64,12292,-12707,20,202,12292,42.3,412,212,41,533808
Z3:64,Z3,64,12060,-12939,384,403,12060,44.4,371,262,38,472683
