cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9568,-15432,244,244,9568,5.9,463,348,73,973400,31.9
MS:40,MS,40,8919,-16081,694,694,8919,21,350,366,64,815876,26.5
MSa:60,MSa,60,9043,-15957,1405,1405,9043,14.5,289,348,60,721153,28.8
MSaa:87,MSaa,87,9517,-15483,2308,2309,9517,6.1,245,373,54,625621,31.8
MSaaa:113,MSaaa,113,9242,-15758,2522,2522,9242,-13.7,214,368,47,403705,38.9
MSaaaa:146,MSaaaa,146,0,0,0,0,0,0,0,0,0,0,0
MSaaaaa:183,MSaaaaa,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,0,0,0,0,0,0,0,0,0,0,0
MSaaapa:190,MSaaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,8755,-16245,2083,2085,8755,-14.3,305,377,48,387281,39.1
MSaapa:146,MSaapa,146,0,0,0,0,0,0,0,0,0,0,0
MSaapaa:182,MSaapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,0,0,0,0,0,0,0,0,0,0,0
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,0,0,0,0,0,0,0,0,0,0,0
MSaappa:195,MSaappa,195,0,0,0,0,0,0,0,0,0,0,0
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,0,0,0,0,0,0,0,0,0,0,0
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,9854,-15146,2537,2536,9854,-36.2,334,321,52,489877,47
MSapa:115,MSapa,115,8899,-16101,2232,2230,8899,-49.6,305,300,47,276996,51.8
MSapaa:150,MSapaa,150,0,0,0,0,0,0,0,0,0,0,0
MSapaaa:190,MSapaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,0,0,0,0,0,0,0,0,0,0,0
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,0,0,0,0,0,0,0,0,0,0,0
MSapapa:190,MSapapa,190,0,0,0,0,0,0,0,0,0,0,0
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,0,0,0,0,0,0,0,0,0,0,0
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,8579,-16421,1873,1873,8579,-45.1,403,333,46,264613,50.2
MSappa:150,MSappa,150,0,0,0,0,0,0,0,0,0,0,0
MSappaa:195,MSappaa,195,0,0,0,0,0,0,0,0,0,0,0
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,0,0,0,0,0,0,0,0,0,0,0
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,0,0,0,0,0,0,0,0,0,0,0
MSapppa:198,MSapppa,198,0,0,0,0,0,0,0,0,0,0,0
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,0,0,0,0,0,0,0,0,0,0,0
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,8074,-16926,569,569,8074,47.5,402,307,60,494051,17
MSpa:87,MSpa,87,8648,-16352,1592,1594,8648,22.1,334,363,55,567554,26.1
MSpaa:113,MSpaa,113,7286,-17714,807,807,7286,24.4,314,355,47,281503,25.3
MSpaaa:146,MSpaaa,146,0,0,0,0,0,0,0,0,0,0,0
MSpaaaa:182,MSpaaaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,0,0,0,0,0,0,0,0,0,0,0
MSpaapa:190,MSpaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSpap:113,MSpap,113,7848,-17152,1261,1261,7848,7.6,403,390,46,308439,31.3
MSpapa:146,MSpapa,146,0,0,0,0,0,0,0,0,0,0,0
MSpapaa:182,MSpapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,0,0,0,0,0,0,0,0,0,0,0
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,0,0,0,0,0,0,0,0,0,0,0
MSpappa:193,MSpappa,193,0,0,0,0,0,0,0,0,0,0,0
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,0,0,0,0,0,0,0,0,0,0,0
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8090,-16910,1099,1099,8090,38.1,442,371,52,426997,20.4
MSppa:115,MSppa,115,6543,-18457,264,264,6543,70.3,439,346,47,163196,8.8
MSppaa:150,MSppaa,150,0,0,0,0,0,0,0,0,0,0,0
MSppaaa:190,MSppaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,0,0,0,0,0,0,0,0,0,0,0
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,0,0,0,0,0,0,0,0,0,0,0
MSppapa:180,MSppapa,180,0,0,0,0,0,0,0,0,0,0,0
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,0,0,0,0,0,0,0,0,0,0,0
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,7721,-17279,1215,1216,7721,27.6,491,398,46,335169,24.1
MSpppa:150,MSpppa,150,0,0,0,0,0,0,0,0,0,0,0
MSpppaa:195,MSpppaa,195,0,0,0,0,0,0,0,0,0,0,0
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,0,0,0,0,0,0,0,0,0,0,0
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,0,0,0,0,0,0,0,0,0,0,0
MSppppa:195,MSppppa,195,0,0,0,0,0,0,0,0,0,0,0
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,0,0,0,0,0,0,0,0,0,0,0
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,9192,-15808,882,882,9192,-10.3,509,324,61,707942,37.7
Ea:63,Ea,63,9211,-15789,1813,1813,9211,-0.8,428,330,63,963924,34.3
Eal:107,Eal,107,7143,-17857,631,631,7143,-12,374,260,55,506757,38.3
Eala:162,Eala,162,0,0,0,0,0,0,0,0,0,0,0
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,0,0,0,0,0,0,0,0,0,0,0
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,6513,-18487,157,158,6513,42.4,423,262,55,334054,18.8
Eara:162,Eara,162,0,0,0,0,0,0,0,0,0,0,0
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,0,0,0,0,0,0,0,0,0,0,0
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,9709,-15291,2175,2188,9709,-8.2,540,303,61,943804,36.9
Epl:109,Epl,109,7488,-17512,934,938,7488,14.7,499,314,51,405816,28.7
Epla:166,Epla,166,0,0,0,0,0,0,0,0,0,0,0
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,0,0,0,0,0,0,0,0,0,0,0
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8480,-16520,1802,1807,8480,-16.6,471,226,53,487452,39.9
Epra:166,Epra,166,0,0,0,0,0,0,0,0,0,0,0
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,0,0,0,0,0,0,0,0,0,0,0
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9597,-15403,476,476,9597,-5.1,586,215,73,1582752,35.8
C:43,C,43,9287,-15713,1143,1143,9287,-15.5,499,148,60,686492,39.6
Ca:67,Ca,67,9663,-15337,2013,2013,9663,-9.9,409,168,58,660973,37.5
Caa:97,Caa,97,9708,-15292,2699,2699,9708,18.9,370,109,52,554867,27.2
Caaa:135,Caaa,135,10175,-14825,3364,3349,10175,23.6,341,86,41,227587,25.5
Caaaa:163,Caaaa,163,0,0,0,0,0,0,0,0,0,0,0
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,0,0,0,0,0,0,0,0,0,0,0
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,10350,-14650,3406,3451,10350,4.4,421,99,42,251638,32.4
Caapa:182,Caapa,182,0,0,0,0,0,0,0,0,0,0,0
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,0,0,0,0,0,0,0,0,0,0,0
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,10785,-14215,3609,3610,10785,-4.6,463,117,51,574379,35.6
Capa:135,Capa,135,11017,-13983,3984,4037,11017,-14.7,470,89,42,260991,39.3
Capaa:190,Capaa,190,0,0,0,0,0,0,0,0,0,0,0
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,0,0,0,0,0,0,0,0,0,0,0
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,10767,-14233,3914,3914,10767,-38,517,165,42,202546,47.6
Cappa:197,Cappa,197,0,0,0,0,0,0,0,0,0,0,0
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,0,0,0,0,0,0,0,0,0,0,0
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,10478,-14522,2640,2640,10478,-19.2,522,168,55,601305,40.9
Cpa:97,Cpa,97,11655,-13345,4351,4353,11655,-6.8,547,134,51,646806,36.4
Cpaa:135,Cpaa,135,9955,-15045,3152,3152,9955,9.7,563,130,43,269314,30.5
Cpaaa:170,Cpaaa,170,0,0,0,0,0,0,0,0,0,0,0
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,0,0,0,0,0,0,0,0,0,0,0
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,10901,-14099,3869,3869,10901,-32.9,588,207,41,220919,45.8
Cpapa:180,Cpapa,180,0,0,0,0,0,0,0,0,0,0,0
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,0,0,0,0,0,0,0,0,0,0,0
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,11958,-13042,4619,4621,11958,-23.5,596,236,50,574537,42.4
Cppa:135,Cppa,135,10827,-14173,3989,3985,10827,1.3,636,227,43,333270,33.5
Cppaa:190,Cppaa,190,0,0,0,0,0,0,0,0,0,0,0
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,0,0,0,0,0,0,0,0,0,0,0
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
Cppapp:250,Cppapp,250,0,0,0,0,0,0,0,0,0,0,0
Cppappa:332,Cppappa,332,0,0,0,0,0,0,0,0,0,0,0
Cppappp:332,Cppappp,332,0,0,0,0,0,0,0,0,0,0,0
Cppp:135,Cppp,135,10304,-14696,3398,3396,10304,-41.8,578,304,42,208134,49
