cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSppaaa:119,MSppaaa,119,7910,-17090,242,245,7910,29.0,468,174,34,158333
MSppaaa:120,MSppaaa,120,7413,-17587,-109,-110,7413,30.0,468,172,34,163741
MSppaap:114,MSppaap,114,7773,-17227,59,41,7773,33.0,396,154,34,148913
MSppaap:115,MSppaap,115,7727,-17273,130,124,7727,31.0,386,150,34,141652
MSppaap:116,MSppaap,116,7439,-17561,-116,-119,7439,33.0,386,156,34,143574
MSppaap:117,MSppaap,117,7613,-17387,63,36,7613,31.0,382,158,34,146858
MSppaap:118,MSppaap,118,7767,-17233,182,186,7767,33.0,386,156,34,148774
MSppaap:119,MSppaap,119,7630,-17370,8,-14,7630,31.0,392,156,34,167126
MSppaap:120,MSppaap,120,7733,-17267,180,165,7733,33.0,396,156,34,171225
MSppap:86,MSppap,86,7824,-17176,58,58,7824,23.0,294,190,34,103831
MSppap:87,MSppap,87,7866,-17134,195,195,7866,23.0,290,190,38,117872
MSppap:88,MSppap,88,7833,-17167,18,14,7833,28.0,298,190,38,120202
MSppap:89,MSppap,89,7888,-17112,81,72,7888,27.0,290,188,42,163409
MSppap:90,MSppap,90,8032,-16968,338,329,8032,26.0,292,192,42,151383
MSppap:91,MSppap,91,7862,-17138,152,149,7862,26.0,296,194,46,222625
MSppap:92,MSppap,92,7766,-17234,31,51,7766,26.0,296,182,46,218343
MSppap:93,MSppap,93,7653,-17347,-64,-50,7653,27.0,302,174,46,235052
MSppap:94,MSppap,94,7944,-17056,183,182,7944,28.0,306,168,42,200108
MSppap:95,MSppap,95,7577,-17423,-118,-121,7577,26.0,316,168,46,248593
MSppap:96,MSppap,96,7647,-17353,-5,9,7647,26.0,316,168,42,183886
MSppap:97,MSppap,97,7981,-17019,247,267,7981,27.0,322,162,42,226952
MSppap:98,MSppap,98,7967,-17033,310,306,7967,28.0,324,156,42,228998
MSppap:99,MSppap,99,8083,-16917,381,377,8083,27.0,322,156,38,158023
MSppap:100,MSppap,100,7668,-17332,64,138,7668,25.0,320,148,42,198211
MSppap:101,MSppap,101,7405,-17595,-247,-223,7405,24.0,324,144,38,147439
MSppap:102,MSppap,102,7627,-17373,-17,-10,7627,28.0,328,150,38,170075
MSppap:103,MSppap,103,7452,-17548,-130,-124,7452,28.0,326,144,42,223147
MSppap:104,MSppap,104,7691,-17309,105,114,7691,29.0,330,142,46,274909
MSppap:105,MSppap,105,7700,-17300,61,61,7700,29.0,336,140,42,222249
MSppap:106,MSppap,106,7816,-17184,285,293,7816,31.0,340,140,42,246535
MSppap:107,MSppap,107,7676,-17324,103,119,7676,30.0,344,144,38,204916
MSppap:108,MSppap,108,7594,-17406,-16,-24,7594,33.0,346,138,42,229746
MSppap:109,MSppap,109,7615,-17385,17,11,7615,33.0,342,144,42,240441
MSppap:110,MSppap,110,7571,-17429,-70,-51,7571,34.0,346,144,42,263544
MSppap:111,MSppap,111,7477,-17523,-78,-75,7477,31.0,350,144,38,208106
MSppap:112,MSppap,112,7622,-17378,-15,-17,7622,32.0,356,144,38,214849
MSppap:113,MSppap,113,7827,-17173,196,194,7827,34.0,352,138,38,227158
MSppapa:114,MSppapa,114,7502,-17498,-225,-228,7502,35.0,380,126,34,150350
MSppapa:115,MSppapa,115,7609,-17391,89,77,7609,35.0,380,120,34,156501
MSppapa:116,MSppapa,116,7662,-17338,96,103,7662,37.0,382,122,34,146641
MSppapa:117,MSppapa,117,7510,-17490,-123,-138,7510,37.0,384,122,34,152067
MSppapa:118,MSppapa,118,7321,-17679,-193,-162,7321,36.0,384,126,34,158627
MSppapa:119,MSppapa,119,7893,-17107,268,287,7893,38.0,388,132,34,146490
MSppapa:120,MSppapa,120,7532,-17468,-154,-170,7532,38.0,388,140,38,219778
MSppapp:114,MSppapp,114,7880,-17120,278,260,7880,34.0,324,144,34,143289
MSppapp:115,MSppapp,115,7509,-17491,-101,-103,7509,34.0,318,132,34,139720
MSppapp:116,MSppapp,116,7882,-17118,206,226,7882,38.0,318,130,34,127923
MSppapp:117,MSppapp,117,7881,-17119,249,249,7881,37.0,322,128,30,121753
MSppapp:118,MSppapp,118,7573,-17427,-97,-80,7573,37.0,326,130,34,148054
MSppapp:119,MSppapp,119,7628,-17372,-121,-120,7628,35.0,332,128,34,150024
MSppapp:120,MSppapp,120,7455,-17545,-207,-188,7455,39.0,338,130,34,149513
MSppp:61,MSppp,61,8353,-16647,79,79,8353,15.0,276,212,38,98822
MSppp:62,MSppp,62,8603,-16397,375,375,8603,16.0,270,208,42,114095
MSppp:63,MSppp,63,8505,-16495,406,406,8505,15.0,266,214,46,134585
MSppp:64,MSppp,64,8288,-16712,206,206,8288,15.0,264,230,46,137743
MSppp:65,MSppp,65,8402,-16598,482,482,8402,16.0,250,226,50,171699
MSppp:66,MSppp,66,8115,-16885,133,133,8115,13.0,252,230,50,171879
MSppp:67,MSppp,67,8194,-16806,325,325,8194,13.0,252,230,50,171879
MSppp:68,MSppp,68,8167,-16833,285,285,8167,12.0,242,226,50,189339
MSppp:69,MSppp,69,8096,-16904,184,184,8096,14.0,238,222,50,201547
MSppp:70,MSppp,70,8247,-16753,396,396,8247,12.0,238,234,50,199595
MSppp:71,MSppp,71,8001,-16999,135,135,8001,14.0,242,234,50,216174
MSppp:72,MSppp,72,8181,-16819,292,292,8181,13.0,246,232,46,183618
MSppp:73,MSppp,73,7921,-17079,131,131,7921,13.0,246,232,46,183618
MSppp:74,MSppp,74,7949,-17051,117,117,7949,13.0,244,238,50,227002
MSppp:75,MSppp,75,8240,-16760,482,482,8240,14.0,244,230,50,227472
MSppp:76,MSppp,76,8053,-16947,245,245,8053,13.0,246,230,50,224497
MSppp:77,MSppp,77,8297,-16703,541,541,8297,15.0,254,232,50,235577
MSppp:78,MSppp,78,7829,-17171,26,26,7829,14.0,254,228,50,233950
MSppp:79,MSppp,79,7881,-17119,164,164,7881,13.0,252,228,50,233837
MSppp:80,MSppp,80,7836,-17164,135,135,7836,14.0,248,224,50,250130
MSppp:81,MSppp,81,7862,-17138,136,134,7862,18.0,246,216,50,244772
MSppp:82,MSppp,82,7802,-17198,95,95,7802,17.0,248,216,50,267901
MSppp:83,MSppp,83,7904,-17096,184,183,7904,19.0,244,214,50,274965
MSppp:84,MSppp,84,7793,-17207,134,134,7793,19.0,242,216,50,276760
MSppp:85,MSppp,85,7947,-17053,277,277,7947,20.0,254,210,46,237818
MSppp:86,MSppp,86,7564,-17436,-104,-104,7564,17.0,248,216,42,226343
MSppp:87,MSppp,87,7571,-17429,-83,-82,7571,18.0,246,220,42,264213
MSpppa:88,MSpppa,88,7539,-17461,-233,-240,7539,20.0,270,200,38,148509
MSpppa:89,MSpppa,89,7791,-17209,-2,-10,7791,20.0,268,196,34,105680
MSpppa:90,MSpppa,90,7888,-17112,153,166,7888,18.0,266,188,38,130453
MSpppa:91,MSpppa,91,7925,-17075,254,290,7925,18.0,268,182,38,146861
MSpppa:92,MSpppa,92,7869,-17131,87,76,7869,21.0,270,180,38,146291
MSpppa:93,MSpppa,93,8309,-16691,664,675,8309,20.0,274,178,38,152897
MSpppa:94,MSpppa,94,7912,-17088,253,283,7912,23.0,278,182,42,213220
MSpppa:95,MSpppa,95,7892,-17108,249,223,7892,23.0,276,184,38,159578
MSpppa:96,MSpppa,96,7802,-17198,184,176,7802,26.0,276,180,42,201171
MSpppa:97,MSpppa,97,7712,-17288,56,80,7712,26.0,284,168,38,187679
MSpppa:98,MSpppa,98,7990,-17010,429,439,7990,25.0,286,162,38,182806
MSpppa:99,MSpppa,99,7673,-17327,-51,-26,7673,25.0,280,162,38,172870
MSpppa:100,MSpppa,100,8132,-16868,480,454,8132,26.0,278,162,42,217514
MSpppa:101,MSpppa,101,7825,-17175,187,197,7825,26.0,286,168,38,189296
MSpppa:102,MSpppa,102,7933,-17067,274,276,7933,27.0,288,174,38,178569
MSpppa:103,MSpppa,103,7557,-17443,-78,-55,7557,26.0,288,168,38,194125
MSpppa:104,MSpppa,104,7794,-17206,101,99,7794,25.0,290,162,38,195507
MSpppa:105,MSpppa,105,7669,-17331,124,133,7669,25.0,292,156,38,240804
MSpppa:106,MSpppa,106,7679,-17321,62,88,7679,29.0,294,146,38,209491
MSpppa:107,MSpppa,107,7663,-17337,173,172,7663,26.0,294,152,38,226881
MSpppa:108,MSpppa,108,8018,-16982,462,458,8018,29.0,294,150,42,268890
MSpppa:109,MSpppa,109,7951,-17049,420,422,7951,26.0,296,150,42,299686
MSpppa:110,MSpppa,110,7983,-17017,342,365,7983,29.0,300,150,42,286042
MSpppa:111,MSpppa,111,7683,-17317,114,114,7683,26.0,312,154,42,296957
MSpppa:112,MSpppa,112,7489,-17511,-112,-115,7489,26.0,316,160,38,236873
MSpppa:113,MSpppa,113,7780,-17220,138,136,7780,25.0,318,160,42,300027
MSpppa:114,MSpppa,114,7647,-17353,27,56,7647,28.0,320,152,42,323716
MSpppa:115,MSpppa,115,7650,-17350,121,109,7650,25.0,324,156,42,348968
MSpppa:116,MSpppa,116,7745,-17255,29,26,7745,27.0,322,160,34,205060
MSpppa:117,MSpppa,117,7613,-17387,42,41,7613,26.0,328,152,42,380642
MSpppaa:118,MSpppaa,118,7503,-17497,-104,-104,7503,28.0,352,160,30,147511
MSpppaa:119,MSpppaa,119,7388,-17612,-224,-224,7388,25.0,360,164,30,131604
MSpppaa:120,MSpppaa,120,7786,-17214,242,259,7786,27.0,364,158,34,163373
MSpppap:118,MSpppap,118,7778,-17222,5,17,7778,29.0,304,156,30,153971
MSpppap:119,MSpppap,119,7399,-17601,-307,-280,7399,26.0,306,154,34,186640
MSpppap:120,MSpppap,120,7605,-17395,-29,-17,7605,26.0,308,152,34,187047
MSpppp:88,MSpppp,88,8006,-16994,257,251,8006,16.0,214,236,34,117506
MSpppp:89,MSpppp,89,7577,-17423,-273,-237,7577,16.0,206,218,42,146435
MSpppp:90,MSpppp,90,7692,-17308,-53,-39,7692,16.0,204,204,42,141204
MSpppp:91,MSpppp,91,7828,-17172,142,142,7828,13.0,206,194,42,156888
MSpppp:92,MSpppp,92,7873,-17127,152,184,7873,17.0,210,178,42,175444
MSpppp:93,MSpppp,93,7711,-17289,-54,-3,7711,16.0,218,164,42,209739
MSpppp:94,MSpppp,94,7948,-17052,206,215,7948,22.0,226,164,42,174539
MSpppp:95,MSpppp,95,7775,-17225,25,104,7775,23.0,226,178,42,181267
MSpppp:96,MSpppp,96,8038,-16962,321,329,8038,25.0,216,176,42,178561
MSpppp:97,MSpppp,97,7880,-17120,270,265,7880,26.0,224,168,42,198893
MSpppp:98,MSpppp,98,8124,-16876,437,433,8124,28.0,214,164,42,191810
MSpppp:99,MSpppp,99,7775,-17225,-69,-54,7775,27.0,210,168,42,201652
MSpppp:100,MSpppp,100,7651,-17349,-192,-156,7651,27.0,212,170,42,200388
MSpppp:101,MSpppp,101,7633,-17367,-68,-28,7633,25.0,216,176,46,248210
MSpppp:102,MSpppp,102,7878,-17122,178,244,7878,26.0,218,176,42,195421
MSpppp:103,MSpppp,103,7834,-17166,68,157,7834,26.0,216,174,46,270123
MSpppp:104,MSpppp,104,7689,-17311,-176,-123,7689,28.0,212,176,46,270656
MSpppp:105,MSpppp,105,7795,-17205,-58,-44,7795,29.0,220,172,42,235563
MSpppp:106,MSpppp,106,7755,-17245,12,22,7755,31.0,224,164,42,233966
MSpppp:107,MSpppp,107,7822,-17178,17,53,7822,32.0,226,162,42,235026
MSpppp:108,MSpppp,108,7982,-17018,109,95,7982,33.0,226,156,42,241389
MSpppp:109,MSpppp,109,7828,-17172,54,85,7828,33.0,226,158,42,258427
MSpppp:110,MSpppp,110,7833,-17167,140,148,7833,35.0,234,156,42,234098
MSpppp:111,MSpppp,111,7948,-17052,163,194,7948,32.0,248,152,42,248446
MSpppp:112,MSpppp,112,7725,-17275,-76,-37,7725,32.0,260,150,42,238256
MSpppp:113,MSpppp,113,7890,-17110,131,187,7890,31.0,264,150,42,265904
MSpppp:114,MSpppp,114,7948,-17052,274,276,7948,33.0,264,148,42,270237
MSpppp:115,MSpppp,115,7708,-17292,19,56,7708,32.0,266,150,42,290120
MSpppp:116,MSpppp,116,7869,-17131,183,178,7869,35.0,270,146,42,304897
MSpppp:117,MSpppp,117,7747,-17253,-49,-34,7747,33.0,276,148,42,310300
MSpppp:118,MSpppp,118,7691,-17309,-82,-73,7691,36.0,278,150,46,401154
MSpppp:119,MSpppp,119,7834,-17166,91,110,7834,35.0,288,146,42,385527
MSpppp:120,MSpppp,120,7791,-17209,114,108,7791,36.0,296,146,42,376380
E:10,E,10,9028,-15972,-86,-87,9028,37.0,272,334,46,276597
E:11,E,11,9350,-15650,209,209,9350,35.0,246,330,50,316926
E:12,E,12,9560,-15440,484,484,9560,37.0,246,316,58,336243
E:13,E,13,9831,-15169,772,772,9831,36.0,250,314,62,428407
E:14,E,14,10008,-14992,1028,1028,10008,32.0,232,294,62,503642
E:15,E,15,9872,-15128,832,836,9872,29.0,218,292,66,651577
E:16,E,16,9779,-15221,880,879,9779,27.0,214,300,74,969426
E:17,E,17,9709,-15291,880,884,9709,26.0,220,308,78,1289302
E:18,E,18,9798,-15202,974,975,9798,27.0,216,316,74,1296749
E:19,E,19,9698,-15302,752,752,9698,25.0,220,326,74,1403239
E:20,E,20,10080,-14920,1151,1151,10080,32.0,218,322,74,1482435
E:21,E,21,9966,-15034,1095,1095,9966,34.0,214,312,78,1911150
E:22,E,22,8783,-16217,-95,-95,8783,36.0,210,302,54,422293
E:23,E,23,8838,-16162,-36,-36,8838,37.0,220,296,54,558794
Ea:24,Ea,24,9066,-15934,319,319,9066,30.0,252,314,46,276878
Ea:25,Ea,25,9483,-15517,717,717,9483,29.0,256,324,50,283868
Ea:26,Ea,26,10245,-14755,1454,1454,10245,31.0,250,320,58,377192
Ea:27,Ea,27,9929,-15071,1255,1255,9929,27.0,262,322,58,388062
Ea:28,Ea,28,9943,-15057,1296,1296,9943,26.0,256,318,62,503624
Ea:29,Ea,29,10250,-14750,1611,1611,10250,25.0,256,332,66,701780
Ea:30,Ea,30,10255,-14745,1644,1644,10255,27.0,260,326,66,789447
Ea:31,Ea,31,10391,-14609,1765,1765,10391,26.0,248,326,66,969366
Ea:32,Ea,32,9679,-15321,970,970,9679,27.0,268,320,62,787545
Ea:33,Ea,33,9677,-15323,1091,1091,9677,24.0,288,322,66,971106
Ea:34,Ea,34,9952,-15048,1434,1434,9952,27.0,308,310,66,976515
Ea:35,Ea,35,9595,-15405,1075,1075,9595,25.0,316,316,66,980844
Ea:36,Ea,36,9318,-15682,819,819,9318,24.0,318,314,70,1076045
Ea:37,Ea,37,9688,-15312,1137,1137,9688,23.0,316,312,66,888431
Ea:38,Ea,38,9438,-15562,975,975,9438,25.0,324,310,70,1071255
Ea:39,Ea,39,9283,-15717,821,820,9283,24.0,322,300,70,1072035
Ea:40,Ea,40,9255,-15745,831,831,9255,25.0,310,302,66,932582
Ea:41,Ea,41,9223,-15777,856,856,9223,23.0,314,298,70,1087222
Ea:42,Ea,42,9258,-15742,830,838,9258,26.0,314,306,74,1237068
Ea:43,Ea,43,9332,-15668,902,921,9332,25.0,328,304,70,1087913
Ea:44,Ea,44,9075,-15925,733,739,9075,27.0,342,302,70,972851
Ea:45,Ea,45,9191,-15809,867,881,9191,25.0,342,300,74,1236654
Ea:46,Ea,46,9014,-15986,624,625,9014,24.0,346,294,66,877260
Ea:47,Ea,47,8970,-16030,628,628,8970,28.0,340,290,70,1104171
Ea:48,Ea,48,8929,-16071,528,528,8929,24.0,338,288,66,847538
Ea:49,Ea,49,9013,-15987,661,661,9013,29.0,340,286,74,1389171
Ea:50,Ea,50,8793,-16207,523,529,8793,28.0,334,282,74,1395407
Ea:51,Ea,51,8961,-16039,653,653,8961,30.0,330,278,70,1211081
Ea:52,Ea,52,8706,-16294,352,352,8706,31.0,328,270,66,866882
Ea:53,Ea,53,8182,-16818,-80,-80,8182,31.0,346,264,54,524144
Eal:54,Eal,54,8335,-16665,55,58,8335,29.0,328,290,42,259574
Eal:55,Eal,55,8359,-16641,159,159,8359,28.0,330,310,42,218939
Eal:56,Eal,56,8345,-16655,43,43,8345,28.0,330,320,46,242737
Eal:57,Eal,57,8392,-16608,82,82,8392,31.0,328,328,46,257570
Eal:58,Eal,58,8615,-16385,381,385,8615,29.0,318,328,54,397663
Eal:59,Eal,59,8617,-16383,328,327,8617,32.0,318,308,54,422995
Eal:60,Eal,60,8355,-16645,55,55,8355,29.0,308,302,54,441775
Eal:61,Eal,61,8511,-16489,254,254,8511,32.0,314,296,54,316967
Eal:62,Eal,62,8306,-16694,137,139,8306,28.0,330,296,54,314192
Eal:63,Eal,63,8200,-16800,108,111,8200,26.0,334,296,54,300084
Eal:64,Eal,64,8317,-16683,228,228,8317,28.0,336,292,54,347648
Eal:65,Eal,65,8157,-16843,125,125,8157,29.0,332,296,54,322024
Eal:66,Eal,66,7950,-17050,-118,-114,7950,25.0,332,298,58,349507
Eal:67,Eal,67,8126,-16874,221,220,8126,26.0,340,294,58,333971
Eal:68,Eal,68,7937,-17063,2,2,7937,23.0,342,288,58,359401
Eal:69,Eal,69,7954,-17046,60,73,7954,22.0,338,294,58,340963
Eal:70,Eal,70,7887,-17113,71,75,7887,21.0,338,298,58,378749
Eal:71,Eal,71,7728,-17272,-68,-68,7728,25.0,340,294,58,407842
Eal:72,Eal,72,7821,-17179,6,6,7821,23.0,338,298,54,312485
Eal:73,Eal,73,7871,-17129,150,148,7871,27.0,332,288,58,371918
Eal:74,Eal,74,7828,-17172,59,58,7828,27.0,334,292,58,380587
Eal:75,Eal,75,7812,-17188,53,54,7812,28.0,338,288,62,453326
Eal:76,Eal,76,7774,-17226,-43,-43,7774,29.0,346,284,58,450859
Eal:77,Eal,77,7676,-17324,-100,-100,7676,30.0,348,282,58,416013
Eal:78,Eal,78,7841,-17159,-13,-16,7841,31.0,346,274,58,442904
Eal:79,Eal,79,7695,-17305,-89,-90,7695,32.0,348,268,54,354816
Eal:80,Eal,80,7595,-17405,-184,-183,7595,32.0,348,264,58,422350
Eal:81,Eal,81,7833,-17167,47,45,7833,36.0,348,262,58,440117
Eal:82,Eal,82,7756,-17244,-38,-35,7756,37.0,342,268,54,407427
Eal:83,Eal,83,7834,-17166,23,26,7834,39.0,330,278,54,374232
Eal:84,Eal,84,7787,-17213,-25,-21,7787,40.0,320,282,58,481663
Eal:85,Eal,85,7782,-17218,15,16,7782,43.0,318,290,54,389485
Eal:86,Eal,86,7746,-17254,-65,-72,7746,36.0,318,296,46,267132
Eala:87,Eala,87,7893,-17107,261,253,7893,33.0,348,294,38,140537
Eala:88,Eala,88,7793,-17207,-38,-38,7793,35.0,360,294,38,144121
Eala:89,Eala,89,7656,-17344,-156,-156,7656,37.0,360,292,42,150244
Eala:90,Eala,90,7953,-17047,238,238,7953,36.0,358,292,46,183972
Eala:91,Eala,91,7730,-17270,15,15,7730,33.0,366,288,46,202475
Eala:92,Eala,92,7589,-17411,-132,-132,7589,36.0,370,290,46,206307
Eala:93,Eala,93,7529,-17471,-203,-204,7529,36.0,374,288,50,279626
Eala:94,Eala,94,7509,-17491,-185,-185,7509,37.0,376,290,46,222520
Eala:95,Eala,95,7725,-17275,20,20,7725,35.0,380,288,46,221724
Eala:96,Eala,96,7440,-17560,-265,-268,7440,37.0,378,284,46,230828
Eala:97,Eala,97,7735,-17265,53,49,7735,37.0,372,282,46,239349
Eala:98,Eala,98,7624,-17376,-32,-36,7624,39.0,368,284,46,225544
Eala:99,Eala,99,7589,-17411,-159,-157,7589,38.0,372,288,46,248645
Eala:100,Eala,100,7682,-17318,-6,-12,7682,38.0,370,284,46,258685
Eala:101,Eala,101,7567,-17433,-165,-157,7567,39.0,374,286,42,218740
Eala:102,Eala,102,7647,-17353,-56,-69,7647,39.0,374,288,46,260344
Eala:103,Eala,103,7618,-17382,-51,-38,7618,40.0,376,282,46,254639
Eala:104,Eala,104,7750,-17250,82,68,7750,43.0,376,284,46,238883
Eala:105,Eala,105,7693,-17307,-28,-28,7693,41.0,382,280,46,247582
Eala:106,Eala,106,7533,-17467,-252,-266,7533,42.0,386,280,46,252660
Eala:107,Eala,107,7645,-17355,5,9,7645,39.0,386,280,46,250886
Eala:108,Eala,108,7615,-17385,-101,-115,7615,42.0,384,278,46,253804
Eala:109,Eala,109,7549,-17451,-215,-228,7549,41.0,386,276,46,292023
Eala:110,Eala,110,7739,-17261,81,80,7739,41.0,392,274,46,296519
Eala:111,Eala,111,7616,-17384,-85,-107,7616,41.0,396,270,46,285858
Eala:112,Eala,112,7858,-17142,182,195,7858,41.0,394,268,46,289438
Eala:113,Eala,113,7725,-17275,48,44,7725,40.0,392,272,50,371249
Eala:114,Eala,114,7592,-17408,-35,-34,7592,41.0,396,270,46,304391
Eala:115,Eala,115,7811,-17189,158,154,7811,41.0,394,268,46,316805
Eala:116,Eala,116,7661,-17339,17,15,7661,42.0,396,268,46,315638
Eala:117,Eala,117,7824,-17176,172,175,7824,41.0,396,266,46,322999
Eala:118,Eala,118,7763,-17237,147,147,7763,42.0,396,270,46,335309
Eala:119,Eala,119,7787,-17213,59,58,7787,42.0,396,274,46,339809
Eala:120,Eala,120,7847,-17153,86,85,7847,43.0,394,274,50,419677
Ealp:87,Ealp,87,7644,-17356,-122,-113,7644,31.0,298,298,42,170606
Ealp:88,Ealp,88,7751,-17249,37,49,7751,30.0,288,308,42,164779
Ealp:89,Ealp,89,7680,-17320,-187,-188,7680,30.0,278,312,42,155038
Ealp:90,Ealp,90,7628,-17372,-135,-129,7628,27.0,274,308,46,193508
Ealp:91,Ealp,91,7730,-17270,-27,-23,7730,27.0,272,302,50,244472
Ealp:92,Ealp,92,7703,-17297,-79,-80,7703,28.0,274,300,50,233345
Ealp:93,Ealp,93,7634,-17366,-216,-204,7634,26.0,276,290,46,207189
Ealp:94,Ealp,94,7637,-17363,-114,-114,7637,28.0,288,280,46,205363
Ealp:95,Ealp,95,7490,-17510,-233,-224,7490,26.0,292,278,46,217416
Ealp:96,Ealp,96,7821,-17179,184,193,7821,28.0,284,270,46,218582
Ealp:97,Ealp,97,7984,-17016,271,296,7984,27.0,280,262,46,224821
Ealp:98,Ealp,98,7623,-17377,-28,-15,7623,31.0,276,260,42,154165
Ealp:99,Ealp,99,7622,-17378,-38,-40,7622,29.0,280,264,46,229908
Ealp:100,Ealp,100,7784,-17216,155,169,7784,25.0,288,264,50,235446
Ealp:101,Ealp,101,7533,-17467,-58,-66,7533,29.0,294,264,42,192059
Ealp:102,Ealp,102,7572,-17428,-146,-144,7572,32.0,296,272,46,236883
Ealp:103,Ealp,103,7844,-17156,194,200,7844,32.0,298,272,46,236875
Ealp:104,Ealp,104,7490,-17510,-177,-169,7490,34.0,298,274,46,241910
Ealp:105,Ealp,105,7521,-17479,-90,-93,7521,34.0,300,272,46,244557
Ealp:106,Ealp,106,7734,-17266,113,92,7734,36.0,306,266,46,244129
Ealp:107,Ealp,107,7623,-17377,7,-3,7623,36.0,310,272,46,253890
Ealp:108,Ealp,108,7678,-17322,18,18,7678,38.0,312,276,46,257991
Ealp:109,Ealp,109,7607,-17393,-83,-58,7607,39.0,312,278,42,206992
Ealp:110,Ealp,110,7909,-17091,246,256,7909,42.0,318,280,46,254657
Ealp:111,Ealp,111,7689,-17311,-55,-58,7689,40.0,322,280,46,282899
Ealp:112,Ealp,112,7544,-17456,-172,-169,7544,41.0,324,276,42,221853
Ealp:113,Ealp,113,7893,-17107,119,122,7893,41.0,320,276,46,292032
Ealp:114,Ealp,114,7678,-17322,29,27,7678,39.0,326,270,42,240438
Ealp:115,Ealp,115,7678,-17322,37,43,7678,38.0,320,270,46,285583
Ealp:116,Ealp,116,7525,-17475,-141,-125,7525,41.0,322,272,46,285267
Ealp:117,Ealp,117,7568,-17432,-115,-99,7568,41.0,324,272,46,306659
Ealp:118,Ealp,118,7499,-17501,-136,-135,7499,42.0,324,276,46,295377
Ealp:119,Ealp,119,7494,-17506,-196,-184,7494,40.0,326,276,46,324911
Ealp:120,Ealp,120,7816,-17184,146,141,7816,43.0,322,280,42,211497
Ear:54,Ear,54,8179,-16821,-69,-65,8179,36.0,354,266,42,242229
Ear:55,Ear,55,8672,-16328,292,292,8672,40.0,368,260,42,238919
Ear:56,Ear,56,8762,-16238,329,335,8762,42.0,372,262,46,246202
Ear:57,Ear,57,9232,-15768,885,883,9232,43.0,382,256,54,332214
Ear:58,Ear,58,8857,-16143,531,531,8857,43.0,382,244,50,308144
Ear:59,Ear,59,8562,-16438,266,265,8562,42.0,376,236,54,395295
Ear:60,Ear,60,8595,-16405,354,354,8595,40.0,372,236,50,339906
Ear:61,Ear,61,8498,-16502,148,148,8498,39.0,372,230,50,228796
Ear:62,Ear,62,8562,-16438,342,342,8562,39.0,372,228,54,292890
Ear:63,Ear,63,8430,-16570,310,310,8430,40.0,372,232,54,293861
Ear:64,Ear,64,8216,-16784,59,61,8216,39.0,374,224,54,311537
Ear:65,Ear,65,8327,-16673,243,243,8327,39.0,368,224,58,350135
Ear:66,Ear,66,8104,-16896,24,24,8104,36.0,368,220,54,315054
Ear:67,Ear,67,8199,-16801,214,211,8199,36.0,366,216,58,374888
Ear:68,Ear,68,8158,-16842,189,185,8158,34.0,364,216,62,467733
Ear:69,Ear,69,8036,-16964,99,98,8036,36.0,360,222,58,400900
Ear:70,Ear,70,8054,-16946,159,159,8054,32.0,364,226,54,344703
Ear:71,Ear,71,7855,-17145,41,41,7855,34.0,358,224,54,324234
Ear:72,Ear,72,7798,-17202,-59,-59,7798,31.0,352,228,50,240844
Ear:73,Ear,73,7967,-17033,148,144,7967,37.0,354,226,58,409423
Ear:74,Ear,74,8081,-16919,238,235,8081,38.0,346,222,54,368880
Ear:75,Ear,75,7898,-17102,-2,-6,7898,41.0,350,214,54,343728
Ear:76,Ear,76,8082,-16918,123,118,8082,40.0,342,202,54,400305
Ear:77,Ear,77,7812,-17188,-28,-40,7812,39.0,350,200,54,356955
Ear:78,Ear,78,7923,-17077,25,15,7923,40.0,352,194,54,404217
Ear:79,Ear,79,7891,-17109,28,35,7891,42.0,354,198,58,457312
Ear:80,Ear,80,7825,-17175,-23,-24,7825,41.0,354,198,54,418143
Ear:81,Ear,81,7691,-17309,-53,-56,7691,42.0,356,196,54,408843
Ear:82,Ear,82,7687,-17313,-112,-114,7687,41.0,356,198,54,414434
Ear:83,Ear,83,7704,-17296,-89,-90,7704,42.0,354,202,54,440016
Ear:84,Ear,84,7752,-17248,-54,-50,7752,42.0,352,208,54,429612
Ear:85,Ear,85,7646,-17354,-162,-158,7646,45.0,352,214,54,412276
Ear:86,Ear,86,7772,-17228,-43,-43,7772,43.0,342,218,46,225487
Ear:87,Ear,87,7797,-17203,62,62,7797,41.0,338,220,42,280235
Eara:88,Eara,88,7841,-17159,64,64,7841,42.0,372,200,34,114235
Eara:89,Eara,89,7604,-17396,-217,-213,7604,46.0,372,206,42,156674
Eara:90,Eara,90,7953,-17047,151,149,7953,44.0,372,204,42,153398
Eara:91,Eara,91,7615,-17385,-185,-187,7615,43.0,378,208,46,191142
Eara:92,Eara,92,7914,-17086,76,63,7914,46.0,380,216,46,199345
Eara:93,Eara,93,8027,-16973,325,320,8027,43.0,368,216,42,162803
Eara:94,Eara,94,7777,-17223,31,19,7777,46.0,366,218,46,201782
Eara:95,Eara,95,7746,-17254,-22,-24,7746,45.0,362,218,46,222022
Eara:96,Eara,96,7760,-17240,28,26,7760,46.0,360,216,46,215334
Eara:97,Eara,97,7580,-17420,-216,-216,7580,44.0,362,214,46,231306
Eara:98,Eara,98,7546,-17454,-112,-116,7546,45.0,374,216,46,225573
Eara:99,Eara,99,7579,-17421,-148,-163,7579,43.0,382,214,46,224260
