cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSappa:106,MSappa,106,7822,-17178,163,167,7822,32.0,364,340,38,343845
MSappa:107,MSappa,107,7959,-17041,366,362,7959,30.0,366,344,42,420350
MSappa:108,MSappa,108,8088,-16912,295,303,8088,32.0,370,346,38,343280
MSappa:109,MSappa,109,8197,-16803,520,521,8197,33.0,370,346,38,372944
MSappa:110,MSappa,110,8079,-16921,342,342,8079,31.0,368,346,42,430207
MSappa:111,MSappa,111,8026,-16974,419,407,8026,29.0,364,342,46,494599
MSappa:112,MSappa,112,7898,-17102,231,233,7898,29.0,368,336,42,439663
MSappa:113,MSappa,113,7725,-17275,113,122,7725,28.0,372,332,42,450703
MSappa:114,MSappa,114,7975,-17025,287,287,7975,28.0,374,340,42,484569
MSappa:115,MSappa,115,7627,-17373,36,30,7627,30.0,368,342,46,538855
MSappa:116,MSappa,116,7650,-17350,-1,2,7650,29.0,370,346,42,474476
MSappaa:117,MSappaa,117,7725,-17275,-47,-43,7725,30.0,394,332,34,269822
MSappaa:118,MSappaa,118,7460,-17540,-158,-160,7460,29.0,400,328,38,358921
MSappaa:119,MSappaa,119,7829,-17171,233,238,7829,30.0,398,322,38,369902
MSappaa:120,MSappaa,120,8100,-16900,443,447,8100,30.0,394,328,38,388242
MSappap:117,MSappap,117,7664,-17336,86,88,7664,27.0,352,346,34,223376
MSappap:118,MSappap,118,7751,-17249,72,69,7751,25.0,344,352,34,221389
MSappap:119,MSappap,119,7391,-17609,-104,-107,7391,25.0,346,352,34,228254
MSappap:120,MSappap,120,7758,-17242,117,117,7758,24.0,342,352,38,307229
MSappp:85,MSappp,85,7473,-17527,-32,-16,7473,21.0,346,384,34,136251
MSappp:86,MSappp,86,7683,-17317,312,307,7683,23.0,336,384,38,192541
MSappp:87,MSappp,87,7829,-17171,415,408,7829,24.0,330,378,42,207948
MSappp:88,MSappp,88,7857,-17143,459,446,7857,27.0,328,376,42,223809
MSappp:89,MSappp,89,7846,-17154,453,453,7846,25.0,318,374,42,220711
MSappp:90,MSappp,90,7790,-17210,248,231,7790,24.0,314,378,42,200608
MSappp:91,MSappp,91,7946,-17054,357,326,7946,24.0,316,380,42,248301
MSappp:92,MSappp,92,8080,-16920,509,500,8080,27.0,316,382,42,273365
MSappp:93,MSappp,93,7898,-17102,344,339,7898,28.0,328,378,42,256979
MSappp:94,MSappp,94,8253,-16747,604,613,8253,30.0,332,382,46,388267
MSappp:95,MSappp,95,8143,-16857,520,528,8143,31.0,328,382,46,455057
MSappp:96,MSappp,96,8096,-16904,507,512,8096,32.0,312,374,46,395489
MSappp:97,MSappp,97,8008,-16992,383,383,8008,27.0,300,372,42,282671
MSappp:98,MSappp,98,8020,-16980,437,437,8020,30.0,302,370,42,294212
MSappp:99,MSappp,99,8042,-16958,423,423,8042,29.0,298,364,42,287960
MSappp:100,MSappp,100,8186,-16814,621,621,8186,31.0,300,368,42,323743
MSappp:101,MSappp,101,8027,-16973,426,425,8027,31.0,292,374,42,348862
MSappp:102,MSappp,102,8002,-16998,319,307,8002,32.0,290,376,42,349898
MSappp:103,MSappp,103,8228,-16772,569,566,8228,31.0,284,374,42,380335
MSappp:104,MSappp,104,8272,-16728,625,634,8272,32.0,286,372,42,408402
MSappp:105,MSappp,105,8038,-16962,315,306,8038,33.0,288,368,42,413388
MSappp:106,MSappp,106,8044,-16956,486,454,8044,33.0,290,366,46,497165
MSappp:107,MSappp,107,8105,-16895,432,425,8105,34.0,300,364,46,524282
MSappp:108,MSappp,108,8146,-16854,457,449,8146,34.0,308,362,46,559695
MSappp:109,MSappp,109,8306,-16694,726,726,8306,37.0,310,360,42,461988
MSappp:110,MSappp,110,8310,-16690,605,604,8310,35.0,314,364,46,645636
MSappp:111,MSappp,111,8194,-16806,537,538,8194,36.0,314,370,42,539446
MSappp:112,MSappp,112,8337,-16663,647,648,8337,35.0,312,366,42,515597
MSappp:113,MSappp,113,8166,-16834,400,393,8166,34.0,320,362,42,554644
MSappp:114,MSappp,114,8447,-16553,646,649,8447,35.0,322,364,42,570989
MSappp:115,MSappp,115,8326,-16674,562,559,8326,36.0,322,368,42,552855
MSappp:116,MSappp,116,8337,-16663,624,627,8337,35.0,326,366,42,631260
MSappp:117,MSappp,117,7994,-17006,255,251,7994,37.0,330,364,46,762162
MSappp:118,MSappp,118,8063,-16937,436,435,8063,37.0,330,368,46,742584
MSappp:119,MSappp,119,8286,-16714,637,638,8286,37.0,330,362,50,953540
MSappp:120,MSappp,120,8129,-16871,377,373,8129,36.0,332,364,46,771489
MSp:20,MSp,20,6696,-18304,106,106,6696,29.0,388,302,46,411201
MSp:21,MSp,21,7289,-17711,725,725,7289,26.0,376,290,50,356155
MSp:22,MSp,22,8028,-16972,1387,1387,8028,27.0,372,294,54,397834
MSp:23,MSp,23,7570,-17430,959,959,7570,23.0,346,286,58,423310
MSp:24,MSp,24,7742,-17258,1214,1214,7742,24.0,326,282,62,568752
MSp:25,MSp,25,7897,-17103,1345,1345,7897,24.0,324,292,66,839213
MSp:26,MSp,26,7433,-17567,906,906,7433,24.0,330,282,66,839001
MSp:27,MSp,27,7801,-17199,1220,1220,7801,25.0,330,274,62,727761
MSp:28,MSp,28,7660,-17340,1114,1114,7660,22.0,340,274,66,933159
MSp:29,MSp,29,7877,-17123,1379,1379,7877,24.0,354,264,70,1320445
MSp:30,MSp,30,7791,-17209,1257,1257,7791,25.0,354,258,70,1458403
MSp:31,MSp,31,8152,-16848,1436,1436,8152,29.0,368,254,62,1067514
MSp:32,MSp,32,7651,-17349,1046,1046,7651,27.0,366,250,66,1148648
MSp:33,MSp,33,7788,-17212,1156,1156,7788,27.0,362,250,66,1092063
MSp:34,MSp,34,7014,-17986,411,411,7014,23.0,364,252,70,1088413
MSp:35,MSp,35,7125,-17875,400,400,7125,27.0,384,252,50,496936
MSpa:36,MSpa,36,6786,-18214,133,133,6786,22.0,406,246,46,249625
MSpa:37,MSpa,37,7610,-17390,946,946,7610,23.0,420,238,46,209974
MSpa:38,MSpa,38,7694,-17306,1008,1008,7694,24.0,422,244,50,256044
MSpa:39,MSpa,39,7852,-17148,1223,1223,7852,23.0,434,242,54,312974
MSpa:40,MSpa,40,8001,-16999,1334,1334,8001,24.0,450,248,58,455258
MSpa:41,MSpa,41,8114,-16886,1374,1374,8114,25.0,446,246,58,524633
MSpa:42,MSpa,42,8130,-16870,1432,1432,8130,24.0,444,236,58,516215
MSpa:43,MSpa,43,8090,-16910,1284,1284,8090,26.0,440,230,58,547119
MSpa:44,MSpa,44,7708,-17292,977,977,7708,24.0,436,228,58,575820
MSpa:45,MSpa,45,8338,-16662,1582,1582,8338,21.0,434,224,58,604269
MSpa:46,MSpa,46,8383,-16617,1624,1624,8383,24.0,424,222,62,841714
MSpa:47,MSpa,47,7972,-17028,1215,1215,7972,23.0,422,226,62,721179
MSpa:48,MSpa,48,7872,-17128,1155,1155,7872,20.0,414,242,62,704138
MSpa:49,MSpa,49,7716,-17284,820,820,7716,20.0,402,254,58,567066
MSpa:50,MSpa,50,7735,-17265,869,869,7735,21.0,402,242,58,499772
MSpa:51,MSpa,51,7936,-17064,1064,1064,7936,18.0,400,238,62,724026
MSpa:52,MSpa,52,7961,-17039,989,989,7961,24.0,398,246,58,665269
MSpa:53,MSpa,53,7859,-17141,858,858,7859,23.0,398,246,58,670282
MSpa:54,MSpa,54,7417,-17583,389,389,7417,25.0,398,246,58,621808
MSpa:55,MSpa,55,7221,-17779,186,186,7221,23.0,408,234,46,331950
MSpaa:56,MSpaa,56,7096,-17904,-50,-50,7096,25.0,424,212,42,230007
MSpaa:57,MSpaa,57,7444,-17556,346,346,7444,22.0,428,204,42,208189
MSpaa:58,MSpaa,58,7692,-17308,635,635,7692,21.0,432,198,50,253807
MSpaa:59,MSpaa,59,7678,-17322,573,573,7678,19.0,434,182,46,202817
MSpaa:60,MSpaa,60,8116,-16884,882,884,8116,22.0,438,190,46,238558
MSpaa:61,MSpaa,61,7720,-17280,587,587,7720,20.0,444,196,54,246050
MSpaa:62,MSpaa,62,7815,-17185,738,742,7815,18.0,442,198,50,200793
MSpaa:63,MSpaa,63,7768,-17232,761,752,7768,19.0,444,200,50,201484
MSpaa:64,MSpaa,64,7821,-17179,826,819,7821,18.0,448,208,50,209897
MSpaa:65,MSpaa,65,7859,-17141,847,846,7859,21.0,442,220,50,233818
MSpaa:66,MSpaa,66,7664,-17336,615,615,7664,19.0,438,222,54,248136
MSpaa:67,MSpaa,67,7542,-17458,500,500,7542,22.0,434,218,50,203334
MSpaa:68,MSpaa,68,7427,-17573,417,413,7427,21.0,424,222,50,237807
MSpaa:69,MSpaa,69,7800,-17200,736,743,7800,22.0,426,204,50,245564
MSpaa:70,MSpaa,70,7637,-17363,610,603,7637,19.0,420,198,50,230304
MSpaa:71,MSpaa,71,7744,-17256,644,639,7744,20.0,414,208,54,308233
MSpaa:72,MSpaa,72,7641,-17359,519,512,7641,22.0,414,206,50,235013
MSpaa:73,MSpaa,73,7801,-17199,657,656,7801,23.0,418,196,50,237094
MSpaa:74,MSpaa,74,7872,-17128,777,771,7872,20.0,430,204,54,279344
MSpaa:75,MSpaa,75,7620,-17380,498,496,7620,21.0,430,210,58,313318
MSpaa:76,MSpaa,76,7610,-17390,464,465,7610,22.0,428,212,54,310426
MSpaa:77,MSpaa,77,8034,-16966,914,913,8034,23.0,428,216,50,319575
MSpaa:78,MSpaa,78,7726,-17274,581,581,7726,24.0,430,222,50,341661
MSpaa:79,MSpaa,79,7518,-17482,294,294,7518,26.0,428,220,46,247274
MSpaa:80,MSpaa,80,7281,-17719,48,48,7281,24.0,408,228,42,214115
MSpaaa:81,MSpaaa,81,7145,-17855,-187,-187,7145,24.0,448,186,38,137338
MSpaaa:82,MSpaaa,82,7326,-17674,-25,-25,7326,23.0,456,166,38,142416
MSpaaa:83,MSpaaa,83,7754,-17246,390,390,7754,24.0,452,162,42,170631
MSpaaa:84,MSpaaa,84,8089,-16911,773,773,8089,22.0,458,162,42,176227
MSpaaa:85,MSpaaa,85,7577,-17423,239,239,7577,23.0,454,164,46,202542
MSpaaa:86,MSpaaa,86,7732,-17268,362,365,7732,25.0,464,166,46,239458
MSpaaa:87,MSpaaa,87,7968,-17032,583,583,7968,24.0,470,170,42,218305
MSpaaa:88,MSpaaa,88,7917,-17083,518,518,7917,27.0,474,178,46,279513
MSpaaa:89,MSpaaa,89,7971,-17029,673,673,7971,24.0,480,176,46,280832
MSpaaa:90,MSpaaa,90,7963,-17037,637,637,7963,27.0,472,178,46,275921
MSpaaa:91,MSpaaa,91,8131,-16869,758,764,8131,27.0,472,182,46,316124
MSpaaa:92,MSpaaa,92,8004,-16996,682,681,8004,28.0,462,174,50,408554
MSpaaa:93,MSpaaa,93,8015,-16985,528,522,8015,30.0,464,166,46,382843
MSpaaa:94,MSpaaa,94,8180,-16820,721,721,8180,31.0,462,168,46,375003
MSpaaa:95,MSpaaa,95,7841,-17159,367,367,7841,28.0,462,172,46,350219
MSpaaa:96,MSpaaa,96,7963,-17037,566,566,7963,28.0,460,170,46,329358
MSpaaa:97,MSpaaa,97,7683,-17317,175,175,7683,29.0,476,180,46,371791
MSpaaa:98,MSpaaa,98,7988,-17012,512,513,7988,30.0,484,188,50,510904
MSpaaa:99,MSpaaa,99,7955,-17045,483,483,7955,27.0,490,190,46,403606
MSpaaa:100,MSpaaa,100,7781,-17219,306,309,7781,29.0,498,192,50,538044
MSpaaa:101,MSpaaa,101,7882,-17118,383,384,7882,31.0,502,198,50,564326
MSpaaa:102,MSpaaa,102,7825,-17175,272,271,7825,34.0,502,190,46,431831
MSpaaa:103,MSpaaa,103,7957,-17043,410,410,7957,31.0,500,180,46,577832
MSpaaa:104,MSpaaa,104,7912,-17088,416,415,7912,33.0,504,172,46,587508
MSpaaa:105,MSpaaa,105,7277,-17723,-224,-224,7277,32.0,504,166,34,308780
MSpaaa:106,MSpaaa,106,7664,-17336,160,160,7664,34.0,502,170,38,494080
MSpaaaa:107,MSpaaaa,107,7646,-17354,73,77,7646,31.0,534,152,34,277307
MSpaaaa:108,MSpaaaa,108,7626,-17374,103,98,7626,31.0,542,156,38,371128
MSpaaaa:109,MSpaaaa,109,7955,-17045,391,388,7955,31.0,540,160,38,343624
MSpaaaa:110,MSpaaaa,110,8146,-16854,561,555,8146,30.0,542,152,38,361238
MSpaaaa:111,MSpaaaa,111,8542,-16458,1062,1062,8542,31.0,544,154,38,370249
MSpaaaa:112,MSpaaaa,112,8087,-16913,583,580,8087,32.0,538,152,42,447996
MSpaaaa:113,MSpaaaa,113,7973,-17027,359,367,7973,34.0,538,154,38,413716
MSpaaaa:114,MSpaaaa,114,8219,-16781,670,665,8219,34.0,534,160,42,500441
MSpaaaa:115,MSpaaaa,115,7897,-17103,337,336,7897,34.0,538,158,42,510011
MSpaaaa:116,MSpaaaa,116,7987,-17013,457,454,7987,34.0,548,160,42,544651
MSpaaaa:117,MSpaaaa,117,8057,-16943,470,475,8057,36.0,554,158,42,610407
MSpaaaa:118,MSpaaaa,118,7938,-17062,421,415,7938,34.0,560,162,42,597690
MSpaaaa:119,MSpaaaa,119,8348,-16652,865,873,8348,38.0,558,160,38,497027
MSpaaaa:120,MSpaaaa,120,8220,-16780,635,641,8220,37.0,558,160,42,646296
MSpaaap:107,MSpaaap,107,7398,-17602,-127,-127,7398,35.0,474,192,34,256298
MSpaaap:108,MSpaaap,108,7674,-17326,49,43,7674,37.0,472,196,38,355550
MSpaaap:109,MSpaaap,109,7913,-17087,317,316,7913,40.0,474,196,38,394255
MSpaaap:110,MSpaaap,110,7846,-17154,252,253,7846,39.0,478,192,38,394005
MSpaaap:111,MSpaaap,111,7778,-17222,161,176,7778,41.0,470,192,42,482468
MSpaaap:112,MSpaaap,112,8040,-16960,526,520,8040,40.0,474,194,42,509745
MSpaaap:113,MSpaaap,113,8075,-16925,483,465,8075,41.0,474,196,42,513931
MSpaaap:114,MSpaaap,114,8214,-16786,517,510,8214,41.0,476,188,42,522137
MSpaaap:115,MSpaaap,115,7793,-17207,223,210,7793,41.0,482,190,42,505189
MSpaaap:116,MSpaaap,116,8090,-16910,424,422,8090,38.0,484,188,38,412624
MSpaaap:117,MSpaaap,117,7973,-17027,410,412,7973,40.0,490,184,42,543797
MSpaaap:118,MSpaaap,118,7722,-17278,96,79,7722,38.0,496,186,42,531823
MSpaaap:119,MSpaaap,119,7621,-17379,82,76,7621,39.0,494,188,42,532466
MSpaaap:120,MSpaaap,120,7784,-17216,218,212,7784,39.0,496,186,46,669001
MSpaap:81,MSpaap,81,7173,-17827,-96,-99,7173,25.0,402,228,34,100211
MSpaap:82,MSpaap,82,7264,-17736,-103,-103,7264,22.0,402,228,34,95580
MSpaap:83,MSpaap,83,7431,-17569,226,228,7431,23.0,404,230,42,142276
MSpaap:84,MSpaap,84,7579,-17421,334,335,7579,21.0,400,232,42,136563
MSpaap:85,MSpaap,85,7628,-17372,346,349,7628,21.0,392,234,42,157981
MSpaap:86,MSpaap,86,7505,-17495,211,212,7505,24.0,396,232,42,170321
MSpaap:87,MSpaap,87,7482,-17518,193,199,7482,21.0,400,226,42,162310
MSpaap:88,MSpaap,88,7484,-17516,273,278,7484,22.0,404,224,46,193174
MSpaap:89,MSpaap,89,7753,-17247,497,497,7753,23.0,402,228,42,189258
MSpaap:90,MSpaap,90,7749,-17251,432,432,7749,27.0,390,226,42,220282
MSpaap:91,MSpaap,91,7778,-17222,465,471,7778,25.0,382,226,42,245956
MSpaap:92,MSpaap,92,7736,-17264,411,432,7736,26.0,382,228,42,244986
MSpaap:93,MSpaap,93,7783,-17217,415,460,7783,26.0,380,224,42,251759
MSpaap:94,MSpaap,94,7708,-17292,288,288,7708,28.0,376,228,42,263585
MSpaap:95,MSpaap,95,7628,-17372,281,282,7628,26.0,368,230,42,264941
MSpaap:96,MSpaap,96,7846,-17154,434,433,7846,25.0,370,226,46,299150
MSpaap:97,MSpaap,97,7482,-17518,37,36,7482,26.0,380,222,42,213895
MSpaap:98,MSpaap,98,7653,-17347,189,185,7653,28.0,394,228,42,253116
MSpaap:99,MSpaap,99,7495,-17505,70,64,7495,23.0,392,228,42,262821
MSpaap:100,MSpaap,100,7727,-17273,321,310,7727,26.0,394,232,42,304429
MSpaap:101,MSpaap,101,7527,-17473,113,128,7527,27.0,402,232,42,359681
MSpaap:102,MSpaap,102,7394,-17606,30,37,7394,29.0,408,232,42,363614
MSpaap:103,MSpaap,103,7387,-17613,-75,-78,7387,28.0,408,228,42,359711
MSpaap:104,MSpaap,104,7580,-17420,142,139,7580,31.0,408,224,42,376215
MSpaap:105,MSpaap,105,7606,-17394,165,162,7606,32.0,414,220,42,473140
MSpaap:106,MSpaap,106,7363,-17637,-1,-5,7363,34.0,418,218,46,624457
MSpaap:107,MSpaap,107,7435,-17565,-3,0,7435,32.0,424,222,46,643435
MSpaap:108,MSpaap,108,7537,-17463,9,14,7537,34.0,422,216,42,613803
MSpaap:109,MSpaap,109,7298,-17702,-129,-129,7298,32.0,416,224,42,502939
MSpaap:110,MSpaap,110,7537,-17463,74,79,7537,32.0,418,216,42,497030
MSpaapa:111,MSpaapa,111,7425,-17575,-16,-20,7425,32.0,438,200,34,266812
MSpaapa:112,MSpaapa,112,7442,-17558,-41,-41,7442,32.0,438,196,34,281907
MSpaapa:113,MSpaapa,113,7445,-17555,-34,-32,7445,34.0,440,196,38,366948
MSpaapa:114,MSpaapa,114,7391,-17609,-176,-171,7391,33.0,446,200,38,347895
MSpaapa:115,MSpaapa,115,7480,-17520,27,42,7480,35.0,446,198,38,360002
MSpaapa:116,MSpaapa,116,7383,-17617,-169,-145,7383,35.0,448,190,38,378268
MSpaapa:117,MSpaapa,117,7275,-17725,-264,-251,7275,34.0,452,190,42,465477
MSpaapa:118,MSpaapa,118,7199,-17801,-308,-273,7199,34.0,452,192,38,380460
MSpaapa:119,MSpaapa,119,7355,-17645,-45,-52,7355,36.0,456,188,38,373526
MSpaapa:120,MSpaapa,120,7546,-17454,34,62,7546,34.0,462,190,42,470704
MSpaapp:111,MSpaapp,111,7377,-17623,-184,-194,7377,32.0,398,212,34,244439
MSpaapp:112,MSpaapp,112,7416,-17584,-120,-120,7416,30.0,388,218,34,223773
MSpaapp:113,MSpaapp,113,7583,-17417,140,140,7583,30.0,392,220,34,230025
MSpaapp:114,MSpaapp,114,7621,-17379,167,167,7621,30.0,390,218,34,255029
MSpaapp:115,MSpaapp,115,7483,-17517,66,65,7483,31.0,388,218,34,250580
MSpaapp:116,MSpaapp,116,7335,-17665,-134,-136,7335,30.0,390,216,34,267069
MSpaapp:117,MSpaapp,117,7514,-17486,126,126,7514,32.0,390,216,34,269366
MSpaapp:118,MSpaapp,118,7401,-17599,-100,-101,7401,32.0,392,214,34,285439
MSpaapp:119,MSpaapp,119,7603,-17397,193,193,7603,32.0,400,216,34,304916
MSpaapp:120,MSpaapp,120,7402,-17598,-133,-117,7402,32.0,400,214,34,332353
MSpap:56,MSpap,56,7080,-17920,94,94,7080,21.0,368,258,38,139016
MSpap:57,MSpap,57,7321,-17679,229,229,7321,18.0,354,270,42,150444
MSpap:58,MSpap,58,7644,-17356,544,544,7644,21.0,360,268,46,167178
MSpap:59,MSpap,59,7670,-17330,580,580,7670,19.0,354,260,50,231711
MSpap:60,MSpap,60,7590,-17410,478,478,7590,19.0,344,268,50,214173
MSpap:61,MSpap,61,7590,-17410,478,478,7590,18.6,343,269,50,214173
MSpap:62,MSpap,62,7590,-17410,478,478,7590,18.2,342,270,50,214173
MSpap:63,MSpap,63,7590,-17410,478,478,7590,17.8,340,271,51,214173
MSpap:64,MSpap,64,7590,-17410,478,478,7590,17.4,339,272,51,214173
MSpap:65,MSpap,65,7590,-17410,478,478,7590,17.0,337,273,52,214173
MSpap:66,MSpap,66,7590,-17410,478,478,7590,16.6,336,274,52,214173
MSpap:67,MSpap,67,7590,-17410,478,478,7590,16.2,335,275,52,214173
MSpap:68,MSpap,68,7590,-17410,478,478,7590,15.8,333,276,53,214173
MSpap:69,MSpap,69,7590,-17410,478,478,7590,15.4,332,277,53,214173
MSpap:70,MSpap,70,7327,-17673,290,288,7327,15.0,330,278,54,246719
MSpap:71,MSpap,71,7469,-17531,394,394,7469,15.0,332,278,54,222309
MSpap:72,MSpap,72,7405,-17595,296,309,7405,17.0,332,274,54,227163
MSpap:73,MSpap,73,7480,-17520,361,360,7480,19.0,330,270,54,233088
MSpap:74,MSpap,74,7399,-17601,232,232,7399,18.0,332,266,54,253064
MSpap:75,MSpap,75,7467,-17533,343,343,7467,21.0,334,270,50,207060
MSpap:76,MSpap,76,7480,-17520,317,317,7480,20.0,344,268,50,218351
MSpap:77,MSpap,77,7621,-17379,451,450,7621,21.0,336,274,50,232580
MSpap:78,MSpap,78,7552,-17448,418,418,7552,22.0,340,270,50,270494
MSpap:79,MSpap,79,7188,-17812,-83,-83,7188,24.0,338,260,46,224919
MSpap:80,MSpap,80,7201,-17799,3,3,7201,23.0,354,264,42,176937
MSpapa:81,MSpapa,81,7148,-17852,-12,-8,7148,22.0,356,238,34,83004
MSpapa:82,MSpapa,82,7313,-17687,91,91,7313,21.0,350,224,34,81402
MSpapa:83,MSpapa,83,7580,-17420,449,448,7580,20.0,348,216,38,84068
MSpapa:84,MSpapa,84,7536,-17464,331,344,7536,18.0,350,214,42,108062
MSpapa:85,MSpapa,85,7626,-17374,403,410,7626,16.0,348,212,42,116167
MSpapa:86,MSpapa,86,7465,-17535,177,178,7465,17.0,356,208,46,149249
MSpapa:87,MSpapa,87,7723,-17277,472,478,7723,17.0,358,198,42,146112
MSpapa:88,MSpapa,88,7552,-17448,269,269,7552,18.0,360,200,46,166475
MSpapa:89,MSpapa,89,7565,-17435,304,302,7565,15.0,358,198,46,157127
MSpapa:90,MSpapa,90,7601,-17399,357,356,7601,17.0,360,200,46,176569
MSpapa:91,MSpapa,91,7641,-17359,375,385,7641,16.0,362,198,46,181178
MSpapa:92,MSpapa,92,7403,-17597,124,141,7403,19.0,362,212,54,278653
MSpapa:93,MSpapa,93,7621,-17379,242,276,7621,19.0,362,214,50,243492
MSpapa:94,MSpapa,94,7575,-17425,207,207,7575,17.0,348,204,46,194959
MSpapa:95,MSpapa,95,7586,-17414,195,213,7586,19.0,336,210,50,268164
MSpapa:96,MSpapa,96,7475,-17525,107,142,7475,18.0,340,212,46,203035
MSpapa:97,MSpapa,97,7421,-17579,49,53,7421,18.0,340,212,46,203035
MSpapa:98,MSpapa,98,7488,-17512,119,116,7488,17.0,352,218,50,255696
MSpapa:99,MSpapa,99,7525,-17475,161,172,7525,16.0,354,218,54,317496
MSpapa:100,MSpapa,100,7445,-17555,115,126,7445,18.0,358,220,50,278030
MSpapa:101,MSpapa,101,7484,-17516,170,169,7484,17.0,362,226,54,323217
MSpapa:102,MSpapa,102,7566,-17434,195,199,7566,20.0,368,222,50,280785
MSpapa:103,MSpapa,103,7673,-17327,310,311,7673,19.0,366,222,50,312346
MSpapa:104,MSpapa,104,7566,-17434,186,184,7566,21.0,370,216,46,265540
MSpapa:105,MSpapa,105,7291,-17709,-126,-126,7291,22.0,382,204,38,198139
MSpapa:106,MSpapa,106,7437,-17563,88,88,7437,21.0,370,202,42,221496
MSpapaa:107,MSpapaa,107,7231,-17769,-201,-201,7231,22.0,404,206,30,111989
MSpapaa:108,MSpapaa,108,7423,-17577,84,84,7423,20.0,414,210,30,98064
MSpapaa:109,MSpapaa,109,7421,-17579,195,194,7421,19.0,410,208,34,112930
MSpapaa:110,MSpapaa,110,7273,-17727,-108,-106,7273,19.0,408,216,34,105050
MSpapaa:111,MSpapaa,111,7788,-17212,381,374,7788,20.0,412,214,38,135452
MSpapaa:112,MSpapaa,112,7576,-17424,177,175,7576,20.0,414,212,42,220347
MSpapaa:113,MSpapaa,113,7556,-17444,171,164,7556,21.0,420,216,38,182925
MSpapaa:114,MSpapaa,114,7629,-17371,165,162,7629,21.0,426,224,38,227282
MSpapaa:115,MSpapaa,115,7716,-17284,331,335,7716,22.0,422,222,38,217777
MSpapaa:116,MSpapaa,116,7544,-17456,77,63,7544,22.0,422,218,42,290023
MSpapaa:117,MSpapaa,117,7468,-17532,106,99,7468,25.0,422,216,42,302560
MSpapaa:118,MSpapaa,118,7772,-17228,386,386,7772,24.0,424,216,42,296256
MSpapaa:119,MSpapaa,119,7519,-17481,128,135,7519,23.0,430,224,42,301818
MSpapaa:120,MSpapaa,120,7427,-17573,11,9,7427,24.0,428,226,38,267225
MSpapap:107,MSpapap,107,7298,-17702,-64,-64,7298,21.0,342,214,30,93177
MSpapap:108,MSpapap,108,7415,-17585,72,72,7415,19.0,336,224,30,86455
MSpapap:109,MSpapap,109,7605,-17395,147,147,7605,23.0,338,220,34,128540
MSpapap:110,MSpapap,110,7494,-17506,61,75,7494,21.0,342,218,34,115220
MSpapap:111,MSpapap,111,7358,-17642,-95,-103,7358,22.0,342,216,38,158944
MSpapap:112,MSpapap,112,7350,-17650,-69,-57,7350,24.0,344,222,38,198659
MSpapap:113,MSpapap,113,7645,-17355,245,246,7645,21.0,354,230,38,178078
MSpapap:114,MSpapap,114,7508,-17492,73,61,7508,20.0,356,234,38,174409
MSpapap:115,MSpapap,115,7590,-17410,160,158,7590,21.0,358,236,38,151019
MSpapap:116,MSpapap,116,7433,-17567,20,23,7433,19.0,358,228,38,163847
MSpapap:117,MSpapap,117,7329,-17671,-54,-49,7329,21.0,360,226,38,156692
MSpapap:118,MSpapap,118,7428,-17572,69,76,7428,19.0,362,228,38,144245
MSpapap:119,MSpapap,119,7319,-17681,-20,-26,7319,19.0,364,224,38,158863
MSpapap:120,MSpapap,120,7320,-17680,-141,-159,7320,19.0,366,222,34,105027
MSpapp:81,MSpapp,81,7319,-17681,77,77,7319,23.0,308,284,34,93998
MSpapp:82,MSpapp,82,7544,-17456,270,270,7544,19.0,292,286,38,105508
MSpapp:83,MSpapp,83,7269,-17731,60,60,7269,19.0,292,284,42,100218
MSpapp:84,MSpapp,84,7344,-17656,50,51,7344,19.0,292,284,42,100218
MSpapp:85,MSpapp,85,7457,-17543,248,248,7457,14.0,280,280,42,106422
MSpapp:86,MSpapp,86,7264,-17736,-81,-79,7264,16.0,280,274,38,82716
MSpapp:87,MSpapp,87,7432,-17568,160,160,7432,14.0,278,262,42,112666
MSpapp:88,MSpapp,88,7454,-17546,181,181,7454,17.0,278,268,42,109100
MSpapp:89,MSpapp,89,7361,-17639,101,101,7361,14.0,272,256,42,116470
MSpapp:90,MSpapp,90,7311,-17689,69,71,7311,16.0,264,250,42,139294
MSpapp:91,MSpapp,91,7353,-17647,65,65,7353,13.0,270,250,46,142861
MSpapp:92,MSpapp,92,7330,-17670,103,103,7330,16.0,268,256,46,130302
MSpapp:93,MSpapp,93,7524,-17476,212,211,7524,16.0,268,256,46,130302
MSpapp:94,MSpapp,94,7424,-17576,171,171,7424,15.0,272,252,42,110627
MSpapp:95,MSpapp,95,7360,-17640,-11,-11,7360,15.0,272,252,42,110627
MSpapp:96,MSpapp,96,7220,-17780,-92,-77,7220,18.0,262,256,42,113994
MSpapp:97,MSpapp,97,7378,-17622,-4,0,7378,13.0,254,248,46,150767
MSpapp:98,MSpapp,98,7407,-17593,29,29,7407,16.0,264,246,46,171102
MSpapp:99,MSpapp,99,7331,-17669,-34,-31,7331,14.0,262,240,46,188452
MSpapp:100,MSpapp,100,7371,-17629,-7,-7,7371,15.0,270,248,42,132248
MSpapp:101,MSpapp,101,7346,-17654,-88,-88,7346,15.0,270,248,42,132248
MSpapp:102,MSpapp,102,7297,-17703,10,10,7297,14.0,280,236,42,139711
MSpapp:103,MSpapp,103,7357,-17643,31,24,7357,14.0,278,228,50,231746
