20110223_RW10890_pal-1_L3,MSappap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,198,824,618,610,958,846,769,721,864,932,580,811,497,931,1154,774,860,780,586,869,754,625,228,199,231,30,678,258,609,80,336,454,250,471,316,203,236,305,2,424,54,245,213,448,278,158,-57,102,370,204,176,48,-35,158,-136,244,-34,193
20110223_RW10890_pal-1_L3,MSappp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,-18,489,676,1492,1594,1215,1092,1202,1337,1610,1837,1746,2051,1768,1285,281,-90,1051,1852,2265,2762,2545,2179,2313,2091,1913,1897,1877,1652,1888,1545,1609,1698,1554,1373,1243,803,153,-86,198,824,618,610,958,846,769,721,864,932,580,811,497,931,1154,774,860,780,586,869,754,625,228,199,68,80,277,433,141,314,223,337,165,342,693,426,448,241,-113,133,37,35,83,190,188,299,460,85,381,271,-22,290,112,409,350,25,134,397
20110223_RW10890_pal-1_L3,MSpaaaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,46,552,64,643,895,628,683,363,479,441,417,442,431,515,161,64,226,246,287,552,314,341,-148,65,81,177,136,384,266,409,292,314,352,307,285,381,278,361,517,535,233,-110,313,151,333,181,92,130,67,50,340,59,250,-110,294,423,112,79,460,335,416
20110223_RW10890_pal-1_L3,MSpaaap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,46,552,64,643,895,628,683,363,479,441,417,442,431,515,161,64,226,246,287,552,314,341,-148,65,81,177,136,384,266,409,292,314,352,307,285,381,278,361,517,535,233,-110,313,151,333,181,92,-195,-184,-300,187,204,31,132,499,94,-16,340,323,193,7
20110223_RW10890_pal-1_L3,MSpaapa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,46,552,64,643,895,628,683,363,479,441,417,442,431,515,161,64,226,246,287,552,314,341,-148,-72,96,-37,-12,-2,449,-3,-138,42,-41,130,305,253,261,117,52,264,244,-64,297,144,50,-87,-111,-200,49,-88,-328,57,12,-217,-113,-35,-235,-231,178,0,64
20110223_RW10890_pal-1_L3,MSpaapp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,46,552,64,643,895,628,683,363,479,441,417,442,431,515,161,64,226,246,287,552,314,341,-148,-72,96,-37,-12,-2,449,-3,-138,42,-41,130,305,253,261,117,52,264,244,-64,297,144,50,-87,-111,-200,49,-88,-257,140,-172,-130,314,69,-3,-191,367,-126,211
20110223_RW10890_pal-1_L3,MSpapaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,-135,62,272,199,430,163,156,233,211,93,185,310,237,199,223,55,199,324,257,155,128,-65,-82,-47,-8,157,335,152,99,247,203,188,165,222,310,190,49,-27,66,174,219,132,116,178,-15,-133,153,-119,681,260,117,207,-25,69,-37,131,87,-55,311,160,31
20110223_RW10890_pal-1_L3,MSpapap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,-135,62,272,199,430,163,156,233,211,93,185,310,237,199,223,55,199,324,257,155,128,-65,-82,-47,-8,157,335,152,99,247,203,188,165,222,310,190,49,-27,66,174,219,132,116,178,-15,137,-49,63,245,36,65,75,-75,-97,-38,54,-72,30,130,217,327
20110223_RW10890_pal-1_L3,MSpappa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,-135,62,272,199,430,163,156,233,211,93,185,310,237,199,223,55,199,324,257,155,128,-65,-205,16,14,-25,234,262,155,86,-26,216,-87,110,-143,224,139,41,93,-26,273,115,231,9,-14,80,47,337,-125,-113,52,70,-113,58,21,301,-71,317,-174,166,44
20110223_RW10890_pal-1_L3,MSpappp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,7,343,702,860,735,764,732,780,853,562,788,702,454,409,554,560,459,-35,-92,-135,62,272,199,430,163,156,233,211,93,185,310,237,199,223,55,199,324,257,155,128,-65,-205,16,14,-25,234,262,155,86,-26,216,-87,110,-143,224,139,41,93,-26,273,115,231,9,-14,80,47,337,-125,-113,52,70,-113,317,195,297,-44,-86,124,163,240
20110223_RW10890_pal-1_L3,MSppaaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,220,430,218,628,505,585,535,509,600,365,339,583,525,240,398,286,334,560,519,452,269,444,517,498,43,-119,-90,145,228,422,302,386,364,542,381,461,450,79,143,334,86,492,85,263,154,1,47,238,217,52,132,73,24,339,155,125,-8,423,140
20110223_RW10890_pal-1_L3,MSppaap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,220,430,218,628,505,585,535,509,600,365,339,583,525,240,398,286,334,560,519,452,269,444,517,498,43,-119,-90,145,228,422,302,386,364,542,381,461,450,79,143,334,86,492,85,263,154,1,47,238,217,52,132,73,24,618,-316,-3,-32,31,32
20110223_RW10890_pal-1_L3,MSppapa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,220,430,218,628,505,585,535,509,600,365,339,583,525,240,398,286,334,560,519,452,269,444,517,498,43,-119,80,201,294,249,234,246,394,350,300,305,505,183,-38,197,64,-89,78,180,166,-239,-75,141,-33,182,85,-101,-187,99,19,-272,-121,-3,-48
20110223_RW10890_pal-1_L3,MSppapp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,220,430,218,628,505,585,535,509,600,365,339,583,525,240,398,286,334,560,519,452,269,444,517,498,43,-119,80,201,294,249,234,246,394,350,300,305,505,183,-38,197,64,-89,78,180,166,-239,-75,141,-33,182,85,-101,-187,-138,-1,-30,181,-73,33
20110223_RW10890_pal-1_L3,MSpppaa,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,-79,-2,205,257,747,286,335,231,226,346,524,509,384,129,338,316,244,339,262,133,458,89,146,-155,150,56,63,394,301,334,262,5,77,792,461,273,319,135,207,287,293,290,280,62,180,352,-16,193,67,25,387,-39,-83,10,182,77,176,66,-32
20110223_RW10890_pal-1_L3,MSpppap,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,-79,-2,205,257,747,286,335,231,226,346,524,509,384,129,338,316,244,339,262,133,458,89,146,-155,150,56,63,394,301,334,262,5,77,792,461,273,319,135,207,287,293,290,280,62,180,352,-16,193,67,25,387,-39,-83,20,-32,-4,103,708,-208
20110223_RW10890_pal-1_L3,MSpppp,-82,95,456,718,439,375,437,368,415,414,522,239,-11,31,361,441,632,715,869,322,655,652,771,824,647,865,723,417,86,43,171,505,457,426,538,768,655,625,558,537,433,440,543,782,481,548,516,385,457,123,127,-79,-2,205,257,747,286,335,231,226,346,524,509,384,129,338,316,244,339,262,133,458,89,146,-155,-42,307,222,295,21,119,-28,149,97,82,61,346,-45,140,-89,313,289,-9,309,-12,85,237,-56,-90,-124,198,-90,211,-25,-58,-74,-3,-141,74,-228
20110223_RW10890_pal-1_L3,Eala,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,42,821,1436,1419,1754,1810,1594,1788,1596,1549,1192,1537,1536,1400,1521,1272,1391,1159,1256,1177,1353,1079,718,894,1003,782,638,634,317,34,-15,420,163,98,180,73,179,160,99,-38,-35,6,-22,-72,-41,-73,3,4,-24,-5,-56,-94,-32,166,-72,-79,23,-47,-131,-86,-76,-77,-126,-118,-65,25,-54,-4,201,189,-28,-154,101,-97,-167,-127,-115,-73,-105,-245,19,144,-96,-249,-72,-61,-28,-74,5,164,143,46,-132,-33,96,-279
20110223_RW10890_pal-1_L3,Ealp,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,42,821,1436,1419,1754,1810,1594,1788,1596,1549,1192,1537,1536,1400,1521,1272,1391,1159,1256,1177,1353,1079,718,894,1003,782,638,634,317,34,-15,420,163,98,180,73,179,160,99,-38,-35,6,-22,-72,-41,-73,3,4,-24,-5,-56,-94,-32,166,-72,-79,23,-47,-131,-86,-76,-77,-126,-38,124,73,118,-233,-26,16,-45,274,-176,54,-56,94,-118,-193,-129,-117,-62,-113,38,-250,-146,-199,-27,-14,-13,-222,80,-197,-86,130,-45,-174
20110223_RW10890_pal-1_L3,Eara,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,42,821,1436,1419,1754,1810,1594,1788,1596,1549,1192,1537,1536,1400,1521,1272,1391,1159,1256,1177,1353,1079,718,894,1003,782,638,634,317,34,-15,-117,201,239,202,-32,3,75,42,-78,-18,-111,-59,-19,12,-145,-175,189,61,-25,-111,87,-135,-126,-157,-123,-74,-128,-28,-28,-104,-91,-11,28,-58,16,-3,-96,-63,-159,-200,-32,-158,38,-88,70,-129,-103,-78,-179,29,-53,21,224,10,58,47,-62,105,-37,-37,221,-122,29,77,116
20110223_RW10890_pal-1_L3,Earp,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,42,821,1436,1419,1754,1810,1594,1788,1596,1549,1192,1537,1536,1400,1521,1272,1391,1159,1256,1177,1353,1079,718,894,1003,782,638,634,317,34,-15,-117,201,239,202,-32,3,75,42,-78,-18,-111,-59,-19,12,-145,-175,189,61,-25,-111,87,-135,-126,-157,-123,-74,-128,-28,-28,-104,-91,-11,28,-110,-26,67,138,-94,-153,145,-26,-18,-70,18,-18,-49,135,-88,-110,-77,-1,38,20,-216,-40,-36,-136,-226,-191,97,-214,31,36,-176,-116
20110223_RW10890_pal-1_L3,Epla,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,-105,676,1472,2194,2229,2718,2329,2528,2206,1835,2165,1715,1905,2003,2270,2215,2024,1649,1608,1592,1980,2041,1854,1593,1541,1464,1181,1254,1208,1015,738,210,-133,222,737,932,1127,958,1186,1144,788,812,540,478,590,585,368,552,817,465,642,448,566,396,164,477,569,357,317,376,548,216,288,255,-78,158,54,64,-4,370,-10,334,53,284,392,253,-16,-42,67,97,282,18,304,19,126,73,64,156,10,336,145,352,32,-47,40,125
20110223_RW10890_pal-1_L3,Eplp,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,-105,676,1472,2194,2229,2718,2329,2528,2206,1835,2165,1715,1905,2003,2270,2215,2024,1649,1608,1592,1980,2041,1854,1593,1541,1464,1181,1254,1208,1015,738,210,-133,222,737,932,1127,958,1186,1144,788,812,540,478,590,585,368,552,817,465,642,448,566,396,164,477,569,357,317,376,548,216,288,255,-78,158,24,362,106,48,271,75,-72,233,149,-129,149,115,380,138,-58,458,331,48,197,183,124,-42,63,78,-14,253,307,-238,-120,-115
20110223_RW10890_pal-1_L3,Epra,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,-105,676,1472,2194,2229,2718,2329,2528,2206,1835,2165,1715,1905,2003,2270,2215,2024,1649,1608,1592,1980,2041,1854,1593,1541,1464,1181,1254,1208,1015,738,210,-133,53,762,810,815,986,648,1070,924,778,627,714,685,658,516,512,509,359,542,448,302,418,470,452,397,421,530,434,381,383,370,139,425,366,342,21,124,-123,606,471,344,570,484,425,430,175,13,332,263,266,286,68,315,270,252,154,209,50,260,309,326,131,345,352
20110223_RW10890_pal-1_L3,Eprp,-82,95,598,570,1016,1190,1245,928,986,1163,1385,1142,642,-139,-105,676,1472,2194,2229,2718,2329,2528,2206,1835,2165,1715,1905,2003,2270,2215,2024,1649,1608,1592,1980,2041,1854,1593,1541,1464,1181,1254,1208,1015,738,210,-133,53,762,810,815,986,648,1070,924,778,627,714,685,658,516,512,509,359,542,448,302,418,470,452,397,421,530,434,381,383,370,139,425,366,342,21,129,44,26,127,164,75,319,291,387,-37,249,107,18,402,257,275,-241,-84,60,143,77,4,-116,-98,224,34,-96,325
20110223_RW10890_pal-1_L3,Caaaa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,320,1903,2554,3609,3400,3560,4027,3341,3394,3537,3939,4064,3377,3718,3807,3968,3120,3351,3562,3134,3565,3186,2290,800,468,1208,2248,3005,3766,3444,3971,3200,4060,3284,2885,3698,3794,3105,4489,3661,3222,3356,2840,3224,3425,2948,3762,3485,3540,3430,3408,3311,2567,296,-391,1313,1377,2528,2651,1970,2161,1928,2413,2317,2627,3176,2237,2068,2596,2468,2364,2547,2522,2461
20110223_RW10890_pal-1_L3,Caaap,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,320,1903,2554,3609,3400,3560,4027,3341,3394,3537,3939,4064,3377,3718,3807,3968,3120,3351,3562,3134,3565,3186,2290,800,468,1208,2248,3005,3766,3444,3971,3200,4060,3284,2885,3698,3794,3105,4489,3661,3222,3356,2840,3224,3425,2948,3762,3485,3540,3430,3408,3311,2567,763,15,772,1685,2045,3435,3383,3586,3673,3669,3112,2606,2745,2785,2675,3001,2823,2294,2289,3284,2153
20110223_RW10890_pal-1_L3,Caapa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,320,1903,2554,3609,3400,3560,4027,3341,3394,3537,3939,4064,3377,3718,3807,3968,3120,3351,3562,3134,3565,3186,2290,800,286,1916,2610,2271,2688,3244,3722,3001,3255,2521,2671,3075,2673,2701,3426,3361,3909,2575,3104,2733,2938,3015,4025,2785,3305,2950,2487,3160,2258,2314,832,233,168,1888,1463,1805,2755,2652,2744,2334,1558,2607,2215,2248,1471,2230,2631,1648,2193,3018
20110223_RW10890_pal-1_L3,Caapp,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,320,1903,2554,3609,3400,3560,4027,3341,3394,3537,3939,4064,3377,3718,3807,3968,3120,3351,3562,3134,3565,3186,2290,800,286,1916,2610,2271,2688,3244,3722,3001,3255,2521,2671,3075,2673,2701,3426,3361,3909,2575,3104,2733,2938,3015,4025,2785,3305,2950,2487,3160,2258,2314,832,233,154,950,1687,2273,2064,1945,2133,2294,2200,2231,2409,1810,1960,1687,2224,1734,2199,1912
20110223_RW10890_pal-1_L3,Capaa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,636,1977,2805,3396,4263,3509,3899,4286,4177,3827,3984,4285,4140,4460,3983,3452,3598,4111,3432,3868,3570,3847,3975,4258,3610,3601,3471,2641,964,704,1027,3138,1979,2965,2524,3719,3385,3375,3295,3835,3195,2977,1975,2247,2270,2306,2331,2346,2227,2555,1992,2097,2046,1674,2147,1668,1996,2344,2129,1679,1656,1765,2055,1821,1561,1503,1609,1208,917,286,336,324,1229,1317
20110223_RW10890_pal-1_L3,Capap,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,636,1977,2805,3396,4263,3509,3899,4286,4177,3827,3984,4285,4140,4460,3983,3452,3598,4111,3432,3868,3570,3847,3975,4258,3610,3601,3471,2641,964,704,1027,3138,1979,2965,2524,3719,3385,3375,3295,3835,3195,2977,1975,2247,2270,2306,2331,2346,2227,2555,1992,2097,2046,1674,2147,1668,1996,2344,2129,1679,1656,1765,2055,1821,1561,1503,1609,1208,917,286,731,471,1019,1617
20110223_RW10890_pal-1_L3,Cappa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,636,1977,2805,3396,4263,3509,3899,4286,4177,3827,3984,4285,4140,4460,3983,3452,3598,4111,3432,3868,3570,3847,3975,4258,3610,3601,3471,2641,964,704,738,1920,2681,2701,3238,3448,3034,3960,3202,3366,3359,2873,2833,3437,4077,2988,2827,2916,2373,2508,2694,2207,2005,2402,1721,2135,2060,1524,1653,1632,1944,446,88,576,1302,1520,861,1362,1562,1214,1681,1723,1636,2081
20110223_RW10890_pal-1_L3,Cappp,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,286,1147,2237,2466,2861,2202,2917,2922,3253,2629,2672,2868,2744,3436,2489,2798,2256,378,402,636,1977,2805,3396,4263,3509,3899,4286,4177,3827,3984,4285,4140,4460,3983,3452,3598,4111,3432,3868,3570,3847,3975,4258,3610,3601,3471,2641,964,704,738,1920,2681,2701,3238,3448,3034,3960,3202,3366,3359,2873,2833,3437,4077,2988,2827,2916,2373,2508,2694,2207,2005,2402,1721,2135,2060,1524,1653,1632,1944,446,-236,693,1091,1212,1727,1354,1624,2046,1256,1044,1481,1449
20110223_RW10890_pal-1_L3,Cpaaa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,1172,3644,3533,4197,4567,4074,3783,3135,4665,3723,4273,4209,3996,4115,3460,3942,4380,3614,3565,3720,3093,2853,1857,701,280,2681,2623,2804,3397,3747,3264,2950,3017,2545,3435,2910,2508,3028,3156,3269,2899,2604,3164,2674,3228,2865,3303,3624,3128,3005,3112,2264,685,489,565,1717,1981,2436,2480,2589,1747,2139,2514,1898,2206,2625,2143,2164,2058,2866,1898,2231,1745,2441
20110223_RW10890_pal-1_L3,Cpaap,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,1172,3644,3533,4197,4567,4074,3783,3135,4665,3723,4273,4209,3996,4115,3460,3942,4380,3614,3565,3720,3093,2853,1857,701,280,2681,2623,2804,3397,3747,3264,2950,3017,2545,3435,2910,2508,3028,3156,3269,2899,2604,3164,2674,3228,2865,3303,3624,3128,3005,3112,2264,685,-135,1732,1242,2139,1638,2474,2518,1842,2172,2278,2863,2353,1592,1521,2220,2276,1664,1847,1685,1969,1737
20110223_RW10890_pal-1_L3,Cpapa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,1172,3644,3533,4197,4567,4074,3783,3135,4665,3723,4273,4209,3996,4115,3460,3942,4380,3614,3565,3720,3093,2853,1857,701,231,1608,2666,3841,2766,3045,3827,3012,2903,3342,3162,3203,3339,3418,2636,3133,2772,3129,3194,2547,2669,2920,2856,2519,2025,2648,2397,2430,2023,836,179,462,1421,2074,2352,2040,2751,2119,2397,2488,3381,2227,2865,2468,1827,2060,2046,2921,2381,2184
20110223_RW10890_pal-1_L3,Cpapp,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,1172,3644,3533,4197,4567,4074,3783,3135,4665,3723,4273,4209,3996,4115,3460,3942,4380,3614,3565,3720,3093,2853,1857,701,231,1608,2666,3841,2766,3045,3827,3012,2903,3342,3162,3203,3339,3418,2636,3133,2772,3129,3194,2547,2669,2920,2856,2519,2025,2648,2397,2430,2023,836,179,10,305,765,1153,2320,1922,2315,2584,3285,2652,2486,1986,2194,1716,2212,1511,2023,2261,1824
20110223_RW10890_pal-1_L3,Cppaa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,985,3079,4334,5057,5712,4928,4333,4154,5041,4764,5224,4295,5174,4684,4223,4423,3890,3815,4415,3625,4565,4488,3911,3683,3281,2498,493,369,737,1702,2574,3943,3032,2785,3345,3899,3022,3172,3203,3144,3840,3278,3223,3465,3733,2459,2730,3277,3061,3669,3801,2523,3518,3833,3601,3572,3459,2684,3284,2953,2451,2707,2529,2500,2144,822,492,319,1055,1618,1447,1842,1684,1579
20110223_RW10890_pal-1_L3,Cppap,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,985,3079,4334,5057,5712,4928,4333,4154,5041,4764,5224,4295,5174,4684,4223,4423,3890,3815,4415,3625,4565,4488,3911,3683,3281,2498,493,369,737,1702,2574,3943,3032,2785,3345,3899,3022,3172,3203,3144,3840,3278,3223,3465,3733,2459,2730,3277,3061,3669,3801,2523,3518,3833,3601,3572,3459,2684,3284,2953,2451,2707,2529,2500,2144,822,492,103,803,1718,2308,2004,1999,1686
20110223_RW10890_pal-1_L3,Cpppa,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,985,3079,4334,5057,5712,4928,4333,4154,5041,4764,5224,4295,5174,4684,4223,4423,3890,3815,4415,3625,4565,4488,3911,3683,3281,2498,493,369,1174,2134,3132,3079,3571,3738,3864,2893,3501,3307,3315,3061,3252,3514,3112,3079,2760,2700,2673,2930,2924,2352,3159,1992,2149,2466,2307,2040,2142,1493,1534,2032,2162,1314,322,-131,644,1062,1834,2481,2486,1856,2011,2110,1876,1873
20110223_RW10890_pal-1_L3,Cpppp,308,319,44,-75,110,506,977,1138,1638,1422,2187,1582,1821,1723,1673,600,10,214,1159,2516,2847,2444,3156,3196,3134,3019,3239,3284,3363,3236,3652,3354,2902,2043,141,242,985,3079,4334,5057,5712,4928,4333,4154,5041,4764,5224,4295,5174,4684,4223,4423,3890,3815,4415,3625,4565,4488,3911,3683,3281,2498,493,369,1174,2134,3132,3079,3571,3738,3864,2893,3501,3307,3315,3061,3252,3514,3112,3079,2760,2700,2673,2930,2924,2352,3159,1992,2149,2466,2307,2040,2142,1493,1534,2032,2162,1314,322,26,777,1243,1338,1501,2223,1557,1717,1165,1197,1606
20110223_RW10890_pal-1_L3,Daa,308,319,44,-75,80,478,810,1069,1273,1253,1144,1397,1467,1532,1872,2148,2055,1820,1568,988,590,95,-186,773,1561,2799,3579,3195,3117,3927,2871,2963,3657,3468,3900,3248,3456,3459,3396,3268,3789,3439,3750,3260,3384,2977,2366,2584,1666,156,162,334,1876,1831,3634,3008,3559,3267,3417,3211,3415,3156,2792,2601,1824,1988,1989,2023,2040,2326,1704,2059,2106,1666,2495,1967,2024,2040,2381,2095,1840,1761,1195,466,-53,245,456,558,565,986,828,948,795,674,954,973,835,1226,641,1002,835,1342,1067,1475,780,1032,751,1243,616,1069
20110223_RW10890_pal-1_L3,Dap,308,319,44,-75,80,478,810,1069,1273,1253,1144,1397,1467,1532,1872,2148,2055,1820,1568,988,590,95,-186,773,1561,2799,3579,3195,3117,3927,2871,2963,3657,3468,3900,3248,3456,3459,3396,3268,3789,3439,3750,3260,3384,2977,2366,2584,1666,156,162,334,1876,1831,3634,3008,3559,3267,3417,3211,3415,3156,2792,2601,1824,1988,1989,2023,2040,2326,1704,2059,2106,1666,2495,1967,2024,2040,2381,2095,1840,1761,1195,466,-53,358,901,992,2050,1238,1244,1371,993,859,731,965,1061,1152,1354,818,495,1541,1383,1293,1322,1332,1103,1309,1047,1162
20110223_RW10890_pal-1_L3,Dpa,308,319,44,-75,80,478,810,1069,1273,1253,1144,1397,1467,1532,1872,2148,2055,1820,1568,988,590,95,-186,773,1561,2799,3579,3195,3117,3927,2871,2963,3657,3468,3900,3248,3456,3459,3396,3268,3789,3439,3750,3260,3384,2977,2366,2584,1666,156,162,41,1372,2450,3373,4072,3517,3228,3029,3004,2890,2083,2961,2470,2389,2065,1933,1685,1893,2398,2003,1559,1971,1508,1990,2204,2157,2567,2302,2012,1657,2281,2891,2564,2347,1721,744,20,384,1159,1984,1465,1632,2378,1889,2137,2338,2293,1639,1966,1604,1758,1456,1056,1711,1000,1805,1076,1641,1085
20110223_RW10890_pal-1_L3,Dpp,308,319,44,-75,80,478,810,1069,1273,1253,1144,1397,1467,1532,1872,2148,2055,1820,1568,988,590,95,-186,773,1561,2799,3579,3195,3117,3927,2871,2963,3657,3468,3900,3248,3456,3459,3396,3268,3789,3439,3750,3260,3384,2977,2366,2584,1666,156,162,41,1372,2450,3373,4072,3517,3228,3029,3004,2890,2083,2961,2470,2389,2065,1933,1685,1893,2398,2003,1559,1971,1508,1990,2204,2157,2567,2302,2012,1657,2281,2891,2564,2347,1721,744,20,70,744,1672,2019,1834,2310,1655,1327,1743,1759,1574,1737,1289,1488,1856,1684,1754,1666,2164,1462,1694,1238
20110223_RW10890_pal-1_L3,Z2,308,319,44,-75,80,478,810,1069,1273,1253,1144,1397,1467,1532,1872,2148,2055,1820,1568,988,590,95,-48,368,1681,1751,2239,2780,2591,2505,2700,2280,2472,2163,1938,1969,1998,1346,1363,1312,1357,799,1303,1084,1015,1160,1055,803,349,650,686,310,737,544,807,759,1066,810,635,702,829,587,710,371,477,631,400,301,514,333,218,14,390,-72,29,324,172,384,492,153,498,607,569,88,501,280,252,366,172,235,470,-15,536,253,147,140,238,275,85,160,209,110,426,485,11,-42,225,289,-163,-147
