cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapap:94,MSapap,94,7605,-17395,4,-3,7605,34.0,372,190,42,218123
MSapap:95,MSapap,95,7567,-17433,2,-8,7567,34.0,372,190,42,235938
MSapap:96,MSapap,96,7679,-17321,77,88,7679,35.0,372,192,42,228034
MSapap:97,MSapap,97,7582,-17418,-18,-11,7582,33.0,372,194,42,246985
MSapap:98,MSapap,98,7697,-17303,96,96,7697,34.0,366,198,42,243956
MSapap:99,MSapap,99,7767,-17233,121,132,7767,33.0,358,190,42,273567
MSapap:100,MSapap,100,7663,-17337,106,104,7663,33.0,358,190,42,257601
MSapap:101,MSapap,101,7423,-17577,-177,-179,7423,31.0,364,186,42,247884
MSapap:102,MSapap,102,7644,-17356,105,105,7644,34.0,362,182,38,235411
MSapap:103,MSapap,103,7609,-17391,28,28,7609,32.0,362,184,34,200926
MSapapa:104,MSapapa,104,7677,-17323,198,197,7677,32.0,340,180,30,114595
MSapapa:105,MSapapa,105,7423,-17577,-18,6,7423,30.0,342,186,34,135320
MSapapa:106,MSapapa,106,7529,-17471,-45,-54,7529,30.0,342,186,34,132629
MSapapa:107,MSapapa,107,7515,-17485,34,25,7515,30.0,344,188,34,134242
MSapapa:108,MSapapa,108,7546,-17454,-77,-58,7546,31.0,342,190,38,173127
MSapapa:109,MSapapa,109,7470,-17530,-78,-88,7470,32.0,338,184,38,181583
MSapapa:110,MSapapa,110,7504,-17496,-16,24,7504,32.0,334,186,38,179537
MSapapp:104,MSapapp,104,7614,-17386,123,120,7614,33.0,394,198,30,88102
MSapapp:105,MSapapp,105,7499,-17501,-10,7,7499,33.0,394,202,34,133390
MSapapp:106,MSapapp,106,7551,-17449,13,11,7551,34.0,392,206,38,167650
MSapapp:107,MSapapp,107,7439,-17561,-179,-148,7439,36.0,390,210,34,129907
MSapapp:108,MSapapp,108,7610,-17390,76,73,7610,37.0,388,210,38,165294
MSapapp:109,MSapapp,109,7590,-17410,-17,-25,7590,38.0,386,200,38,169752
MSapapp:110,MSapapp,110,7524,-17476,-35,-52,7524,40.0,382,200,38,154149
MSapp:53,MSapp,53,8518,-16482,198,198,8518,23.0,396,160,42,261620
MSapp:54,MSapp,54,9050,-15950,824,824,9050,22.0,394,160,46,271656
MSapp:55,MSapp,55,8837,-16163,618,618,8837,21.0,402,156,50,329448
MSapp:56,MSapp,56,8969,-16031,610,610,8969,22.0,412,152,50,367098
MSapp:57,MSapp,57,9184,-15816,960,958,9184,25.0,412,142,50,424128
MSapp:58,MSapp,58,9100,-15900,846,846,9100,23.0,414,138,50,470365
MSapp:59,MSapp,59,9131,-15869,769,769,9131,24.0,420,138,46,366081
MSapp:60,MSapp,60,8921,-16079,721,721,8921,23.0,428,138,54,582848
MSapp:61,MSapp,61,9041,-15959,864,864,9041,25.0,436,138,50,344806
MSapp:62,MSapp,62,9044,-15956,932,932,9044,24.0,448,138,50,340179
MSapp:63,MSapp,63,8639,-16361,580,580,8639,28.0,444,132,46,248615
MSapp:64,MSapp,64,8908,-16092,811,811,8908,28.0,430,132,46,268823
MSapp:65,MSapp,65,8594,-16406,497,497,8594,29.0,430,128,50,343649
MSapp:66,MSapp,66,9146,-15854,931,931,9146,27.0,436,130,46,297360
MSapp:67,MSapp,67,9186,-15814,1154,1154,9186,28.0,442,132,46,287252
MSapp:68,MSapp,68,8771,-16229,774,774,8771,25.0,432,134,50,375068
MSapp:69,MSapp,69,8991,-16009,860,860,8991,28.0,424,132,46,283350
MSapp:70,MSapp,70,8685,-16315,780,780,8685,27.0,420,132,50,384014
MSapp:71,MSapp,71,8432,-16568,586,586,8432,23.0,422,136,50,381709
MSapp:72,MSapp,72,8676,-16324,869,869,8676,26.0,418,142,46,327209
MSapp:73,MSapp,73,8578,-16422,754,754,8578,23.0,426,150,46,321935
MSapp:74,MSapp,74,8420,-16580,627,625,8420,24.0,422,154,50,397043
MSapp:75,MSapp,75,8136,-16864,228,228,8136,23.0,426,156,42,242051
MSapp:76,MSapp,76,8017,-16983,199,199,8017,26.0,426,160,46,320317
MSappa:77,MSappa,77,8011,-16989,203,231,8011,25.0,402,162,34,130002
MSappa:78,MSappa,78,7808,-17192,-2,30,7808,21.0,400,156,38,177438
MSappa:79,MSappa,79,8439,-16561,683,678,8439,22.0,400,154,38,158669
MSappa:80,MSappa,80,7956,-17044,253,258,7956,21.0,398,156,42,200121
MSappa:81,MSappa,81,8159,-16841,620,609,8159,22.0,396,158,42,188485
MSappa:82,MSappa,82,7669,-17331,77,80,7669,20.0,400,166,42,171351
MSappa:83,MSappa,83,7983,-17017,321,336,7983,24.0,400,180,46,222020
MSappa:84,MSappa,84,8009,-16991,443,454,8009,22.0,404,182,42,158593
MSappa:85,MSappa,85,7898,-17102,246,250,7898,25.0,406,188,42,173416
MSappa:86,MSappa,86,8102,-16898,473,471,8102,24.0,412,200,42,163838
MSappa:87,MSappa,87,7938,-17062,284,316,7938,23.0,408,210,42,165262
MSappa:88,MSappa,88,7958,-17042,201,203,7958,24.0,414,210,42,173653
MSappa:89,MSappa,89,7889,-17111,243,236,7889,27.0,418,204,42,164284
MSappa:90,MSappa,90,7948,-17052,300,305,7948,26.0,412,196,42,186103
MSappa:91,MSappa,91,7639,-17361,2,2,7639,26.0,420,196,42,195495
MSappa:92,MSappa,92,8028,-16972,424,424,8028,27.0,424,194,42,213803
MSappa:93,MSappa,93,7660,-17340,41,54,7660,28.0,428,194,38,166857
MSappa:94,MSappa,94,7811,-17189,223,245,7811,29.0,424,190,42,218905
MSappa:95,MSappa,95,7799,-17201,216,213,7799,27.0,424,194,42,253406
MSappa:96,MSappa,96,8123,-16877,445,448,8123,29.0,422,192,42,232546
MSappa:97,MSappa,97,7824,-17176,280,278,7824,26.0,420,190,42,249544
MSappa:98,MSappa,98,7773,-17227,167,158,7773,28.0,416,194,42,253526
MSappa:99,MSappa,99,7529,-17471,-66,-57,7529,28.0,412,186,42,256411
MSappa:100,MSappa,100,7623,-17377,105,102,7623,28.0,412,188,42,243142
MSappa:101,MSappa,101,7859,-17141,348,370,7859,26.0,418,186,42,257716
MSappa:102,MSappa,102,7732,-17268,204,204,7732,28.0,420,188,42,259896
MSappa:103,MSappa,103,7708,-17292,171,176,7708,25.0,418,196,42,259331
MSappa:104,MSappa,104,7558,-17442,42,48,7558,24.0,420,196,42,297916
MSappa:105,MSappa,105,7432,-17568,-49,-35,7432,26.0,418,194,42,320503
MSappa:106,MSappa,106,7683,-17317,162,158,7683,26.0,414,190,42,315275
MSappa:107,MSappa,107,7464,-17536,-135,-136,7464,26.0,410,196,42,328396
MSappaa:108,MSappaa,108,7824,-17176,202,207,7824,30.0,390,194,30,131121
MSappaa:109,MSappaa,109,7224,-17776,-344,-349,7224,29.0,382,190,30,140404
MSappaa:110,MSappaa,110,8189,-16811,602,591,8189,30.0,376,188,34,152799
MSappap:108,MSappap,108,7852,-17148,214,244,7852,27.0,418,200,30,134870
MSappap:109,MSappap,109,7593,-17407,-34,-34,7593,25.0,432,204,34,179012
MSappap:110,MSappap,110,7760,-17240,193,193,7760,25.0,428,204,34,154741
MSappp:77,MSappp,77,7820,-17180,68,68,7820,27.0,460,150,38,145647
MSappp:78,MSappp,78,7888,-17112,82,80,7888,26.0,466,148,38,145498
MSappp:79,MSappp,79,7990,-17010,268,277,7990,24.0,474,156,38,120411
MSappp:80,MSappp,80,8099,-16901,433,433,8099,23.0,478,158,42,182914
MSappp:81,MSappp,81,7948,-17052,136,141,7948,27.0,486,154,42,195205
MSappp:82,MSappp,82,8025,-16975,317,314,8025,24.0,478,162,42,182259
MSappp:83,MSappp,83,7866,-17134,233,223,7866,26.0,472,176,42,167975
MSappp:84,MSappp,84,8028,-16972,320,337,8028,24.0,470,186,42,157608
MSappp:85,MSappp,85,7850,-17150,171,165,7850,29.0,468,192,38,132434
MSappp:86,MSappp,86,8145,-16855,332,342,8145,32.0,472,192,38,143562
MSappp:87,MSappp,87,8406,-16594,691,693,8406,30.0,470,198,42,186084
MSappp:88,MSappp,88,8089,-16911,426,426,8089,32.0,480,196,42,184043
MSappp:89,MSappp,89,8086,-16914,449,448,8086,34.0,486,192,42,181196
MSappp:90,MSappp,90,7964,-17036,242,241,7964,34.0,484,188,38,152785
MSappp:91,MSappp,91,7731,-17269,-113,-113,7731,34.0,498,190,38,164789
MSappp:92,MSappp,92,7905,-17095,137,133,7905,35.0,500,194,46,191796
MSappp:93,MSappp,93,7803,-17197,39,37,7803,34.0,502,192,42,168291
MSappp:94,MSappp,94,7753,-17247,36,35,7753,34.0,498,194,42,162260
MSappp:95,MSappp,95,7851,-17149,82,83,7851,34.0,492,190,42,210269
MSappp:96,MSappp,96,7955,-17045,199,190,7955,37.0,484,192,42,206543
MSappp:97,MSappp,97,7926,-17074,180,188,7926,36.0,476,188,42,227055
MSappp:98,MSappp,98,7914,-17086,300,299,7914,33.0,462,188,34,104234
MSappp:99,MSappp,99,8131,-16869,458,460,8131,35.0,460,186,42,247454
MSappp:100,MSappp,100,7765,-17235,89,85,7765,37.0,462,182,46,290183
MSappp:101,MSappp,101,8152,-16848,397,381,8152,36.0,458,176,42,262939
MSappp:102,MSappp,102,7962,-17038,274,271,7962,39.0,458,176,42,237981
MSappp:103,MSappp,103,7628,-17372,-16,-22,7628,33.0,450,176,42,261560
MSappp:104,MSappp,104,7855,-17145,291,290,7855,36.0,454,178,42,267709
MSappp:105,MSappp,105,7668,-17332,119,112,7668,34.0,452,182,42,292385
MSappp:106,MSappp,106,8011,-16989,411,409,8011,36.0,448,182,46,311756
MSappp:107,MSappp,107,7953,-17047,353,350,7953,36.0,438,180,42,291908
MSappp:108,MSappp,108,7536,-17464,26,25,7536,37.0,430,178,42,308696
MSappp:109,MSappp,109,7916,-17084,147,134,7916,36.0,434,184,42,322245
MSappp:110,MSappp,110,7974,-17026,405,397,7974,36.0,428,190,38,247658
MSp:14,MSp,14,8837,-16163,21,31,8837,27.0,384,224,46,210191
MSp:15,MSp,15,9235,-15765,361,361,9235,24.0,392,248,46,187558
MSp:16,MSp,16,9279,-15721,441,441,9279,24.0,394,238,54,213110
MSp:17,MSp,17,9389,-15611,632,632,9389,24.0,416,240,62,313282
MSp:18,MSp,18,9340,-15660,715,715,9340,26.0,428,244,66,413315
MSp:19,MSp,19,9546,-15454,866,869,9546,24.0,434,250,66,485557
MSp:20,MSp,20,9042,-15958,322,322,9042,24.0,432,242,66,513930
MSp:21,MSp,21,9326,-15674,655,655,9326,21.0,434,240,66,580337
MSp:22,MSp,22,9281,-15719,652,652,9281,23.0,436,238,70,727019
MSp:23,MSp,23,9432,-15568,771,771,9432,22.0,410,246,62,617333
MSp:24,MSp,24,9362,-15638,824,824,9362,24.0,390,256,70,789897
MSp:25,MSp,25,9095,-15905,642,647,9095,20.0,386,254,74,935359
MSp:26,MSp,26,9374,-15626,865,865,9374,22.0,384,250,70,826092
MSp:27,MSp,27,9206,-15794,722,723,9206,21.0,378,258,74,978211
MSp:28,MSp,28,8956,-16044,419,417,8956,21.0,374,256,66,741044
MSp:29,MSp,29,8605,-16395,86,86,8605,22.0,372,268,46,174334
MSp:30,MSp,30,8544,-16456,43,43,8544,24.0,382,244,50,329489
MSpa:31,MSpa,31,8495,-16505,7,7,8495,20.0,330,248,46,190667
MSpa:32,MSpa,32,8845,-16155,343,343,8845,22.0,326,244,46,185601
MSpa:33,MSpa,33,9190,-15810,702,702,9190,23.0,326,242,54,289235
MSpa:34,MSpa,34,9365,-15635,860,860,9365,23.0,312,236,54,287614
MSpa:35,MSpa,35,9171,-15829,735,735,9171,20.0,308,238,58,348289
MSpa:36,MSpa,36,9165,-15835,764,764,9165,23.0,322,232,58,382926
MSpa:37,MSpa,37,9187,-15813,732,732,9187,23.0,324,230,58,436415
MSpa:38,MSpa,38,9174,-15826,780,780,9174,23.0,322,226,58,444381
MSpa:39,MSpa,39,9198,-15802,854,853,9198,20.0,330,222,58,474507
MSpa:40,MSpa,40,8988,-16012,562,562,8988,26.0,332,232,58,439532
MSpa:41,MSpa,41,9054,-15946,788,788,9054,23.0,338,240,66,718474
MSpa:42,MSpa,42,8989,-16011,700,702,8989,24.0,350,242,62,609096
MSpa:43,MSpa,43,8828,-16172,453,454,8828,23.0,352,250,62,599347
MSpa:44,MSpa,44,8739,-16261,409,409,8739,18.0,356,256,50,304432
MSpa:45,MSpa,45,8831,-16169,554,554,8831,20.0,348,262,62,556322
MSpa:46,MSpa,46,8847,-16153,560,560,8847,22.0,352,268,54,433962
MSpa:47,MSpa,47,8710,-16290,459,459,8710,21.0,346,272,58,514564
MSpa:48,MSpa,48,8305,-16695,-35,-35,8305,21.0,354,274,58,377690
MSpa:49,MSpa,49,8144,-16856,-92,-92,8144,23.0,364,292,50,311413
MSpaa:50,MSpaa,50,8349,-16651,46,46,8349,22.0,336,302,42,177009
MSpaa:51,MSpaa,51,8835,-16165,554,552,8835,22.0,326,304,42,158950
MSpaa:52,MSpaa,52,8346,-16654,66,64,8346,23.0,322,306,46,197388
MSpaa:53,MSpaa,53,8895,-16105,641,643,8895,23.0,312,304,46,202577
MSpaa:54,MSpaa,54,9099,-15901,900,895,9099,22.0,308,310,46,219751
MSpaa:55,MSpaa,55,8794,-16206,631,628,8794,22.0,318,310,50,289458
MSpaa:56,MSpaa,56,8814,-16186,694,683,8814,21.0,316,310,50,294407
MSpaa:57,MSpaa,57,8553,-16447,361,363,8553,21.0,320,306,50,308409
MSpaa:58,MSpaa,58,8681,-16319,486,479,8681,22.0,320,302,50,306608
MSpaa:59,MSpaa,59,8576,-16424,439,441,8576,21.0,326,298,50,287471
MSpaa:60,MSpaa,60,8590,-16410,422,417,8590,21.0,334,294,50,292252
MSpaa:61,MSpaa,61,8606,-16394,446,442,8606,21.0,332,284,50,195525
MSpaa:62,MSpaa,62,8454,-16546,429,431,8454,18.0,340,276,54,223444
MSpaa:63,MSpaa,63,8547,-16453,514,515,8547,20.0,336,270,50,218139
MSpaa:64,MSpaa,64,8136,-16864,164,161,8136,20.0,332,272,54,254850
MSpaa:65,MSpaa,65,8059,-16941,67,64,8059,21.0,328,282,50,218098
MSpaa:66,MSpaa,66,8244,-16756,235,226,8244,20.0,330,274,50,214557
MSpaa:67,MSpaa,67,8152,-16848,247,246,8152,23.0,332,280,54,247138
MSpaa:68,MSpaa,68,8175,-16825,287,287,8175,21.0,326,276,54,256353
MSpaa:69,MSpaa,69,8432,-16568,555,552,8432,23.0,316,282,50,237797
MSpaa:70,MSpaa,70,8078,-16922,313,314,8078,24.0,320,284,54,287165
MSpaa:71,MSpaa,71,8191,-16809,341,341,8191,27.0,318,280,50,254050
MSpaa:72,MSpaa,72,7689,-17311,-148,-148,7689,24.0,330,292,46,211033
MSpaaa:73,MSpaaa,73,7756,-17244,66,65,7756,25.0,304,304,38,114124
MSpaaa:74,MSpaaa,74,7827,-17173,81,81,7827,23.0,292,308,38,124716
MSpaaa:75,MSpaaa,75,7782,-17218,177,177,7782,24.0,298,312,42,138304
MSpaaa:76,MSpaaa,76,7817,-17183,137,136,7817,24.0,292,316,46,170558
MSpaaa:77,MSpaaa,77,8003,-16997,386,384,8003,25.0,290,310,42,136566
MSpaaa:78,MSpaaa,78,7892,-17108,262,266,7892,25.0,284,308,42,151685
MSpaaa:79,MSpaaa,79,8094,-16906,409,409,8094,29.0,288,312,42,146225
MSpaaa:80,MSpaaa,80,7918,-17082,293,292,7918,26.0,290,308,46,188494
MSpaaa:81,MSpaaa,81,7895,-17105,309,314,7895,28.0,294,302,46,185799
MSpaaa:82,MSpaaa,82,7961,-17039,352,352,7961,27.0,294,302,46,202605
MSpaaa:83,MSpaaa,83,7922,-17078,294,307,7922,28.0,294,304,46,206602
MSpaaa:84,MSpaaa,84,7932,-17068,287,285,7932,29.0,288,308,46,222422
MSpaaa:85,MSpaaa,85,7994,-17006,377,381,7994,32.0,280,308,46,211670
MSpaaa:86,MSpaaa,86,7929,-17071,274,278,7929,29.0,280,304,46,246883
MSpaaa:87,MSpaaa,87,8007,-16993,347,361,8007,29.0,276,302,46,245693
MSpaaa:88,MSpaaa,88,8192,-16808,513,517,8192,30.0,276,300,46,239032
MSpaaa:89,MSpaaa,89,8161,-16839,531,535,8161,30.0,280,300,46,231354
MSpaaa:90,MSpaaa,90,7833,-17167,228,233,7833,28.0,274,304,46,248614
MSpaaa:91,MSpaaa,91,7475,-17525,-109,-110,7475,26.0,272,294,46,253568
MSpaaa:92,MSpaaa,92,7912,-17088,319,313,7912,28.0,270,292,50,289853
MSpaaa:93,MSpaaa,93,7772,-17228,147,151,7772,28.0,272,288,46,250058
MSpaaa:94,MSpaaa,94,7838,-17162,339,333,7838,30.0,272,296,50,328169
MSpaaa:95,MSpaaa,95,7827,-17173,184,181,7827,31.0,264,302,46,295729
MSpaaa:96,MSpaaa,96,7767,-17233,94,92,7767,31.0,260,306,42,255251
MSpaaaa:97,MSpaaaa,97,7763,-17237,131,130,7763,30.0,238,306,30,105734
MSpaaaa:98,MSpaaaa,98,7683,-17317,69,67,7683,31.0,224,298,30,107020
MSpaaaa:99,MSpaaaa,99,7673,-17327,47,50,7673,31.0,222,304,34,140861
MSpaaaa:100,MSpaaaa,100,7831,-17169,332,340,7831,32.0,218,304,38,188447
MSpaaaa:101,MSpaaaa,101,7642,-17358,40,59,7642,31.0,214,298,38,199631
MSpaaaa:102,MSpaaaa,102,7695,-17305,256,250,7695,32.0,214,298,34,134883
MSpaaaa:103,MSpaaaa,103,7514,-17486,-125,-110,7514,33.0,208,298,38,204226
MSpaaaa:104,MSpaaaa,104,7795,-17205,286,294,7795,33.0,208,302,38,199933
MSpaaaa:105,MSpaaaa,105,7910,-17090,433,423,7910,32.0,198,298,38,227457
MSpaaaa:106,MSpaaaa,106,7608,-17392,113,112,7608,33.0,196,300,34,166674
MSpaaaa:107,MSpaaaa,107,7524,-17476,91,79,7524,33.0,196,302,38,220709
MSpaaaa:108,MSpaaaa,108,7982,-17018,449,460,7982,35.0,196,304,38,210549
MSpaaaa:109,MSpaaaa,109,7814,-17186,332,335,7814,34.0,194,306,38,218291
MSpaaaa:110,MSpaaaa,110,7933,-17067,432,416,7933,35.0,196,304,34,151669
MSpaaap:97,MSpaaap,97,7343,-17657,-195,-195,7343,32.0,286,306,30,85269
MSpaaap:98,MSpaaap,98,7429,-17571,-184,-184,7429,36.0,292,304,34,114862
MSpaaap:99,MSpaaap,99,7462,-17538,-299,-300,7462,34.0,294,302,34,101992
MSpaaap:100,MSpaaap,100,7765,-17235,185,187,7765,38.0,290,298,38,148620
MSpaaap:101,MSpaaap,101,7749,-17251,204,204,7749,38.0,286,300,38,158327
MSpaaap:102,MSpaaap,102,7575,-17425,24,31,7575,40.0,282,300,38,145251
MSpaaap:103,MSpaaap,103,7778,-17222,123,132,7778,40.0,280,298,38,170321
MSpaaap:104,MSpaaap,104,8055,-16945,496,499,8055,43.0,278,298,38,170846
MSpaaap:105,MSpaaap,105,7558,-17442,74,94,7558,40.0,272,294,38,163962
MSpaaap:106,MSpaaap,106,7478,-17522,-33,-16,7478,43.0,262,296,38,165846
MSpaaap:107,MSpaaap,107,7825,-17175,332,340,7825,41.0,264,302,42,230172
MSpaaap:108,MSpaaap,108,7754,-17246,300,323,7754,42.0,258,302,38,183519
MSpaaap:109,MSpaaap,109,7740,-17260,212,193,7740,41.0,258,304,42,242238
MSpaaap:110,MSpaaap,110,7491,-17509,9,7,7491,41.0,256,304,38,191093
MSpaap:73,MSpaap,73,7663,-17337,-67,-72,7663,26.0,354,276,38,98980
MSpaap:74,MSpaap,74,7819,-17181,93,96,7819,25.0,366,282,38,99038
MSpaap:75,MSpaap,75,7668,-17332,-39,-37,7668,28.0,370,282,42,129342
MSpaap:76,MSpaap,76,7688,-17312,-19,-12,7688,24.0,374,290,42,123252
MSpaap:77,MSpaap,77,7663,-17337,-2,-2,7663,28.0,382,282,42,138116
MSpaap:78,MSpaap,78,8008,-16992,449,449,8008,24.0,384,282,42,146451
MSpaap:79,MSpaap,79,7716,-17284,-2,-3,7716,25.0,384,276,42,140453
MSpaap:80,MSpaap,80,7528,-17472,-137,-138,7528,26.0,388,280,42,160016
MSpaap:81,MSpaap,81,7625,-17375,38,42,7625,26.0,388,284,42,147288
MSpaap:82,MSpaap,82,7522,-17478,-41,-41,7522,25.0,382,292,42,142400
MSpaap:83,MSpaap,83,7780,-17220,130,130,7780,24.0,374,294,42,147057
MSpaap:84,MSpaap,84,7883,-17117,306,305,7883,22.0,366,294,42,147776
MSpaap:85,MSpaap,85,7817,-17183,253,253,7817,24.0,366,296,42,144749
MSpaap:86,MSpaap,86,7925,-17075,266,261,7925,21.0,366,294,38,131490
MSpaap:87,MSpaap,87,7762,-17238,118,117,7762,23.0,366,292,42,171547
MSpaap:88,MSpaap,88,7742,-17258,53,52,7742,24.0,374,286,42,170548
MSpaap:89,MSpaap,89,7822,-17178,265,264,7822,25.0,364,290,42,182923
MSpaap:90,MSpaap,90,7844,-17156,234,244,7844,26.0,352,298,46,234545
MSpaap:91,MSpaap,91,7590,-17410,-64,-64,7590,23.0,348,296,38,174186
MSpaap:92,MSpaap,92,7823,-17177,297,297,7823,26.0,346,290,42,198568
MSpaap:93,MSpaap,93,7696,-17304,145,144,7696,27.0,346,284,42,205754
MSpaap:94,MSpaap,94,7569,-17431,50,50,7569,28.0,344,280,42,205408
MSpaap:95,MSpaap,95,7516,-17484,-86,-87,7516,28.0,344,288,42,230180
MSpaap:96,MSpaap,96,7433,-17567,-120,-111,7433,32.0,350,290,42,211744
MSpaap:97,MSpaap,97,7391,-17609,-202,-200,7391,29.0,352,294,42,246031
MSpaap:98,MSpaap,98,7531,-17469,49,49,7531,29.0,344,298,38,231063
MSpaap:99,MSpaap,99,7527,-17473,-88,-88,7527,30.0,348,292,38,214657
MSpaapa:100,MSpaapa,100,7208,-17792,-337,-328,7208,31.0,322,296,30,101533
MSpaapa:101,MSpaapa,101,7437,-17563,50,57,7437,33.0,318,292,30,115602
MSpaapa:102,MSpaapa,102,7540,-17460,19,12,7540,34.0,316,292,34,113314
MSpaapa:103,MSpaapa,103,7399,-17601,-249,-217,7399,35.0,316,294,38,144413
MSpaapa:104,MSpaapa,104,7434,-17566,-110,-113,7434,35.0,312,294,38,151580
MSpaapa:105,MSpaapa,105,7332,-17668,-54,-35,7332,34.0,308,298,42,202065
MSpaapa:106,MSpaapa,106,7232,-17768,-234,-235,7232,35.0,298,300,38,167845
MSpaapa:107,MSpaapa,107,7302,-17698,-243,-231,7302,35.0,298,306,38,185794
MSpaapa:108,MSpaapa,108,7645,-17355,169,178,7645,37.0,296,306,38,190638
MSpaapa:109,MSpaapa,109,7478,-17522,1,0,7478,36.0,296,304,42,228794
MSpaapa:110,MSpaapa,110,7580,-17420,64,64,7580,37.0,296,306,38,182657
MSpaapp:100,MSpaapp,100,7290,-17710,-235,-257,7290,30.0,356,294,30,98917
MSpaapp:101,MSpaapp,101,7548,-17452,140,140,7548,29.0,368,286,30,92833
MSpaapp:102,MSpaapp,102,7355,-17645,-176,-172,7355,29.0,368,290,34,103916
MSpaapp:103,MSpaapp,103,7463,-17537,-130,-130,7463,29.0,372,292,34,104866
MSpaapp:104,MSpaapp,104,7718,-17282,312,314,7718,30.0,376,294,34,101560
MSpaapp:105,MSpaapp,105,7409,-17591,72,69,7409,29.0,374,290,34,119134
MSpaapp:106,MSpaapp,106,7463,-17537,-3,-3,7463,30.0,370,284,34,115519
MSpaapp:107,MSpaapp,107,7313,-17687,-193,-191,7313,31.0,364,288,34,136324
MSpaapp:108,MSpaapp,108,7820,-17180,366,367,7820,33.0,356,292,34,136331
MSpaapp:109,MSpaapp,109,7378,-17622,-119,-126,7378,32.0,358,292,30,116934
MSpaapp:110,MSpaapp,110,7613,-17387,218,211,7613,33.0,352,296,34,149815
MSpap:50,MSpap,50,8098,-16902,-135,-135,8098,18.0,388,256,42,170357
MSpap:51,MSpap,51,8304,-16696,62,62,8304,18.0,396,252,46,170801
MSpap:52,MSpap,52,8476,-16524,272,272,8476,16.0,404,264,50,196013
MSpap:53,MSpap,53,8346,-16654,199,199,8346,17.0,414,262,50,194079
MSpap:54,MSpap,54,8530,-16470,430,430,8530,15.0,428,256,50,210269
MSpap:55,MSpap,55,8279,-16721,163,163,8279,14.0,432,248,50,201556
MSpap:56,MSpap,56,8304,-16696,156,156,8304,14.0,430,254,50,228343
MSpap:57,MSpap,57,8389,-16611,233,233,8389,16.0,430,254,54,283969
MSpap:58,MSpap,58,8372,-16628,211,211,8372,14.0,432,260,54,280621
MSpap:59,MSpap,59,8218,-16782,91,93,8218,16.0,426,252,54,293278
MSpap:60,MSpap,60,8310,-16690,183,185,8310,14.0,430,246,58,357558
MSpap:61,MSpap,61,8361,-16639,307,310,8361,16.0,430,244,58,237911
MSpap:62,MSpap,62,8269,-16731,236,237,8269,18.0,428,236,54,170431
MSpap:63,MSpap,63,8143,-16857,199,199,8143,16.0,430,230,62,276095
MSpap:64,MSpap,64,8150,-16850,224,223,8150,17.0,424,248,58,222637
MSpap:65,MSpap,65,7962,-17038,55,55,7962,16.0,424,256,58,218535
MSpap:66,MSpap,66,8137,-16863,199,199,8137,17.0,420,256,58,244148
MSpap:67,MSpap,67,8155,-16845,324,324,8155,17.0,424,266,54,202926
MSpap:68,MSpap,68,8069,-16931,258,257,8069,17.0,414,256,58,288750
MSpap:69,MSpap,69,8029,-16971,155,155,8029,19.0,412,258,54,248131
MSpap:70,MSpap,70,7984,-17016,128,128,7984,19.0,414,250,50,226047
MSpap:71,MSpap,71,7750,-17250,-65,-65,7750,21.0,424,248,46,186464
MSpapa:72,MSpapa,72,7674,-17326,-81,-82,7674,20.0,382,266,38,98396
MSpapa:73,MSpapa,73,7643,-17357,-43,-47,7643,19.0,388,270,42,106237
MSpapa:74,MSpapa,74,7696,-17304,-21,-8,7696,18.0,400,280,42,104057
MSpapa:75,MSpapa,75,7880,-17120,146,157,7880,22.0,406,286,42,109206
MSpapa:76,MSpapa,76,7986,-17014,338,335,7986,18.0,410,316,46,146521
MSpapa:77,MSpapa,77,7763,-17237,152,152,7763,16.0,410,314,46,147215
MSpapa:78,MSpapa,78,7712,-17288,97,99,7712,17.0,414,320,46,186152
MSpapa:79,MSpapa,79,7779,-17221,246,247,7779,19.0,418,320,46,170058
MSpapa:80,MSpapa,80,7770,-17230,203,203,7770,19.0,412,328,46,179807
MSpapa:81,MSpapa,81,7755,-17245,189,188,7755,19.0,406,332,46,196375
MSpapa:82,MSpapa,82,7802,-17198,165,165,7802,16.0,406,334,46,188748
MSpapa:83,MSpapa,83,7716,-17284,223,222,7716,16.0,410,330,46,184553
MSpapa:84,MSpapa,84,7881,-17119,312,310,7881,16.0,410,328,46,205617
MSpapa:85,MSpapa,85,7766,-17234,190,190,7766,15.0,406,324,42,158797
MSpapa:86,MSpapa,86,7648,-17352,51,49,7648,15.0,412,318,46,207413
MSpapa:87,MSpapa,87,7593,-17407,-27,-27,7593,15.0,408,320,46,209215
MSpapa:88,MSpapa,88,7709,-17291,66,66,7709,14.0,412,322,46,202670
MSpapa:89,MSpapa,89,7765,-17235,171,174,7765,17.0,400,324,50,248825
MSpapa:90,MSpapa,90,7751,-17249,217,219,7751,17.0,394,326,54,287819
MSpapa:91,MSpapa,91,7699,-17301,129,132,7699,15.0,400,326,50,266654
MSpapa:92,MSpapa,92,7646,-17354,119,116,7646,18.0,396,322,46,237429
MSpapa:93,MSpapa,93,7735,-17265,172,178,7735,18.0,394,312,42,205836
MSpapa:94,MSpapa,94,7533,-17467,-13,-15,7533,20.0,400,312,42,219327
MSpapaa:95,MSpapaa,95,7494,-17506,-141,-133,7494,20.0,362,322,30,91254
MSpapaa:96,MSpapaa,96,7701,-17299,156,153,7701,19.0,354,324,34,115925
