cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,5619,-19381,-108,-107,5619,-6.7,474,104,35,291373,35.3
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,6506,-18494,-106,-105,6506,27.3,590,240,48,527121,23.8
ABprpppa:133,ABprpppa,133,5944,-19056,-73,-76,5944,10.8,558,166,43,369804,29.4
ABprpppaa:172,ABprpppaa,172,5646,-19354,-6,-4,5646,16.9,491,98,35,299356,27.3
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,5592,-19408,-93,-94,5592,2,534,140,37,348250,32.4
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,5918,-19082,-179,-156,5918,30.1,582,227,43,304079,22.8
ABprppppa:172,ABprppppa,172,5516,-19484,-147,-143,5516,39.4,503,138,37,260238,19.7
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,5826,-19174,-151,-89,5826,24.1,561,175,36,280978,24.9
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9514,-15486,206,206,9514,32.2,402,363,71,1209734,22.1
MS:40,MS,40,8371,-16629,172,172,8371,72.7,310,292,64,537451,8.2
MSa:60,MSa,60,7987,-17013,434,434,7987,59.7,274,322,60,605226,12.7
MSaa:87,MSaa,87,7383,-17617,415,415,7383,75.4,222,291,54,388026,7.3
MSaaa:113,MSaaa,113,6599,-18401,286,286,6599,79.4,203,256,46,219108,5.9
MSaaaa:146,MSaaaa,146,6199,-18801,374,374,6199,40.6,186,241,42,269927,19.2
MSaaaaa:183,MSaaaaa,183,6126,-18874,329,326,6126,9.1,152,249,36,372275,30
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,6049,-18951,247,244,6049,-16.7,214,285,36,292390,38.8
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,5850,-19150,100,103,5850,57,267,277,41,169655,13.6
MSaaapa:190,MSaaapa,190,5702,-19298,-51,-50,5702,9.7,218,272,39,381039,29.8
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,5725,-19275,-42,-42,5725,20.2,290,289,34,224034,26.2
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,6388,-18612,122,122,6388,87,310,285,46,132540,3.4
MSaapa:146,MSaapa,146,5808,-19192,73,71,5808,81.8,305,298,42,130999,5.1
MSaapaa:182,MSaapaa,182,5711,-19289,56,57,5711,43.2,294,265,39,244623,18.3
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,5739,-19261,77,79,5739,59.4,356,279,35,159809,12.8
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,5771,-19229,65,67,5771,87.8,388,306,40,104827,3.1
MSaappa:195,MSaappa,195,5580,-19420,-19,-13,5580,87.9,357,244,34,113572,3
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,5662,-19338,-17,-18,5662,79.1,413,265,37,144465,6.1
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,7700,-17300,699,699,7700,54.4,302,372,52,529357,14.5
MSapa:115,MSapa,115,6492,-18508,268,269,6492,62.1,262,349,47,250905,11.9
MSapaa:150,MSapaa,150,5906,-19094,147,147,5906,33.3,233,322,42,307705,21.7
MSapaaa:190,MSapaaa,190,6040,-18960,301,298,6040,29.8,174,317,34,319241,23
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,5891,-19109,153,160,5891,38.4,240,321,34,265594,20
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,5892,-19108,126,132,5892,41.6,307,334,40,244343,18.9
MSapapa:190,MSapapa,190,5963,-19037,188,187,5963,30.8,266,343,34,275100,22.6
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,5978,-19022,176,180,5978,20.8,323,356,35,279713,26
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,6445,-18555,266,266,6445,72.9,374,364,47,246840,8.2
MSappa:150,MSappa,150,5884,-19116,135,137,5884,52.5,356,337,40,240889,15.2
MSappaa:195,MSappaa,195,5764,-19236,116,117,5764,43.4,305,328,36,262435,18.3
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,5615,-19385,-33,-24,5615,58.6,363,313,34,168963,13.1
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,5924,-19076,69,66,5924,38,419,359,40,261149,20.1
MSapppa:198,MSapppa,198,5702,-19298,-56,-59,5702,20.7,360,363,34,223110,25.9
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,5862,-19138,-100,-76,5862,20.1,416,369,36,285586,26.2
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,7765,-17235,280,280,7765,60.6,364,229,60,481456,12.4
MSpa:87,MSpa,87,7204,-17796,298,299,7204,75.7,293,222,53,339748,7.2
MSpaa:113,MSpaa,113,6473,-18527,213,213,6473,69.5,301,198,47,186732,9.4
MSpaaa:146,MSpaaa,146,5874,-19126,132,133,5874,40.8,258,207,42,209895,19.2
MSpaaaa:182,MSpaaaa,182,5967,-19033,178,181,5967,8.8,190,208,37,346324,30.1
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,5961,-19039,176,173,5961,-12.9,253,236,37,281115,37.5
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,5745,-19255,22,28,5745,46.7,339,232,41,150610,17.2
MSpaapa:190,MSpaapa,190,5675,-19325,-65,-59,5675,4.9,288,231,36,268799,31.4
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,5683,-19317,-63,-55,5683,17.6,353,222,32,213673,27.1
MSpap:113,MSpap,113,6357,-18643,105,105,6357,83.8,399,243,48,137389,4.5
MSpapa:146,MSpapa,146,5764,-19236,62,61,5764,79.7,366,211,42,127475,5.9
MSpapaa:182,MSpapaa,182,5898,-19102,202,197,5898,41.6,329,204,38,230823,18.9
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,5703,-19297,16,18,5703,58.2,389,206,36,175334,13.2
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,5725,-19275,30,31,5725,86.2,440,221,40,106540,3.7
MSpappa:193,MSpappa,193,5731,-19269,91,92,5731,75.7,404,173,35,167657,7.2
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,5770,-19230,47,44,5770,69.5,444,206,38,175049,9.3
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,7116,-17884,251,251,7116,77.8,419,209,51,296201,6.5
MSppa:115,MSppa,115,6500,-18500,293,294,6500,58.8,453,166,46,210874,13
MSppaa:150,MSppaa,150,5954,-19046,232,231,5954,26.3,350,167,40,247279,24.2
MSppaaa:190,MSppaaa,190,5915,-19085,153,143,5915,-0.8,222,174,32,244114,33.4
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,5831,-19169,91,96,5831,7.9,288,173,34,261827,30.4
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,5839,-19161,117,119,5839,29.2,414,184,40,218624,23.2
MSppapa:180,MSppapa,180,5767,-19233,-10,-10,5767,-6.2,320,173,33,235662,35.2
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,5860,-19140,42,44,5860,-9.7,370,169,34,238572,36.4
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,6334,-18666,106,109,6334,79.8,481,259,45,156063,5.8
MSpppa:150,MSpppa,150,5877,-19123,131,133,5877,49.5,444,185,40,212587,16.2
MSpppaa:195,MSpppaa,195,5854,-19146,132,124,5854,18.6,366,160,33,240698,26.7
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,5872,-19128,39,63,5872,27.1,415,171,34,221451,23.9
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,5912,-19088,88,97,5912,42.4,478,220,40,243296,18.6
MSppppa:195,MSppppa,195,6103,-18897,256,256,6103,-15.5,422,172,34,277715,38.4
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,6058,-18942,-10,-6,6058,-6.9,478,182,34,280384,35.5
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,8577,-16423,309,309,8577,42.2,473,348,61,782302,18.7
Ea:63,Ea,63,7770,-17230,485,486,7770,47.1,394,308,64,812813,17
Eal:107,Eal,107,6353,-18647,99,99,6353,28.3,340,302,54,400391,23.4
Eala:162,Eala,162,5868,-19132,4,2,5868,-8.2,302,311,48,424421,35.9
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,5748,-19252,-50,-48,5748,15.2,374,312,46,310607,27.9
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,6437,-18563,152,152,6437,13.3,391,216,54,463144,28.5
Eara:162,Eara,162,5874,-19126,9,6,5874,-20.4,337,235,47,374195,40.1
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,5805,-19195,-28,-23,5805,-2.2,404,221,44,314542,33.8
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8372,-16628,969,970,8372,24.6,503,311,62,977571,24.7
Epl:109,Epl,109,6787,-18213,478,479,6787,28.4,465,321,54,485305,23.4
Epla:166,Epla,166,6021,-18979,197,195,6021,2.9,427,282,46,331672,32.1
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,6090,-18910,73,99,6090,11.9,505,316,48,377389,29
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,7213,-17787,784,786,7213,-8.4,480,259,55,530165,36
Epra:166,Epra,166,6324,-18676,370,368,6324,-28.7,452,234,47,364259,42.9
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,6325,-18675,215,262,6325,-13.4,523,271,47,379496,37.7
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9738,-15262,424,424,9738,-2.6,557,265,78,2247027,34
C:43,C,43,9242,-15758,938,935,9242,-26.3,483,264,58,685464,42.1
Ca:67,Ca,67,9827,-15173,2077,2077,9827,-28.9,382,271,56,640681,43
Caa:97,Caa,97,10682,-14318,3442,3441,10682,-42.4,374,273,51,473431,47.6
Caaa:135,Caaa,135,10963,-14037,4247,4235,10963,-44.5,390,326,45,335984,48.3
Caaaa:163,Caaaa,163,10092,-14908,3577,3566,10092,-45.1,477,358,41,418646,48.5
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,10449,-14551,3544,3641,10449,-20.1,545,362,40,529984,39.9
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,11276,-13724,4496,4496,11276,-39.6,489,356,44,401127,46.6
Caapa:182,Caapa,182,10407,-14593,3593,3733,10407,-19.3,581,355,37,504439,39.7
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,8862,-16138,2377,2389,8862,23.9,596,360,41,524548,25
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,12360,-12640,5040,5040,12360,-25.6,477,363,49,668738,41.8
Capa:135,Capa,135,10057,-14943,3544,3536,10057,26.3,472,401,45,468005,24.1
Capaa:190,Capaa,190,6997,-18003,865,861,6997,66.3,466,347,38,293281,10.5
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,7091,-17909,758,827,7091,74.5,528,308,43,390820,7.7
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
