cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,0,0,0,0,0,0,0,0,0,0,0
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9729,-15271,314,314,9729,6.4,429,379,77,1245132,23.2
MS:40,MS,40,9129,-15871,717,716,9129,6.3,338,372,71,991544,23
MSa:60,MSa,60,8342,-16658,704,704,8342,-13.5,287,334,64,647299,14.6
MSaa:87,MSaa,87,8152,-16848,956,955,8152,-14.9,243,346,55,514471,14
MSaaa:113,MSaaa,113,7489,-17511,973,972,7489,-10.5,223,359,52,433259,15.9
MSaaaa:146,MSaaaa,146,7010,-17990,781,781,7010,2.2,208,314,41,233186,21.4
MSaaaaa:183,MSaaaaa,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,0,0,0,0,0,0,0,0,0,0,0
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,6355,-18645,232,231,6355,-17.9,279,339,39,136873,12.8
MSaaapa:190,MSaaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,6706,-18294,296,296,6706,-27.1,320,356,49,211384,8.8
MSaapa:146,MSaapa,146,6178,-18822,118,138,6178,-34.2,312,338,43,122466,5.8
MSaapaa:182,MSaapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,0,0,0,0,0,0,0,0,0,0,0
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,5997,-19003,54,54,5997,-44.7,390,292,38,37336,1.3
MSaappa:195,MSaappa,195,0,0,0,0,0,0,0,0,0,0,0
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,0,0,0,0,0,0,0,0,0,0,0
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,7258,-17742,227,227,7258,-37.3,323,276,54,220521,4.5
MSapa:115,MSapa,115,6444,-18556,146,148,6444,-37.1,301,250,48,117021,4.6
MSapaa:150,MSapaa,150,5869,-19131,-104,-104,5869,-26.8,280,251,38,89923,9
MSapaaa:190,MSapaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,0,0,0,0,0,0,0,0,0,0,0
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,5916,-19084,5,2,5916,-31.2,347,233,34,55307,7
MSapapa:190,MSapapa,190,0,0,0,0,0,0,0,0,0,0,0
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,0,0,0,0,0,0,0,0,0,0,0
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,6418,-18582,109,110,6418,-43.1,392,280,49,95983,2
MSappa:150,MSappa,150,6052,-18948,64,73,6052,-42.2,369,221,37,47047,2.5
MSappaa:195,MSappaa,195,0,0,0,0,0,0,0,0,0,0,0
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,0,0,0,0,0,0,0,0,0,0,0
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,5985,-19015,18,18,5985,-42.5,443,227,39,51689,2.2
MSapppa:198,MSapppa,198,0,0,0,0,0,0,0,0,0,0,0
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,0,0,0,0,0,0,0,0,0,0,0
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,9061,-15939,1296,1296,9061,17.7,394,352,64,826614,28
MSpa:87,MSpa,87,8483,-16517,1233,1233,8483,1.4,329,379,58,612791,21
MSpaa:113,MSpaa,113,8202,-16798,1522,1520,8202,14.5,335,407,48,441842,26.5
MSpaaa:146,MSpaaa,146,6864,-18136,662,650,6864,7.3,303,389,43,235600,23.5
MSpaaaa:182,MSpaaaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,0,0,0,0,0,0,0,0,0,0,0
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,6434,-18566,301,303,6434,-1.8,376,369,41,161849,19.6
MSpaapa:190,MSpaapa,190,0,0,0,0,0,0,0,0,0,0,0
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,0,0,0,0,0,0,0,0,0,0,0
MSpap:113,MSpap,113,6797,-18203,346,346,6797,-20.1,417,383,50,228439,11.8
MSpapa:146,MSpapa,146,6259,-18741,141,143,6259,-19.9,388,384,41,116377,11.9
MSpapaa:182,MSpapaa,182,0,0,0,0,0,0,0,0,0,0,0
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,0,0,0,0,0,0,0,0,0,0,0
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,6074,-18926,61,61,6074,-33,449,333,41,84306,6.3
MSpappa:193,MSpappa,193,0,0,0,0,0,0,0,0,0,0,0
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,0,0,0,0,0,0,0,0,0,0,0
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8839,-16161,1596,1595,8839,13.5,433,391,55,588140,26.2
MSppa:115,MSppa,115,6452,-18548,158,158,6452,-23,503,363,48,151373,10.6
MSppaa:150,MSppaa,150,5885,-19115,-169,-184,5885,-12.6,498,373,38,114422,15
MSppaaa:190,MSppaaa,190,0,0,0,0,0,0,0,0,0,0,0
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,0,0,0,0,0,0,0,0,0,0,0
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,6116,-18884,177,174,6116,-26.8,532,333,34,57889,9
MSppapa:180,MSppapa,180,0,0,0,0,0,0,0,0,0,0,0
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,0,0,0,0,0,0,0,0,0,0,0
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,7880,-17120,1334,1334,7880,22.3,463,410,47,371959,29.9
MSpppa:150,MSpppa,150,6668,-18332,420,420,6668,19.4,415,407,38,223645,28.7
MSpppaa:195,MSpppaa,195,0,0,0,0,0,0,0,0,0,0,0
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,0,0,0,0,0,0,0,0,0,0,0
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,6049,-18951,-21,-18,6049,-4.9,453,370,41,151663,18.3
MSppppa:195,MSppppa,195,0,0,0,0,0,0,0,0,0,0,0
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,0,0,0,0,0,0,0,0,0,0,0
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,8448,-16552,194,194,8448,-9.4,498,295,67,520399,16.3
Ea:63,Ea,63,7855,-17145,466,466,7855,-11.6,437,301,65,688508,15.4
Eal:107,Eal,107,7046,-17954,449,451,7046,30.5,420,318,55,556749,33.4
Eala:162,Eala,162,6206,-18794,45,49,6206,36.8,401,330,38,175886,36
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,6259,-18741,225,225,6259,14.8,460,293,41,143907,26.7
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,6549,-18451,103,102,6549,-11.8,396,260,56,358384,15.4
Eara:162,Eara,162,6030,-18970,-34,-25,6030,3.1,363,269,40,107794,21.8
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,6138,-18862,114,111,6138,-10.3,423,229,46,121607,16
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,8027,-16973,623,624,8027,-0.5,540,246,63,708705,20.2
Epl:109,Epl,109,6764,-18236,321,329,6764,-6.1,500,259,54,343214,17.8
Epla:166,Epla,166,0,0,0,0,0,0,0,0,0,0,0
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,0,0,0,0,0,0,0,0,0,0,0
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,7774,-17226,1084,1086,7774,38.8,470,232,55,518430,36.9
Epra:166,Epra,166,6530,-18470,365,365,6530,32.7,486,182,41,190660,34.3
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,6748,-18252,388,388,6748,54.7,455,249,37,156035,43.7
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9392,-15608,256,256,9392,16.4,571,225,77,1533856,27.4
C:43,C,43,9332,-15668,1124,1124,9332,30.6,498,151,69,958821,33.4
Ca:67,Ca,67,8888,-16112,1264,1264,8888,17.8,427,158,60,625022,28
Caa:97,Caa,97,10311,-14689,3076,3072,10311,29.7,389,122,52,565339,33.1
Caaa:135,Caaa,135,9809,-15191,3134,3120,9809,34.6,366,136,45,245863,35.1
Caaaa:163,Caaaa,163,0,0,0,0,0,0,0,0,0,0,0
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,0,0,0,0,0,0,0,0,0,0,0
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,10484,-14516,3749,3749,10484,33,458,112,44,306408,34.5
Caapa:182,Caapa,182,0,0,0,0,0,0,0,0,0,0,0
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,0,0,0,0,0,0,0,0,0,0,0
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,9239,-15761,2206,2206,9239,5.3,492,119,53,566428,22.6
Capa:135,Capa,135,8083,-16917,1650,1641,8083,-0.9,430,97,46,232936,20
Capaa:190,Capaa,190,0,0,0,0,0,0,0,0,0,0,0
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,0,0,0,0,0,0,0,0,0,0,0
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
Capappp:331,Capappp,331,0,0,0,0,0,0,0,0,0,0,0
Capp:135,Capp,135,8034,-16966,1637,1643,8034,-4.1,509,126,48,278201,18.7
Cappa:197,Cappa,197,0,0,0,0,0,0,0,0,0,0,0
Cappaa:240,Cappaa,240,0,0,0,0,0,0,0,0,0,0,0
Cappaaa:310,Cappaaa,310,0,0,0,0,0,0,0,0,0,0,0
Cappaap:310,Cappaap,310,0,0,0,0,0,0,0,0,0,0,0
Cappap:240,Cappap,240,0,0,0,0,0,0,0,0,0,0,0
Cappapa:320,Cappapa,320,0,0,0,0,0,0,0,0,0,0,0
Cappapp:320,Cappapp,320,0,0,0,0,0,0,0,0,0,0,0
Cappp:197,Cappp,197,0,0,0,0,0,0,0,0,0,0,0
Capppa:240,Capppa,240,0,0,0,0,0,0,0,0,0,0,0
Capppaa:320,Capppaa,320,0,0,0,0,0,0,0,0,0,0,0
Capppap:320,Capppap,320,0,0,0,0,0,0,0,0,0,0,0
Capppp:240,Capppp,240,0,0,0,0,0,0,0,0,0,0,0
Cappppd:330,Cappppd,330,0,0,0,0,0,0,0,0,0,0,0
Cappppv:330,Cappppv,330,0,0,0,0,0,0,0,0,0,0,0
Cp:67,Cp,67,11207,-13793,3307,3310,11207,43.6,528,165,60,859511,38.9
Cpa:97,Cpa,97,12627,-12373,5043,5045,12627,66.5,510,156,53,528263,48.7
Cpaa:135,Cpaa,135,11061,-13939,4212,4212,11061,38,544,113,47,380829,36.6
Cpaaa:170,Cpaaa,170,0,0,0,0,0,0,0,0,0,0,0
Cpaaaa:220,Cpaaaa,220,0,0,0,0,0,0,0,0,0,0,0
Cpaaap:220,Cpaaap,220,0,0,0,0,0,0,0,0,0,0,0
Cpaap:170,Cpaap,170,0,0,0,0,0,0,0,0,0,0,0
Cpaapa:218,Cpaapa,218,0,0,0,0,0,0,0,0,0,0,0
Cpaapp:218,Cpaapp,218,0,0,0,0,0,0,0,0,0,0,0
Cpap:135,Cpap,135,11213,-13787,4235,4234,11213,73.1,501,159,46,246237,51.5
Cpapa:180,Cpapa,180,0,0,0,0,0,0,0,0,0,0,0
Cpapaa:230,Cpapaa,230,0,0,0,0,0,0,0,0,0,0,0
Cpapap:230,Cpapap,230,0,0,0,0,0,0,0,0,0,0,0
Cpapp:180,Cpapp,180,0,0,0,0,0,0,0,0,0,0,0
Cpappd:235,Cpappd,235,0,0,0,0,0,0,0,0,0,0,0
Cpappv:235,Cpappv,235,0,0,0,0,0,0,0,0,0,0,0
Cpp:97,Cpp,97,11603,-13397,4271,4271,11603,29.9,591,163,54,727099,33.1
Cppa:135,Cppa,135,7882,-17118,1437,1437,7882,-5.8,578,149,47,255329,17.9
Cppaa:190,Cppaa,190,0,0,0,0,0,0,0,0,0,0,0
Cppaaa:245,Cppaaa,245,0,0,0,0,0,0,0,0,0,0,0
Cppaaaa:320,Cppaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Cppaaap:320,Cppaaap,320,0,0,0,0,0,0,0,0,0,0,0
Cppaap:245,Cppaap,245,0,0,0,0,0,0,0,0,0,0,0
Cppaapa:330,Cppaapa,330,0,0,0,0,0,0,0,0,0,0,0
Cppaapp:330,Cppaapp,330,0,0,0,0,0,0,0,0,0,0,0
Cppap:190,Cppap,190,0,0,0,0,0,0,0,0,0,0,0
Cppapa:250,Cppapa,250,0,0,0,0,0,0,0,0,0,0,0
Cppapaa:325,Cppapaa,325,0,0,0,0,0,0,0,0,0,0,0
Cppapap:325,Cppapap,325,0,0,0,0,0,0,0,0,0,0,0
