cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaapp:101,MSaapp,101,5800,-19200,-79,-81,5800,12.0,400,184,42,162753
MSaapp:102,MSaapp,102,6025,-18975,88,93,6025,11.0,402,186,42,205484
MSaapp:103,MSaapp,103,5915,-19085,175,174,5915,10.0,404,188,46,234940
MSaapp:104,MSaapp,104,5845,-19155,44,49,5845,9.0,398,180,42,224250
MSaapp:105,MSaapp,105,5758,-19242,-84,-87,5758,14.0,390,186,34,145206
MSaapp:106,MSaapp,106,5982,-19018,171,170,5982,14.0,394,194,38,202429
MSaappa:107,MSaappa,107,5633,-19367,-24,-24,5633,12.0,360,176,30,83263
MSaappa:108,MSaappa,108,5729,-19271,10,13,5729,11.0,360,180,38,137446
MSaappa:109,MSaappa,109,5726,-19274,45,43,5726,11.0,360,182,34,111282
MSaappa:110,MSaappa,110,5982,-19018,304,304,5982,9.0,362,180,34,112985
MSaappa:111,MSaappa,111,5676,-19324,-60,-42,5676,12.0,358,180,38,157444
MSaappa:112,MSaappa,112,5902,-19098,324,316,5902,11.0,354,188,34,124173
MSaappa:113,MSaappa,113,5764,-19236,96,94,5764,11.0,354,190,34,138414
MSaappa:114,MSaappa,114,5645,-19355,-37,-41,5645,10.0,354,190,34,127607
MSaappa:115,MSaappa,115,5885,-19115,316,336,5885,11.0,362,192,38,165339
MSaappa:116,MSaappa,116,5735,-19265,78,97,5735,10.0,366,188,34,125968
MSaappa:117,MSaappa,117,5689,-19311,33,38,5689,12.0,372,186,38,180137
MSaappa:118,MSaappa,118,5641,-19359,-3,-24,5641,12.0,370,186,38,184601
MSaappa:119,MSaappa,119,5901,-19099,162,152,5901,13.0,372,186,34,133068
MSaappa:120,MSaappa,120,5955,-19045,332,330,5955,13.0,372,184,34,143628
MSaappp:107,MSaappp,107,5763,-19237,22,22,5763,13.0,416,198,30,78328
MSaappp:108,MSaappp,108,5713,-19287,-147,-150,5713,14.0,428,194,38,108366
MSaappp:109,MSaappp,109,5893,-19107,151,148,5893,14.0,430,202,38,123435
MSaappp:110,MSaappp,110,5925,-19075,78,76,5925,15.0,438,206,38,129749
MSaappp:111,MSaappp,111,5971,-19029,256,251,5971,13.0,438,206,38,122591
MSaappp:112,MSaappp,112,5971,-19029,256,251,5971,12.5,434,210,38,122591
MSaappp:113,MSaappp,113,5979,-19021,286,271,5979,12.0,430,214,38,131374
MSaappp:114,MSaappp,114,5912,-19088,220,237,5912,13.0,428,208,38,144754
MSaappp:115,MSaappp,115,5885,-19115,224,224,5885,16.0,428,200,34,101327
MSaappp:116,MSaappp,116,5706,-19294,-87,-95,5706,15.0,428,202,38,163102
MSaappp:117,MSaappp,117,5894,-19106,92,81,5894,17.0,428,198,38,168162
MSaappp:118,MSaappp,118,5748,-19252,26,31,5748,14.0,424,200,42,213482
MSaappp:119,MSaappp,119,6063,-18937,267,252,6063,15.0,426,206,42,242956
MSaappp:120,MSaappp,120,5782,-19218,55,50,5782,15.0,424,204,42,227019
MSap:39,MSap,39,8020,-16980,56,46,8020,23.0,320,136,42,245672
MSap:40,MSap,40,8350,-16650,489,489,8350,26.0,332,142,50,323301
MSap:41,MSap,41,8479,-16521,703,703,8479,22.0,340,134,54,297692
MSap:42,MSap,42,8734,-16266,961,961,8734,22.0,364,126,58,384211
MSap:43,MSap,43,8722,-16278,887,889,8722,22.0,370,128,58,460930
MSap:44,MSap,44,8553,-16447,590,591,8553,23.0,370,114,54,431638
MSap:45,MSap,45,8749,-16251,870,880,8749,20.0,378,108,54,429485
MSap:46,MSap,46,8678,-16322,759,758,8678,21.0,376,102,54,442381
MSap:47,MSap,47,8835,-16165,951,951,8835,20.0,382,100,58,577249
MSap:48,MSap,48,8890,-16110,915,915,8890,21.0,370,104,54,502608
MSap:49,MSap,49,8703,-16297,776,776,8703,20.0,382,100,54,507157
MSap:50,MSap,50,8804,-16196,831,831,8804,20.0,386,110,58,586048
MSap:51,MSap,51,8603,-16397,706,706,8603,19.0,384,116,58,584149
MSap:52,MSap,52,8444,-16556,465,465,8444,20.0,394,118,58,558648
MSap:53,MSap,53,8527,-16473,559,559,8527,17.0,398,122,62,705704
MSap:54,MSap,54,8474,-16526,535,535,8474,18.0,388,120,62,681801
MSap:55,MSap,55,8544,-16456,521,522,8544,20.0,380,128,58,676014
MSap:56,MSap,56,8280,-16720,261,261,8280,23.0,378,134,46,319577
MSap:57,MSap,57,8256,-16744,192,192,8256,21.0,370,124,50,415120
MSapa:58,MSapa,58,8032,-16968,-55,-55,8032,21.0,356,108,42,213057
MSapa:59,MSapa,59,8438,-16562,392,390,8438,21.0,360,110,42,217062
MSapa:60,MSapa,60,8821,-16179,789,789,8821,22.0,368,110,46,245345
MSapa:61,MSapa,61,8821,-16179,789,789,8821,20.8,366,104,45,245345
MSapa:62,MSapa,62,8821,-16179,789,789,8821,19.6,364,98,44,245345
MSapa:63,MSapa,63,8821,-16179,789,789,8821,18.4,362,92,43,245345
MSapa:64,MSapa,64,8821,-16179,789,789,8821,17.2,360,86,42,245345
MSapa:65,MSapa,65,0,0,0,0,0,16.0,357,79,40,0
MSapa:66,MSapa,66,0,0,0,0,0,17.0,356,80,42,0
MSapa:67,MSapa,67,0,0,0,0,0,18.0,354,81,44,0
MSapa:68,MSapa,68,7453,-17547,428,446,7453,19.0,352,82,46,113729
MSapa:69,MSapa,69,7370,-17630,432,449,7370,18.0,348,72,50,167129
MSapa:70,MSapa,70,7126,-17874,314,314,7126,21.0,350,62,50,141991
MSapa:71,MSapa,71,6953,-18047,124,121,6953,21.0,366,68,42,86800
MSapa:72,MSapa,72,7059,-17941,273,273,7059,21.0,366,68,42,86800
MSapa:73,MSapa,73,6793,-18207,64,62,6793,24.0,360,66,42,89325
MSapa:74,MSapa,74,7050,-17950,480,479,7050,24.0,362,70,50,162582
MSapa:75,MSapa,75,6811,-18189,220,225,6811,22.0,354,72,50,173328
MSapa:76,MSapa,76,6707,-18293,161,162,6707,23.0,348,64,46,144982
MSapa:77,MSapa,77,6967,-18033,516,516,6967,21.0,358,70,50,216937
MSapa:78,MSapa,78,7068,-17932,563,563,7068,25.0,370,80,50,250091
MSapa:79,MSapa,79,6595,-18405,153,153,6595,22.0,370,100,46,184629
MSapa:80,MSapa,80,6533,-18467,169,169,6533,22.0,368,114,46,213707
MSapaa:81,MSapaa,81,6467,-18533,-44,-44,6467,19.0,344,84,38,95247
MSapaa:82,MSapaa,82,6492,-18508,231,231,6492,18.0,332,80,42,106399
MSapaa:83,MSapaa,83,6487,-18513,224,236,6487,19.0,318,86,42,129769
MSapaa:84,MSapaa,84,6451,-18549,198,210,6451,19.0,318,86,42,129769
MSapaa:85,MSapaa,85,6388,-18612,195,197,6388,18.0,308,92,42,130098
MSapaa:86,MSapaa,86,6621,-18379,418,418,6621,20.0,318,100,42,132961
MSapaa:87,MSapaa,87,6536,-18464,259,256,6536,23.0,314,114,42,174321
MSapaa:88,MSapaa,88,6502,-18498,251,254,6502,24.0,312,120,42,166456
MSapaa:89,MSapaa,89,6504,-18496,199,207,6504,24.0,308,130,46,203489
MSapaa:90,MSapaa,90,6477,-18523,285,281,6477,22.0,306,128,42,180563
MSapaa:91,MSapaa,91,6566,-18434,389,384,6566,24.0,308,130,42,178368
MSapaa:92,MSapaa,92,6296,-18704,179,178,6296,26.0,304,124,50,243101
MSapaa:93,MSapaa,93,6468,-18532,428,430,6468,26.0,302,122,42,171965
MSapaa:94,MSapaa,94,6344,-18656,375,374,6344,27.0,296,102,42,231828
MSapaa:95,MSapaa,95,6761,-18239,645,648,6761,31.0,288,102,42,238536
MSapaa:96,MSapaa,96,6374,-18626,328,335,6374,34.0,282,110,42,195403
MSapaa:97,MSapaa,97,6417,-18583,280,276,6417,32.0,282,108,42,215422
MSapaa:98,MSapaa,98,6208,-18792,166,166,6208,31.0,284,104,46,233380
MSapaa:99,MSapaa,99,6301,-18699,255,248,6301,30.0,286,108,42,210877
MSapaa:100,MSapaa,100,6384,-18616,396,385,6384,29.0,286,92,42,197890
MSapaa:101,MSapaa,101,6260,-18740,276,276,6260,31.0,282,98,42,232187
MSapaa:102,MSapaa,102,6172,-18828,141,140,6172,31.0,282,110,46,312909
MSapaa:103,MSapaa,103,6501,-18499,598,615,6501,31.0,284,106,46,305043
MSapaa:104,MSapaa,104,6112,-18888,118,112,6112,32.0,284,104,42,287733
MSapaa:105,MSapaa,105,6027,-18973,134,133,6027,32.0,280,102,42,293197
MSapaa:106,MSapaa,106,6148,-18852,372,374,6148,32.0,276,104,46,375275
MSapaa:107,MSapaa,107,5754,-19246,-76,-66,5754,31.0,276,106,38,246172
MSapaaa:108,MSapaaa,108,5690,-19310,-144,-145,5690,30.0,252,90,34,159897
MSapaaa:109,MSapaaa,109,5723,-19277,-9,-9,5723,32.0,246,88,30,138377
MSapaaa:110,MSapaaa,110,5614,-19386,-223,-242,5614,31.0,246,84,34,164316
MSapaaa:111,MSapaaa,111,5837,-19163,148,141,5837,31.0,252,82,34,139892
MSapaaa:112,MSapaaa,112,5782,-19218,47,58,5782,31.0,244,84,34,151505
MSapaaa:113,MSapaaa,113,5801,-19199,177,188,5801,30.0,244,84,38,184490
MSapaaa:114,MSapaaa,114,5779,-19221,98,97,5779,29.0,248,84,34,135207
MSapaaa:115,MSapaaa,115,6070,-18930,340,326,6070,33.0,248,90,34,156378
MSapaaa:116,MSapaaa,116,5954,-19046,219,228,5954,30.0,242,84,38,226421
MSapaaa:117,MSapaaa,117,6026,-18974,227,218,6026,33.0,242,78,38,212973
MSapaaa:118,MSapaaa,118,5857,-19143,175,191,5857,30.0,238,74,38,231768
MSapaaa:119,MSapaaa,119,5729,-19271,61,63,5729,33.0,236,74,38,252748
MSapaaa:120,MSapaaa,120,5893,-19107,241,231,5893,32.0,232,78,38,271591
MSapaap:108,MSapaap,108,6034,-18966,264,262,6034,28.0,294,122,30,110625
MSapaap:109,MSapaap,109,5836,-19164,-19,-20,5836,29.0,296,130,30,104878
MSapaap:110,MSapaap,110,5912,-19088,116,128,5912,28.0,298,132,34,128359
MSapaap:111,MSapaap,111,5785,-19215,68,82,5785,30.0,302,132,34,112705
MSapaap:112,MSapaap,112,5732,-19268,38,41,5732,29.0,306,126,38,159607
MSapaap:113,MSapaap,113,5775,-19225,113,121,5775,28.0,308,120,34,133156
MSapaap:114,MSapaap,114,5844,-19156,139,152,5844,28.0,302,116,38,190850
MSapaap:115,MSapaap,115,5846,-19154,135,122,5846,29.0,302,114,34,139560
MSapaap:116,MSapaap,116,5872,-19128,199,231,5872,28.0,296,112,42,219198
MSapaap:117,MSapaap,117,5722,-19278,-39,-66,5722,29.0,294,110,42,242239
MSapaap:118,MSapaap,118,5890,-19110,175,164,5890,29.0,282,110,38,201752
MSapaap:119,MSapaap,119,5876,-19124,159,141,5876,29.0,276,108,34,142661
MSapaap:120,MSapaap,120,5716,-19284,64,68,5716,27.0,278,110,38,206625
MSapap:81,MSapap,81,6428,-18572,-148,-148,6428,22.0,380,128,34,102744
MSapap:82,MSapap,82,6485,-18515,147,171,6485,20.0,382,124,42,120403
MSapap:83,MSapap,83,6532,-18468,186,200,6532,19.0,380,140,42,130454
MSapap:84,MSapap,84,6726,-18274,419,438,6726,19.0,382,146,46,165150
MSapap:85,MSapap,85,6459,-18541,192,225,6459,20.0,376,160,42,135149
MSapap:86,MSapap,86,6389,-18611,81,68,6389,19.0,372,166,42,120734
MSapap:87,MSapap,87,6614,-18386,400,398,6614,21.0,368,168,42,137474
MSapap:88,MSapap,88,6403,-18597,93,114,6403,22.0,368,160,42,155103
MSapap:89,MSapap,89,6434,-18566,228,240,6434,19.0,366,154,46,173918
MSapap:90,MSapap,90,6314,-18686,93,94,6314,19.0,366,152,42,149989
MSapap:91,MSapap,91,6274,-18726,82,88,6274,23.0,366,152,42,161292
MSapap:92,MSapap,92,6268,-18732,87,92,6268,23.0,364,160,42,176400
MSapap:93,MSapap,93,6319,-18681,86,91,6319,25.0,362,160,42,187461
MSapap:94,MSapap,94,6363,-18637,272,270,6363,27.0,360,146,42,183933
MSapap:95,MSapap,95,6668,-18332,602,597,6668,26.0,346,146,42,188318
MSapap:96,MSapap,96,6630,-18370,556,558,6630,31.0,344,142,42,207386
MSapap:97,MSapap,97,6293,-18707,15,9,6293,31.0,350,138,38,178267
MSapap:98,MSapap,98,6278,-18722,43,43,6278,34.0,350,138,42,246068
MSapap:99,MSapap,99,6255,-18745,153,155,6255,32.0,344,136,42,232594
MSapap:100,MSapap,100,6273,-18727,157,180,6273,33.0,350,138,46,294823
MSapap:101,MSapap,101,6341,-18659,323,320,6341,33.0,346,138,42,251916
MSapap:102,MSapap,102,6154,-18846,137,132,6154,33.0,354,132,42,250706
MSapap:103,MSapap,103,5939,-19061,-24,-21,5939,32.0,352,130,46,298993
MSapap:104,MSapap,104,6266,-18734,289,283,6266,31.0,346,128,42,254213
MSapap:105,MSapap,105,5860,-19140,-70,-69,5860,34.0,346,128,46,313879
MSapap:106,MSapap,106,5887,-19113,-56,-56,5887,33.0,346,126,42,297301
MSapap:107,MSapap,107,5768,-19232,-158,-163,5768,33.0,350,122,42,298353
MSapapa:108,MSapapa,108,6081,-18919,68,68,6081,35.0,328,112,30,127551
MSapapa:109,MSapapa,109,5848,-19152,-41,-41,5848,35.0,326,102,34,144578
MSapapa:110,MSapapa,110,5862,-19138,75,90,5862,33.0,320,102,38,178311
MSapapa:111,MSapapa,111,6026,-18974,114,92,6026,34.0,320,102,38,180751
MSapapa:112,MSapapa,112,5818,-19182,30,30,5818,34.0,322,106,38,223666
MSapapa:113,MSapapa,113,5773,-19227,12,5,5773,35.0,322,100,38,206942
MSapapa:114,MSapapa,114,5826,-19174,56,43,5826,34.0,318,100,42,286143
MSapapa:115,MSapapa,115,6065,-18935,241,222,6065,35.0,320,98,38,248304
MSapapa:116,MSapapa,116,5927,-19073,157,218,5927,33.0,320,98,34,154968
MSapapa:117,MSapapa,117,5774,-19226,-23,-31,5774,33.0,316,100,38,212040
MSapapa:118,MSapapa,118,5919,-19081,163,167,5919,32.0,316,102,38,224716
MSapapa:119,MSapapa,119,5687,-19313,-55,-34,5687,33.0,316,104,38,211071
MSapapa:120,MSapapa,120,5675,-19325,-18,-4,5675,32.0,314,104,38,228264
MSapapp:108,MSapapp,108,6025,-18975,117,159,6025,32.0,366,140,30,117098
MSapapp:109,MSapapp,109,5959,-19041,74,69,5959,36.0,366,150,30,103153
MSapapp:110,MSapapp,110,5708,-19292,-189,-178,5708,35.0,362,158,34,146675
MSapapp:111,MSapapp,111,5969,-19031,35,27,5969,37.0,364,164,38,170317
MSapapp:112,MSapapp,112,5749,-19251,-133,-131,5749,37.0,370,160,34,137476
MSapapp:113,MSapapp,113,6101,-18899,166,167,6101,38.0,366,156,34,132844
MSapapp:114,MSapapp,114,6232,-18768,331,328,6232,39.0,366,150,34,130009
MSapapp:115,MSapapp,115,5920,-19080,59,61,5920,41.0,368,144,34,140252
MSapapp:116,MSapapp,116,6061,-18939,240,266,6061,38.0,364,142,34,151439
MSapapp:117,MSapapp,117,5799,-19201,-105,-80,5799,41.0,364,140,34,142936
MSapapp:118,MSapapp,118,6252,-18748,394,407,6252,38.0,360,140,34,154650
MSapapp:119,MSapapp,119,5851,-19149,-137,-101,5851,40.0,358,138,34,160356
MSapapp:120,MSapapp,120,5980,-19020,194,236,5980,40.0,358,140,34,162795
MSapp:58,MSapp,58,8044,-16956,59,59,8044,17.0,396,148,38,163297
MSapp:59,MSapp,59,8127,-16873,196,196,8127,17.0,406,156,46,226296
MSapp:60,MSapp,60,8779,-16221,771,771,8779,18.0,410,174,46,231515
MSapp:61,MSapp,61,8779,-16221,771,771,8779,16.3,420,171,47,231515
MSapp:62,MSapp,62,8779,-16221,771,771,8779,14.7,431,168,48,231515
MSapp:63,MSapp,63,7815,-17185,372,372,7815,13.0,442,164,50,152864
MSapp:64,MSapp,64,7646,-17354,297,297,7646,16.0,452,158,50,163780
MSapp:65,MSapp,65,7677,-17323,394,394,7677,14.0,448,152,46,138582
MSapp:66,MSapp,66,7573,-17427,334,334,7573,16.0,450,148,50,185038
MSapp:67,MSapp,67,7394,-17606,302,302,7394,15.0,448,136,50,182304
MSapp:68,MSapp,68,7415,-17585,396,396,7415,16.0,454,138,50,195855
MSapp:69,MSapp,69,7520,-17480,502,502,7520,17.0,456,140,46,144476
MSapp:70,MSapp,70,7420,-17580,524,524,7420,18.0,460,140,50,229387
MSapp:71,MSapp,71,7217,-17783,472,472,7217,18.0,464,134,50,235247
MSapp:72,MSapp,72,7072,-17928,295,301,7072,21.0,464,132,50,182946
MSapp:73,MSapp,73,7125,-17875,426,433,7125,22.0,452,124,50,222659
MSapp:74,MSapp,74,7153,-17847,542,543,7153,24.0,450,118,50,231725
MSapp:75,MSapp,75,7354,-17646,712,709,7354,25.0,444,110,50,243974
MSapp:76,MSapp,76,7174,-17826,571,565,7174,26.0,444,108,54,327548
MSapp:77,MSapp,77,7155,-17845,589,589,7155,27.0,448,112,50,309989
MSapp:78,MSapp,78,7173,-17827,620,620,7173,29.0,448,114,50,347798
MSapp:79,MSapp,79,7270,-17730,683,683,7270,27.0,446,130,46,288368
MSapp:80,MSapp,80,6770,-18230,178,178,6770,27.0,436,140,46,269213
MSapp:81,MSapp,81,6445,-18555,-82,-83,6445,26.0,438,138,46,291271
MSappa:82,MSappa,82,6667,-18333,237,251,6667,25.0,416,128,38,134487
MSappa:83,MSappa,83,6710,-18290,291,310,6710,24.0,412,128,34,119314
MSappa:84,MSappa,84,6514,-18486,192,198,6514,25.0,412,130,42,162103
MSappa:85,MSappa,85,6701,-18299,366,377,6701,25.0,404,132,38,124383
MSappa:86,MSappa,86,6779,-18221,510,503,6779,28.0,402,132,42,155791
MSappa:87,MSappa,87,6491,-18509,206,202,6491,26.0,408,136,42,166165
MSappa:88,MSappa,88,6920,-18080,659,650,6920,27.0,410,138,46,190307
MSappa:89,MSappa,89,6813,-18187,571,573,6813,26.0,406,140,42,162496
MSappa:90,MSappa,90,6702,-18298,433,432,6702,26.0,412,150,42,163489
MSappa:91,MSappa,91,6614,-18386,407,394,6614,28.0,410,156,42,172567
MSappa:92,MSappa,92,6623,-18377,366,376,6623,28.0,410,156,42,179578
MSappa:93,MSappa,93,6722,-18278,564,561,6722,28.0,412,158,42,199991
MSappa:94,MSappa,94,6291,-18709,141,148,6291,28.0,414,156,42,208148
MSappa:95,MSappa,95,6344,-18656,224,223,6344,28.0,406,146,42,206166
MSappa:96,MSappa,96,6283,-18717,137,144,6283,30.0,406,146,42,224388
MSappa:97,MSappa,97,6635,-18365,463,465,6635,31.0,412,144,46,275044
MSappa:98,MSappa,98,6704,-18296,625,621,6704,32.0,414,146,46,283555
MSappa:99,MSappa,99,6740,-18260,688,687,6740,30.0,408,142,42,249457
MSappa:100,MSappa,100,6684,-18316,651,656,6684,29.0,404,144,46,305062
MSappa:101,MSappa,101,6316,-18684,257,259,6316,30.0,400,146,42,228917
MSappa:102,MSappa,102,6552,-18448,453,456,6552,28.0,404,146,42,279706
MSappa:103,MSappa,103,6329,-18671,411,416,6329,26.0,402,144,42,233246
MSappa:104,MSappa,104,6166,-18834,242,241,6166,27.0,398,144,42,280594
MSappa:105,MSappa,105,6356,-18644,404,399,6356,28.0,392,146,46,355942
MSappa:106,MSappa,106,5975,-19025,101,101,5975,25.0,392,146,46,352134
MSappa:107,MSappa,107,6083,-18917,178,173,6083,26.0,384,146,42,293013
MSappa:108,MSappa,108,6109,-18891,244,251,6109,25.0,382,150,46,377591
MSappa:109,MSappa,109,6068,-18932,275,277,6068,27.0,378,146,46,373235
MSappa:110,MSappa,110,5802,-19198,-62,-53,5802,27.0,378,146,38,287633
MSappa:111,MSappa,111,5988,-19012,115,116,5988,28.0,380,152,40,303960
MSappaa:112,MSappaa,112,5762,-19238,-112,-112,5762,28.0,360,136,30,127242
MSappaa:113,MSappaa,113,5807,-19193,70,68,5807,29.0,352,134,30,116613
MSappaa:114,MSappaa,114,5788,-19212,-56,-64,5788,29.0,352,128,38,217488
MSappaa:115,MSappaa,115,5813,-19187,-15,-18,5813,29.0,356,128,38,207184
MSappaa:116,MSappaa,116,5878,-19122,145,149,5878,27.0,354,124,38,205119
MSappaa:117,MSappaa,117,5896,-19104,99,92,5896,28.0,350,122,38,196055
MSappaa:118,MSappaa,118,5692,-19308,-59,-39,5692,27.0,350,120,38,213811
MSappaa:119,MSappaa,119,5886,-19114,45,45,5886,29.0,352,120,38,204977
MSappaa:120,MSappaa,120,5820,-19180,113,119,5820,28.0,352,118,38,212106
MSappap:112,MSappap,112,6295,-18705,397,397,6295,24.0,396,160,30,139548
MSappap:113,MSappap,113,5791,-19209,-46,-47,5791,24.0,398,170,34,151356
MSappap:114,MSappap,114,6075,-18925,232,274,6075,23.0,396,172,38,202850
MSappap:115,MSappap,115,5587,-19413,-222,-209,5587,23.0,400,170,38,208178
MSappap:116,MSappap,116,5681,-19319,-63,-64,5681,22.0,400,166,38,221558
MSappap:117,MSappap,117,5933,-19067,63,63,5933,25.0,400,158,34,156765
MSappap:118,MSappap,118,5942,-19058,116,116,5942,25.0,396,156,38,213222
MSappap:119,MSappap,119,5963,-19037,79,81,5963,26.0,396,156,34,163843
MSappap:120,MSappap,120,5993,-19007,249,246,5993,25.0,392,156,34,176686
MSappp:82,MSappp,82,6459,-18541,27,34,6459,25.0,462,150,34,92479
MSappp:83,MSappp,83,6640,-18360,191,191,6640,23.0,474,160,42,160259
MSappp:84,MSappp,84,6543,-18457,141,141,6543,24.0,478,158,38,115591
MSappp:85,MSappp,85,6692,-18308,431,431,6692,21.0,474,170,42,139314
MSappp:86,MSappp,86,6717,-18283,395,411,6717,23.0,478,170,46,168165
MSappp:87,MSappp,87,6564,-18436,120,179,6564,25.0,478,172,42,170049
MSappp:88,MSappp,88,6812,-18188,326,339,6812,28.0,472,170,46,221146
MSappp:89,MSappp,89,6702,-18298,352,339,6702,28.0,480,170,42,186087
MSappp:90,MSappp,90,6775,-18225,383,375,6775,27.0,480,174,46,222386
MSappp:91,MSappp,91,6458,-18542,127,129,6458,27.0,486,180,42,198793
MSappp:92,MSappp,92,6683,-18317,278,277,6683,30.0,492,188,42,206989
MSappp:93,MSappp,93,6352,-18648,-103,-41,6352,30.0,492,190,42,197486
MSappp:94,MSappp,94,6858,-18142,571,570,6858,28.0,490,192,42,232896
MSappp:95,MSappp,95,6687,-18313,478,547,6687,29.0,478,190,46,253552
MSappp:96,MSappp,96,6335,-18665,229,240,6335,27.0,472,188,42,160198
MSappp:97,MSappp,97,6415,-18585,192,243,6415,29.0,472,184,46,236900
MSappp:98,MSappp,98,6564,-18436,399,392,6564,32.0,466,188,42,222996
MSappp:99,MSappp,99,6554,-18446,410,438,6554,28.0,464,184,42,225393
MSappp:100,MSappp,100,6476,-18524,335,348,6476,29.0,470,182,42,266315
MSappp:101,MSappp,101,6356,-18644,254,256,6356,31.0,470,178,42,260435
MSappp:102,MSappp,102,6516,-18484,333,329,6516,33.0,472,178,42,263070
MSappp:103,MSappp,103,6533,-18467,504,494,6533,34.0,468,166,46,332508
MSappp:104,MSappp,104,6187,-18813,286,277,6187,29.0,458,154,42,273091
MSappp:105,MSappp,105,6135,-18865,129,133,6135,30.0,448,146,42,272232
MSappp:106,MSappp,106,6154,-18846,180,180,6154,28.0,446,140,42,289916
MSappp:107,MSappp,107,6236,-18764,384,384,6236,27.0,440,138,42,247625
MSappp:108,MSappp,108,6102,-18898,169,163,6102,29.0,438,140,42,306746
MSappp:109,MSappp,109,6059,-18941,106,116,6059,31.0,436,146,42,293529
MSappp:110,MSappp,110,5993,-19007,96,118,5993,30.0,436,148,42,338377
MSappp:111,MSappp,111,6226,-18774,227,260,6226,31.0,434,148,42,327193
MSappp:112,MSappp,112,6419,-18581,416,415,6419,33.0,424,148,46,461731
MSappp:113,MSappp,113,6184,-18816,301,297,6184,34.0,412,144,42,380096
MSappp:114,MSappp,114,5911,-19089,-46,-44,5911,32.0,412,144,42,427856
MSappp:115,MSappp,115,5767,-19233,-209,-209,5767,34.0,420,146,38,322088
MSapppa:116,MSapppa,116,5878,-19122,-1,7,5878,35.0,406,130,34,215729
MSapppa:117,MSapppa,117,5957,-19043,69,59,5957,36.0,400,122,34,204004
MSapppa:118,MSapppa,118,6109,-18891,331,336,6109,37.0,400,124,34,179432
MSapppa:119,MSapppa,119,6043,-18957,177,180,6043,37.0,394,130,34,171489
MSapppa:120,MSapppa,120,6448,-18552,737,751,6448,36.0,396,132,38,228052
MSapppp:116,MSapppp,116,5523,-19477,-504,-507,5523,31.0,440,160,30,152159
MSapppp:117,MSapppp,117,5934,-19066,23,48,5934,32.0,448,156,34,174361
MSapppp:118,MSapppp,118,5797,-19203,-124,-94,5797,31.0,452,158,34,169139
MSapppp:119,MSapppp,119,6064,-18936,132,198,6064,32.0,454,158,34,170116
MSapppp:120,MSapppp,120,5918,-19082,-43,-38,5918,32.0,456,156,38,233446
MSp:24,MSp,24,7565,-17435,90,87,7565,22.0,364,204,50,317425
MSp:25,MSp,25,7657,-17343,169,167,7657,22.0,354,218,50,255332
MSp:26,MSp,26,8279,-16721,645,645,8279,22.0,354,218,50,255332
MSp:27,MSp,27,8151,-16849,595,595,8151,21.0,364,224,66,487810
MSp:28,MSp,28,8178,-16822,654,654,8178,21.0,368,234,70,646366
MSp:29,MSp,29,8190,-16810,618,618,8190,21.0,386,234,66,619711
MSp:30,MSp,30,8559,-16441,946,946,8559,25.0,388,234,66,800805
MSp:31,MSp,31,8567,-16433,936,936,8567,24.0,396,234,66,1042827
MSp:32,MSp,32,8710,-16290,979,979,8710,24.0,388,240,66,1091983
MSp:33,MSp,33,8788,-16212,1100,1100,8788,22.0,362,234,70,1415999
MSp:34,MSp,34,8515,-16485,827,826,8515,23.0,348,252,78,1885122
MSp:35,MSp,35,8702,-16298,998,998,8702,20.0,338,264,74,1819101
MSp:36,MSp,36,8629,-16371,921,921,8629,22.0,328,274,78,2002014
MSp:37,MSp,37,8130,-16870,386,386,8130,22.0,318,276,74,1380944
MSp:38,MSp,38,7835,-17165,26,26,7835,23.0,324,258,54,503057
MSpa:39,MSpa,39,7811,-17189,-31,-31,7811,19.0,290,244,42,219257
MSpa:40,MSpa,40,8443,-16557,507,507,8443,19.0,284,234,46,215575
MSpa:41,MSpa,41,8580,-16420,755,755,8580,16.0,284,226,50,227376
MSpa:42,MSpa,42,8583,-16417,786,786,8583,18.0,286,220,58,334183
MSpa:43,MSpa,43,8538,-16462,725,725,8538,16.0,282,222,58,369450
MSpa:44,MSpa,44,8610,-16390,755,755,8610,19.0,284,216,62,540771
MSpa:45,MSpa,45,8575,-16425,685,685,8575,19.0,292,212,62,647119
MSpa:46,MSpa,46,8738,-16262,790,790,8738,20.0,288,210,58,562440
MSpa:47,MSpa,47,8968,-16032,946,946,8968,19.0,288,202,58,660753
MSpa:48,MSpa,48,8785,-16215,749,749,8785,19.0,288,210,58,633738
MSpa:49,MSpa,49,8841,-16159,847,847,8841,19.0,294,204,58,658377
MSpa:50,MSpa,50,8939,-16061,952,954,8939,20.0,302,204,62,842701
MSpa:51,MSpa,51,8503,-16497,437,436,8503,20.0,300,210,54,546518
MSpa:52,MSpa,52,8657,-16343,664,663,8657,16.0,306,216,66,929907
MSpa:53,MSpa,53,8751,-16249,786,786,8751,17.0,310,218,62,766345
MSpa:54,MSpa,54,8552,-16448,553,553,8552,15.0,306,222,62,753305
MSpa:55,MSpa,55,7968,-17032,-34,-34,7968,16.0,312,226,58,402953
MSpa:56,MSpa,56,8186,-16814,102,102,8186,19.0,308,218,50,449505
MSpaa:57,MSpaa,57,8363,-16637,253,252,8363,18.0,266,198,46,258060
MSpaa:58,MSpaa,58,8447,-16553,470,469,8447,19.0,264,190,46,251397
