cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapapp:172,ABprapapp,172,5581,-19419,-147,-148,5581,-10,572,197,39,661039,43.9
ABprapappa:220,ABprapappa,220,5195,-19805,-124,-85,5195,19.6,578,164,33,520872,29.7
ABprapappp:220,ABprapappp,220,5265,-19735,-363,-311,5265,22.6,604,201,34,521022,28.3
ABprapapppa:300,ABprapapppa,300,5169,-19831,-368,-151,5169,17.3,599,180,30,405966,30.8
ABprapapppp:300,ABprapapppp,300,5145,-19855,-312,-305,5145,24.7,601,205,31,382821,27.3
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,6119,-18881,-103,-103,6119,5.5,519,166,51,1153308,36.5
ABprappa:133,ABprappa,133,6198,-18802,-35,-36,6198,3.6,525,154,47,977084,37.4
ABprappaa:172,ABprappaa,172,5449,-19551,-81,-81,5449,0.3,487,124,39,696936,39
ABprappaaa:218,ABprappaaa,218,5066,-19934,-168,-145,5066,26.9,453,115,34,520408,26.2
ABprappaap:218,ABprappaap,218,5092,-19908,-312,-235,5092,21.8,491,116,34,504215,28.7
ABprappap:172,ABprappap,172,5538,-19462,-25,-34,5538,-0.9,533,152,39,707651,39.6
ABprappapa:218,ABprappapa,218,6889,-18111,1158,1307,6889,-4.7,496,122,34,575869,41.4
ABprappapp:218,ABprappapp,218,6817,-18183,1438,1446,6817,28.1,524,134,33,492135,25.7
ABprappp:133,ABprappp,133,6173,-18827,-161,-129,6173,6.8,577,217,44,896918,35.9
ABprapppa:172,ABprapppa,172,5422,-19578,-63,-64,5422,11.7,562,159,37,633992,33.5
ABprapppaa:230,ABprapppaa,230,5111,-19889,-279,-271,5111,34.3,552,172,33,504433,22.7
ABprapppaaa:310,ABprapppaaa,310,4984,-20016,-391,-391,4984,29.4,564,167,30,391017,25
ABprapppaap:310,ABprapppaap,310,4779,-20221,-152,-150,4779,35.3,587,182,29,365538,22.3
ABprapppap:230,ABprapppap,230,5170,-19830,-222,-210,5170,43.1,555,199,31,351796,18.5
ABprapppapa:290,ABprapppapa,290,5253,-19747,-183,-118,5253,41.6,562,203,30,392744,19.2
ABprapppapp:290,ABprapppapp,290,5080,-19920,-345,-282,5080,41,568,224,27,227968,19.5
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,5439,-19561,-233,-137,5439,24.6,592,188,37,551745,27.3
ABprappppa:230,ABprappppa,230,5121,-19879,-46,15,5121,42.1,585,186,34,525399,18.9
ABprappppp:230,ABprappppp,230,5165,-19835,-316,-221,5165,46.8,596,226,32,442951,16.7
ABprp:52,ABprp,52,5901,-19099,184,184,5901,37.4,511,254,65,1276496,21.2
ABprpa:74,ABprpa,74,5706,-19294,-37,-36,5706,44,454,213,56,699895,18.1
ABprpaa:104,ABprpaa,104,5968,-19032,-101,-101,5968,29.1,475,128,51,1008981,25.2
ABprpaaa:133,ABprpaaa,133,6035,-18965,-23,-25,6035,25.7,384,108,44,725946,26.8
ABprpaaaa:172,ABprpaaaa,172,5328,-19672,-73,-77,5328,17.8,256,123,37,579605,30.6
ABprpaaaaa:222,ABprpaaaaa,222,4993,-20007,-111,-100,4993,37.4,239,167,33,583856,21.2
ABprpaaaaaa:290,ABprpaaaaaa,290,4786,-20214,-47,-57,4786,35.3,211,198,30,520912,22.2
ABprpaaaaap:290,ABprpaaaaap,290,4787,-20213,-114,-101,4787,31.8,237,181,31,609970,23.9
ABprpaaaap:222,ABprpaaaap,222,4982,-20018,-5,-1,4982,44.5,283,137,35,556561,17.8
ABprpaaaapa:290,ABprpaaaapa,290,4714,-20286,6,11,4714,54.7,339,178,31,343501,12.9
ABprpaaaapp:290,ABprpaaaapp,290,4777,-20223,34,47,4777,52.1,376,165,32,407196,14.1
ABprpaaap:172,ABprpaaap,172,5389,-19611,-24,-23,5389,15.7,312,104,38,627160,31.6
ABprpaaapa:222,ABprpaaapa,222,4968,-20032,-4,-8,4968,34.6,262,128,34,714174,22.5
ABprpaaapaa:310,ABprpaaapaa,310,4710,-20290,-38,-19,4710,51.1,216,167,30,476212,14.6
ABprpaaapap:310,ABprpaaapap,310,4788,-20212,38,31,4788,39.3,238,143,32,1110643,20.3
ABprpaaapp:222,ABprpaaapp,222,4962,-20038,-61,-70,4962,36,307,117,34,569113,21.9
ABprpaaappa:290,ABprpaaappa,290,4811,-20189,-5,-15,4811,41.3,262,164,31,534384,19.3
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,4824,-20176,-19,-34,4824,36.4,283,157,30,437697,21.7
ABprpaap:133,ABprpaap,133,6007,-18993,-117,-117,6007,17.4,448,142,45,775808,30.8
ABprpaapa:172,ABprpaapa,172,5400,-19600,-31,-34,5400,5.1,328,113,39,717430,36.7
ABprpaapaa:222,ABprpaapaa,222,4976,-20024,-103,-120,4976,24.3,260,156,33,595737,27.5
ABprpaapaaa:300,ABprpaapaaa,300,4828,-20172,-35,-59,4828,25.6,222,191,31,578737,26.9
ABprpaapaap:300,ABprpaapaap,300,4771,-20229,-71,-73,4771,22.7,241,148,31,541302,28.3
ABprpaapap:222,ABprpaapap,222,4974,-20026,-20,-24,4974,20.9,280,113,35,688884,29.1
ABprpaapapa:300,ABprpaapapa,300,4792,-20208,43,61,4792,21.3,200,131,33,616219,28.9
ABprpaapapp:300,ABprpaapapp,300,4783,-20217,25,31,4783,30.5,231,125,29,328928,24.5
ABprpaapp:172,ABprpaapp,172,5390,-19610,-93,-96,5390,11.9,382,118,39,637420,33.4
ABprpaappa:215,ABprpaappa,215,5009,-19991,-116,-121,5009,16.6,316,123,34,598820,31.1
ABprpaappaa:297,ABprpaappaa,297,4810,-20190,-92,-106,4810,15.5,276,144,33,599875,31.7
ABprpaappap:297,ABprpaappap,297,4854,-20146,-265,-258,4854,10,314,136,31,486831,34.3
ABprpaappp:215,ABprpaappp,215,5034,-19966,-24,-31,5034,28.1,337,101,34,579764,25.7
ABprpaapppa:290,ABprpaapppa,290,4777,-20223,-45,-57,4777,35.8,267,132,30,662429,22
ABprpaapppp:290,ABprpaapppp,290,4791,-20209,-18,-29,4791,40,293,146,30,379191,19.9
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,5900,-19100,-104,-103,5900,42.3,534,195,51,684465,18.9
ABprpapa:133,ABprpapa,133,5990,-19010,-3,-3,5990,44.1,431,136,44,546115,18
ABprpapaa:172,ABprpapaa,172,5237,-19763,-82,-83,5237,33.4,339,121,36,429444,23.1
ABprpapaaa:222,ABprpapaaa,222,4990,-20010,-33,-44,4990,42.5,320,193,31,360977,18.8
ABprpapaaaa:304,ABprpapaaaa,304,4757,-20243,-43,-48,4757,46.9,283,225,28,348933,16.7
ABprpapaaap:304,ABprpapaaap,304,4839,-20161,47,32,4839,45.9,319,223,27,274796,17.2
ABprpapaap:222,ABprpapaap,222,4914,-20086,-73,-88,4914,44.5,347,182,33,402048,17.8
ABprpapaapa:300,ABprpapaapa,300,4677,-20323,-53,-70,4677,45.4,290,192,26,360417,17.4
ABprpapaapp:300,ABprpapaapp,300,4582,-20418,-134,-144,4582,45.2,313,192,26,267414,17.5
ABprpapap:172,ABprpapap,172,5254,-19746,-47,-51,5254,45.1,374,139,37,348332,17.5
ABprpapapa:220,ABprpapapa,220,4937,-20063,-50,-57,4937,51.9,371,198,31,258043,14.2
ABprpapapaa:285,ABprpapapaa,285,4758,-20242,-61,-64,4758,46.2,346,213,29,317692,17
ABprpapapap:285,ABprpapapap,285,4841,-20159,-65,-69,4841,44.3,374,203,30,360868,17.9
ABprpapapp:220,ABprpapapp,220,4925,-20075,-53,-55,4925,56,407,220,32,211041,12.2
ABprpapappa:290,ABprpapappa,290,4853,-20147,-29,-17,4853,48.5,396,236,31,311517,15.9
ABprpapappp:290,ABprpapappp,290,5186,-19814,-212,-166,5186,47.3,418,253,27,193654,16.5
ABprpapp:133,ABprpapp,133,5952,-19048,-72,-65,5952,46.7,491,181,45,530888,16.8
ABprpappa:172,ABprpappa,172,5283,-19717,-19,-12,5283,50.2,388,169,37,276216,15.1
ABprpappaa:215,ABprpappaa,215,4907,-20093,-37,-33,4907,53,336,243,33,281129,13.7
ABprpappaaa:285,ABprpappaaa,285,4688,-20312,-24,-27,4688,59.1,292,320,32,385558,10.8
ABprpappaap:285,ABprpappaap,285,4711,-20289,-54,-48,4711,54.5,327,265,29,258207,13
ABprpappap:215,ABprpappap,215,4951,-20049,-22,-13,4951,55,377,267,33,252979,12.7
ABprpappapa:285,ABprpappapa,285,4764,-20236,-2,4,4764,51.7,365,257,28,248750,14.3
ABprpappapp:285,ABprpappapp,285,4834,-20166,-91,-90,4834,46.3,392,283,27,209269,16.9
ABprpappp:172,ABprpappp,172,5313,-19687,-56,-54,5313,51.6,443,172,38,270247,14.4
ABprpapppa:222,ABprpapppa,222,5032,-19968,-35,-21,5032,51.1,411,258,33,271589,14.6
ABprpapppaa:290,ABprpapppaa,290,4830,-20170,-85,-73,4830,42.9,342,234,31,397707,18.5
ABprpapppap:290,ABprpapppap,290,4992,-20008,-56,-3,4992,40.5,387,260,32,359129,19.8
ABprpapppp:222,ABprpapppp,222,5190,-19810,-262,-161,5190,49.1,473,269,34,304067,15.5
ABprpappppa:285,ABprpappppa,285,4942,-20058,-360,-283,4942,36.7,476,256,30,308536,21.5
ABprpappppp:285,ABprpappppp,285,5241,-19759,-638,-289,5241,37.3,494,287,30,334998,21.2
ABprpp:74,ABprpp,74,5876,-19124,-21,-21,5876,33.9,562,218,56,1121838,22.9
ABprppa:104,ABprppa,104,6147,-18853,-29,-30,6147,12.2,586,182,48,1046394,33.3
ABprppaa:133,ABprppaa,133,6008,-18992,-33,-33,6008,23.3,486,120,41,633705,28
ABprppaaa:172,ABprppaaa,172,5217,-19783,-36,-34,5217,31.7,379,109,36,445298,23.9
ABprppaaaa:230,ABprppaaaa,230,4922,-20078,-76,-79,4922,39.4,337,133,33,395142,20.3
ABprppaaaaa:298,ABprppaaaaa,298,4857,-20143,32,11,4857,32.7,304,175,29,350205,23.5
ABprppaaaap:298,ABprppaaaap,298,4674,-20326,-107,-100,4674,36.9,325,158,27,252655,21.4
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,4978,-20022,36,32,4978,35.6,347,118,28,300684,22
ABprppaap:172,ABprppaap,172,5221,-19779,-59,-60,5221,39.1,430,124,37,376501,20.4
ABprppaapa:235,ABprppaapa,235,4960,-20040,-27,-22,4960,49,386,171,31,289546,15.6
ABprppaapaa:315,ABprppaapaa,315,4721,-20279,48,48,4721,46.2,333,180,29,320719,17
ABprppaapap:315,ABprppaapap,315,4686,-20314,-124,-101,4686,39.1,350,182,29,353928,20.4
ABprppaapp:235,ABprppaapp,235,4972,-20028,-51,-58,4972,54.6,438,193,30,191911,12.9
ABprppaappa:305,ABprppaappa,305,4890,-20110,-55,10,4890,53,405,239,31,339371,13.7
ABprppaappp:305,ABprppaappp,305,5401,-19599,18,104,5401,47,434,230,25,141347,16.6
ABprppap:133,ABprppap,133,6041,-18959,-71,-73,6041,27.9,540,168,43,616119,25.8
ABprppapa:172,ABprppapa,172,5344,-19656,-57,-64,5344,25.3,457,123,38,462772,27
ABprppapaa:230,ABprppapaa,230,5029,-19971,-22,-30,5029,43.9,385,132,33,330044,18.1
ABprppapaaa:290,ABprppapaaa,290,4843,-20157,-42,-42,4843,42.6,387,148,31,297406,18.7
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,4856,-20144,-166,-146,4856,43.8,419,150,30,304933,18.1
ABprppapap:230,ABprppapap,230,5261,-19739,105,97,5261,44.3,434,131,33,421523,17.9
ABprppapapa:315,ABprppapapa,315,6213,-18787,1063,1106,6213,52.4,440,159,31,294381,14
ABprppapapp:315,ABprppapapp,315,6710,-18290,1135,1188,6710,41.3,464,152,30,321347,19.3
ABprppapp:172,ABprppapp,172,5310,-19690,-163,-173,5310,26.3,503,143,38,546041,26.5
ABprppappa:230,ABprppappa,230,5022,-19978,-50,-51,5022,50.6,446,146,34,367216,14.8
ABprppappaa:305,ABprppappaa,305,4771,-20229,-93,-125,4771,44.5,409,191,28,250947,17.8
ABprppappap:305,ABprppappap,305,4798,-20202,-85,-72,4798,52.3,430,193,28,220693,14
ABprppappp:230,ABprppappp,230,5259,-19741,63,60,5259,49.2,488,159,32,352418,15.5
ABprppapppa:320,ABprppapppa,320,5260,-19740,105,170,5260,51.7,452,199,27,187189,14.3
ABprppapppp:320,ABprppapppp,320,5650,-19350,413,517,5650,48.2,487,178,32,413417,16
ABprppp:104,ABprppp,104,6033,-18967,-45,-45,6033,36.2,597,256,51,830885,21.8
ABprpppa:133,ABprpppa,133,6066,-18934,-50,-52,6066,33.7,585,197,44,675418,23
ABprpppaa:172,ABprpppaa,172,5365,-19635,-64,-69,5365,24.1,523,134,37,516693,27.5
ABprpppaaa:225,ABprpppaaa,225,5074,-19926,-58,-50,5074,54.8,478,178,32,273158,12.8
ABprpppaaaa:290,ABprpppaaaa,290,4855,-20145,-230,-148,4855,56.5,459,214,29,210766,12
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,5067,-19933,-243,-83,5067,56.3,498,195,32,348243,12.1
ABprpppaap:225,ABprpppaap,225,5466,-19534,198,222,5466,52.9,529,181,33,362193,13.7
ABprpppaapa:285,ABprpppaapa,285,7726,-17274,1717,1947,7726,51.9,540,208,28,358361,14.2
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,7056,-17944,1483,1763,7056,54.9,561,202,31,348936,12.8
ABprpppap:172,ABprpppap,172,5457,-19543,-72,-58,5457,34.1,562,170,37,451441,22.8
ABprpppapa:225,ABprpppapa,225,6147,-18853,718,736,6147,57.3,548,220,37,435687,11.6
ABprpppapaa:275,ABprpppapaa,275,6924,-18076,1128,1266,6924,55.7,534,228,27,197600,12.4
ABprpppapap:275,ABprpppapap,275,7104,-17896,1019,1248,7104,52,551,260,31,384147,14.2
ABprpppapp:225,ABprpppapp,225,5974,-19026,7,286,5974,54.2,553,266,29,313616,13.1
ABprpppp:133,ABprpppp,133,6015,-18985,-138,-113,6015,43.6,584,263,45,551868,18.3
ABprppppa:172,ABprppppa,172,5314,-19686,-109,-103,5314,44.6,503,152,40,389591,17.7
ABprppppaa:222,ABprppppaa,222,5063,-19937,-93,-90,5063,53.2,460,217,31,206040,13.6
ABprppppaaa:290,ABprppppaaa,290,4977,-20023,-244,-188,4977,50.8,463,241,26,181997,14.8
ABprppppaap:290,ABprppppaap,290,5242,-19758,-238,-112,5242,48.8,491,242,33,377560,15.7
ABprppppap:222,ABprppppap,222,5264,-19736,-123,-97,5264,53.1,500,217,32,205522,13.6
ABprppppapa:280,ABprppppapa,280,5961,-19039,599,544,5961,54.2,494,218,28,209145,13.1
ABprppppapp:280,ABprppppapp,280,5915,-19085,360,385,5915,52.8,512,258,27,201993,13.8
ABprppppp:172,ABprppppp,172,5520,-19480,-86,-39,5520,54.1,509,207,39,282056,13.2
ABprpppppa:222,ABprpppppa,222,6311,-18689,705,705,6311,44.4,501,258,32,312470,17.8
ABprpppppaa:290,ABprpppppaa,290,7305,-17695,1545,1621,7305,31,497,207,31,344474,24.3
ABprpppppap:290,ABprpppppap,290,6686,-18314,1117,1115,6686,38,516,239,30,315788,20.9
ABprpppppp:222,ABprpppppp,222,6627,-18373,673,759,6627,49.7,542,288,33,240879,15.3
ABprppppppa:290,ABprppppppa,290,7624,-17376,891,1447,7624,52.9,577,267,32,645592,13.8
ABprppppppp:290,ABprppppppp,290,8711,-16289,2404,2542,8711,47.8,599,255,29,319094,16.2
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,0,0,0,0,0,0,0,0,0,0,0
MS:40,MS,40,5723,-19277,11,11,5723,29.3,324,349,58,661447,25
MSa:60,MSa,60,6877,-18123,954,954,6877,30.1,272,369,62,1209557,24.7
MSaa:87,MSaa,87,7156,-17844,1126,1126,7156,40.6,227,367,56,835884,19.7
MSaaa:113,MSaaa,113,6808,-18192,732,730,6808,44.2,197,331,50,603219,18
MSaaaa:146,MSaaaa,146,6585,-18415,520,520,6585,28.5,168,270,42,506854,25.5
MSaaaaa:183,MSaaaaa,183,5972,-19028,427,422,5972,16.3,143,268,38,497483,31.3
MSaaaaaa:230,MSaaaaaa,230,5159,-19841,26,-2,5159,1,141,287,32,610979,38.6
MSaaaaaal:355,MSaaaaaal,355,4923,-20077,-22,-46,4923,-13.7,195,316,24,239527,45.7
MSaaaaaar:355,MSaaaaaar,355,4787,-20213,-139,-155,4787,-4.9,184,248,24,229208,41.4
MSaaaaap:230,MSaaaaap,230,5544,-19456,136,123,5544,-6.8,167,285,34,497238,42.4
MSaaaaapa:280,MSaaaaapa,280,5061,-19939,-46,-58,5061,-13.3,180,279,30,359668,45.5
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,5126,-19874,11,2,5126,-18.4,217,280,28,347417,48
MSaaaap:183,MSaaaap,183,5839,-19161,304,290,5839,-2.6,205,289,39,587325,40.3
MSaaaapa:235,MSaaaapa,235,5389,-19611,89,87,5389,-13.1,218,282,34,481074,45.4
MSaaaapaa:285,MSaaaapaa,285,5002,-19998,-44,-65,5002,-21,249,275,28,327300,49.2
MSaaaapap:285,MSaaaapap,285,5051,-19949,-2,-45,5051,-19.5,278,284,29,357103,48.5
MSaaaapp:235,MSaaaapp,235,5312,-19688,-3,-16,5312,-13.7,281,296,34,512524,45.7
MSaaaappa:300,MSaaaappa,300,4954,-20046,-100,-149,4954,-17.6,301,296,29,376607,47.6
MSaaaappp:300,MSaaaappp,300,4998,-20002,-70,-124,4998,-13.8,324,297,28,298946,45.8
MSaaap:146,MSaaap,146,6080,-18920,186,199,6080,32.6,253,286,42,373686,23.5
MSaaapa:190,MSaaapa,190,5333,-19667,-85,-73,5333,13,215,293,42,623692,32.9
MSaaapaa:240,MSaaapaa,240,5214,-19786,-106,-112,5214,2.1,209,311,37,690912,38.1
MSaaapaaa:285,MSaaapaaa,285,4999,-20001,-131,-133,4999,-13.2,217,312,31,337823,45.5
MSaaapaap:285,MSaaapaap,285,4991,-20009,-92,-113,4991,-12.2,261,324,29,346465,45
MSaaapap:240,MSaaapap,240,5105,-19895,-173,-192,5105,-1.7,258,311,34,492594,39.9
MSaaapapa:300,MSaaapapa,300,4933,-20067,-97,-153,4933,-9.7,278,312,33,474601,43.8
MSaaapapp:300,MSaaapapp,300,4986,-20014,-111,-147,4986,-5,318,318,31,409884,41.5
MSaaapp:190,MSaaapp,190,5285,-19715,-110,-113,5285,9.1,276,289,34,456294,34.8
MSaaappa:280,MSaaappa,280,5159,-19841,11,-21,5159,-5,322,285,30,449696,41.5
MSaaappp:280,MSaaappp,280,5129,-19871,-111,-124,5129,-8.4,337,289,33,530728,43.1
MSaap:113,MSaap,113,6400,-18600,362,368,6400,43.1,297,338,48,409322,18.4
MSaapa:146,MSaapa,146,6173,-18827,226,228,6173,43.9,302,314,43,296510,18.1
MSaapaa:182,MSaapaa,182,5686,-19314,171,174,5686,23.8,298,323,39,386539,27.7
MSaapaaa:235,MSaapaaa,235,5422,-19578,46,49,5422,23.3,284,338,32,336699,28
MSaapaaaa:280,MSaapaaaa,280,5077,-19923,44,-2,5077,27.8,304,338,30,322843,25.8
MSaapaaap:280,MSaapaaap,280,5182,-19818,-300,-218,5182,19.1,325,344,30,316129,30
MSaapaap:235,MSaapaap,235,5568,-19432,110,105,5568,8,321,330,36,483228,35.3
MSaapaapa:282,MSaapaapa,282,5176,-19824,-64,-95,5176,3.8,318,333,31,377094,37.3
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,5192,-19808,-198,-211,5192,4.1,355,340,31,334120,37.2
MSaapap:182,MSaapap,182,5398,-19602,16,14,5398,31.7,359,322,36,289568,23.9
MSaapapa:240,MSaapapa,240,5127,-19873,-74,-87,5127,18.8,349,312,32,450705,30.1
MSaapapaa:355,MSaapapaa,355,4986,-20014,-141,-189,4986,7.1,338,307,28,354122,35.7
MSaapapap:355,MSaapapap,355,4972,-20028,-119,-171,4972,16.7,361,333,31,456490,31.1
MSaapapp:240,MSaapapp,240,5148,-19852,-124,-138,5148,23.5,360,333,33,334511,27.9
MSaapappa:290,MSaapappa,290,5128,-19872,-109,-107,5128,17.9,345,331,31,362468,30.5
MSaapappp:290,MSaapappp,290,4955,-20045,-279,-263,4955,24.5,373,331,30,333827,27.4
MSaapp:146,MSaapp,146,5969,-19031,117,120,5969,48.7,383,350,42,279086,15.8
MSaappa:195,MSaappa,195,5244,-19756,43,44,5244,44.2,377,328,34,323497,17.9
MSaappaa:290,MSaappaa,290,4952,-20048,62,54,4952,37.1,362,295,30,336630,21.4
MSaappap:290,MSaappap,290,4980,-20020,-73,-76,4980,32,386,312,32,432409,23.8
MSaappp:195,MSaappp,195,5622,-19378,-6,40,5622,37.2,410,360,40,403994,21.3
MSaapppa:270,MSaapppa,270,5277,-19723,-38,-30,5277,27.5,391,377,34,410251,26
MSaapppaa:340,MSaapppaa,340,5168,-19832,-57,-92,5168,28.9,350,389,29,295704,25.3
MSaapppap:340,MSaapppap,340,5038,-19962,-333,-349,5038,20.5,387,369,28,235993,29.3
MSaapppp:270,MSaapppp,270,5261,-19739,-257,-216,5261,26.9,438,367,33,409272,26.2
MSaappppa:365,MSaappppa,365,5297,-19703,24,17,5297,19.6,398,349,28,260580,29.7
MSaappppp:365,MSaappppp,365,5170,-19830,-455,-379,5170,16.3,442,343,32,339839,31.3
MSap:87,MSap,87,7818,-17182,1704,1705,7818,25,329,417,55,1098883,27.1
MSapa:115,MSapa,115,6912,-18088,797,796,6912,36.6,293,408,49,667305,21.6
MSapaa:150,MSapaa,150,6325,-18675,422,426,6325,24.8,258,347,42,459446,27.2
MSapaaa:190,MSapaaa,190,5839,-19161,309,297,5839,15.6,192,354,35,466377,31.7
MSapaaaa:240,MSapaaaa,240,5231,-19769,148,108,5231,24.6,188,349,29,348170,27.3
MSapaaaad:355,MSapaaaad,355,4953,-20047,-23,-192,4953,15,246,356,26,275540,32
MSapaaaav:355,MSapaaaav,355,5012,-19988,95,83,5012,20.4,278,362,25,282614,29.4
MSapaaap:240,MSapaaap,240,5321,-19679,108,89,5321,5.7,198,349,30,390617,36.4
MSapaap:190,MSapaap,190,6211,-18789,646,634,6211,17.9,249,360,35,471788,30.5
MSapaapa:260,MSapaapa,260,7577,-17423,2223,2132,7577,27.1,244,365,26,274667,26.1
MSapaapp:260,MSapaapp,260,10210,-14790,4329,4247,10210,20.4,326,364,32,349467,29.3
MSapap:150,MSapap,150,6181,-18819,231,244,6181,24,335,359,42,446452,27.6
MSapapa:190,MSapapa,190,5742,-19258,201,201,5742,12.8,291,380,35,445080,33
MSapapaa:240,MSapapaa,240,5374,-19626,117,104,5374,6.7,267,367,30,388234,35.9
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,5377,-19623,11,77,5377,16.3,283,382,32,421008,31.3
MSapapp:190,MSapapp,190,5641,-19359,23,34,5641,4.1,337,369,37,523668,37.1
MSapappa:250,MSapappa,250,5363,-19637,128,110,5363,-16.3,267,352,31,407444,47
MSapappp:250,MSapappp,250,5309,-19691,19,10,5309,-18.1,296,343,33,443187,47.8
MSapp:115,MSapp,115,6777,-18223,669,669,6777,37.9,390,410,47,591509,21
MSappa:150,MSappa,150,6270,-18730,387,392,6270,24.1,377,377,41,475260,27.6
MSappaa:195,MSappaa,195,5738,-19262,189,199,5738,21.2,339,384,34,386328,29
MSappaaa:260,MSappaaa,260,5635,-19365,190,196,5635,6,337,370,31,380082,36.2
MSappaap:260,MSappaap,260,6293,-18707,286,423,6293,18.3,430,373,32,337293,30.3
MSappap:195,MSappap,195,5732,-19268,82,119,5732,21.9,372,396,34,422867,28.6
MSappapa:270,MSappapa,270,5403,-19597,-9,44,5403,14.9,324,392,26,338879,32
MSappapp:270,MSappapp,270,5378,-19622,-63,20,5378,18.7,346,397,33,441685,30.2
MSappp:150,MSappp,150,6439,-18561,414,411,6439,12.5,440,381,42,568855,33.1
MSapppa:198,MSapppa,198,5982,-19018,176,255,5982,0.1,370,389,37,584134,39
MSapppaa:260,MSapppaa,260,5500,-19500,171,152,5500,0.9,328,393,31,380789,38.7
MSapppap:260,MSapppap,260,5635,-19365,-17,53,5635,-7.2,363,389,32,390832,42.6
MSapppp:198,MSapppp,198,5988,-19012,-50,84,5988,-5.2,418,372,37,557054,41.6
MSappppa:260,MSappppa,260,5444,-19556,75,34,5444,-20.3,360,348,32,432892,48.9
MSappppp:260,MSappppp,260,5554,-19446,-144,-119,5554,-16.2,411,365,33,398726,46.9
MSp:60,MSp,60,6401,-18599,596,596,6401,32.3,378,313,62,930926,23.6
MSpa:87,MSpa,87,6695,-18305,738,738,6695,36.5,310,306,55,643727,21.7
MSpaa:113,MSpaa,113,6634,-18366,593,588,6634,32.3,295,256,51,631194,23.7
MSpaaa:146,MSpaaa,146,6335,-18665,361,361,6335,23.2,253,214,44,517322,28
MSpaaaa:182,MSpaaaa,182,5587,-19413,113,111,5587,17.3,177,219,37,455352,30.9
MSpaaaaa:230,MSpaaaaa,230,5134,-19866,-55,-73,5134,-1,179,239,33,573755,39.6
MSpaaaaaa:330,MSpaaaaaa,330,4874,-20126,-89,-114,4874,-21.4,229,250,29,379678,49.4
MSpaaaaap:330,MSpaaaaap,330,5008,-19992,68,36,5008,-22.6,261,242,30,431153,50
MSpaaaap:230,MSpaaaap,230,5297,-19703,-18,-35,5297,4.2,195,246,36,555101,37.1
MSpaaaapa:290,MSpaaaapa,290,4952,-20048,-79,-109,4952,-5.5,221,233,32,485406,41.7
MSpaaaapp:290,MSpaaaapp,290,4936,-20064,-93,-99,4936,-7.9,254,251,31,390325,42.9
MSpaaap:182,MSpaaap,182,5589,-19411,115,113,5589,-0.8,230,229,38,508709,39.5
MSpaaapa:235,MSpaaapa,235,5157,-19843,-35,-46,5157,-12.3,251,243,32,486916,45.1
MSpaaapaa:320,MSpaaapaa,320,4914,-20086,-123,-133,4914,-23.5,311,258,30,403714,50.4
