cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,7532,-17468,-55,-57,7532,22,535,161,36,196894,30.7
ABprppappa:230,ABprppappa,230,0,0,0,0,0,0,0,0,0,0,0
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,0,0,0,0,0,0,0,0,0,0,0
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,8061,-16939,-23,-23,8061,43.4,603,244,49,386201,20.8
ABprpppa:133,ABprpppa,133,7666,-17334,7,6,7666,36.8,597,196,44,281756,23.8
ABprpppaa:172,ABprpppaa,172,7441,-17559,-53,-55,7441,25,552,129,37,246699,29.4
ABprpppaaa:225,ABprpppaaa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,7511,-17489,-113,-113,7511,27.7,595,167,37,249166,28.1
ABprpppapa:225,ABprpppapa,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,0,0,0,0,0,0,0,0,0,0,0
ABprpppp:133,ABprpppp,133,7709,-17291,-87,-38,7709,43.7,598,257,45,277007,20.6
ABprppppa:172,ABprppppa,172,7461,-17539,-57,-55,7461,45.7,529,154,41,255574,19.7
ABprppppaa:222,ABprppppaa,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,7587,-17413,-119,-84,7587,58.5,545,214,42,262633,13.7
ABprpppppa:222,ABprpppppa,222,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,0,0,0,0,0,0,0,0,0,0,0
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9869,-15131,295,295,9869,12.9,422,364,74,878164,35
MS:40,MS,40,9237,-15763,394,394,9237,40.2,334,329,69,704012,22.3
MSa:60,MSa,60,9614,-15386,993,993,9614,39.4,295,344,61,696895,22.6
MSaa:87,MSaa,87,9424,-15576,1061,1060,9424,47.3,231,321,56,571997,18.9
MSaaa:113,MSaaa,113,8802,-16198,774,771,8802,52.7,210,312,50,309698,16.4
MSaaaa:146,MSaaaa,146,8278,-16722,545,544,8278,34.2,185,268,42,234590,25.1
MSaaaaa:183,MSaaaaa,183,7961,-17039,345,343,7961,20,161,243,37,253604,31.7
MSaaaaaa:230,MSaaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,7792,-17208,152,152,7792,5.9,230,265,37,193249,38.3
MSaaaapa:235,MSaaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,7902,-17098,219,227,7902,43.3,264,283,43,208946,20.8
MSaaapa:190,MSaaapa,190,7694,-17306,100,100,7694,18.8,251,259,37,206983,32.2
MSaaapaa:240,MSaaapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,0,0,0,0,0,0,0,0,0,0,0
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,7570,-17430,-25,-3,7570,27.5,331,257,34,154298,28.2
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,8273,-16727,292,292,8273,52.5,304,318,49,218134,16.5
MSaapa:146,MSaapa,146,7896,-17104,237,243,7896,55,301,294,44,216322,15.4
MSaapaa:182,MSaapaa,182,7849,-17151,269,272,7849,36.4,304,290,41,215145,24
MSaapaaa:235,MSaapaaa,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,0,0,0,0,0,0,0,0,0,0,0
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,7677,-17323,119,119,7677,44.4,366,291,36,156306,20.3
MSaapapa:240,MSaapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,7713,-17287,98,99,7713,59.1,383,312,43,206619,13.4
MSaappa:195,MSaappa,195,7510,-17490,8,12,7510,61.8,378,301,33,162073,12.1
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,7708,-17292,96,102,7708,56.2,433,312,36,177173,14.8
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,9397,-15603,1048,1048,9397,45.6,324,378,55,575838,19.8
MSapa:115,MSapa,115,8724,-16276,754,752,8724,39,302,387,49,313362,22.8
MSapaa:150,MSapaa,150,7932,-17068,252,251,7932,25.5,272,325,42,238178,29.1
MSapaaa:190,MSapaaa,190,7814,-17186,180,172,7814,18,211,323,35,210779,32.6
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,7881,-17119,259,259,7881,12.1,272,318,33,148198,35.4
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,7819,-17181,122,129,7819,28.7,341,331,41,215983,27.6
MSapapa:190,MSapapa,190,7549,-17451,-79,-58,7549,14.7,287,354,34,165550,34.2
MSapapaa:240,MSapapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,0,0,0,0,0,0,0,0,0,0,0
MSapapp:190,MSapapp,190,7751,-17249,31,37,7751,9.8,347,340,33,142269,36.4
MSapappa:250,MSapappa,250,0,0,0,0,0,0,0,0,0,0,0
MSapappp:250,MSapappp,250,0,0,0,0,0,0,0,0,0,0,0
MSapp:115,MSapp,115,8554,-16446,607,607,8554,46.8,394,388,48,287676,19.2
MSappa:150,MSappa,150,7844,-17156,172,177,7844,35.1,371,353,42,250859,24.6
MSappaa:195,MSappaa,195,7955,-17045,274,263,7955,27.4,328,347,32,163238,28.2
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,7951,-17049,363,367,7951,30.7,390,347,32,166172,26.8
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,7972,-17028,194,192,7972,25,434,365,41,232460,29.4
MSapppa:198,MSapppa,198,7747,-17253,-42,-65,7747,7.3,379,358,30,134787,37.7
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,7805,-17195,-53,-55,7805,8.8,435,360,34,147272,37
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,9100,-15900,570,571,9100,40.4,376,251,59,504743,22.2
MSpa:87,MSpa,87,8852,-16148,567,569,8852,47.5,302,241,56,414245,18.8
MSpaa:113,MSpaa,113,8449,-16551,506,502,8449,42.5,301,202,49,249767,21.2
MSpaaa:146,MSpaaa,146,8014,-16986,346,346,8014,32.6,277,189,42,222730,25.8
MSpaaaa:182,MSpaaaa,182,7825,-17175,242,234,7825,21.4,219,186,36,216646,31
MSpaaaaa:230,MSpaaaaa,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,7727,-17273,127,124,7727,9.7,274,204,35,161139,36.5
MSpaaapa:235,MSpaaapa,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,0,0,0,0,0,0,0,0,0,0,0
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,7740,-17260,112,111,7740,29.6,345,232,41,210119,27.2
MSpaapa:190,MSpaapa,190,7383,-17617,-184,-183,7383,15,304,210,33,130029,34
MSpaapaa:247,MSpaapaa,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,0,0,0,0,0,0,0,0,0,0,0
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,7461,-17539,-83,-87,7461,28.6,354,201,31,150419,27.7
MSpap:113,MSpap,113,8156,-16844,255,255,8156,54.2,373,243,48,190501,15.7
MSpapa:146,MSpapa,146,7799,-17201,174,174,7799,52.9,360,212,44,217085,16.4
MSpapaa:182,MSpapaa,182,7602,-17398,104,104,7602,46.3,346,210,38,201468,19.4
MSpapaaa:244,MSpapaaa,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,0,0,0,0,0,0,0,0,0,0,0
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,7550,-17450,26,33,7550,51,400,252,36,154962,17.2
MSpapapa:240,MSpapapa,240,0,0,0,0,0,0,0,0,0,0,0
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,0,0,0,0,0,0,0,0,0,0,0
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,7710,-17290,116,120,7710,55.6,435,234,42,187181,15.1
MSpappa:193,MSpappa,193,7634,-17366,160,163,7634,54.3,411,195,34,169273,15.7
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,7608,-17392,19,19,7608,56.6,466,256,39,188538,14.6
MSpapppa:270,MSpapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,8692,-16308,435,439,8692,50.6,412,210,54,405011,17.4
MSppa:115,MSppa,115,8348,-16652,483,483,8348,47.1,434,169,48,258151,19.1
MSppaa:150,MSppaa,150,7809,-17191,159,157,7809,23.8,354,166,40,225278,29.9
MSppaaa:190,MSppaaa,190,7627,-17373,15,14,7627,23.8,273,169,33,149123,29.9
MSppaaaa:240,MSppaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSppaap:190,MSppaap,190,7666,-17334,76,61,7666,19.2,343,164,34,155333,32
MSppaapa:260,MSppaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSppaapp:260,MSppaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSppap:150,MSppap,150,7733,-17267,70,77,7733,27.5,413,180,41,203019,28.2
MSppapa:180,MSppapa,180,7596,-17404,-25,-25,7596,8.9,353,136,35,164879,36.9
MSppapaa:240,MSppapaa,240,0,0,0,0,0,0,0,0,0,0,0
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,0,0,0,0,0,0,0,0,0,0,0
MSppapp:180,MSppapp,180,7677,-17323,13,19,7677,9.7,412,149,33,140157,36.5
MSppappa:250,MSppappa,250,0,0,0,0,0,0,0,0,0,0,0
MSppappp:250,MSppappp,250,0,0,0,0,0,0,0,0,0,0,0
MSppp:115,MSppp,115,8046,-16954,203,203,8046,55.9,477,259,48,207640,14.9
MSpppa:150,MSpppa,150,7796,-17204,164,169,7796,35.2,443,191,39,221111,24.6
MSpppaa:195,MSpppaa,195,7616,-17384,39,48,7616,30.7,373,174,32,151465,26.8
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,7597,-17403,-90,-74,7597,30.5,430,176,33,178676,26.8
MSpppapa:270,MSpppapa,270,0,0,0,0,0,0,0,0,0,0,0
MSpppapp:270,MSpppapp,270,0,0,0,0,0,0,0,0,0,0,0
MSpppp:150,MSpppp,150,7827,-17173,77,98,7827,27.8,501,201,42,239864,28
MSppppa:195,MSppppa,195,0,0,0,0,0,0,0,0,0,0,0
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,0,0,0,0,0,0,0,0,0,0,0
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,9574,-15426,611,611,9574,19.1,486,353,64,817880,32.1
Ea:63,Ea,63,9399,-15601,912,913,9399,30.6,406,334,66,902770,26.7
Eal:107,Eal,107,8022,-16978,64,65,8022,23.9,379,316,54,361379,29.9
Eala:162,Eala,162,7685,-17315,-17,-19,7685,3.7,331,296,46,264678,39.3
Ealaa:236,Ealaa,236,0,0,0,0,0,0,0,0,0,0,0
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,0,0,0,0,0,0,0,0,0,0,0
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,7670,-17330,-23,-19,7670,14.7,414,307,45,233529,34.2
Ealpa:236,Ealpa,236,0,0,0,0,0,0,0,0,0,0,0
Ealpp:236,Ealpp,236,0,0,0,0,0,0,0,0,0,0,0
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,8135,-16865,132,132,8135,3.6,363,238,53,346977,39.3
Eara:162,Eara,162,7695,-17305,-14,-16,7695,-8.2,345,211,47,274228,44.9
Earaa:236,Earaa,236,0,0,0,0,0,0,0,0,0,0,0
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
Earap:236,Earap,236,0,0,0,0,0,0,0,0,0,0,0
Earapa:550,Earapa,550,0,0,0,0,0,0,0,0,0,0,0
Earapp:550,Earapp,550,0,0,0,0,0,0,0,0,0,0,0
Earp:162,Earp,162,7621,-17379,-61,-61,7621,7.8,400,239,45,232683,37.3
Earpa:236,Earpa,236,0,0,0,0,0,0,0,0,0,0,0
Earpp:236,Earpp,236,0,0,0,0,0,0,0,0,0,0,0
Earppa:550,Earppa,550,0,0,0,0,0,0,0,0,0,0,0
Earppp:550,Earppp,550,0,0,0,0,0,0,0,0,0,0,0
Ep:63,Ep,63,10163,-14837,1547,1556,10163,15.2,513,314,64,964287,33.9
Epl:109,Epl,109,8753,-16247,666,672,8753,0.4,470,309,54,370793,40.8
Epla:166,Epla,166,7952,-17048,181,186,7952,-6.3,450,285,46,233879,44
Eplaa:235,Eplaa,235,0,0,0,0,0,0,0,0,0,0,0
Eplaaa:550,Eplaaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplaap:550,Eplaap,550,0,0,0,0,0,0,0,0,0,0,0
Eplap:235,Eplap,235,0,0,0,0,0,0,0,0,0,0,0
Eplapa:550,Eplapa,550,0,0,0,0,0,0,0,0,0,0,0
Eplapp:550,Eplapp,550,0,0,0,0,0,0,0,0,0,0,0
Eplp:166,Eplp,166,8049,-16951,145,171,8049,0,525,305,45,237594,41
Eplpa:245,Eplpa,245,0,0,0,0,0,0,0,0,0,0,0
Eplpaa:550,Eplpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpap:550,Eplpap,550,0,0,0,0,0,0,0,0,0,0,0
Eplpp:245,Eplpp,245,0,0,0,0,0,0,0,0,0,0,0
Eplppa:370,Eplppa,370,0,0,0,0,0,0,0,0,0,0,0
Eplppaa:550,Eplppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eplppap:550,Eplppap,550,0,0,0,0,0,0,0,0,0,0,0
Eplppp:370,Eplppp,370,0,0,0,0,0,0,0,0,0,0,0
Eplpppa:550,Eplpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eplpppp:550,Eplpppp,550,0,0,0,0,0,0,0,0,0,0,0
Epr:109,Epr,109,8538,-16462,552,553,8538,12.9,488,226,54,371534,35
Epra:166,Epra,166,7908,-17092,198,196,7908,-0.9,442,188,46,248661,41.4
Epraa:235,Epraa,235,0,0,0,0,0,0,0,0,0,0,0
Epraaa:550,Epraaa,550,0,0,0,0,0,0,0,0,0,0,0
Epraap:550,Epraap,550,0,0,0,0,0,0,0,0,0,0,0
Eprap:235,Eprap,235,0,0,0,0,0,0,0,0,0,0,0
Eprapa:550,Eprapa,550,0,0,0,0,0,0,0,0,0,0,0
Eprapp:550,Eprapp,550,0,0,0,0,0,0,0,0,0,0,0
Eprp:166,Eprp,166,8021,-16979,236,235,8021,2,536,232,46,241117,40
Eprpa:245,Eprpa,245,0,0,0,0,0,0,0,0,0,0,0
Eprpaa:550,Eprpaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpap:550,Eprpap,550,0,0,0,0,0,0,0,0,0,0,0
Eprpp:245,Eprpp,245,0,0,0,0,0,0,0,0,0,0,0
Eprppa:370,Eprppa,370,0,0,0,0,0,0,0,0,0,0,0
Eprppaa:550,Eprppaa,550,0,0,0,0,0,0,0,0,0,0,0
Eprppap:550,Eprppap,550,0,0,0,0,0,0,0,0,0,0,0
Eprppp:370,Eprppp,370,0,0,0,0,0,0,0,0,0,0,0
Eprpppa:550,Eprpppa,550,0,0,0,0,0,0,0,0,0,0,0
Eprpppp:550,Eprpppp,550,0,0,0,0,0,0,0,0,0,0,0
P2:17,P2,17,9931,-15069,475,475,9931,9.4,588,263,72,1155943,36.7
C:43,C,43,10040,-14960,1152,1152,10040,-15.6,496,228,64,573210,48.3
Ca:67,Ca,67,11110,-13890,2340,2340,11110,-14.4,417,251,59,531760,47.8
Caa:97,Caa,97,12464,-12536,3830,3830,12464,-26.5,410,241,53,346557,53.4
Caaa:135,Caaa,135,11660,-13340,3328,3324,11660,-30.1,417,265,46,205759,55.1
Caaaa:163,Caaaa,163,10479,-14521,2369,2368,10479,-32.9,448,279,41,184886,56.4
Caaaaa:215,Caaaaa,215,0,0,0,0,0,0,0,0,0,0,0
Caaaap:215,Caaaap,215,0,0,0,0,0,0,0,0,0,0,0
Caaap:163,Caaap,163,10588,-14412,2309,2328,10588,-25.1,527,333,40,195573,52.8
Caaapa:220,Caaapa,220,0,0,0,0,0,0,0,0,0,0,0
Caaapp:220,Caaapp,220,0,0,0,0,0,0,0,0,0,0,0
Caap:135,Caap,135,11139,-13861,2810,2813,11139,-26.4,506,320,46,238738,53.4
Caapa:182,Caapa,182,10298,-14702,1997,2040,10298,-27.9,573,305,36,185523,54.1
Caapaa:330,Caapaa,330,0,0,0,0,0,0,0,0,0,0,0
Caapap:330,Caapap,330,0,0,0,0,0,0,0,0,0,0,0
Caapp:182,Caapp,182,10764,-14236,2269,2309,10764,-2.6,596,340,41,300814,42.2
Caappd:235,Caappd,235,0,0,0,0,0,0,0,0,0,0,0
Caappv:235,Caappv,235,0,0,0,0,0,0,0,0,0,0,0
Cap:97,Cap,97,12413,-12587,3710,3711,12413,-23.9,509,328,53,378496,52.2
Capa:135,Capa,135,11775,-13225,3367,3369,11775,-2,490,387,46,359979,41.9
Capaa:190,Capaa,190,10595,-14405,2317,2293,10595,36.5,496,374,38,278797,24
Capaaa:245,Capaaa,245,0,0,0,0,0,0,0,0,0,0,0
Capaaaa:320,Capaaaa,320,0,0,0,0,0,0,0,0,0,0,0
Capaaap:320,Capaaap,320,0,0,0,0,0,0,0,0,0,0,0
Capaap:245,Capaap,245,0,0,0,0,0,0,0,0,0,0,0
Capaapa:330,Capaapa,330,0,0,0,0,0,0,0,0,0,0,0
Capaapp:330,Capaapp,330,0,0,0,0,0,0,0,0,0,0,0
Capap:190,Capap,190,10075,-14925,1595,1657,10075,46.5,562,343,39,296193,19.3
Capapa:245,Capapa,245,0,0,0,0,0,0,0,0,0,0,0
Capapaa:325,Capapaa,325,0,0,0,0,0,0,0,0,0,0,0
Capapap:325,Capapap,325,0,0,0,0,0,0,0,0,0,0,0
Capapp:245,Capapp,245,0,0,0,0,0,0,0,0,0,0,0
Capappa:331,Capappa,331,0,0,0,0,0,0,0,0,0,0,0
