20110201_RW10890_pal-1_L2,MSappaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,153,988,1684,1439,1696,1712,1640,2075,1706,1589,1924,1482,1854,1474,1542,1475,1473,1531,1547,1129,1422,589,202,217,528,980,1035,990,1248,1147,850,929,680,944,1038,1051,873,881,1177,671,760,921,1141,944,758,693,655,29,149,174,84,121,283,278,599,198,335,400,108,371,286,41,147,358,249,475,420,454,412,552,262,569,503,607,456,488,301,68,134,161,293,396,-136,260,279,245,474,209,288,215,382,390,422,173,208,312,400,438,782,546,483,438,135,463,392,584,341,586,197,556,493,195,577,176,403,475,330,-187,220,529,237,88,783,114,234,278,459,201,183,-4,365,-31,481,104,213
20110201_RW10890_pal-1_L2,MSappap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,153,988,1684,1439,1696,1712,1640,2075,1706,1589,1924,1482,1854,1474,1542,1475,1473,1531,1547,1129,1422,589,202,217,528,980,1035,990,1248,1147,850,929,680,944,1038,1051,873,881,1177,671,760,921,1141,944,758,693,655,29,149,174,84,121,283,278,599,198,335,400,108,371,286,41,147,358,249,475,420,454,412,552,262,569,503,607,456,488,301,68,134,161,293,265,62,-14,17,350,429,0,393,408,368,620,240,-1,258,269,315,323,231,452,180,362,147,247,691,294,130,146,96,-35,-239,210,-79,442,23,322,48,-99,398,215,130,127,600,243,209,333,-158,232,-57,214,-199,159,-198,125,320
20110201_RW10890_pal-1_L2,MSapppa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,153,988,1684,1439,1696,1712,1640,2075,1706,1589,1924,1482,1854,1474,1542,1475,1473,1531,1547,1129,1422,589,202,217,528,980,1035,990,1248,1147,850,929,680,944,1038,1051,873,881,1177,671,760,921,1141,944,758,693,655,29,149,181,394,461,201,482,744,639,585,561,468,298,317,430,302,362,219,385,189,586,651,529,402,373,464,780,252,494,576,506,373,499,794,677,539,209,328,592,515,272,471,402,430,196,295,-2,33,433,488,400,576,478,494,527,770,307,500,668,240,625,445,316,687,284,420,272,293,406,391,351,290,631,237,225,565,467,216,533,308,88,208,210,85,512,700,914,672
20110201_RW10890_pal-1_L2,MSapppp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,-40,908,1380,1834,1845,1194,1504,1572,1289,1469,1294,1952,2188,1284,391,51,153,988,1684,1439,1696,1712,1640,2075,1706,1589,1924,1482,1854,1474,1542,1475,1473,1531,1547,1129,1422,589,202,217,528,980,1035,990,1248,1147,850,929,680,944,1038,1051,873,881,1177,671,760,921,1141,944,758,693,655,29,149,181,394,461,201,482,744,639,585,561,468,298,317,430,302,362,219,385,189,586,651,529,402,373,464,780,252,494,576,506,373,499,794,677,539,209,328,592,515,272,471,402,430,196,295,201,108,292,161,-58,420,88,180,691,352,-43,445,-45,397,21,-240,446,174,-98,-149,-73,168,-401,79,-275,-239,234,-222,-224,165,-72,-332,189,-222,7,133,305,-296,-206,21,-71,-57
20110201_RW10890_pal-1_L2,MSpaaaaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,14,619,634,308,205,364,837,544,760,500,609,583,329,410,484,586,641,528,331,359,464,312,689,312,107,181,-209,375,325,406,245,249,454,619,418,546,526,777,594,667,566,540,384,269,418,707,470,359,475,372,318,336,267,-40,183,-69,187,-223,-227,169,89,-80,357,175,-144,124,493,108,21,544,510,65,-186,510,91,91,90,302,377,340,209,332,-9,78,238,193,121,-183,138,106
20110201_RW10890_pal-1_L2,MSpaaaap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,14,619,634,308,205,364,837,544,760,500,609,583,329,410,484,586,641,528,331,359,464,312,689,312,107,181,-209,375,325,406,245,249,454,619,418,546,526,777,594,667,566,540,384,269,418,707,470,359,475,372,318,336,267,-40,183,-69,187,-223,-63,232,71,69,104,125,99,422,-42,89,240,-233,83,80,105,480,242,296,175,-129,103,-87,1,133,93,93,-47,133,-41,92,356,78
20110201_RW10890_pal-1_L2,MSpaaapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,14,619,634,308,205,364,837,544,760,500,609,583,329,410,484,586,641,528,331,359,464,312,689,312,107,192,-30,291,242,558,419,690,158,495,486,424,348,132,434,252,327,191,110,283,496,357,198,266,411,-12,185,291,60,-223,7,-3,290,68,-238,-163,-39,125,-77,-166,53,231,36,-194,191,75,-196,197,100,-291,-82,301,165,-118,23,91,144,146,-115,154,113,-201,84,383,-154,-227
20110201_RW10890_pal-1_L2,MSpaaapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,14,619,634,308,205,364,837,544,760,500,609,583,329,410,484,586,641,528,331,359,464,312,689,312,107,192,-30,291,242,558,419,690,158,495,486,424,348,132,434,252,327,191,110,283,496,357,198,266,411,-12,185,291,60,-223,7,-3,290,68,-238,-163,-100,-77,19,366,-46,143,58,-51,-18,233,100,206,3,166,58,248,-105,156,1,144,-115,21,-18,121,190,-57,-101,-85,-72,-71
20110201_RW10890_pal-1_L2,MSpaapaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,88,100,70,335,174,209,287,338,337,448,563,398,285,296,352,96,18,-49,139,92,76,91,120,-62,-31,-40,17,-203,-47,92,39,-115,175,-37,-108,11,34,-121,196,-165,-80,-55,-210,-324,16,-33,-153,-119,-145,-168,-38,-147,-180,-49,-277,-29,-86,-149,-21,51,-148,-148,-54,-34,-52,-46,-204,103,156,-253,40,66,123,-173,53,-189,-17,-239,31,-94,-296,2,-39,-186,-294,-168,-71,-116,-204,50
20110201_RW10890_pal-1_L2,MSpaapap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,88,100,70,335,174,209,287,338,337,448,563,398,285,296,352,96,18,-49,139,92,76,91,120,-62,-31,-40,17,-203,-47,92,39,-115,175,-37,-108,11,34,-121,196,-165,-80,-55,-210,-324,16,-33,-153,-119,-145,-168,-38,-147,-180,-49,-277,-29,-86,-149,-21,51,-148,-148,-54,-34,-52,-195,41,106,20,-340,-185,-60,-44,-191,-297,-55,-388,-206,-147,-28,-155,-98,-130,92,-40,-167,-112,-284,-93,-85
20110201_RW10890_pal-1_L2,MSpaapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,47,642,643,475,735,905,813,520,749,799,648,420,437,430,511,690,442,619,393,309,480,509,440,112,-81,88,100,70,335,174,209,287,338,337,448,563,398,285,296,352,96,18,-49,139,92,76,91,120,-62,-31,-40,17,-203,-47,92,68,316,57,91,-37,-30,54,108,-13,-44,-76,-87,111,1,41,-154,12,-72,-263,-33,-276,4,-177,-376,15,-4,36,-86,-117,-125,51,183,9,-105,200,16,36,-52,72,-178,217,-152,207,-199,41,-160,142,495,161,184,-73,187,188,422,-15,327,3,-39,453,-5
20110201_RW10890_pal-1_L2,MSpapaaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,308,25,176,397,290,246,142,231,130,195,367,167,392,340,208,248,101,269,131,317,209,81,208,-42,-3,19,90,127,62,127,284,273,179,220,90,86,239,220,144,145,173,231,95,68,1,291,404,121,68,150,293,0,362,70,192,74,73,-5,-152,-102,8,-256,21,112,-88,42,-15,110,45,82,201,53,205,154,136,72,153,22,74,-135,-113,265,70,65,-40,195,-65,-163,200,-91
20110201_RW10890_pal-1_L2,MSpapaap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,308,25,176,397,290,246,142,231,130,195,367,167,392,340,208,248,101,269,131,317,209,81,208,-42,-3,19,90,127,62,127,284,273,179,220,90,86,239,220,144,145,173,231,95,68,1,291,404,121,68,150,293,0,362,70,192,74,73,-5,-183,-25,96,2,-66,186,212,-22,301,39,-60,143,-186,44,20,-18,-73,173,207,-15,-158,124,146,259,2,-74,85,-29,-39,-95,331,-159
20110201_RW10890_pal-1_L2,MSpapapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,308,25,176,397,290,246,142,231,130,195,367,167,392,340,208,248,101,269,131,317,209,81,208,-42,-3,19,96,126,-109,0,223,18,131,249,367,45,187,-66,2,-143,52,171,-8,-82,217,-20,136,-178,-30,-63,-114,26,-65,-106,-82,-88,89,-164,-37,39,-121,-246,-41,-143,-35,-139,23,162,-83,-46,-277,24,188,-214,-34,45,111,274,-46,202,180,-27,-225,-203,-82,-293,-129,-142,53,419
20110201_RW10890_pal-1_L2,MSpapapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,308,25,176,397,290,246,142,231,130,195,367,167,392,340,208,248,101,269,131,317,209,81,208,-42,-3,19,96,126,-109,0,223,18,131,249,367,45,187,-66,2,-143,52,171,-8,-82,217,-20,136,-178,-30,-63,-114,26,-65,-106,-82,-88,89,-164,-37,39,-121,-246,-151,-120,-33,-54,-123,-53,76,-98,59,-152,326,-124,-33,-40,-122,-171,-31,179,-38,-204,-274,-46,107,38,-187,15,-15,-52
20110201_RW10890_pal-1_L2,MSpappa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,129,-13,71,67,-160,-11,182,253,139,128,135,135,135,23,23,23,257,257,257,257,257,61,-84,104,244,-22,-4,31,24,-29,57,66,53,229,-19,-27,278,26,-6,244,-18,69,-40,93,284,86,74,-52,-229,27,-51,10,-244,271,6,130,-76,67,-254,-117,114,127,74,115,162,-53,127,-12,95,50,1,11,84,64,185,79,221,108,30,144,-34,-167,149,-90,44,28,-118,-92,83,83
20110201_RW10890_pal-1_L2,MSpapppa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,129,-13,71,67,-160,-11,182,253,139,128,135,135,135,23,23,23,257,257,257,257,257,61,-84,104,244,-22,-4,31,24,-29,57,-104,-248,75,-222,71,281,191,222,330,201,-52,18,76,-293,-267,-86,-120,-41,287,221,145,277,124,-129,223,421,-24,39,21,-200,-183,-141,-101,-9,24,-129,-70,-10,-69,-36,-106,-267,-92,-59,-243,-131,-228,-224,-66,-134,77,-90,-124,-162,139,-151,-194,-195,-20
20110201_RW10890_pal-1_L2,MSpapppp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,91,679,944,1300,1183,1574,1396,1394,965,1324,1076,1016,1064,948,1048,1262,1076,1003,105,139,-20,401,229,385,357,357,357,357,357,357,357,357,357,357,357,357,0,359,121,281,378,314,207,-93,104,129,-13,71,67,-160,-11,182,253,139,128,135,135,135,23,23,23,257,257,257,257,257,61,-84,104,244,-22,-4,31,24,-29,57,-104,-248,75,-222,71,281,191,222,330,201,-52,18,76,-293,-267,-86,-120,-41,287,221,145,277,124,-129,223,421,-24,39,21,-200,-183,-141,-101,-9,24,-129,-70,-10,-69,-36,-106,-267,-92,-59,-243,-131,-228,-224,-66,-134,77,-90,-124,-162,139,-151,-20,-324,-252
20110201_RW10890_pal-1_L2,MSppaaaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,36,234,218,628,468,772,526,354,708,519,751,614,494,478,309,646,289,440,396,545,466,399,547,434,230,529,209,-74,4,199,427,499,219,64,646,132,34,435,370,416,26,399,60,469,497,264,-118,-166,135,174,-58,-95,-64,-89,-199,-127,35,-51,105,-83,75,-198,-166,-99,-80,105,-59,-79,-211,-205,-178,-89,-79,-131,149,-2,-138,82,-27,234,-164,99,-183,130,251,-38
20110201_RW10890_pal-1_L2,MSppaaap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,36,234,218,628,468,772,526,354,708,519,751,614,494,478,309,646,289,440,396,545,466,399,547,434,230,529,209,-74,4,199,427,499,219,64,646,132,34,435,370,416,26,399,60,469,497,264,-118,-166,135,174,-58,-95,-64,-89,-199,-127,35,-51,105,-83,75,-198,-166,-99,-80,105,-59,-79,-211,144,-103,-136,113,55,-78,-37,-107,9,-107,27,-94,-51,27,-33,30,-83
20110201_RW10890_pal-1_L2,MSppaapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,36,234,218,628,468,772,526,354,708,519,751,614,494,478,309,646,289,440,396,545,466,399,547,434,230,529,209,-74,4,-107,-23,183,216,23,231,224,-79,226,227,311,380,-17,170,94,161,61,35,222,244,-55,60,96,-110,84,-38,281,306,338,251,245,450,415,227,568,1006,531,806,733,1105,740,1040,1294,1433,1383,1372,1332,1893,1567,1378,1249,732,973,1195,1030,1152,877
20110201_RW10890_pal-1_L2,MSppaapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,36,234,218,628,468,772,526,354,708,519,751,614,494,478,309,646,289,440,396,545,466,399,547,434,230,529,209,-74,4,-107,-23,183,216,23,231,224,-79,226,227,311,380,-17,170,94,161,61,35,222,244,-55,60,96,-110,84,-38,281,306,338,251,245,450,415,227,568,1006,531,806,733,1105,740,1040,1294,1433,1383,1372,1332,1893,1567,1378,1249,732,973,1195,1533,1922,1966
20110201_RW10890_pal-1_L2,MSppapaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,-48,42,245,282,179,271,362,542,336,220,160,63,162,134,245,345,-52,218,148,118,136,82,-49,180,91,-21,106,29,-45,-43,92,158,2,-75,234,92,174,-145,104,103,158,193,98,167,226,210,294,298,-181,23,152,131,231,188,288,268,257,124,104,295,181,186,34,420,212,250,252,-43,-215,43,-7,-191,0,88,99,99,151,151,-41,-135,58,192,-253,-148,219,472
20110201_RW10890_pal-1_L2,MSppapap,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,-48,42,245,282,179,271,362,542,336,220,160,63,162,134,245,345,-52,218,148,118,136,82,-49,180,91,-21,106,29,-45,-43,92,158,2,-75,234,92,174,-145,104,103,158,193,98,167,226,210,294,298,-181,23,152,131,231,188,288,268,257,124,104,295,181,186,34,420,212,250,252,-43,-215,43,-7,104,81,28,12,275,81,347,147,34,-13,350,428,145,253,-157
20110201_RW10890_pal-1_L2,MSppappa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,-48,42,245,282,179,271,362,542,336,220,160,63,162,134,245,345,-52,218,148,118,136,82,-49,180,91,-21,106,29,-45,-43,92,-89,255,76,-79,-45,-24,91,-81,48,88,47,-19,233,290,19,158,78,50,20,-20,-138,-110,97,-171,103,179,-193,-155,124,149,51,3,48,-7,-94,-97,46,-34,-73,-91,-144,80,-109,-88,-86,-29,-96,-232,-7,-463,187,117,53,-215,-189
20110201_RW10890_pal-1_L2,MSppappp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,15,714,795,760,501,733,632,512,512,512,512,512,427,403,577,517,446,428,346,373,567,430,534,450,274,17,-48,42,245,282,179,271,362,542,336,220,160,63,162,134,245,345,-52,218,148,118,136,82,-49,180,91,-21,106,29,-45,-43,92,-89,255,76,-79,-45,-24,91,-81,48,88,47,-19,233,290,19,158,78,50,20,-20,-138,-110,97,-171,103,179,-193,-155,124,149,51,3,48,-7,-94,-97,46,-34,-73,-91,-144,80,-109,-88,-86,-29,-96,-101,148,48,-139,-192,55,-483,-87
20110201_RW10890_pal-1_L2,MSpppaa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,-113,277,277,277,277,277,277,277,277,277,277,0,0,0,152,81,-23,235,386,59,277,200,159,350,118,328,86,-24,-24,-15,93,54,266,254,303,454,205,250,312,96,273,140,246,566,285,203,562,404,246,374,307,73,328,-62,192,68,238,73,89,205,-108,-67,379,75,175,314,263,-46,269,28,285,32,393,150,262,157,211,140,-47,20,-140,761,193,116,-222,-39,-76,88,105,-84,214,341,319,39,101,-7,178,249,133,210,97,-43,89,660,310,345,-14,275,348,-289,236,-26
20110201_RW10890_pal-1_L2,MSpppapa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,-113,277,277,277,277,277,277,277,277,277,277,0,0,0,152,81,-23,235,386,59,277,200,159,350,118,328,86,-24,-24,-15,93,54,266,254,303,454,205,250,312,96,273,140,246,566,285,203,562,404,246,374,307,73,328,-62,192,68,238,73,89,205,-108,81,-227,-61,139,48,-200,371,-76,136,-72,-33,99,13,-178,-1,71,-4,110,323,43,183,155,5,-86,74,402,-158,133,189,103,460,18,372,-50,51,-27,-69,-56,472,-126,648,131,395,41,184,-152,-99,453,-154,258,105
20110201_RW10890_pal-1_L2,MSpppapp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,-113,277,277,277,277,277,277,277,277,277,277,0,0,0,152,81,-23,235,386,59,277,200,159,350,118,328,86,-24,-24,-15,93,54,266,254,303,454,205,250,312,96,273,140,246,566,285,203,562,404,246,374,307,73,328,-62,192,68,238,73,89,205,-108,81,-227,-61,139,48,-200,371,-76,136,-72,-33,99,13,-178,-1,71,-4,110,323,43,183,155,5,-86,74,402,-158,133,189,103,460,18,372,-50,51,-27,-69,-56,472,-126,648,131,395,41,184,-152,130,323,326,220,292
20110201_RW10890_pal-1_L2,MSppppa,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,-113,277,277,277,277,277,277,277,277,277,277,0,0,0,152,81,-23,235,386,59,277,200,159,350,118,328,86,-24,129,75,-13,-109,183,137,33,398,203,196,120,93,218,253,171,242,389,205,23,526,418,57,287,190,305,343,217,365,298,142,87,179,289,184,118,104,29,159,262,-21,171,561,375,115,162,110,237,158,290,639,229,195,-34,-2,381,57,187,-25,230,177,246,132,493,263,15,113,-187,-63,339,-1,317,52,-17,-36,-50,28,-47,142,182,264,225,181,26,-91
20110201_RW10890_pal-1_L2,MSppppp,671,530,220,95,23,-17,138,457,705,668,734,669,601,894,853,981,982,73,20,52,903,1459,1005,1035,1247,1190,1054,842,1468,1312,1132,1149,763,179,-53,9,414,675,641,904,510,928,823,785,647,736,711,520,596,596,793,396,573,404,541,617,146,187,-113,277,277,277,277,277,277,277,277,277,277,0,0,0,152,81,-23,235,386,59,277,200,159,350,118,328,86,-24,129,75,-13,-109,183,137,33,398,203,196,120,93,218,253,171,242,389,205,23,526,418,57,287,190,305,343,217,365,298,142,87,179,289,184,118,104,29,159,-174,17,179,-105,76,200,297,139,528,75,92,-58,97,55,138,57,143,260,52,210,156,115,351,48,132,-19,383,334,306,32,334,-17,59,77,-194,352,106,-73,25,-143,327,42,-51,192,148,-52
20110201_RW10890_pal-1_L2,Ealaa,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,124,652,699,874,862,830,553,486,267,432,105,273,114,199,122,160,171,106,-20,25,-25,69,55,-95,44,-88,-115,-40,-166,-258,-137,-89,-32,-57,-67,-128,-192,-162,49,-10,117,149,32,20,-41,-82,-50,-177,-123,-134,-70,12,-173,137,-6,-73,-36,-310,8,-237,-52,6,-134,-1,-75,-16,-198,176,-145,-31,30,121,-21,-36,-125,5,-51,45,12,-25,-136,85,-17,-62,-50,85,-82,-75,107,-83,293,-58,-141,-268,268,-39,-187,-245,-47,9,18,-81,-252,-162,-133,-22,-302,89,11,68,-72,-345,-299,-187,16,58,210,-119,8,-19
20110201_RW10890_pal-1_L2,Ealap,671,530,220,95,23,-26,197,976,1137,952,1046,969,796,850,1303,1678,1566,909,165,72,498,1593,2183,2059,1933,2123,2180,1781,1851,1670,1540,2101,1793,2074,2029,1361,1160,1216,1428,1424,1440,1138,1015,1020,778,864,834,845,262,57,124,652,699,874,862,830,553,486,267,432,105,273,114,199,122,160,171,106,-20,25,-25,69,55,-95,44,-88,-115,-40,-166,-258,-137,-89,-32,-57,-67,-128,-192,-162,49,-10,117,149,32,20,-41,-82,-50,-177,-123,-134,-70,12,-173,137,-6,-73,-36,-310,8,-237,-52,6,-134,-1,-75,-16,-198,176,-145,-31,30,121,-21,-36,-125,5,-51,45,12,-25,-136,85,-17,-62,-50,85,-82,-75,107,-83,293,-58,-141,-268,-281,136,-15,-170,-173,93,-4,-146,-85,-15,-26,65,21,-37,91,-203,138,-451,-203,-456,-145,132,-110,-284,-215,-44
