cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,6894,-18106,-39,-39,6894,42.1,550,183,51,401653,20.3
ABprpapa:133,ABprpapa,133,7157,-17843,-32,-31,7157,39.1,483,129,44,319493,21.5
ABprpapaa:172,ABprpapaa,172,7268,-17732,-5,-4,7268,30.2,335,117,39,429858,25.3
ABprpapaaa:222,ABprpapaaa,222,6903,-18097,-41,-42,6903,40.9,303,184,33,266315,20.8
ABprpapaaaa:304,ABprpapaaaa,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaaap:304,ABprpapaaap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpapaap:222,ABprpapaap,222,6952,-18048,30,16,6952,40.7,347,165,33,261096,20.9
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,7232,-17768,-44,-45,7232,43.8,372,124,40,348429,19.6
ABprpapapa:220,ABprpapapa,220,6899,-18101,-21,-29,6899,50.1,372,166,33,208717,17
ABprpapapaa:285,ABprpapapaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapap:285,ABprpapapap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpapapp:220,ABprpapapp,220,6997,-18003,36,39,6997,54.3,410,173,32,170687,15.2
ABprpapappa:290,ABprpapappa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapappp:290,ABprpapappp,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapp:133,ABprpapp,133,7157,-17843,-45,-46,7157,43.9,515,179,45,247220,19.5
ABprpappa:172,ABprpappa,172,7232,-17768,-38,-37,7232,50.1,370,157,38,234299,16.9
ABprpappaa:215,ABprpappaa,215,6905,-18095,-14,-12,6905,52.7,338,220,32,183460,15.9
ABprpappaaa:285,ABprpappaaa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappaap:285,ABprpappaap,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappap:215,ABprpappap,215,6948,-18052,-14,-9,6948,53.9,380,223,35,226211,15.3
ABprpappapa:285,ABprpappapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappapp:285,ABprpappapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappp:172,ABprpappp,172,7259,-17741,-32,-33,7259,50.6,421,159,39,236355,16.7
ABprpapppa:222,ABprpapppa,222,6905,-18095,-56,-46,6905,55.2,414,216,35,228889,14.8
ABprpapppaa:290,ABprpapppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppap:290,ABprpapppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpapppp:222,ABprpapppp,222,7140,-17860,-63,-10,7140,56.4,464,239,36,196605,14.3
ABprpappppa:285,ABprpappppa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpappppp:285,ABprpappppp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpp:74,ABprpp,74,6702,-18298,118,118,6702,31.7,570,183,59,963396,24.7
ABprppa:104,ABprppa,104,7188,-17812,113,112,7188,1.8,589,179,50,716684,37.2
ABprppaa:133,ABprppaa,133,7331,-17669,44,43,7331,15.4,509,129,44,430351,31.5
ABprppaaa:172,ABprppaaa,172,7237,-17763,-17,-21,7237,22.6,367,105,39,488687,28.5
ABprppaaaa:230,ABprppaaaa,230,6809,-18191,-26,-24,6809,40.6,333,122,36,312391,20.9
ABprppaaaaa:298,ABprppaaaaa,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaap:298,ABprppaaaap,298,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,6885,-18115,47,44,6885,28,352,99,30,283587,26.2
ABprppaap:172,ABprppaap,172,7232,-17768,-20,-22,7232,31.2,409,111,39,408672,24.9
ABprppaapa:235,ABprppaapa,235,6814,-18186,-83,-81,6814,45.4,385,131,31,169495,18.9
ABprppaapaa:315,ABprppaapaa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapap:315,ABprppaapap,315,0,0,0,0,0,0,0,0,0,0,0
ABprppaapp:235,ABprppaapp,235,6859,-18141,-57,-56,6859,48.2,425,129,33,199568,17.7
ABprppaappa:305,ABprppaappa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppaappp:305,ABprppaappp,305,0,0,0,0,0,0,0,0,0,0,0
ABprppap:133,ABprppap,133,7374,-17626,-74,-47,7374,13.1,578,200,44,433552,32.5
ABprppapa:172,ABprppapa,172,7328,-17672,-42,-45,7328,8.6,438,115,40,530042,34.4
ABprppapaa:230,ABprppapaa,230,6916,-18084,-19,-25,6916,29.4,373,99,32,253097,25.6
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,6923,-18077,-4,-3,6923,32.1,411,99,33,276159,24.5
ABprppapapa:315,ABprppapapa,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapapp:315,ABprppapapp,315,0,0,0,0,0,0,0,0,0,0,0
ABprppapp:172,ABprppapp,172,7360,-17640,-47,-53,7360,15.4,488,134,38,456851,31.5
ABprppappa:230,ABprppappa,230,6876,-18124,-117,-126,6876,32.2,442,107,33,274960,24.5
ABprppappaa:305,ABprppappaa,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappap:305,ABprppappap,305,0,0,0,0,0,0,0,0,0,0,0
ABprppappp:230,ABprppappp,230,6986,-18014,-30,-29,6986,38.9,490,125,32,257868,21.6
ABprppapppa:320,ABprppapppa,320,0,0,0,0,0,0,0,0,0,0,0
ABprppapppp:320,ABprppapppp,320,0,0,0,0,0,0,0,0,0,0,0
ABprppp:104,ABprppp,104,7009,-17991,-10,-10,7009,41.1,592,245,52,419812,20.7
ABprpppa:133,ABprpppa,133,7232,-17768,6,7,7232,40.3,589,187,44,305863,21.1
ABprpppaa:172,ABprpppaa,172,7278,-17722,7,7,7278,32.6,455,110,39,385804,24.3
ABprpppaaa:225,ABprpppaaa,225,6927,-18073,-100,-101,6927,50.3,454,136,33,219138,16.8
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,7062,-17938,-51,-44,7062,51,496,149,33,233678,16.6
ABprpppaapa:285,ABprpppaapa,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,0,0,0,0,0,0,0,0,0,0,0
ABprpppap:172,ABprpppap,172,7377,-17623,11,11,7377,31,508,123,37,391989,24.9
ABprpppapa:225,ABprpppapa,225,8200,-16800,840,832,8200,56.3,526,171,34,210367,14.3
ABprpppapaa:275,ABprpppapaa,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapap:275,ABprpppapap,275,0,0,0,0,0,0,0,0,0,0,0
ABprpppapp:225,ABprpppapp,225,7693,-17307,259,271,7693,61.4,540,212,29,165110,12.1
ABprpppp:133,ABprpppp,133,7294,-17706,-12,-12,7294,38.9,605,256,44,284340,21.6
ABprppppa:172,ABprppppa,172,7293,-17707,-68,-71,7293,39.1,498,141,39,323451,21.5
ABprppppaa:222,ABprppppaa,222,7198,-17802,32,57,7198,54.9,446,184,32,142748,14.9
ABprppppaaa:290,ABprppppaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppaap:290,ABprppppaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppap:222,ABprppppap,222,7519,-17481,67,95,7519,53.2,482,187,32,137029,15.6
ABprppppapa:280,ABprppppapa,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppapp:280,ABprppppapp,280,0,0,0,0,0,0,0,0,0,0,0
ABprppppp:172,ABprppppp,172,7562,-17438,-52,-36,7562,50.5,535,173,40,262074,16.7
ABprpppppa:222,ABprpppppa,222,7998,-17002,530,512,7998,52,490,241,32,152886,16.1
ABprpppppaa:290,ABprpppppaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,8340,-16660,689,693,8340,58.5,531,247,33,163054,13.4
ABprppppppa:290,ABprppppppa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppppppp:290,ABprppppppp,290,0,0,0,0,0,0,0,0,0,0,0
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,7703,-17297,380,380,7703,6.7,399,377,84,3932241,35.2
MS:40,MS,40,7227,-17773,556,556,7227,34.7,309,320,70,1400825,23.4
MSa:60,MSa,60,7913,-17087,1272,1272,7913,35.8,275,343,64,1052489,22.9
MSaa:87,MSaa,87,8305,-16695,1399,1398,8305,41.5,228,325,58,656940,20.5
MSaaa:113,MSaaa,113,8207,-16793,942,940,8207,41.5,205,293,50,299336,20.5
MSaaaa:146,MSaaaa,146,8292,-16708,762,760,8292,24.5,165,247,44,414240,27.7
MSaaaaa:183,MSaaaaa,183,8228,-16772,575,567,8228,6.6,136,260,38,522646,35.2
MSaaaaaa:230,MSaaaaaa,230,7581,-17419,235,230,7581,2.2,120,270,31,382193,37.1
MSaaaaaal:355,MSaaaaaal,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaaar:355,MSaaaaaar,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaap:230,MSaaaaap,230,7448,-17552,120,118,7448,-7.2,159,280,37,472356,41
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,8014,-16986,429,425,8014,-7.1,198,278,40,615197,41
MSaaaapa:235,MSaaaapa,235,7445,-17555,202,197,7445,-21.5,197,280,35,442769,47.1
MSaaaapaa:285,MSaaaapaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapap:285,MSaaaapap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaaapp:235,MSaaaapp,235,7314,-17686,96,97,7314,-25.8,248,284,34,402710,48.8
MSaaaappa:300,MSaaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaaappp:300,MSaaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaap:146,MSaaap,146,7768,-17232,310,327,7768,24.5,258,278,43,340950,27.7
MSaaapa:190,MSaaapa,190,7485,-17515,-14,5,7485,1.9,235,279,41,565189,37.2
MSaaapaa:240,MSaaapaa,240,7167,-17833,-63,-51,7167,-4.1,204,283,38,494994,39.7
MSaaapaaa:285,MSaaapaaa,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapaap:285,MSaaapaap,285,0,0,0,0,0,0,0,0,0,0,0
MSaaapap:240,MSaaapap,240,7111,-17889,-30,-37,7111,-5.4,255,278,35,404628,40.3
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,7259,-17741,-26,-27,7259,3.4,292,262,36,526728,36.6
MSaaappa:280,MSaaappa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaappp:280,MSaaappp,280,0,0,0,0,0,0,0,0,0,0,0
MSaap:113,MSaap,113,7713,-17287,561,562,7713,42.2,302,320,50,253061,20.2
MSaapa:146,MSaapa,146,7719,-17281,336,343,7719,43.9,297,298,45,226243,19.6
MSaapaa:182,MSaapaa,182,7759,-17241,271,271,7759,19.7,292,300,42,438455,29.7
MSaapaaa:235,MSaapaaa,235,7328,-17672,147,148,7328,17.1,261,320,34,338898,30.8
MSaapaaaa:280,MSaapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaaap:280,MSaapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSaapaap:235,MSaapaap,235,7359,-17641,109,103,7359,6.6,307,315,38,442871,35.2
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,7412,-17588,36,39,7412,32.8,348,301,38,276334,24.2
MSaapapa:240,MSaapapa,240,7088,-17912,9,4,7088,24.4,318,332,32,281054,27.7
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,7059,-17941,22,28,7059,32.7,355,315,35,256439,24.3
MSaapappa:290,MSaapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSaapappp:290,MSaapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSaapp:146,MSaapp,146,7480,-17520,110,120,7480,47.6,378,322,42,186140,18
MSaappa:195,MSaappa,195,7305,-17695,42,81,7305,44.5,380,308,35,261018,19.3
MSaappaa:290,MSaappaa,290,0,0,0,0,0,0,0,0,0,0,0
MSaappap:290,MSaappap,290,0,0,0,0,0,0,0,0,0,0,0
MSaappp:195,MSaappp,195,7561,-17439,40,79,7561,35,406,337,40,352202,23.3
MSaapppa:270,MSaapppa,270,0,0,0,0,0,0,0,0,0,0,0
MSaapppaa:340,MSaapppaa,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppap:340,MSaapppap,340,0,0,0,0,0,0,0,0,0,0,0
MSaapppp:270,MSaapppp,270,0,0,0,0,0,0,0,0,0,0,0
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,8366,-16634,1429,1429,8366,38.5,332,386,57,697595,21.8
MSapa:115,MSapa,115,8174,-16826,856,855,8174,34.9,288,390,50,366286,23.3
MSapaa:150,MSapaa,150,8184,-16816,577,575,8184,17.4,262,332,43,511489,30.7
MSapaaa:190,MSapaaa,190,7947,-17053,376,360,7947,10.9,170,335,38,583997,33.4
MSapaaaa:240,MSapaaaa,240,7366,-17634,151,129,7366,15.9,151,339,31,321393,31.3
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,7224,-17776,-10,-19,7224,11.1,190,341,31,302478,33.4
MSapaap:190,MSapaap,190,8966,-16034,1467,1474,8966,16.1,234,356,40,601995,31.2
MSapaapa:260,MSapaapa,260,0,0,0,0,0,0,0,0,0,0,0
MSapaapp:260,MSapaapp,260,0,0,0,0,0,0,0,0,0,0,0
MSapap:150,MSapap,150,7880,-17120,278,280,7880,16.7,333,350,43,458386,31
MSapapa:190,MSapapa,190,8034,-16966,460,480,8034,6,268,368,40,607147,35.5
MSapapaa:240,MSapapaa,240,7854,-17146,435,501,7854,7.3,227,375,32,355873,34.9
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,7645,-17355,278,310,7645,1.5,272,356,35,396444,37.4
MSapapp:190,MSapapp,190,7911,-17089,385,390,7911,-8,320,359,40,618938,41.4
MSapappa:250,MSapappa,250,7773,-17227,461,456,7773,-10.3,246,344,31,339320,42.3
MSapappp:250,MSapappp,250,7661,-17339,431,434,7661,-14.3,300,340,33,322018,44
MSapp:115,MSapp,115,8041,-16959,804,804,8041,37,382,396,47,298924,22.4
MSappa:150,MSappa,150,7809,-17191,305,312,7809,27.2,380,348,41,324180,26.5
MSappaa:195,MSappaa,195,7824,-17176,269,322,7824,14.7,352,358,37,507202,31.8
MSappaaa:260,MSappaaa,260,0,0,0,0,0,0,0,0,0,0,0
MSappaap:260,MSappaap,260,0,0,0,0,0,0,0,0,0,0,0
MSappap:195,MSappap,195,7677,-17323,138,204,7677,17.4,375,374,37,497022,30.7
MSappapa:270,MSappapa,270,0,0,0,0,0,0,0,0,0,0,0
MSappapp:270,MSappapp,270,0,0,0,0,0,0,0,0,0,0,0
MSappp:150,MSappp,150,8053,-16947,444,442,8053,12.7,434,367,44,522804,32.6
MSapppa:198,MSapppa,198,7971,-17029,317,419,7971,-14.1,384,365,41,756075,43.9
MSapppaa:260,MSapppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSapppap:260,MSapppap,260,0,0,0,0,0,0,0,0,0,0,0
MSapppp:198,MSapppp,198,7849,-17151,-92,51,7849,-10.2,428,355,39,666243,42.3
MSappppa:260,MSappppa,260,0,0,0,0,0,0,0,0,0,0,0
MSappppp:260,MSappppp,260,0,0,0,0,0,0,0,0,0,0,0
MSp:60,MSp,60,7517,-17483,932,932,7517,27.8,387,274,62,787354,26.3
MSpa:87,MSpa,87,7785,-17215,981,981,7785,34.4,322,254,56,506970,23.5
MSpaa:113,MSpaa,113,7652,-17348,521,519,7652,38.4,307,224,49,233698,21.8
MSpaaa:146,MSpaaa,146,7875,-17125,482,482,7875,23.5,260,201,46,351726,28.1
MSpaaaa:182,MSpaaaa,182,7859,-17141,343,342,7859,4.3,189,201,40,555495,36.2
MSpaaaaa:230,MSpaaaaa,230,7402,-17598,163,156,7402,0.5,150,222,31,373951,37.8
MSpaaaaaa:330,MSpaaaaaa,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaaap:330,MSpaaaaap,330,0,0,0,0,0,0,0,0,0,0,0
MSpaaaap:230,MSpaaaap,230,7305,-17695,114,114,7305,-6.1,195,227,38,496380,40.5
MSpaaaapa:290,MSpaaaapa,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaaapp:290,MSpaaaapp,290,0,0,0,0,0,0,0,0,0,0,0
MSpaaap:182,MSpaaap,182,7709,-17291,218,214,7709,-5.3,251,217,40,538589,40.2
MSpaaapa:235,MSpaaapa,235,7189,-17811,16,16,7189,-17.5,224,237,33,413562,45.4
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,7195,-17805,44,37,7195,-16.4,273,240,38,507629,44.9
MSpaaappa:300,MSpaaappa,300,0,0,0,0,0,0,0,0,0,0,0
MSpaaappp:300,MSpaaappp,300,0,0,0,0,0,0,0,0,0,0,0
MSpaap:146,MSpaap,146,7521,-17479,153,154,7521,25.9,339,238,43,320376,27.1
MSpaapa:190,MSpaapa,190,7276,-17724,-81,-73,7276,6.9,282,207,40,463838,35.1
MSpaapaa:247,MSpaapaa,247,6939,-18061,-90,-92,6939,3.6,228,209,32,322739,36.5
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapap:247,MSpaapap,247,6897,-18103,-132,-137,6897,2.5,271,208,34,293007,36.9
MSpaapapa:305,MSpaapapa,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapapp:305,MSpaapapp,305,0,0,0,0,0,0,0,0,0,0,0
MSpaapp:190,MSpaapp,190,7313,-17687,27,26,7313,-7.1,349,235,32,402250,41
MSpap:113,MSpap,113,7208,-17034,280,280,7208,44.8,396,273,48,192090,19.2
MSpapa:146,MSpapa,146,7493,-17507,196,200,7493,45.7,374,218,45,193675,18.8
MSpapaa:182,MSpapaa,182,7274,-16920,156,157,7274,31.8,325,239,40,310704,24.6
MSpapaaa:244,MSpapaaa,244,7079,-17921,36,34,7079,31,290,278,35,306172,24.9
MSpapaaaa:280,MSpapaaaa,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaaap:280,MSpapaaap,280,0,0,0,0,0,0,0,0,0,0,0
MSpapaap:244,MSpapaap,244,7081,-17919,22,22,7081,17.9,323,248,38,367040,30.5
MSpapaapa:275,MSpapaapa,275,0,0,0,0,0,0,0,0,0,0,0
MSpapaapaa:385,MSpapaapaa,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapap:385,MSpapaapap,385,0,0,0,0,0,0,0,0,0,0,0
MSpapaapp:275,MSpapaapp,275,0,0,0,0,0,0,0,0,0,0,0
MSpapap:182,MSpapap,182,7296,-17704,9,9,7296,37.6,377,237,38,241946,22.2
MSpapapa:240,MSpapapa,240,6921,-18079,-12,-10,6921,42.3,354,260,31,182254,20.2
MSpapapaa:355,MSpapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapap:355,MSpapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSpapapp:240,MSpapapp,240,6911,-18089,-50,-53,6911,35.5,385,256,34,203672,23.1
MSpapappa:290,MSpapappa,290,0,0,0,0,0,0,0,0,0,0,0
MSpapappp:290,MSpapappp,290,0,0,0,0,0,0,0,0,0,0,0
MSpapp:146,MSpapp,146,7396,-17604,95,97,7396,52.1,450,239,42,147921,16.1
MSpappa:193,MSpappa,193,7169,-17831,39,35,7169,44.2,395,220,38,290656,19.4
MSpappaa:270,MSpappaa,270,0,0,0,0,0,0,0,0,0,0,0
MSpappap:270,MSpappap,270,0,0,0,0,0,0,0,0,0,0,0
MSpappp:193,MSpappp,193,7391,-17609,-40,-25,7391,39.6,433,212,41,318459,21.3
MSpapppa:270,MSpapppa,270,6770,-18230,-134,-136,6770,32.5,399,161,30,210106,24.3
MSpapppaa:345,MSpapppaa,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppap:345,MSpapppap,345,0,0,0,0,0,0,0,0,0,0,0
MSpapppp:270,MSpapppp,270,6677,-18323,-202,-199,6677,25.3,440,207,30,176211,27.3
MSpappppa:360,MSpappppa,360,0,0,0,0,0,0,0,0,0,0,0
MSpappppp:360,MSpappppp,360,0,0,0,0,0,0,0,0,0,0,0
MSpp:87,MSpp,87,7340,-17660,561,561,7340,43.7,431,235,57,432047,19.6
MSppa:115,MSppa,115,7594,-17406,472,472,7594,40.8,456,184,49,241166,20.8
MSppaa:150,MSppaa,150,7858,-17142,426,422,7858,12.4,340,171,41,373100,32.8
MSppaaa:190,MSppaaa,190,7446,-17554,93,94,7446,15.8,217,172,36,374241,31.4
MSppaaaa:240,MSppaaaa,240,6925,-18075,-25,-29,6925,26.2,186,190,29,231686,27
MSppaaaad:365,MSppaaaad,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaaav:365,MSppaaaav,365,0,0,0,0,0,0,0,0,0,0,0
MSppaaap:240,MSppaaap,240,6894,-18106,-32,-31,6894,26.1,226,184,30,200534,27
MSppaap:190,MSppaap,190,7777,-17223,516,521,7777,24.7,266,170,36,375784,27.6
MSppaapa:260,MSppaapa,260,8087,-16913,1046,1020,8087,30,263,165,30,276495,25.3
MSppaapp:260,MSppaapp,260,9258,-15742,1817,1807,9258,17.3,294,168,29,224916,30.7
MSppap:150,MSppap,150,7567,-17433,139,140,7567,16,393,179,43,365098,31.3
MSppapa:180,MSppapa,180,7446,-17554,134,135,7446,10.5,298,159,37,399110,33.6
MSppapaa:240,MSppapaa,240,7051,-17949,45,55,7051,13.4,242,155,31,288530,32.4
MSppapaaa:440,MSppapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSppapaap:440,MSppapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSppapap:240,MSppapap,240,7188,-17812,70,127,7188,8.1,282,162,35,346311,34.6
MSppapp:180,MSppapp,180,7309,-17691,1,1,7309,-3.3,333,162,39,499214,39.4
MSppappa:250,MSppappa,250,6840,-18160,-78,-82,6840,-8,250,172,30,289483,41.4
MSppappp:250,MSppappp,250,6860,-18140,-109,-103,6860,-10,303,177,30,278336,42.2
MSppp:115,MSppp,115,6777,-16080,190,190,6777,47,502,265,46,165636,18.2
MSpppa:150,MSpppa,150,7613,-17387,220,222,7613,29.2,436,190,41,269355,25.7
MSpppaa:195,MSpppaa,195,7295,-17705,136,150,7295,20.7,332,185,37,341038,29.3
MSpppaaa:263,MSpppaaa,263,0,0,0,0,0,0,0,0,0,0,0
MSpppaap:263,MSpppaap,263,0,0,0,0,0,0,0,0,0,0,0
MSpppap:195,MSpppap,195,7446,-17554,34,77,7446,20.8,377,166,36,336996,29.3
MSpppapa:270,MSpppapa,270,6888,-18112,64,111,6888,26.8,343,176,37,335114,26.7
MSpppapp:270,MSpppapp,270,7332,-17668,180,264,7332,19.8,351,149,40,584219,29.7
MSpppp:150,MSpppp,150,7726,-17274,188,190,7726,21.4,490,199,42,375011,29
MSppppa:195,MSppppa,195,7498,-17502,83,149,7498,-9.3,373,160,39,596309,41.9
MSppppaa:260,MSppppaa,260,0,0,0,0,0,0,0,0,0,0,0
MSppppap:260,MSppppap,260,0,0,0,0,0,0,0,0,0,0,0
MSppppp:195,MSppppp,195,7566,-17434,113,122,7566,-10.8,434,170,38,522355,42.5
MSpppppa:260,MSpppppa,260,0,0,0,0,0,0,0,0,0,0,0
MSpppppp:260,MSpppppp,260,0,0,0,0,0,0,0,0,0,0,0
E:40,E,40,7665,-17335,893,893,7665,17,473,365,69,1925977,30.8
Ea:63,Ea,63,8103,-16897,1336,1336,8103,21.2,414,356,62,1151342,29.1
Eal:107,Eal,107,7398,-17602,162,165,7398,4.9,358,299,53,600207,35.9
Eala:162,Eala,162,7513,-17487,-48,-48,7513,-10.8,318,290,47,459489,42.6
Ealaa:236,Ealaa,236,7141,-17859,-67,-70,7141,-15.7,298,293,37,215983,44.6
Ealaad:360,Ealaad,360,0,0,0,0,0,0,0,0,0,0,0
Ealaav:360,Ealaav,360,0,0,0,0,0,0,0,0,0,0,0
Ealap:236,Ealap,236,7094,-17906,-108,-109,7094,-14.4,368,286,38,215103,44.1
Ealapa:550,Ealapa,550,0,0,0,0,0,0,0,0,0,0,0
Ealapp:550,Ealapp,550,0,0,0,0,0,0,0,0,0,0,0
Ealp:162,Ealp,162,7425,-17575,-55,-49,7425,2.1,379,305,45,325155,37.1
Ealpa:236,Ealpa,236,7096,-17904,-18,-14,7096,5.3,342,295,37,197035,35.7
Ealpp:236,Ealpp,236,7114,-17886,17,11,7114,6.1,393,297,37,185098,35.4
Ealppa:550,Ealppa,550,0,0,0,0,0,0,0,0,0,0,0
Ealppp:550,Ealppp,550,0,0,0,0,0,0,0,0,0,0,0
Ear:107,Ear,107,7428,-17572,212,213,7428,2.9,418,238,54,603306,36.8
Eara:162,Eara,162,7456,-17544,-19,-23,7456,-9.2,353,210,45,376983,41.9
Earaa:236,Earaa,236,5100,-12642,15,16,5100,-9.6,313,227,34,111404,42
Earaad:360,Earaad,360,0,0,0,0,0,0,0,0,0,0,0
Earaav:360,Earaav,360,0,0,0,0,0,0,0,0,0,0,0
