cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapap:63,ABplapap,63,6474,-18526,82,82,6474,28.0,224,308,38,222897
ABplapap:64,ABplapap,64,6442,-18558,75,89,6442,28.0,224,314,42,258287
ABplapap:65,ABplapap,65,6533,-18467,-100,27,6533,25.0,226,316,42,271358
ABplapap:66,ABplapap,66,6428,-18572,-149,39,6428,26.0,228,318,42,271441
ABplapap:67,ABplapap,67,6258,-18742,-100,-67,6258,26.0,222,318,42,285639
ABplapap:68,ABplapap,68,6252,-18748,-66,20,6252,25.0,222,316,42,295472
ABplapap:69,ABplapap,69,6409,-18591,226,277,6409,23.0,226,318,42,308140
ABplapap:70,ABplapap,70,6148,-18852,-130,-61,6148,25.0,224,316,42,288797
ABplapp:43,ABplapp,43,6713,-18287,-225,-225,6713,39.0,274,292,42,265960
ABplapp:44,ABplapp,44,7062,-17938,82,82,7062,39.0,276,294,38,249310
ABplapp:45,ABplapp,45,7218,-17782,218,218,7218,39.0,264,296,42,276114
ABplapp:46,ABplapp,46,7441,-17559,531,531,7441,40.0,266,306,46,328217
ABplapp:47,ABplapp,47,7309,-17691,392,392,7309,42.0,274,306,46,337756
ABplapp:48,ABplapp,48,7000,-18000,150,150,7000,40.0,278,306,46,367969
ABplapp:49,ABplapp,49,7034,-17966,281,281,7034,40.0,274,308,46,415069
ABplapp:50,ABplapp,50,6845,-18155,91,91,6845,42.0,270,298,46,408286
ABplapp:51,ABplapp,51,6676,-18324,49,49,6676,42.0,268,294,46,415334
ABplapp:52,ABplapp,52,7125,-17875,361,361,7125,40.0,262,300,46,452636
ABplapp:53,ABplapp,53,6761,-18239,27,27,6761,37.0,262,298,50,600169
ABplapp:54,ABplapp,54,6782,-18218,76,76,6782,39.0,266,296,50,569883
ABplapp:55,ABplapp,55,6638,-18362,-55,-55,6638,40.0,262,298,50,561602
ABplapp:56,ABplapp,56,6687,-18313,157,162,6687,41.0,262,290,54,670796
ABplapp:57,ABplapp,57,6743,-18257,137,137,6743,42.0,272,280,54,629113
ABplapp:58,ABplapp,58,6567,-18433,-5,-5,6567,40.0,276,278,54,611068
ABplapp:59,ABplapp,59,6623,-18377,120,120,6623,42.0,276,276,54,657833
ABplapp:60,ABplapp,60,6521,-18479,-8,-8,6521,40.0,278,272,50,581486
ABplapp:61,ABplapp,61,6561,-18439,32,32,6561,38.0,272,272,46,334755
ABplapp:62,ABplapp,62,6498,-18502,115,115,6498,40.0,276,276,46,322355
ABplappa:63,ABplappa,63,6130,-18870,-278,-278,6130,41.0,240,274,34,153629
ABplappa:64,ABplappa,64,6435,-18565,15,15,6435,42.0,240,280,38,173127
ABplappa:65,ABplappa,65,6483,-18517,82,85,6483,40.0,232,294,42,234301
ABplappa:66,ABplappa,66,6774,-18226,290,269,6774,40.0,226,290,42,247572
ABplappa:67,ABplappa,67,6494,-18506,164,155,6494,39.0,222,292,46,294520
ABplappa:68,ABplappa,68,6573,-18427,291,285,6573,39.0,228,290,42,235518
ABplappa:69,ABplappa,69,6222,-18778,141,127,6222,36.0,230,294,46,326413
ABplappa:70,ABplappa,70,6287,-18713,29,15,6287,38.0,234,296,46,336739
ABplappp:63,ABplappp,63,6364,-18636,-28,-28,6364,40.0,300,272,34,143117
ABplappp:64,ABplappp,64,6162,-18838,-280,-280,6162,41.0,308,276,38,173551
ABplappp:65,ABplappp,65,6406,-18594,-1,0,6406,43.0,306,278,42,211463
ABplappp:66,ABplappp,66,6248,-18752,-128,-130,6248,43.0,318,280,42,206088
ABplappp:67,ABplappp,67,6320,-18680,86,86,6320,41.0,322,276,42,229805
ABplappp:68,ABplappp,68,6588,-18412,248,248,6588,41.0,322,284,42,226912
ABplappp:69,ABplappp,69,6225,-18775,-25,-22,6225,41.0,326,288,46,275610
ABplappp:70,ABplappp,70,6605,-18395,432,427,6605,43.0,320,292,42,262909
ABplp:14,ABplp,14,8048,-16952,4,4,8048,49.0,302,216,42,244983
ABplp:15,ABplp,15,8737,-16263,707,707,8737,48.0,314,210,46,218675
ABplp:16,ABplp,16,8938,-16062,942,942,8938,46.0,308,208,54,305303
ABplp:17,ABplp,17,8964,-16036,1002,1002,8964,49.0,316,208,58,378840
ABplp:18,ABplp,18,9260,-15740,1342,1342,9260,48.0,318,208,58,420912
ABplp:19,ABplp,19,8428,-16572,610,610,8428,49.0,332,206,62,543393
ABplp:20,ABplp,20,8888,-16112,1026,1026,8888,47.0,342,186,58,514734
ABplp:21,ABplp,21,8467,-16533,654,654,8467,49.0,340,170,62,696347
ABplp:22,ABplp,22,8992,-16008,1247,1247,8992,49.0,342,170,62,750062
ABplp:23,ABplp,23,8697,-16303,985,985,8697,49.0,322,178,62,782473
ABplp:24,ABplp,24,8079,-16921,372,372,8079,51.0,318,180,62,707301
ABplp:25,ABplp,25,7588,-17412,27,27,7588,48.0,322,190,50,418050
ABplpa:26,ABplpa,26,7649,-17351,166,166,7649,50.0,296,158,38,200302
ABplpa:27,ABplpa,27,8258,-16742,575,575,8258,51.0,310,154,42,189273
ABplpa:28,ABplpa,28,8533,-16467,1002,1002,8533,51.0,318,140,54,315289
ABplpa:29,ABplpa,29,8477,-16523,1016,1016,8477,52.0,306,136,54,326002
ABplpa:30,ABplpa,30,7767,-17233,281,281,7767,50.0,308,132,54,379115
ABplpa:31,ABplpa,31,8098,-16902,585,585,8098,51.0,302,148,54,418493
ABplpa:32,ABplpa,32,7784,-17216,428,428,7784,51.0,298,160,58,541476
ABplpa:33,ABplpa,33,7824,-17176,396,394,7824,55.0,294,166,62,578101
ABplpa:34,ABplpa,34,7719,-17281,325,325,7719,52.0,298,186,58,533301
ABplpa:35,ABplpa,35,7628,-17372,296,301,7628,53.0,304,196,58,516461
ABplpa:36,ABplpa,36,7489,-17511,244,246,7489,54.0,306,202,58,559055
ABplpa:37,ABplpa,37,7676,-17324,442,483,7676,54.0,308,202,58,548815
ABplpa:38,ABplpa,38,7141,-17859,-35,-34,7141,54.0,308,218,62,665376
ABplpa:39,ABplpa,39,7181,-17819,70,71,7181,53.0,312,232,58,614299
ABplpa:40,ABplpa,40,7038,-17962,34,34,7038,50.0,312,228,58,575369
ABplpa:41,ABplpa,41,6835,-18165,-24,-24,6835,51.0,320,224,58,529002
ABplpa:42,ABplpa,42,6809,-18191,-20,-20,6809,52.0,316,222,46,308651
ABplpaa:43,ABplpaa,43,6651,-18349,-270,-270,6651,52.0,292,240,42,196852
ABplpaa:44,ABplpaa,44,6903,-18097,8,8,6903,51.0,274,242,46,222755
ABplpaa:45,ABplpaa,45,6709,-18291,-182,-182,6709,51.0,266,246,46,226456
ABplpaa:46,ABplpaa,46,6606,-18394,-283,-283,6606,51.0,252,246,46,244745
ABplpaa:47,ABplpaa,47,6597,-18403,-136,-136,6597,52.0,248,246,46,277722
ABplpaa:48,ABplpaa,48,6506,-18494,-254,-255,6506,50.0,252,252,46,289193
ABplpaa:49,ABplpaa,49,6641,-18359,-45,-45,6641,49.0,258,256,46,317794
ABplpaa:50,ABplpaa,50,6637,-18363,-49,-49,6637,52.0,254,246,46,309369
ABplpaa:51,ABplpaa,51,6461,-18539,-200,-200,6461,52.0,252,244,50,363594
ABplpaa:52,ABplpaa,52,6587,-18413,-42,-42,6587,52.0,252,246,46,300971
ABplpaa:53,ABplpaa,53,6306,-18694,-373,-373,6306,48.0,252,248,46,355226
ABplpaa:54,ABplpaa,54,6431,-18569,-216,-215,6431,53.0,242,246,50,371691
ABplpaa:55,ABplpaa,55,6486,-18514,-26,-26,6486,52.0,244,248,50,391150
ABplpaa:56,ABplpaa,56,6518,-18482,-12,-14,6518,51.0,242,244,50,422656
ABplpaa:57,ABplpaa,57,6591,-18409,96,96,6591,54.0,246,236,50,388725
ABplpaa:58,ABplpaa,58,6299,-18701,-250,-250,6299,53.0,248,232,50,400625
ABplpaa:59,ABplpaa,59,6392,-18608,-172,-172,6392,55.0,252,234,46,336416
ABplpaa:60,ABplpaa,60,6368,-18632,-181,-181,6368,53.0,244,232,50,444123
ABplpaa:61,ABplpaa,61,6403,-18597,-25,-25,6403,51.0,244,228,50,306137
ABplpaa:62,ABplpaa,62,6293,-18707,-97,-97,6293,51.0,234,226,42,230215
ABplpaaa:63,ABplpaaa,63,6074,-18926,-417,-417,6074,51.0,198,202,34,113504
ABplpaaa:64,ABplpaaa,64,6273,-18727,-106,-110,6273,53.0,198,202,34,99265
ABplpaaa:65,ABplpaaa,65,6074,-18926,-322,-321,6074,52.0,198,208,38,126809
ABplpaaa:66,ABplpaaa,66,6263,-18737,-102,-105,6263,53.0,196,210,42,158957
ABplpaaa:67,ABplpaaa,67,6169,-18831,-164,-162,6169,53.0,198,214,38,122858
ABplpaaa:68,ABplpaaa,68,6150,-18850,-69,-62,6150,54.0,200,210,42,157839
ABplpaaa:69,ABplpaaa,69,6169,-18831,56,61,6169,53.0,196,214,42,161630
ABplpaaa:70,ABplpaaa,70,6097,-18903,-107,-109,6097,54.0,196,212,42,171517
ABplpaap:63,ABplpaap,63,6314,-18686,6,6,6314,50.0,246,226,34,121478
ABplpaap:64,ABplpaap,64,6407,-18593,-8,-8,6407,50.0,254,230,34,104001
ABplpaap:65,ABplpaap,65,6154,-18846,-271,-273,6154,48.0,252,244,38,151350
ABplpaap:66,ABplpaap,66,6419,-18581,-67,-67,6419,48.0,258,256,42,189254
ABplpaap:67,ABplpaap,67,6495,-18505,252,255,6495,47.0,258,260,42,205008
ABplpaap:68,ABplpaap,68,6115,-18885,-234,-234,6115,48.0,250,264,42,199246
ABplpaap:69,ABplpaap,69,6011,-18989,-229,-230,6011,48.0,244,274,42,216886
ABplpaap:70,ABplpaap,70,6110,-18890,-88,-91,6110,50.0,238,272,42,213862
ABplpap:43,ABplpap,43,6737,-18263,-129,-129,6737,51.0,356,222,42,181295
ABplpap:44,ABplpap,44,6841,-18159,-52,-52,6841,52.0,356,228,42,195412
ABplpap:45,ABplpap,45,6673,-18327,-135,-135,6673,54.0,360,242,46,200555
ABplpap:46,ABplpap,46,6724,-18276,-107,-107,6724,53.0,366,248,46,208865
ABplpap:47,ABplpap,47,6621,-18379,-208,-208,6621,54.0,370,252,46,232511
ABplpap:48,ABplpap,48,6527,-18473,-238,-239,6527,53.0,366,250,50,318040
ABplpap:49,ABplpap,49,6601,-18399,-161,-159,6601,51.0,366,252,50,355221
ABplpap:50,ABplpap,50,6459,-18541,-277,-278,6459,55.0,364,250,50,312927
ABplpap:51,ABplpap,51,6577,-18423,-91,-91,6577,56.0,358,242,50,322142
ABplpap:52,ABplpap,52,6543,-18457,-122,-122,6543,56.0,354,248,50,322581
ABplpap:53,ABplpap,53,6510,-18490,-238,-238,6510,53.0,346,240,46,314534
ABplpap:54,ABplpap,54,6437,-18563,-165,-165,6437,54.0,344,240,50,368115
ABplpap:55,ABplpap,55,6559,-18441,-119,-122,6559,55.0,352,238,50,344542
ABplpap:56,ABplpap,56,6518,-18482,-27,-27,6518,55.0,340,246,50,362801
ABplpap:57,ABplpap,57,6498,-18502,-30,-30,6498,56.0,340,240,50,367019
ABplpap:58,ABplpap,58,6270,-18730,-313,-313,6270,54.0,338,246,50,393202
ABplpap:59,ABplpap,59,6276,-18724,-199,-199,6276,55.0,336,244,50,413381
ABplpap:60,ABplpap,60,6337,-18663,-161,-161,6337,53.0,330,244,50,448181
ABplpap:61,ABplpap,61,6335,-18665,-91,-91,6335,52.0,330,244,50,274047
ABplpapa:62,ABplpapa,62,6192,-18808,-243,-238,6192,54.0,306,240,34,98291
ABplpapa:63,ABplpapa,63,6297,-18703,45,45,6297,55.0,292,232,34,90802
ABplpapa:64,ABplpapa,64,6384,-18616,-61,-63,6384,57.0,300,226,42,130449
ABplpapa:65,ABplpapa,65,6271,-18729,-42,-44,6271,55.0,294,230,42,147746
ABplpapa:66,ABplpapa,66,6291,-18709,-151,-151,6291,57.0,286,228,38,112732
ABplpapa:67,ABplpapa,67,6080,-18920,-249,-248,6080,55.0,280,228,42,151519
ABplpapa:68,ABplpapa,68,6220,-18780,-150,-150,6220,57.0,280,230,42,146863
ABplpapa:69,ABplpapa,69,6163,-18837,-41,-45,6163,55.0,278,244,42,170381
ABplpapa:70,ABplpapa,70,6025,-18975,-130,-131,6025,56.0,272,236,42,170707
ABplpapp:62,ABplpapp,62,6288,-18712,-165,-186,6288,53.0,344,236,38,131303
ABplpapp:63,ABplpapp,63,6122,-18878,-368,-368,6122,52.0,354,224,34,102305
ABplpapp:64,ABplpapp,64,6293,-18707,-29,-27,6293,55.0,362,222,42,126559
ABplpapp:65,ABplpapp,65,6290,-18710,-89,-74,6290,55.0,370,220,38,113545
ABplpapp:66,ABplpapp,66,6188,-18812,-167,-179,6188,56.0,368,216,38,112169
ABplpapp:67,ABplpapp,67,6250,-18750,-125,-130,6250,54.0,354,220,38,128311
ABplpapp:68,ABplpapp,68,5998,-19002,-336,-328,5998,56.0,350,230,42,144341
ABplpapp:69,ABplpapp,69,6015,-18985,-175,-175,6015,53.0,350,238,42,158360
ABplpapp:70,ABplpapp,70,5982,-19018,-174,-189,5982,56.0,344,232,46,198536
ABplpp:26,ABplpp,26,7609,-17391,104,104,7609,50.0,354,206,42,226709
ABplpp:27,ABplpp,27,8556,-16444,936,936,8556,52.0,376,208,42,180168
ABplpp:28,ABplpp,28,8241,-16759,612,612,8241,50.0,386,216,50,257813
ABplpp:29,ABplpp,29,7864,-17136,426,426,7864,52.0,396,220,54,294089
ABplpp:30,ABplpp,30,8044,-16956,615,615,8044,53.0,406,210,54,356268
ABplpp:31,ABplpp,31,8281,-16719,864,864,8281,54.0,404,208,54,398399
ABplpp:32,ABplpp,32,8197,-16803,830,830,8197,53.0,402,212,58,519201
ABplpp:33,ABplpp,33,8182,-16818,808,808,8182,54.0,400,216,54,450792
ABplpp:34,ABplpp,34,7731,-17269,437,437,7731,51.0,400,238,54,444789
ABplpp:35,ABplpp,35,7486,-17514,151,151,7486,52.0,402,236,54,431931
ABplpp:36,ABplpp,36,7551,-17449,262,262,7551,52.0,396,250,58,537036
ABplpp:37,ABplpp,37,7757,-17243,446,446,7757,54.0,396,250,58,567361
ABplpp:38,ABplpp,38,7501,-17499,208,208,7501,52.0,394,266,58,590055
ABplpp:39,ABplpp,39,7335,-17665,183,183,7335,54.0,404,272,62,663090
ABplpp:40,ABplpp,40,7678,-17322,589,589,7678,54.0,412,258,58,615050
ABplpp:41,ABplpp,41,7184,-17816,183,183,7184,53.0,416,260,58,600314
ABplpp:42,ABplpp,42,7263,-17737,284,284,7263,52.0,412,272,58,638116
ABplpp:43,ABplpp,43,6821,-18179,-126,-126,6821,52.0,410,282,46,362951
ABplppa:44,ABplppa,44,6895,-18105,-144,-144,6895,52.0,382,308,38,193223
ABplppa:45,ABplppa,45,7182,-17818,211,211,7182,50.0,372,318,42,242991
ABplppa:46,ABplppa,46,7105,-17895,152,152,7105,46.0,358,328,46,325983
ABplppa:47,ABplppa,47,7414,-17586,376,376,7414,46.0,344,326,46,333442
ABplppa:48,ABplppa,48,7023,-17977,187,187,7023,45.0,352,334,46,385343
ABplppa:49,ABplppa,49,7167,-17833,363,363,7167,44.0,350,336,46,439020
ABplppa:50,ABplppa,50,6789,-18211,76,76,6789,46.0,346,336,46,413363
ABplppa:51,ABplppa,51,6984,-18016,211,211,6984,47.0,350,330,46,411338
ABplppa:52,ABplppa,52,6961,-18039,206,213,6961,46.0,354,330,50,500045
ABplppa:53,ABplppa,53,7026,-17974,276,276,7026,44.0,340,324,46,469187
ABplppa:54,ABplppa,54,6943,-18057,322,322,6943,47.0,336,324,50,513891
ABplppa:55,ABplppa,55,6805,-18195,141,141,6805,48.0,344,318,50,492379
ABplppa:56,ABplppa,56,6667,-18333,25,25,6667,47.0,338,326,46,448668
ABplppa:57,ABplppa,57,6643,-18357,8,8,6643,47.0,338,322,50,513196
ABplppa:58,ABplppa,58,6771,-18229,188,188,6771,45.0,336,324,46,409289
ABplppa:59,ABplppa,59,6610,-18390,-68,-68,6610,46.0,338,326,46,461676
ABplppa:60,ABplppa,60,6925,-18075,397,397,6925,46.0,344,322,46,491268
ABplppa:61,ABplppa,61,6717,-18283,200,200,6717,44.0,342,318,46,372799
ABplppa:62,ABplppa,62,6475,-18525,-88,-88,6475,46.0,348,310,42,284841
ABplppa:63,ABplppa,63,6263,-18737,-466,-466,6263,47.0,352,302,42,280770
ABplppaa:64,ABplppaa,64,6142,-18858,-307,-307,6142,50.0,332,292,30,109812
ABplppaa:65,ABplppaa,65,6570,-18430,244,243,6570,51.0,326,292,38,152944
ABplppaa:66,ABplppaa,66,6198,-18802,-166,-172,6198,53.0,326,290,42,182490
ABplppaa:67,ABplppaa,67,6750,-18250,463,463,6750,51.0,322,300,38,155268
ABplppaa:68,ABplppaa,68,6205,-18795,-55,-55,6205,52.0,322,306,42,202123
ABplppaa:69,ABplppaa,69,6283,-18717,36,46,6283,50.0,324,310,38,181869
ABplppaa:70,ABplppaa,70,6358,-18642,244,252,6358,51.0,318,306,42,205865
ABplppap:64,ABplppap,64,6512,-18488,-17,-17,6512,50.0,384,298,30,101362
ABplppap:65,ABplppap,65,6338,-18662,-191,-191,6338,48.0,386,300,34,117211
ABplppap:66,ABplppap,66,6593,-18407,72,75,6593,51.0,388,302,42,167779
ABplppap:67,ABplppap,67,6436,-18564,8,8,6436,51.0,388,310,38,152184
ABplppap:68,ABplppap,68,6641,-18359,370,370,6641,52.0,396,306,42,175952
ABplppap:69,ABplppap,69,6238,-18762,-90,-90,6238,51.0,394,308,42,201603
ABplppap:70,ABplppap,70,6253,-18747,91,93,6253,52.0,390,304,42,196723
ABplppp:44,ABplppp,44,6864,-18136,-178,-178,6864,51.0,430,264,38,184914
ABplppp:45,ABplppp,45,7106,-17894,192,192,7106,52.0,434,264,42,201899
ABplppp:46,ABplppp,46,7007,-17993,166,165,7007,52.0,434,266,46,233820
ABplppp:47,ABplppp,47,7010,-17990,73,71,7010,52.0,442,260,50,284024
ABplppp:48,ABplppp,48,7052,-17948,302,302,7052,53.0,442,260,50,307841
ABplppp:49,ABplppp,49,7135,-17865,355,356,7135,51.0,440,248,46,312607
ABplppp:50,ABplppp,50,6800,-18200,63,63,6800,53.0,440,254,50,347215
ABplppp:51,ABplppp,51,6971,-18029,220,221,6971,54.0,434,256,50,352052
ABplppp:52,ABplppp,52,7008,-17992,274,274,7008,56.0,434,262,50,327309
ABplppp:53,ABplppp,53,6776,-18224,-35,-35,6776,52.0,426,260,50,391351
ABplppp:54,ABplppp,54,6859,-18141,108,129,6859,54.0,418,266,50,360728
ABplppp:55,ABplppp,55,6950,-18050,236,230,6950,56.0,420,266,54,410319
ABplppp:56,ABplppp,56,6744,-18256,153,155,6744,55.0,418,266,50,385188
ABplppp:57,ABplppp,57,6715,-18285,123,123,6715,57.0,420,268,50,325182
ABplppp:58,ABplppp,58,6603,-18397,-145,-145,6603,54.0,420,274,50,398422
ABplppp:59,ABplppp,59,6567,-18433,39,39,6567,56.0,420,266,50,404003
ABplppp:60,ABplppp,60,6643,-18357,88,88,6643,55.0,422,264,50,434427
ABplppp:61,ABplppp,61,6538,-18462,-37,-38,6538,52.0,428,268,50,327485
ABplppp:62,ABplppp,62,6514,-18486,62,62,6514,53.0,414,264,46,261078
ABplpppa:63,ABplpppa,63,6443,-18557,-61,-67,6443,53.0,400,260,38,135967
ABplpppa:64,ABplpppa,64,6484,-18516,83,88,6484,56.0,408,254,38,125492
ABplpppa:65,ABplpppa,65,6668,-18332,308,293,6668,54.0,410,248,42,141031
ABplpppa:66,ABplpppa,66,6279,-18721,-70,-79,6279,57.0,408,242,38,111640
ABplpppa:67,ABplpppa,67,6385,-18615,-29,-26,6385,57.0,396,244,42,144367
ABplpppa:68,ABplpppa,68,6424,-18576,14,-11,6424,57.0,396,246,42,140547
ABplpppa:69,ABplpppa,69,5983,-19017,-230,-233,5983,57.0,400,252,42,146944
ABplpppa:70,ABplpppa,70,6154,-18846,31,45,6154,56.0,390,248,42,163340
ABplpppp:63,ABplpppp,63,6216,-18784,-311,-326,6216,52.0,444,250,34,112061
ABplpppp:64,ABplpppp,64,6566,-18434,34,34,6566,53.0,472,250,38,130385
ABplpppp:65,ABplpppp,65,6397,-18603,-51,-53,6397,53.0,482,240,42,152739
ABplpppp:66,ABplpppp,66,6424,-18576,-35,-8,6424,53.0,486,224,42,154508
ABplpppp:67,ABplpppp,67,6286,-18714,-369,-205,6286,53.0,480,220,42,159906
ABplpppp:68,ABplpppp,68,6519,-18481,86,169,6519,53.0,482,224,42,152548
ABplpppp:69,ABplpppp,69,6483,-18517,-82,-27,6483,53.0,478,230,42,163081
ABplpppp:70,ABplpppp,70,6334,-18666,-63,-13,6334,54.0,466,232,42,164211
ABpr:3,ABpr,3,9203,-15797,94,89,9203,23.0,334,286,54,516630
ABpr:4,ABpr,4,8873,-16127,-21,-21,8873,15.0,352,286,54,244546
ABpr:5,ABpr,5,8800,-16200,83,83,8800,8.0,354,288,58,244061
ABpr:6,ABpr,6,8687,-16313,132,132,8687,9.0,362,286,66,378762
ABpr:7,ABpr,7,8700,-16300,239,239,8700,12.0,366,280,66,415070
ABpr:8,ABpr,8,8531,-16469,144,144,8531,11.3,380,268,68,415070
ABpr:9,ABpr,9,8368,-16632,83,83,8368,10.7,395,255,71,415070
ABpr:10,ABpr,10,8363,-16637,123,123,8363,10.0,410,242,74,677490
ABpr:11,ABpr,11,8228,-16772,114,114,8228,8.0,432,226,86,1098078
ABpr:12,ABpr,12,8159,-16841,98,98,8159,7.0,444,222,74,577897
ABpr:13,ABpr,13,7886,-17114,-75,-75,7886,14.0,440,222,58,418124
ABpra:14,ABpra,14,7961,-17039,45,45,7961,4.0,420,241,42,0
ABpra:15,ABpra,15,7787,-17213,-49,-49,7787,3.3,403,251,48,0
ABpra:16,ABpra,16,7606,-17394,-189,-189,7606,2.5,385,262,54,0
ABpra:17,ABpra,17,7998,-17002,323,323,7998,1.8,368,273,60,0
ABpra:18,ABpra,18,7942,-17058,332,332,7942,1.0,350,284,66,248740
ABpra:19,ABpra,19,7872,-17128,328,328,7872,5.0,348,290,62,419007
ABpra:20,ABpra,20,7601,-17399,60,60,7601,7.0,336,292,66,567742
ABpra:21,ABpra,21,7740,-17260,207,207,7740,8.0,350,292,66,602424
ABpra:22,ABpra,22,7604,-17396,196,196,7604,4.0,368,280,70,512410
ABpra:23,ABpra,23,7487,-17513,119,119,7487,4.0,376,272,66,483397
ABpra:24,ABpra,24,7337,-17663,-15,-15,7337,3.0,380,276,54,206728
ABpra:25,ABpra,25,7365,-17635,-32,-32,7365,12.0,372,262,54,312060
ABpraa:26,ABpraa,26,7307,-17693,-49,-49,7307,4.0,352,262,46,143615
ABpraa:27,ABpraa,27,7311,-17689,-33,-33,7311,5.0,348,274,46,138315
ABpraa:28,ABpraa,28,7216,-17784,-41,-41,7216,4.0,340,284,50,181731
ABpraa:29,ABpraa,29,7228,-17772,-33,-33,7228,3.0,336,274,54,199385
ABpraa:30,ABpraa,30,7249,-17751,57,57,7249,4.0,320,278,58,296595
ABpraa:31,ABpraa,31,7258,-17742,57,57,7258,7.0,312,274,58,371529
ABpraa:32,ABpraa,32,7204,-17796,27,27,7204,5.0,320,270,58,378063
ABpraa:33,ABpraa,33,7061,-17939,-2,-2,7061,7.0,314,268,54,344619
ABpraa:34,ABpraa,34,7041,-17959,-72,-72,7041,5.0,316,256,58,356345
ABpraa:35,ABpraa,35,7000,-18000,-30,-30,7000,4.0,318,250,58,322428
ABpraa:36,ABpraa,36,6980,-18020,-58,-58,6980,1.0,318,234,62,253572
ABpraa:37,ABpraa,37,6863,-18137,-69,-69,6863,4.0,314,230,58,304059
ABpraa:38,ABpraa,38,6832,-18168,-15,-15,6832,1.0,328,204,62,195022
ABpraa:39,ABpraa,39,6734,-18266,-120,-120,6734,4.0,338,190,62,291812
ABpraa:40,ABpraa,40,6814,-18186,12,12,6814,5.0,338,200,62,333090
ABpraa:41,ABpraa,41,6826,-18174,154,154,6826,3.0,336,208,54,189553
ABpraa:42,ABpraa,42,6704,-18296,-5,-5,6704,5.0,330,202,58,279042
ABpraaa:43,ABpraaa,43,6770,-18230,123,123,6770,1.0,286,206,42,61621
ABpraaa:44,ABpraaa,44,6643,-18357,-8,-8,6643,1.0,270,206,42,58488
ABpraaa:45,ABpraaa,45,6604,-18396,-103,-103,6604,1.0,262,222,46,74828
ABpraaa:46,ABpraaa,46,6493,-18507,-139,-139,6493,2.0,252,236,46,120405
ABpraaa:47,ABpraaa,47,6541,-18459,-110,-110,6541,2.0,246,240,54,169117
ABpraaa:48,ABpraaa,48,6326,-18674,-244,-244,6326,1.0,242,232,46,103691
ABpraaa:49,ABpraaa,49,6365,-18635,-94,-94,6365,1.0,242,234,50,141014
ABpraaa:50,ABpraaa,50,6387,-18613,-57,-57,6387,1.0,246,234,50,154796
ABpraaa:51,ABpraaa,51,6280,-18720,-161,-161,6280,4.0,252,232,50,253613
ABpraaa:52,ABpraaa,52,6375,-18625,-10,-10,6375,1.0,260,224,50,141395
ABpraaa:53,ABpraaa,53,6485,-18515,117,117,6485,1.0,268,216,54,118773
ABpraaa:54,ABpraaa,54,6536,-18464,119,119,6536,1.0,260,224,54,158200
ABpraaa:55,ABpraaa,55,6454,-18546,109,107,6454,4.0,266,226,54,236720
ABpraaa:56,ABpraaa,56,6269,-18731,-78,-78,6269,1.0,264,224,50,150119
ABpraaa:57,ABpraaa,57,6357,-18643,32,32,6357,3.0,272,230,50,221550
ABpraaa:58,ABpraaa,58,6184,-18816,-106,-106,6184,2.0,270,232,46,154589
ABpraaa:59,ABpraaa,59,6250,-18750,-62,-62,6250,1.0,276,234,46,116514
ABpraaa:60,ABpraaa,60,6326,-18674,46,46,6326,1.0,278,224,46,120118
ABpraaa:61,ABpraaa,61,6370,-18630,251,251,6370,1.0,278,224,46,120118
ABpraaa:62,ABpraaa,62,6155,-18845,2,2,6155,5.0,274,222,42,127795
ABpraaaa:63,ABpraaaa,63,6148,-18852,13,13,6148,1.0,262,209,42,0
ABpraaaa:64,ABpraaaa,64,6077,-18923,-11,-11,6077,1.0,262,206,42,0
ABpraaaa:65,ABpraaaa,65,6200,-18800,11,12,6200,1.0,262,203,41,0
ABpraaaa:66,ABpraaaa,66,5869,-19131,-189,-189,5869,1.0,262,199,41,0
ABpraaaa:67,ABpraaaa,67,6427,-18573,365,364,6427,1.0,262,196,40,0
ABpraaaa:68,ABpraaaa,68,5980,-19020,-57,-57,5980,1.0,262,193,40,0
ABpraaaa:69,ABpraaaa,69,6243,-18757,344,344,6243,1.0,262,189,39,0
ABpraaaa:70,ABpraaaa,70,5887,-19113,-99,-99,5887,1.0,262,186,39,0
ABpraaap:63,ABpraaap,63,6094,-18906,-195,-195,6094,9.0,292,252,34,66048
ABpraaap:64,ABpraaap,64,6348,-18652,160,160,6348,11.0,290,254,34,63886
ABpraaap:65,ABpraaap,65,6020,-18980,-219,-223,6020,10.0,284,258,34,74939
ABpraaap:66,ABpraaap,66,6211,-18789,66,61,6211,8.0,284,272,38,76079
ABpraaap:67,ABpraaap,67,6136,-18864,-15,-28,6136,4.0,278,276,42,104216
ABpraaap:68,ABpraaap,68,6079,-18921,-8,-4,6079,5.0,272,272,46,132388
ABpraaap:69,ABpraaap,69,5981,-19019,-47,-59,5981,5.0,272,274,42,105005
ABpraaap:70,ABpraaap,70,6056,-18944,61,66,6056,5.0,270,266,42,122144
ABpraap:43,ABpraap,43,6758,-18242,62,62,6758,9.0,344,178,46,135880
ABpraap:44,ABpraap,44,6483,-18517,-296,-296,6483,7.0,346,178,42,107704
ABpraap:45,ABpraap,45,6560,-18440,-122,-122,6560,9.0,354,172,46,131937
ABpraap:46,ABpraap,46,6610,-18390,45,45,6610,8.3,355,172,45,131937
