cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapappppap:480,ABprapappppap,480,7395,-17605,-147,-64,7395,9.2,588,134,27,214099,29.8
ABprapappppp:395,ABprapappppp,395,7833,-17167,-61,-68,7833,17.6,610,188,30,230452,33.8
ABprapp:104,ABprapp,104,9375,-15625,34,35,9375,12.6,550,141,53,953155,31.4
ABprappa:133,ABprappa,133,9012,-15988,28,28,9012,5.8,539,106,48,495690,28.1
ABprappaa:172,ABprappaa,172,9457,-15543,-57,-57,9457,4.1,472,84,39,374546,27.3
ABprappaaa:218,ABprappaaa,218,7682,-17318,-146,-113,7682,30.3,442,112,33,321258,40.1
ABprappaap:218,ABprappaap,218,7651,-17349,-159,-128,7651,22.6,483,105,33,300253,36.3
ABprappap:172,ABprappap,172,9510,-15490,26,26,9510,-3.4,538,104,40,390322,23.6
ABprappapa:218,ABprappapa,218,8542,-16458,241,248,8542,-10.8,491,82,31,203858,20
ABprappapp:218,ABprappapp,218,9324,-15676,648,647,9324,12.4,536,100,31,221683,31.3
ABprappp:133,ABprappp,133,8943,-16057,-67,-66,8943,-8.5,587,171,45,381087,21.1
ABprapppa:172,ABprapppa,172,9543,-15457,-9,-13,9543,7.3,566,124,37,400956,28.8
ABprapppaa:230,ABprapppaa,230,8546,-16454,-162,-130,8546,26.7,551,151,32,317403,38.3
ABprapppaaa:310,ABprapppaaa,310,7280,-17720,-330,-275,7280,22.1,569,151,29,216676,36
ABprapppaap:310,ABprapppaap,310,7281,-17719,-36,14,7281,21.7,583,136,27,205119,35.9
ABprapppap:230,ABprapppap,230,8925,-16075,-168,-152,8925,29.7,555,167,32,250576,39.8
ABprapppapa:290,ABprapppapa,290,9784,-15216,986,1213,9784,31,559,199,29,241476,40.4
ABprapppapp:290,ABprapppapp,290,7876,-17124,-439,-405,7876,27.7,575,215,29,191268,38.8
ABprapppappa:405,ABprapppappa,405,7242,-17758,-577,-347,7242,24,586,198,29,227546,37
ABprapppappp:405,ABprapppappp,405,7666,-17334,-930,-541,7666,31.9,578,198,27,208242,40.9
ABprapppp:172,ABprapppp,172,9563,-15437,-145,-132,9563,17.7,597,157,38,437704,33.9
ABprappppa:230,ABprappppa,230,7788,-17212,-285,-55,7788,37.7,552,206,34,405080,43.7
ABprappppp:230,ABprappppp,230,8262,-16738,-482,-360,8262,30,603,205,32,317325,39.9
ABprp:52,ABprp,52,9464,-15536,386,386,9464,38.8,520,263,66,1290185,44.3
ABprpa:74,ABprpa,74,9528,-15472,237,237,9528,50.6,496,256,58,1016983,50
ABprpaa:104,ABprpaa,104,9272,-15728,-106,-106,9272,48.5,504,147,52,866437,49
ABprpaaa:133,ABprpaaa,133,8943,-16057,-119,-118,8943,48.7,440,121,46,460662,49.1
ABprpaaaa:172,ABprpaaaa,172,9470,-15530,-59,-66,9470,42.1,266,104,39,395863,45.9
ABprpaaaaa:222,ABprpaaaaa,222,8964,-16036,-48,-52,8964,42.8,218,134,32,271892,46.2
ABprpaaaaaa:290,ABprpaaaaaa,290,7496,-17504,-9,-37,7496,27.7,199,157,30,280858,38.8
ABprpaaaaap:290,ABprpaaaaap,290,7589,-17411,-153,-174,7589,27.6,238,139,31,276272,38.7
ABprpaaaap:222,ABprpaaaap,222,9051,-15949,-97,-103,9051,47,265,111,34,291904,48.2
ABprpaaaapa:290,ABprpaaaapa,290,8131,-16869,39,30,8131,46.3,312,117,31,240418,47.9
ABprpaaaapp:290,ABprpaaaapp,290,7884,-17116,-22,-15,7884,43.8,366,117,31,256032,46.7
ABprpaaap:172,ABprpaaap,172,9471,-15529,-63,-71,9471,35.1,335,84,39,411559,42.5
ABprpaaapa:222,ABprpaaapa,222,8824,-16176,-56,-71,8824,37.5,252,106,33,306199,43.7
ABprpaaapaa:310,ABprpaaapaa,310,7694,-17306,86,71,7694,41.5,211,135,27,204043,45.6
ABprpaaapap:310,ABprpaaapap,310,7690,-17310,-106,-105,7690,34.5,246,107,26,174566,42.1
ABprpaaapp:222,ABprpaaapp,222,9035,-15965,-51,-59,9035,38.6,300,99,34,279481,44.2
ABprpaaappa:290,ABprpaaappa,290,8354,-16646,-131,-157,8354,40.1,282,150,34,410380,44.9
ABprpaaappaa:406,ABprpaaappaa,406,7869,-17131,14,-17,7869,38.9,257,159,32,371434,44.3
ABprpaaappap:406,ABprpaaappap,406,7860,-17140,7,-6,7860,43.9,292,143,33,389647,46.8
ABprpaaappp:290,ABprpaaappp,290,8401,-16599,53,2,8401,34,279,129,34,298865,42
ABprpaap:133,ABprpaap,133,8955,-16045,-90,-88,8955,30,502,128,45,477291,39.9
ABprpaapa:172,ABprpaapa,172,9457,-15543,-56,-56,9457,27.9,356,83,39,386767,38.9
ABprpaapaa:222,ABprpaapaa,222,8945,-16055,-69,-86,8945,28.4,234,111,35,319635,39.1
ABprpaapaaa:300,ABprpaapaaa,300,7608,-17392,-90,-109,7608,21.7,242,122,30,243183,35.9
ABprpaapaap:300,ABprpaapaap,300,7820,-17180,-95,-108,7820,20.9,200,143,30,255640,35.5
ABprpaapap:222,ABprpaapap,222,7919,-17081,-12,-8,7919,22.6,211,98,32,243544,36.3
ABprpaapapa:300,ABprpaapapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapapp:300,ABprpaapapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpaapp:172,ABprpaapp,172,9438,-15562,-59,-56,9438,21.3,389,113,38,318388,35.7
ABprpaappa:215,ABprpaappa,215,8953,-16047,-112,-123,8953,20.6,308,105,35,273102,35.3
ABprpaappaa:297,ABprpaappaa,297,7909,-17091,-171,-173,7909,12.3,272,123,29,180762,31.2
ABprpaappap:297,ABprpaappap,297,7125,-17875,-33,-32,7125,20.6,293,111,31,280043,35.4
ABprpaappp:215,ABprpaappp,215,9384,-15616,-29,-30,9384,31.8,357,79,34,260853,40.8
ABprpaapppa:290,ABprpaapppa,290,8558,-16442,-70,-78,8558,29.2,309,78,35,289319,39.5
ABprpaapppp:290,ABprpaapppp,290,8708,-16292,-69,-71,8708,35.3,365,85,30,258135,42.6
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,9281,-15719,-119,-118,9281,46.3,556,235,52,874059,47.9
ABprpapa:133,ABprpapa,133,8987,-16013,-97,-97,8987,51.3,504,165,45,444996,50.3
ABprpapaa:172,ABprpapaa,172,9549,-15451,-30,-39,9549,50.2,358,117,39,414900,49.9
ABprpapaaa:222,ABprpapaaa,222,8907,-16093,-60,-78,8907,40.2,316,168,33,302881,44.9
ABprpapaaaa:304,ABprpapaaaa,304,7668,-17332,-56,-91,7668,38.9,288,187,27,226558,44.3
ABprpapaaap:304,ABprpapaaap,304,7737,-17263,-33,-87,7737,39.9,327,176,28,236657,44.8
ABprpapaap:222,ABprpapaap,222,7677,-17323,-62,-78,7677,43.6,330,204,32,303307,46.6
ABprpapaapa:300,ABprpapaapa,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapaapp:300,ABprpapaapp,300,0,0,0,0,0,0,0,0,0,0,0
ABprpapap:172,ABprpapap,172,9488,-15512,-123,-139,9488,49.5,395,151,38,368119,49.5
ABprpapapa:220,ABprpapapa,220,9033,-15967,-87,-114,9033,45.6,376,172,33,271856,47.6
ABprpapapaa:285,ABprpapapaa,285,8152,-16848,-39,-66,8152,45.8,346,175,29,214847,47.7
ABprpapapap:285,ABprpapapap,285,7898,-17102,-36,-33,7898,46.1,380,209,29,232149,47.8
ABprpapapp:220,ABprpapapp,220,8798,-16202,-255,-205,8798,50.2,410,202,31,240118,49.8
ABprpapappa:290,ABprpapappa,290,9885,-15115,832,1146,9885,29.5,458,264,29,244910,39.7
ABprpapappp:290,ABprpapappp,290,15873,-9127,6172,6361,15873,32.9,485,258,29,268365,41.4
ABprpapp:133,ABprpapp,133,8987,-16013,-93,-91,8987,45.7,556,222,46,498137,47.6
ABprpappa:172,ABprpappa,172,9497,-15503,-97,-102,9497,50.9,430,153,39,374791,50.2
ABprpappaa:215,ABprpappaa,215,9045,-15955,-69,-75,9045,47.3,347,217,33,264756,48.4
ABprpappaaa:285,ABprpappaaa,285,8259,-16741,-193,-154,8259,46.4,329,210,30,217264,48
ABprpappaap:285,ABprpappaap,285,7809,-17191,-39,-45,7809,48.4,343,227,31,237234,48.9
ABprpappap:215,ABprpappap,215,9059,-15941,-120,-95,9059,46.8,387,236,35,307990,48.2
ABprpappapa:285,ABprpappapa,285,8212,-16788,-175,-170,8212,46.4,362,232,34,323229,48
ABprpappapp:285,ABprpappapp,285,8182,-16818,-569,-312,8182,48.9,383,252,29,202651,49.2
ABprpappp:172,ABprpappp,172,9490,-15510,-170,-143,9490,51.3,476,168,39,401228,50.3
ABprpapppa:222,ABprpapppa,222,8996,-16004,-178,-112,8996,47.3,416,231,34,281625,48.4
ABprpapppaa:290,ABprpapppaa,290,7837,-17163,-73,-85,7837,39.5,344,215,28,216982,44.6
ABprpapppap:290,ABprpapppap,290,7396,-17604,-272,-187,7396,36.2,375,225,32,292716,43
ABprpapppp:222,ABprpapppp,222,9000,-16000,-495,-292,9000,48.7,477,240,36,331747,49.1
ABprpappppa:285,ABprpappppa,285,7599,-17401,-657,-300,7599,22.9,516,259,31,265739,36.5
ABprpappppp:285,ABprpappppp,285,8394,-16606,-929,-438,8394,33,508,256,28,211665,41.4
ABprpp:74,ABprpp,74,9633,-15367,305,306,9633,33.8,587,217,59,1339449,41.8
ABprppa:104,ABprppa,104,9473,-15527,156,156,9473,25.3,611,167,50,923096,37.6
ABprppaa:133,ABprppaa,133,9076,-15924,27,28,9076,34.7,541,134,44,499788,42.3
ABprppaaa:172,ABprppaaa,172,9622,-15378,32,34,9622,34.9,405,88,38,409407,42.3
ABprppaaaa:230,ABprppaaaa,230,8815,-16185,-81,-80,8815,36.8,334,116,33,238270,43.3
ABprppaaaaa:298,ABprppaaaaa,298,7936,-17064,-239,-226,7936,24.1,311,134,27,164664,37.1
ABprppaaaap:298,ABprppaaaap,298,7404,-17596,-97,-99,7404,31.1,321,114,30,199173,40.5
ABprppaaaapa:410,ABprppaaaapa,410,6414,-18586,-47,-61,6414,46.4,281,148,28,150572,48
ABprppaaaapp:410,ABprppaaaapp,410,6490,-18510,-118,-136,6490,39.1,310,159,28,155705,44.4
ABprppaaap:230,ABprppaaap,230,9445,-15555,-93,-114,9445,40.4,380,95,30,252855,45
ABprppaap:172,ABprppaap,172,9573,-15427,-66,-69,9573,40.8,448,108,37,397791,45.3
ABprppaapa:235,ABprppaapa,235,8892,-16108,-25,-32,8892,50.1,394,149,32,252767,49.7
ABprppaapaa:315,ABprppaapaa,315,7818,-17182,-68,-122,7818,39.2,357,177,30,277747,44.5
ABprppaapap:315,ABprppaapap,315,8202,-16798,-111,-132,8202,39.5,396,161,34,334377,44.6
ABprppaapp:235,ABprppaapp,235,8625,-16375,-169,-164,8625,47.2,432,179,32,255179,48.4
ABprppaappa:305,ABprppaappa,305,7388,-17612,-148,-119,7388,44.3,392,230,29,233537,46.9
ABprppaappp:305,ABprppaappp,305,7785,-17215,-678,-155,7785,43.7,435,225,26,182926,46.7
ABprppap:133,ABprppap,133,9014,-15986,-23,-26,9014,16.6,583,164,45,456582,33.3
ABprppapa:172,ABprppapa,172,9542,-15458,-79,-84,9542,24.1,476,103,38,386469,37.1
ABprppapaa:230,ABprppapaa,230,9527,-15473,-124,-141,9527,36.7,395,98,32,247137,43.2
ABprppapaaa:290,ABprppapaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprppapap:230,ABprppapap,230,9205,-15795,328,326,9205,41.6,439,110,35,317364,45.7
ABprppapapa:315,ABprppapapa,315,9946,-15054,1651,1810,9946,44.1,441,118,29,204171,46.9
ABprppapapp:315,ABprppapapp,315,10269,-14731,1912,2169,10269,31.8,470,175,30,245390,40.8
ABprppapp:172,ABprppapp,172,9586,-15414,-44,-50,9586,22.4,527,134,39,404637,36.2
ABprppappa:230,ABprppappa,230,8716,-16284,-76,-58,8716,45.5,451,126,35,285966,47.5
ABprppappaa:305,ABprppappaa,305,8131,-16869,63,108,8131,47.3,420,144,28,173168,48.4
ABprppappap:305,ABprppappap,305,7802,-17198,-270,-221,7802,45.7,435,171,32,266247,47.6
ABprppappp:230,ABprppappp,230,8915,-16085,84,130,8915,40.9,506,132,35,339548,45.3
ABprppapppa:320,ABprppapppa,320,9977,-15023,1174,1458,9977,42.3,463,166,31,253330,45.9
ABprppapppp:320,ABprppapppp,320,8750,-16250,466,643,8750,41.9,509,156,33,293246,45.8
ABprppp:104,ABprppp,104,9479,-15521,48,59,9479,20.1,631,262,51,965412,35.1
ABprpppa:133,ABprpppa,133,9064,-15936,27,24,9064,31.4,609,199,44,511750,40.6
ABprpppaa:172,ABprpppaa,172,9575,-15425,-9,-19,9575,36.1,510,114,38,424124,42.9
ABprpppaaa:225,ABprpppaaa,225,8675,-16325,-245,-98,8675,48.7,484,153,33,281814,49.1
ABprpppaaaa:290,ABprpppaaaa,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppaap:225,ABprpppaap,225,9577,-15423,574,731,9577,44.2,538,166,32,278966,46.9
ABprpppaapa:285,ABprpppaapa,285,11092,-13908,2284,2650,11092,43.4,568,198,26,179539,46.6
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,7201,-17799,-461,-399,7201,42.1,595,208,22,51769,46
ABprpppap:172,ABprpppap,172,9632,-15368,-57,-43,9632,30.2,569,144,38,404331,40
ABprpppapa:225,ABprpppapa,225,11976,-13024,2225,2262,11976,44.9,542,177,34,245684,47.2
ABprpppapaa:275,ABprpppapaa,275,12408,-12592,3098,3178,12408,46.9,538,192,30,183072,48.2
ABprpppapap:275,ABprpppapap,275,12704,-12296,2967,3263,12704,42.5,546,238,33,206647,46.1
ABprpppapp:225,ABprpppapp,225,9505,-15495,535,776,9505,40.6,583,209,28,238275,45.2
ABprpppp:133,ABprpppp,133,9050,-15950,-156,-96,9050,23.3,621,262,44,518293,36.7
ABprppppa:172,ABprppppa,172,9560,-15440,-154,-154,9560,40.8,517,156,40,438659,45.2
ABprppppaa:222,ABprppppaa,222,8906,-16094,-173,-176,8906,48,462,187,32,262300,48.7
ABprppppaaa:290,ABprppppaaa,290,8482,-16518,-124,-178,8482,47.4,471,194,27,175845,48.5
ABprppppaap:290,ABprppppaap,290,9313,-15687,731,917,9313,30.9,527,235,29,268641,40.4
ABprppppap:222,ABprppppap,222,9194,-15806,-332,-152,9194,47.7,500,193,34,284866,48.6
ABprppppapa:280,ABprppppapa,280,10457,-14543,2121,2230,10457,42.9,504,234,31,273533,46.3
ABprppppapp:280,ABprppppapp,280,10720,-14280,1660,2049,10720,40.2,528,247,31,281928,44.9
ABprppppp:172,ABprppppp,172,9801,-15199,-254,-125,9801,50,536,201,40,448662,49.7
ABprpppppa:222,ABprpppppa,222,11903,-13097,2244,2299,11903,41.1,520,231,33,293848,45.4
ABprpppppaa:290,ABprpppppaa,290,9322,-15678,1386,1468,9322,19.4,528,204,31,246640,34.8
ABprpppppap:290,ABprpppppap,290,10168,-14832,1581,1796,10168,22.2,543,218,30,245850,36.1
ABprpppppp:222,ABprpppppp,222,11853,-13147,1813,2065,11853,43.6,562,251,33,286654,46.6
ABprppppppa:290,ABprppppppa,290,11330,-13670,1389,1841,11330,43,562,252,32,281100,46.3
ABprppppppp:290,ABprppppppp,290,11775,-13225,3188,3404,11775,28.4,611,260,29,229255,39.1
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,8703,-16297,311,311,8703,16.1,384,370,84,2346141,33.2
MS:40,MS,40,9278,-15722,430,429,9278,35.8,317,355,66,1126504,42.8
MSa:60,MSa,60,10580,-14420,1298,1298,10580,38.8,262,340,64,1318449,44.3
MSaa:87,MSaa,87,11239,-13761,1708,1708,11239,46.8,208,332,57,1030527,48.2
MSaaa:113,MSaaa,113,10868,-14132,1425,1423,10868,47.4,178,307,51,733287,48.5
MSaaaa:146,MSaaaa,146,9728,-15272,583,584,9728,31.8,167,260,44,394258,40.8
MSaaaaa:183,MSaaaaa,183,9769,-15231,142,142,9769,11.8,154,234,40,292573,31
MSaaaaaa:230,MSaaaaaa,230,8353,-16647,9,1,8353,-0.2,126,228,32,228241,25.2
MSaaaaaal:355,MSaaaaaal,355,7074,-17926,-316,-310,7074,-6.3,146,247,25,119840,22.2
MSaaaaaar:355,MSaaaaaar,355,7196,-17804,-175,-165,7196,-2.6,145,234,28,172687,24
MSaaaaap:230,MSaaaaap,230,8931,-16069,17,16,8931,-6.4,149,253,33,143505,22.1
MSaaaaapa:280,MSaaaaapa,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,0,0,0,0,0,0,0,0,0,0,0
MSaaaap:183,MSaaaap,183,9679,-15321,76,78,9679,2.7,215,261,37,204716,26.6
MSaaaapa:235,MSaaaapa,235,8984,-16016,41,41,8984,-9.8,188,246,31,103699,20.5
MSaaaapaa:285,MSaaaapaa,285,8519,-16481,91,63,8519,-12.2,192,255,29,76097,19.3
MSaaaapap:285,MSaaaapap,285,8227,-16773,-57,-82,8227,-5.8,190,208,29,84978,22.4
MSaaaapp:235,MSaaaapp,235,9306,-15694,23,30,9306,-15.8,252,254,32,76037,17.6
MSaaaappa:300,MSaaaappa,300,8758,-16242,58,58,8758,-13.4,318,219,37,128501,18.7
MSaaaappp:300,MSaaaappp,300,8895,-16105,-20,-7,8895,-14.4,253,269,31,77396,18.2
MSaaap:146,MSaaap,146,9770,-15230,510,531,9770,38.3,265,302,42,385164,44
MSaaapa:190,MSaaapa,190,9713,-15287,33,35,9713,14.6,250,270,39,256583,32.4
MSaaapaa:240,MSaaapaa,240,8946,-16054,-23,-20,8946,0.6,221,265,35,148371,25.6
MSaaapaaa:285,MSaaapaaa,285,8339,-16661,113,94,8339,-0.2,180,263,28,107452,25.2
MSaaapaap:285,MSaaapaap,285,8251,-16749,-15,-26,8251,-9,235,274,30,109610,20.8
MSaaapap:240,MSaaapap,240,8969,-16031,9,-1,8969,-2.4,263,269,31,117475,24.1
MSaaapapa:300,MSaaapapa,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapapp:300,MSaaapapp,300,0,0,0,0,0,0,0,0,0,0,0
MSaaapp:190,MSaaapp,190,9488,-15512,-27,-22,9488,11.7,307,257,35,208338,31
MSaaappa:280,MSaaappa,280,8348,-16652,-62,-72,8348,-10.4,306,280,28,122755,20.2
MSaaappp:280,MSaaappp,280,8291,-16709,-55,-54,8291,-7.6,318,244,30,118173,21.5
MSaap:113,MSaap,113,10639,-14361,1187,1196,10639,50.3,268,358,52,769857,49.9
MSaapa:146,MSaapa,146,10073,-14927,803,809,10073,49.3,282,353,44,439490,49.4
MSaapaa:182,MSaapaa,182,9716,-15284,225,219,9716,19.5,302,299,36,203216,34.8
MSaapaaa:235,MSaapaaa,235,8519,-16481,-80,-28,8519,2.2,291,302,30,106378,26.3
MSaapaaaa:280,MSaapaaaa,280,7859,-17141,69,53,7859,0.3,306,300,28,116373,25.4
MSaapaaap:280,MSaapaaap,280,8035,-16965,-86,-69,8035,-3.1,343,295,30,102184,23.8
MSaapaap:235,MSaapaap,235,8315,-16685,-45,-61,8315,-2.6,342,291,30,92368,24
MSaapaapa:282,MSaapaapa,282,0,0,0,0,0,0,0,0,0,0,0
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,0,0,0,0,0,0,0,0,0,0,0
MSaapap:182,MSaapap,182,10078,-14922,165,173,10078,38.8,355,302,37,335480,44.3
MSaapapa:240,MSaapapa,240,8204,-16796,-39,-41,8204,14.1,340,293,31,212887,32.2
MSaapapaa:355,MSaapapaa,355,6937,-18063,34,48,6937,7,342,264,29,221522,28.7
MSaapapap:355,MSaapapap,355,6743,-18257,-75,-91,6743,11.4,362,301,26,153032,30.8
MSaapapp:240,MSaapapp,240,9027,-15973,-15,-24,9027,26.6,363,305,33,189757,38.3
MSaapappa:290,MSaapappa,290,7913,-17087,-110,-101,7913,16,335,294,28,124215,33.1
MSaapappp:290,MSaapappp,290,7705,-17295,-83,-102,7705,13.8,369,268,28,150831,32
MSaapp:146,MSaapp,146,9898,-15102,578,586,9898,50.6,376,347,43,464074,50
MSaappa:195,MSaappa,195,9711,-15289,72,175,9711,43.2,387,299,34,349782,46.4
MSaappaa:290,MSaappaa,290,8348,-16652,-68,-95,8348,32.8,362,261,29,225928,41.3
MSaappap:290,MSaappap,290,8107,-16893,-182,-162,8107,29.9,385,280,30,242535,39.9
MSaappp:195,MSaappp,195,9757,-15243,75,104,9757,39.5,422,325,40,387453,44.6
MSaapppa:270,MSaapppa,270,8531,-16469,68,65,8531,26.3,380,343,37,250897,38.1
MSaapppaa:340,MSaapppaa,340,7822,-17178,-212,-274,7822,22.1,378,347,30,137411,36
MSaapppap:340,MSaapppap,340,7849,-17151,-125,-94,7849,13.3,368,355,37,269347,31.7
MSaapppp:270,MSaapppp,270,8212,-16788,-139,-114,8212,26.4,427,324,35,225901,38.1
MSaappppa:365,MSaappppa,365,7403,-17597,-256,-173,7403,6.7,449,311,38,218555,28.5
MSaappppp:365,MSaappppp,365,7950,-17050,94,12,7950,12.6,419,337,30,161415,31.5
MSap:87,MSap,87,10900,-14100,1465,1465,10900,27,284,381,57,1170246,38.4
MSapa:115,MSapa,115,10424,-14576,1063,1070,10424,26.4,282,386,52,799628,38.2
MSapaa:150,MSapaa,150,9637,-15363,409,413,9637,22.5,269,336,43,364583,36.2
MSapaaa:190,MSapaaa,190,8568,-16432,61,61,8568,-2.4,190,316,32,176028,24.1
MSapaaaa:240,MSapaaaa,240,0,0,0,0,0,0,0,0,0,0,0
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,0,0,0,0,0,0,0,0,0,0,0
MSapaap:190,MSapaap,190,9888,-15112,320,317,9888,11.1,240,325,36,231281,30.7
MSapaapa:260,MSapaapa,260,10010,-14990,1519,1578,10010,17.3,255,336,29,198288,33.7
MSapaapp:260,MSapaapp,260,10541,-14459,2198,2213,10541,13.1,397,295,33,175866,31.7
MSapap:150,MSapap,150,9520,-15480,232,246,9520,21.2,341,359,42,369061,35.6
MSapapa:190,MSapapa,190,9758,-15242,46,54,9758,13.5,276,351,37,263517,31.8
MSapapaa:240,MSapapaa,240,8668,-16332,186,257,8668,10.3,245,344,30,188839,30.3
MSapapaaa:440,MSapapaaa,440,7981,-17019,515,548,7981,4.2,260,345,30,253511,27.3
MSapapaap:440,MSapapaap,440,8000,-17000,490,468,8000,10.3,261,341,26,214355,30.3
MSapapap:240,MSapapap,240,9044,-15956,12,12,9044,-4.5,253,324,31,98249,23.1
MSapapp:190,MSapapp,190,9720,-15280,52,66,9720,14.8,323,355,36,249839,32.5
MSapappa:250,MSapappa,250,8317,-16683,120,114,8317,-13.2,255,320,32,136372,18.8
MSapappp:250,MSapappp,250,8611,-16389,55,54,8611,-13.4,304,329,31,87555,18.7
MSapp:115,MSapp,115,10402,-14598,1012,1016,10402,33,366,398,49,674410,41.4
MSappa:150,MSappa,150,9950,-15050,557,569,9950,30.2,379,365,42,399261,40
MSappaa:195,MSappaa,195,9972,-15028,341,349,9972,25.3,344,349,35,267517,37.6
MSappaaa:260,MSappaaa,260,8562,-16438,-110,0,8562,10.7,341,334,30,128056,30.5
MSappaap:260,MSappaap,260,8755,-16245,192,204,8755,11.9,403,342,31,148560,31.1
MSappap:195,MSappap,195,9698,-15302,178,185,9698,22.8,374,358,36,282111,36.4
MSappapa:270,MSappapa,270,8131,-16869,-103,0,8131,8.1,315,365,28,178817,29.3
MSappapp:270,MSappapp,270,8177,-16823,-1,22,8177,10.1,341,362,32,171151,30.2
MSappp:150,MSappp,150,9674,-15326,358,359,9674,15.6,432,367,43,358274,32.9
MSapppa:198,MSapppa,198,9703,-15297,99,101,9703,6.4,387,358,38,252817,28.4
MSapppaa:260,MSapppaa,260,8134,-16866,73,59,8134,-6.6,324,368,30,151405,22
MSapppap:260,MSapppap,260,8768,-16232,-26,8,8768,-10.8,387,361,32,112722,20
MSapppp:198,MSapppp,198,9638,-15362,44,48,9638,-1.3,439,343,37,189579,24.6
MSappppa:260,MSappppa,260,8801,-16199,-72,-96,8801,-22,401,350,28,57117,14.5
MSappppp:260,MSappppp,260,8597,-16403,-45,-36,8597,-17.4,442,341,31,82702,16.7
MSp:60,MSp,60,10495,-14505,1251,1252,10495,42.3,383,298,65,1278170,46
MSpa:87,MSpa,87,11079,-13921,1592,1595,11079,46.2,319,306,56,988067,47.9
MSpaa:113,MSpaa,113,10521,-14479,1124,1118,10521,46.5,308,271,50,639185,48
MSpaaa:146,MSpaaa,146,9616,-15384,466,466,9616,32.4,274,231,44,376661,41.1
MSpaaaa:182,MSpaaaa,182,9729,-15271,96,96,9729,17.8,198,186,39,273646,34
MSpaaaaa:230,MSpaaaaa,230,8669,-16331,-3,-10,8669,-1,165,194,32,171335,24.7
MSpaaaaaa:330,MSpaaaaaa,330,7421,-17579,-106,-110,7421,-16.1,200,195,29,110279,17.4
MSpaaaaap:330,MSpaaaaap,330,7485,-17515,55,42,7485,-26.4,232,194,28,112371,12.4
MSpaaaap:230,MSpaaaap,230,8745,-16255,-12,-14,8745,-4.1,206,199,35,152079,23.3
MSpaaaapa:290,MSpaaaapa,290,7615,-17385,19,0,7615,-7.2,246,181,28,115375,21.7
MSpaaaapp:290,MSpaaaapp,290,7475,-17525,-61,-66,7475,-12.7,279,188,27,109543,19.1
MSpaaap:182,MSpaaap,182,9658,-15342,57,58,9658,8.8,254,210,38,230711,29.6
MSpaaapa:235,MSpaaapa,235,8794,-16206,33,33,8794,-11.7,231,216,31,108235,19.5
MSpaaapaa:320,MSpaaapaa,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapap:320,MSpaaapap,320,0,0,0,0,0,0,0,0,0,0,0
MSpaaapp:235,MSpaaapp,235,9352,-15648,-5,-9,9352,-8.6,264,202,33,94531,21
MSpaaappa:300,MSpaaappa,300,8982,-16018,-51,-50,8982,-10.7,296,208,36,113526,20
MSpaaappp:300,MSpaaappp,300,8827,-16173,30,32,8827,-15.2,262,221,35,94685,17.8
MSpaap:146,MSpaap,146,9501,-15499,288,314,9501,34.7,333,260,44,410612,42.2
MSpaapa:190,MSpaapa,190,9602,-15398,-49,-42,9602,17.9,289,196,39,278654,34
MSpaapaa:247,MSpaapaa,247,8760,-16240,-31,-30,8760,4.8,234,187,33,149085,27.6
MSpaapaaa:325,MSpaapaaa,325,0,0,0,0,0,0,0,0,0,0,0
MSpaapaap:325,MSpaapaap,325,0,0,0,0,0,0,0,0,0,0,0
