20110421_RW10890_pal-1_L1,MSpaaappp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,-125,517,345,291,249,397,302,344,241,415,435,417,39,414,65,428,-11,84,102,-103,-41,-157,6,-31,534,-59,175,386,146,-6,151,-177,94,48,106,194,152,-130,-119,19,289,-48,64,41,23,-233,-289,-244,-71,21,204,-122,-251,-201,-228,118,147,-168,56,-190,-117,-277,-121,-50,-315,43,-205,-216,-6,-137,14,50,189,-153,-64,-7,-65,152,124,-169,403,0,69,108,-27,-248,-174,271,-126,-39,-27,-323,181,20,-132,-227,-75,160,184,-25,-274,-226,-87,3,5,-126,-88,-115,238,-80,4,-203,-93,-210,-272,-206,-67,261,66,-376,-285,198,121,36,81
20110421_RW10890_pal-1_L1,MSpaapaaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,80,299,94,257,108,-6,22,21,236,224,208,227,222,425,26,63,82,-209,-105,214,15,89,-169,30,61,-24,37,-206,-189,-10,-34,-170,149,-298,-49,-173,33,-25,-226,-213,172,132,63,-159,7,-110,-17,-42,-254,-130,-36,-85,184,-89,-56,46,44,126,-64,236,203,-261,-220,-261,-161,-122,-78,-69,-214,63,-185,-36,6,384,-276,-72,-142,-140,-24,-203,54,-133,92,-87,-177,-129,137,150,-25,-35,7,-184,11,-55,118,349,84,196,-202,22,-41,-233,-147,14,608,117,-82,291,-314,-374,155,-302,-140,31,70,12,36,-24,3,94,-87,-136,-188,-208,27
20110421_RW10890_pal-1_L1,MSpaapaap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,80,299,94,257,108,-6,22,21,236,224,208,227,222,425,26,63,82,-209,-105,214,15,89,-169,30,61,-24,37,-206,-189,-10,-34,-170,149,-298,-49,-173,33,-25,-226,-213,172,132,63,-159,7,-110,-17,-42,-254,-130,-36,-85,184,-89,-56,46,44,126,-64,236,203,-261,-220,-261,-161,-122,-78,-69,-214,63,-185,-36,6,384,-276,-72,-142,-140,-24,-203,54,-133,92,-87,-177,-129,137,150,-25,-35,7,-184,11,-55,118,349,84,196,-202,22,-41,-233,-144,-83,-95,-260,-173,-255,68,163,-26,-242,-145,-145,-264,160,-432,-515,-154,289,19,570,45,304,-354
20110421_RW10890_pal-1_L1,MSpaapapa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,80,299,94,257,108,-6,22,21,236,224,208,227,222,425,26,63,82,-209,-105,214,15,89,-169,30,61,-24,37,-206,-189,-10,-34,-170,149,-298,-49,-173,33,-25,-226,-213,172,132,63,-159,7,-110,-17,-42,-254,-130,-36,37,122,42,18,1,-365,-161,-115,-96,-72,123,4,10,38,120,120,120,120,120,120,120,120,-194,-17,62,-28,-28,-154,-263,-76,-351,-143,-212,-293,0,0,0,-185,107,-74,190,-223,-68,-492,-139,-214,-132,93,57,-60,193,-62,-59,-96,-49,78,-241,129,-180,-180,-180,-180,-180,-140,-59,-15,-145,-196,-72,208,-114,2,16,16
20110421_RW10890_pal-1_L1,MSpaapapp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,80,299,94,257,108,-6,22,21,236,224,208,227,222,425,26,63,82,-209,-105,214,15,89,-169,30,61,-24,37,-206,-189,-10,-34,-170,149,-298,-49,-173,33,-25,-226,-213,172,132,63,-159,7,-110,-17,-42,-254,-130,-36,37,122,42,18,1,-365,-161,-115,-96,-72,123,4,10,38,120,120,120,120,120,120,120,120,-194,-17,62,-28,-28,-154,-263,-76,-351,-143,-212,-293,57,118,124,88,-442,134,-141,-75,-41,-74,235,-54,-74,-158,-380,81,6,-299,-106,-211,-72,-2,59,176,42,65,-24,-182,-311,158,49,-218,-171,-34,-407,-350,184,-93,-39,-262
20110421_RW10890_pal-1_L1,MSpaapp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,525,1060,822,1027,1286,1096,876,918,643,495,789,651,795,695,523,518,489,228,-60,80,299,94,257,108,-6,22,21,236,224,208,227,222,425,26,63,82,-209,-105,214,15,89,-169,30,0,-201,-199,-127,38,-211,-261,151,-31,-162,-154,173,232,236,-12,-49,223,-107,-69,-279,-116,100,-287,84,99,2,6,-401,7,125,-161,-161,-161,-161,-161,193,167,50,50,327,-7,-168,-68,-33,-182,-252,-218,-207,-86,-21,173,521,-51,212,-347,-158,25,-89,-77,-388,285,100,255,65,-337,-115,-215,277,18,414,36,27,89,-53,-84
20110421_RW10890_pal-1_L1,MSpapaaaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,118,95,334,42,174,-5,-134,-10,264,6,147,-85,262,-20,110,-49,49,136,-103,-184,14,58,-56,27,144,-8,-15,75,245,105,435,376,-145,-13,-195,-13,247,228,32,113,189,103,-147,-20,-73,139,-90,-11,139,-251,-55,92,1,-43,29,-49,-132,228,145,-63,-465,48,171,53,-66,368,128,-167,289,4,-167,11,-203,-34,-224,-27,-253,-354,77,-183,355,355,355,235,-220,46,113,-16,43,-71,227,72,-202,-199,-42,10,67,79,-103,-15,-101,82,-18,-301,15
20110421_RW10890_pal-1_L1,MSpapaaap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,118,95,334,42,174,-5,-134,-10,264,6,147,-85,262,-20,110,-49,49,136,-103,-184,14,58,-56,27,144,-8,-15,75,245,105,435,376,-145,-13,-195,-13,247,228,32,113,189,103,-147,-20,-73,139,-90,-11,139,-251,-55,92,1,-43,29,-49,-132,202,-93,179,105,-76,-148,276,-12,306,-283,103,-7,425,-92,-174,84,-64,89,-60,145,145,145,-160,407,142,102,136,-463,-330,403,-586,-21,465,-32,282,282,282,-86,20,418,-151,-228,142,-314,483,-255,-246,68
20110421_RW10890_pal-1_L1,MSpapaapa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,118,95,334,42,174,-5,-134,-10,264,6,147,-85,262,-20,110,-49,49,136,-103,-184,14,58,-56,27,180,-329,-6,66,107,50,23,218,63,250,137,189,225,49,339,-93,-55,122,172,90,0,589,221,65,403,-26,-260,159,109,-119,-141,292,-222,-79,175,-2,-177,37,-151,290,577,-175,-85,324,-353,-224,-148,-83,243,-145,100,-312,316,183,-63,55,-243,232,-59,-167,-109,-121,69,-279,3,-3,413,144,-139,-353,-146,124,-321,-115,147,-226,172,376,-32,-155,-449
20110421_RW10890_pal-1_L1,MSpapaapp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,118,95,334,42,174,-5,-134,-10,264,6,147,-85,262,-20,110,-49,49,136,-103,-184,14,58,-56,27,180,-329,-6,66,107,50,23,218,63,250,137,189,225,49,339,-93,-55,122,172,90,0,589,221,65,403,-26,-260,159,109,-119,-141,292,-222,-300,274,-115,-51,-110,-378,-140,37,-187,-157,-26,-89,-216,119,-134,-63,-233,-534,-188,737,-98,152,638,-316,-61,-297,363,58,-218,126,-81,39,294,-158,162,83,-125,97,420,-183,290,44,-172,-132,147,-242,-180,-506
20110421_RW10890_pal-1_L1,MSpapapaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,1,416,110,301,119,201,-1,-19,166,33,144,-238,-144,-119,461,15,294,-28,-43,115,34,99,-190,30,-112,-106,-167,289,-110,237,258,-185,54,240,131,-277,310,225,-153,-4,151,115,-479,-32,-256,130,-184,-198,-162,-252,-298,6,182,-320,-102,-103,-114,-1,-193,-278,199,32,-102,-252,151,-153,-186,47,67,-13,-198,-68,163,-98,257,175,122,-187,85,606,-247,330,-227,29,-14,253,-208,-372,-186,54,-86,-86,-177,-111,-314,-233,216,-174,-193,31,-5,-298,19,-326,-81
20110421_RW10890_pal-1_L1,MSpapapap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,1,416,110,301,119,201,-1,-19,166,33,144,-238,-144,-119,461,15,294,-28,-43,115,34,99,-190,30,-112,-106,-167,289,-110,237,258,-185,54,240,131,-277,310,225,-153,-4,151,115,-479,-32,-256,130,-184,-198,-162,-252,-298,6,182,-320,-102,-103,-114,-1,-193,-278,199,32,-102,-252,151,-153,-186,47,67,-13,-198,-68,163,-98,257,175,122,-187,85,606,-247,330,-227,29,-14,253,-208,-372,-186,54,-86,-86,-177,-111,-314,-233,216,-423,-491,411,390,14,222,-92,76
20110421_RW10890_pal-1_L1,MSpapappa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,1,416,110,301,119,201,-1,-19,166,33,144,-238,-144,-119,461,15,294,-28,-43,115,34,99,-190,30,-112,-106,-167,289,-110,-57,399,128,-44,-159,-11,-146,-44,329,-169,-85,218,-50,-48,-41,-134,352,398,-41,11,-170,416,50,-33,482,-176,232,-278,140,13,79,-268,92,-239,124,-48,143,-24,563,237,-279,-13,183,-125,-64,419,365,36,-99,27,-20,-234,357,-231,-49,-96,-23,-205,-293,-334,345,364,234,-283,-215,-107,64,-129,112,36,122,35,35,-51,-209,-362
20110421_RW10890_pal-1_L1,MSpapappp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,182,180,44,307,529,275,623,9,346,205,326,231,328,141,179,224,296,103,161,-24,1,416,110,301,119,201,-1,-19,166,33,144,-238,-144,-119,461,15,294,-28,-43,115,34,99,-190,30,-112,-106,-167,289,-110,-57,399,128,-44,-159,-11,-146,-44,329,-169,-85,218,-50,-48,-41,-134,352,398,-41,11,-170,416,50,-33,482,-176,232,-278,140,13,79,-268,92,-239,124,-48,143,-24,-186,53,-99,-107,-245,-294,-380,61,79,50,84,251,239,8,199,-33,145,-24,-715,218,-492,-434,132,-175,11,63,-535,-594,-400,91,125,288,-132,372,-622,-452,21,4
20110421_RW10890_pal-1_L1,MSpappaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,145,322,237,273,79,175,200,282,-13,220,215,-137,379,209,-86,264,246,127,6,141,5,-76,37,109,158,-36,-57,-124,12,58,36,354,-259,2,-50,-73,206,84,209,-71,212,56,-234,-27,110,159,119,146,36,220,195,279,388,113,209,103,-6,310,-79,96,129,-65,481,94,175,202,379,443,433,185,214,-60,405,250,132,-167,-279,426,-123,13,-231,-213,-116,225,234,292,-489,392,-62,176,355,15,-211,-2,550,405,398,-157,206,83,91,-99,235,-74,185,46,483,-30,49,325,206,124,-108,553,480,-338,64,-82,144,-62,836,93,26,415,-165
20110421_RW10890_pal-1_L1,MSpappap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,145,322,237,273,79,175,200,282,-13,220,215,-137,379,209,-86,264,246,127,6,141,5,-76,37,109,158,-36,-57,-124,12,58,36,354,-259,2,-50,-73,206,84,209,-71,212,56,-234,-27,110,159,119,146,36,220,195,279,388,113,209,103,-6,310,-79,96,129,-65,481,94,175,202,379,443,433,185,214,-60,405,250,132,-167,-279,426,-7,-119,-153,51,47,-44,400,97,-174,-293,10,0,-153,120,432,317,-62,195,195,195,260,260,260,215,-202,219,148,34,-41,436,-73,41,275,-481,-98,-184,147,241,675,88,376,23,-323,-41,656,656,-147
20110421_RW10890_pal-1_L1,MSpapppaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,145,322,237,273,79,175,200,282,-13,220,215,-137,379,209,-86,264,246,127,6,141,5,-76,37,109,158,-30,45,213,190,206,116,199,187,4,25,-119,-242,91,-136,294,126,40,3,217,-90,137,262,445,-171,205,-42,270,327,200,-386,122,-32,82,-232,29,295,220,23,86,-226,97,-94,-11,0,-129,-206,286,-25,-253,-41,8,115,68,54,-153,-39,24,144,419,288,103,-350,180,97,48,141,13,323,13,101,77,91,378,-180,98,-142,295,115,170,0,-46,101,61,30,96,-254,101,-107,-38,-226,75,-322,-31,-104,68,207,-264,-622,342,26
20110421_RW10890_pal-1_L1,MSpapppap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,145,322,237,273,79,175,200,282,-13,220,215,-137,379,209,-86,264,246,127,6,141,5,-76,37,109,158,-30,45,213,190,206,116,199,187,4,25,-119,-242,91,-136,294,126,40,3,217,-90,137,262,445,-171,205,-42,270,327,200,-386,122,-32,82,-232,29,295,220,23,86,-226,97,-94,-11,0,-129,-206,286,-25,-253,-41,8,115,68,54,-153,-39,24,144,419,288,103,-350,180,97,48,141,13,323,13,101,77,91,378,-180,98,-142,295,115,170,0,-46,101,61,30,96,-254,101,-107,-38,-226,75,-322,-31,-104,68,207,-467,-130,250,93
20110421_RW10890_pal-1_L1,MSpapppp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,1045,857,1640,1377,1305,941,813,1266,798,981,878,972,954,704,221,15,319,586,398,227,470,508,339,578,396,366,427,374,289,336,75,432,210,-60,-310,145,322,237,273,79,175,200,282,-13,220,215,-137,379,209,-86,264,246,127,6,141,5,-76,37,109,158,-30,45,213,190,206,116,199,187,4,25,-119,-242,91,-136,294,126,40,3,217,-90,137,262,445,-171,205,-42,270,327,200,-386,122,-32,82,-232,29,295,220,23,86,-226,97,-94,-11,0,-113,-116,-230,216,-440,21,278,-405,-29,73,-142,-93,341,384,101,-1,147,-123,-41,-129,214,146,0,-296,-11,300,-38,-47,-9,115,-132,274,-303,235,-299,10,132,-111,143,-224,-173,-294,-167,221,404,-62,272,20,-160,-160,-481,117,211,285,-244,-90
20110421_RW10890_pal-1_L1,MSppaaaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,102,442,351,442,269,88,399,320,446,349,375,191,112,224,80,141,199,92,147,246,119,-35,183,13,110,76,306,-102,100,269,542,179,-53,95,445,31,631,45,443,-120,100,6,-40,-158,264,24,324,141,-31,-151,-114,-11,31,-40,217,362,357,72,-376,-97,161,29,174,-96,-18,144,-343,59,87,-502,-105,-22,551,-257,388,-115,46,-106,-25,103,-206,-263,-109,-219,61,45,-181,-169,-350,-100,41,-109,-126,193,-328,-130,-373,-54,-142,395,219,-37,263,401,-7,477,93,156,253,-154,113,-115,-1,-262,-350,-279,49,-248,-403,-163,-12,-144,254
20110421_RW10890_pal-1_L1,MSppaaap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,102,442,351,442,269,88,399,320,446,349,375,191,112,224,80,141,199,92,147,246,119,-35,183,13,110,76,306,-102,100,269,542,179,-53,95,445,31,631,45,443,-120,100,6,-40,-158,264,24,324,141,-31,-151,-114,-11,220,-84,31,-14,-236,4,65,428,-92,-44,-102,-134,0,-275,-6,-55,36,102,99,-5,149,98,-286,106,124,-150,207,-172,421,-52,-151,213,-131,-176,152,167,-148,-185,-149,-252,22,-117,141,-21,-169,153,111,-405,66,-422,61,-141,160,123,-187,49,128,51,-274,-157,-311,69,-213,-219,-311,-95,-209,149,150,-199,-330
20110421_RW10890_pal-1_L1,MSppaapa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,102,442,351,442,269,88,399,320,446,349,375,191,112,224,80,141,199,92,147,246,119,-35,183,205,-12,142,-266,684,-39,-19,49,-149,198,-133,63,-111,412,-66,-33,-7,36,398,56,415,-34,51,74,-43,-61,-23,249,473,131,-144,162,26,224,359,340,-86,135,-80,460,101,740,320,1397,617,476,-93,242,559,1246,570,-115,976,893,911,1133,793,906,1946,768,1300,1999,1210,1876,1300,1086,1165,1094,281,265,456,62,526,563,253,116,350,892,1203,148,103,152,197,584,125,1044,188,74,114,-64,72,-230,-225,423,128,52,71,112,-532,318
20110421_RW10890_pal-1_L1,MSppaapp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,102,442,351,442,269,88,399,320,446,349,375,191,112,224,80,141,199,92,147,246,119,-35,183,205,-12,142,-266,684,-39,-19,49,-149,198,-133,63,-111,412,-66,-33,-7,36,398,56,415,-34,51,74,-43,-61,-23,249,473,131,-144,162,26,224,359,340,-86,27,242,-94,273,264,601,1395,673,1876,1246,674,535,268,376,841,61,1687,1294,1641,940,1322,1153,1008,917,1384,1329,1252,1179,1124,681,558,725,519,440,1947,1135,1471,962,1054,1681,1282,900,942,955,674,1043,955,1070,1668,1039,1771,967,1500,1827,1768,1858,1375,2004,1774,1838,2156,2603,2188
20110421_RW10890_pal-1_L1,MSppapaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,160,216,295,205,212,-37,588,344,329,190,88,106,238,176,167,-74,71,158,377,-59,-20,2,57,-16,-88,-180,-113,219,-36,259,-75,47,169,-56,223,-126,-121,-28,130,39,-72,140,145,-261,-160,-207,177,-39,3,3,-244,24,178,86,238,217,26,-357,292,-66,-184,-102,577,-201,-184,190,-53,-127,10,238,195,81,-64,-49,-120,562,229,49,-23,342,-296,60,184,34,-204,79,73,3,348,363,-100,435,-174,-18,-43,-132,-62,64,-261,-248,636,-45,49,-105,-276,-309,-374,-113,-260,-138,-21,-306,142,-173,126,-332,-230,-236,-343,-152,-382,-99,-79
20110421_RW10890_pal-1_L1,MSppapap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,160,216,295,205,212,-37,588,344,329,190,88,106,238,176,167,-74,71,158,377,-59,-20,2,57,-16,-88,-180,-113,219,-36,259,-75,47,169,-56,223,-126,-121,-28,130,39,-72,140,145,-261,-160,-207,177,-39,3,3,-244,24,178,-273,19,133,-50,150,35,493,254,-113,-137,96,-170,-285,-223,-346,-137,122,401,208,-66,-266,-150,272,-60,-79,-75,406,-7,11,-159,-232,77,-387,-104,143,-148,375,-95,-58,44,-228,-98,-60,-92,35,-127,-29,98,-22,467,-90,-278,-108,279,286,-66,-160,44,307,-29,157,-141,134,-229,-100,-190,453,1,-55,107
20110421_RW10890_pal-1_L1,MSppappa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,160,216,295,205,212,-37,588,344,329,190,88,106,238,176,167,-74,71,158,377,-59,-20,2,57,-151,123,-287,-307,-185,-60,-44,222,130,-222,47,93,260,13,294,-6,336,-324,-116,-196,-287,145,64,67,-106,141,-98,-205,11,-189,-134,85,-194,-34,229,355,-298,81,766,32,214,15,26,165,20,58,124,-330,-38,-264,41,154,-84,180,270,-209,-183,60,-126,-242,35,-25,-184,-64,158,-348,-78,51,214,127,-270,-132,-145,127,250,-115,-13,-90,-413,-138,131,-34,-71,-194,-38,-207,-149,-270,49,-411,-68,-150,-16,-172,-339,38,213,-63,205,-121
20110421_RW10890_pal-1_L1,MSppappp,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,509,1043,858,802,1023,872,1137,1024,903,857,1014,853,940,661,539,342,758,481,-7,142,160,216,295,205,212,-37,588,344,329,190,88,106,238,176,167,-74,71,158,377,-59,-20,2,57,-151,123,-287,-307,-185,-60,-44,222,130,-222,47,93,260,13,294,-6,336,-324,-116,-196,-287,145,64,67,-106,141,-98,-205,11,-189,-134,85,-194,-34,229,70,17,-199,-196,-214,115,-307,52,446,7,235,-94,105,-80,111,30,27,-197,-146,-270,261,-30,-132,9,21,-170,-348,-108,-56,-79,143,22,224,42,-321,339,105,-157,137,-44,66,-202,-91,-3,-244,-398,14,31,-292,-221,-4,-7,-78,-86,-35,-206,-55,-195,-9,-159,191,358,-138,-212,-17
20110421_RW10890_pal-1_L1,MSpppaaa,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,-181,416,291,312,606,228,258,650,397,409,659,170,353,806,139,263,255,37,680,350,265,228,145,61,121,-51,257,-53,-97,-59,196,226,-23,361,1,163,336,126,-59,429,-31,8,210,483,-26,442,117,314,4,-75,215,457,194,-67,793,-99,257,391,86,22,-250,230,51,116,65,-83,-234,-302,-6,-4,255,58,-171,180,91,-171,-110,383,-67,518,-337,-367,-53,757,43,-157,-33,-239,-36,314,-140,169,-81,34,-311,-376,-349,-81,43,-143,-222,-239,-359,186,-375,-290,38,414,-111,-374,-17,-17,0,79,212,-203,-46,0,0,0,0,0,0
20110421_RW10890_pal-1_L1,MSpppaap,270,340,277,-24,10,115,78,672,737,994,602,721,505,519,26,-32,492,940,1137,1111,1140,1236,1243,1245,1169,1247,1104,990,11,152,581,1037,1102,1323,1508,1191,1155,1428,1092,1687,1468,1076,773,713,659,-67,86,498,196,341,406,546,616,475,579,703,525,854,606,336,726,412,382,610,577,50,200,-181,416,291,312,606,228,258,650,397,409,659,170,353,806,139,263,255,37,680,350,265,228,145,61,121,-51,257,-53,-97,-59,196,226,-23,361,1,163,336,126,-59,429,-31,8,210,483,-26,442,117,314,4,-75,215,457,194,-67,793,-99,257,391,86,22,-250,230,51,116,65,4,-41,-240,183,139,-141,321,-189,218,-185,-341,136,-345,-84,41,-12,-159,379,540,167,-67,43,900,-396,181,97,-113,-315,-79,399,163,126,151,-63,-82,394,731,616,231,800,258,356,662,81,985,-214,526,419,685,-18,719,558,27,676,682,533,549,549
