cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprapapp:172,ABprapapp,172,6553,-18447,-58,-53,6553,-19,538,196,41,325827,44.2
ABprapappa:220,ABprapappa,220,5843,-19157,-73,-61,5843,20.6,557,145,35,390487,27
ABprapappp:220,ABprapappp,220,6066,-18934,-233,-201,6066,18.7,597,185,35,376554,27.8
ABprapapppa:300,ABprapapppa,300,5670,-18973,-163,-107,5670,14.1,593,171,27,214540,29.8
ABprapapppp:300,ABprapapppp,300,5694,-19306,-231,-215,5694,26.3,594,188,33,315328,24.6
ABprapappppa:395,ABprapappppa,395,0,0,0,0,0,0,0,0,0,0,0
ABprapappppaa:480,ABprapappppaa,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppap:480,ABprapappppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprapappppp:395,ABprapappppp,395,0,0,0,0,0,0,0,0,0,0,0
ABprapp:104,ABprapp,104,7728,-17272,11,13,7728,-19.5,495,180,52,568103,44.3
ABprappa:133,ABprappa,133,7224,-17776,13,13,7224,-20.7,499,162,46,350376,44.8
ABprappaa:172,ABprappaa,172,6548,-18452,19,15,6548,-10.6,466,109,41,359763,40.5
ABprappaaa:218,ABprappaaa,218,5838,-19162,-85,-86,5838,7.3,446,100,34,299256,32.8
ABprappaap:218,ABprappaap,218,5875,-19125,-169,-101,5875,5.3,483,99,34,321367,33.6
ABprappap:172,ABprappap,172,6551,-18449,0,-4,6551,-8.4,531,127,41,386978,39.5
ABprappapa:218,ABprappapa,218,6555,-18445,465,483,6555,-18.4,474,124,35,300733,43.8
ABprappapp:218,ABprappapp,218,7054,-17946,956,943,7054,6.1,515,110,34,328294,33.3
ABprappp:133,ABprappp,133,7194,-17806,-38,-38,7194,-7.7,556,212,43,353424,39.2
ABprapppa:172,ABprapppa,172,6447,-18553,-69,-69,6447,2.8,555,149,40,420677,34.7
ABprapppaa:230,ABprapppaa,230,5973,-19027,-130,-128,5973,24.7,542,143,33,317661,25.3
ABprapppaaa:310,ABprapppaaa,310,5894,-19106,-294,-188,5894,24.3,555,158,32,314403,25.4
ABprapppaap:310,ABprapppaap,310,5695,-19305,-140,-136,5695,33,573,156,29,280304,21.7
ABprapppap:230,ABprapppap,230,6088,-18912,-74,-66,6088,36.1,552,159,33,308991,20.3
ABprapppapa:290,ABprapppapa,290,5685,-18995,-60,-52,5685,42.7,576,179,31,344321,17.5
ABprapppapp:290,ABprapppapp,290,5786,-19214,-385,-267,5786,47,565,202,29,194062,15.6
ABprapppappa:405,ABprapppappa,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppappp:405,ABprapppappp,405,0,0,0,0,0,0,0,0,0,0,0
ABprapppp:172,ABprapppp,172,6506,-18494,-65,-56,6506,14.4,592,176,39,437434,29.7
ABprappppa:230,ABprappppa,230,5820,-19180,-154,-101,5820,42.5,565,164,34,361601,17.6
ABprappppp:230,ABprappppp,230,5861,-19139,-231,-173,5861,45.4,590,200,35,410892,16.3
ABprp:52,ABprp,52,8659,-16341,279,279,8659,4.5,519,176,65,1089932,34
ABprpa:74,ABprpa,74,8099,-16901,37,41,8099,6.2,490,116,59,994967,33.2
ABprpaa:104,ABprpaa,104,7577,-17423,-122,-122,7577,3.5,470,95,52,679331,34.4
ABprpaaa:133,ABprpaaa,133,7140,-17860,-36,-35,7140,2.7,397,91,46,364443,34.7
ABprpaaaa:172,ABprpaaaa,172,6448,-18552,-70,-70,6448,13.2,257,115,41,366551,30.2
ABprpaaaaa:222,ABprpaaaaa,222,6021,-18979,-46,-56,6021,21.9,232,137,35,376470,26.5
ABprpaaaaaa:290,ABprpaaaaaa,290,5499,-19501,-44,-60,5499,36,205,167,30,312583,20.4
ABprpaaaaap:290,ABprpaaaaap,290,5531,-19469,-61,-69,5531,28.5,246,151,31,274032,23.6
ABprpaaaap:222,ABprpaaaap,222,6065,-18935,-21,-16,6065,28.6,274,104,37,455201,23.6
ABprpaaaapa:290,ABprpaaaapa,290,5135,-18235,-47,-39,5135,51.3,334,163,33,245047,13.8
ABprpaaaapp:290,ABprpaaaapp,290,5551,-19449,-48,-31,5551,42.3,378,153,32,232871,17.7
ABprpaaap:172,ABprpaaap,172,6433,-18567,-43,-41,6433,16.6,313,89,40,369765,28.8
ABprpaaapa:222,ABprpaaapa,222,5736,-18696,-43,-48,5736,21.7,264,105,34,359817,26.6
ABprpaaapaa:310,ABprpaaapaa,310,5418,-19151,-23,-2,5418,56.4,212,169,30,319742,11.6
ABprpaaapap:310,ABprpaaapap,310,5513,-19487,-6,-3,5513,49.1,220,147,31,339525,14.7
ABprpaaapp:222,ABprpaaapp,222,6025,-18975,-33,-52,6025,18.8,312,97,36,371177,27.8
ABprpaaappa:290,ABprpaaappa,290,5528,-19472,-45,-45,5528,34.9,249,157,30,260705,20.9
ABprpaaappaa:406,ABprpaaappaa,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappap:406,ABprpaaappap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpaaappp:290,ABprpaaappp,290,5521,-19479,-57,-64,5521,32.9,266,142,33,386557,21.7
ABprpaap:133,ABprpaap,133,7089,-17911,-142,-144,7089,1.8,468,127,45,365376,35.1
ABprpaapa:172,ABprpaapa,172,6434,-18566,-60,-66,6434,0.5,320,97,39,314231,35.7
ABprpaapaa:222,ABprpaapaa,222,6002,-18998,-22,-30,6002,8,251,119,34,342291,32.4
ABprpaapaaa:300,ABprpaapaaa,300,5527,-19473,-36,-47,5527,20.7,207,181,30,291684,27
ABprpaapaap:300,ABprpaapaap,300,5578,-19422,-28,-40,5578,17.9,255,131,31,286187,28.2
ABprpaapap:222,ABprpaapap,222,6005,-18995,-15,-20,6005,2.3,289,95,33,282728,34.9
ABprpaapapa:300,ABprpaapapa,300,5390,-18993,3,21,5390,18.4,210,113,34,309379,27.9
ABprpaapapp:300,ABprpaapapp,300,5538,-19462,10,15,5538,37,234,127,30,328142,19.9
ABprpaapp:172,ABprpaapp,172,6503,-18497,-52,-60,6503,7.9,384,109,41,346251,32.5
ABprpaappa:215,ABprpaappa,215,6065,-18935,-50,-59,6065,-0.8,327,114,35,297583,36.3
ABprpaappaa:297,ABprpaappaa,297,5570,-19430,-42,-57,5570,5.5,285,138,30,239486,33.5
ABprpaappap:297,ABprpaappap,297,5632,-19368,-45,-60,5632,3,310,123,30,223800,34.6
ABprpaappp:215,ABprpaappp,215,5974,-19026,-117,-120,5974,13.1,348,98,35,330208,30.3
ABprpaapppa:290,ABprpaapppa,290,5460,-18985,1,-20,5460,30.8,273,143,30,305981,22.6
ABprpaapppp:290,ABprpaapppp,290,5521,-19479,-39,-37,5521,38.6,286,137,32,284344,19.2
ABprpaappppa:405,ABprpaappppa,405,0,0,0,0,0,0,0,0,0,0,0
ABprpaappppp:405,ABprpaappppp,405,0,0,0,0,0,0,0,0,0,0,0
ABprpap:104,ABprpap,104,7549,-17451,-117,-117,7549,26.7,546,137,53,791679,24.4
ABprpapa:133,ABprpapa,133,7041,-17959,-103,-103,7041,22.1,472,95,44,429354,26.4
ABprpapaa:172,ABprpapaa,172,6356,-18644,-70,-70,6356,45,325,120,40,417163,16.5
ABprpapaaa:222,ABprpapaaa,222,5896,-19104,-31,-42,5896,54.5,310,152,35,342065,12.4
ABprpapaaaa:304,ABprpapaaaa,304,5523,-19477,-25,-41,5523,50.2,288,212,31,268683,14.2
ABprpapaaap:304,ABprpapaaap,304,5329,-18957,-72,-76,5329,53.2,326,211,29,213630,12.9
ABprpapaap:222,ABprpapaap,222,5875,-19125,-56,-70,5875,50.3,345,135,35,333403,14.2
ABprpapaapa:300,ABprpapaapa,300,4929,-17571,-73,-84,4929,48.5,302,184,29,222729,15
ABprpapaapp:300,ABprpapaapp,300,4735,-16694,-38,-56,4735,49.2,323,171,30,239811,14.7
ABprpapap:172,ABprpapap,172,6394,-18606,-53,-57,6394,41.5,377,114,41,413163,18
ABprpapapa:220,ABprpapapa,220,5970,-19030,-48,-64,5970,53.6,372,150,34,290281,12.8
ABprpapapaa:285,ABprpapapaa,285,4904,-17385,-44,-47,4904,46.1,339,197,32,234373,16
ABprpapapap:285,ABprpapapap,285,5557,-19443,-42,-64,5557,44.3,353,184,31,225214,16.8
ABprpapapp:220,ABprpapapp,220,5962,-19038,-58,-53,5962,60.3,411,160,35,288623,9.8
ABprpapappa:290,ABprpapappa,290,5530,-19470,-20,-22,5530,55.2,372,195,32,251224,12.1
ABprpapappp:290,ABprpapappp,290,5939,-19061,-150,-55,5939,53.6,421,230,30,183424,12.7
ABprpapp:133,ABprpapp,133,7092,-17908,-100,-101,7092,30,532,136,47,468762,23
ABprpappa:172,ABprpappa,172,6441,-18559,-5,-5,6441,53.1,389,146,41,349982,13
ABprpappaa:215,ABprpappaa,215,5971,-19029,-30,-32,5971,67.7,336,178,38,350506,6.7
ABprpappaaa:285,ABprpappaaa,285,5534,-19466,12,9,5534,68,277,236,30,249551,6.5
ABprpappaap:285,ABprpappaap,285,5429,-19284,-32,-35,5429,66.1,315,228,32,255981,7.3
ABprpappap:215,ABprpappap,215,5988,-19012,-58,-61,5988,63.5,379,201,36,261282,8.5
ABprpappapa:285,ABprpappapa,285,5360,-19072,-39,-49,5360,55.2,348,224,32,242582,12.1
ABprpappapp:285,ABprpappapp,285,5720,-19280,-18,41,5720,54.5,383,257,31,199730,12.4
ABprpappp:172,ABprpappp,172,6395,-18605,-57,-54,6395,51.9,448,144,42,357302,13.4
ABprpapppa:222,ABprpapppa,222,6015,-18985,-46,-50,6015,59.7,412,193,37,301533,10.1
ABprpapppaa:290,ABprpapppaa,290,5510,-19490,-44,-47,5510,49,311,226,30,250405,14.7
ABprpapppap:290,ABprpapppap,290,5563,-19437,-90,-85,5563,43.5,379,222,31,185278,17.1
ABprpapppp:222,ABprpapppp,222,6098,-18902,-151,-88,6098,62.9,471,221,37,281961,8.7
ABprpappppa:285,ABprpappppa,285,5873,-19127,-166,-93,5873,42.5,481,232,34,278393,17.6
ABprpappppp:285,ABprpappppp,285,5997,-19003,-310,-107,5997,41,491,264,31,225577,18.2
ABprpp:74,ABprpp,74,8091,-16909,50,50,8091,2.8,571,183,60,1019531,34.7
ABprppa:104,ABprppa,104,7668,-17332,-18,-16,7668,-9.5,565,157,51,610886,40
ABprppaa:133,ABprppaa,133,7086,-17914,-27,-29,7086,-2.4,504,107,43,355045,36.9
ABprppaaa:172,ABprppaaa,172,6409,-18591,-25,-23,6409,24.1,396,99,39,393226,25.5
ABprppaaaa:230,ABprppaaaa,230,5934,-19066,-96,-101,5934,29.7,337,132,35,297535,23.1
ABprppaaaaa:298,ABprppaaaaa,298,5552,-19448,-68,-59,5552,34.8,292,161,29,234764,20.9
ABprppaaaap:298,ABprppaaaap,298,5556,-19444,-43,-58,5556,34.2,314,128,35,368631,21.1
ABprppaaaapa:410,ABprppaaaapa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaaapp:410,ABprppaaaapp,410,0,0,0,0,0,0,0,0,0,0,0
ABprppaaap:230,ABprppaaap,230,5834,-19166,-9,-18,5834,30.7,348,118,30,267888,22.6
ABprppaap:172,ABprppaap,172,6414,-18586,-5,-5,6414,28.4,445,92,39,398593,23.7
ABprppaapa:235,ABprppaapa,235,5837,-19163,-60,-68,5837,46.1,394,128,34,283151,16
ABprppaapaa:315,ABprppaapaa,315,4656,-16034,54,63,4656,47.5,329,147,28,168152,15.4
ABprppaapap:315,ABprppaapap,315,5554,-19446,-84,-121,5554,40.2,340,164,30,209504,18.6
ABprppaapp:235,ABprppaapp,235,5864,-19136,-44,-46,5864,50,436,129,33,263453,14.3
ABprppaappa:305,ABprppaappa,305,5544,-19456,-14,-11,5544,54.3,385,216,29,175111,12.4
ABprppaappp:305,ABprppaappp,305,5703,-19297,-130,-62,5703,56.2,432,207,30,178532,11.6
ABprppap:133,ABprppap,133,7068,-17932,-77,-76,7068,8.5,557,153,46,389036,32.2
ABprppapa:172,ABprppapa,172,6422,-18578,-88,-97,6422,10.2,454,109,39,355428,31.5
ABprppapaa:230,ABprppapaa,230,6000,-19000,-19,-24,6000,27,385,98,35,280007,24.3
ABprppapaaa:290,ABprppapaaa,290,5558,-19442,-91,-102,5558,36.2,378,144,31,191561,20.3
ABprppapaaaa:410,ABprppapaaaa,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaaap:410,ABprppapaaap,410,0,0,0,0,0,0,0,0,0,0,0
ABprppapaap:290,ABprppapaap,290,5658,-19342,-115,-77,5658,33,412,141,30,180775,21.6
ABprppapap:230,ABprppapap,230,6161,-18839,132,127,6161,25.5,435,93,36,351228,24.9
ABprppapapa:315,ABprppapapa,315,7235,-17765,1206,1244,7235,41.6,431,160,30,182997,18
ABprppapapp:315,ABprppapapp,315,7412,-17588,1182,1251,7412,36,461,151,30,207866,20.4
ABprppapp:172,ABprppapp,172,6456,-18544,-44,-48,6456,14.8,514,134,40,389208,29.5
ABprppappa:230,ABprppappa,230,5899,-19101,-83,-82,5899,33.2,443,103,36,336147,21.6
ABprppappaa:305,ABprppappaa,305,5646,-19354,-44,-40,5646,38,401,201,33,257132,19.5
ABprppappap:305,ABprppappap,305,4817,-16612,-150,-106,4817,42.9,418,196,32,193201,17.4
ABprppappp:230,ABprppappp,230,6050,-18950,25,36,6050,33.4,499,110,37,372730,21.5
ABprppapppa:320,ABprppapppa,320,6657,-18343,626,645,6657,44.1,442,194,29,162153,16.9
ABprppapppp:320,ABprppapppp,320,6694,-18306,443,580,6694,44.3,476,171,31,197076,16.8
ABprppp:104,ABprppp,104,7611,-17389,-94,-93,7611,10.8,609,218,52,723457,31.2
ABprpppa:133,ABprpppa,133,7140,-17860,-12,-14,7140,1.9,607,182,44,388639,35.1
ABprpppaa:172,ABprpppaa,172,6430,-18570,-33,-40,6430,20.2,506,98,40,413738,27.2
ABprpppaaa:225,ABprpppaaa,225,5980,-19020,-65,-75,5980,43.4,477,125,35,322861,17.2
ABprpppaaaa:290,ABprpppaaaa,290,5701,-19299,-144,-55,5701,58.7,461,181,31,196019,10.5
ABprpppaaaaa:550,ABprpppaaaaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppaaap:290,ABprpppaaap,290,5867,-19133,-51,43,5867,52.2,487,161,30,209296,13.3
ABprpppaap:225,ABprpppaap,225,6216,-18784,108,125,6216,45.8,526,137,35,327721,16.1
ABprpppaapa:285,ABprpppaapa,285,8230,-16770,1765,1784,8230,46.6,538,186,30,204369,15.8
ABprpppaapaa:435,ABprpppaapaa,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapap:435,ABprpppaapap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppaapp:285,ABprpppaapp,285,8219,-16781,1999,2035,8219,53.7,559,175,28,215606,12.7
ABprpppap:172,ABprpppap,172,6517,-18483,35,35,6517,23.4,561,139,40,439302,25.8
ABprpppapa:225,ABprpppapa,225,7142,-17858,824,820,7142,51.6,548,173,38,339668,13.6
ABprpppapaa:275,ABprpppapaa,275,7740,-17260,1483,1566,7740,61.5,532,205,31,209347,9.3
ABprpppapap:275,ABprpppapap,275,7587,-17413,1166,1324,7587,62.2,548,242,33,190010,9
ABprpppapp:225,ABprpppapp,225,6153,-18847,153,186,6153,57.2,575,206,28,225175,11.2
ABprpppp:133,ABprpppp,133,7082,-17918,-132,-118,7082,28.7,604,208,46,470758,23.6
ABprppppa:172,ABprppppa,172,6410,-18590,-62,-61,6410,38.2,499,130,42,371188,19.4
ABprppppaa:222,ABprppppaa,222,5986,-19014,-65,-68,5986,53.9,448,161,32,226488,12.6
ABprppppaaa:290,ABprppppaaa,290,5957,-19043,-241,-131,5957,48.2,465,208,29,186651,15.1
ABprppppaap:290,ABprppppaap,290,5958,-19042,-144,-69,5958,49.6,494,218,30,205426,14.5
ABprppppap:222,ABprppppap,222,6116,-18884,-72,-46,6116,54.7,487,169,36,266328,12.3
ABprppppapa:280,ABprppppapa,280,6615,-18385,680,688,6615,61.3,488,191,33,200065,9.4
ABprppppapp:280,ABprppppapp,280,6806,-18194,488,599,6806,62.7,504,233,32,197524,8.8
ABprppppp:172,ABprppppp,172,6429,-18571,-155,-114,6429,45.8,541,161,41,406027,16.2
ABprpppppa:222,ABprpppppa,222,7133,-17867,825,828,7133,51.2,503,209,35,273561,13.8
ABprpppppaa:290,ABprpppppaa,290,7256,-17744,1011,1056,7256,29.2,495,188,32,197287,23.3
ABprpppppap:290,ABprpppppap,290,7035,-17965,755,816,7035,31.9,529,207,29,177295,22.2
ABprpppppp:222,ABprpppppp,222,7260,-17740,692,775,7260,58.8,540,250,35,270809,10.5
ABprppppppa:290,ABprppppppa,290,8999,-16001,2229,2510,8999,58.5,587,242,31,252631,10.6
ABprppppppp:290,ABprppppppp,290,9326,-15674,2221,2530,9326,53.3,610,270,32,253612,12.9
P1:1,P1,1,0,0,0,0,0,0,0,0,0,0,0
EMS:17,EMS,17,9815,-15185,193,193,9815,20.2,423,130,80,1791845,27.2
MS:40,MS,40,9054,-15946,458,458,9054,22.4,342,145,71,1286015,26.2
MSa:60,MSa,60,8962,-16038,733,733,8962,40.3,286,187,66,1054343,18.5
MSaa:87,MSaa,87,8723,-16277,838,838,8723,48.8,238,189,59,805116,14.8
MSaaa:113,MSaaa,113,8038,-16962,547,545,8038,55.1,207,231,54,596927,12.1
MSaaaa:146,MSaaaa,146,7257,-17743,407,406,7257,37.3,202,248,46,306500,19.8
MSaaaaa:183,MSaaaaa,183,6683,-18317,229,227,6683,17.5,167,244,40,299224,28.4
MSaaaaaa:230,MSaaaaaa,230,5940,-19060,83,64,5940,-0.9,146,251,32,245035,36.3
MSaaaaaal:355,MSaaaaaal,355,5529,-19471,5,15,5529,-4.2,163,277,27,160985,37.7
MSaaaaaar:355,MSaaaaaar,355,5548,-19452,-19,-17,5548,1.6,169,232,25,137754,35.2
MSaaaaap:230,MSaaaaap,230,6221,-18779,83,85,6221,-9.8,173,281,34,171241,40.1
MSaaaaapa:280,MSaaaaapa,280,5542,-19458,-53,-57,5542,-16.3,177,266,32,181241,42.9
MSaaaaapaa:355,MSaaaaapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapap:355,MSaaaaapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaaaaapp:280,MSaaaaapp,280,5604,-19396,-15,-31,5604,-24.8,214,290,32,165139,46.6
MSaaaap:183,MSaaaap,183,6581,-18419,125,122,6581,0.8,218,266,38,229039,35.6
MSaaaapa:235,MSaaaapa,235,6108,-18892,61,63,6108,-16,207,298,33,158588,42.8
MSaaaapaa:285,MSaaaapaa,285,5589,-19411,-31,-48,5589,-35,236,277,30,162125,51
MSaaaapap:285,MSaaaapap,285,5642,-19358,-7,-8,5642,-27.5,262,290,30,128587,47.8
MSaaaapp:235,MSaaaapp,235,6029,-18971,13,14,6029,-21.3,266,305,34,172529,45.1
MSaaaappa:300,MSaaaappa,300,5562,-19091,-9,-6,5562,-27.5,292,304,28,150649,47.8
MSaaaappp:300,MSaaaappp,300,5574,-19426,-70,-75,5574,-21.1,318,285,30,131914,45
MSaaap:146,MSaaap,146,7009,-17991,202,208,7009,42.5,282,248,44,256576,17.6
MSaaapa:190,MSaaapa,190,6389,-18611,-31,-23,6389,16.2,252,273,41,256869,28.9
MSaaapaa:240,MSaaapaa,240,6070,-18930,-46,-48,6070,2.5,217,285,35,182203,34.8
MSaaapaaa:285,MSaaapaaa,285,5578,-19422,-57,-64,5578,-16.4,211,309,32,170014,43
MSaaapaap:285,MSaaapaap,285,5603,-19397,-34,-42,5603,-13.1,256,318,30,167757,41.5
MSaaapap:240,MSaaapap,240,6041,-18959,-73,-83,6041,-2.6,264,301,34,178150,37
MSaaapapa:300,MSaaapapa,300,5581,-19419,-56,-68,5581,-13.6,285,315,31,178196,41.8
MSaaapapp:300,MSaaapapp,300,5635,-19365,-53,-59,5635,-12,318,295,30,144230,41.1
MSaaapp:190,MSaaapp,190,6365,-18635,-61,-57,6365,8.1,311,265,35,235521,32.4
MSaaappa:280,MSaaappa,280,5821,-19179,-36,-38,5821,-12.8,328,294,28,180131,41.4
MSaaappp:280,MSaaappp,280,5724,-19276,-26,-35,5724,-17.5,325,248,32,198417,43.5
MSaap:113,MSaap,113,7942,-17058,440,447,7942,54.7,296,191,51,446805,12.2
MSaapa:146,MSaapa,146,7004,-17996,214,219,7004,57.2,321,263,46,232560,11.2
MSaapaa:182,MSaapaa,182,6578,-18422,138,133,6578,35.6,321,277,40,248403,20.6
MSaapaaa:235,MSaapaaa,235,6268,-18732,135,128,6268,31.2,285,281,34,204002,22.5
MSaapaaaa:280,MSaapaaaa,280,5646,-19354,5,7,5646,26.2,301,318,29,166074,24.6
MSaapaaap:280,MSaapaaap,280,5738,-19262,50,55,5738,23.4,326,306,30,161193,25.8
MSaapaap:235,MSaapaap,235,6355,-18645,85,81,6355,8.5,314,297,35,172042,32.2
MSaapaapa:282,MSaapaapa,282,5804,-19196,44,18,5804,3.3,316,324,30,137860,34.5
MSaapaapaa:382,MSaapaapaa,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapap:382,MSaapaapap,382,0,0,0,0,0,0,0,0,0,0,0
MSaapaapp:282,MSaapaapp,282,5825,-19175,14,21,5825,-3.5,358,296,35,172458,37.4
MSaapap:182,MSaapap,182,6465,-18535,49,48,6465,40.3,374,289,38,231890,18.5
MSaapapa:240,MSaapapa,240,5785,-19215,-124,-124,5785,17.3,340,297,32,218154,28.5
MSaapapaa:355,MSaapapaa,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapap:355,MSaapapap,355,0,0,0,0,0,0,0,0,0,0,0
MSaapapp:240,MSaapapp,240,5917,-19083,-59,-62,5917,33.4,353,289,33,163810,21.5
MSaapappa:290,MSaapappa,290,5760,-19240,-16,3,5760,12.8,341,316,30,143154,30.4
MSaapappp:290,MSaapappp,290,5772,-19228,-145,-73,5772,19.9,368,285,28,154068,27.3
MSaapp:146,MSaapp,146,6840,-18160,126,130,6840,62.4,397,298,46,227145,9
MSaappa:195,MSaappa,195,6326,-18674,110,113,6326,58.4,374,267,37,260037,10.7
MSaappaa:290,MSaappaa,290,6316,-18684,434,463,6316,33.1,366,259,31,237100,21.6
MSaappap:290,MSaappap,290,6381,-18619,446,469,6381,32.2,391,259,32,230801,22
MSaappp:195,MSaappp,195,6426,-18574,88,94,6426,52.8,420,294,46,334876,13.1
MSaapppa:270,MSaapppa,270,6244,-18756,268,267,6244,32.1,389,343,37,214227,22.1
MSaapppaa:340,MSaapppaa,340,6109,-18891,111,64,6109,19.4,359,360,27,115007,27.6
MSaapppap:340,MSaapppap,340,5716,-19284,-200,-184,5716,17.9,406,349,29,94359,28.2
MSaapppp:270,MSaapppp,270,6297,-18703,168,212,6297,34.7,442,356,39,267822,20.9
MSaappppa:365,MSaappppa,365,0,0,0,0,0,0,0,0,0,0,0
MSaappppp:365,MSaappppp,365,0,0,0,0,0,0,0,0,0,0,0
MSap:87,MSap,87,8220,-16780,400,401,8220,52.8,322,259,57,578078,13.1
MSapa:115,MSapa,115,7814,-17186,404,402,7814,41.7,287,282,49,370757,17.9
MSapaa:150,MSapaa,150,7033,-17967,300,297,7033,22.2,250,299,43,263338,26.3
MSapaaa:190,MSapaaa,190,6707,-18293,248,246,6707,17.8,179,313,37,293273,28.3
MSapaaaa:240,MSapaaaa,240,5749,-19251,24,4,5749,23.8,192,334,29,189586,25.6
MSapaaaad:355,MSapaaaad,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaaav:355,MSapaaaav,355,0,0,0,0,0,0,0,0,0,0,0
MSapaaap:240,MSapaaap,240,5765,-19235,12,5,5765,2.9,201,332,30,168102,34.7
MSapaap:190,MSapaap,190,6737,-18263,343,341,6737,19.9,247,326,37,275237,27.3
MSapaapa:260,MSapaapa,260,6639,-18361,764,778,6639,11.3,277,356,27,167649,31
MSapaapp:260,MSapaapp,260,7532,-17468,1368,1381,7532,34.3,379,320,35,193362,21.1
MSapap:150,MSapap,150,7022,-17978,267,268,7022,28.6,333,331,43,261277,23.6
MSapapa:190,MSapapa,190,6604,-18396,115,121,6604,18.4,279,344,38,269890,27.9
MSapapaa:240,MSapapaa,240,5960,-19040,151,174,5960,16.7,261,354,31,204347,28.7
MSapapaaa:440,MSapapaaa,440,0,0,0,0,0,0,0,0,0,0,0
MSapapaap:440,MSapapaap,440,0,0,0,0,0,0,0,0,0,0,0
MSapapap:240,MSapapap,240,6678,-18322,605,611,6678,-1.2,313,354,31,158124,36.4
MSapapp:190,MSapapp,190,6667,-18333,161,167,6667,9.5,334,361,38,255970,31.8
MSapappa:250,MSapappa,250,5953,-19047,179,163,5953,-19.2,281,347,33,176528,44.2
MSapappp:250,MSapappp,250,5565,-17529,124,108,5565,-23.5,336,344,34,158866,46.1
MSapp:115,MSapp,115,7621,-17379,267,273,7621,56,381,308,51,362023,11.7
MSappa:150,MSappa,150,6975,-18025,274,276,6975,30.3,387,347,42,274111,22.8
MSappaa:195,MSappaa,195,6566,-18434,174,194,6566,23.1,325,343,37,243586,25.9
MSappaaa:260,MSappaaa,260,6080,-18920,53,88,6080,-5,336,363,31,148952,38
MSappaap:260,MSappaap,260,6339,-18661,104,182,6339,20.2,433,353,32,154139,27.2
MSappap:195,MSappap,195,6544,-18456,114,155,6544,26.4,356,363,36,253904,24.5
MSappapa:270,MSappapa,270,6016,-18984,87,97,6016,18.2,301,373,28,172670,28.1
MSappapp:270,MSappapp,270,5883,-19117,-18,9,5883,22.1,331,365,34,204212,26.4
MSappp:150,MSappp,150,7075,-17925,312,311,7075,24.8,450,364,42,282191,25.2
MSapppa:198,MSapppa,198,6934,-18066,323,335,6934,11.5,401,379,38,275756,30.9
MSapppaa:260,MSapppaa,260,6835,-18165,698,696,6835,-19.5,398,356,34,173696,44.3
MSapppap:260,MSapppap,260,6943,-18057,595,617,6943,-2.8,439,397,31,188621,37.1
MSapppp:198,MSapppp,198,6805,-18195,176,189,6805,14,457,386,36,256860,29.9
MSappppa:260,MSappppa,260,6367,-18633,176,235,6367,-13.3,457,389,33,203243,41.7
MSappppp:260,MSappppp,260,6416,-18584,35,99,6416,-5.9,496,388,34,215198,38.5
MSp:60,MSp,60,9248,-15752,960,961,9248,13.6,387,150,67,1142839,30
MSpa:87,MSpa,87,8798,-16202,911,911,8798,45.3,335,148,59,762228,16.4
MSpaa:113,MSpaa,113,8203,-16797,697,701,8203,37.3,331,140,52,553727,19.8
MSpaaa:146,MSpaaa,146,7019,-17981,235,237,7019,22.9,304,198,45,261973,26
MSpaaaa:182,MSpaaaa,182,6511,-18489,108,108,6511,2.3,223,207,38,211929,34.9
MSpaaaaa:230,MSpaaaaa,230,5864,-19136,19,18,5864,-9.7,206,223,32,198737,40.1
MSpaaaaaa:330,MSpaaaaaa,330,5573,-19427,31,20,5573,-31.7,223,242,30,152369,49.7
MSpaaaaap:330,MSpaaaaap,330,5452,-19548,-131,-159,5452,-34.4,249,243,27,135734,50.8
MSpaaaap:230,MSpaaaap,230,6084,-18916,46,42,6084,-14.9,214,234,34,160478,42.4
MSpaaaapa:290,MSpaaaapa,290,5550,-19450,-41,-50,5550,-17.4,213,236,33,167039,43.4
MSpaaaapp:290,MSpaaaapp,290,5571,-19429,-29,-41,5571,-20,247,254,30,133352,44.5
MSpaaap:182,MSpaaap,182,6511,-18489,78,74,6511,-2.4,273,237,39,222811,36.9
MSpaaapa:235,MSpaaapa,235,5921,-19079,13,10,5921,-22.2,250,276,32,151206,45.5
MSpaaapaa:320,MSpaaapaa,320,5574,-19426,-56,-75,5574,-34.8,289,278,28,119674,51
MSpaaapap:320,MSpaaapap,320,5553,-19447,-76,-75,5553,-36.1,320,260,29,128537,51.5
