20110203_RW10890_pal-1_L1,MSappaap,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,-136,293,578,812,1069,486,628,618,793,1011,468,451,366,229,362,282,557,455,437,386,262,204,525,354,106,220,-51,-140,89,273,185,567,512,678,-6,316,344,50,81,70,381,141,231,169,269,68,7,309,281,344,261,545,433,121,210,400,557,363,233,280,-112,10,82,109,31,-136,45,213,114,36,437,225,-338,986
20110203_RW10890_pal-1_L1,MSappap,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,-136,293,578,812,1069,486,628,618,793,1011,468,451,366,229,362,282,557,455,437,386,262,204,525,354,106,220,-51,-140,4,-173,28,52,112,-126,618,218,373,78,17,-21,284,443,-43,106,151,53,35,39,38,34,-74,147,145,-321,43,358,1,34,129,221,391,-280,166,461,107,-221,50,237,-21,-243,-1,67,-245,-203
20110203_RW10890_pal-1_L1,MSapppaa,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,211,289,816,693,926,997,861,481,121,341,350,279,398,125,351,262,523,122,681,271,525,488,205,149,266,279,475,161,-47,376,-21,-67,-21,335,-19,44,-281,52,-110,283,11,-19,432,-76,565,36,518,68,379,232,19,176,-58,123,-5,18,-198,130,191,-54,59,11,-17,24,-91,-137,-195,-154,75,-224,-306,129,8,140
20110203_RW10890_pal-1_L1,MSapppap,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,211,289,816,693,926,997,861,481,121,341,350,279,398,125,351,262,523,122,681,271,525,488,205,149,266,279,475,161,-47,376,-21,-67,-21,335,-19,44,-281,52,-110,283,11,-19,432,-76,565,36,518,68,379,232,19,176,-58,123,-5,18,-198,130,191,-54,59,11,-17,24,-91,-137,-195,-154,75,-224,24,775,113,-12
20110203_RW10890_pal-1_L1,MSappppa,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,211,289,816,693,926,997,861,481,121,341,350,279,398,125,351,262,523,122,681,271,525,488,205,149,266,279,475,161,-47,376,-21,-67,23,103,40,342,224,337,-93,502,69,159,-1,87,-35,200,455,133,31,144,244,-123,-118,84,384,19,-247,48,94,-347,27,2,43,36,-44,255,-405,-182,-311,70,-322,-63,-139,86
20110203_RW10890_pal-1_L1,MSappppp,-58,38,264,264,264,220,263,366,390,586,306,-20,-11,496,1569,1691,1543,854,898,845,890,1216,1176,1209,757,-23,-75,910,915,942,1373,1083,1709,1479,1534,2458,1722,2083,1588,1864,1548,1557,1046,1186,77,77,389,575,808,883,628,546,973,1194,1316,1391,1519,1287,1242,1004,964,1168,926,1341,1434,129,211,289,816,693,926,997,861,481,121,341,350,279,398,125,351,262,523,122,681,271,525,488,205,149,266,279,475,161,-47,376,-21,-67,23,103,40,342,224,337,-93,502,69,159,-1,87,-35,200,455,133,31,144,244,-123,-118,84,384,19,-247,48,94,-347,27,2,43,36,-44,255,-405,-182,-311,70,-322,-63,10,122
20110203_RW10890_pal-1_L1,MSpaaaaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-82,82,139,349,350,448,578,378,78,375,405,335,378,219,158,196,-20,398,379,249,38,75,-28,282,784,396,499,134,175,928,356,374,664,267,558,391,710,194,735,232,236,129,271,349,140,-16,-24,-114,-62,-147,97,-59,118,456,63,-98,-85,191,129,258,-321,256,408,67,141,-198,58,341,321,14,140,201,-108,101
20110203_RW10890_pal-1_L1,MSpaaaap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-82,82,139,349,350,448,578,378,78,375,405,335,378,219,158,196,-20,398,379,249,38,75,-28,282,784,396,499,134,175,928,356,374,664,267,558,391,710,194,735,232,236,129,271,349,140,-16,-24,-388,42,-68,273,-76,73,69,27,19,430,301,-12,223,82,-63,85,35,223,132,283,-165,396,93,65,-262,128,-146
20110203_RW10890_pal-1_L1,MSpaaapa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-82,82,139,349,350,448,578,378,78,375,405,335,378,219,158,196,-20,398,379,249,38,-230,179,347,182,513,244,237,373,398,443,302,261,174,230,96,151,278,211,-161,9,215,322,305,224,-11,165,326,-93,2,-652,477,-154,151,-41,252,226,108,-181,165,-94,-156,99,332,-132,-175,-117,228,309,-123,62,-148,96,-94
20110203_RW10890_pal-1_L1,MSpaaapp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-82,82,139,349,350,448,578,378,78,375,405,335,378,219,158,196,-20,398,379,249,38,-230,179,347,182,513,244,237,373,398,443,302,261,174,230,96,151,278,211,-161,9,215,322,305,224,-11,165,326,-93,2,-35,-178,-52,145,-76,-43,130,216,-79,153,13,157,-183,9,-23,128,-113,34,-30,4,64,275,-315,-237
20110203_RW10890_pal-1_L1,MSpaapaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-57,46,287,241,139,191,169,-18,356,313,221,-4,163,-147,80,-34,-42,-142,-123,-187,118,-172,-104,-78,-206,-267,-105,-160,-105,-124,-61,-25,-64,-191,1,-126,-265,-73,-194,-161,-286,-208,-48,-100,61,-211,-75,-135,-87,-96,-154,-108,-397,-163,-226,-329,129,-175,146,-226,-298,-34,-30,-6,-37,-139,11,-167,-323,-12,-133,-132,101,-179
20110203_RW10890_pal-1_L1,MSpaapap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-57,46,287,241,139,191,169,-18,356,313,221,-4,163,-147,80,-34,-42,-142,-123,-187,118,-172,-104,-78,-206,-267,-105,-160,-105,-124,-61,-25,-64,-191,1,-126,-265,-73,-194,-161,-286,-208,-48,-100,61,-211,-75,-135,-87,-96,-154,-108,-397,-163,-58,-256,188,-180,-159,-24,-220,-102,-91,-134,-96,-170,-54,35,-101,70,-59,-204,-352,-7
20110203_RW10890_pal-1_L1,MSpaapp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,247,253,533,354,444,510,325,427,399,549,434,269,311,246,364,435,463,259,432,167,252,-1,-57,46,287,241,139,191,169,-18,356,313,221,-4,163,-147,80,-34,-42,-142,-123,-187,118,-172,-104,-78,-206,-267,-56,-14,100,-139,-147,-163,56,14,117,-39,-144,-139,-303,-60,-112,124,26,53,163,-98,137,-136,110,-122,-408,259,-89,-80,-139,-124,-17,160,-238,19,-195,-267,308,117,166,-132,229,-85,144,636,-25,347,313,260
20110203_RW10890_pal-1_L1,MSpapaaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,138,227,183,208,125,144,182,250,278,94,149,215,46,62,275,15,246,110,-39,33,264,-128,44,-21,650,198,167,152,140,23,-60,81,114,145,-178,64,188,-8,32,137,154,86,5,32,14,84,-39,76,70,70,-71,-32,48,-188,8,-139,239,-41,172,-112,-59,-224,163,95,-12,179,59,-59,-103,-245,-42,50,-224,-150,134,-48
20110203_RW10890_pal-1_L1,MSpapaap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,138,227,183,208,125,144,182,250,278,94,149,215,46,62,275,15,246,110,-39,33,264,-128,44,-21,650,198,167,152,140,23,-60,81,114,145,-178,64,188,-8,32,137,154,86,5,32,14,84,-39,76,70,70,-72,-443,-86,-12,-2,-72,-56,54,-364,-140,446,-112,128,116,-94,207,-214,45,65,-215,-229,-130,92,-29,34,241
20110203_RW10890_pal-1_L1,MSpapapa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,138,227,183,208,125,144,182,250,278,94,149,215,46,62,275,15,246,110,-39,33,264,-128,44,236,-138,283,-1,-155,-7,104,66,138,-10,110,176,143,-123,91,-77,342,15,-154,122,14,168,39,-72,-230,-1,98,17,-57,63,16,-207,-18,-226,-199,163,99,301,376,18,11,-245,-80,355,136,264,-156,-148,-113,322,-9,148,-25
20110203_RW10890_pal-1_L1,MSpapapp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,138,227,183,208,125,144,182,250,278,94,149,215,46,62,275,15,246,110,-39,33,264,-128,44,236,-138,283,-1,-155,-7,104,66,138,-10,110,176,143,-123,91,-77,342,15,-154,122,14,168,39,-72,-230,-1,98,17,-57,63,16,-207,-18,-365,123,152,-192,55,-29,-116,-30,229,-148,-258,170,-101,-193,-9,121,-108,-114,-139,-304
20110203_RW10890_pal-1_L1,MSpappa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,202,145,7,99,368,426,329,178,187,193,-35,448,263,194,-6,-10,-5,93,45,-121,114,-112,5,93,-42,-146,-201,-230,-183,-273,503,-169,-101,-118,219,235,208,97,36,-47,19,-129,-67,86,0,-122,29,-44,-203,234,-1,95,-46,131,-230,-102,-141,-82,-197,-102,122,432,-35,261,110,261,184,-206,-31,59,-41,219,3,13,-14,212
20110203_RW10890_pal-1_L1,MSpapppa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,202,145,7,99,368,426,329,178,187,193,-35,448,263,194,-6,-10,-5,93,45,-121,114,-112,5,93,-42,-146,-201,-230,55,174,-294,-5,-182,-44,-142,152,-171,161,484,31,31,-178,-136,-154,278,-246,-61,-12,-238,-270,-79,102,115,-21,226,188,277,-191,-243,-183,-219,221,77,60,-276,-95,-34,-40,-125,-117,28,-100,50,-195,-217,-333
20110203_RW10890_pal-1_L1,MSpapppp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,-52,294,421,661,851,676,589,516,800,690,627,553,438,485,488,370,94,-72,252,288,461,558,248,433,313,280,69,247,201,238,345,159,235,287,129,30,198,21,202,145,7,99,368,426,329,178,187,193,-35,448,263,194,-6,-10,-5,93,45,-121,114,-112,5,93,-42,-146,-201,-230,55,174,-294,-5,-182,-44,-142,152,-171,161,484,31,31,-178,-136,-154,278,-246,-61,-12,-238,-270,-79,102,115,-21,226,188,277,-191,-243,-183,-219,221,77,60,-276,-95,-34,-40,-125,-117,28,-299,-185,-63,-41,35
20110203_RW10890_pal-1_L1,MSppaaaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-25,-53,50,-70,347,215,52,153,281,313,218,294,459,462,152,439,516,234,169,254,146,203,67,337,33,-136,-174,-247,270,-1,168,239,364,277,324,261,61,83,450,380,420,342,278,230,-119,101,19,83,290,-98,-154,46,-74,-7,-33,83,43,-58,-125,-7,-263,-148,237,44,-56,-74,182,-245,-168,-82,139,68
20110203_RW10890_pal-1_L1,MSppaaap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-25,-53,50,-70,347,215,52,153,281,313,218,294,459,462,152,439,516,234,169,254,146,203,67,337,33,-136,-174,-247,270,-1,168,239,364,277,324,261,61,83,450,380,420,342,278,230,-119,101,19,83,290,-98,-154,46,-74,-7,-33,83,43,-58,-125,100,662,-192,9,-111,161,130,0,-288,102,-264,-157,-93
20110203_RW10890_pal-1_L1,MSppaap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-25,-53,50,-70,347,215,52,153,281,313,218,294,459,462,152,439,516,234,169,254,146,203,67,337,33,-136,88,34,277,368,76,49,203,144,131,80,245,16,162,341,151,94,412,317,15,65,7,487,81,-135,51,-63,573,273,855,301,1143,741,949,1062,734,1248,1114,1259,1881,2527,1995,1984,2061,2093,1979,1474
20110203_RW10890_pal-1_L1,MSppapaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-21,186,392,51,428,115,3,131,391,319,214,206,58,143,116,-38,43,-54,-115,-128,68,2,129,19,-4,-2,-8,-57,-126,-56,-129,59,112,-71,-5,88,-17,267,71,-55,216,123,399,104,80,-104,343,-32,63,251,358,248,181,87,255,113,95,63,-42,103,247,-211,-150,-132,-39,-235,416,71,-283,-170,130,-155
20110203_RW10890_pal-1_L1,MSppapap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-21,186,392,51,428,115,3,131,391,319,214,206,58,143,116,-38,43,-54,-115,-128,68,2,129,19,-4,-2,-8,-57,-126,-56,-129,59,112,-71,-5,88,-17,267,71,-55,216,123,399,104,80,-104,343,-32,63,251,358,248,181,87,255,113,95,63,-129,218,245,64,-1,-27,-326,-190,-189,8,97,-54,-278,-298
20110203_RW10890_pal-1_L1,MSppappa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-21,186,392,51,428,115,3,131,391,319,214,206,58,143,116,-38,43,-54,-115,-128,68,2,129,19,-4,-2,-333,-6,-48,5,-116,-129,-12,357,-69,-40,-54,89,-1,-169,-73,-199,160,197,14,193,-228,-16,280,264,125,120,133,449,-227,-45,119,-73,-220,83,-97,184,-24,-126,-44,219,214,-254,-49,-110,-15,-91
20110203_RW10890_pal-1_L1,MSppappp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-58,223,121,510,382,473,436,142,140,210,219,77,392,377,241,365,458,159,320,312,360,-74,-54,-21,186,392,51,428,115,3,131,391,319,214,206,58,143,116,-38,43,-54,-115,-128,68,2,129,19,-4,-2,-333,-6,-48,5,-116,-129,-12,357,-69,-40,-54,89,-1,-169,-73,-199,160,197,14,193,-228,-16,280,264,125,120,133,449,-227,-45,119,-73,-220,83,-97,184,-24,-126,-44,184,-180,69,-354,0,-423,12
20110203_RW10890_pal-1_L1,MSpppaa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-67,124,30,143,210,204,121,140,293,488,359,191,358,221,119,105,114,225,191,137,78,113,53,24,26,37,77,52,-7,46,222,300,80,169,430,90,124,91,329,295,249,444,270,42,236,343,160,249,57,165,-201,293,336,368,108,451,512,310,211,292,101,338,147,57,257,99,267,381,-61,327,-27,374,164,77,540,119,580,40,116,150,1,487,437,401,112,92,181,-47,-17,21,145,117,258,84,148
20110203_RW10890_pal-1_L1,MSpppap,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-67,124,30,143,210,204,121,140,293,488,359,191,358,221,119,105,114,225,191,137,78,113,53,24,26,37,77,52,-7,46,222,300,80,169,430,90,124,91,329,295,249,444,270,42,236,343,160,249,57,21,-182,85,128,-181,197,54,238,0,254,107,-4,251,-133,101,80,-8,253,216,536,262,530,199,5,-122,155,373,156,-152,121,367,-326,175,-214,461,20,200,-44,54,37,55,-244,161,-33,-1,-48
20110203_RW10890_pal-1_L1,MSppppa,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-67,124,30,143,210,204,121,140,293,488,359,191,358,221,119,105,114,225,191,137,78,113,53,-161,14,166,-42,112,9,176,41,94,126,376,385,170,264,166,487,174,304,174,534,219,372,336,45,-96,301,68,20,271,220,59,-16,143,14,-42,-179,41,69,-185,87,60,185,98,192,190,133,-9,-244,31,-88,-443,8,-289,-26,170,115,122,319,29,-75,138,14,228,-121,81,-86,463,103,-93,44,-238,-193
20110203_RW10890_pal-1_L1,MSppppp,-58,38,264,264,264,220,263,366,390,586,306,-20,102,499,529,558,577,591,664,671,857,684,577,620,491,20,58,102,489,441,437,445,387,441,312,381,450,561,369,351,394,395,395,241,131,-67,124,30,143,210,204,121,140,293,488,359,191,358,221,119,105,114,225,191,137,78,113,53,-161,14,166,-42,112,9,176,41,94,126,376,385,170,264,166,487,174,304,174,534,219,372,336,45,-96,301,68,20,271,220,59,-16,10,-192,277,122,100,-192,20,330,45,157,-108,330,-118,-43,-465,256,308,164,-33,-262,79,89,80,-456,-218,-195,-53,-114,-156,-184,-259,-406,-201,-237,-177,-171,-151,-164,-317,-167
20110203_RW10890_pal-1_L1,Ealaa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,238,482,397,565,261,279,133,118,179,24,108,69,42,113,-35,21,45,105,-1,-52,-76,-110,-4,-59,-61,-46,-107,-53,-17,-25,13,-237,-59,-70,30,60,-2,-172,-52,-87,-86,-101,-1,-57,-159,-168,-154,-173,-95,21,-18,-163,-27,80,-96,-184,29,-83,202,-21,92,24,-103,-145,26,-94,28,-113,-11,126,-59,110,-166,-28,76,-182,-172,121,-168,180,-253,-195,-196,-37,341,-12,-96,216,-153,-234,14,72,365,196,49,-266,-127
20110203_RW10890_pal-1_L1,Ealap,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,238,482,397,565,261,279,133,118,179,24,108,69,42,113,-35,21,45,105,-1,-52,-76,-110,-4,-59,-61,-46,-107,-53,-17,-25,13,-237,-59,-70,30,60,-2,-172,-52,-87,-86,-101,-1,-57,-159,-168,-154,-173,-95,21,-18,-163,-27,80,-96,-184,29,-83,202,-21,92,24,-103,-145,26,-94,28,-113,-11,126,-59,110,-166,13,-262,51,215,89,30,80,21,119,-233,43,-168,-76,-61,243,-37,-139,-257,201,-216,90,-17,68,45
20110203_RW10890_pal-1_L1,Ealpa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,238,482,397,565,261,279,133,118,179,24,108,69,42,113,-35,21,45,105,-1,-52,-76,-110,-4,-59,-61,-46,-107,-53,-17,-25,13,-7,-106,-96,-160,15,-86,-87,-53,-31,71,-25,-174,-109,-12,-35,19,-97,-262,31,-155,122,-67,90,-103,-163,9,-43,-31,-80,213,-131,-80,-50,82,-17,-103,57,-93,-6,20,-2,-79,25,86,-96,-79,122,100,159,52,-201,-102,-155,146,167,-214,-161,30,-404,-137,90,67,-130,162,11,8
20110203_RW10890_pal-1_L1,Ealpp,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,238,482,397,565,261,279,133,118,179,24,108,69,42,113,-35,21,45,105,-1,-52,-76,-110,-4,-59,-61,-46,-107,-53,-17,-25,13,-7,-106,-96,-160,15,-86,-87,-53,-31,71,-25,-174,-109,-12,-35,19,-97,-262,31,-155,122,-67,90,-103,-163,9,-43,-31,-80,213,-131,-80,-50,82,-17,-103,57,-93,-6,20,-2,-79,25,86,-96,-79,122,100,65,-2,8,79,-26,-66,-282,9,302,-130,-76,58,-70,2,-99,-42,27,104
20110203_RW10890_pal-1_L1,Earaa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,455,866,915,439,520,276,435,377,293,318,206,430,237,164,221,249,216,61,157,174,16,-19,63,217,-112,2,-50,7,-132,71,-136,101,-129,144,-4,-62,-42,105,-183,4,-31,-104,-59,-178,-29,-110,-4,-70,-39,-46,-49,215,-34,-51,-237,-44,-100,77,-100,-158,-7,-86,-243,-69,-1,-205,21,-61,-78,71,43,-94,18,-184,-186,-176,-163,-279,76,-147,-58,-95,-108,-8,-121,79,115,-27,148,-129,-314,131,240,14,49,-177,-228
20110203_RW10890_pal-1_L1,Earap,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,455,866,915,439,520,276,435,377,293,318,206,430,237,164,221,249,216,61,157,174,16,-19,63,217,-112,2,-50,7,-132,71,-136,101,-129,144,-4,-62,-42,105,-183,4,-31,-104,-59,-178,-29,-110,-4,-70,-39,-46,-49,215,-34,-51,-237,-44,-100,77,-100,-158,-7,-86,-243,-69,-1,-205,21,-61,-78,71,43,-94,18,-184,-186,-176,-268,281,-109,-32,60,38,60,249,123,-159,117,-73,-215,-165,-50,-127,-186,-276,60,17,-103
20110203_RW10890_pal-1_L1,Earpa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,455,866,915,439,520,276,435,377,293,318,206,430,237,164,221,249,216,61,157,174,16,-19,63,217,-112,2,-50,7,-132,-32,-208,126,168,-245,278,-260,-36,-26,-173,22,-46,-242,-30,-96,-16,-151,103,-282,21,-155,-406,124,39,-142,75,-104,-81,-217,-25,-199,-32,-134,-186,96,-107,30,54,144,-133,-115,124,-31,-160,-129,-116,-276,52,397,-6,-139,-202,-332,58,-219,-11,-274,-83,-307,-4,-79,271,-126,120,38,92,-186,-69
20110203_RW10890_pal-1_L1,Earpp,-58,38,373,584,530,608,554,795,880,1417,793,405,5,2,983,1326,1435,1581,1245,1629,1183,1371,1030,1335,1361,1419,1118,885,973,874,912,768,707,684,561,479,604,543,597,459,436,18,-5,455,866,915,439,520,276,435,377,293,318,206,430,237,164,221,249,216,61,157,174,16,-19,63,217,-112,2,-50,7,-132,-32,-208,126,168,-245,278,-260,-36,-26,-173,22,-46,-242,-30,-96,-16,-151,103,-282,21,-155,-406,124,39,-142,75,-104,-81,-217,-25,-199,-32,-134,-186,96,-107,30,54,144,-133,-115,124,-31,-160,-129,-116,-276,-282,-323,-45,-28,-325,-101,-66,-196,-273,-12,-163,-298,116,90,250,-167,-7,-201,1,192,-107
20110203_RW10890_pal-1_L1,Eplaa,-58,38,373,584,530,608,554,795,880,1417,793,405,5,52,1173,2417,2262,2917,3144,3097,1628,2213,1727,2038,1697,1609,1827,1312,1651,1805,1543,1465,1453,1079,1359,882,1417,846,1391,1272,782,-31,284,1345,2592,3231,2846,2703,2223,2090,1475,1445,1658,1173,1200,905,1250,983,1109,850,1041,1097,947,927,1226,1568,1709,1643,1260,1525,948,873,932,573,110,110,500,520,607,485,699,392,512,587,441,655,706,361,326,364,508,368,339,419,542,195,371,214,390,279,315,537,136,438,97,331,209,93,296,318,377,376,248,-2,291,-22,94,25,160,187,122,249,-81,-229,460,83,13,-6,127,-20,-63,162,305,-107,-41,393,-112,-160,343,-20
