cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaaaaa:103,MSaaaaaa,103,5295,-19705,47,34,5295,34.0,460,76,30,423793
MSaaaaaa:104,MSaaaaaa,104,5472,-19528,110,60,5472,34.0,458,78,30,437023
MSaaaaaa:105,MSaaaaaa,105,5212,-19788,-16,-60,5212,36.0,456,84,30,426405
MSaaaaaa:106,MSaaaaaa,106,5419,-19581,68,92,5419,35.0,456,88,30,429199
MSaaaaaa:107,MSaaaaaa,107,5448,-19552,-6,-92,5448,36.0,456,90,30,430388
MSaaaaaa:108,MSaaaaaa,108,5479,-19521,131,121,5479,35.0,460,90,34,584782
MSaaaaaa:109,MSaaaaaa,109,5443,-19557,265,223,5443,35.0,460,90,34,570738
MSaaaaaa:110,MSaaaaaa,110,5545,-19455,397,320,5545,36.0,448,80,30,443311
MSaaaaaa:111,MSaaaaaa,111,5570,-19430,250,140,5570,37.0,452,86,34,583794
MSaaaaaa:112,MSaaaaaa,112,5138,-19862,-78,-122,5138,37.0,450,88,38,845627
MSaaaaaa:113,MSaaaaaa,113,5489,-19511,269,241,5489,39.0,442,84,34,596527
MSaaaaaa:114,MSaaaaaa,114,5521,-19479,281,308,5521,37.0,448,90,30,455131
MSaaaaaa:115,MSaaaaaa,115,5287,-19713,-53,-97,5287,39.0,444,96,34,612932
MSaaaaaa:116,MSaaaaaa,116,5237,-19763,-137,-147,5237,39.0,446,104,34,603081
MSaaaaaa:117,MSaaaaaa,117,5457,-19543,117,131,5457,39.0,452,92,34,587095
MSaaaaaa:118,MSaaaaaa,118,4982,-20018,-124,-205,4982,39.0,454,94,34,519136
MSaaaaaa:119,MSaaaaaa,119,5205,-19795,-2,-83,5205,39.0,450,94,42,1158457
MSaaaaaa:120,MSaaaaaa,120,5169,-19831,-188,-187,5169,38.0,457,102,32,882728
MSaaaaaa:121,MSaaaaaa,121,5437,-19563,330,354,5437,41.0,449,87,30,461664
MSaaaaaa:122,MSaaaaaa,122,5188,-19812,210,181,5188,39.0,446,80,34,625543
MSaaaaaa:123,MSaaaaaa,123,5347,-19653,361,342,5347,41.0,442,78,34,672738
MSaaaaaa:124,MSaaaaaa,124,5030,-19970,-10,-46,5030,40.0,442,80,34,675622
MSaaaaaa:125,MSaaaaaa,125,4918,-20082,-159,-135,4918,42.0,442,82,30,497535
MSaaaaaa:126,MSaaaaaa,126,4976,-20024,-84,-107,4976,40.0,438,76,34,660982
MSaaaaaa:127,MSaaaaaa,127,5180,-19820,18,-3,5180,41.0,440,78,34,673384
MSaaaaaa:128,MSaaaaaa,128,4830,-20170,-344,-478,4830,39.0,442,84,34,682810
MSaaaaaa:129,MSaaaaaa,129,4834,-20166,-213,-306,4834,41.0,442,86,38,1028952
MSaaaaaa:130,MSaaaaaa,130,5044,-19956,43,-16,5044,41.0,440,76,38,1296423
MSaaaaaa:131,MSaaaaaa,131,4921,-20079,-86,-109,4921,43.0,442,82,34,1623966
MSaaaaaa:132,MSaaaaaa,132,5007,-19993,-8,-78,5007,43.0,442,86,33,1623966
MSaaaaaa:133,MSaaaaaa,133,5122,-19878,62,-10,5122,43.0,442,91,32,1253803
MSaaaaaa:134,MSaaaaaa,134,5133,-19867,137,50,5133,42.0,442,92,36,1597568
MSaaaaaa:135,MSaaaaaa,135,4982,-20018,-84,-186,4982,42.0,443,92,32,1597568
MSaaaaaa:136,MSaaaaaa,136,5108,-19892,62,43,5108,42.0,444,96,34,672827
MSaaaaaa:137,MSaaaaaa,137,5193,-19807,99,110,5193,44.0,444,96,30,501372
MSaaaaaa:138,MSaaaaaa,138,4979,-20021,-20,-43,4979,42.0,440,96,34,662995
MSaaaaaa:139,MSaaaaaa,139,5496,-19504,312,216,5496,44.0,446,98,34,672462
MSaaaaaa:140,MSaaaaaa,140,5333,-19667,347,415,5333,42.0,440,94,34,659300
MSaaaaaa:141,MSaaaaaa,141,5159,-19841,265,276,5159,44.0,438,94,30,501172
MSaaaaaa:142,MSaaaaaa,142,4835,-20165,-78,-54,4835,41.0,440,96,30,488282
MSaaaaaa:143,MSaaaaaa,143,4837,-20163,-181,-162,4837,42.0,442,100,34,662256
MSaaaaaa:144,MSaaaaaa,144,4941,-20059,-121,-113,4941,41.0,440,98,30,504997
MSaaaaaa:145,MSaaaaaa,145,5186,-19814,258,246,5186,42.0,444,98,30,507642
MSaaaaaa:146,MSaaaaaa,146,5063,-19937,4,9,5063,41.0,444,98,30,499982
MSaaaaaa:147,MSaaaaaa,147,4980,-20020,-19,-18,4980,41.0,444,98,30,499982
MSaaaaaa:148,MSaaaaaa,148,5067,-19933,188,145,5067,39.0,446,106,30,505479
MSaaaaaa:149,MSaaaaaa,149,4818,-20182,-119,-144,4818,41.0,442,102,34,673557
MSaaaaaa:150,MSaaaaaa,150,4683,-20317,-247,-235,4683,40.0,443,104,34,673557
MSaaaaaa:151,MSaaaaaa,151,5092,-19908,149,92,5092,39.0,444,106,34,680401
MSaaaaaa:152,MSaaaaaa,152,4938,-20062,-42,-53,4938,38.0,444,112,34,678369
MSaaaaaa:153,MSaaaaaa,153,4899,-20101,47,124,4899,37.0,438,118,30,492035
MSaaaaaa:154,MSaaaaaa,154,4825,-20175,-208,-230,4825,38.0,444,114,30,480085
MSaaaaaa:155,MSaaaaaa,155,4810,-20190,-229,-218,4810,39.0,448,122,32,524263
MSaaaaaa:156,MSaaaaaa,156,4810,-20190,-229,-218,4810,38.7,448,122,32,524263
MSaaaaaa:157,MSaaaaaa,157,4810,-20190,-229,-218,4810,38.3,447,122,32,524263
MSaaaaaa:158,MSaaaaaa,158,4791,-20209,-202,-274,4791,38.0,446,122,32,532237
MSaaaaaa:159,MSaaaaaa,159,4730,-20270,-142,-175,4730,40.0,436,116,34,648454
MSaaaaaa:160,MSaaaaaa,160,4913,-20087,37,-94,4913,41.0,440,116,26,295131
MSaaaaaa:161,MSaaaaaa,161,4898,-20102,147,60,4898,40.0,432,116,30,433783
MSaaaaaa:162,MSaaaaaa,162,4807,-20193,-248,-271,4807,40.0,432,116,30,433783
MSaaaaaa:163,MSaaaaaa,163,5174,-19826,136,127,5174,40.0,430,120,26,313564
MSaaaaaa:164,MSaaaaaa,164,4784,-20216,-53,-50,4784,40.0,432,110,30,440877
MSaaaaaal:165,MSaaaaaal,165,5529,-19471,433,434,5529,43.0,444,126,22,175027
MSaaaaaal:166,MSaaaaaal,166,4811,-20189,-285,-334,4811,42.0,444,138,22,183185
MSaaaaaal:167,MSaaaaaal,167,4888,-20112,-211,-289,4888,43.0,440,142,26,290291
MSaaaaaal:168,MSaaaaaal,168,4946,-20054,-69,-272,4946,43.0,438,146,26,291177
MSaaaaaal:169,MSaaaaaal,169,4699,-20301,-181,-233,4699,45.0,432,140,26,295923
MSaaaaaal:170,MSaaaaaal,170,4639,-20361,-256,-268,4639,44.0,434,138,26,294056
MSaaaaaal:171,MSaaaaaal,171,4964,-20036,115,149,4964,46.0,436,146,26,290280
MSaaaaaal:172,MSaaaaaal,172,5066,-19934,100,131,5066,46.0,428,150,26,295270
MSaaaaaal:173,MSaaaaaal,173,4936,-20064,112,64,4936,47.0,432,154,22,181203
MSaaaaaal:174,MSaaaaaal,174,4809,-20191,-208,-223,4809,47.0,434,154,22,177170
MSaaaaaal:175,MSaaaaaal,175,5019,-19981,117,63,5019,48.0,432,152,22,174706
MSaaaaaal:176,MSaaaaaal,176,4995,-20005,-9,98,4995,46.0,430,158,26,282259
MSaaaaaal:177,MSaaaaaal,177,4724,-20276,-289,-270,4724,48.0,426,156,22,177935
MSaaaaaal:178,MSaaaaaal,178,5143,-19857,216,160,5143,47.0,426,156,26,284459
MSaaaaaal:179,MSaaaaaal,179,4520,-20480,-358,-308,4520,46.0,428,156,26,274667
MSaaaaaal:180,MSaaaaaal,180,5227,-19773,388,399,5227,47.0,428,160,22,180609
MSaaaaaar:165,MSaaaaaar,165,5229,-19771,321,302,5229,41.0,416,102,22,186027
MSaaaaaar:166,MSaaaaaar,166,5140,-19860,147,152,5140,40.0,414,102,22,185038
MSaaaaaar:167,MSaaaaaar,167,4896,-20104,-51,-57,4896,41.0,412,106,22,182220
MSaaaaaar:168,MSaaaaaar,168,4954,-20046,79,12,4954,40.0,408,108,22,180964
MSaaaaaar:169,MSaaaaaar,169,4912,-20088,6,48,4912,42.0,402,104,22,188553
MSaaaaaar:170,MSaaaaaar,170,4641,-20359,-282,-254,4641,41.0,404,100,22,184440
MSaaaaaar:171,MSaaaaaar,171,4656,-20344,-270,-287,4656,42.0,398,102,22,183816
MSaaaaaar:172,MSaaaaaar,172,4530,-20470,-361,-369,4530,41.0,394,102,26,301716
MSaaaaaar:173,MSaaaaaar,173,4721,-20279,-192,-120,4721,43.0,392,106,26,304477
MSaaaaaar:174,MSaaaaaar,174,4772,-20228,-359,-398,4772,42.0,390,102,26,310645
MSaaaaaar:175,MSaaaaaar,175,4903,-20097,-26,-41,4903,42.0,388,98,22,186734
MSaaaaaar:176,MSaaaaaar,176,4836,-20164,41,-3,4836,42.0,384,104,26,299282
MSaaaaaar:177,MSaaaaaar,177,4960,-20040,37,4,4960,43.0,384,102,26,302668
MSaaaaaar:178,MSaaaaaar,178,5035,-19965,25,8,5035,42.0,382,94,22,185493
MSaaaaaar:179,MSaaaaaar,179,4605,-20395,-190,-216,4605,40.0,382,94,26,292588
MSaaaaaar:180,MSaaaaaar,180,4364,-20636,-548,-632,4364,41.0,384,100,22,183953
MSaaaaap:89,MSaaaaap,89,5667,-19333,162,169,5667,38.0,442,120,30,319799
MSaaaaap:90,MSaaaaap,90,5441,-19559,-159,-173,5441,40.0,436,124,34,393320
MSaaaaap:91,MSaaaaap,91,5638,-19362,118,126,5638,42.0,428,120,34,409983
MSaaaaap:92,MSaaaaap,92,5852,-19148,375,350,5852,41.0,444,112,30,303304
MSaaaaap:93,MSaaaaap,93,5546,-19454,119,108,5546,43.0,440,114,34,411359
MSaaaaap:94,MSaaaaap,94,5669,-19331,113,115,5669,41.0,434,110,30,321819
MSaaaaap:95,MSaaaaap,95,5850,-19150,491,458,5850,41.0,436,110,30,278903
MSaaaaap:96,MSaaaaap,96,5533,-19467,61,71,5533,40.0,428,104,34,414820
MSaaaaap:97,MSaaaaap,97,5805,-19195,409,389,5805,43.0,434,108,34,431392
MSaaaaap:98,MSaaaaap,98,5656,-19344,265,279,5656,42.0,432,114,34,455431
MSaaaaap:99,MSaaaaap,99,5649,-19351,194,173,5649,42.0,434,110,34,427869
MSaaaaap:100,MSaaaaap,100,5613,-19387,115,81,5613,42.0,434,102,38,638232
MSaaaaap:101,MSaaaaap,101,5936,-19064,304,263,5936,42.0,434,110,34,462166
MSaaaaap:102,MSaaaaap,102,5408,-19592,31,18,5408,40.0,436,106,34,466994
MSaaaaap:103,MSaaaaap,103,5352,-19648,34,30,5352,42.0,440,100,34,502929
MSaaaaap:104,MSaaaaap,104,5534,-19466,176,148,5534,43.0,432,98,34,491788
MSaaaaap:105,MSaaaaap,105,5602,-19398,233,220,5602,42.0,434,104,34,481319
MSaaaaap:106,MSaaaaap,106,5393,-19607,123,136,5393,41.0,430,104,34,495454
MSaaaaap:107,MSaaaaap,107,5357,-19643,107,115,5357,43.0,430,110,34,496170
MSaaaaap:108,MSaaaaap,108,5543,-19457,133,136,5543,42.0,430,108,38,705424
MSaaaaap:109,MSaaaaap,109,5233,-19767,-93,-92,5233,42.0,430,108,38,705424
MSaaaaap:110,MSaaaaap,110,5347,-19653,-50,-78,5347,45.0,424,102,38,750334
MSaaaaap:111,MSaaaaap,111,5397,-19603,88,46,5397,43.0,426,114,34,510109
MSaaaaap:112,MSaaaaap,112,5356,-19644,43,79,5356,43.0,422,116,38,738692
MSaaaaap:113,MSaaaaap,113,5531,-19469,166,121,5531,46.0,414,112,38,752479
MSaaaaap:114,MSaaaaap,114,5398,-19602,110,127,5398,46.0,414,112,34,480763
MSaaaaap:115,MSaaaaap,115,5423,-19577,-55,-45,5423,46.0,414,124,34,490985
MSaaaaap:116,MSaaaaap,116,5486,-19514,174,116,5486,43.0,418,134,38,615737
MSaaaaapa:117,MSaaaaapa,117,5099,-19901,-193,-156,5099,44.0,434,104,26,235201
MSaaaaapa:118,MSaaaaapa,118,5083,-19917,-200,-251,5083,43.0,432,96,30,304564
MSaaaaapa:119,MSaaaaapa,119,5443,-19557,11,-100,5443,45.0,436,100,26,204773
MSaaaaapa:120,MSaaaaapa,120,5103,-19897,-252,-308,5103,43.0,436,106,30,308244
MSaaaaapa:121,MSaaaaapa,121,4990,-20010,-324,-353,4990,46.0,428,100,26,228203
MSaaaaapa:122,MSaaaaapa,122,5225,-19775,82,73,5225,44.0,430,100,26,230826
MSaaaaapa:123,MSaaaaapa,123,5312,-19688,118,156,5312,45.0,428,106,30,346685
MSaaaaapa:124,MSaaaaapa,124,5194,-19806,53,36,5194,44.0,424,106,26,231107
MSaaaaapa:125,MSaaaaapa,125,4966,-20034,-20,-10,4966,46.0,424,112,26,229546
MSaaaaapa:126,MSaaaaapa,126,5352,-19648,113,96,5352,45.0,424,104,30,330146
MSaaaaapa:127,MSaaaaapa,127,4926,-20074,-311,-337,4926,46.0,420,106,30,343527
MSaaaaapa:128,MSaaaaapa,128,5433,-19567,270,256,5433,45.0,420,110,30,343010
MSaaaaapa:129,MSaaaaapa,129,5412,-19588,322,253,5412,46.0,424,112,34,479440
MSaaaaapa:130,MSaaaaapa,130,4770,-20230,-288,-280,4770,44.0,422,112,34,471971
MSaaaaapa:131,MSaaaaapa,131,5081,-19919,88,129,5081,47.0,422,112,30,332116
MSaaaaapa:132,MSaaaaapa,132,5026,-19974,-108,-63,5026,45.0,418,114,34,457069
MSaaaaapa:133,MSaaaaapa,133,4971,-20029,-98,-125,4971,46.0,416,122,34,480399
MSaaaaapa:134,MSaaaaapa,134,5017,-19983,-42,-64,5017,45.0,416,118,34,465570
MSaaaaapa:135,MSaaaaapa,135,5140,-19860,22,16,5140,47.0,414,118,34,440665
MSaaaaapa:136,MSaaaaapa,136,5212,-19788,116,96,5212,46.0,410,118,30,332352
MSaaaaapa:137,MSaaaaapa,137,5025,-19975,11,45,5025,46.0,414,118,30,351770
MSaaaaapa:138,MSaaaaapa,138,5040,-19960,-82,-41,5040,45.0,414,122,30,327075
MSaaaaapa:139,MSaaaaapa,139,5050,-19950,-255,-249,5050,46.0,418,122,30,335567
MSaaaaapa:140,MSaaaaapa,140,5138,-19862,153,175,5138,46.0,412,118,30,339762
MSaaaaapa:141,MSaaaaapa,141,5015,-19985,-71,-125,5015,47.0,414,122,30,348135
MSaaaaapa:142,MSaaaaapa,142,5048,-19952,-61,-54,5048,46.0,410,120,30,344941
MSaaaaapa:143,MSaaaaapa,143,5048,-19952,-63,4,5048,47.0,410,128,30,343331
MSaaaaapa:144,MSaaaaapa,144,5293,-19707,213,179,5293,45.0,410,124,30,356896
MSaaaaapa:145,MSaaaaapa,145,4918,-20082,-171,-201,4918,46.0,412,120,30,364411
MSaaaaapa:146,MSaaaaapa,146,5168,-19832,115,73,5168,45.0,416,120,34,515155
MSaaaaapa:147,MSaaaaapa,147,4701,-20299,-226,-287,4701,47.0,408,124,30,354555
MSaaaaapa:148,MSaaaaapa,148,4907,-20093,-112,-203,4907,47.0,410,124,30,384675
MSaaaaapa:149,MSaaaaapa,149,4883,-20117,-180,-205,4883,48.0,410,122,30,389596
MSaaaaapa:150,MSaaaaapa,150,5188,-19812,279,229,5188,44.0,410,120,30,361306
MSaaaaapa:151,MSaaaaapa,151,5041,-19959,-9,-7,5041,46.0,408,122,30,374982
MSaaaaapa:152,MSaaaaapa,152,4959,-20041,-43,-12,4959,45.0,406,128,30,370338
MSaaaaapa:153,MSaaaaapa,153,4777,-20223,-257,-255,4777,46.0,400,132,30,364593
MSaaaaapa:154,MSaaaaapa,154,5094,-19906,170,143,5094,44.0,406,128,30,357744
MSaaaaapa:155,MSaaaaapa,155,4745,-20255,-192,-175,4745,45.0,414,138,34,436187
MSaaaaapp:117,MSaaaaapp,117,4908,-20092,-431,-375,4908,46.0,402,146,26,262184
MSaaaaapp:118,MSaaaaapp,118,5436,-19564,28,-15,5436,46.0,396,142,30,354972
MSaaaaapp:119,MSaaaaapp,119,5136,-19864,-144,-112,5136,47.0,398,136,30,335052
MSaaaaapp:120,MSaaaaapp,120,5352,-19648,92,29,5352,45.0,398,140,30,340368
MSaaaaapp:121,MSaaaaapp,121,5318,-19682,294,230,5318,46.0,400,132,26,231845
MSaaaaapp:122,MSaaaaapp,122,5393,-19607,178,119,5393,46.0,406,128,30,329934
MSaaaaapp:123,MSaaaaapp,123,4934,-20066,-290,-306,4934,47.0,402,124,26,237942
MSaaaaapp:124,MSaaaaapp,124,5216,-19784,-19,-43,5216,47.0,396,122,26,236904
MSaaaaapp:125,MSaaaaapp,125,5331,-19669,133,164,5331,48.0,396,126,26,241399
MSaaaaapp:126,MSaaaaapp,126,5636,-19364,450,419,5636,48.0,398,118,26,248290
MSaaaaapp:127,MSaaaaapp,127,5040,-19960,-199,-303,5040,49.0,400,120,26,251817
MSaaaaapp:128,MSaaaaapp,128,5479,-19521,355,371,5479,48.0,406,128,26,235482
MSaaaaapp:129,MSaaaaapp,129,5239,-19761,59,78,5239,49.0,410,134,26,249328
MSaaaaapp:130,MSaaaaapp,130,4877,-20123,-227,-234,4877,48.0,406,134,26,246812
MSaaaaapp:131,MSaaaaapp,131,5460,-19540,361,455,5460,49.0,404,132,26,260389
MSaaaaapp:132,MSaaaaapp,132,5098,-19902,84,-23,5098,47.0,404,134,26,244324
MSaaaaapp:133,MSaaaaapp,133,4965,-20035,-151,-124,4965,49.0,402,142,26,259021
MSaaaaapp:134,MSaaaaapp,134,5436,-19564,419,418,5436,49.0,406,138,26,257846
MSaaaaapp:135,MSaaaaapp,135,5209,-19791,-26,-23,5209,49.0,400,140,26,259573
MSaaaaapp:136,MSaaaaapp,136,5439,-19561,27,49,5439,48.0,400,136,26,257857
MSaaaaapp:137,MSaaaaapp,137,5373,-19627,291,352,5373,49.0,400,140,26,256075
MSaaaaapp:138,MSaaaaapp,138,5152,-19848,-59,-102,5152,48.0,400,142,26,261276
MSaaaaapp:139,MSaaaaapp,139,4738,-20262,-306,-288,4738,50.0,398,142,30,409719
MSaaaaapp:140,MSaaaaapp,140,4973,-20027,-29,21,4973,48.0,394,140,30,387992
MSaaaaapp:141,MSaaaaapp,141,5313,-19687,308,261,5313,49.0,392,144,26,267769
MSaaaaapp:142,MSaaaaapp,142,4859,-20141,-192,-184,4859,49.0,388,138,30,409874
MSaaaaapp:143,MSaaaaapp,143,5209,-19791,144,172,5209,49.0,388,152,26,263762
MSaaaaapp:144,MSaaaaapp,144,5383,-19617,437,328,5383,49.0,388,152,26,263762
MSaaaaapp:145,MSaaaaapp,145,5360,-19640,367,402,5360,49.0,386,152,26,261205
MSaaaaapp:146,MSaaaaapp,146,4707,-20293,-431,-387,4707,48.0,386,154,26,261747
MSaaaaapp:147,MSaaaaapp,147,5104,-19896,114,100,5104,49.0,382,160,26,260744
MSaaaaapp:148,MSaaaaapp,148,5208,-19792,103,66,5208,48.0,386,164,34,513833
MSaaaaapp:149,MSaaaaapp,149,5157,-19843,155,159,5157,48.0,386,162,30,372010
MSaaaaapp:150,MSaaaaapp,150,4947,-20053,-172,-217,4947,48.0,386,164,30,383133
MSaaaaapp:151,MSaaaaapp,151,4909,-20091,-134,-166,4909,48.0,378,164,30,400125
MSaaaaapp:152,MSaaaaapp,152,4843,-20157,-232,-242,4843,47.0,380,166,30,398751
MSaaaaapp:153,MSaaaaapp,153,4961,-20039,-96,-165,4961,48.0,378,174,30,398680
MSaaaaapp:154,MSaaaaapp,154,4683,-20317,-302,-284,4683,47.0,380,168,30,416848
MSaaaaapp:155,MSaaaaapp,155,4733,-20267,-200,-198,4733,48.0,377,176,34,1324718
MSaaaap:66,MSaaaap,66,5977,-19023,211,211,5977,35.0,398,138,34,317193
MSaaaap:67,MSaaaap,67,6181,-18819,557,559,6181,38.0,396,150,38,400906
MSaaaap:68,MSaaaap,68,6180,-18820,458,455,6180,37.0,402,148,38,381587
MSaaaap:69,MSaaaap,69,6319,-18681,757,751,6319,41.0,400,152,38,408719
MSaaaap:70,MSaaaap,70,6200,-18800,531,530,6200,40.0,398,156,38,414630
MSaaaap:71,MSaaaap,71,5996,-19004,363,353,5996,39.0,404,146,38,441255
MSaaaap:72,MSaaaap,72,6074,-18926,470,467,6074,38.0,402,152,38,448999
MSaaaap:73,MSaaaap,73,5693,-19307,207,204,5693,39.0,406,152,38,461222
MSaaaap:74,MSaaaap,74,5793,-19207,166,156,5793,38.0,406,146,38,467989
MSaaaap:75,MSaaaap,75,5840,-19160,274,274,5840,38.0,410,142,42,616519
MSaaaap:76,MSaaaap,76,5953,-19047,426,427,5953,36.0,416,142,38,499853
MSaaaap:77,MSaaaap,77,5714,-19286,210,191,5714,38.0,418,142,42,629810
MSaaaap:78,MSaaaap,78,5926,-19074,375,355,5926,38.0,416,136,42,699658
MSaaaap:79,MSaaaap,79,5769,-19231,205,175,5769,40.0,416,134,38,579023
MSaaaap:80,MSaaaap,80,5856,-19144,365,348,5856,41.0,412,132,42,734700
MSaaaap:81,MSaaaap,81,5676,-19324,248,216,5676,41.0,416,126,38,591514
MSaaaap:82,MSaaaap,82,5782,-19218,381,325,5782,40.0,416,128,38,599893
MSaaaap:83,MSaaaap,83,5734,-19266,385,376,5734,43.0,414,126,42,771563
MSaaaap:84,MSaaaap,84,5725,-19275,309,292,5725,42.0,414,130,42,760877
MSaaaap:85,MSaaaap,85,5880,-19120,394,377,5880,42.0,412,130,42,807966
MSaaaap:86,MSaaaap,86,5538,-19462,-38,-77,5538,41.0,412,128,42,824206
MSaaaap:87,MSaaaap,87,5520,-19480,16,4,5520,44.0,408,130,42,823684
MSaaaap:88,MSaaaap,88,5707,-19293,129,105,5707,43.0,400,138,42,823981
MSaaaap:89,MSaaaap,89,5812,-19188,390,367,5812,45.0,402,152,38,673284
MSaaaap:90,MSaaaap,90,5613,-19387,114,96,5613,45.0,404,156,38,635069
MSaaaap:91,MSaaaap,91,5559,-19441,71,71,5559,43.0,400,148,34,409956
MSaaaapa:92,MSaaaapa,92,5507,-19493,-17,-2,5507,43.0,418,134,30,341135
MSaaaapa:93,MSaaaapa,93,5606,-19394,171,161,5606,45.0,416,136,34,396277
MSaaaapa:94,MSaaaapa,94,5336,-19664,-71,-35,5336,42.0,410,140,34,411704
MSaaaapa:95,MSaaaapa,95,5617,-19383,142,145,5617,43.0,408,134,38,570558
MSaaaapa:96,MSaaaapa,96,5436,-19564,82,91,5436,42.0,400,132,34,415694
MSaaaapa:97,MSaaaapa,97,5427,-19573,95,109,5427,44.0,404,134,38,592987
MSaaaapa:98,MSaaaapa,98,5414,-19586,-40,-69,5414,44.0,406,144,34,441611
MSaaaapa:99,MSaaaapa,99,5429,-19571,-15,0,5429,45.0,408,140,34,433046
MSaaaapa:100,MSaaaapa,100,5456,-19544,-10,-30,5456,45.0,406,132,34,456809
MSaaaapa:101,MSaaaapa,101,5511,-19489,117,102,5511,46.0,406,136,34,452531
MSaaaapa:102,MSaaaapa,102,5376,-19624,-26,-27,5376,45.0,406,134,34,457597
MSaaaapa:103,MSaaaapa,103,5203,-19797,-174,-194,5203,46.0,410,132,34,442878
MSaaaapa:104,MSaaaapa,104,5589,-19411,222,206,5589,45.0,406,132,34,459265
MSaaaapa:105,MSaaaapa,105,5324,-19676,31,48,5324,47.0,402,138,34,479041
MSaaaapa:106,MSaaaapa,106,5179,-19821,-186,-199,5179,46.0,402,138,34,470840
MSaaaapa:107,MSaaaapa,107,5078,-19922,-119,-109,5078,48.0,402,142,34,491369
MSaaaapa:108,MSaaaapa,108,5467,-19533,251,251,5467,46.0,402,140,34,499374
MSaaaapa:109,MSaaaapa,109,5350,-19650,-10,-23,5350,47.0,400,138,34,496557
MSaaaapa:110,MSaaaapa,110,5964,-19036,549,544,5964,45.0,396,140,34,470150
MSaaaapa:111,MSaaaapa,111,5233,-19767,-79,-80,5233,47.0,394,148,34,484581
MSaaaapa:112,MSaaaapa,112,5674,-19326,469,447,5674,45.0,392,150,30,361399
MSaaaapa:113,MSaaaapa,113,5277,-19723,-124,-124,5277,47.0,392,150,34,483846
MSaaaapa:114,MSaaaapa,114,5236,-19764,73,67,5236,46.0,392,154,34,475741
MSaaaapa:115,MSaaaapa,115,5623,-19377,242,240,5623,47.0,384,164,34,488071
MSaaaapa:116,MSaaaapa,116,5464,-19536,238,231,5464,46.0,386,164,34,509152
MSaaaapa:117,MSaaaapa,117,5330,-19670,63,-4,5330,46.0,384,166,34,491818
MSaaaapa:118,MSaaaapa,118,5212,-19788,-66,-62,5212,45.0,382,166,34,491304
MSaaaapa:119,MSaaaapa,119,5476,-19524,229,239,5476,45.0,384,168,34,482489
MSaaaapa:120,MSaaaapa,120,5250,-19750,85,98,5250,45.0,384,168,34,519606
MSaaaapa:121,MSaaaapa,121,4894,-20106,-103,-94,4894,46.0,380,160,38,698196
MSaaaapa:122,MSaaaapa,122,4985,-20015,-143,-106,4985,46.0,376,146,34,537414
MSaaaapa:123,MSaaaapa,123,5314,-19686,98,73,5314,47.0,372,152,34,464971
MSaaaapa:124,MSaaaapa,124,4802,-20198,-267,-267,4802,46.0,368,154,34,455823
MSaaaapa:125,MSaaaapa,125,5356,-19644,256,276,5356,47.0,370,160,34,493904
MSaaaapaa:126,MSaaaapaa,126,5320,-19680,31,41,5320,47.0,380,138,26,248392
MSaaaapaa:127,MSaaaapaa,127,4779,-20221,-360,-348,4779,48.0,378,138,26,255252
MSaaaapaa:128,MSaaaapaa,128,5485,-19515,326,321,5485,47.0,380,144,26,250737
MSaaaapaa:129,MSaaaapaa,129,5021,-19979,-69,-116,5021,48.0,384,152,26,254820
MSaaaapaa:130,MSaaaapaa,130,5598,-19402,554,580,5598,48.0,382,152,26,262175
MSaaaapaa:131,MSaaaapaa,131,5125,-19875,117,180,5125,49.0,382,148,26,266013
MSaaaapaa:132,MSaaaapaa,132,4902,-20098,-225,-261,4902,48.0,384,154,30,365511
MSaaaapaa:133,MSaaaapaa,133,5132,-19868,-10,38,5132,50.0,378,160,30,379995
MSaaaapaa:134,MSaaaapaa,134,4819,-20181,-214,-167,4819,49.0,380,156,30,392358
MSaaaapaa:135,MSaaaapaa,135,5206,-19794,145,67,5206,49.0,378,154,30,390202
MSaaaapaa:136,MSaaaapaa,136,4909,-20091,-212,-214,4909,49.0,378,156,30,407931
MSaaaapaa:137,MSaaaapaa,137,5092,-19908,-202,-151,5092,50.0,378,158,26,280550
MSaaaapaa:138,MSaaaapaa,138,4855,-20145,-319,-324,4855,49.0,378,158,30,406354
MSaaaapaa:139,MSaaaapaa,139,4896,-20104,-254,-325,4896,49.0,380,164,26,267244
MSaaaapaa:140,MSaaaapaa,140,5119,-19881,30,51,5119,48.0,374,164,26,284245
MSaaaapaa:141,MSaaaapaa,141,5055,-19945,104,147,5055,50.0,372,168,26,291316
MSaaaapaa:142,MSaaaapaa,142,5055,-19945,9,-44,5055,48.0,370,170,26,276312
MSaaaapaa:143,MSaaaapaa,143,4879,-20121,-243,-280,4879,50.0,370,174,30,394500
MSaaaapaa:144,MSaaaapaa,144,5055,-19945,111,166,5055,48.0,368,172,26,265057
MSaaaapaa:145,MSaaaapaa,145,4839,-20161,-154,-98,4839,49.0,368,168,30,352974
MSaaaapaa:146,MSaaaapaa,146,5324,-19676,393,399,5324,49.0,368,166,30,376316
MSaaaapaa:147,MSaaaapaa,147,4990,-20010,-5,0,4990,51.0,362,172,30,419980
MSaaaapaa:148,MSaaaapaa,148,4561,-20439,-492,-512,4561,49.0,366,172,26,277185
MSaaaapaa:149,MSaaaapaa,149,5080,-19920,220,164,5080,49.0,366,174,30,368777
