cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Caapa:123,Caapa,123,6925,-18075,59,148,6925,17.0,574,182,42,460394
Caapa:124,Caapa,124,8217,-16783,1423,1441,8217,17.0,574,182,42,494658
Caapa:125,Caapa,125,7437,-17563,829,864,7437,17.0,576,186,42,508707
Caapa:126,Caapa,126,7596,-17404,901,973,7596,16.0,584,188,38,438295
Caapa:127,Caapa,127,7933,-17067,1285,1370,7933,16.0,582,194,42,520277
Caapa:128,Caapa,128,7352,-17648,663,711,7352,16.0,588,192,42,544093
Caapa:129,Caapa,129,7371,-17629,751,829,7371,16.0,584,198,42,568317
Caapa:130,Caapa,130,7255,-17745,686,694,7255,15.0,582,200,42,548334
Caapa:131,Caapa,131,7031,-17969,676,699,7031,16.0,584,212,42,551392
Caapa:132,Caapa,132,7219,-17781,631,675,7219,16.0,584,208,42,555067
Caapa:133,Caapa,133,6918,-18082,526,563,6918,17.0,586,208,42,511075
Caapa:134,Caapa,134,7449,-17551,1077,1168,7449,15.0,584,210,42,561700
Caapa:135,Caapa,135,6846,-18154,413,404,6846,17.0,586,212,42,545947
Caapa:136,Caapa,136,6895,-18105,536,595,6895,16.0,578,222,42,565367
Caapa:137,Caapa,137,6651,-18349,276,290,6651,16.0,576,226,42,555676
Caapa:138,Caapa,138,6859,-18141,366,416,6859,15.0,578,228,38,450923
Caapa:139,Caapa,139,6561,-18439,72,203,6561,15.0,574,230,42,570848
Caapa:140,Caapa,140,6842,-18158,405,505,6842,16.0,574,230,42,589788
Caapa:141,Caapa,141,6554,-18446,200,271,6554,18.0,572,232,38,443460
Caapa:142,Caapa,142,7170,-17830,809,887,7170,18.0,572,234,42,554089
Caapa:143,Caapa,143,6363,-18637,19,85,6363,19.0,570,234,38,419815
Caapa:144,Caapa,144,6712,-18288,227,371,6712,18.0,572,232,42,585549
Caapa:145,Caapa,145,6833,-18167,229,287,6833,18.0,568,232,42,598431
Caapa:146,Caapa,146,6465,-18535,-27,98,6465,17.0,570,234,46,690628
Caapa:147,Caapa,147,6343,-18657,-81,-4,6343,17.0,566,238,42,574848
Caapa:148,Caapa,148,6573,-18427,139,157,6573,19.0,566,236,42,453030
Caapa:149,Caapa,149,6445,-18555,24,127,6445,18.0,566,240,42,538433
Caapa:150,Caapa,150,6598,-18402,72,186,6598,18.0,568,244,42,545080
Caapa:151,Caapa,151,6758,-18242,160,308,6758,18.0,570,244,42,563026
Caapa:152,Caapa,152,6303,-18697,-250,-32,6303,19.0,570,242,46,677673
Caapa:153,Caapa,153,6551,-18449,-75,107,6551,19.0,572,248,42,552726
Caapa:154,Caapa,154,6597,-18403,126,336,6597,19.0,568,248,42,554673
Caapa:155,Caapa,155,6426,-18574,-294,-61,6426,19.0,568,254,46,666095
Caapa:156,Caapa,156,6454,-18546,-310,-108,6454,18.0,566,250,42,554832
Caapa:157,Caapa,157,6538,-18462,-124,15,6538,17.0,558,252,38,450151
Caapa:158,Caapa,158,6322,-18678,-412,-94,6322,18.0,566,254,46,672630
Caapa:159,Caapa,159,6368,-18632,16,111,6368,18.0,562,254,38,460580
Caapa:160,Caapa,160,6255,-18745,-277,-110,6255,19.0,568,256,42,558661
Caapa:161,Caapa,161,6308,-18692,101,135,6308,18.0,564,254,34,328025
Caapa:162,Caapa,162,6626,-18374,264,286,6626,18.0,560,250,34,318409
Caapaa:163,Caapaa,163,5977,-19023,47,60,5977,19.0,540,256,30,202736
Caapaa:164,Caapaa,164,6384,-18616,219,152,6384,19.0,540,256,34,227618
Caapaa:165,Caapaa,165,6205,-18795,190,197,6205,19.0,540,254,34,232700
Caapaa:166,Caapaa,166,6269,-18731,173,231,6269,18.0,540,254,34,230945
Caapaa:167,Caapaa,167,6585,-18415,525,533,6585,17.0,536,254,34,237940
Caapaa:168,Caapaa,168,5975,-19025,-235,-175,5975,17.0,534,254,38,312947
Caapaa:169,Caapaa,169,6152,-18848,-100,9,6152,16.0,536,248,38,316768
Caapaa:170,Caapaa,170,6253,-18747,-29,-48,6253,17.0,534,248,38,302216
Caapaa:171,Caapaa,171,6268,-18732,-65,-33,6268,16.0,530,244,34,244489
Caapaa:172,Caapaa,172,5920,-19080,-330,-193,5920,16.0,526,240,38,325144
Caapaa:173,Caapaa,173,6769,-18231,576,558,6769,16.0,524,242,34,241198
Caapaa:174,Caapaa,174,6320,-18680,-204,-120,6320,14.0,516,232,38,344621
Caapaa:175,Caapaa,175,6050,-18950,-487,-366,6050,14.0,512,226,34,255745
Caapaa:176,Caapaa,176,6099,-18901,-163,-110,6099,14.0,512,224,34,245208
Caapaa:177,Caapaa,177,6667,-18333,170,322,6667,14.0,506,218,30,206457
Caapaa:178,Caapaa,178,6141,-18859,-203,-75,6141,15.0,508,216,30,186882
Caapaa:179,Caapaa,179,6200,-18800,-82,-58,6200,15.0,510,212,30,179561
Caapaa:180,Caapaa,180,5864,-19136,-522,-317,5864,14.0,508,208,30,199969
Caapaa:181,Caapaa,181,5650,-19350,-545,-400,5650,16.0,510,210,30,177249
Caapaa:182,Caapaa,182,5920,-19080,-431,-249,5920,15.0,510,208,30,174884
Caapaa:183,Caapaa,183,6235,-18765,-228,88,6235,15.0,518,214,34,264479
Caapaa:184,Caapaa,184,6169,-18831,-401,-260,6169,13.0,512,216,30,196026
Caapaa:185,Caapaa,185,6600,-18400,278,478,6600,15.0,520,216,30,183042
Caapaa:186,Caapaa,186,5688,-19312,-713,-591,5688,14.0,524,220,30,189038
Caapaa:187,Caapaa,187,5838,-19162,-565,-514,5838,14.0,526,220,30,180680
Caapaa:188,Caapaa,188,6119,-18881,-412,-122,6119,13.0,524,222,30,193740
Caapaa:189,Caapaa,189,6497,-18503,293,453,6497,12.0,520,224,30,192252
Caapaa:190,Caapaa,190,6902,-18098,235,635,6902,13.0,522,218,30,203398
Caapap:163,Caapap,163,6533,-18467,-611,-85,6533,17.0,578,252,30,245886
Caapap:164,Caapap,164,6882,-18118,-333,474,6882,16.0,588,248,34,316833
Caapap:165,Caapap,165,6780,-18220,-810,118,6780,15.0,580,248,34,321344
Caapap:166,Caapap,166,6830,-18170,-909,-28,6830,14.0,582,246,34,332275
Caapap:167,Caapap,167,7167,-17833,-349,336,7167,13.0,580,246,30,242010
Caapap:168,Caapap,168,7044,-17956,-582,363,7044,15.0,578,246,34,327841
Caapap:169,Caapap,169,7042,-17958,50,307,7042,17.0,576,242,30,218640
Caapap:170,Caapap,170,7190,-17810,-5,306,7190,16.0,570,244,30,240495
Caapap:171,Caapap,171,6893,-18107,-353,39,6893,15.0,568,242,30,248760
Caapap:172,Caapap,172,6388,-18612,-712,-396,6388,16.0,566,240,30,234450
Caapap:173,Caapap,173,6746,-18254,-359,158,6746,15.0,562,240,30,221254
Caapap:174,Caapap,174,6465,-18535,-373,-194,6465,15.0,556,232,30,207769
Caapap:175,Caapap,175,5939,-19061,-1282,-818,5939,13.0,552,228,30,221670
Caapap:176,Caapap,176,6647,-18353,-74,50,6647,14.0,552,230,30,210934
Caapap:177,Caapap,177,6348,-18652,-327,-102,6348,13.0,544,226,30,210475
Caapap:178,Caapap,178,6001,-18999,-296,-204,6001,13.0,538,226,30,209649
Caapap:179,Caapap,179,6036,-18964,-228,-127,6036,13.0,536,228,30,217587
Caapap:180,Caapap,180,6657,-18343,583,697,6657,14.0,536,230,30,218668
Caapap:181,Caapap,181,6145,-18855,-292,-199,6145,14.0,538,232,30,226803
Caapap:182,Caapap,182,6357,-18643,-16,42,6357,13.0,534,234,30,248186
Caapap:183,Caapap,183,6419,-18581,-203,176,6419,12.0,538,222,30,249704
Caapap:184,Caapap,184,6235,-18765,-552,-432,6235,10.0,538,218,26,206731
Caapap:185,Caapap,185,6430,-18570,261,421,6430,10.0,538,218,26,203906
Caapap:186,Caapap,186,5951,-19049,-77,17,5951,8.0,542,212,26,196825
Caapap:187,Caapap,187,5952,-19048,-436,-272,5952,8.0,544,210,30,262417
Caapap:188,Caapap,188,6186,-18814,-135,184,6186,8.0,544,210,30,277103
Caapap:189,Caapap,189,6157,-18843,224,251,6157,7.0,544,210,30,258826
Caapap:190,Caapap,190,6179,-18821,-25,45,6179,7.0,544,204,26,186223
Caapp:82,Caapp,82,7295,-17705,-138,-140,7295,37.0,521,144,38,200823
Caapp:83,Caapp,83,7732,-17268,561,561,7732,36.0,520,144,42,279150
Caapp:84,Caapp,84,7893,-17107,805,805,7893,36.0,526,144,42,295275
Caapp:85,Caapp,85,8958,-16042,1876,1873,8958,36.0,536,144,42,290457
Caapp:86,Caapp,86,8742,-16258,1635,1633,8742,37.0,554,150,42,333726
Caapp:87,Caapp,87,8807,-16193,1661,1717,8807,38.0,558,154,42,340482
Caapp:88,Caapp,88,9645,-15355,2580,2653,9645,37.0,564,154,42,367098
Caapp:89,Caapp,89,9328,-15672,2135,2181,9328,37.0,556,152,42,377038
Caapp:90,Caapp,90,9058,-15942,1765,1832,9058,36.0,554,148,42,384307
Caapp:91,Caapp,91,8714,-16286,1432,1545,8714,36.0,556,148,42,371863
Caapp:92,Caapp,92,8786,-16214,1713,1763,8786,36.0,554,148,42,390951
Caapp:93,Caapp,93,9257,-15743,2067,2139,9257,37.0,568,154,42,383363
Caapp:94,Caapp,94,8346,-16654,1447,1450,8346,37.0,572,156,46,469321
Caapp:95,Caapp,95,8998,-16002,2027,2032,8998,35.0,576,150,42,431202
Caapp:96,Caapp,96,8661,-16339,1835,1838,8661,35.0,572,148,46,510034
Caapp:97,Caapp,97,8766,-16234,1809,1811,8766,34.0,574,150,46,529025
Caapp:98,Caapp,98,8676,-16324,1696,1696,8676,32.0,578,142,46,537494
Caapp:99,Caapp,99,9240,-15760,2255,2268,9240,32.0,582,142,42,471230
Caapp:100,Caapp,100,9478,-15522,2497,2503,9478,31.0,588,140,46,598075
Caapp:101,Caapp,101,9142,-15858,2219,2221,9142,30.0,580,134,46,617577
Caapp:102,Caapp,102,9059,-15941,2091,2120,9059,28.0,578,130,46,670725
Caapp:103,Caapp,103,8880,-16120,1793,1803,8880,27.0,578,128,46,661352
Caapp:104,Caapp,104,8635,-16365,1618,1635,8635,27.0,588,132,42,557608
Caapp:105,Caapp,105,9084,-15916,2134,2172,9084,27.0,586,132,46,703108
Caapp:106,Caapp,106,8795,-16205,1794,1817,8795,25.0,578,126,42,588140
Caapp:107,Caapp,107,8858,-16142,1982,2001,8858,26.0,576,128,46,748173
Caapp:108,Caapp,108,8500,-16500,1344,1341,8500,25.0,572,132,42,579934
Caapp:109,Caapp,109,7566,-17434,570,600,7566,26.0,576,138,42,647602
Caapp:110,Caapp,110,7203,-17797,-42,-41,7203,25.0,580,148,38,500155
Caappd:111,Caappd,111,7173,-17827,-194,-194,7173,27.0,574,126,30,229355
Caappd:112,Caappd,112,7621,-17379,773,769,7621,27.0,574,128,38,339926
Caappd:113,Caappd,113,8369,-16631,1393,1391,8369,24.0,576,128,38,354904
Caappd:114,Caappd,114,8400,-16600,1131,1133,8400,25.0,576,128,34,269201
Caappd:115,Caappd,115,8548,-16452,1691,1685,8548,25.0,568,128,34,247730
Caappd:116,Caappd,116,8423,-16577,1405,1398,8423,22.0,568,130,34,231697
Caappd:117,Caappd,117,9019,-15981,2051,2067,9019,22.0,566,130,34,214685
Caappd:118,Caappd,118,8126,-16874,1123,1150,8126,22.0,568,128,34,243949
Caappd:119,Caappd,119,8428,-16572,1314,1367,8428,21.0,564,130,34,259028
Caappd:120,Caappd,120,9562,-15438,2559,2600,9562,20.0,566,126,34,266706
Caappd:121,Caappd,121,8603,-16397,1698,1750,8603,21.0,566,128,38,239275
Caappd:122,Caappd,122,8441,-16559,1797,1794,8441,22.0,566,132,38,232020
Caappd:123,Caappd,123,7576,-17424,831,834,7576,23.0,558,138,38,208773
Caappd:124,Caappd,124,7971,-17029,1391,1375,7971,19.0,568,134,38,209683
Caappd:125,Caappd,125,7456,-17544,1086,1091,7456,19.0,574,136,38,221618
Caappd:126,Caappd,126,7928,-17072,1563,1565,7928,19.0,578,138,38,217001
Caappd:127,Caappd,127,8115,-16885,1639,1638,8115,18.0,578,140,38,211767
Caappd:128,Caappd,128,7593,-17407,1022,1017,7593,17.0,578,138,34,158870
Caappd:129,Caappd,129,6789,-18211,478,492,6789,15.0,576,146,38,218553
Caappd:130,Caappd,130,7892,-17108,1364,1368,7892,15.0,576,146,34,151199
Caappd:131,Caappd,131,7033,-17967,946,974,7033,17.0,592,160,42,265534
Caappd:132,Caappd,132,6972,-18028,721,746,6972,18.0,590,158,38,245758
Caappd:133,Caappd,133,7328,-17672,1131,1164,7328,17.0,590,160,38,218829
Caappd:134,Caappd,134,6656,-18344,545,543,6656,17.0,588,154,38,222755
Caappd:135,Caappd,135,6728,-18272,517,500,6728,18.0,590,156,38,227004
Caappd:136,Caappd,136,6556,-18444,310,305,6556,18.0,588,160,38,236669
Caappd:137,Caappd,137,7230,-17770,1002,991,7230,16.0,588,168,38,234156
Caappd:138,Caappd,138,6731,-18269,432,423,6731,17.0,592,168,42,277393
Caappd:139,Caappd,139,7127,-17873,964,961,7127,17.0,590,172,42,294012
Caappd:140,Caappd,140,6832,-18168,657,646,6832,16.0,586,166,38,223484
Caappd:141,Caappd,141,6865,-18135,748,759,6865,18.0,584,170,38,237560
Caappd:142,Caappd,142,6600,-18400,585,580,6600,18.0,590,174,42,290980
Caappd:143,Caappd,143,7446,-17554,1159,1155,7446,19.0,592,180,34,167069
Caappd:144,Caappd,144,7132,-17868,848,854,7132,20.0,594,180,38,252229
Caappd:145,Caappd,145,6943,-18057,708,700,6943,19.0,588,178,38,210020
Caappd:146,Caappd,146,6393,-18607,142,161,6393,20.0,590,180,38,235047
Caappd:147,Caappd,147,6981,-18019,524,515,6981,19.0,590,184,34,154678
Caappd:148,Caappd,148,7348,-17652,963,961,7348,21.0,594,186,38,245127
Caappd:149,Caappd,149,6862,-18138,517,571,6862,21.0,594,192,38,249222
Caappd:150,Caappd,150,6879,-18121,630,592,6879,20.0,596,192,38,247742
Caappd:151,Caappd,151,7027,-17973,643,670,7027,22.0,598,190,38,264266
Caappd:152,Caappd,152,7321,-17679,933,1003,7321,24.0,596,190,38,256631
Caappd:153,Caappd,153,6927,-18073,406,441,6927,24.0,598,196,38,265453
Caappd:154,Caappd,154,7069,-17931,409,538,7069,24.0,598,198,38,257616
Caappd:155,Caappd,155,7038,-17962,567,606,7038,24.0,596,204,42,278258
Caappd:156,Caappd,156,6700,-18300,161,227,6700,25.0,594,198,42,308157
Caappd:157,Caappd,157,7137,-17863,654,727,7137,26.0,592,194,38,263556
Caappd:158,Caappd,158,6804,-18196,288,379,6804,26.0,592,194,38,263556
Caappd:159,Caappd,159,7080,-17920,600,680,7080,24.0,594,202,38,226714
Caappd:160,Caappd,160,6789,-18211,154,227,6789,26.0,590,204,46,362585
Caappd:161,Caappd,161,6655,-18345,67,123,6655,26.0,596,214,46,356035
Caappd:162,Caappd,162,6682,-18318,92,220,6682,25.0,596,206,34,148871
Caappd:163,Caappd,163,7027,-17973,332,414,7027,25.0,596,206,34,148871
Caappd:164,Caappd,164,7027,-17973,332,414,7027,25.3,596,206,34,148871
Caappd:165,Caappd,165,7027,-17973,332,414,7027,25.5,595,205,34,148871
Caappd:166,Caappd,166,7027,-17973,332,414,7027,25.8,594,205,34,148871
Caappd:167,Caappd,167,7027,-17973,332,414,7027,26.0,593,204,34,148871
Caappd:168,Caappd,168,7027,-17973,332,414,7027,26.3,593,204,34,148871
Caappd:169,Caappd,169,7027,-17973,332,414,7027,26.5,592,203,34,148871
Caappd:170,Caappd,170,7027,-17973,332,414,7027,26.8,591,203,34,148871
Caappd:171,Caappd,171,7094,-17906,190,270,7094,27.0,590,202,34,183589
Caappd:172,Caappd,172,6660,-18340,-58,27,6660,26.0,594,204,34,171759
Caappd:173,Caappd,173,6744,-18256,135,234,6744,26.0,588,200,42,298602
Caappd:174,Caappd,174,6838,-18162,54,267,6838,26.0,588,200,42,298602
Caappd:175,Caappd,175,0,0,0,0,0,29.0,581,204,32,0
Caappd:176,Caappd,176,6327,-18673,-390,-244,6327,28.0,588,196,38,197070
Caappd:177,Caappd,177,6808,-18192,369,381,6808,30.0,590,194,38,213729
Caappd:178,Caappd,178,6823,-18177,357,544,6823,28.0,596,202,38,217890
Caappd:179,Caappd,179,6741,-18259,175,261,6741,29.0,594,196,38,211764
Caappd:180,Caappd,180,6874,-18126,220,405,6874,29.0,596,196,38,224998
Caappd:181,Caappd,181,6540,-18460,49,146,6540,32.0,596,208,38,190910
Caappd:182,Caappd,182,6968,-18032,219,328,6968,29.0,600,214,38,282672
Caappd:183,Caappd,183,6652,-18348,263,321,6652,31.0,600,206,38,194874
Caappd:184,Caappd,184,6829,-18171,322,500,6829,31.0,598,214,42,262523
Caappd:185,Caappd,185,7012,-17988,693,719,7012,31.0,608,214,38,192861
Caappd:186,Caappd,186,6690,-18310,325,329,6690,31.0,606,212,42,253354
Caappd:187,Caappd,187,6509,-18491,149,173,6509,31.0,608,214,42,256383
Caappd:188,Caappd,188,6525,-18475,384,392,6525,32.0,614,222,42,231399
Caappd:189,Caappd,189,6717,-18283,556,654,6717,32.0,614,226,38,178514
Caappd:190,Caappd,190,6527,-18473,516,523,6527,32.0,612,230,42,237315
Caappv:111,Caappv,111,6741,-18259,-198,-173,6741,22.0,570,166,30,224992
Caappv:112,Caappv,112,7379,-17621,742,760,7379,19.0,564,174,30,203397
Caappv:113,Caappv,113,0,0,0,0,0,17.0,561,177,34,0
Caappv:114,Caappv,114,6827,-18173,163,322,6827,13.0,566,170,34,239484
Caappv:115,Caappv,115,7615,-17385,829,874,7615,14.0,570,168,30,199315
Caappv:116,Caappv,116,7141,-17859,443,420,7141,11.0,564,176,34,251734
Caappv:117,Caappv,117,7528,-17472,822,818,7528,12.0,566,178,38,313328
Caappv:118,Caappv,118,7373,-17627,644,650,7373,10.0,560,180,38,363219
Caappv:119,Caappv,119,6633,-18367,-51,-33,6633,10.0,556,190,38,385176
Caappv:120,Caappv,120,6748,-18252,116,132,6748,8.0,550,182,38,392013
Caappv:121,Caappv,121,7645,-17355,1063,1032,7645,9.0,550,180,34,182787
Caappv:122,Caappv,122,6980,-18020,252,346,6980,9.0,550,178,34,195551
Caappv:123,Caappv,123,7041,-17959,547,590,7041,7.0,544,178,34,200386
Caappv:124,Caappv,124,6708,-18292,218,172,6708,8.0,548,178,34,195908
Caappv:125,Caappv,125,7327,-17673,914,929,7327,9.0,550,180,34,203636
Caappv:126,Caappv,126,7078,-17922,515,567,7078,8.0,560,178,34,215304
Caappv:127,Caappv,127,6847,-18153,481,528,6847,8.0,554,182,34,222006
Caappv:128,Caappv,128,7187,-17813,725,800,7187,8.0,556,188,34,221271
Caappv:129,Caappv,129,6849,-18151,494,559,6849,8.0,554,190,38,301929
Caappv:130,Caappv,130,7085,-17915,832,876,7085,7.0,554,198,34,226527
Caappv:131,Caappv,131,6662,-18338,380,495,6662,8.0,558,204,38,310262
Caappv:132,Caappv,132,6895,-18105,542,642,6895,8.0,564,202,34,242649
Caappv:133,Caappv,133,6654,-18346,562,669,6654,9.0,566,202,38,349999
Caappv:134,Caappv,134,7166,-17834,914,969,7166,9.0,570,204,34,264338
Caappv:135,Caappv,135,6871,-18129,785,805,6871,9.0,572,206,34,240055
Caappv:136,Caappv,136,7067,-17933,883,933,7067,9.0,572,202,38,344857
Caappv:137,Caappv,137,6334,-18666,349,381,6334,8.0,564,210,34,239258
Caappv:138,Caappv,138,6451,-18549,437,439,6451,8.0,570,210,34,231898
Caappv:139,Caappv,139,6376,-18624,292,326,6376,9.0,574,206,34,242718
Caappv:140,Caappv,140,7191,-17809,1097,1121,7191,10.0,574,208,34,265730
Caappv:141,Caappv,141,6240,-18760,410,418,6240,10.0,572,206,38,333035
Caappv:142,Caappv,142,6296,-18704,233,383,6296,12.0,576,208,38,349874
Caappv:143,Caappv,143,6714,-18286,755,756,6714,11.0,578,208,38,316278
Caappv:144,Caappv,144,6793,-18207,695,748,6793,13.0,580,202,38,315472
Caappv:145,Caappv,145,6578,-18422,566,629,6578,12.0,578,204,38,342072
Caappv:146,Caappv,146,6308,-18692,296,356,6308,12.0,578,198,38,336280
Caappv:147,Caappv,147,6473,-18527,439,503,6473,12.0,578,200,34,264901
Caappv:148,Caappv,148,6559,-18441,346,427,6559,13.0,580,192,34,266928
Caappv:149,Caappv,149,7189,-17811,997,1040,7189,13.0,582,200,34,266013
Caappv:150,Caappv,150,5804,-19196,-382,-296,5804,14.0,584,202,34,254425
Caappv:151,Caappv,151,6359,-18641,151,267,6359,14.0,590,202,34,256875
Caappv:152,Caappv,152,6715,-18285,396,529,6715,15.0,594,202,38,352405
Caappv:153,Caappv,153,6363,-18637,42,122,6363,17.0,600,210,38,358060
Caappv:154,Caappv,154,6815,-18185,552,738,6815,16.0,602,206,38,375624
Caappv:155,Caappv,155,6216,-18784,-214,-11,6216,15.0,602,212,38,387838
Caappv:156,Caappv,156,6697,-18303,188,519,6697,16.0,600,212,38,381040
Caappv:157,Caappv,157,6667,-18333,-62,220,6667,15.0,602,218,38,361352
Caappv:158,Caappv,158,6955,-18045,266,371,6955,18.0,600,214,38,366435
Caappv:159,Caappv,159,7574,-17426,881,1180,7574,16.0,602,216,38,389312
Caappv:160,Caappv,160,7085,-17915,498,736,7085,16.0,604,214,38,389646
Caappv:161,Caappv,161,7103,-17897,367,711,7103,18.0,608,216,42,477335
Caappv:162,Caappv,162,7726,-17274,942,1174,7726,18.0,604,214,38,399280
Caappv:163,Caappv,163,7669,-17331,791,961,7669,19.0,604,214,34,319188
Caappv:164,Caappv,164,7489,-17511,952,1187,7489,19.0,610,214,38,433781
Caappv:165,Caappv,165,6841,-18159,113,357,6841,19.0,604,208,34,330850
Caappv:166,Caappv,166,7287,-17713,420,713,7287,18.0,606,208,34,320114
Caappv:167,Caappv,167,7679,-17321,739,1191,7679,18.0,604,208,38,455210
Caappv:168,Caappv,168,7265,-17735,210,459,7265,20.0,602,212,34,326449
Caappv:169,Caappv,169,7499,-17501,456,626,7499,19.0,604,212,34,378887
Caappv:170,Caappv,170,7365,-17635,207,495,7365,19.0,602,218,34,342397
Caappv:171,Caappv,171,8089,-16911,1137,1475,8089,19.0,602,216,34,361071
Caappv:172,Caappv,172,7257,-17743,30,463,7257,19.0,602,216,38,479451
Caappv:173,Caappv,173,7379,-17621,304,616,7379,18.0,604,220,34,326787
Caappv:174,Caappv,174,7385,-17615,-67,390,7385,19.0,600,222,34,349236
Caappv:175,Caappv,175,8166,-16834,688,1195,8166,20.0,598,224,34,352576
Caappv:176,Caappv,176,7065,-17935,-360,51,7065,20.0,600,230,34,351458
Caappv:177,Caappv,177,7668,-17332,476,590,7668,20.0,600,230,34,351458
Caappv:178,Caappv,178,7204,-17796,116,335,7204,18.0,602,220,34,332922
Caappv:179,Caappv,179,7628,-17372,305,651,7628,18.0,600,214,34,333203
Caappv:180,Caappv,180,7607,-17393,686,866,7607,20.0,602,216,34,364593
Caappv:181,Caappv,181,7419,-17581,375,736,7419,19.0,606,214,34,366456
Caappv:182,Caappv,182,7588,-17412,640,936,7588,19.0,604,214,38,531831
Caappv:183,Caappv,183,7169,-17831,-86,60,7169,19.0,608,218,34,375609
Caappv:184,Caappv,184,7226,-17774,686,976,7226,22.0,606,210,54,1032795
Caappv:185,Caappv,185,7402,-17598,365,605,7402,20.0,606,204,34,369523
Caappv:186,Caappv,186,6907,-18093,-154,119,6907,20.0,610,218,34,351663
Caappv:187,Caappv,187,6737,-18263,-353,-37,6737,20.0,612,218,34,351302
Caappv:188,Caappv,188,6832,-18168,-199,-159,6832,20.0,612,218,30,280324
Caappv:189,Caappv,189,6844,-18156,-311,138,6844,20.0,608,216,34,385733
Caappv:190,Caappv,190,6844,-18156,-311,138,6844,21.0,610,221,34,385733
Cap:35,Cap,35,8325,-16675,91,76,8325,36.0,428,160,46,319532
Cap:36,Cap,36,9708,-15292,1492,1489,9708,36.0,460,144,50,377918
Cap:37,Cap,37,10696,-14304,2556,2556,10696,37.0,488,142,54,481578
Cap:38,Cap,38,10785,-14215,2758,2758,10785,36.0,494,146,54,557871
Cap:39,Cap,39,11301,-13699,3234,3234,11301,38.0,492,148,54,621318
Cap:40,Cap,40,11684,-13316,3573,3573,11684,37.0,486,140,54,715991
Cap:41,Cap,41,11589,-13411,3581,3581,11589,36.0,492,136,58,887511
Cap:42,Cap,42,10959,-14041,2893,2893,10959,36.0,494,136,58,944621
Cap:43,Cap,43,11675,-13325,3630,3630,11675,35.0,494,132,54,881228
Cap:44,Cap,44,11372,-13628,3428,3428,11372,37.0,508,136,58,981805
Cap:45,Cap,45,11258,-13742,3300,3300,11258,36.0,504,142,58,975681
Cap:46,Cap,46,10809,-14191,2886,2886,10809,35.0,502,136,58,1049964
Cap:47,Cap,47,10678,-14322,2764,2764,10678,35.0,488,128,58,1038686
Cap:48,Cap,48,11405,-13595,3492,3492,11405,36.0,490,128,58,1025185
Cap:49,Cap,49,10834,-14166,3037,3038,10834,35.0,480,130,62,1177093
Cap:50,Cap,50,10914,-14086,3053,3050,10914,35.0,474,130,58,1039245
Cap:51,Cap,51,11545,-13455,3788,3790,11545,34.0,476,126,58,1099362
Cap:52,Cap,52,10472,-14528,2680,2679,10472,33.0,468,126,58,1112919
Cap:53,Cap,53,11141,-13859,3303,3302,11141,34.0,468,128,58,1083436
Cap:54,Cap,54,10533,-14467,2573,2573,10533,32.0,466,126,54,985805
Cap:55,Cap,55,8852,-16148,822,821,8852,31.0,456,124,54,733495
Cap:56,Cap,56,8211,-16789,269,269,8211,31.0,464,132,46,532249
Capa:57,Capa,57,9258,-15742,1227,1227,9258,35.0,440,112,38,286497
Capa:58,Capa,58,9730,-15270,1802,1800,9730,36.0,440,112,42,346935
Capa:59,Capa,59,10307,-14693,2593,2598,10307,35.0,434,110,46,401704
Capa:60,Capa,60,9785,-15215,2064,2064,9785,35.0,420,110,46,428425
Capa:61,Capa,61,10164,-14836,2532,2514,10164,35.0,412,110,46,309729
Capa:62,Capa,62,10100,-14900,2445,2442,10100,35.0,412,110,46,332899
Capa:63,Capa,63,10657,-14343,3004,3004,10657,34.0,412,108,46,359908
Capa:64,Capa,64,10121,-14879,2608,2608,10121,34.0,408,108,46,362362
Capa:65,Capa,65,10394,-14606,2877,2884,10394,35.0,412,110,46,361863
Capa:66,Capa,66,10607,-14393,3162,3176,10607,34.0,420,108,46,374497
Capa:67,Capa,67,9744,-15256,2441,2440,9744,33.0,420,106,50,473597
Capa:68,Capa,68,10499,-14501,3205,3208,10499,33.0,424,106,50,473554
Capa:69,Capa,69,10152,-14848,2862,2866,10152,33.0,432,106,50,474707
Capa:70,Capa,70,9908,-15092,2643,2647,9908,32.0,442,108,50,508319
Capa:71,Capa,71,10005,-14995,2834,2835,10005,33.0,444,104,50,511858
Capa:72,Capa,72,10091,-14909,2909,2907,10091,32.0,458,104,50,547700
Capa:73,Capa,73,10171,-14829,2901,2900,10171,31.0,458,102,46,437532
Capa:74,Capa,74,10112,-14888,3056,3058,10112,31.0,452,102,50,508686
Capa:75,Capa,75,10199,-14801,3059,3061,10199,32.0,460,102,46,447592
Capa:76,Capa,76,10395,-14605,3246,3247,10395,31.0,472,104,46,449430
Capa:77,Capa,77,9978,-15022,2901,2912,9978,31.0,488,104,50,587628
Capa:78,Capa,78,9288,-15712,2184,2200,9288,29.0,492,104,50,618746
Capa:79,Capa,79,9839,-15161,2646,2645,9839,26.0,500,106,50,599572
Capa:80,Capa,80,10190,-14810,3139,3130,10190,26.0,500,106,50,614209
Capa:81,Capa,81,9755,-15245,2690,2679,9755,25.0,496,108,50,633241
Capa:82,Capa,82,9317,-15683,2287,2296,9317,22.0,498,110,50,607623
Capa:83,Capa,83,9746,-15254,2660,2656,9746,22.0,500,114,50,694565
