"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"170860","Cpaapa",412,813,NA,NA,38.7142857142857,NA,NA
"170999","Cpaapp",218,554.777777777778,377078.444444444,614.067133499624,267.993657105607,206850.86838514,454.808606322638
"171000","Cpaapp",219,945.666666666667,658481,811.468422059663,359.132122478823,157203.072107349,396.488426195959
"171001","Cpaapp",220,1267.55555555556,1281746.77777778,1132.142560713,598.093026015224,690002.124358414,830.663665004323
"171002","Cpaapp",221,1213.66666666667,1056815.25,1028.01519930398,573.850858738969,574166.553515545,757.737786780853
"171003","Cpaapp",222,1354.22222222222,1559236.69444444,1248.6939955187,550.442854148433,208456.898868856,456.570803784972
"171004","Cpaapp",223,1581.11111111111,1378178.11111111,1173.95830893227,668.851672425733,248566.02351454,498.563961307413
"171005","Cpaapp",224,1637.55555555556,867649.277777778,931.476933572581,755.897043107807,291845.748756823,540.227497223923
"171006","Cpaapp",225,1745,1287822.25,1134.82256322299,820.081153350213,457765.774140285,676.583900296397
"171007","Cpaapp",226,1642.33333333333,863798.25,929.407472532904,762.922708968389,333174.809015421,577.212966776926
"171008","Cpaapp",227,1942.77777777778,1328208.44444444,1152.47925987605,902.63421501289,500937.517984818,707.769396049884
"171009","Cpaapp",228,1806.22222222222,1477671.69444444,1215.5952017199,829.727364513128,403708.147578556,635.380317273486
"171010","Cpaapp",229,2058,1131124.25,1063.54325252902,997.712388392985,359167.886664992,599.306171055323
"171011","Cpaapp",230,1956.66666666667,1230925.25,1109.47070713922,956.458517246925,465017.826891242,681.922156034867
"171012","Cpaapp",231,1865.66666666667,1692051.25,1300.78870305673,905.872741428431,618989.502630753,786.75885926423
"171013","Cpaapp",232,1994.66666666667,1666723.5,1291.01646000351,981.468134329017,728284.254399471,853.395719698353
"171014","Cpaapp",233,1971.22222222222,1646806.19444444,1283.27946856655,905.408851042452,435742.194880039,660.107714604245
"171015","Cpaapp",234,1998.66666666667,1661076.25,1288.82747099835,983.492418171997,751620.563386142,866.960531619601
"171016","Cpaapp",235,2080,1092076.5,1045.02464085781,1019.1497562165,266006.003680152,515.757698614526
"171017","Cpaapp",236,2150.88888888889,1492933.11111111,1221.8564200065,1114.6083291453,643031.411081095,801.892393704477
"171018","Cpaapp",237,2111.66666666667,1486590.5,1219.25817610545,1082.64667782843,683135.58256902,826.520164647554
"171019","Cpaapp",238,2101,2323117.5,1524.17764712648,905.768473919975,346101.759054309,588.304138226401
"171020","Cpaapp",239,2330.33333333333,2266793.5,1505.58742688693,1039.18134360918,583702.032094121,764.003947695378
"171021","Cpaapp",240,2297.55555555556,2074480.27777778,1440.30561957446,1116.11959225614,717079.04371735,846.805198211105
"171022","Cpaapp",241,2362.77777777778,2178476.94444444,1475.96644421357,1025.57187402132,328830.318613494,573.43728394088
"171023","Cpaapp",242,2230.55555555556,2211804.27777778,1487.21359521011,917.270752916162,207325.794273449,455.330423180188
"171024","Cpaapp",243,2168.88888888889,2104196.86111111,1450.58500650983,1054.98644149201,654034.187034284,808.723801451573
"171025","Cpaapp",244,2413.66666666667,2258412.25,1502.8014672604,1163.99075632455,669297.34569209,818.105950162991
"171026","Cpaapp",245,2331.88888888889,2392434.86111111,1546.7497732701,1113.46325801303,800976.541325428,894.972927705318
"171027","Cpaapp",246,1969.375,1007274.26785714,1003.6305435055,784.362568924864,66429.8608405446,257.739909289471
"171028","Cpaapp",247,2062.625,1106756.83928571,1052.0251134292,826.942665796967,36859.0272107208,191.987049591166
"171029","Cpaapp",248,2010,944296.285714286,971.74908578001,819.407248740992,74345.0550825979,272.662896417166
"171030","Cpaapp",249,1984.75,1082700.21428571,1040.5288147311,785.315309669069,30900.3417275942,175.784930319963
"171031","Cpaapp",250,1849.14285714286,1100127.80952381,1048.86977720011,644.496999037965,24269.4141175002,155.78643752747
"171032","Cpaapp",251,2353,1492178,1221.54737935129,770.12326198589,160430.634778936,400.537931760447
"171033","Cpaapp",252,2225,1371474.8,1171.09982495089,809.383173429374,214892.799651299,463.565313252943
"171034","Cpaapp",253,2143.83333333333,1419313.36666667,1191.34938899832,774.204184361158,194413.047249799,440.922949334461
"171035","Cpaapp",254,2081,1137619.6,1066.59251825615,736.385490762491,165806.608603985,407.193576329472
"171036","Cpaapp",255,2051.66666666667,951507.066666667,975.452236999161,708.85858805667,123033.343460194,350.76109171371
"171037","Cpaapp",256,2092.66666666667,1139455.06666667,1067.45260628595,730.438479097338,141252.030250429,375.83511045461
"171038","Cpaapp",257,1884.16666666667,1263870.16666667,1124.21980353784,583.727765881496,15194.3594102587,123.265402324654
"171039","Cpaapp",258,1741.16666666667,1071559.36666667,1035.16151718786,516.991247057381,9591.2429754611,97.9348915119688
"171040","Cpaapp",259,1917.66666666667,1063546.26666667,1031.28379540584,592.680076816159,51424.9380805374,226.770672884607
"171041","Cpaapp",260,2000.33333333333,1077123.86666667,1037.84578173574,631.713123247644,56110.9312124417,236.877460330108
"171042","Cpaapp",261,2126.33333333333,1285916.66666667,1133.98265712782,657.081870470686,50204.1315161616,224.062784763917
"171043","Cpaapp",262,2205.5,1116657.1,1056.71997236732,693.389477589155,62125.7367842177,249.250349617042
"171044","Cpaapp",263,1939.5,859423.9,927.051185210396,671.712382068306,133834.904114832,365.834531058554
"171045","Cpaapp",264,1909.83333333333,184136.966666667,429.11183468493,804.983708562974,207392.900989601,455.404107348189
"171046","Cpaapp",265,2014.66666666667,365155.866666667,604.281281082466,804.842770803323,175613.760004934,419.062954703627
"171047","Cpaapp",266,1615.83333333333,659174.566666667,811.895662426316,581.720217487486,107967.986364165,328.584823697268
"171048","Cpaapp",267,1811.5,702412.3,838.100411645287,643.812682291119,94351.482367123,307.16686404481
"171049","Cpaapp",268,2223.66666666667,657642.666666667,810.951704275086,757.675374214532,80319.8477988946,283.407564822985
"171050","Cpaapp",269,2383.5,634937.5,796.829655572632,831.31392659242,90673.7401467981,301.120806565734
"171051","Cpaapp",270,2340.66666666667,688639.066666667,829.842796357639,788.096249825485,63545.0233557782,252.081382406115
"171052","Cpaapp",271,2068.33333333333,565359.466666667,751.903894568094,718.50643975256,56496.0070979412,237.688887199089
"171053","Cpaapp",272,1960.33333333333,582469.866666667,763.197134865342,670.027448089175,49238.1653024203,221.896744686398
"171054","Cpaapp",273,1722.5,469104.3,684.9118921438,606.091309679394,59575.5286160461,244.08098782176
"171055","Cpaapp",274,1989,453620.4,673.513474252743,701.328726259807,81991.7044047326,286.341936161528
"171056","Cpaapp",275,1939.5,623366.3,789.535496352127,668.425787227709,62573.773207778,250.147502901344
"171057","Cpaapp",276,2025.66666666667,683921.466666667,826.995445372383,701.114973368264,77307.7536929968,278.042719187172
"171058","Cpaapp",277,1924.33333333333,821572.666666667,906.406457758696,662.963013177613,82435.4296197971,287.115707720419
"171059","Cpaapp",278,1690.2,349975.2,591.587018113143,574.941889414264,145658.073333979,381.651769724679
"171060","Cpaapp",279,1765.4,308276.8,555.226800505883,584.421120853459,125295.679724898,353.97129788289
"171061","Cpaapp",280,2020.8,1025334.7,1012.58811962219,608.991595203831,100956.824343864,317.737036468625
"171062","Cpaapp",281,2107,992061.5,996.022841103556,623.489343794585,75730.7873962832,275.192273503969
"171063","Cpaapp",282,1972.6,661529.3,813.344514950461,541.520718297246,27743.6222690763,166.564168623015
"171064","Cpaapp",283,1972.6,661529.3,813.344514950461,541.520718297246,27743.6222690763,166.564168623015
"171065","Cpaapp",284,1748.4,388387.8,623.207670042659,499.616339109236,32832.0239939083,181.196092656294
"171066","Cpaapp",285,1748.4,388387.8,623.207670042659,499.616339109236,32832.0239939083,181.196092656294
"171067","Cpaapp",286,1544,150259,387.632557972108,446.37731806154,38944.9385104332,197.344719996338
"171068","Cpaapp",287,1762.4,454016.3,673.807316671465,501.045588919171,50552.6003844655,224.839054402178
"171069","Cpaapp",288,1761.2,645525.2,803.445828914433,502.525568139543,47253.3735955695,217.378411061378
"171070","Cpaapp",289,1626.4,830892.8,911.533213876489,438.2623101556,14810.8849092307,121.699979084759
"171071","Cpaapp",290,1626.4,830892.8,911.533213876489,438.2623101556,14810.8849092307,121.699979084759
"171072","Cpaapp",291,1466.6,359789.3,599.82439096789,435.155136958925,33836.9094655877,183.948116232778
"171073","Cpaapp",292,1490.8,349310.7,591.025126369429,441.267849796004,32424.2831391262,180.067440530281
"171074","Cpaapp",293,1437,548825,740.827240319901,392.5836658779,17919.9371161199,133.865369368332
"171075","Cpaapp",294,1298.6,668723.8,817.755342385484,353.645201601463,24074.7357333176,155.16035490201
"171076","Cpaapp",295,1433,589315.5,767.668873929378,423.559235906296,47799.5447259446,218.631069900745
"171077","Cpaapp",296,1501.8,417626.7,646.240435132312,441.388998772726,31745.1254380833,178.171617936425
"171078","Cpaapp",297,1448.6,397283.8,630.304529572809,422.304080845438,24692.545079136,157.138617402394
"171079","Cpaapp",298,1299.6,586364.8,765.74460494345,362.667094959106,32492.5536265737,180.256910066088
"171080","Cpaapp",299,1233.6,462500.8,680.074113608215,340.15395202982,27498.1434816174,165.825641809756
"171081","Cpaapp",300,1321.2,404508.7,636.009984198362,325.717204144602,8003.43071445565,89.4618953211682
"171082","Cpaapp",301,1280.6,394396.3,628.009792917276,328.742097686873,10609.8519888677,103.004135785257
"171083","Cpaapp",302,1271.2,440095.2,663.396713889962,329.116003067136,11490.1793884549,107.192254330501
"171084","Cpaapp",303,1332.4,531394.8,728.968312068501,332.508761753502,8679.02802491712,93.1613011121953
"171085","Cpaapp",304,1234.4,542470.3,736.52583118313,296.112198609752,6317.88037470716,79.485095299101
"171086","Cpaapp",305,1158.6,573182.3,757.08803979458,280.272209157054,10568.4256345048,102.802848377391
"171087","Cpaapp",306,997.2,176677.2,420.329870458905,343.845754207588,97861.7508611915,312.828628583113
"171088","Cpaapp",307,1284.6,292208.8,540.563409786493,411.414277337808,76777.9134110266,277.088277289074
"171089","Cpaapp",308,1437.8,382137.2,618.172467843724,440.7317442809,71605.6241028966,267.592272128506
"171090","Cpaapp",309,1206.6,723034.3,850.314236032774,348.75474059898,92487.568682354,304.117688867902
"171091","Cpaapp",310,1270,682803.5,826.319248232788,347.394329758653,60119.8117625634,245.193417045734
"171092","Cpaapp",311,1327.2,268461.7,518.132898009767,396.940751686008,49051.2571250968,221.475183993821
"171093","Cpaapp",312,1105.4,392353.8,626.381513137162,270.301889748849,424.021567019764,20.5917839688494
"171094","Cpaapp",313,1119.2,275819.2,525.184919813964,297.191971296944,7916.16181301552,88.9728150224299
"171095","Cpaapp",314,868.6,238167.8,488.02438463667,253.141394689484,17451.4881263208,132.104080657339
"171096","Cpaapp",315,843.2,147030.2,383.445172091135,252.70772426041,8070.44751301804,89.8356694916782
"171097","Cpaapp",316,951.8,205393.7,453.203817283129,297.163978209836,24788.7472676145,157.444425965528
"171098","Cpaapp",317,1182,291008.5,539.452036792892,333.369301281192,20116.5114110055,141.8326880906
"171099","Cpaapp",318,1232.2,126893.7,356.221419906215,374.359886447647,23468.6902688638,153.194942047261
"171100","Cpaapp",319,1191.8,200531.7,447.807659603987,359.664829494116,29292.5132177082,171.150557164469
"171101","Cpaapp",320,1269.2,97305.2,311.93781431561,404.467036022769,42621.3978641286,206.449504393032
"171102","Cpaapp",321,1214.8,67521.2,259.848417351347,379.531669726797,37081.5367555621,192.5656686836
"171103","Cpaapp",322,1123.8,128705.2,358.75506965059,306.487922155266,12432.9884697862,111.503311474531
"171104","Cpaapp",323,1035.75,144584.916666667,380.24323355803,262.135409245152,17943.3684227351,133.95285895693
"171105","Cpaapp",324,923.75,133398.916666667,365.238164307437,229.941905959199,15892.0808500509,126.063796746135
"171106","Cpaapp",325,988.5,266411.666666667,516.150817752589,211.192656015038,3608.89047020246,60.0740415670734
"171107","Cpaapp",326,907.75,285280.25,534.116326281083,194.244011753766,4722.03418259368,68.7170588907418
"171108","Cpaapp",327,712.25,300531.583333333,548.207609700315,143.774270394355,4155.69953769348,64.4647154472389
"171109","Cpaapp",328,951.75,521510.25,722.156665828129,181.735287057581,7688.66338297855,87.6850237097451
"171110","Cpaapp",329,1163.75,326099.583333333,571.051296586684,239.09211801815,4412.9613058109,66.4301234818279
"171111","Cpaapp",330,934.25,234911.583333333,484.676782333684,211.68207647733,9655.54813900206,98.2626487481488
"171112","Cpaapp",331,886.5,88726.3333333333,297.869658295929,249.395703933162,39704.505442535,199.259894214905
"171113","Cpaapp",332,1120.25,325092.916666667,570.169200033347,253.99477217567,19264.0124115611,138.794857295078
"171114","Cpaapp",333,1083.25,371934.916666667,609.864670780876,245.509164075161,21944.7451724677,148.13758865483
"171115","Cpaapp",334,614.25,34207.5833333333,184.952921937809,206.534468681777,49052.1924537357,221.477295571658
"171116","Cpaapp",335,643,32818,181.157390133552,215.460551866541,47004.9123305688,216.806163036406
"171117","Cpaapp",336,1343.5,386301.666666667,621.5317101055,299.36360635269,14176.9830514006,119.067136739743
"171118","Cpaapp",337,1354.75,369752.916666667,608.073117862208,286.756397038567,7297.38103214656,85.4247097281961
"171119","Cpaapp",338,984.25,76842.9166666667,277.2055494875,248.204676518346,23571.1422807817,153.528962351674
"171120","Cpaapp",339,984.25,76842.9166666667,277.2055494875,248.204676518346,23571.1422807817,153.528962351674
"171121","Cpaapp",340,1149,261970,511.830049918916,310.782479517538,37994.1786283949,194.920954821166
"171122","Cpaapp",341,1149,261970,511.830049918916,310.782479517538,37994.1786283949,194.920954821166
"171123","Cpaapp",342,1141.25,188042.25,433.638386215981,251.351560717784,12834.0243117717,113.287352832396
"171124","Cpaapp",343,1197.25,152612.916666667,390.657032019989,281.355437755543,29780.3899356049,172.569956642531
"171125","Cpaapp",344,1142,288754.666666667,537.358973747221,257.703540176647,27509.5945994877,165.860165800857
"171126","Cpaapp",345,1294.66666666667,269909.333333333,519.527990904565,225.477212976852,17060.8888730438,130.617337566817
"171127","Cpaapp",346,1137,61947,248.891542644582,226.749375929037,29784.5434640572,172.58199055538
"171128","Cpaapp",347,1230,35163,187.517999136083,234.067388626058,20566.6930266342,143.410923665648
"171129","Cpaapp",348,1137.66666666667,8386.33333333333,91.5769257691769,226.836477579946,23671.5957558151,153.855762829395
"171130","Cpaapp",349,1021,82537,287.292533839639,304.93399449249,127096.900657981,356.506522602296
"171131","Cpaapp",350,1021,82537,287.292533839639,304.93399449249,127096.900657981,356.506522602296
"171132","Cpaapp",351,1229,7657,87.5042856093346,343.441323668152,124624.787905305,353.022361763819
"171133","Cpaapp",352,1272.5,3960.5,62.9325035256027,190.074674229216,25234.1878044742,158.852723629386
"171134","Cpaapp",353,1084,41472,203.646752981726,128.453546735331,8238.42388705925,90.7657638488172
"171135","Cpaapp",354,763.5,431520.5,656.902199722303,121.124542798056,20736.3640467116,144.001264045534
"171136","Cpaapp",355,678.5,288040.5,536.69404692059,79.006352383583,6344.80297259979,79.6542715276449
"171137","Cpaapp",356,1027.5,1860.5,43.1335136523794,108.584291914502,2536.49105857378,50.3635886188998
"171138","Cpaapp",357,1027.5,1860.5,43.1335136523794,108.584291914502,2536.49105857378,50.3635886188998
"171139","Cpaapp",358,1250.5,74112.5,272.236110756821,118.86337278303,5.4594085535924,2.33653772783416
"171140","Cpaapp",359,1250.5,74112.5,272.236110756821,118.86337278303,5.4594085535924,2.33653772783416
"171141","Cpaapp",360,1041.5,544.5,23.3345237791561,109.193202177873,2290.82606592092,47.8625747941011
"171142","Cpaapp",361,950,11250,106.066017177982,96.2946668122138,829.620835389258,28.8031393321849
"171143","Cpaapp",362,950,11250,106.066017177982,96.2946668122138,829.620835389258,28.8031393321849
"171144","Cpaapp",363,875,NA,NA,41.6666666666667,NA,NA
"171145","Cpaapp",364,875,NA,NA,41.6666666666667,NA,NA
"171146","Cpaapp",365,875,NA,NA,41.6666666666667,NA,NA
"171147","Cpaapp",366,875,NA,NA,41.6666666666667,NA,NA
"171148","Cpaapp",367,638,NA,NA,30.3809523809524,NA,NA
"171149","Cpaapp",368,638,NA,NA,30.3809523809524,NA,NA
"171150","Cpaapp",369,638,NA,NA,30.3809523809524,NA,NA
"171151","Cpaapp",370,638,NA,NA,30.3809523809524,NA,NA
"171152","Cpaapp",371,638,NA,NA,30.3809523809524,NA,NA
"171153","Cpaapp",372,638,NA,NA,30.3809523809524,NA,NA
"171154","Cpaapp",373,1089,NA,NA,51.8571428571429,NA,NA
"171155","Cpaapp",374,1089,NA,NA,51.8571428571429,NA,NA
"171156","Cpaapp",375,1089,NA,NA,51.8571428571429,NA,NA
"171157","Cpaapp",376,1089,NA,NA,51.8571428571429,NA,NA
"171158","Cpaapp",377,1089,NA,NA,51.8571428571429,NA,NA
"171159","Cpaapp",378,1089,NA,NA,51.8571428571429,NA,NA
"171160","Cpaapp",379,745,NA,NA,35.4761904761905,NA,NA
"171161","Cpaapp",380,745,NA,NA,35.4761904761905,NA,NA
"171162","Cpaapp",381,745,NA,NA,35.4761904761905,NA,NA
"171163","Cpaapp",382,745,NA,NA,35.4761904761905,NA,NA
"171164","Cpaapp",383,745,NA,NA,35.4761904761905,NA,NA
"171165","Cpaapp",384,745,NA,NA,35.4761904761905,NA,NA
"171166","Cpaapp",385,973,NA,NA,46.3333333333333,NA,NA
"171167","Cpaapp",386,973,NA,NA,46.3333333333333,NA,NA
"171168","Cpaapp",387,973,NA,NA,46.3333333333333,NA,NA
"171169","Cpaapp",388,973,NA,NA,46.3333333333333,NA,NA
"171170","Cpaapp",389,973,NA,NA,46.3333333333333,NA,NA
"171171","Cpaapp",390,973,NA,NA,46.3333333333333,NA,NA
"171172","Cpaapp",391,698,NA,NA,33.2380952380952,NA,NA
"171173","Cpaapp",392,698,NA,NA,33.2380952380952,NA,NA
"171174","Cpaapp",393,698,NA,NA,33.2380952380952,NA,NA
"171175","Cpaapp",394,698,NA,NA,33.2380952380952,NA,NA
"171176","Cpaapp",395,698,NA,NA,33.2380952380952,NA,NA
"171177","Cpaapp",396,698,NA,NA,33.2380952380952,NA,NA
"171178","Cpaapp",397,562,NA,NA,26.7619047619048,NA,NA
"171179","Cpaapp",398,562,NA,NA,26.7619047619048,NA,NA
"171180","Cpaapp",399,562,NA,NA,26.7619047619048,NA,NA
"171181","Cpaapp",400,562,NA,NA,26.7619047619048,NA,NA
"171182","Cpaapp",401,562,NA,NA,26.7619047619048,NA,NA
"171183","Cpaapp",402,562,NA,NA,26.7619047619048,NA,NA
"171184","Cpaapp",403,945,NA,NA,45,NA,NA
"171185","Cpaapp",404,945,NA,NA,45,NA,NA
"171186","Cpaapp",405,945,NA,NA,45,NA,NA
"171187","Cpaapp",406,945,NA,NA,45,NA,NA
"171188","Cpaapp",407,945,NA,NA,45,NA,NA
"171189","Cpaapp",408,945,NA,NA,45,NA,NA
"171190","Cpaapp",409,926,NA,NA,44.0952380952381,NA,NA
"171191","Cpaapp",410,926,NA,NA,44.0952380952381,NA,NA
"171192","Cpaapp",411,926,NA,NA,44.0952380952381,NA,NA
"171193","Cpaapp",412,926,NA,NA,44.0952380952381,NA,NA
"171194","Cpaapp",413,926,NA,NA,44.0952380952381,NA,NA
"171195","Cpaapp",414,926,NA,NA,44.0952380952381,NA,NA
"171202","Cpaapp",421,755,NA,NA,35.9523809523809,NA,NA
"171203","Cpaapp",422,755,NA,NA,35.9523809523809,NA,NA
"171204","Cpaapp",423,755,NA,NA,35.9523809523809,NA,NA
"171205","Cpaapp",424,755,NA,NA,35.9523809523809,NA,NA
"171206","Cpaapp",425,755,NA,NA,35.9523809523809,NA,NA
"171207","Cpaapp",426,755,NA,NA,35.9523809523809,NA,NA
"171208","Cpaapp",427,619,NA,NA,29.4761904761905,NA,NA
"171209","Cpaapp",428,619,NA,NA,29.4761904761905,NA,NA
"171210","Cpaapp",429,619,NA,NA,29.4761904761905,NA,NA
"171211","Cpaapp",430,619,NA,NA,29.4761904761905,NA,NA
"171212","Cpaapp",431,619,NA,NA,29.4761904761905,NA,NA
"171213","Cpaapp",432,619,NA,NA,29.4761904761905,NA,NA
"171214","Cpaapp",433,650,NA,NA,30.952380952381,NA,NA
"171215","Cpaapp",434,650,NA,NA,30.952380952381,NA,NA
"171216","Cpaapp",435,650,NA,NA,30.952380952381,NA,NA
"171217","Cpaapp",436,650,NA,NA,30.952380952381,NA,NA
"171218","Cpaapp",437,650,NA,NA,30.952380952381,NA,NA
"171219","Cpaapp",438,650,NA,NA,30.952380952381,NA,NA
"171220","Cpaapp",439,551,NA,NA,26.2380952380952,NA,NA
"171221","Cpaapp",440,551,NA,NA,26.2380952380952,NA,NA
"171222","Cpaapp",441,551,NA,NA,26.2380952380952,NA,NA
"171223","Cpaapp",442,551,NA,NA,26.2380952380952,NA,NA
"171224","Cpaapp",443,551,NA,NA,26.2380952380952,NA,NA
"171225","Cpaapp",444,551,NA,NA,26.2380952380952,NA,NA
"171226","Cpaapp",445,551,NA,NA,26.2380952380952,NA,NA
"171227","Cpaapp",446,552,NA,NA,26.2857142857143,NA,NA
"171228","Cpaapp",447,552,NA,NA,26.2857142857143,NA,NA
"171229","Cpaapp",448,552,NA,NA,26.2857142857143,NA,NA
"171230","Cpaapp",449,552,NA,NA,26.2857142857143,NA,NA
"171231","Cpaapp",450,552,NA,NA,26.2857142857143,NA,NA
"171232","Cpaapp",451,552,NA,NA,26.2857142857143,NA,NA
"171233","Cpaapp",452,637,NA,NA,30.3333333333333,NA,NA
"171234","Cpaapp",453,637,NA,NA,30.3333333333333,NA,NA
"171235","Cpaapp",454,637,NA,NA,30.3333333333333,NA,NA
"171236","Cpaapp",455,637,NA,NA,30.3333333333333,NA,NA
"171237","Cpaapp",456,637,NA,NA,30.3333333333333,NA,NA
"171238","Cpaapp",457,637,NA,NA,30.3333333333333,NA,NA
"171245","Cpaapp",464,614,NA,NA,29.2380952380952,NA,NA
"171246","Cpaapp",465,614,NA,NA,29.2380952380952,NA,NA
"171247","Cpaapp",466,614,NA,NA,29.2380952380952,NA,NA
"171248","Cpaapp",467,614,NA,NA,29.2380952380952,NA,NA
"171249","Cpaapp",468,614,NA,NA,29.2380952380952,NA,NA
"171250","Cpaapp",469,614,NA,NA,29.2380952380952,NA,NA
"171251","Cpaapp",470,502,NA,NA,23.9047619047619,NA,NA
"171252","Cpaapp",471,502,NA,NA,23.9047619047619,NA,NA
"171253","Cpaapp",472,502,NA,NA,23.9047619047619,NA,NA
"171254","Cpaapp",473,502,NA,NA,23.9047619047619,NA,NA
"171255","Cpaapp",474,502,NA,NA,23.9047619047619,NA,NA
"171256","Cpaapp",475,502,NA,NA,23.9047619047619,NA,NA
"171263","Cpaapp",482,506,NA,NA,24.0952380952381,NA,NA
"171264","Cpaapp",483,506,NA,NA,24.0952380952381,NA,NA
"171265","Cpaapp",484,506,NA,NA,24.0952380952381,NA,NA
"171266","Cpaapp",485,506,NA,NA,24.0952380952381,NA,NA
"171267","Cpaapp",486,506,NA,NA,24.0952380952381,NA,NA
"171268","Cpaapp",487,506,NA,NA,24.0952380952381,NA,NA
"171275","Cpaapp",494,710,NA,NA,33.8095238095238,NA,NA
"171276","Cpaapp",495,710,NA,NA,33.8095238095238,NA,NA
"171277","Cpaapp",496,710,NA,NA,33.8095238095238,NA,NA
"171278","Cpaapp",497,710,NA,NA,33.8095238095238,NA,NA
"171279","Cpaapp",498,710,NA,NA,33.8095238095238,NA,NA
"171280","Cpaapp",499,710,NA,NA,33.8095238095238,NA,NA
"171311","Cpaapp",530,693,NA,NA,33,NA,NA
"171312","Cpaapp",531,693,NA,NA,33,NA,NA
"171313","Cpaapp",532,693,NA,NA,33,NA,NA
"171314","Cpaapp",533,693,NA,NA,33,NA,NA
"171315","Cpaapp",534,693,NA,NA,33,NA,NA
"171316","Cpaapp",535,693,NA,NA,33,NA,NA
"171332","Cpap",135,506.190476190476,176246.961904762,419.817772259301,511.739982364064,75402.5315424818,274.595213983204
"171333","Cpap",136,2118.14285714286,2373283.92857143,1540.54663304018,2420.00066189672,2372194.26388749,1540.19293073546
"171334","Cpap",137,2572.28571428571,5052959.51428571,2247.87889226393,2830.81630759466,3573415.43877023,1890.34796764253
"171335","Cpap",138,3109.90476190476,5498847.19047619,2344.9620872151,3657.30008155641,6075539.89224713,2464.86102899274
"171336","Cpap",139,3695.52380952381,7094692.96190476,2663.58648478039,4412.61714958805,9254961.52230001,3042.19682504272
"171337","Cpap",140,3823.19047619048,7303079.76190476,2702.42109263245,4555.63763747085,9813651.04056864,3132.67474222407
"171338","Cpap",141,3880.04761904762,7702066.44761905,2775.25970813887,4255.60604409622,5962625.57731493,2441.84880312335
"171339","Cpap",142,3952.19047619048,6567943.36190476,2562.79990672404,4729.02844787224,8245272.38780461,2871.45823368626
"171340","Cpap",143,3894.2380952381,6429151.59047619,2535.5771710749,4529.99700556632,7440668.82695515,2727.75893857121
"171341","Cpap",144,3922.95238095238,5642006.54761905,2375.29083432304,4404.55203290884,5865278.28433891,2421.83366157524
"171342","Cpap",145,3748.85714285714,4908432.72857143,2215.49830254312,4300.5979893508,5820276.15738427,2412.52485114336
"171343","Cpap",146,3737.47619047619,4950114.46190476,2224.88526938015,4227.87090468142,6037572.25436298,2457.14717800196
"171344","Cpap",147,3709.28571428571,5822154.31428571,2412.91407105303,4091.60599125635,5300161.89232829,2302.20804714263
"171345","Cpap",148,3549.38095238095,4822078.24761905,2195.92309692736,4064.82303724958,5658359.66469173,2378.73068351416
"171346","Cpap",149,3663.95,4812122.47105263,2193.65504832748,4120.89225030023,5160103.74258235,2271.586173268
"171347","Cpap",150,3709.1,5310921.04210526,2304.54356480958,4029.62533031219,4788772.27114016,2188.32636303184
"171348","Cpap",151,3686.4,5576642.77894737,2361.49164278584,3866.57076117278,4442380.82663661,2107.69562001647
"171349","Cpap",152,3590.7,5145403.16842105,2268.34811447032,3804.83308496451,5138079.61433767,2266.7332472829
"171350","Cpap",153,3507.25,4364868.93421053,2089.22687475787,3745.88718613219,4699533.25699868,2167.84068994903
"171351","Cpap",154,3655.05,5461634.47105263,2337.01400745751,3701.74982928285,3936154.05004463,1983.97430680053
"171352","Cpap",155,3675.15,5501128.34473684,2345.44843148103,3721.42203792487,3801117.11177348,1949.64538103048
"171353","Cpap",156,3538.3,4499989.58947368,2121.31788977364,3608.36222741415,3589022.32355476,1894.47151563563
"171354","Cpap",157,3622.55,4781042.26052632,2186.55945734991,3838.13078515123,4554494.75287949,2134.12622702583
"171355","Cpap",158,3502.95,4306803.83947368,2075.28403826408,3685.61611112114,4019914.08555602,2004.97234034687
"171356","Cpap",159,3513.3,4733193.58947368,2175.59040020719,3651.17626368884,4205465.16798397,2050.72308417884
"171357","Cpap",160,3316,3901222.77777778,1975.15133034858,3329.08815632948,3489903.8852075,1868.12844451539
"171358","Cpap",161,3255.10526315789,3557777.43274854,1886.20715531156,3232.36960671581,3150482.69461324,1774.9599135229
"171359","Cpap",162,3169.88888888889,3626133.86928105,1904.24102184599,2880.28898732567,2476627.9193584,1573.73057394155
"171360","Cpap",163,3200.72222222222,2872773.74183007,1694.9258809252,3011.31356012604,2110222.21699287,1452.660392863
"171361","Cpap",164,3119.94444444444,2989018.87908497,1728.87792486484,3011.82443144508,2686731.99962015,1639.12537641882
"171362","Cpap",165,3145,3784291.05882353,1945.32543776704,2870.37452794056,2331927.1957697,1527.06489572961
"171363","Cpap",166,3122.72222222222,3191953.38888889,1786.60387016509,2861.23909870758,2045128.81411611,1430.08000269779
"171364","Cpap",167,3134.16666666667,3161683.67647059,1778.11239140573,2914.74637341118,2471150.23894066,1571.9892617129
"171365","Cpap",168,3235.88888888889,3268775.75163399,1807.97559486681,2942.80561694941,1879351.88624801,1370.89455694011
"171366","Cpap",169,2936.88888888889,2828530.33986928,1681.82351626717,2642.73940333194,1715796.93282842,1309.88432039948
"171367","Cpap",170,2716.5,2427817.79411765,1558.14562673636,2392.89744158442,1168640.97777183,1081.03699186098
